rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
76.83,75.57,2.99,179.40,2.99,"1 min","10.23 hours",13530,"Prince of Persia: The Two Thrones"
76.82,75.56,10.78,646.80,10.78,"1 min","28.83 hours",312780,"Way of the Samurai 4"
80.58,75.54,0.82,12.30,0.82,"4 min","1.95 hours",640890,"Will Glow the Wisp"
76.8,75.54,1.5,90.00,1.50,,,594550,"Arma: Cold War Assault Mac/Linux"
79.31,75.53,12.67,253.40,12.67,"3 min",,1269620,"Puzzle - STONE BLOCKS"
76.77,75.51,10.15,609.00,10.15,"1 min","12.03 hours",938860,"Get In The Car, Loser!"
80.54,75.51,1.12,16.80,1.12,"4 min","0.00 hours",1217350,Pentasma
81.79,75.50,15.0,180.00,15.00,"5 min","7.98 hours",574590,Koloro
76.73,75.47,3.07,184.20,3.07,"1 min","21.54 hours",904540,"Indiana Jones® and the Infernal Machine™"
76.71,75.45,5.27,316.20,5.27,,"17.33 hours",2416030,Roboden
76.7,75.44,1.35,81.00,1.35,"1 min","0.00 hours",1667160,"入替人-ReplaceR-"
79.21,75.44,3.4,68.00,3.40,"3 min","6.80 hours",654910,"YANKAI'S PEAK."
76.69,75.43,5.8,348.00,5.80,,,2266930,"RUSLICSTAN INVADES"
89.24,75.41,1.5,8.18,1.50,"11 min","33.04 hours",367450,"Poly Bridge"
86.72,75.41,8.68,57.87,8.68,"9 min","20.30 hours",527230,"For The King"
89.21,75.39,11.6,63.27,11.60,"11 min","16.62 hours",273570,Descent
82.92,75.38,3.75,37.50,3.75,"6 min","0.85 hours",1013650,"Tiny Dangerous Dungeons"
76.62,75.36,14.5,870.00,14.50,,,812380,"Flock of Dogs"
86.62,75.32,2.3,15.33,2.30,"9 min","7.47 hours",1229060,"Dungeon and Puzzles"
82.82,75.29,9.18,91.80,9.18,"6 min","18.83 hours",363440,"Mega Man Legacy Collection"
89.06,75.26,4.39,23.95,4.39,"11 min","7.08 hours",631570,"Whispers of a Machine"
87.76,75.22,8.87,53.22,8.87,"10 min","0.00 hours",1092630,"Rogue Glitch Ultra"
76.47,75.22,3.27,196.20,3.27,,"0.50 hours",2761940,"Haunted Arcade"
91.43,75.15,2.25,10.38,2.25,"13 min","2.98 hours",33100,"Alien Shooter"
83.86,75.10,5.98,51.26,5.98,"7 min","2.82 hours",609110,"Blazing Chrome"
76.34,75.09,29.5,1770.00,29.50,,,961450,"eCheese Zone"
80.07,75.07,1.8,27.00,1.80,"4 min","0.53 hours",1400620,"Ballsy! World Cup 2020"
80.03,75.03,4.3,64.50,4.30,"4 min","17.61 hours",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
82.53,75.03,0.75,7.50,0.75,"6 min","3.41 hours",539720,"Razortron 2000"
76.27,75.02,1.87,112.20,1.87,"1 min","6.04 hours",546220,"Red Comrades 3: Return of Alaska. Reloaded"
80.01,75.01,1.47,22.05,1.47,"4 min","14.13 hours",8000,"Tomb Raider: Anniversary"
83.76,75.01,2.9,24.86,2.90,"7 min","2.37 hours",597700,OVIVO
87.48,74.98,1.5,9.00,1.50,"10 min","1.68 hours",727020,"Arcade Moonlander"
87.4,74.91,8.82,52.92,8.82,"10 min","10.33 hours",1286280,Pronty
89.88,74.90,1.7,8.50,1.70,"12 min","2.14 hours",676820,"Subsurface Circular"
82.38,74.89,7.5,75.00,7.50,"6 min","12.71 hours",1575300,"No Parachute"
76.07,74.82,17.67,1060.20,17.67,,"11.08 hours",1260320,"Party Animals"
86.02,74.80,2.48,16.53,2.48,"9 min","2.88 hours",676630,"Attentat 1942"
83.48,74.76,0.75,6.43,0.75,"7 min","0.00 hours",1591870,"Drift Phonk 666"
93.4,74.72,4.39,17.56,4.39,"15 min","0.83 hours",1291340,Townscaper
84.68,74.72,1.76,13.20,1.76,"8 min","5.88 hours",277680,"About Love, Hate and the other ones"
85.92,74.71,2.7,18.00,2.70,"9 min","7.12 hours",1356480,"Sokpop S08: helionaut"
88.4,74.70,2.06,11.24,2.06,"11 min","8.40 hours",1070580,Drift86
77.19,74.70,1.47,44.10,1.47,"2 min","0.00 hours",861710,"Geometry Rush"
90.86,74.68,1.05,4.85,1.05,"13 min","1.13 hours",516480,Pinkman
87.08,74.64,39.95,239.70,39.95,"10 min","6.50 hours",493200,RiME
79.61,74.63,1.48,22.20,1.48,"4 min","0.84 hours",501840,"Don't Disturb"
78.35,74.62,4.39,87.80,4.39,"3 min","1.59 hours",203990,SATAZIUS
82.07,74.61,7.03,70.30,7.03,"6 min","0.00 hours",798840,"Panzer War:Definitely Edition"
83.3,74.60,7.5,64.29,7.50,"7 min","3.00 hours",527150,Dead
88.27,74.59,3.75,20.45,3.75,"11 min","1.91 hours",239800,Bleed
88.25,74.58,2.51,13.69,2.51,"11 min","4.18 hours",265210,"Viscera Cleanup Detail: Santa's Rampage"
88.24,74.57,18.55,101.18,18.55,"11 min","14.26 hours",494230,"Heart's Medicine - Time to Heal"
84.49,74.55,1.35,10.13,1.35,"8 min","0.89 hours",1125860,Rabisco
82.0,74.55,1.05,10.50,1.05,"6 min","1.76 hours",514920,"Crash Wheels"
86.95,74.53,2.19,13.14,2.19,"10 min","5.64 hours",1896880,"Dungeons of Dreadrock"
81.98,74.53,2.39,23.90,2.39,"6 min","6.69 hours",427820,"Hitman GO: Definitive Edition"
80.73,74.52,1.75,21.00,1.75,"5 min","11.05 hours",318430,"Squishy the Suicidal Pig"
79.43,74.47,1.19,17.85,1.19,"4 min","4.37 hours",205840,Yesterday
90.56,74.43,18.25,84.23,18.25,"13 min","47.16 hours",300570,Infinifactory
86.83,74.43,13.96,83.76,13.96,"10 min","5.83 hours",317320,"Nelly Cootalot: The Fowl Fleet"
78.11,74.39,1.5,30.00,1.50,"3 min","1.73 hours",510620,THOTH
76.85,74.37,4.5,135.00,4.50,"2 min","2.32 hours",394550,"Gunman Clive 2"
91.66,74.32,10.97,47.01,10.97,"14 min","9.66 hours",795420,"The Darkside Detective: A Fumble in the Dark"
86.69,74.31,7.25,43.50,7.25,"10 min","13.09 hours",1216490,"Knock Harder"
82.92,74.26,4.97,42.60,4.97,"7 min","21.66 hours",559680,"Vampire: The Masquerade - Redemption"
79.12,74.18,10.98,164.70,10.98,"4 min","20.77 hours",660160,"Field of Glory II"
85.29,74.17,5.99,39.93,5.99,"9 min",,223810,"Ys I"
82.77,74.12,2.89,24.77,2.89,"7 min","17.14 hours",590590,"Remnants of Naezith"
85.23,74.11,1.45,9.67,1.45,"9 min","4.33 hours",376520,"Kelvin and the Infamous Machine"
83.98,74.10,1.87,14.03,1.87,"8 min","62.57 hours",15210,"Silent Hunter III"
85.18,74.07,7.37,49.13,7.37,"9 min","15.04 hours",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
85.17,74.06,3.29,21.93,3.29,"9 min","7.76 hours",227100,"Sniper Elite: Nazi Zombie Army"
80.2,74.03,0.75,9.00,0.75,"5 min","3.72 hours",1307090,"Barro Racing"
85.13,74.03,1.99,13.27,1.99,"9 min","7.12 hours",251430,"The Inner World"
78.94,74.01,8.5,127.50,8.50,"4 min","2.72 hours",602070,"Plasma Puncher"
77.69,73.99,1.5,30.00,1.50,"3 min","4.82 hours",234190,Receiver
85.08,73.98,19.99,133.27,19.99,"9 min","2.99 hours",907470,Iris.Fall
80.09,73.93,4.19,50.28,4.19,"5 min","2.52 hours",433910,"Neon Drive"
77.58,73.89,1.12,22.40,1.12,"3 min","3.38 hours",569810,"LEAVES - The Return"
76.34,73.88,7.5,225.00,7.50,"2 min",,1377900,"Train Train Train"
87.42,73.88,1.47,8.02,1.47,"11 min","3.41 hours",586880,"Mini Ghost"
75.1,73.87,6.8,408.00,6.80,,,2020180,"Lost Life : Origins"
91.09,73.86,5.79,24.81,5.79,"14 min","27.61 hours",200710,"Torchlight II"
80.01,73.86,1.49,17.88,1.49,"5 min","6.54 hours",15270,"Cold Fear"
87.35,73.82,5.98,32.62,5.98,"11 min","14.61 hours",868520,killer7
84.88,73.81,10.75,71.67,10.75,"9 min","8.52 hours",248550,"Megabyte Punch"
92.26,73.81,10.32,41.28,10.32,"15 min","5.28 hours",473950,"Manifold Garden"
75.03,73.80,5.95,357.00,5.95,,,1955440,"Tick Tack Puppet"
84.85,73.78,14.5,96.67,14.50,"9 min","11.61 hours",228960,"Skulls of the Shogun"
75.0,73.77,4.5,270.00,4.50,,,1316460,Bounty
74.99,73.76,14.5,870.00,14.50,,"0.00 hours",1679290,"Fire & Maneuver"
89.68,73.71,8.49,39.18,8.49,"13 min","2.57 hours",600990,"The Gardens Between"
79.81,73.67,16.95,203.40,16.95,"5 min","0.00 hours",553950,"GRIDD: Retroenhanced"
84.72,73.67,3.62,24.13,3.62,"9 min","12.59 hours",327740,"TRON 2.0"
83.46,73.64,3.62,27.15,3.62,"8 min","19.81 hours",282010,"Carmageddon Max Pack"
78.54,73.63,3.62,54.30,3.62,"4 min","9.18 hours",619280,Gloom
90.81,73.63,5.99,25.67,5.99,"14 min","5.02 hours",421120,"Samorost 3"
85.9,73.63,2.3,13.80,2.30,"10 min","4.68 hours",390520,"PewDiePie: Legend of the Brofist"
87.08,73.59,1.5,8.18,1.50,"11 min","6.65 hours",252130,"Divide by Sheep"
80.92,73.56,3.62,36.20,3.62,"6 min","8.32 hours",72000,Closure
80.92,73.56,2.25,22.50,2.25,"6 min","0.00 hours",1677380,Astronium
77.19,73.51,2.59,51.80,2.59,"3 min","8.46 hours",65720,"Arma 2: Private Military Company"
74.73,73.50,2.19,131.40,2.19,,,576980,"Western 1849 Reloaded"
85.72,73.47,4.35,26.10,4.35,"10 min","6.33 hours",50000,Nimbus
79.56,73.44,2.25,27.00,2.25,"5 min","3.02 hours",2073470,"Kanjozoku Game レーサー"
80.78,73.44,3.62,36.20,3.62,"6 min","4.96 hours",751220,ETHEREAL
74.59,73.37,1.5,90.00,1.50,"1 min","1.49 hours",336770,"Pilot Brothers 2"
84.27,73.28,2.9,19.33,2.90,"9 min","5.12 hours",204240,"The Bridge"
84.27,73.28,5.98,39.87,5.98,"9 min","14.19 hours",208200,"DOOM 3: BFG Edition"
85.49,73.28,3.25,19.50,3.25,"10 min","11.00 hours",465020,"Sector Six"
76.94,73.28,1.44,28.80,1.44,"3 min","13.82 hours",842810,"Märchen Forest: Mylne and the Forest Gift"
74.49,73.27,2.19,131.40,2.19,,"0.00 hours",373600,"Weapon of Choice"
86.68,73.25,4.79,26.13,4.79,"11 min","63.11 hours",495280,"Disgaea 2 PC"
89.12,73.25,2.25,10.38,2.25,"13 min","3.19 hours",80350,"Blackwell Convergence"
85.43,73.23,3.0,18.00,3.00,"10 min","3.42 hours",494720,Morphblade
79.32,73.22,4.71,56.52,4.71,"5 min","0.00 hours",343090,SimpleRockets
81.76,73.22,6.58,56.40,6.58,"7 min","1.48 hours",629770,"Tiny Echo"
85.42,73.22,6.59,39.54,6.59,"10 min","17.54 hours",40990,Mafia
81.71,73.17,11.5,98.57,11.50,"7 min","202.00 hours",509570,"In Celebration of Violence"
75.6,73.16,1.5,45.00,1.50,"2 min","43.28 hours",46260,"Star Wolves 3: Civil War"
87.77,73.14,5.19,25.95,5.19,"12 min","2.18 hours",1252830,"A Juggler's Tale"
87.73,73.11,5.9,29.50,5.90,"12 min","4.72 hours",866140,"Arise: A Simple Story"
81.62,73.09,0.75,6.43,0.75,"7 min","2.77 hours",562360,"Planes, Bullets and Vodka"
90.14,73.09,7.48,32.06,7.48,"14 min","27.98 hours",1388590,"Yakuza 6: The Song of Life"
80.38,73.07,5.99,59.90,5.99,"6 min","5.27 hours",285840,"Enemy Mind"
77.94,73.07,2.48,37.20,2.48,"4 min","1.45 hours",299680,Tengami
80.34,73.04,5.59,55.90,5.59,"6 min","27.06 hours",203510,"Fortune Summoners: Secret of the Elemental Stone"
81.55,73.03,1.99,17.06,1.99,"7 min","1.52 hours",327950,"Sword of the Samurai"
90.03,73.00,2.38,10.20,2.38,"14 min","3.21 hours",272040,KAMI
75.43,73.00,0.75,22.50,0.75,"2 min","4.91 hours",754120,"Ninja Stealth 3"
74.2,72.98,4.5,270.00,4.50,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
90.0,72.97,7.37,31.59,7.37,"14 min","2.22 hours",1170060,"Boomerang X"
92.39,72.94,3.62,13.58,3.62,"16 min","7.28 hours",394970,DEADBOLT
91.17,72.94,5.07,20.28,5.07,"15 min","7.26 hours",32460,"Monkey Island 2: Special Edition"
82.64,72.92,9.95,74.63,9.95,"8 min","2.47 hours",220090,"The Journey Down: Chapter One"
85.04,72.89,3.62,21.72,3.62,"10 min","12.98 hours",42910,Magicka
83.82,72.89,4.97,33.13,4.97,"9 min","1.63 hours",842750,"Galaxy Champions TV"
81.3,72.81,4.3,36.86,4.30,"7 min","2.72 hours",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
86.15,72.80,8.79,47.95,8.79,"11 min","0.00 hours",1252410,"Alien Scumbags"
87.33,72.78,5.95,29.75,5.95,"12 min","0.00 hours",612370,"PAKO 2"
77.62,72.77,3.6,54.00,3.60,"4 min","6.25 hours",747620,Joggernauts
90.96,72.77,2.9,11.60,2.90,"15 min","6.51 hours",469790,Linelight
73.96,72.75,4.3,258.00,4.30,"1 min",,31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
80.01,72.74,2.35,23.50,2.35,"6 min","3.50 hours",470580,"In The Shadows"
83.63,72.72,1.6,10.67,1.60,"9 min","8.80 hours",407880,"Mad Nords: Probably an Epic Quest"
76.35,72.71,2.25,45.00,2.25,"3 min","5.62 hours",37400,"Time Gentlemen, Please!"
77.54,72.69,1.05,15.75,1.05,"4 min","5.07 hours",922550,keyg
73.87,72.66,3.0,180.00,3.00,,"0.00 hours",2349250,"Violations Will Be Punished"
92.03,72.66,3.91,14.66,3.91,"16 min","10.54 hours",900270,Reventure
79.92,72.65,0.9,9.00,0.90,"6 min","5.70 hours",107300,"Breath of Death VII "
81.04,72.57,1.46,12.51,1.46,"7 min","13.60 hours",224300,"Legacy of Kain: Defiance"
83.44,72.56,1.19,7.93,1.19,"9 min","7.76 hours",58560,"Runaway: A Twist of Fate"
78.6,72.55,2.89,34.68,2.89,"5 min","27.23 hours",208140,"ENDLESS™ Space - Definitive Edition"
74.97,72.55,5.27,158.10,5.27,"2 min","39.70 hours",215930,"Jagged Alliance 2 - Wildfire "
77.38,72.54,2.9,43.50,2.90,"4 min","2.61 hours",447780,LostWinds
80.98,72.52,2.05,17.57,2.05,"7 min","2.88 hours",1284870,"Ultreïa"
74.93,72.51,1.47,44.10,1.47,"2 min",,1385960,"Bird path"
79.74,72.49,3.62,36.20,3.62,"6 min","67.86 hours",39500,"Gothic 3"
91.8,72.47,15.82,59.33,15.82,"16 min","12.12 hours",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
83.33,72.46,3.75,25.00,3.75,"9 min",,1243790,"Heart Star"
88.16,72.46,5.8,26.77,5.80,"13 min","6.14 hours",742520,Astrologaster
90.57,72.46,5.48,21.92,5.48,"15 min","20.47 hours",207170,"Legend of Grimrock"
92.96,72.44,5.95,21.00,5.95,"17 min","0.54 hours",1545450,Incredibox
73.63,72.42,2.7,162.00,2.70,,,2674270,"Cursed Order"
79.65,72.41,3.75,37.50,3.75,"6 min","0.86 hours",894420,"Duke Dashington Remastered"
86.89,72.41,4.35,21.75,4.35,"12 min","8.61 hours",1471960,"Room to Grow"
80.84,72.39,0.75,6.43,0.75,"7 min",,1365930,"Shadow Walls"
90.48,72.38,3.62,14.48,3.62,"15 min","6.12 hours",253030,"Race The Sun"
79.62,72.38,1.3,13.00,1.30,"6 min","0.00 hours",1491510,"Recon Control"
84.44,72.38,8.5,51.00,8.50,"10 min","3.39 hours",656550,"Shadow Bug"
85.64,72.37,2.9,15.82,2.90,"11 min","14.72 hours",410710,"System Shock: Enhanced Edition"
82.01,72.36,1.99,14.93,1.99,"8 min","3.47 hours",815000,Tardy
74.76,72.35,3.79,113.70,3.79,"2 min","5.82 hours",274250,OlliOlli
79.58,72.35,5.95,59.50,5.95,"6 min",,1839540,Grocket
83.19,72.34,7.25,48.33,7.25,"9 min","2.08 hours",696480,"The Norwood Suite"
79.55,72.32,3.62,36.20,3.62,"6 min","16.25 hours",292930,"Black Mirror I"
78.32,72.30,2.25,27.00,2.25,"5 min","10.25 hours",388730,"Brighter Day"
93.96,72.28,5.98,19.93,5.98,"18 min","6.69 hours",2310,Quake
90.3,72.24,13.02,52.08,13.02,"15 min","2.75 hours",433550,DARQ
87.85,72.21,3.83,17.68,3.83,"13 min","15.41 hours",792120,"FIGHT KNIGHT"
87.84,72.20,3.22,14.86,3.22,"13 min","11.83 hours",358130,"Curious Expedition"
84.23,72.20,3.22,19.32,3.22,"10 min","6.19 hours",250700,"Super Time Force Ultra"
80.62,72.20,2.77,23.74,2.77,"7 min","3.00 hours",811270,Impulsion
82.99,72.17,14.01,93.40,14.01,"9 min","5.01 hours",872750,"Guard Duty"
86.59,72.16,7.25,36.25,7.25,"12 min","4.29 hours",359140,"Kick Ass Commandos"
73.36,72.16,4.39,263.40,4.39,,,1456290,BoltBreak
86.57,72.14,0.9,4.50,0.90,"12 min","0.41 hours",1480120,"100 hidden eternals"
79.35,72.14,1.48,14.80,1.48,"6 min","6.61 hours",717640,"Reigns: Her Majesty"
79.34,72.13,6.16,61.60,6.16,"6 min","13.41 hours",489630,"Warhammer 40,000: Gladius - Relics of War"
79.33,72.12,0.75,7.50,0.75,"6 min","0.82 hours",729660,"Blackout Z: Slaughterhouse Edition"
84.09,72.08,1.27,7.62,1.27,"10 min","8.44 hours",38700,"Toki Tori"
82.87,72.06,14.47,96.47,14.47,"9 min","34.08 hours",330390,"GRANDIA II HD Remaster"
73.26,72.06,10.25,615.00,10.25,,,2794140,"Puzzle Adventure VR"
93.67,72.05,14.75,49.17,14.75,"18 min","37.73 hours",1082710,"Bug Fables: The Everlasting Sapling"
80.46,72.05,1.49,12.77,1.49,"7 min","10.56 hours",40330,"Secret Files: Tunguska"
84.06,72.05,14.5,87.00,14.50,"10 min","8.21 hours",227200,"Waking Mars"
76.85,72.05,14.75,221.25,14.75,"4 min","47.52 hours",201000,"Geneforge 4"
82.84,72.03,14.5,96.67,14.50,"9 min","8.70 hours",269670,"BADLAND: Game of the Year Edition"
90.02,72.02,14.6,58.40,14.60,"15 min","14.48 hours",1052990,"A Monster's Expedition"
86.32,71.93,21.5,107.50,21.50,"12 min","9.40 hours",545980,"Voodoo Vince: Remastered"
75.52,71.92,1.12,22.40,1.12,"3 min","4.41 hours",34810,"Project Freedom"
77.91,71.92,1.29,15.48,1.29,"5 min","2.20 hours",259600,"Finding Teddy"
76.71,71.92,2.9,43.50,2.90,"4 min","3.76 hours",444590,"Skautfold: Shrouded in Sanity"
85.09,71.91,21.5,117.27,21.50,"11 min","3.39 hours",579760,"The Journey Down: Chapter Three"
83.89,71.91,6.2,37.20,6.20,"10 min","52.65 hours",486720,"Bastard Bonds"
74.28,71.88,1.2,36.00,1.20,"2 min","1.42 hours",1491040,"Binarystar Infinity"
73.06,71.86,10.05,603.00,10.05,"1 min","25.90 hours",962580,"Summer in Mara"
85.02,71.85,2.95,16.09,2.95,"11 min","11.24 hours",241910,"Goodbye Deponia"
79.03,71.85,1.2,12.00,1.20,"6 min","6.95 hours",275470,Chip
76.63,71.84,7.25,108.75,7.25,"4 min","12.24 hours",253920,"Gorky 17"
80.22,71.84,3.62,31.03,3.62,"7 min","31.11 hours",233700,"Sword of the Stars: The Pit"
88.6,71.84,21.5,92.14,21.50,"14 min","9.03 hours",1104660,MO:Astray
76.62,71.83,1.03,15.45,1.03,"4 min",,1502630,"Neon Parkour"
90.98,71.83,14.5,54.38,14.50,"16 min","6.55 hours",310080,"Hatoful Boyfriend"
89.76,71.81,11.98,47.92,11.98,"15 min","12.02 hours",17470,"Dead Space (2008)"
74.15,71.76,4.39,131.70,4.39,"2 min","2.90 hours",1177640,ROCKETRON
86.1,71.75,2.94,14.70,2.94,"12 min","3.53 hours",327560,"Near Death"
77.71,71.73,2.17,26.04,2.17,"5 min","73.99 hours",203350,"King's Bounty: Warriors of the North"
82.49,71.73,4.39,29.27,4.39,"9 min","3.44 hours",253290,FOTONICA
82.49,71.73,19.93,132.87,19.93,"9 min","45.50 hours",567640,"Danganronpa V3: Killing Harmony"
83.68,71.73,9.57,57.42,9.57,"10 min","3.49 hours",99700,NightSky
88.44,71.71,7.48,32.06,7.48,"14 min","30.75 hours",1105500,"Yakuza 4 Remastered"
76.46,71.68,1.01,15.15,1.01,"4 min","3.28 hours",753660,AtmaSphere
91.99,71.68,11.58,40.87,11.58,"17 min","47.66 hours",377840,"FINAL FANTASY IX"
87.19,71.66,4.74,21.88,4.74,"13 min","3.29 hours",227600,"Castle of Illusion"
84.8,71.66,6.45,35.18,6.45,"11 min","7.19 hours",336130,Shardlight
91.94,71.64,5.24,18.49,5.24,"17 min","6.67 hours",12150,"Max Payne 2: The Fall of Max Payne"
84.76,71.63,5.75,31.36,5.75,"11 min","2.49 hours",1014140,"Snakebird Primer"
79.97,71.61,1.87,16.03,1.87,"7 min","3.45 hours",443360,"Red Comrades 2: For the Great Justice. Reloaded"
89.51,71.61,5.48,21.92,5.48,"15 min","9.18 hours",275390,"Guacamelee! Super Turbo Championship Edition"
84.71,71.59,10.56,57.60,10.56,"11 min","7.90 hours",1605320,"Unusual Findings"
89.48,71.58,14.98,59.92,14.98,"15 min","23.65 hours",1089090,"ONE PIECE: PIRATE WARRIORS 4"
92.98,71.52,14.98,49.93,14.98,"18 min","28.43 hours",825630,"STEINS;GATE 0"
79.83,71.49,5.85,50.14,5.85,"7 min","5.07 hours",1227750,"Puzzle - LINES AND KNOTS"
86.92,71.44,10.87,50.17,10.87,"13 min","1.83 hours",1186740,"Kyle is Famous"
82.13,71.42,10.44,69.60,10.44,"9 min","0.00 hours",2015240,"Dwarven Realms"
82.12,71.41,2.7,18.00,2.70,"9 min","1.40 hours",1446000,"Sokpop S09: fishy 3D"
77.35,71.40,2.76,33.12,2.76,"5 min","5.70 hours",277110,"Return to Mysterious Island"
77.34,71.39,2.9,34.80,2.90,"5 min","3.83 hours",447800,"LostWinds 2: Winter of the Melodias"
76.11,71.35,3.07,46.05,3.07,"4 min","4.32 hours",2217420,"AQUA KITTY UDX"
84.42,71.34,3.4,18.55,3.40,"11 min","7.79 hours",893680,"Project Warlock"
89.16,71.33,4.12,16.48,4.12,"15 min","0.77 hours",963000,"Frog Detective 1: The Haunted Island"
72.5,71.31,5.8,348.00,5.80,"1 min","27.95 hours",63650,"Uru: Complete Chronicles"
87.95,71.31,6.5,27.86,6.50,"14 min","7.83 hours",1034900,"Blaster Master Zero"
90.31,71.30,3.44,12.90,3.44,"16 min","5.61 hours",1116580,"Shady Part of Me"
81.99,71.30,1.09,7.27,1.09,"9 min","5.25 hours",462620,"Pocket Kingdom"
81.97,71.28,3.29,21.93,3.29,"9 min","6.33 hours",247910,"Sniper Elite: Nazi Zombie Army 2"
91.46,71.27,2.9,10.24,2.90,"17 min","17.59 hours",248820,"Risk of Rain (2013)"
74.83,71.27,2.3,46.00,2.30,"3 min","37.13 hours",391030,"Hard to Be a God"
72.42,71.23,5.25,315.00,5.25,,,1667440,WishWorld
83.09,71.22,0.75,4.50,0.75,"10 min","3.92 hours",438480,"Rock 'N' Roll Defense"
72.38,71.19,3.3,198.00,3.30,,,1987030,"Heroes of Time"
78.28,71.16,1.87,18.70,1.87,"6 min","15.17 hours",220460,"Cargo Commander"
77.06,71.13,3.75,45.00,3.75,"5 min","0.00 hours",1891140,"Tightrope Theatre"
75.86,71.12,7.5,112.50,7.50,"4 min",,917910,"Lucid Path"
74.66,71.10,2.87,57.40,2.87,"3 min","0.00 hours",381880,"Red Rope: Don't Fall Behind"
92.41,71.08,4.39,14.63,4.39,"18 min","3.98 hours",207690,Botanicula
87.67,71.08,9.88,42.34,9.88,"14 min","8.86 hours",2610,GUN
80.56,71.08,0.75,5.63,0.75,"8 min","3.80 hours",636150,Cyberhunt
75.82,71.08,0.9,13.50,0.90,"4 min","0.71 hours",948990,"Grottesco Absurdus"
80.55,71.07,11.98,89.85,11.98,"8 min","17.25 hours",495050,"Mega Man Legacy Collection 2"
74.62,71.07,2.9,58.00,2.90,"3 min","13.00 hours",624320,"Loyalty and Blood: Viktor Origins"
85.26,71.05,4.49,22.45,4.49,"12 min","1.35 hours",1946550,"Toilet Chronicles"
72.23,71.05,2.79,167.40,2.79,"1 min","10.35 hours",1261520,"Asterix & Obelix XXL"
80.51,71.04,1.14,8.55,1.14,"8 min","0.49 hours",1188000,Pulstario
84.05,71.03,1.48,8.07,1.48,"11 min","14.33 hours",94300,"The Dream Machine"
72.21,71.03,4.5,270.00,4.50,,,2256920,"Friendly Facade"
72.2,71.02,11.39,683.40,11.39,,,1602080,Soulstice
79.3,71.01,13.58,116.40,13.58,"7 min","4.76 hours",102840,"Shank 2"
87.58,71.01,1.5,6.43,1.50,"14 min","7.11 hours",403830,"The Consuming Shadow"
73.36,70.99,1.45,43.50,1.45,"2 min","18.03 hours",577670,"Demolish & Build 2018"
80.42,70.96,10.45,78.38,10.45,"8 min","21.95 hours",225320,"Tomb Raider III: Adventures of Lara Croft"
86.32,70.95,6.58,30.37,6.58,"13 min","13.71 hours",583270,"Cosmic Express"
92.23,70.95,1.8,6.00,1.80,"18 min","4.65 hours",373770,LiEat
83.95,70.94,2.9,15.82,2.90,"11 min","5.40 hours",508790,"Flat Heroes"
89.85,70.93,4.48,16.80,4.48,"16 min","7.76 hours",2270,"Wolfenstein 3D"
91.02,70.92,0.75,2.65,0.75,"17 min","0.78 hours",1564090,"Landlord of the Woods"
76.83,70.92,0.75,9.00,0.75,"5 min","2.11 hours",1334000,Wordle
89.82,70.91,7.5,28.13,7.50,"16 min","5.70 hours",1615290,"Ravenous Devils"
88.62,70.90,21.5,86.00,21.50,"15 min","3.89 hours",262850,"The Journey Down: Chapter Two"
80.34,70.89,3.75,28.13,3.75,"8 min","0.71 hours",349690,"ARMED SEVEN"
90.96,70.88,2.9,10.24,2.90,"17 min","3.81 hours",220780,"Thomas Was Alone"
90.93,70.85,0.75,2.65,0.75,"17 min","0.29 hours",1258310,"Mushroom Cats 2"
