rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
80.94,75.88,18.19,272.85,18.19,"4 min","3.60 hours",628800,"Super Hydorah"
80.94,75.88,1.5,22.50,1.50,"4 min","2.82 hours",1752250,"How to bathe your cat"
83.44,75.85,7.5,75.00,7.50,"6 min","0.85 hours",1013650,"Tiny Dangerous Dungeons"
83.43,75.85,7.49,74.90,7.49,"6 min","1.07 hours",40720,"Samorost 2"
88.48,75.84,29.5,177.00,29.50,"10 min","15.15 hours",417290,"Ghost of a Tale"
77.1,75.84,4.5,270.00,4.50,"1 min","5.80 hours",324570,"Halo: Spartan Strike"
91.0,75.83,8.95,44.75,8.95,"12 min","0.79 hours",1102130,Florence
87.2,75.83,0.75,5.00,0.75,"9 min","0.44 hours",1459910,Isolomus
77.08,75.82,14.5,870.00,14.50,"1 min","12.03 hours",938860,"Get In The Car, Loser!"
77.07,75.81,14.5,870.00,14.50,"1 min","8.90 hours",893610,"Into the Fray"
84.59,75.75,8.5,72.86,8.50,"7 min","47.41 hours",214170,"Divine Divinity"
79.48,75.70,8.5,170.00,8.50,"3 min","6.80 hours",654910,"YANKAI'S PEAK."
88.31,75.69,14.5,87.00,14.50,"10 min","72.35 hours",201310,"X3: Albion Prelude"
76.9,75.64,14.95,897.00,14.95,"1 min","10.23 hours",13530,"Prince of Persia: The Two Thrones"
79.42,75.64,16.25,325.00,16.25,"3 min",,1269620,"Puzzle - STONE BLOCKS"
88.21,75.61,29.5,177.00,29.50,"10 min","10.22 hours",1367590,"Tormented Souls"
76.85,75.59,1.5,90.00,1.50,"1 min","0.00 hours",1667160,"入替人-ReplaceR-"
76.83,75.57,43.95,2637.00,43.95,,,2363620,"RoboSquad Revolution"
76.8,75.54,7.5,450.00,7.50,,,594550,"Arma: Cold War Assault Mac/Linux"
76.78,75.52,29.45,1767.00,29.45,,"11.08 hours",1260320,"Party Animals"
80.54,75.51,1.5,22.50,1.50,"4 min","0.00 hours",1217350,Pentasma
76.71,75.45,8.79,527.40,8.79,,"17.33 hours",2416030,Roboden
76.69,75.43,14.5,870.00,14.50,,,2266930,"RUSLICSTAN INVADES"
80.46,75.43,2.95,44.25,2.95,"4 min","1.95 hours",640890,"Will Glow the Wisp"
89.26,75.43,14.5,79.09,14.50,"11 min","16.62 hours",273570,Descent
82.97,75.43,22.95,229.50,22.95,"6 min","18.83 hours",363440,"Mega Man Legacy Collection"
86.72,75.41,11.5,76.67,11.50,"9 min","7.47 hours",1229060,"Dungeon and Puzzles"
76.65,75.39,4.5,270.00,4.50,,,2674270,"Cursed Order"
89.21,75.39,15.0,81.82,15.00,"11 min","33.04 hours",367450,"Poly Bridge"
86.69,75.38,28.95,193.00,28.95,"9 min","20.30 hours",527230,"For The King"
79.13,75.36,2.95,59.00,2.95,"3 min","1.44 hours",1105620,Exertus
76.54,75.29,35.95,2157.00,35.95,"1 min","28.83 hours",312780,"Way of the Samurai 4"
76.53,75.28,7.5,450.00,7.50,"1 min","6.04 hours",546220,"Red Comrades 3: Return of Alaska. Reloaded"
88.97,75.19,21.95,119.73,21.95,"11 min","7.08 hours",631570,"Whispers of a Machine"
91.43,75.15,7.5,34.62,7.50,"13 min","2.98 hours",33100,"Alien Shooter"
87.62,75.10,17.75,106.50,17.75,"10 min","0.00 hours",1092630,"Rogue Glitch Ultra"
76.34,75.09,29.5,1770.00,29.50,,,961450,"eCheese Zone"
80.07,75.07,1.8,27.00,1.80,"4 min","0.53 hours",1400620,"Ballsy! World Cup 2020"
87.55,75.04,1.5,9.00,1.50,"10 min","1.68 hours",727020,"Arcade Moonlander"
83.78,75.03,14.5,124.29,14.50,"7 min","2.37 hours",597700,OVIVO
76.27,75.02,8.79,527.40,8.79,"1 min","21.54 hours",904540,"Indiana Jones® and the Infernal Machine™"
87.51,75.01,8.79,52.74,8.79,"10 min","5.64 hours",1896880,"Dungeons of Dreadrock"
79.98,74.98,21.5,322.50,21.50,"4 min","17.61 hours",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
79.95,74.95,13.45,201.75,13.45,"4 min","14.13 hours",8000,"Tomb Raider: Anniversary"
83.66,74.92,23.95,205.29,23.95,"7 min","2.82 hours",609110,"Blazing Chrome"
89.89,74.91,8.5,42.50,8.50,"12 min","2.14 hours",676820,"Subsurface Circular"
82.37,74.88,1.5,15.00,1.50,"6 min","1.16 hours",840930,"Bing Bong XL"
82.36,74.87,8.79,87.90,8.79,"6 min","0.00 hours",798840,"Panzer War:Definitely Edition"
86.08,74.85,4.5,30.00,4.50,"9 min","7.12 hours",1356480,"Sokpop S08: helionaut"
86.05,74.83,15.5,103.33,15.50,"9 min","2.88 hours",676630,"Attentat 1942"
83.55,74.82,0.75,6.43,0.75,"7 min","0.00 hours",1591870,"Drift Phonk 666"
91.03,74.82,1.5,6.92,1.50,"13 min","1.13 hours",516480,Pinkman
78.51,74.77,1.5,30.00,1.50,"3 min","1.73 hours",510620,THOTH
80.95,74.72,1.5,18.00,1.50,"5 min","7.98 hours",574590,Koloro
82.18,74.71,7.5,75.00,7.50,"6 min","12.71 hours",1575300,"No Parachute"
87.15,74.70,39.95,239.70,39.95,"10 min","6.50 hours",493200,RiME
79.67,74.69,14.5,217.50,14.50,"4 min","3.20 hours",1097100,"Please, Touch The Artwork"
93.36,74.69,8.79,35.16,8.79,"15 min","0.83 hours",1291340,Townscaper
88.38,74.69,2.95,16.09,2.95,"11 min","8.40 hours",1070580,Drift86
84.64,74.68,11.79,88.43,11.79,"8 min","5.88 hours",277680,"About Love, Hate and the other ones"
88.31,74.63,3.75,20.45,3.75,"11 min","1.91 hours",239800,Bleed
82.06,74.60,7.5,75.00,7.50,"6 min","1.76 hours",514920,"Crash Wheels"
83.3,74.60,7.5,64.29,7.50,"7 min","3.00 hours",527150,Dead
79.57,74.60,5.95,89.25,5.95,"4 min","0.84 hours",501840,"Don't Disturb"
77.08,74.59,4.5,135.00,4.50,"2 min","2.32 hours",394550,"Gunman Clive 2"
88.25,74.58,21.2,115.64,21.20,"11 min","14.26 hours",494230,"Heart's Medicine - Time to Heal"
88.24,74.57,3.75,20.45,3.75,"11 min","4.18 hours",265210,"Viscera Cleanup Detail: Santa's Rampage"
82.0,74.55,11.95,119.50,11.95,"6 min","6.69 hours",427820,"Hitman GO: Definitive Edition"
86.92,74.50,27.87,167.22,27.87,"10 min","5.83 hours",317320,"Nelly Cootalot: The Fowl Fleet"
80.7,74.49,8.79,105.48,8.79,"5 min","11.05 hours",318430,"Squishy the Suicidal Pig"
76.97,74.49,2.95,88.50,2.95,"2 min","0.00 hours",861710,"Geometry Rush"
86.89,74.48,25.95,155.70,25.95,"10 min","10.33 hours",1286280,Pronty
84.4,74.47,4.5,33.75,4.50,"8 min","0.89 hours",1125860,Rabisco
90.58,74.45,36.5,168.46,36.50,"13 min","47.16 hours",300570,Infinifactory
78.14,74.42,8.79,175.80,8.79,"3 min","1.59 hours",203990,SATAZIUS
81.86,74.42,7.5,75.00,7.50,"6 min","3.41 hours",539720,"Razortron 2000"
83.1,74.42,4.97,42.60,4.97,"7 min","21.66 hours",559680,"Vampire: The Masquerade - Redemption"
75.64,74.40,21.95,1317.00,21.95,,,2020180,"Lost Life : Origins"
79.27,74.32,7.95,119.25,7.95,"4 min","4.37 hours",205840,Yesterday
79.22,74.27,10.98,164.70,10.98,"4 min","20.77 hours",660160,"Field of Glory II"
84.13,74.23,7.49,56.18,7.49,"8 min","62.57 hours",15210,"Silent Hunter III"
86.58,74.21,14.5,87.00,14.50,"10 min","13.09 hours",1216490,"Knock Harder"
91.51,74.20,21.95,94.07,21.95,"14 min","9.66 hours",795420,"The Darkside Detective: A Fumble in the Dark"
85.29,74.17,5.99,39.93,5.99,"9 min",,223810,"Ys I"
82.79,74.14,14.49,124.20,14.49,"7 min","17.14 hours",590590,"Remnants of Naezith"
77.83,74.12,7.5,150.00,7.50,"3 min","3.38 hours",569810,"LEAVES - The Return"
85.22,74.10,21.95,146.33,21.95,"9 min","7.76 hours",227100,"Sniper Elite: Nazi Zombie Army"
85.17,74.06,29.5,196.67,29.50,"9 min","15.04 hours",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
87.63,74.05,23.95,130.64,23.95,"11 min","14.61 hours",868520,killer7
85.16,74.05,2.9,19.33,2.90,"9 min","4.33 hours",376520,"Kelvin and the Infamous Machine"
85.05,73.96,21.95,146.33,21.95,"9 min","7.12 hours",251430,"The Inner World"
75.17,73.94,4.47,268.20,4.47,,"0.50 hours",2761940,"Haunted Arcade"
85.01,73.92,19.99,133.27,19.99,"9 min","2.99 hours",907470,Iris.Fall
76.34,73.88,7.5,225.00,7.50,"2 min",,1377900,"Train Train Train"
80.01,73.86,13.99,167.88,13.99,"5 min","2.52 hours",433910,"Neon Drive"
91.07,73.84,28.95,124.07,28.95,"14 min","27.61 hours",200710,"Torchlight II"
92.29,73.83,29.5,118.00,29.50,"15 min","5.28 hours",473950,"Manifold Garden"
84.9,73.83,10.75,71.67,10.75,"9 min","8.52 hours",248550,"Megabyte Punch"
75.03,73.80,5.95,357.00,5.95,,,1955440,"Tick Tack Puppet"
84.86,73.79,14.5,96.67,14.50,"9 min","11.61 hours",228960,"Skulls of the Shogun"
75.0,73.77,4.5,270.00,4.50,,,1316460,Bounty
87.29,73.77,2.95,16.09,2.95,"11 min","3.41 hours",586880,"Mini Ghost"
81.11,73.74,4.5,45.00,4.50,"6 min","0.00 hours",1677380,Astronium
89.66,73.69,24.99,115.34,24.99,"13 min","2.57 hours",600990,"The Gardens Between"
79.83,73.69,7.49,89.88,7.49,"5 min","6.54 hours",15270,"Cold Fear"
79.83,73.69,4.5,54.00,4.50,"5 min","10.25 hours",388730,"Brighter Day"
74.89,73.66,1.5,90.00,1.50,,"1.12 hours",729460,"Distant Space 2"
90.85,73.66,29.99,128.53,29.99,"14 min","5.02 hours",421120,"Samorost 3"
78.57,73.66,14.5,217.50,14.50,"4 min","9.18 hours",619280,Gloom
84.69,73.64,14.5,96.67,14.50,"9 min","12.59 hours",327740,"TRON 2.0"
85.9,73.63,11.5,69.00,11.50,"10 min","4.68 hours",390520,"PewDiePie: Legend of the Brofist"
77.29,73.61,7.5,150.00,7.50,"3 min","4.82 hours",234190,Receiver
80.96,73.60,14.5,145.00,14.50,"6 min","8.32 hours",72000,Closure
74.79,73.56,14.5,870.00,14.50,,"0.00 hours",1679290,"Fire & Maneuver"
83.36,73.55,14.5,108.75,14.50,"8 min","19.81 hours",282010,"Carmageddon Max Pack"
79.66,73.53,3.75,45.00,3.75,"5 min","3.72 hours",1307090,"Barro Racing"
86.95,73.48,7.5,40.91,7.50,"11 min","6.65 hours",252130,"Divide by Sheep"
85.72,73.47,14.5,87.00,14.50,"10 min","6.33 hours",50000,Nimbus
74.63,73.41,8.79,527.40,8.79,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
74.63,73.41,4.1,246.00,4.10,,"0.00 hours",2091410,"March of Shrooms"
79.52,73.40,11.79,141.48,11.79,"5 min","0.00 hours",343090,SimpleRockets
74.58,73.36,14.5,870.00,14.50,,"2.10 hours",380660,"Killing Time at Lightspeed: Enhanced Edition"
79.46,73.35,7.5,90.00,7.50,"5 min","3.02 hours",2073470,"Kanjozoku Game レーサー"
75.78,73.34,7.5,225.00,7.50,"2 min","43.28 hours",46260,"Star Wolves 3: Civil War"
89.22,73.33,7.5,34.62,7.50,"13 min","3.19 hours",80350,"Blackwell Convergence"
86.77,73.33,23.95,130.64,23.95,"11 min","63.11 hours",495280,"Disgaea 2 PC"
87.99,73.33,25.95,129.75,25.95,"12 min","2.18 hours",1252830,"A Juggler's Tale"
84.31,73.31,14.95,99.67,14.95,"9 min","14.19 hours",208200,"DOOM 3: BFG Edition"
81.86,73.31,11.5,98.57,11.50,"7 min","202.00 hours",509570,"In Celebration of Violence"
85.51,73.29,7.5,45.00,7.50,"10 min","3.42 hours",494720,Morphblade
85.49,73.28,13.0,78.00,13.00,"10 min","11.00 hours",465020,"Sector Six"
76.92,73.26,12.95,259.00,12.95,"3 min","8.46 hours",65720,"Arma 2: Private Military Company"
78.14,73.26,8.5,127.50,8.50,"4 min","2.72 hours",602070,"Plasma Puncher"
85.46,73.25,6.59,39.54,6.59,"10 min","17.54 hours",40990,Mafia
81.78,73.24,21.5,184.29,21.50,"7 min","2.72 hours",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
81.75,73.21,2.98,25.54,2.98,"7 min","1.52 hours",327950,"Sword of the Samurai"
80.5,73.18,14.5,145.00,14.50,"6 min","4.96 hours",751220,ETHEREAL
84.15,73.17,14.5,96.67,14.50,"9 min","5.12 hours",204240,"The Bridge"
76.81,73.15,12.0,240.00,12.00,"3 min","13.82 hours",842810,"Märchen Forest: Mylne and the Forest Gift"
90.19,73.13,24.95,106.93,24.95,"14 min","27.98 hours",1388590,"Yakuza 6: The Song of Life"
80.43,73.12,5.99,59.90,5.99,"6 min","5.27 hours",285840,"Enemy Mind"
87.73,73.11,5.9,29.50,5.90,"12 min","4.72 hours",866140,"Arise: A Simple Story"
80.39,73.08,27.99,279.90,27.99,"6 min","27.06 hours",203510,"Fortune Summoners: Secret of the Elemental Stone"
90.13,73.08,29.5,126.43,29.50,"14 min","2.22 hours",1170060,"Boomerang X"
77.92,73.05,18.0,270.00,18.00,"4 min","6.25 hours",747620,Joggernauts
90.09,73.05,5.95,25.50,5.95,"14 min","3.21 hours",272040,KAMI
81.55,73.03,21.95,188.14,21.95,"7 min","1.48 hours",629770,"Tiny Echo"
77.83,72.97,10.25,153.75,10.25,"4 min","1.45 hours",299680,Tengami
92.35,72.91,14.5,54.38,14.50,"16 min","7.28 hours",394970,DEADBOLT
80.19,72.90,7.5,75.00,7.50,"6 min","0.86 hours",894420,"Duke Dashington Remastered"
91.11,72.89,14.5,58.00,14.50,"15 min","7.26 hours",32460,"Monkey Island 2: Special Edition"
80.17,72.88,23.5,235.00,23.50,"6 min","3.50 hours",470580,"In The Shadows"
81.35,72.85,0.75,6.43,0.75,"7 min","2.77 hours",562360,"Planes, Bullets and Vodka"
87.41,72.84,8.5,42.50,8.50,"12 min","0.00 hours",612370,"PAKO 2"
78.91,72.84,16.95,203.40,16.95,"5 min","0.00 hours",553950,"GRIDD: Retroenhanced"
76.48,72.84,7.5,150.00,7.50,"3 min","5.62 hours",37400,"Time Gentlemen, Please!"
75.26,72.83,3.58,107.40,3.58,"2 min","4.91 hours",754120,"Ninja Stealth 3"
75.24,72.81,2.95,88.50,2.95,"2 min",,1385960,"Bird path"
83.69,72.77,1.6,10.67,1.60,"9 min","8.80 hours",407880,"Mad Nords: Probably an Epic Quest"
86.11,72.77,8.79,47.95,8.79,"11 min","0.00 hours",1252410,"Alien Scumbags"
82.41,72.71,9.95,74.63,9.95,"8 min","2.47 hours",220090,"The Journey Down: Chapter One"
84.83,72.71,3.62,21.72,3.62,"10 min","12.98 hours",42910,Magicka
79.97,72.70,4.5,45.00,4.50,"6 min","5.70 hours",107300,"Breath of Death VII "
77.54,72.69,1.05,15.75,1.05,"4 min","5.07 hours",922550,keyg
90.85,72.68,14.5,58.00,14.50,"15 min","6.51 hours",469790,Linelight
73.88,72.67,14.5,870.00,14.50,,"0.00 hours",1028730,"Creo God Simulator"
73.87,72.66,7.5,450.00,7.50,,"0.00 hours",2349250,"Violations Will Be Punished"
92.01,72.64,11.5,43.13,11.50,"16 min","10.54 hours",900270,Reventure
73.84,72.63,8.79,527.40,8.79,,"0.00 hours",373600,"Weapon of Choice"
83.51,72.62,7.5,50.00,7.50,"9 min",,1243790,"Heart Star"
81.07,72.60,10.45,89.57,10.45,"7 min","13.60 hours",224300,"Legacy of Kain: Defiance"
74.96,72.54,13.19,395.70,13.19,"2 min","39.70 hours",215930,"Jagged Alliance 2 - Wildfire "
78.58,72.54,11.59,139.08,11.59,"5 min","27.23 hours",208140,"ENDLESS™ Space - Definitive Edition"
79.78,72.53,14.5,145.00,14.50,"6 min","16.25 hours",292930,"Black Mirror I"
80.98,72.52,20.5,175.71,20.50,"7 min","2.88 hours",1284870,"Ultreïa"
77.33,72.50,14.5,217.50,14.50,"4 min","2.61 hours",447780,LostWinds
82.16,72.49,9.95,74.63,9.95,"8 min","3.47 hours",815000,Tardy
86.98,72.48,4.5,22.50,4.50,"12 min","0.41 hours",1480120,"100 hidden eternals"
84.56,72.48,4.5,27.00,4.50,"10 min",,374410,TransPlan
90.59,72.47,21.95,87.80,21.95,"15 min","20.47 hours",207170,"Legend of Grimrock"
86.95,72.46,14.5,72.50,14.50,"12 min","8.61 hours",1471960,"Room to Grow"
91.75,72.43,15.82,59.33,15.82,"16 min","12.12 hours",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
73.64,72.43,7.5,450.00,7.50,"1 min","1.49 hours",336770,"Pilot Brothers 2"
84.5,72.43,8.5,51.00,8.50,"10 min","3.39 hours",656550,"Shadow Bug"
92.95,72.43,8.5,30.00,8.50,"17 min","0.54 hours",1545450,Incredibox
83.29,72.43,7.95,53.00,7.95,"9 min","7.76 hours",58560,"Runaway: A Twist of Fate"
73.61,72.40,21.5,1290.00,21.50,"1 min",,31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
80.84,72.39,1.5,12.86,1.50,"7 min",,1365930,"Shadow Walls"
90.46,72.37,14.5,58.00,14.50,"15 min","6.12 hours",253030,"Race The Sun"
74.76,72.35,18.95,568.50,18.95,"2 min","5.82 hours",274250,OlliOlli
79.58,72.35,5.95,59.50,5.95,"6 min",,1839540,Grocket
88.02,72.35,14.5,66.92,14.50,"13 min","6.14 hours",742520,Astrologaster
94.02,72.32,5.98,19.93,5.98,"18 min","6.69 hours",2310,Quake
84.36,72.31,21.5,129.00,21.50,"10 min","6.19 hours",250700,"Super Time Force Ultra"
85.55,72.30,4.35,23.73,4.35,"11 min","14.72 hours",410710,"System Shock: Enhanced Edition"
83.14,72.30,14.5,96.67,14.50,"9 min","2.08 hours",696480,"The Norwood Suite"
90.35,72.28,10.13,40.52,10.13,"15 min","2.75 hours",433550,DARQ
87.89,72.24,21.5,99.23,21.50,"13 min","11.83 hours",358130,"Curious Expedition"
79.46,72.24,29.5,295.00,29.50,"6 min","67.86 hours",39500,"Gothic 3"
80.66,72.23,18.5,158.57,18.50,"7 min","3.00 hours",811270,Impulsion
79.45,72.23,61.63,616.30,61.63,"6 min","13.41 hours",489630,"Warhammer 40,000: Gladius - Relics of War"
74.61,72.20,7.5,225.00,7.50,"2 min","1.42 hours",1491040,"Binarystar Infinity"
83.03,72.20,14.5,96.67,14.50,"9 min","5.01 hours",872750,"Guard Duty"
87.81,72.17,29.5,136.15,29.50,"13 min","15.41 hours",792120,"FIGHT KNIGHT"
75.76,72.15,4.5,90.00,4.50,"3 min","4.41 hours",34810,"Project Freedom"
79.32,72.11,4.5,45.00,4.50,"6 min","6.61 hours",717640,"Reigns: Her Majesty"
80.51,72.10,1.49,12.77,1.49,"7 min","10.56 hours",40330,"Secret Files: Tunguska"
84.09,72.08,14.5,87.00,14.50,"10 min","8.21 hours",227200,"Waking Mars"
93.7,72.08,29.5,98.33,29.50,"18 min","37.73 hours",1082710,"Bug Fables: The Everlasting Sapling"
84.08,72.07,7.5,45.00,7.50,"10 min","8.44 hours",38700,"Toki Tori"
76.85,72.05,14.75,221.25,14.75,"4 min","47.52 hours",201000,"Geneforge 4"
76.81,72.01,14.5,217.50,14.50,"4 min","3.76 hours",444590,"Skautfold: Shrouded in Sanity"
86.41,72.01,7.25,36.25,7.25,"12 min","4.29 hours",359140,"Kick Ass Commandos"
79.19,71.99,7.5,75.00,7.50,"6 min","0.82 hours",729660,"Blackout Z: Slaughterhouse Edition"
89.97,71.98,29.99,119.96,29.99,"15 min","14.48 hours",1052990,"A Monster's Expedition"
82.75,71.96,5.12,34.13,5.12,"9 min","1.63 hours",842750,"Galaxy Champions TV"
85.13,71.94,21.5,117.27,21.50,"11 min","3.39 hours",579760,"The Journey Down: Chapter Three"
82.72,71.93,14.5,96.67,14.50,"9 min","8.70 hours",269670,"BADLAND: Game of the Year Edition"
77.92,71.93,9.95,119.40,9.95,"5 min","2.20 hours",259600,"Finding Teddy"
73.11,71.91,13.27,796.20,13.27,,"3.09 hours",2287560,"Vengeance of Mr. Peppermint"
83.85,71.87,15.5,93.00,15.50,"10 min","52.65 hours",486720,"Bastard Bonds"
85.04,71.86,29.5,160.91,29.50,"11 min","11.24 hours",241910,"Goodbye Deponia"
89.82,71.86,29.95,119.80,29.95,"15 min","12.02 hours",17470,"Dead Space (2008)"
82.63,71.85,28.95,193.00,28.95,"9 min","34.08 hours",330390,"GRANDIA II HD Remaster"
88.61,71.85,21.5,92.14,21.50,"14 min","9.03 hours",1104660,MO:Astray
91.0,71.84,14.5,54.38,14.50,"16 min","6.55 hours",310080,"Hatoful Boyfriend"
76.62,71.83,2.95,44.25,2.95,"4 min",,1502630,"Neon Parkour"
79.01,71.83,7.5,75.00,7.50,"6 min","6.95 hours",275470,Chip
86.17,71.81,21.5,107.50,21.50,"12 min","9.40 hours",545980,"Voodoo Vince: Remastered"
83.77,71.80,14.5,87.00,14.50,"10 min","3.49 hours",99700,NightSky
76.57,71.78,14.5,217.50,14.50,"4 min","12.24 hours",253920,"Gorky 17"
75.35,71.76,2.87,57.40,2.87,"3 min","0.00 hours",381880,"Red Rope: Don't Fall Behind"
74.15,71.76,8.79,263.70,8.79,"2 min","2.90 hours",1177640,ROCKETRON
88.49,71.75,24.95,106.93,24.95,"14 min","30.75 hours",1105500,"Yakuza 4 Remastered"
86.09,71.74,11.79,58.95,11.79,"12 min","3.53 hours",327560,"Near Death"
80.1,71.73,14.5,124.29,14.50,"7 min","31.11 hours",233700,"Sword of the Stars: The Pit"
87.27,71.73,18.99,87.65,18.99,"13 min","3.29 hours",227600,"Castle of Illusion"
92.05,71.73,28.95,102.18,28.95,"17 min","47.66 hours",377840,"FINAL FANTASY IX"
72.92,71.72,24.43,1465.80,24.43,"1 min","25.90 hours",962580,"Summer in Mara"
82.44,71.69,4.5,30.00,4.50,"9 min","1.40 hours",1446000,"Sokpop S09: fishy 3D"
84.79,71.65,29.5,160.91,29.50,"11 min","7.90 hours",1605320,"Unusual Findings"
72.81,71.62,2.79,167.40,2.79,"1 min","10.35 hours",1261520,"Asterix & Obelix XXL"
89.51,71.61,5.48,21.92,5.48,"15 min","9.18 hours",275390,"Guacamelee! Super Turbo Championship Edition"
89.51,71.61,14.98,59.92,14.98,"15 min","23.65 hours",1089090,"ONE PIECE: PIRATE WARRIORS 4"
76.37,71.60,5.95,89.25,5.95,"4 min","3.28 hours",753660,AtmaSphere
72.79,71.60,4.5,270.00,4.50,,,1987030,"Heroes of Time"
91.88,71.59,14.99,52.91,14.99,"17 min","6.67 hours",12150,"Max Payne 2: The Fall of Max Payne"
82.3,71.57,56.95,379.67,56.95,"9 min","45.50 hours",567640,"Danganronpa V3: Killing Harmony"
84.68,71.56,11.5,62.73,11.50,"11 min","2.49 hours",1014140,"Snakebird Primer"
93.02,71.55,49.95,166.50,49.95,"18 min","28.43 hours",825630,"STEINS;GATE 0"
79.88,71.53,7.5,64.29,7.50,"7 min","5.07 hours",1227750,"Puzzle - LINES AND KNOTS"
72.72,71.53,14.5,870.00,14.50,"1 min","27.95 hours",63650,"Uru: Complete Chronicles"
75.09,71.51,11.5,230.00,11.50,"3 min","37.13 hours",391030,"Hard to Be a God"
82.24,71.51,5.48,36.53,5.48,"9 min","3.44 hours",253290,FOTONICA
84.61,71.50,21.5,117.27,21.50,"11 min","7.19 hours",336130,Shardlight
77.45,71.49,11.5,138.00,11.50,"5 min","5.70 hours",277110,"Return to Mysterious Island"
86.91,71.43,14.5,66.92,14.50,"13 min","1.83 hours",1186740,"Kyle is Famous"
77.34,71.39,14.5,174.00,14.50,"5 min","73.99 hours",203350,"King's Bounty: Warriors of the North"
89.21,71.37,7.5,30.00,7.50,"15 min","0.77 hours",963000,"Frog Detective 1: The Haunted Island"
84.43,71.35,17.0,92.73,17.00,"11 min","7.79 hours",893680,"Project Warlock"
85.61,71.34,14.5,72.50,14.50,"12 min","1.35 hours",1946550,"Toilet Chronicles"
82.0,71.30,21.95,146.33,21.95,"9 min","6.33 hours",247910,"Sniper Elite: Nazi Zombie Army 2"
78.43,71.30,7.5,75.00,7.50,"6 min","15.17 hours",220460,"Cargo Commander"
72.48,71.29,4.5,270.00,4.50,,"0.00 hours",1221300,"Tire Friend"
72.48,71.29,1.5,90.00,1.50,,"0.00 hours",2064970,Astro
76.03,71.28,4.5,67.50,4.50,"4 min","0.71 hours",948990,"Grottesco Absurdus"
79.59,71.27,7.5,64.29,7.50,"7 min","3.45 hours",443360,"Red Comrades 2: For the Great Justice. Reloaded"
91.44,71.25,2.9,10.24,2.90,"17 min","17.59 hours",248820,"Risk of Rain (2013)"
90.24,71.24,22.95,86.06,22.95,"16 min","5.61 hours",1116580,"Shady Part of Me"
72.42,71.23,6.0,360.00,6.00,,,1667440,WishWorld
87.84,71.22,13.0,55.71,13.00,"14 min","7.83 hours",1034900,"Blaster Master Zero"
83.09,71.22,0.75,4.50,0.75,"10 min","3.92 hours",438480,"Rock 'N' Roll Defense"
72.39,71.20,5.95,357.00,5.95,,,2530890,"Fruit Conflict"
81.84,71.17,9.95,66.33,9.95,"9 min","5.25 hours",462620,"Pocket Kingdom"
72.35,71.16,21.95,1317.00,21.95,,,1456290,BoltBreak
85.32,71.10,17.75,88.75,17.75,"12 min","30.91 hours",677120,"Heroes of Hammerwatch"
79.37,71.08,3.62,31.03,3.62,"7 min","4.76 hours",102840,"Shank 2"
87.66,71.08,1.5,6.43,1.50,"14 min","7.11 hours",403830,"The Consuming Shadow"
92.38,71.06,21.99,73.30,21.99,"18 min","3.98 hours",207690,Botanicula
