rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
80.17,52.28,35.95,67.41,35.95,"32 min",237850,"Dreamfall Chapters"
88.86,52.27,14.5,20.71,14.50,"42 min",265930,"Goat Simulator"
53.98,52.24,2.95,88.50,2.95,"2 min",796710,"web spice"
69.62,52.22,21.95,65.85,21.95,"20 min",427470,"Democracy 3 Africa"
87.89,52.21,28.95,42.37,28.95,"41 min",1154810,"Going Under"
83.44,52.15,42.95,71.58,42.95,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
78.17,52.11,56.95,113.90,56.95,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
78.16,52.11,39.95,79.90,39.95,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
81.63,52.10,14.5,25.59,14.50,"34 min",232970,"Thunder Wolves"
78.13,52.09,21.5,43.00,21.50,"30 min",602430,"Yono and the Celestial Elephants"
72.05,52.08,5.07,13.23,5.07,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
78.95,52.05,14.5,28.06,14.50,"31 min",460220,Xenoraid
60.71,52.04,5.9,35.40,5.90,"10 min",1405790,"John Wick Hex"
67.63,52.02,28.95,96.50,28.95,"18 min",812550,"The King's Bird"
83.2,52.00,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
57.17,51.97,14.5,145.00,14.50,"6 min",9500,Gish
77.93,51.95,9.95,19.90,9.95,"30 min",39190,"Dungeon Siege"
73.59,51.95,16.9,40.56,16.90,"25 min",337480,"Zombie Vikings"
69.16,51.87,14.5,43.50,14.50,"20 min",405720,"Perfect Universe"
69.99,51.84,30.99,88.54,30.99,"21 min",209630,"Magrunner: Dark Pulse"
84.67,51.84,7.5,11.84,7.50,"38 min",343440,"Crash Drive 2"
75.13,51.81,16.25,36.11,16.25,"27 min",826600,"I’m not a Monster"
76.84,51.80,18.5,38.28,18.50,"29 min",219200,"Droid Assault"
90.55,51.74,14.5,19.33,14.50,"45 min",252410,"SteamWorld Dig"
78.43,51.71,9.99,19.34,9.99,"31 min",350970,"Planet of the Eyes"
62.9,51.70,14.95,69.00,14.95,"13 min",359610,"Assassin’s Creed® Chronicles: India"
75.68,51.60,9.95,21.32,9.95,"28 min",405000,"UTOPIA 9 - A Volatile Vacation"
69.57,51.53,9.95,28.43,9.95,"21 min",242940,Anachronox
54.95,51.52,14.5,217.50,14.50,"4 min",287220,Autocraft
72.06,51.47,21.5,53.75,21.50,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
68.62,51.47,27.95,83.85,27.95,"20 min",276810,"Mordheim: City of the Damned"
74.61,51.46,14.95,33.22,14.95,"27 min",1016930,"The Great Perhaps"
62.6,51.45,7.5,34.62,7.50,"13 min",226120,"Weird Worlds: Return to Infinite Space"
81.44,51.44,9.25,15.86,9.25,"35 min",312750,"Final Fantasy IV (3D Remake)"
73.53,51.30,11.5,26.54,11.50,"26 min",1098270,ColdSide
92.33,51.29,18.5,23.13,18.50,"48 min",914800,"Coffee Talk"
57.25,51.27,21.5,184.29,21.50,"7 min",879420,"Agony UNRATED"
57.12,51.15,9.95,85.29,9.95,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
51.99,51.14,8.5,510.00,8.50,"1 min",219760,"Beyond Divinity"
78.4,51.13,19.95,37.41,19.95,"32 min",409710,"BioShock Remastered"
66.44,51.11,14.5,48.33,14.50,"18 min",311250,"Doorways: The Underworld"
82.56,51.07,7.99,12.96,7.99,"37 min",694500,"Army Men RTS"
87.56,51.01,7.45,10.40,7.45,"43 min",2320,"Quake II"
59.45,50.96,1.5,9.00,1.50,"10 min",1867190,"Wordle 5"
76.42,50.95,28.95,57.90,28.95,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
64.51,50.93,14.5,54.38,14.50,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
68.75,50.93,11.5,32.86,11.50,"21 min",1785320,"Dead No Head"
70.44,50.92,22.0,57.39,22.00,"23 min",777410,EarthNight
86.55,50.91,29.5,42.14,29.50,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
92.48,50.91,21.5,26.33,21.50,"49 min",914710,"Cat Quest II"
79.71,50.88,21.5,37.94,21.50,"34 min",780390,"Space Bob vs. The Replicons"
76.29,50.86,21.5,43.00,21.50,"30 min",311720,Sproggiwood
92.33,50.82,29.5,36.12,29.50,"49 min",237930,Transistor
85.55,50.82,4.5,6.59,4.50,"41 min",599840,"Planet RIX-13"
81.29,50.81,21.5,35.83,21.50,"36 min",232790,"Broken Age"
91.36,50.76,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
73.59,50.75,14.5,32.22,14.50,"27 min",34870,"Sniper Ghost Warrior 2"
85.32,50.69,8.98,13.14,8.98,"41 min",427190,"Dead Rising"
76.02,50.68,7.5,15.00,7.50,"30 min",3010,"Xpand Rally"
90.32,50.65,6.24,7.97,6.24,"47 min",207350,"Ys Origin"
87.77,50.64,9.95,13.57,9.95,"44 min",38740,EDGE
57.38,50.63,4.5,33.75,4.50,"8 min",385360,"Super Trench Attack 2"
79.29,50.61,17.95,31.68,17.95,"34 min",536220,"The Walking Dead: A New Frontier"
82.58,50.56,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
88.47,50.55,28.95,38.60,28.95,"45 min",675010,MudRunner
95.13,50.51,7.99,9.05,7.99,"53 min",1057090,"Ori and the Will of the Wisps"
67.34,50.51,1.49,4.47,1.49,"20 min",402060,Californium
74.03,50.48,11.98,25.67,11.98,"28 min",952540,"Romancing SaGa 3™"
84.09,50.45,7.5,11.25,7.50,"40 min",502740,"50 years"
71.46,50.44,14.5,34.80,14.50,"25 min",470210,"Rocketbirds 2 Evolution"
77.33,50.43,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
92.42,50.41,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
68.04,50.40,3.7,10.57,3.70,"21 min",274230,RONIN
86.49,50.38,28.95,40.40,28.95,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
69.66,50.36,5.73,14.95,5.73,"23 min",33220,"Tom Clancy's Splinter Cell: Conviction"
85.59,50.35,7.99,11.41,7.99,"42 min",7650,"X-COM: Terror from the Deep"
53.66,50.31,7.5,112.50,7.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
57.01,50.30,1.15,8.63,1.15,"8 min",279560,"Dracula 4 and 5 - Special Steam Edition"
88.03,50.30,2.09,2.79,2.09,"45 min",35130,"Lara Croft and the Guardian of Light"
95.47,50.25,18.5,20.56,18.50,"54 min",1240210,"There Is No Game: Wrong Dimension"
64.46,50.23,7.5,26.47,7.50,"17 min",1233350,"Random Heroes: Gold Edition"
93.7,50.20,24.95,28.79,24.95,"52 min",638970,"Yakuza 0"
90.35,50.19,8.73,10.91,8.73,"48 min",460790,Bayonetta
62.74,50.19,14.5,58.00,14.50,"15 min",45300,"Wings of Prey"
81.14,50.19,28.95,46.95,28.95,"37 min",623640,Mulaka
51.01,50.17,7.5,450.00,7.50,"1 min",343000,"The Mystery of the Druids"
80.14,50.09,7.5,12.50,7.50,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
77.61,50.07,7.5,13.64,7.50,"33 min",447890,"Cat on a Diet"
85.06,50.04,42.95,61.36,42.95,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
76.63,49.98,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
89.92,49.96,14.5,18.13,14.50,"48 min",22120,"Penumbra: Black Plague"
51.62,49.95,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
73.26,49.95,9.95,21.32,9.95,"28 min",548220,Paladin
85.73,49.94,29.99,41.85,29.99,"43 min",522470,"The House of Da Vinci"
80.52,49.81,1.5,2.43,1.50,"37 min",1120980,"bit Dungeon"
75.5,49.78,21.5,41.61,21.50,"31 min",651660,"Halcyon 6: Lightspeed Edition"
67.2,49.78,14.5,41.43,14.50,"21 min",578720,"A Mortician's Tale"
80.47,49.78,35.95,58.30,35.95,"37 min",1025410,Metamorphosis
86.96,49.69,22.95,30.60,22.95,"45 min",48190,"Assassin's Creed Brotherhood"
73.7,49.69,35.95,74.38,35.95,"29 min",1177000,"TRANSFORMERS: BATTLEGROUNDS"
93.56,49.68,7.5,8.49,7.50,"53 min",3480,"Peggle Deluxe"
72.03,49.68,12.58,27.96,12.58,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
54.62,49.65,6.99,69.90,6.99,"6 min",7220,"Runaway: The Dream of the Turtle"
80.25,49.64,14.5,23.51,14.50,"37 min",976700,"Size Matters"
68.57,49.57,21.5,56.09,21.50,"23 min",966720,"Pumped BMX Pro"
88.36,49.55,2.98,3.80,2.98,"47 min",323320,"Grow Home"
75.08,49.50,7.5,14.52,7.50,"31 min",1103800,"World War Zero"
60.22,49.50,21.95,101.31,21.95,"13 min",406720,"Alekhine's Gun"
79.14,49.46,23.95,39.92,23.95,"36 min",573130,"Aporia: Beyond The Valley"
76.64,49.45,7.5,13.64,7.50,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
75.79,49.43,28.95,54.28,28.95,"32 min",736810,"The Raven Remastered"
70.01,49.42,14.5,34.80,14.50,"25 min",218510,"Planets Under Attack"
88.05,49.37,21.5,27.45,21.50,"47 min",113020,Monaco
73.11,49.29,23.95,49.55,23.95,"29 min",425210,Shadwen
82.13,49.28,28.95,43.43,28.95,"40 min",563190,"de Blob 2"
69.7,49.20,13.19,31.66,13.19,"25 min",466500,35MM
64.67,49.12,3.79,11.97,3.79,"19 min",642830,Milanoir
69.56,49.10,42.95,103.08,42.95,"25 min",757300,Truberbrook
62.98,49.08,9.95,35.12,9.95,"17 min",746000,Haxor
58.05,49.06,13.99,76.31,13.99,"11 min",716760,"Dream Alone"
90.68,49.02,41.95,49.35,41.95,"51 min",666140,"My Time At Portia"
78.41,49.01,14.5,24.17,14.50,"36 min",332330,"PixelJunk™ Shooter Ultimate"
54.72,49.00,8.5,72.86,8.50,"7 min",314150,"Double Dragon Trilogy"
80.0,48.98,1.19,1.88,1.19,"38 min",575330,"Oh...Sir! The Hollywood Roast"
70.15,48.94,14.5,33.46,14.50,"26 min",265590,"The Red Solstice"
86.43,48.92,28.99,37.81,28.99,"46 min",281640,"The Banner Saga 2"
94.56,48.91,28.95,31.02,28.95,"56 min",35140,"Batman: Arkham Asylum GOTY Edition"
73.32,48.88,21.5,43.00,21.50,"30 min",785740,"This Is the Police 2"
70.04,48.87,5.03,11.61,5.03,"26 min",427030,"Xuan-Yuan Sword: The Gate of Firmament"
63.45,48.81,9.95,33.17,9.95,"18 min",392280,"The Franz Kafka Videogame"
68.29,48.78,8.5,21.25,8.50,"24 min",431810,Rencounter
83.71,48.76,4.5,6.28,4.50,"43 min",313020,"Soul Gambler"
73.11,48.74,35.95,71.90,35.95,"30 min",943140,Sparklite
76.35,48.73,0.75,1.32,0.75,"34 min",258890,Type:Rider
75.49,48.70,14.99,27.25,14.99,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
90.1,48.70,21.95,25.82,21.95,"51 min",1179210,"Kill It With Fire"
68.15,48.68,14.5,36.25,14.50,"24 min",108700,"Death Rally"
74.62,48.67,11.5,21.56,11.50,"32 min",3700,"Sniper Elite"
95.62,48.62,22.95,23.74,22.95,"58 min",250320,"The Wolf Among Us"
76.17,48.62,3.73,6.58,3.73,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
64.8,48.60,2.89,8.67,2.89,"20 min",574200,"EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER"
78.55,48.59,24.95,40.46,24.95,"37 min",1088710,"Yakuza 3 Remastered"
77.7,48.56,7.5,12.50,7.50,"36 min",869170,Oneiros
92.26,48.56,3.51,3.90,3.51,"54 min",588730,Majotori
59.86,48.54,2.99,12.81,2.99,"14 min",21680,"Bionic Commando Rearmed"
58.21,48.51,14.47,72.35,14.47,"12 min",292140,"FINAL FANTASY XIII-2"
79.06,48.40,7.5,11.84,7.50,"38 min",317250,"Airscape: The Fall of Gravity"
90.32,48.39,14.5,16.73,14.50,"52 min",361280,Turmoil
72.53,48.35,6.99,13.98,6.99,"30 min",232750,"Mars: War Logs"
80.56,48.34,14.5,21.75,14.50,"40 min",233720,"Surgeon Simulator"
68.47,48.33,4.5,10.80,4.50,"25 min",559870,"PAKO - Car Chase Simulator"
57.18,48.32,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
56.37,48.32,7.5,45.00,7.50,"10 min",18480,"Mata Hari"
60.34,48.27,14.5,58.00,14.50,"15 min",248470,"Doorways: Prelude"
78.01,48.25,7.23,11.72,7.23,"37 min",622720,"Weedcraft Inc"
57.88,48.23,14.5,72.50,14.50,"12 min",281940,"Woolfe - The Red Hood Diaries"
85.2,48.23,7.49,9.77,7.49,"46 min",893180,"Catherine Classic"
88.35,48.19,24.95,29.94,24.95,"50 min",18040,DeathSpank
61.84,48.19,16.95,59.82,16.95,"17 min",530950,"Tower 57"
59.42,48.18,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
69.82,48.15,14.5,32.22,14.50,"27 min",436500,"Diaries of a Spaceport Janitor"
87.46,48.14,14.5,17.76,14.50,"49 min",588950,Kingsway
66.57,48.12,21.5,56.09,21.50,"23 min",347290,"Rise & Shine"
80.99,48.11,21.5,31.46,21.50,"41 min",1173200,"Metal Unit"
76.95,48.09,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
77.75,48.09,14.5,23.51,14.50,"37 min",545040,Feather
95.37,48.09,14.5,14.75,14.50,"59 min",239030,"Papers, Please"
72.93,48.09,21.5,41.61,21.50,"31 min",329380,"Stealth Inc 2"
57.69,48.08,5.95,29.75,5.95,"12 min",485440,"Call Of The Mighty Warriors"
95.32,48.06,7.5,7.63,7.50,"59 min",1454400,"Cookie Clicker"
94.47,48.04,21.5,22.24,21.50,"58 min",362680,"Fran Bow"
76.05,48.03,8.98,15.39,8.98,"35 min",45740,"Dead Rising 2"
76.05,48.03,14.5,24.86,14.50,"35 min",578690,"Dog Duty"
53.61,48.01,21.5,184.29,21.50,"7 min",939120,"Grand Guilds"
70.35,47.97,7.5,16.07,7.50,"28 min",3270,"Painkiller Overdose"
55.16,47.97,7.5,50.00,7.50,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
48.75,47.95,7.5,450.00,7.50,,965940,Qu-tros
51.94,47.94,35.95,431.40,35.95,"5 min",824070,"Objects in Space"
66.3,47.93,3.62,9.44,3.62,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
56.67,47.89,9.95,54.27,9.95,"11 min",730830,"Escape from Monkey Island™"
92.54,47.87,4.73,5.07,4.73,"56 min",572890,Pikuniku
66.08,47.77,14.5,37.83,14.50,"23 min",22650,"Alien Breed 2: Assault"
77.21,47.76,7.5,12.16,7.50,"37 min",253980,Enclave
89.89,47.73,22.95,25.98,22.95,"53 min",256290,"Child of Light"
71.56,47.71,7.5,15.00,7.50,"30 min",9800,"Death to Spies"
54.86,47.70,17.75,118.33,17.75,"9 min",844050,"Desert Child"
72.32,47.68,14.5,28.06,14.50,"31 min",443650,"Wailing Heights"
87.4,47.67,35.5,42.60,35.50,"50 min",251730,"Legend of Grimrock 2"
72.24,47.63,21.5,41.61,21.50,"31 min",911680,"REZ PLZ"
87.32,47.63,7.5,9.00,7.50,"50 min",948900,"macdows 95"
75.36,47.60,21.5,36.86,21.50,"35 min",618970,"Outcast - Second Contact"
86.45,47.59,23.95,29.33,23.95,"49 min",542050,"Forgotton Anne"
77.69,47.57,4.59,7.25,4.59,"38 min",6510,"Lost Planet: Extreme Condition"
74.48,47.54,7.5,13.24,7.50,"34 min",453300,"A Healer Only Lives Twice"
64.9,47.49,14.5,39.55,14.50,"22 min",362410,"Adam's Venture Chronicles"
50.6,47.44,14.5,217.50,14.50,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
67.2,47.44,25.95,62.28,25.95,"25 min",1083310,"OUTBUDDIES DX"
88.5,47.41,35.95,41.48,35.95,"52 min",774361,Blasphemous
61.56,47.35,1.69,5.63,1.69,"18 min",803980,"Plane Mechanic Simulator"
87.58,47.34,5.79,6.81,5.79,"51 min",464060,RUINER
76.42,47.27,35.95,58.30,35.95,"37 min",1178880,"Panzer Dragoon: Remake"
71.64,47.24,11.5,22.26,11.50,"31 min",312630,OTTTD
77.08,47.19,28.95,45.71,28.95,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
71.56,47.18,18.5,35.81,18.50,"31 min",1001980,"Archeo: Shinar"
93.96,46.98,7.48,7.48,7.48,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
53.22,46.96,14.5,108.75,14.50,"8 min",1424910,KEO
85.26,46.93,7.5,9.18,7.50,"49 min",404040,"Lords of Magic: Special Edition"
76.65,46.93,14.5,22.89,14.50,"38 min",433170,"Die Young"
73.47,46.90,7.5,13.24,7.50,"34 min",608800,"Guns of Icarus Alliance"
63.2,46.81,10.78,30.80,10.78,"21 min",865610,Backbone
85.04,46.81,7.5,9.18,7.50,"49 min",354240,"Please, Don’t Touch Anything"
94.39,46.80,14.5,14.26,14.26,"1.02 hours",942970,Unheard
63.16,46.79,34.0,97.14,34.00,"21 min",319910,"Trine 3: The Artifacts of Power"
70.17,46.78,43.95,87.90,43.95,"30 min",761030,EARTHLOCK
84.87,46.72,11.73,14.36,11.73,"49 min",803600,"Disgaea 5 Complete"
80.94,46.70,21.5,29.32,21.50,"44 min",250400,"How to Survive"
80.88,46.66,21.5,29.32,21.50,"44 min",252030,"Valdis Story: Abyssal City"
88.64,46.65,21.5,23.89,21.50,"54 min",378610,Valley
76.13,46.61,4.39,6.93,4.39,"38 min",331690,"Crossing Souls"
95.4,46.54,7.5,7.14,7.14,"1.05 hours",264200,"One Finger Death Punch"
83.75,46.53,20.0,25.00,20.00,"48 min",779590,"Scavenger SV-4"
79.79,46.48,11.79,16.45,11.79,"43 min",801290,Diabolic
82.11,46.48,23.99,31.29,23.99,"46 min",529660,"Mages of Mystralia"
77.36,46.42,43.95,65.93,43.95,"40 min",306760,Obduction
92.78,46.39,25.95,25.95,25.95,"60 min",49520,"Borderlands 2"
78.8,46.35,15.0,21.43,15.00,"42 min",437250,"A House of Many Doors"
58.66,46.31,29.95,112.31,29.95,"16 min",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
72.55,46.31,14.5,25.59,14.50,"34 min",226100,"Nom Nom Galaxy"
96.35,46.25,14.5,13.38,13.38,"1.08 hours",10,Counter-Strike
77.81,46.22,21.5,31.46,21.50,"41 min",535520,"Nidhogg 2"
96.12,46.14,21.95,20.26,20.26,"1.08 hours",367520,"Hollow Knight"
67.66,46.13,7.5,16.07,7.50,"28 min",39630,AquaNox
64.54,46.10,2.89,7.23,2.89,"24 min",1044980,"Mech Mechanic Simulator"
60.66,46.07,22.45,70.89,22.45,"19 min",441680,Obscuritas
83.63,46.03,28.95,35.45,28.95,"49 min",1000010,"Crown Trick"
93.6,46.03,29.95,28.98,28.98,"1.03 hours",501300,"What Remains of Edith Finch"
83.59,46.01,18.99,23.25,18.99,"49 min",4720,"Condemned: Criminal Origins"
82.04,46.00,29.99,38.29,29.99,"47 min",369990,"Gremlins, Inc."
83.54,45.99,42.95,52.59,42.95,"49 min",807120,"Iratus: Lord of the Dead"
81.19,45.96,7.5,9.78,7.50,"46 min",730620,"Hammer 2"
81.15,45.93,28.95,37.76,28.95,"46 min",606150,Moonlighter
80.35,45.91,29.95,39.93,29.95,"45 min",1225570,"Unravel Two"
48.91,45.85,7.5,112.50,7.50,"4 min",557260,iREC
57.17,45.74,7.5,30.00,7.50,"15 min",511460,"Unaided: 1939"
79.1,45.63,14.5,19.77,14.50,"44 min",218640,Lucius
72.21,45.61,36.5,62.57,36.50,"35 min",691690,"Ash of Gods: Redemption"
85.08,45.58,28.95,33.40,28.95,"52 min",462780,"Darksiders Warmastered Edition"
92.67,45.58,4.5,4.35,4.35,"1.03 hours",1955330,"Save Room - Organization Puzzle"
60.65,45.49,21.5,64.50,21.50,"20 min",740550,"Record of Agarest War Mariage"
94.76,45.48,29.99,27.68,27.68,"1.08 hours",304430,INSIDE
50.73,45.43,9.95,85.29,9.95,"7 min",327920,BloodNet
74.94,45.42,43.95,67.62,43.95,"39 min",999220,"Amnesia: Rebirth"
83.23,45.40,4.5,5.40,4.50,"50 min",222980,"Dead Pixels"
80.95,45.39,12.95,16.53,12.95,"47 min",200010,"Quantum Conundrum"
69.58,45.38,14.5,27.19,14.50,"32 min",610860,"Shogo: Mobile Armor Division"
74.86,45.37,18.95,29.15,18.95,"39 min",912570,"BEAUTIFUL DESOLATION"
74.08,45.36,21.5,33.95,21.50,"38 min",318600,"The Flame in the Flood"
80.05,45.31,10.25,13.37,10.25,"46 min",1791790,"Fire & Steel"
74.0,45.31,7.5,11.84,7.50,"38 min",1202690,"Sex with the Devil"
67.2,45.30,14.5,30.00,14.50,"29 min",278440,0RBITALIS
92.69,45.21,11.58,11.03,11.03,"1.05 hours",860950,"Mark of the Ninja: Remastered"
86.64,45.20,24.95,27.22,24.95,"55 min",651500,"My Memory of Us"
81.31,45.17,28.95,36.19,28.95,"48 min",532320,"de Blob"
92.55,45.15,22.49,21.42,21.42,"1.05 hours",638230,Journey
66.17,45.12,7.45,15.96,7.45,"28 min",22340,"Call of Cthulhu: Dark Corners of the Earth"
75.1,45.06,16.99,25.49,16.99,"40 min",308060,"Black The Fall"
60.01,45.01,28.95,86.85,28.95,"20 min",296830,"Lucius II"
68.17,44.95,29.5,57.10,29.50,"31 min",239200,"Amnesia: A Machine for Pigs"
80.89,44.94,36.5,45.63,36.50,"48 min",792300,"The Beast Inside"
83.1,44.92,7.5,8.82,7.50,"51 min",108500,Vessel
75.6,44.91,18.95,27.73,18.95,"41 min",327890,"I Am Bread"
80.09,44.91,29.5,37.66,29.50,"47 min",535480,"Sundered: Eldritch Edition"
53.13,44.90,5.98,32.62,5.98,"11 min",246070,"Hack 'n' Slash"
85.24,44.86,10.99,12.21,10.99,"54 min",205950,"Jet Set Radio"
87.42,44.83,11.5,12.11,11.50,"57 min",328760,"SanctuaryRPG: Black Edition"
73.97,44.83,28.95,44.54,28.95,"39 min",261530,"Lifeless Planet"
72.41,44.79,14.5,23.51,14.50,"37 min",785780,"OF MICE AND SAND -REVISED-"
50.0,44.78,22.95,196.71,22.95,"7 min",715020,"Elden: Path of the Forgotten"
67.15,44.77,13.95,27.90,13.95,"30 min",338390,"The Technomancer"
83.52,44.74,12.95,14.94,12.95,"52 min",255870,"PixelJunk™ Shooter"
91.69,44.73,36.5,34.76,34.76,"1.05 hours",1147550,"Not For Broadcast"
81.2,44.70,7.48,9.16,7.48,"49 min",339340,"Resident Evil 0"
67.04,44.69,14.5,29.00,14.50,"30 min",945680,"Here Be Dragons"
66.27,44.68,1.15,2.38,1.15,"29 min",333430,"Sinking Island"
79.66,44.67,14.5,18.51,14.50,"47 min",504130,"Manual Samuel - Anniversary Edition"
73.57,44.59,28.95,44.54,28.95,"39 min",246760,"Legends of Eisenwald"
68.22,44.49,21.5,40.31,21.50,"32 min",365810,"Flying Tigers: Shadows Over China"
82.29,44.48,12.5,14.71,12.50,"51 min",22200,"Zeno Clash"
82.29,44.48,7.5,8.82,7.50,"51 min",1018130,"Castle Break"
85.25,44.48,28.95,31.58,28.95,"55 min",690790,"DiRT Rally 2.0"
82.98,44.45,28.95,33.40,28.95,"52 min",1078920,"Main Assembly"
89.64,44.45,10.73,10.55,10.55,"1.02 hours",414340,"Hellblade: Senua's Sacrifice"
47.4,44.44,14.5,217.50,14.50,"4 min",9710,"Desperados 2: Cooper’s Revenge"
72.57,44.43,22.45,35.45,22.45,"38 min",249230,"Risen 3 - Titan Lords"
66.58,44.39,14.95,29.90,14.95,"30 min",207930,"Sacred Citadel"
91.72,44.38,29.5,27.66,27.66,"1.07 hours",248610,"Door Kickers"
51.77,44.37,42.95,257.70,42.95,"10 min",402130,"FlatOut 4: Total Insanity"
79.08,44.34,7.5,9.57,7.50,"47 min",33130,"Zombie Shooter"
84.11,44.27,14.5,16.11,14.50,"54 min",452060,Caveblazers
86.22,44.22,8.73,9.19,8.73,"57 min",460810,Vanquish
84.74,44.21,14.5,15.82,14.50,"55 min",290770,"The Fall"
96.51,44.20,35.95,30.38,30.38,"1.18 hours",646570,"Slay the Spire"
78.08,44.20,14.5,18.91,14.50,"46 min",3020,"Call of Juarez"
69.97,44.19,8.68,14.88,8.68,"35 min",246110,"MASSIVE CHALICE"
74.37,44.18,14.5,21.22,14.50,"41 min",338140,Venetica
92.01,44.16,21.5,19.85,19.85,"1.08 hours",609320,"FAR: Lone Sails"
78.74,44.15,56.95,72.70,56.95,"47 min",234160,"Strike Suit Infinity"
71.24,44.07,7.5,12.16,7.50,"37 min",3050,"Xpand Rally Xtreme"
95.28,43.98,4.39,3.76,3.76,"1.17 hours",274190,Broforce
57.72,43.84,6.44,20.34,6.44,"19 min",1109690,"Asterix & Obelix XXL 3 - The Crystal Menhir"
87.58,43.79,1.19,1.19,1.19,"60 min",598700,"The Vagrant"
53.25,43.77,20.99,96.88,20.99,"13 min",568070,"Mable & The Wood"
50.31,43.75,14.5,96.67,14.50,"9 min",496400,Renoir
75.77,43.71,11.5,15.68,11.50,"44 min",699920,"Despotism 3k"
61.11,43.65,10.13,25.33,10.13,"24 min",32500,"STAR WARS™: The Force Unleashed™ II"
78.3,43.50,11.5,14.38,11.50,"48 min",277490,"Battle Group 2"
93.5,43.49,45.99,39.99,39.99,"1.15 hours",220200,"Kerbal Space Program"
91.32,43.49,21.5,19.55,19.55,"1.10 hours",336140,Unavowed
89.13,43.48,29.5,28.10,28.10,"1.05 hours",228280,"Baldur's Gate: Enhanced Edition"
81.84,43.45,28.95,32.77,28.95,"53 min",629690,Vaporum
47.79,43.45,0.75,7.50,0.75,"6 min",289800,"Dracula: The Resurrection"
70.94,43.43,14.5,22.89,14.50,"38 min",281410,"Ubersoldier II"
92.63,43.42,24.95,22.01,22.01,"1.13 hours",927380,"Yakuza Kiwami 2"
88.93,43.38,8.5,8.10,8.10,"1.05 hours",6010,"Indiana Jones and the Fate of Atlantis"
77.34,43.37,7.5,9.57,7.50,"47 min",340050,Survivalist
70.07,43.34,9.95,16.14,9.95,"37 min",211780,"Conflict Desert Storm"
59.21,43.32,13.95,38.05,13.95,"22 min",366910,"The Long Journey Home"
70.72,43.30,5.95,9.39,5.95,"38 min",289500,"UFO: Aftershock"
83.69,43.29,41.99,44.99,41.99,"56 min",552500,"Warhammer: Vermintide 2"
83.63,43.26,14.5,15.54,14.50,"56 min",447290,Redeemer
77.13,43.25,28.95,36.96,28.95,"47 min",1119600,"Help Will Come Tomorrow"
78.56,43.24,5.29,6.48,5.29,"49 min",1085750,"Sex with Stalin"
74.2,43.22,29.5,41.16,29.50,"43 min",209540,"Strike Suit Zero"
91.45,43.20,28.95,25.93,25.93,"1.12 hours",368340,CrossCode
79.92,43.20,11.5,13.53,11.50,"51 min",1450650,Osteoblasts
96.37,43.15,12.9,10.46,10.46,"1.23 hours",460950,"Katana ZERO"
84.11,43.13,4.3,4.53,4.30,"57 min",353700,"The Deadly Tower of Monsters"
47.42,43.11,5.95,59.50,5.95,"6 min",317970,"Dusk 12"
73.22,43.07,42.95,61.36,42.95,"42 min",299950,"GET EVEN"
75.34,43.05,21.5,28.67,21.50,"45 min",462240,"Post Human W.A.R"
67.43,43.04,21.95,38.74,21.95,"34 min",1363210,"Live by the Sword: Tactics"
88.91,43.02,14.5,13.59,13.59,"1.07 hours",12710,"Overlord: Raising Hell"
