rating,rating/h,$,$/h,h,hltb,done?,id,name
78,55.2,3,2,0.4,12,0.04,968550,Tinytopia
78,55.1,3,2,0.4,7,0.06,65700,"Arma 2: British Armed Forces"
66,55.1,10,9,0.2,14,0.01,242960,"Blood Omen 2: Legacy of Kain"
92,55.1,7,4,0.7,18,0.04,254700,"Resident Evil 4 (2005)"
85,55.1,2,1,0.6,3,0.16,331480,Pinstripe
91,55.1,4,3,0.7,2,0.27,447150,"APE OUT"
64,55.1,9,8,0.2,51,0.0,606370,"Romancing SaGa 2™"
71,55.1,4,3,0.3,8,0.04,749250,"7th Sector"
83,55.1,4,3,0.5,,,1415020,"Bloody Service"
56,55.1,2,1,,,,1614680,Perspective
56,55.1,2,1,,,,2901810,"Supermrket: El Videojuego de Gestión de Supermercado"
73,55.0,1,1,0.3,37,0.01,39200,"Dungeon Siege 2"
78,55.0,18,13,0.4,10,0.04,231200,"Kentucky Route Zero"
84,55.0,11,7,0.5,79,0.01,405900,"Disgaea PC"
71,55.0,4,3,0.3,6,0.05,488730,"God's Trigger"
76,54.9,2,1,0.4,4,0.11,34820,"Combat Wings: Battle of Britain"
90,54.9,5,3,0.6,8,0.08,255390,"Max: The Curse of Brotherhood"
72,54.9,1,1,0.3,18,0.02,256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
74,54.9,1,1,0.4,1,0.24,265330,Gomo
78,54.9,8,5,0.4,3,0.15,385710,INK
60,54.9,7,7,0.1,4,0.02,414160,"Nubarron: The adventure of an unlucky gnome"
68,54.9,3,3,0.2,6,0.04,485030,"PLANET ALPHA"
89,54.9,28,17,0.6,26,0.02,924980,"Trials of Mana"
84,54.9,2,1,0.5,3,0.18,1066260,"Devolver Bootleg"
75,54.9,18,13,0.4,25,0.01,1175830,"Legend of Mana"
91,54.8,7,4,0.7,20,0.03,285740,"Kitty Powers' Matchmaker"
77,54.8,2,1,0.4,3,0.12,415740,OmniBus
71,54.8,5,4,0.3,11,0.03,982040,"Don't Die, Minerva!"
80,54.7,1,1,0.5,15,0.03,6850,"Hitman 2: Silent Assassin"
88,54.7,6,4,0.6,21,0.03,283640,"Salt and Sanctuary"
70,54.7,3,2,0.3,6,0.05,307570,"A Golden Wake"
75,54.7,3,2,0.4,16,0.02,314810,"Randal's Monday"
77,54.7,15,10,0.4,55,0.01,355250,"STAR WARS™: TIE Fighter Special Edition"
56,54.7,2,2,0.0,,,390870,"Circuit Breakers"
63,54.7,13,11,0.2,13,0.01,690140,"Sword Legacy Omen"
81,54.7,14,10,0.5,24,0.02,789760,"Dead or School"
56,54.7,15,14,,,,2548250,"REQUIEM MEMORY"
73,54.6,2,1,0.3,5,0.06,400450,NeuroVoider
84,54.6,2,1,0.5,3,0.17,1110050,"Evan's Remains"
85,54.6,9,6,0.6,10,0.06,1569150,Glyph
56,54.6,22,22,,,,2272630,PEAK.53
56,54.6,3,3,,,,2428170,BallBastic!
68,54.5,7,6,0.3,21,0.01,250680,BELOW
60,54.5,1,1,0.1,4,0.02,277510,"Shiny The Firefly"
75,54.5,10,7,0.4,2,0.17,319470,"Ninja Pizza Girl"
77,54.5,11,8,0.4,4,0.11,336080,"Vietnam ‘65"
90,54.5,26,16,0.7,48,0.01,436670,"The Legend of Heroes: Trails in the Sky the 3rd"
76,54.5,11,8,0.4,10,0.04,976500,Venineth
86,54.5,15,9,0.6,16,0.04,1046400,"Astalon: Tears of the Earth"
66,54.5,10,8,0.2,,,1619820,"Operation: Pinkeye"
83,54.5,7,5,0.5,17,0.03,1658290,"Eiyuden Chronicle: Rising"
71,54.4,3,2,0.3,6,0.05,22670,"Alien Breed 3: Descent"
71,54.4,1,1,0.3,6,0.05,255280,"1954 Alcatraz"
85,54.4,1,1,0.6,5,0.11,348430,"Quell Reflect"
80,54.4,7,5,0.5,31,0.02,798490,Othercide
88,54.3,4,3,0.6,30,0.02,233450,"Prison Architect"
72,54.3,7,5,0.3,11,0.03,851280,MindSeize
81,54.3,6,4,0.5,8,0.06,1040460,"Space Scavenger"
96,54.3,6,3,0.8,5,0.15,1307580,TOEM
72,54.3,4,3,0.3,8,0.04,1726120,"Cursed to Golf"
80,54.2,1,1,0.5,7,0.06,311010,"The Way"
55,54.2,5,5,,3,,396820,"Mass Destruction"
88,54.2,9,5,0.6,17,0.04,1430680,"Clash: Artifacts of Chaos"
84,54.1,3,2,0.6,9,0.06,233290,"MURDERED: SOUL SUSPECT™"
69,54.1,6,4,0.3,7,0.04,369070,"Slain: Back from Hell"
85,54.1,6,4,0.6,45,0.01,500810,Arcanum
94,54.1,6,3,0.7,23,0.03,512900,"Streets of Rogue"
75,54.1,6,4,0.4,13,0.03,668550,"8Doors: Arum's Afterlife Adventure"
78,54.1,2,1,0.4,2,0.22,739190,AntVentor
69,54.1,17,13,0.3,19,0.01,764670,"Sea Dogs"
79,54.1,2,1,0.5,,,1131810,"Gordon Streaman"
77,54.1,5,4,0.4,2,0.17,1220370,"Ever Forward"
80,54.1,7,5,0.5,4,0.13,1225590,"Sea of Solitude"
66,54.0,2,2,0.2,15,0.01,341020,"Chronicles of Teddy"
69,54.0,7,6,0.3,4,0.07,426310,Perception
87,54.0,7,5,0.6,11,0.05,534550,"Guacamelee! 2"
83,54.0,9,6,0.5,10,0.05,790850,"Undead Horde"
85,54.0,4,3,0.6,6,0.09,940710,"Colt Canyon"
88,54.0,9,5,0.6,12,0.05,998740,"Ring of Pain"
65,54.0,3,2,0.2,3,0.07,1000080,Zengeon
73,54.0,11,8,0.4,10,0.03,1337920,"Serial Cleaners"
93,53.9,6,3,0.7,9,0.08,2320,"Quake II"
90,53.9,12,7,0.7,5,0.12,761600,"Onimusha: Warlords"
82,53.9,6,4,0.5,13,0.04,837880,"You Suck at Parking® - Complete Edition"
81,53.9,1,1,0.5,1,0.47,855850,"Space Elite Force"
69,53.9,2,1,0.3,2,0.13,1169740,"Danger Scavenger"
58,53.9,3,3,0.1,,,1171120,Nira
74,53.9,1,1,0.4,,,1403350,"Supfly Delivery Simulator"
66,53.8,4,4,0.2,6,0.04,289690,"Lara Croft and the Temple of Osiris"
86,53.8,7,4,0.6,6,0.1,428660,"Deliver Us The Moon"
70,53.8,9,7,0.3,7,0.05,650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
55,53.8,1,1,,,,1452950,"Seditionis: Tower Defense"
55,53.8,24,24,,,,3240220,"Grand Theft Auto V Enhanced"
87,53.7,6,4,0.6,12,0.05,237990,"The Banner Saga"
74,53.7,30,21,0.4,6,0.06,301840,"City Of Brass"
91,53.7,5,3,0.7,10,0.07,400630,"Wuppo - Definitive Edition"
89,53.7,7,4,0.7,14,0.05,1160220,"Paradise Killer"
88,53.7,2,1,0.6,1,0.76,2342980,"It Comes In Waves"
90,53.7,3,2,0.7,,,2781210,"CAT & ONION"
91,53.6,5,3,0.7,3,0.21,224480,"Octodad: Dadliest Catch"
89,53.6,2,1,0.7,16,0.04,416680,"Zombie Night Terror"
87,53.6,3,2,0.6,23,0.03,595140,"Immortal Redneck"
64,53.6,4,4,0.2,5,0.04,878580,"GARAGE: Bad Trip"
88,53.5,4,3,0.7,3,0.2,205910,"Tiny and Big: Grandpa's Leftovers"
81,53.5,1,1,0.5,6,0.09,410110,"12 is Better Than 6"
63,53.5,3,2,0.2,,,453960,"Envy the Dead"
95,53.5,22,12,0.8,23,0.03,736260,"Baba Is You"
92,53.5,3,2,0.7,5,0.15,801480,"Agent A: A puzzle in disguise"
75,53.5,1,1,0.4,2,0.17,917920,"The Other Half"
92,53.5,5,3,0.7,13,0.05,1119980,"In Sound Mind"
77,53.4,6,4,0.4,11,0.04,572430,"Party Hard 2 "
69,53.4,1,1,0.3,,,675140,"Laika 2.0"
59,53.4,3,3,0.1,,,1541420,"The Farmthis Gallery"
54,53.4,5,4,,,,1892900,WarBots
91,53.4,8,4,0.7,2,0.37,1986880,"Growing My Grandpa!"
93,53.3,4,2,0.8,6,0.12,35700,Trine
78,53.3,2,2,0.5,,,385100,"Space - The Return Of The Pixxelfrazzer"
88,53.3,18,11,0.7,79,0.01,445220,Avorion
93,53.3,5,3,0.8,9,0.09,611760,"Don't Escape: 4 Days to Survive"
70,53.3,2,2,0.3,3,0.1,1029100,"Worse Than Death"
77,53.3,7,5,0.5,7,0.07,1075170,"Weaving Tides"
70,53.2,7,5,0.3,53,0.01,57740,"Jagged Alliance - Back in Action"
57,53.2,2,1,0.1,2,0.03,336780,"Pilot Brothers 3: Back Side of the Earth"
67,53.2,29,23,0.3,6,0.04,774811,"YUMENIKKI -DREAM DIARY-"
58,53.2,12,11,0.1,7,0.01,844500,"Draw a Stickman: EPIC 3"
78,53.1,11,8,0.5,5,0.09,368890,"AR-K: The Great Escape"
93,53.1,35,20,0.8,109,0.01,975370,"Dwarf Fortress"
84,53.1,12,7,0.6,6,0.1,1319460,"Fashion Police Squad"
85,53.0,4,2,0.6,4,0.16,233740,"Organ Trail: Director's Cut"
78,53.0,15,10,0.5,26,0.02,361670,"STAR WARS™: X-Wing Alliance™"
75,53.0,1,1,0.4,2,0.19,497700,"Safety First!"
90,53.0,10,6,0.7,7,0.11,785790,"WHAT THE GOLF?"
96,53.0,4,2,0.8,101,0.01,960090,"Bloons TD 6"
80,52.9,2,1,0.5,1,0.69,720030,Indecision.
89,52.8,5,3,0.7,13,0.05,108710,"Alan Wake"
77,52.8,7,5,0.5,26,0.02,326410,Windward
77,52.8,1,1,0.5,7,0.07,513230,"The Underground Man"
85,52.8,11,7,0.6,15,0.04,541660,"Disney Infinity 2.0: Gold Edition"
85,52.8,15,9,0.6,3,0.19,723270,Rumu
70,52.8,3,2,0.3,2,0.14,754850,"The Spy Who Shrunk Me"
89,52.8,6,3,0.7,2,0.28,1086410,"Golf Around!"
79,52.7,1,1,0.5,33,0.02,39190,"Dungeon Siege"
82,52.7,2,1,0.6,9,0.06,358070,Earthtongue
81,52.7,5,3,0.5,14,0.04,409710,"BioShock Remastered"
80,52.7,9,6,0.5,52,0.01,837610,"Mary Skelter: Nightmares"
54,52.7,8,7,,,,2154530,"Kingdom Of Secrets"
93,52.6,4,2,0.8,12,0.06,102600,"Orcs Must Die!"
71,52.6,1,1,0.4,32,0.01,242940,Anachronox
53,52.6,8,8,,,,2468610,"The Night Shift"
85,52.5,4,2,0.6,34,0.02,15320,"IL-2 Sturmovik: 1946"
80,52.5,4,2,0.5,25,0.02,98200,"Frozen Synapse"
89,52.5,4,2,0.7,6,0.11,265930,"Goat Simulator"
81,52.5,1,1,0.5,15,0.03,270850,"Car Mechanic Simulator 2014"
66,52.5,2,2,0.3,2,0.11,296730,Viktor
72,52.5,7,5,0.4,4,0.08,371300,"Knee Deep"
79,52.5,6,4,0.5,22,0.02,1328660,"Need for Speed™ Hot Pursuit Remastered"
87,52.4,3,2,0.7,3,0.2,881040,"Bug Academy"
53,52.4,1,1,,4,,1703140,"Isle of Jura"
71,52.3,3,2,0.4,9,0.04,209630,"Magrunner: Dark Pulse"
64,52.3,4,4,0.2,7,0.03,359610,"Assassin’s Creed® Chronicles: India"
78,52.3,1,1,0.5,3,0.15,1972820,"Suicide Guy Deluxe Plus"
70,52.2,2,2,0.3,9,0.04,298930,"Darkness Within: In Pursuit of Loath Nolder"
74,52.2,1,1,0.4,8,0.06,337480,"Zombie Vikings"
85,52.2,2,1,0.6,5,0.14,343440,"Crash Drive 2"
84,52.2,6,4,0.6,6,0.11,493540,Figment
82,52.2,2,2,0.6,15,0.04,1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
71,52.2,7,5,0.4,28,0.01,1374840,"Dark Deity"
61,52.2,6,5,0.2,9,0.02,1405790,"John Wick Hex"
78,52.1,1,1,0.5,9,0.05,3010,"Xpand Rally"
80,52.1,9,6,0.5,25,0.02,237850,"Dreamfall Chapters"
79,52.1,5,3,0.5,5,0.1,460220,Xenoraid
72,52.1,4,3,0.4,,,550840,"Fresh Body"
84,52.1,2,1,0.6,13,0.05,694500,"Army Men RTS"
83,52.1,15,9,0.6,4,0.17,927250,"Bladed Fury"
63,52.0,2,1,0.2,1,0.32,226120,"Weird Worlds: Return to Infinite Space"
91,52.0,3,2,0.8,6,0.12,252410,"SteamWorld Dig"
89,52.0,15,8,0.7,35,0.02,893850,":THE LONGING:"
64,52.0,15,12,0.2,,,945540,"Knights of Riddle"
75,52.0,1,1,0.5,3,0.16,1016930,"The Great Perhaps"
75,52.0,2,2,0.4,3,0.13,1098270,ColdSide
87,52.0,7,4,0.7,12,0.06,1154810,"Going Under"
73,52.0,5,4,0.4,15,0.03,1367300,"Blade Assault"
77,51.9,11,7,0.5,5,0.1,219200,"Droid Assault"
70,51.9,2,1,0.4,4,0.09,436000,"Lovely Planet Arcade"
66,51.9,1,1,0.3,4,0.06,672230,"I fell from Grace"
76,51.9,4,3,0.5,,,2195630,circloO
53,51.9,3,3,,,,2964440,"Yapori Minigames"
81,51.8,2,1,0.6,4,0.13,232970,"Thunder Wolves"
79,51.8,2,1,0.5,2,0.33,350970,"Planet of the Eyes"
72,51.8,15,10,0.4,24,0.02,361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
69,51.8,7,6,0.3,21,0.02,427470,"Democracy 3 Africa"
72,51.8,7,5,0.4,5,0.08,489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
71,51.8,2,2,0.4,6,0.06,844850,"Tower Hunter: Erza's Trial"
84,51.7,3,2,0.6,18,0.04,249050,"Dungeon of the ENDLESS™"
69,51.7,3,2,0.3,67,0.01,276810,"Mordheim: City of the Damned"
88,51.6,3,2,0.7,6,0.11,233150,LUFTRAUSERS
77,51.6,6,4,0.5,34,0.01,331600,"ONE PIECE PIRATE WARRIORS 3"
69,51.6,4,3,0.3,5,0.06,520990,"Barrow Hill: The Dark Path"
81,51.6,5,3,0.6,8,0.07,536220,"The Walking Dead: A New Frontier"
65,51.6,2,1,0.3,,,595260,"Heat Guardian: Re-Frozen Edition"
81,51.6,7,5,0.6,14,0.04,684270,"Silicon Zeroes"
78,51.6,3,2,0.5,5,0.1,794540,"Neo Cab"
77,51.5,2,1,0.5,6,0.08,602430,"Yono and the Celestial Elephants"
72,51.5,7,5,0.4,,,975230,"Das Geisterschiff / The Ghost Ship"
55,51.4,4,3,0.1,1,0.06,287220,Autocraft
83,51.4,7,4,0.6,13,0.05,573320,Underhero
87,51.4,15,9,0.7,75,0.01,704450,"Neverwinter Nights: Enhanced Edition"
75,51.4,1,1,0.5,2,0.22,860860,"Suicide Guy: Sleepin' Deeply"
85,51.4,29,18,0.7,5,0.13,1048740,"Half Past Fate"
66,51.4,4,3,0.3,21,0.01,1812420,"An Elder Scrolls Legend: Battlespire"
56,51.3,15,13,0.1,5,0.02,9500,Gish
92,51.2,9,5,0.8,6,0.14,914800,"Coffee Talk"
78,51.2,1,1,0.5,3,0.17,1175190,"Natsuki Chronicles"
74,51.1,1,1,0.5,6,0.08,34870,"Sniper Ghost Warrior 2"
72,51.1,2,2,0.4,18,0.02,279440,"Joe Dever's Lone Wolf HD Remastered"
69,51.1,7,5,0.4,1,0.32,578720,"A Mortician's Tale"
66,51.1,20,16,0.3,13,0.02,812550,"The King's Bird"
68,51.1,45,34,0.3,13,0.03,1110910,"Mortal Shell"
91,51.1,5,3,0.8,17,0.05,1155970,Roadwarden
73,51.1,4,3,0.4,11,0.04,1665280,"Skábma™ - Snowfall"
81,51.0,7,5,0.6,38,0.02,312750,"Final Fantasy IV (3D Remake)"
89,51.0,6,3,0.8,26,0.03,675010,MudRunner
77,51.0,10,7,0.5,,,1079230,"Himno - The Silent Melody"
83,50.9,15,9,0.6,5,0.12,32750,"Comanche 4"
81,50.9,20,13,0.6,11,0.05,232790,"Broken Age"
81,50.9,21,13,0.6,5,0.12,327880,"Sublevel Zero Redux"
73,50.9,3,2,0.4,4,0.11,347710,"Perils of Man"
55,50.9,2,2,0.1,4,0.02,655440,"Panzer Killer"
80,50.9,22,14,0.6,,,780390,"Space Bob vs. The Replicons"
74,50.9,2,2,0.5,38,0.01,826600,"I’m not a Monster"
92,50.9,5,3,0.8,10,0.08,914710,"Cat Quest II"
88,50.9,22,13,0.7,,,951240,Obenseuer
58,50.8,2,2,0.1,11,0.01,279560,"Dracula 4 and  5 - Special Steam Edition"
68,50.8,4,3,0.3,,,405720,"Perfect Universe"
93,50.8,22,12,0.8,51,0.02,516750,"My Summer Car"
91,50.8,22,12,0.8,12,0.07,554620,"Life is Strange: Before the Storm"
92,50.7,6,3,0.8,8,0.11,237930,Transistor
66,50.7,3,2,0.3,2,0.13,311250,"Doorways: The Underworld"
85,50.7,14,8,0.7,19,0.04,427190,"Dead Rising"
82,50.7,2,1,0.6,2,0.31,1120980,"bit Dungeon"
56,50.6,1,1,0.1,12,0.01,7220,"Runaway: The Dream of the Turtle"
88,50.6,1,1,0.7,7,0.11,38740,EDGE
84,50.6,1,1,0.7,6,0.11,502740,"50 years"
80,50.6,5,3,0.6,4,0.14,596000,"The Shattering"
82,50.6,6,4,0.6,10,0.06,623640,Mulaka
56,50.6,3,3,0.1,9,0.01,879420,"Agony UNRATED"
95,50.6,40,21,0.9,15,0.06,1057090,"Ori and the Will of the Wisps"
90,50.6,2,1,0.8,8,0.09,1347780,"Freedom Fighters"
86,50.5,2,1,0.7,44,0.02,7650,"X-COM: Terror from the Deep"
76,50.5,11,7,0.5,10,0.05,311720,Sproggiwood
85,50.5,1,1,0.7,22,0.03,1215320,"Piczle Cross Adventure"
88,50.4,2,1,0.8,8,0.09,35130,"Lara Croft and the Guardian of Light"
87,50.4,7,4,0.7,25,0.03,313690,"LEGO® Batman™ 3: Beyond Gotham"
77,50.4,22,14,0.5,6,0.09,358090,"D4: Dark Dreams Don't Die"
57,50.4,4,3,0.1,2,0.07,385360,"Super Trench Attack 2"
91,50.4,7,4,0.8,13,0.06,460790,Bayonetta
72,50.4,15,10,0.4,3,0.16,465760,"Scrap Garden"
94,50.4,14,7,0.9,57,0.02,638970,"Yakuza 0"
52,50.4,3,3,0.0,,,796710,"web spice"
76,50.4,3,2,0.5,3,0.19,1103800,"World War Zero"
56,50.3,2,2,0.1,6,0.02,328430,"Rex Nebular and the Cosmic Gender Bender"
51,50.3,2,1,0.0,10,0.0,343000,"The Mystery of the Druids"
71,50.3,4,3,0.4,7,0.06,470210,"Rocketbirds 2 Evolution"
85,50.3,1,1,0.7,1,0.72,599840,"Planet RIX-13"
73,50.3,13,9,0.5,45,0.01,686720,"SaGa SCARLET GRACE: AMBITIONS™"
51,50.3,4,4,,12,,858030,"Paranoia: Happiness is Mandatory"
85,50.3,6,4,0.7,7,0.1,1234940,Astronarch
68,50.2,4,3,0.4,8,0.04,274230,RONIN
75,50.2,7,5,0.5,80,0.01,638650,"Sword Art Online Re: Hollow Fragment"
72,50.2,7,5,0.4,3,0.13,770390,Draugen
74,50.2,12,8,0.5,44,0.01,952540,"Romancing SaGa 3™"
81,50.2,1,1,0.6,3,0.19,976700,"Size Matters"
95,50.2,19,10,0.9,5,0.17,1240210,"There Is No Game: Wrong Dimension"
60,50.1,4,3,0.2,0,0.73,63640,Spelunx
89,50.1,6,3,0.8,17,0.05,207350,"Ys Origin"
67,50.1,1,1,0.3,3,0.13,402060,Californium
78,50.1,1,1,0.6,4,0.15,447890,"Cat on a Diet"
87,50.1,5,3,0.7,6,0.12,689900,"Darkestville Castle"
64,50.1,2,2,0.3,,,1233350,"Random Heroes: Gold Edition"
61,50.1,7,6,0.2,11,0.02,1294880,"Blind Fate: Edo no Yami"
90,50.0,15,8,0.8,5,0.16,22120,"Penumbra: Black Plague"
79,50.0,85,54,0.6,22,0.03,502280,"BERSERK and the Band of the Hawk"
73,50.0,6,4,0.5,3,0.19,548220,Paladin
71,50.0,3,2,0.4,,,559870,"PAKO - Car Chase Simulator"
71,50.0,7,5,0.4,9,0.05,1140890,"Morbid: The Seven Acolytes"
91,49.9,7,4,0.8,6,0.14,331750,"WALL E"
87,49.9,7,4,0.8,10,0.08,711540,"Lonely Mountains: Downhill"
69,49.9,4,3,0.4,7,0.06,777410,EarthNight
67,49.9,4,3,0.4,9,0.04,1678420,"Blade Runner: Enhanced Edition"
61,49.8,3,3,0.2,12,0.02,406720,"Alekhine's Gun"
75,49.8,9,6,0.5,5,0.1,576980,"Western 1849 Reloaded"
76,49.8,7,5,0.5,10,0.05,736810,"The Raven Remastered"
85,49.8,11,6,0.7,7,0.1,842910,"The MISSING: J.J. Macfield and the Island of Memories"
77,49.7,1,1,0.6,11,0.05,11190,"Sherlock Holmes versus Jack the Ripper"
51,49.7,15,14,0.0,30,0.0,410990,"Master of Orion 3"
75,49.7,6,4,0.5,11,0.05,943140,Sparklite
77,49.6,4,2,0.6,4,0.13,215510,"Rocketbirds: Hardboiled Chicken"
89,49.6,3,2,0.8,4,0.18,323320,"Grow Home"
70,49.6,4,3,0.4,6,0.07,757300,Truberbrook
87,49.6,6,3,0.8,7,0.11,856890,"JUSTICE SUCKS"
80,49.6,7,5,0.6,3,0.2,1025410,Metamorphosis
85,49.6,7,4,0.7,15,0.05,1062140,"Garden Story"
91,49.5,22,12,0.8,6,0.15,26800,Braid
87,49.5,6,3,0.8,24,0.03,48190,"Assassin's Creed Brotherhood"
50,49.5,1,1,0.0,34,0.0,219760,"Beyond Divinity"
76,49.5,15,9,0.5,21,0.03,268770,"Treasure Adventure World"
73,49.5,5,3,0.5,9,0.06,425210,Shadwen
85,49.5,6,3,0.7,6,0.12,522470,"The House of Da Vinci"
75,49.5,4,3,0.5,18,0.03,651660,"Halcyon 6: Lightspeed Edition"
55,49.5,22,19,0.1,28,0.0,939120,"Grand Guilds"
90,49.5,13,7,0.8,8,0.1,1139900,Ghostrunner
79,49.4,12,7,0.6,7,0.09,573130,"Aporia: Beyond The Valley"
88,49.3,4,2,0.8,14,0.05,113020,Monaco
70,49.3,3,2,0.4,6,0.07,466500,35MM
91,49.3,4,2,0.9,5,0.16,1179210,"Kill It With Fire"
62,49.2,3,2,0.3,9,0.03,45300,"Wings of Prey"
96,49.2,44,23,1.0,14,0.07,253230,"A Hat in Time"
50,49.2,15,14,,,,1339220,"Matt's Project Zombies: Open World"
68,49.1,4,3,0.4,15,0.03,4530,"Full Spectrum Warrior: Ten Hammers"
70,49.1,4,3,0.4,10,0.04,218510,"Planets Under Attack"
93,49.1,7,4,0.9,4,0.22,466630,"The Pedestrian"
74,49.1,5,4,0.5,25,0.02,785740,"This Is the Police 2"
76,49.1,10,7,0.6,24,0.02,1137300,"Sherlock Holmes Chapter One"
69,49.0,4,3,0.4,8,0.05,108700,"Death Rally"
78,49.0,2,1,0.6,15,0.04,332330,"PixelJunk™ Shooter Ultimate"
82,49.0,7,4,0.7,15,0.04,563190,"de Blob 2"
55,49.0,1,1,0.1,,,1326110,"Killer Ricky"
57,49.0,4,3,0.2,,,1935960,"Drifter's Tales"
86,48.9,6,3,0.8,13,0.06,281640,"The Banner Saga 2"
92,48.9,13,7,0.9,39,0.02,410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
64,48.9,2,1,0.3,3,0.09,642830,Milanoir
83,48.9,11,6,0.7,15,0.05,865680,"The Eternal Cylinder"
84,48.8,5,3,0.7,2,0.33,313020,"Soul Gambler"
78,48.8,2,1,0.6,3,0.19,869170,Oneiros
74,48.8,9,6,0.5,46,0.01,1517970,"Aeterna Noctis"
66,48.8,1,1,0.4,,,1785320,"Dead No Head"
73,48.7,1,1,0.5,14,0.04,9800,"Death to Spies"
78,48.7,15,9,0.6,8,0.08,254480,"Obscure 2"
76,48.7,1,1,0.6,3,0.18,258890,Type:Rider
90,48.7,9,5,0.9,105,0.01,666140,"My Time at Portia"
56,48.7,5,5,0.2,3,0.04,844050,"Desert Child"
92,48.7,14,8,0.9,28,0.03,1147560,"Skul: The Hero Slayer"
76,48.6,4,2,0.6,10,0.06,13540,"Tom Clancy's Rainbow Six: Vegas"
54,48.6,2,2,0.1,2,0.05,314150,"Double Dragon Trilogy"
70,48.6,4,3,0.4,44,0.01,427030,"Xuan-Yuan Sword: The Gate of Firmament"
68,48.6,1,1,0.4,22,0.02,431810,Rencounter
78,48.6,14,8,0.6,26,0.02,1088710,"Yakuza 3 Remastered"
74,48.5,5,3,0.5,14,0.04,3700,"Sniper Elite"
67,48.5,3,2,0.4,6,0.06,22650,"Alien Breed 2: Assault"
91,48.5,5,3,0.9,9,0.09,361280,Turmoil
79,48.5,1,1,0.6,1,0.46,575330,"Oh...Sir! The Hollywood Roast"
66,48.5,7,5,0.4,5,0.07,865610,"Tails Noir"
84,48.5,5,3,0.7,6,0.12,1272580,"Nine Witches: Family Disruption"
58,48.4,5,4,0.2,3,0.07,281940,"Woolfe - The Red Hood Diaries"
58,48.4,12,10,0.2,42,0.0,292140,"FINAL FANTASY XIII-2"
67,48.4,7,5,0.4,3,0.14,347290,"Rise & Shine"
63,48.4,2,1,0.3,2,0.14,392280,"The Franz Kafka Videogame"
70,48.4,5,3,0.5,10,0.05,436500,"Diaries of a Spaceport Janitor"
83,48.4,16,9,0.7,10,0.07,501790,"Unforeseen Incidents"
62,48.4,2,1,0.3,8,0.04,530950,"Tower 57"
62,48.4,1,1,0.3,,,746000,Haxor
91,48.4,2,1,0.9,13,0.07,915310,SNKRX
71,48.4,8,5,0.5,8,0.06,1080630,"Hero Express"
88,48.4,5,3,0.8,6,0.13,1364100,Lacuna
88,48.3,5,3,0.8,11,0.07,18040,DeathSpank
56,48.3,2,1,0.2,8,0.02,18480,"Mata Hari"
81,48.3,3,2,0.7,6,0.11,233720,"Surgeon Simulator"
60,48.3,3,2,0.3,5,0.05,248470,"Doorways: Prelude"
79,48.3,2,2,0.6,7,0.09,317250,"Airscape: The Fall of Gravity"
88,48.3,5,3,0.8,10,0.08,588950,Kingsway
86,48.3,8,4,0.8,9,0.08,1283410,"Tails of Iron"
96,48.2,15,7,1.0,7,0.14,239030,"Papers, Please"
95,48.2,6,3,1.0,8,0.12,362680,"Fran Bow"
78,48.2,17,10,0.6,,,819480,"Pizza Titan Ultra"
85,48.2,6,4,0.8,15,0.05,893180,"Catherine Classic"
59,48.2,5,4,0.2,,,951100,"The Adventures of Team Australia"
59,48.1,1,1,0.2,12,0.02,33540,"Dawn of Magic 2"
69,48.1,1,1,0.4,15,0.03,265590,"The Red Solstice"
76,48.0,7,5,0.6,18,0.03,45740,"Dead Rising 2"
78,48.0,3,2,0.6,1,1.14,545040,Feather
93,48.0,5,2,0.9,4,0.25,572890,Pikuniku
95,48.0,3,2,1.0,390,0.0,1454400,"Cookie Clicker"
56,48.0,1,1,0.2,,,1734960,"POWERNAUT 2"
78,47.9,5,3,0.6,8,0.08,6510,"Lost Planet: Extreme Condition"
75,47.9,4,2,0.6,3,0.17,453300,"A Healer Only Lives Twice"
72,47.9,4,3,0.5,,,1019020,"The Abbey - Director's cut"
89,47.9,5,3,0.9,11,0.08,1203710,UnMetal
88,47.8,9,5,0.8,31,0.03,251730,"Legend of Grimrock 2"
77,47.8,7,4,0.6,11,0.06,253980,Enclave
85,47.8,15,8,0.8,21,0.04,449610,"Monster Boy And The Cursed Kingdom"
60,47.8,8,6,0.3,,,511460,"Unaided: 1939"
96,47.8,12,6,1.0,15,0.07,1092790,Inscryption
72,47.7,2,1,0.5,12,0.04,329380,"Stealth Inc 2"
57,47.6,1,1,0.2,5,0.04,485440,"Call Of The Mighty Warriors"
77,47.6,7,5,0.6,38,0.02,622720,"Weedcraft Inc"
63,47.6,1,1,0.3,,,738560,"Fariwalk: The Prelude"
52,47.6,7,7,0.1,,,824070,"Objects in Space"
85,47.6,3,2,0.8,5,0.15,1038280,Nobodies
59,47.5,5,4,0.2,6,0.04,21680,"Bionic Commando Rearmed"
