rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
77.2,75.93,26.37,1582.20,26.37,,,2363620,"RoboSquad Revolution"
87.32,75.93,0.75,5.00,0.75,"9 min","0.44 hours",1459910,Isolomus
80.99,75.93,20.99,314.85,20.99,"4 min","3.60 hours",628800,"Super Hydorah"
82.21,75.89,2.97,35.64,2.97,"5 min","1.27 hours",699150,"Rex: Another Island"
77.13,75.87,1.21,72.60,1.21,"1 min","5.80 hours",324570,"Halo: Spartan Strike"
88.49,75.85,4.42,26.52,4.42,"10 min","15.15 hours",417290,"Ghost of a Tale"
77.09,75.83,4.3,258.00,4.30,"1 min","2.83 hours",717610,"A Case of Distrust"
90.95,75.79,2.95,14.75,2.95,"12 min","0.79 hours",1102130,Florence
83.37,75.79,8.5,85.00,8.50,"6 min","13.76 hours",410970,"Master of Orion 1"
83.36,75.78,2.24,22.40,2.24,"6 min","1.07 hours",40720,"Samorost 2"
77.04,75.78,10.15,609.00,10.15,"1 min","12.03 hours",938860,"Get In The Car, Loser!"
84.61,75.77,1.27,10.89,1.27,"7 min","47.41 hours",214170,"Divine Divinity"
77.0,75.74,17.67,1060.20,17.67,,"11.08 hours",1260320,"Party Animals"
79.52,75.73,12.67,253.40,12.67,"3 min",,1269620,"Puzzle - STONE BLOCKS"
88.32,75.70,2.9,17.40,2.90,"10 min","72.35 hours",201310,"X3: Albion Prelude"
79.48,75.70,3.4,68.00,3.40,"3 min","6.80 hours",654910,"YANKAI'S PEAK."
76.92,75.66,2.92,175.20,2.92,,,2674270,"Cursed Order"
76.9,75.64,29.5,1770.00,29.50,,,961450,"eCheese Zone"
76.89,75.63,2.99,179.40,2.99,"1 min","10.23 hours",13530,"Prince of Persia: The Two Thrones"
88.2,75.60,7.37,44.22,7.37,"10 min","10.22 hours",1367590,"Tormented Souls"
76.85,75.59,1.5,90.00,1.50,"1 min","0.00 hours",1667160,"入替人-ReplaceR-"
76.8,75.54,1.5,90.00,1.50,,,594550,"Arma: Cold War Assault Mac/Linux"
76.77,75.51,1.45,87.00,1.45,,,2266930,"RUSLICSTAN INVADES"
80.54,75.51,1.12,16.80,1.12,"4 min","0.00 hours",1217350,Pentasma
80.5,75.47,0.82,12.30,0.82,"4 min","1.95 hours",640890,"Will Glow the Wisp"
89.28,75.45,11.6,63.27,11.60,"11 min","16.62 hours",273570,Descent
86.76,75.44,2.3,15.33,2.30,"9 min","7.47 hours",1229060,"Dungeon and Puzzles"
76.69,75.43,1.87,112.20,1.87,"1 min","6.04 hours",546220,"Red Comrades 3: Return of Alaska. Reloaded"
76.69,75.43,0.75,45.00,0.75,"1 min","0.77 hours",701470,TTV2
82.97,75.43,9.18,91.80,9.18,"6 min","18.83 hours",363440,"Mega Man Legacy Collection"
80.44,75.41,0.75,11.25,0.75,"4 min","2.82 hours",1752250,"How to bathe your cat"
89.21,75.39,1.5,8.18,1.50,"11 min","33.04 hours",367450,"Poly Bridge"
86.67,75.37,5.79,38.60,5.79,"9 min","20.30 hours",527230,"For The King"
79.13,75.36,0.82,16.40,0.82,"3 min","1.44 hours",1105620,Exertus
76.5,75.25,2.9,174.00,2.90,"1 min","8.90 hours",893610,"Into the Fray"
91.46,75.17,2.25,10.38,2.25,"13 min","2.98 hours",33100,"Alien Shooter"
88.95,75.17,4.39,23.95,4.39,"11 min","7.08 hours",631570,"Whispers of a Machine"
87.58,75.07,1.5,9.00,1.50,"10 min","1.68 hours",727020,"Arcade Moonlander"
80.07,75.07,1.8,27.00,1.80,"4 min","0.53 hours",1400620,"Ballsy! World Cup 2020"
83.8,75.04,2.9,24.86,2.90,"7 min","2.37 hours",597700,OVIVO
76.27,75.02,3.07,184.20,3.07,"1 min","21.54 hours",904540,"Indiana Jones® and the Infernal Machine™"
87.51,75.01,8.87,53.22,8.87,"10 min","0.00 hours",1092630,"Rogue Glitch Ultra"
83.72,74.97,5.98,51.26,5.98,"7 min","2.82 hours",609110,"Blazing Chrome"
89.96,74.97,4.25,21.25,4.25,"12 min","2.14 hours",676820,"Subsurface Circular"
79.96,74.96,4.3,64.50,4.30,"4 min","17.61 hours",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
87.44,74.95,4.39,26.34,4.39,"10 min","5.64 hours",1896880,"Dungeons of Dreadrock"
79.89,74.90,1.47,22.05,1.47,"4 min","14.13 hours",8000,"Tomb Raider: Anniversary"
76.13,74.88,21.95,1317.00,21.95,,,2020180,"Lost Life : Origins"
86.11,74.88,2.25,15.00,2.25,"9 min","7.12 hours",1356480,"Sokpop S08: helionaut"
82.33,74.85,0.75,7.50,0.75,"6 min","1.16 hours",840930,"Bing Bong XL"
86.07,74.84,1.86,12.40,1.86,"9 min","2.88 hours",676630,"Attentat 1942"
82.32,74.84,8.79,87.90,8.79,"6 min","0.00 hours",798840,"Panzer War:Definitely Edition"
81.07,74.83,1.5,18.00,1.50,"5 min","7.98 hours",574590,Koloro
78.54,74.80,1.5,30.00,1.50,"3 min","1.73 hours",510620,THOTH
83.48,74.76,0.75,6.43,0.75,"7 min","0.00 hours",1591870,"Drift Phonk 666"
90.93,74.74,0.75,3.46,0.75,"13 min","1.13 hours",516480,Pinkman
82.18,74.71,7.5,75.00,7.50,"6 min","12.71 hours",1575300,"No Parachute"
87.16,74.71,19.97,119.82,19.97,"10 min","6.50 hours",493200,RiME
75.92,74.68,8.79,527.40,8.79,,"17.33 hours",2416030,Roboden
83.37,74.66,3.75,32.14,3.75,"7 min","3.00 hours",527150,Dead
93.32,74.66,4.39,17.56,4.39,"15 min","0.83 hours",1291340,Townscaper
82.12,74.65,1.05,10.50,1.05,"6 min","1.76 hours",514920,"Crash Wheels"
88.32,74.64,1.47,8.02,1.47,"11 min","8.40 hours",1070580,Drift86
79.61,74.63,7.25,108.75,7.25,"4 min","3.20 hours",1097100,"Please, Touch The Artwork"
88.31,74.63,3.75,20.45,3.75,"11 min","1.91 hours",239800,Bleed
82.08,74.62,2.39,23.90,2.39,"6 min","6.69 hours",427820,"Hitman GO: Definitive Edition"
84.55,74.60,2.94,22.05,2.94,"8 min","5.88 hours",277680,"About Love, Hate and the other ones"
79.57,74.60,1.48,22.20,1.48,"4 min","0.84 hours",501840,"Don't Disturb"
77.08,74.59,4.5,135.00,4.50,"2 min","2.32 hours",394550,"Gunman Clive 2"
88.26,74.59,19.87,108.38,19.87,"11 min","14.26 hours",494230,"Heart's Medicine - Time to Heal"
88.24,74.57,3.75,20.45,3.75,"11 min","4.18 hours",265210,"Viscera Cleanup Detail: Santa's Rampage"
86.94,74.52,13.96,83.76,13.96,"10 min","5.83 hours",317320,"Nelly Cootalot: The Fowl Fleet"
76.97,74.49,0.82,24.60,0.82,"2 min","0.00 hours",861710,"Geometry Rush"
80.68,74.47,1.75,21.00,1.75,"5 min","11.05 hours",318430,"Squishy the Suicidal Pig"
84.4,74.47,0.9,6.75,0.90,"8 min","0.89 hours",1125860,Rabisco
90.58,74.45,18.25,84.23,18.25,"13 min","47.16 hours",300570,Infinifactory
83.13,74.44,4.97,42.60,4.97,"7 min","21.66 hours",559680,"Vampire: The Masquerade - Redemption"
78.14,74.42,4.39,87.80,4.39,"3 min","1.59 hours",203990,SATAZIUS
81.81,74.37,0.75,7.50,0.75,"6 min","3.41 hours",539720,"Razortron 2000"
82.93,74.27,2.89,24.77,2.89,"7 min","17.14 hours",590590,"Remnants of Naezith"
84.16,74.26,1.87,14.03,1.87,"8 min","62.57 hours",15210,"Silent Hunter III"
86.62,74.25,7.25,43.50,7.25,"10 min","13.09 hours",1216490,"Knock Harder"
79.14,74.19,1.19,17.85,1.19,"4 min","4.37 hours",205840,Yesterday
85.31,74.18,5.99,39.93,5.99,"9 min",,223810,"Ys I"
91.49,74.18,10.97,47.01,10.97,"14 min","9.66 hours",795420,"The Darkside Detective: A Fumble in the Dark"
75.41,74.17,5.35,321.00,5.35,,,1955440,"Tick Tack Puppet"
85.29,74.17,3.29,21.93,3.29,"9 min","7.76 hours",227100,"Sniper Elite: Nazi Zombie Army"
87.76,74.16,5.98,32.62,5.98,"11 min","14.61 hours",868520,killer7
77.87,74.16,1.12,22.40,1.12,"3 min","3.38 hours",569810,"LEAVES - The Return"
86.5,74.14,25.95,155.70,25.95,"10 min","10.33 hours",1286280,Pronty
79.08,74.14,10.98,164.70,10.98,"4 min","20.77 hours",660160,"Field of Glory II"
75.36,74.12,0.75,45.00,0.75,,"1.12 hours",729460,"Distant Space 2"
85.23,74.11,2.9,19.33,2.90,"9 min","4.33 hours",376520,"Kelvin and the Infamous Machine"
85.15,74.04,7.37,49.13,7.37,"9 min","15.04 hours",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
80.12,73.96,13.99,167.88,13.99,"5 min","2.52 hours",433910,"Neon Drive"
85.03,73.94,2.19,14.60,2.19,"9 min","7.12 hours",251430,"The Inner World"
81.3,73.91,2.25,22.50,2.25,"6 min","0.00 hours",1677380,Astronium
84.96,73.88,19.99,133.27,19.99,"9 min","2.99 hours",907470,Iris.Fall
76.34,73.88,7.5,225.00,7.50,"2 min",,1377900,"Train Train Train"
84.94,73.86,10.75,71.67,10.75,"9 min","8.52 hours",248550,"Megabyte Punch"
91.07,73.84,5.79,24.81,5.79,"14 min","27.61 hours",200710,"Torchlight II"
84.9,73.83,14.5,96.67,14.50,"9 min","11.61 hours",228960,"Skulls of the Shogun"
92.28,73.82,7.37,29.48,7.37,"15 min","5.28 hours",473950,"Manifold Garden"
75.03,73.80,1.75,105.00,1.75,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
87.31,73.78,1.47,8.02,1.47,"11 min","3.41 hours",586880,"Mini Ghost"
75.01,73.78,2.68,160.80,2.68,,"0.50 hours",2761940,"Haunted Arcade"
75.0,73.77,4.5,270.00,4.50,,,1316460,Bounty
83.59,73.76,3.62,27.15,3.62,"8 min","19.81 hours",282010,"Carmageddon Max Pack"
89.67,73.70,24.99,115.34,24.99,"13 min","2.57 hours",600990,"The Gardens Between"
77.37,73.69,1.5,30.00,1.50,"3 min","4.82 hours",234190,Receiver
84.73,73.68,3.62,24.13,3.62,"9 min","12.59 hours",327740,"TRON 2.0"
85.95,73.67,11.5,69.00,11.50,"10 min","4.68 hours",390520,"PewDiePie: Legend of the Brofist"
90.86,73.67,8.99,38.53,8.99,"14 min","5.02 hours",421120,"Samorost 3"
79.79,73.65,0.75,9.00,0.75,"5 min","3.72 hours",1307090,"Barro Racing"
79.77,73.63,1.49,17.88,1.49,"5 min","6.54 hours",15270,"Cold Fear"
80.99,73.63,3.62,36.20,3.62,"6 min","8.32 hours",72000,Closure
78.5,73.59,3.62,54.30,3.62,"4 min","9.18 hours",619280,Gloom
79.71,73.58,4.5,54.00,4.50,"5 min","10.25 hours",388730,"Brighter Day"
74.75,73.52,14.5,870.00,14.50,,"0.00 hours",1679290,"Fire & Maneuver"
82.09,73.51,4.3,36.86,4.30,"7 min","2.72 hours",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
85.72,73.47,3.62,21.72,3.62,"10 min","6.33 hours",50000,Nimbus
86.93,73.46,1.5,8.18,1.50,"11 min","6.65 hours",252130,"Divide by Sheep"
75.86,73.41,1.5,45.00,1.50,"2 min","43.28 hours",46260,"Star Wolves 3: Civil War"
79.52,73.40,4.71,56.52,4.71,"5 min","0.00 hours",343090,SimpleRockets
89.27,73.37,2.25,10.38,2.25,"13 min","3.19 hours",80350,"Blackwell Convergence"
86.8,73.35,11.97,65.29,11.97,"11 min","63.11 hours",495280,"Disgaea 2 PC"
85.53,73.31,6.59,39.54,6.59,"10 min","17.54 hours",40990,Mafia
84.3,73.30,5.98,39.87,5.98,"9 min","14.19 hours",208200,"DOOM 3: BFG Edition"
85.52,73.30,3.25,19.50,3.25,"10 min","11.00 hours",465020,"Sector Six"
85.52,73.30,2.62,15.72,2.62,"10 min","3.42 hours",494720,Morphblade
76.96,73.30,2.59,51.80,2.59,"3 min","8.46 hours",65720,"Arma 2: Private Military Company"
87.95,73.29,5.19,25.95,5.19,"12 min","2.18 hours",1252830,"A Juggler's Tale"
78.14,73.26,8.5,127.50,8.50,"4 min","2.72 hours",602070,"Plasma Puncher"
79.33,73.23,1.5,18.00,1.50,"5 min","3.02 hours",2073470,"Kanjozoku Game レーサー"
81.75,73.21,1.99,17.06,1.99,"7 min","1.52 hours",327950,"Sword of the Samurai"
80.5,73.18,14.5,145.00,14.50,"6 min","4.96 hours",751220,ETHEREAL
84.14,73.17,2.9,19.33,2.90,"9 min","5.12 hours",204240,"The Bridge"
81.69,73.16,11.5,98.57,11.50,"7 min","202.00 hours",509570,"In Celebration of Violence"
80.45,73.14,5.99,59.90,5.99,"6 min","5.27 hours",285840,"Enemy Mind"
90.18,73.12,7.37,31.59,7.37,"14 min","2.22 hours",1170060,"Boomerang X"
90.18,73.12,13.72,58.80,13.72,"14 min","27.98 hours",1388590,"Yakuza 6: The Song of Life"
87.73,73.11,5.9,29.50,5.90,"12 min","4.72 hours",866140,"Arise: A Simple Story"
80.36,73.05,5.59,55.90,5.59,"6 min","27.06 hours",203510,"Fortune Summoners: Secret of the Elemental Stone"
80.36,73.05,4.5,45.00,4.50,"6 min","0.86 hours",894420,"Duke Dashington Remastered"
77.92,73.05,3.6,54.00,3.60,"4 min","6.25 hours",747620,Joggernauts
90.08,73.04,1.78,7.63,1.78,"14 min","3.21 hours",272040,KAMI
76.65,73.00,1.2,24.00,1.20,"3 min","13.82 hours",842810,"Märchen Forest: Mylne and the Forest Gift"
74.2,72.98,4.1,246.00,4.10,,"0.00 hours",2091410,"March of Shrooms"
81.48,72.97,6.58,56.40,6.58,"7 min","1.48 hours",629770,"Tiny Echo"
74.16,72.94,1.87,112.20,1.87,,"0.00 hours",2349250,"Violations Will Be Punished"
74.15,72.93,3.62,217.20,3.62,,"2.10 hours",380660,"Killing Time at Lightspeed: Enhanced Edition"
81.41,72.90,0.75,6.43,0.75,"7 min","2.77 hours",562360,"Planes, Bullets and Vodka"
91.13,72.90,5.07,20.28,5.07,"15 min","7.26 hours",32460,"Monkey Island 2: Special Edition"
92.34,72.90,3.62,13.58,3.62,"16 min","7.28 hours",394970,DEADBOLT
80.17,72.88,4.7,47.00,4.70,"6 min","3.50 hours",470580,"In The Shadows"
76.51,72.87,1.87,37.40,1.87,"3 min","5.62 hours",37400,"Time Gentlemen, Please!"
87.43,72.86,5.95,29.75,5.95,"12 min","0.00 hours",612370,"PAKO 2"
78.91,72.84,16.95,203.40,16.95,"5 min","0.00 hours",553950,"GRIDD: Retroenhanced"
74.05,72.84,12.32,739.20,12.32,,"0.00 hours",1028730,"Creo God Simulator"
83.75,72.83,1.6,10.67,1.60,"9 min","8.80 hours",407880,"Mad Nords: Probably an Epic Quest"
75.24,72.81,2.95,88.50,2.95,"2 min",,1385960,"Bird path"
86.11,72.77,3.51,19.15,3.51,"11 min","0.00 hours",1252410,"Alien Scumbags"
90.95,72.76,2.9,11.60,2.90,"15 min","6.51 hours",469790,Linelight
77.61,72.76,2.56,38.40,2.56,"4 min","1.45 hours",299680,Tengami
75.18,72.75,0.75,22.50,0.75,"2 min","4.91 hours",754120,"Ninja Stealth 3"
82.42,72.72,4.97,37.28,4.97,"8 min","2.47 hours",220090,"The Journey Down: Chapter One"
79.97,72.70,0.9,9.00,0.90,"6 min","5.70 hours",107300,"Breath of Death VII "
77.54,72.69,1.05,15.75,1.05,"4 min","5.07 hours",922550,keyg
73.89,72.68,4.5,270.00,4.50,,,3361030,"Orbital Cascade"
75.07,72.65,6.59,197.70,6.59,"2 min","39.70 hours",215930,"Jagged Alliance 2 - Wildfire "
84.74,72.63,3.62,21.72,3.62,"10 min","12.98 hours",42910,Magicka
83.51,72.62,4.5,30.00,4.50,"9 min",,1243790,"Heart Star"
91.98,72.62,3.56,13.35,3.56,"16 min","10.54 hours",900270,Reventure
73.81,72.60,1.5,90.00,1.50,"1 min","1.49 hours",336770,"Pilot Brothers 2"
81.01,72.55,1.46,12.51,1.46,"7 min","13.60 hours",224300,"Legacy of Kain: Defiance"
80.98,72.52,2.05,17.57,2.05,"7 min","2.88 hours",1284870,"Ultreïa"
87.02,72.52,4.35,21.75,4.35,"12 min","8.61 hours",1471960,"Room to Grow"
74.93,72.51,1.2,36.00,1.20,"2 min","1.42 hours",1491040,"Binarystar Infinity"
78.55,72.51,2.89,34.68,2.89,"5 min","27.53 hours",208140,"ENDLESS™ Space - Definitive Edition"
82.16,72.49,1.99,14.93,1.99,"8 min","3.47 hours",815000,Tardy
86.98,72.48,0.9,4.50,0.90,"12 min","0.41 hours",1480120,"100 hidden eternals"
79.73,72.48,3.62,36.20,3.62,"6 min","16.25 hours",292930,"Black Mirror I"
83.34,72.47,1.19,7.93,1.19,"9 min","7.76 hours",58560,"Runaway: A Twist of Fate"
77.3,72.47,2.9,43.50,2.90,"4 min","2.61 hours",447780,LostWinds
90.58,72.46,5.48,21.92,5.48,"15 min","20.47 hours",207170,"Legend of Grimrock"
84.53,72.45,2.7,16.20,2.70,"10 min",,374410,TransPlan
74.86,72.45,3.79,113.70,3.79,"2 min","5.82 hours",274250,OlliOlli
84.5,72.43,8.5,51.00,8.50,"10 min","3.39 hours",656550,"Shadow Bug"
92.93,72.41,5.95,21.00,5.95,"17 min","0.54 hours",1545450,Incredibox
91.72,72.41,15.82,59.33,15.82,"16 min","12.12 hours",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
80.84,72.39,0.75,6.43,0.75,"7 min",,1365930,"Shadow Walls"
88.07,72.39,5.8,26.77,5.80,"13 min","6.14 hours",742520,Astrologaster
90.46,72.37,4.35,17.40,4.35,"15 min","6.12 hours",253030,"Race The Sun"
83.21,72.36,14.5,96.67,14.50,"9 min","2.08 hours",696480,"The Norwood Suite"
85.61,72.35,2.9,15.82,2.90,"11 min","14.72 hours",410710,"System Shock: Enhanced Edition"
94.05,72.35,5.98,19.93,5.98,"18 min","6.69 hours",2310,Quake
79.58,72.35,5.95,59.50,5.95,"6 min",,1839540,Grocket
84.36,72.31,4.3,25.80,4.30,"10 min","6.19 hours",250700,"Super Time Force Ultra"
79.51,72.28,6.16,61.60,6.16,"6 min","13.41 hours",489630,"Warhammer 40,000: Gladius - Relics of War"
90.35,72.28,9.84,39.36,9.84,"15 min","2.75 hours",433550,DARQ
80.7,72.27,1.85,15.86,1.85,"7 min","3.00 hours",811270,Impulsion
79.48,72.25,7.37,73.70,7.37,"6 min","67.86 hours",39500,"Gothic 3"
87.9,72.25,2.15,9.92,2.15,"13 min","11.83 hours",358130,"Curious Expedition"
73.44,72.24,4.3,258.00,4.30,"1 min",,31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
83.07,72.23,14.01,93.40,14.01,"9 min","5.01 hours",872750,"Guard Duty"
75.84,72.23,1.57,31.40,1.57,"3 min","4.41 hours",34810,"Project Freedom"
87.86,72.21,2.95,13.62,2.95,"13 min","15.41 hours",792120,"FIGHT KNIGHT"
76.97,72.16,1.03,15.45,1.03,"4 min",,1502630,"Neon Parkour"
80.57,72.15,1.49,12.77,1.49,"7 min","10.56 hours",40330,"Secret Files: Tunguska"
84.16,72.14,7.25,43.50,7.25,"10 min","8.21 hours",227200,"Waking Mars"
79.35,72.14,1.48,14.80,1.48,"6 min","6.61 hours",717640,"Reigns: Her Majesty"
76.94,72.13,2.9,43.50,2.90,"4 min","3.76 hours",444590,"Skautfold: Shrouded in Sanity"
73.31,72.11,8.79,527.40,8.79,,"0.00 hours",373600,"Weapon of Choice"
93.72,72.09,14.75,49.17,14.75,"18 min","37.73 hours",1082710,"Bug Fables: The Everlasting Sapling"
84.09,72.08,1.05,6.30,1.05,"10 min","8.44 hours",38700,"Toki Tori"
76.85,72.05,14.75,221.25,14.75,"4 min","47.52 hours",201000,"Geneforge 4"
79.25,72.05,0.75,7.50,0.75,"6 min","0.82 hours",729660,"Blackout Z: Slaughterhouse Edition"
90.03,72.02,11.99,47.96,11.99,"15 min","14.48 hours",1052990,"A Monster's Expedition"
86.41,72.01,7.25,36.25,7.25,"12 min","4.29 hours",359140,"Kick Ass Commandos"
73.19,71.99,5.62,337.20,5.62,,,1667440,WishWorld
73.19,71.99,2.02,121.20,2.02,,,1987030,"Heroes of Time"
77.97,71.97,1.29,15.48,1.29,"5 min","2.20 hours",259600,"Finding Teddy"
85.14,71.95,10.75,58.64,10.75,"11 min","3.39 hours",579760,"The Journey Down: Chapter Three"
73.11,71.91,7.04,422.40,7.04,,"3.09 hours",2287560,"Vengeance of Mr. Peppermint"
83.89,71.91,6.2,37.20,6.20,"10 min","52.65 hours",486720,"Bastard Bonds"
82.66,71.88,1.45,9.67,1.45,"9 min","8.70 hours",269670,"BADLAND: Game of the Year Edition"
76.67,71.88,7.25,108.75,7.25,"4 min","12.24 hours",253920,"Gorky 17"
89.83,71.86,11.98,47.92,11.98,"15 min","12.02 hours",17470,"Dead Space (2008)"
79.05,71.86,1.2,12.00,1.20,"6 min","6.95 hours",275470,Chip
73.04,71.84,3.0,180.00,3.00,,"3.21 hours",2928280,"Crime Simulator: Playgrounds"
85.01,71.84,2.95,16.09,2.95,"11 min","11.24 hours",241910,"Goodbye Deponia"
90.99,71.83,14.5,54.38,14.50,"16 min","6.55 hours",310080,"Hatoful Boyfriend"
86.2,71.83,21.5,107.50,21.50,"12 min","9.40 hours",545980,"Voodoo Vince: Remastered"
88.59,71.83,21.5,92.14,21.50,"14 min","9.03 hours",1104660,MO:Astray
73.02,71.82,8.25,495.00,8.25,"1 min","25.90 hours",962580,"Summer in Mara"
83.79,71.82,1.45,8.70,1.45,"10 min","3.49 hours",99700,NightSky
82.59,71.82,14.47,96.47,14.47,"9 min","34.08 hours",330390,"GRANDIA II HD Remaster"
77.77,71.79,2.15,25.80,2.15,"5 min","5.70 hours",277110,"Return to Mysterious Island"
82.54,71.77,2.25,15.00,2.25,"9 min","1.40 hours",1446000,"Sokpop S09: fishy 3D"
87.32,71.77,4.74,21.88,4.74,"13 min","3.29 hours",227600,"Castle of Illusion"
92.1,71.77,11.58,40.87,11.58,"17 min","47.66 hours",377840,"FINAL FANTASY IX"
75.35,71.76,2.87,57.40,2.87,"3 min","0.00 hours",381880,"Red Rope: Don't Fall Behind"
74.15,71.76,4.39,131.70,4.39,"2 min","2.90 hours",1177640,ROCKETRON
86.1,71.75,1.45,7.25,1.45,"12 min","1.35 hours",1946550,"Toilet Chronicles"
80.11,71.74,7.25,62.14,7.25,"7 min","31.11 hours",233700,"Sword of the Stars: The Pit"
86.03,71.69,2.94,14.70,2.94,"12 min","3.53 hours",327560,"Near Death"
72.86,71.67,2.25,135.00,2.25,,"0.00 hours",1221300,"Tire Friend"
76.44,71.66,1.01,15.15,1.01,"4 min","3.28 hours",753660,AtmaSphere
89.56,71.65,5.48,21.92,5.48,"15 min","9.18 hours",275390,"Guacamelee! Super Turbo Championship Edition"
88.36,71.64,13.72,58.80,13.72,"14 min","30.75 hours",1105500,"Yakuza 4 Remastered"
72.83,71.64,5.8,348.00,5.80,"1 min","27.95 hours",63650,"Uru: Complete Chronicles"
72.83,71.64,2.97,178.20,2.97,,,2530890,"Fruit Conflict"
72.81,71.62,4.19,251.40,4.19,"1 min","10.35 hours",1261520,"Asterix & Obelix XXL"
89.51,71.61,14.98,59.92,14.98,"15 min","23.65 hours",1089090,"ONE PIECE: PIRATE WARRIORS 4"
93.07,71.59,12.48,41.60,12.48,"18 min","28.43 hours",825630,"STEINS;GATE 0"
82.3,71.57,4.39,29.27,4.39,"9 min","3.44 hours",253290,FOTONICA
84.68,71.56,5.75,31.36,5.75,"11 min","2.49 hours",1014140,"Snakebird Primer"
91.83,71.56,3.74,13.20,3.74,"17 min","6.67 hours",12150,"Max Payne 2: The Fall of Max Payne"
79.88,71.53,5.85,50.14,5.85,"7 min","5.07 hours",1227750,"Puzzle - LINES AND KNOTS"
82.26,71.53,19.93,132.87,19.93,"9 min","45.50 hours",567640,"Danganronpa V3: Killing Harmony"
84.64,71.53,6.45,35.18,6.45,"11 min","7.19 hours",336130,Shardlight
75.09,71.51,11.5,230.00,11.50,"3 min","37.13 hours",391030,"Hard to Be a God"
82.17,71.45,10.25,68.33,10.25,"9 min","1.63 hours",842750,"Galaxy Champions TV"
84.54,71.44,11.8,64.36,11.80,"11 min","7.90 hours",1605320,"Unusual Findings"
72.63,71.44,21.95,1317.00,21.95,,,1456290,BoltBreak
89.26,71.41,4.12,16.48,4.12,"15 min","0.77 hours",963000,"Frog Detective 1: The Haunted Island"
86.86,71.39,10.87,50.17,10.87,"13 min","1.83 hours",1186740,"Kyle is Famous"
83.26,71.37,0.75,4.50,0.75,"10 min","3.92 hours",438480,"Rock 'N' Roll Defense"
79.66,71.34,1.87,16.03,1.87,"7 min","3.45 hours",443360,"Red Comrades 2: For the Great Justice. Reloaded"
78.45,71.32,1.87,18.70,1.87,"6 min","15.17 hours",220460,"Cargo Commander"
82.0,71.30,3.29,21.93,3.29,"9 min","6.33 hours",247910,"Sniper Elite: Nazi Zombie Army 2"
82.0,71.30,1.09,7.27,1.09,"9 min","5.25 hours",462620,"Pocket Kingdom"
72.48,71.29,1.2,72.00,1.20,,"0.00 hours",2064970,Astro
84.36,71.29,3.4,18.55,3.40,"11 min","7.79 hours",893680,"Project Warlock"
76.03,71.28,0.9,13.50,0.90,"4 min","0.71 hours",948990,"Grottesco Absurdus"
87.9,71.27,6.5,27.86,6.50,"14 min","7.83 hours",1034900,"Blaster Master Zero"
91.43,71.24,2.9,10.24,2.90,"17 min","17.59 hours",248820,"Risk of Rain (2013)"
77.18,71.24,2.17,26.04,2.17,"5 min","73.99 hours",203350,"King's Bounty: Warriors of the North"
90.23,71.23,3.44,12.90,3.44,"16 min","5.61 hours",1116580,"Shady Part of Me"
80.72,71.22,1.5,11.25,1.50,"8 min","0.49 hours",1188000,Pulstario
72.4,71.21,4.35,261.00,4.35,,"3.03 hours",1376910,"Super Catboy"
72.38,71.19,2.63,157.80,2.63,,,2077940,"Code Rivals"
85.34,71.12,4.43,22.15,4.43,"12 min","30.70 hours",677120,"Heroes of Hammerwatch"
87.71,71.12,1.2,5.14,1.20,"14 min","7.11 hours",403830,"The Consuming Shadow"
79.37,71.08,3.62,31.03,3.62,"7 min","4.76 hours",102840,"Shank 2"
