rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
86.16,76.02,3.62,27.15,3.62,"8 min","8.69 hours",721390,"Pipe Push Paradise"
82.33,76.00,8.99,107.88,8.99,"5 min","3.30 hours",669910,"Miles & Kilo"
86.11,75.98,14.5,108.75,14.50,"8 min","3.36 hours",1549750,Vomitoreum
78.49,75.96,1.87,56.10,1.87,"2 min","3.34 hours",13630,"Tom Clancy's Ghost Recon: Island Thunder"
88.58,75.93,1.47,8.82,1.47,"10 min","10.22 hours",1367590,"Tormented Souls"
88.57,75.92,4.42,26.52,4.42,"10 min","15.15 hours",417290,"Ghost of a Tale"
87.3,75.91,0.75,5.00,0.75,"9 min","0.44 hours",1459910,Isolomus
82.21,75.89,0.9,10.80,0.90,"5 min","1.27 hours",699150,"Rex: Another Island"
77.12,75.86,1.21,72.60,1.21,"1 min","5.80 hours",324570,"Halo: Spartan Strike"
90.98,75.82,2.23,11.15,2.23,"12 min","0.79 hours",1102130,Florence
77.07,75.81,2.9,174.00,2.90,"1 min","8.90 hours",893610,"Into the Fray"
88.36,75.74,2.9,17.40,2.90,"10 min","72.35 hours",201310,"X3: Albion Prelude"
80.77,75.72,10.25,153.75,10.25,"4 min","5.18 hours",381890,Induction
76.97,75.71,3.37,202.20,3.37,,"1.42 hours",2541360,"Tales From The Arcade: Starship Murder"
84.53,75.70,1.27,10.89,1.27,"7 min","47.41 hours",214170,"Divine Divinity"
83.26,75.69,8.5,85.00,8.50,"6 min","13.76 hours",410970,"Master of Orion 1"
79.44,75.66,0.75,15.00,0.75,"3 min","0.00 hours",518670,"Intensive Exposure"
83.18,75.62,0.75,7.50,0.75,"6 min","1.16 hours",840930,"Bing Bong XL"
76.85,75.59,10.78,646.80,10.78,"1 min","28.83 hours",312780,"Way of the Samurai 4"
80.62,75.58,0.75,11.25,0.75,"4 min","2.82 hours",1752250,"How to bathe your cat"
83.13,75.57,1.12,11.20,1.12,"6 min","1.07 hours",40720,"Samorost 2"
76.83,75.57,2.99,179.40,2.99,"1 min","10.23 hours",13530,"Prince of Persia: The Two Thrones"
76.83,75.57,26.37,1582.20,26.37,,,2363620,"RoboSquad Revolution"
76.81,75.55,10.15,609.00,10.15,"1 min","12.03 hours",938860,"Get In The Car, Loser!"
83.1,75.55,3.0,30.00,3.00,"6 min","0.85 hours",1013650,"Tiny Dangerous Dungeons"
76.8,75.54,1.5,90.00,1.50,,,594550,"Arma: Cold War Assault Mac/Linux"
79.31,75.53,12.67,253.40,12.67,"3 min",,1269620,"Puzzle - STONE BLOCKS"
76.77,75.51,4.93,295.80,4.93,,,2266930,"RUSLICSTAN INVADES"
80.54,75.51,1.12,16.80,1.12,"4 min","0.00 hours",1217350,Pentasma
81.79,75.50,15.0,180.00,15.00,"5 min","7.98 hours",574590,Koloro
79.27,75.50,0.82,16.40,0.82,"3 min","1.44 hours",1105620,Exertus
76.75,75.49,2.25,135.00,2.25,,,2618180,"Under A Star Long Cold"
80.52,75.49,0.82,12.30,0.82,"4 min","1.95 hours",640890,"Will Glow the Wisp"
80.5,75.47,4.35,65.25,4.35,"4 min","3.20 hours",1097100,"Please, Touch The Artwork"
76.71,75.45,4.39,263.40,4.39,,"17.33 hours",2416030,Roboden
76.7,75.44,1.5,90.00,1.50,"1 min","0.00 hours",1667160,"入替人-ReplaceR-"
79.21,75.44,3.4,68.00,3.40,"3 min","6.80 hours",654910,"YANKAI'S PEAK."
76.69,75.43,3.07,184.20,3.07,"1 min","21.54 hours",904540,"Indiana Jones® and the Infernal Machine™"
89.23,75.41,1.5,8.18,1.50,"11 min","33.04 hours",367450,"Poly Bridge"
86.71,75.40,5.79,38.60,5.79,"9 min","20.30 hours",527230,"For The King"
89.21,75.39,11.6,63.27,11.60,"11 min","16.62 hours",273570,Descent
76.62,75.36,11.6,696.00,11.60,,,812380,"Flock of Dogs"
82.89,75.35,7.57,75.70,7.57,"6 min","18.83 hours",363440,"Mega Man Legacy Collection"
86.62,75.32,2.3,15.33,2.30,"9 min","7.47 hours",1229060,"Dungeon and Puzzles"
89.08,75.28,4.39,23.95,4.39,"11 min","7.08 hours",631570,"Whispers of a Machine"
76.53,75.28,2.67,160.20,2.67,,"0.50 hours",2761940,"Haunted Arcade"
87.71,75.18,8.87,53.22,8.87,"10 min","0.00 hours",1092630,"Rogue Glitch Ultra"
91.45,75.16,2.25,10.38,2.25,"13 min","2.98 hours",33100,"Alien Shooter"
76.4,75.15,1.87,112.20,1.87,"1 min","6.04 hours",546220,"Red Comrades 3: Return of Alaska. Reloaded"
83.87,75.11,5.98,51.26,5.98,"7 min","2.82 hours",609110,"Blazing Chrome"
76.34,75.09,29.5,1770.00,29.50,,,961450,"eCheese Zone"
80.07,75.07,1.8,27.00,1.80,"4 min","0.53 hours",1400620,"Ballsy! World Cup 2020"
80.03,75.03,4.3,64.50,4.30,"4 min","17.61 hours",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
83.76,75.01,2.9,24.86,2.90,"7 min","2.37 hours",597700,OVIVO
87.5,75.00,1.5,9.00,1.50,"10 min","1.68 hours",727020,"Arcade Moonlander"
79.99,74.99,1.47,22.05,1.47,"4 min","14.13 hours",8000,"Tomb Raider: Anniversary"
76.24,74.99,17.67,1060.20,17.67,,"11.08 hours",1260320,"Party Animals"
82.4,74.91,0.75,7.50,0.75,"6 min","3.41 hours",539720,"Razortron 2000"
89.85,74.88,1.7,8.50,1.70,"12 min","2.14 hours",676820,"Subsurface Circular"
82.31,74.83,7.5,75.00,7.50,"6 min","12.71 hours",1575300,"No Parachute"
83.51,74.79,0.75,6.43,0.75,"7 min","0.00 hours",1591870,"Drift Phonk 666"
87.24,74.78,6.48,38.88,6.48,"10 min","10.33 hours",1286280,Pronty
85.95,74.74,2.7,18.00,2.70,"9 min","7.12 hours",1356480,"Sokpop S08: helionaut"
85.94,74.73,2.48,16.53,2.48,"9 min","2.88 hours",676630,"Attentat 1942"
88.43,74.73,1.47,8.02,1.47,"11 min","8.40 hours",1070580,Drift86
84.68,74.72,1.76,13.20,1.76,"8 min","5.88 hours",277680,"About Love, Hate and the other ones"
93.39,74.71,4.39,17.56,4.39,"15 min","0.83 hours",1291340,Townscaper
90.88,74.70,1.5,6.92,1.50,"13 min","1.13 hours",516480,Pinkman
87.12,74.67,39.95,239.70,39.95,"10 min","6.50 hours",493200,RiME
87.09,74.65,2.19,13.14,2.19,"10 min","5.64 hours",1896880,"Dungeons of Dreadrock"
79.61,74.63,1.48,22.20,1.48,"4 min","0.84 hours",501840,"Don't Disturb"
78.35,74.62,3.51,70.20,3.51,"3 min","1.59 hours",203990,SATAZIUS
82.08,74.62,7.03,70.30,7.03,"6 min","0.00 hours",798840,"Panzer War:Definitely Edition"
77.08,74.59,0.82,24.60,0.82,"2 min","0.00 hours",861710,"Geometry Rush"
88.26,74.59,3.75,20.45,3.75,"11 min","1.91 hours",239800,Bleed
88.25,74.58,19.87,108.38,19.87,"11 min","14.26 hours",494230,"Heart's Medicine - Time to Heal"
82.03,74.57,2.39,23.90,2.39,"6 min","6.69 hours",427820,"Hitman GO: Definitive Edition"
83.26,74.56,7.5,64.29,7.50,"7 min","3.00 hours",527150,Dead
88.22,74.55,1.87,10.20,1.87,"11 min","4.18 hours",265210,"Viscera Cleanup Detail: Santa's Rampage"
84.49,74.55,4.5,33.75,4.50,"8 min","0.89 hours",1125860,Rabisco
78.24,74.51,1.5,30.00,1.50,"3 min","1.73 hours",510620,THOTH
80.7,74.49,1.75,21.00,1.75,"5 min","11.05 hours",318430,"Squishy the Suicidal Pig"
76.97,74.49,4.5,135.00,4.50,"2 min","2.32 hours",394550,"Gunman Clive 2"
86.87,74.46,13.96,83.76,13.96,"10 min","5.83 hours",317320,"Nelly Cootalot: The Fowl Fleet"
81.9,74.45,1.05,10.50,1.05,"6 min","1.76 hours",514920,"Crash Wheels"
90.57,74.44,18.25,84.23,18.25,"13 min","47.16 hours",300570,Infinifactory
79.35,74.39,1.19,17.85,1.19,"4 min","4.37 hours",205840,Yesterday
91.65,74.31,10.97,47.01,10.97,"14 min","9.66 hours",795420,"The Darkside Detective: A Fumble in the Dark"
86.69,74.31,7.25,43.50,7.25,"10 min","13.09 hours",1216490,"Knock Harder"
82.87,74.21,4.97,42.60,4.97,"7 min","21.66 hours",559680,"Vampire: The Masquerade - Redemption"
85.3,74.17,5.99,39.93,5.99,"9 min",,223810,"Ys I"
79.11,74.17,10.98,164.70,10.98,"4 min","20.77 hours",660160,"Field of Glory II"
84.03,74.14,1.87,14.03,1.87,"8 min","62.57 hours",15210,"Silent Hunter III"
82.74,74.10,2.89,24.77,2.89,"7 min","17.14 hours",590590,"Remnants of Naezith"
85.16,74.05,7.37,49.13,7.37,"9 min","15.04 hours",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
85.16,74.05,14.5,96.67,14.50,"9 min","4.33 hours",376520,"Kelvin and the Infamous Machine"
85.15,74.04,3.29,21.93,3.29,"9 min","7.76 hours",227100,"Sniper Elite: Nazi Zombie Army"
85.13,74.03,1.99,13.27,1.99,"9 min","7.12 hours",251430,"The Inner World"
80.13,73.97,3.49,41.88,3.49,"5 min","2.52 hours",433910,"Neon Drive"
85.05,73.96,19.99,133.27,19.99,"9 min","2.99 hours",907470,Iris.Fall
76.34,73.88,7.5,225.00,7.50,"2 min",,1377900,"Train Train Train"
77.57,73.88,1.12,22.40,1.12,"3 min","3.38 hours",569810,"LEAVES - The Return"
87.42,73.88,1.47,8.02,1.47,"11 min","3.41 hours",586880,"Mini Ghost"
80.03,73.87,1.49,17.88,1.49,"5 min","6.54 hours",15270,"Cold Fear"
75.1,73.87,6.8,408.00,6.80,,,2020180,"Lost Life : Origins"
87.41,73.87,5.98,32.62,5.98,"11 min","14.61 hours",868520,killer7
80.01,73.86,0.75,9.00,0.75,"5 min","3.72 hours",1307090,"Barro Racing"
91.08,73.85,5.79,24.81,5.79,"14 min","27.61 hours",200710,"Torchlight II"
77.53,73.84,7.5,150.00,7.50,"3 min","4.82 hours",234190,Receiver
92.27,73.82,7.37,29.48,7.37,"15 min","5.28 hours",473950,"Manifold Garden"
84.88,73.81,10.75,71.67,10.75,"9 min","8.52 hours",248550,"Megabyte Punch"
75.03,73.80,5.35,321.00,5.35,,,1955440,"Tick Tack Puppet"
75.0,73.77,4.5,270.00,4.50,,,1316460,Bounty
89.69,73.72,7.49,34.57,7.49,"13 min","2.57 hours",600990,"The Gardens Between"
84.76,73.70,14.5,96.67,14.50,"9 min","11.61 hours",228960,"Skulls of the Shogun"
83.53,73.70,3.62,27.15,3.62,"8 min","19.81 hours",282010,"Carmageddon Max Pack"
84.75,73.70,3.62,24.13,3.62,"9 min","12.59 hours",327740,"TRON 2.0"
79.81,73.67,16.95,203.40,16.95,"5 min","0.00 hours",553950,"GRIDD: Retroenhanced"
74.89,73.66,14.5,870.00,14.50,,"0.00 hours",1679290,"Fire & Maneuver"
78.57,73.66,1.45,21.75,1.45,"4 min","9.18 hours",619280,Gloom
85.91,73.64,11.5,69.00,11.50,"10 min","4.68 hours",390520,"PewDiePie: Legend of the Brofist"
90.79,73.61,4.49,19.24,4.49,"14 min","5.02 hours",421120,"Samorost 3"
87.08,73.59,1.5,8.18,1.50,"11 min","6.65 hours",252130,"Divide by Sheep"
80.92,73.56,3.62,36.20,3.62,"6 min","8.32 hours",72000,Closure
80.92,73.56,2.25,22.50,2.25,"6 min","0.00 hours",1677380,Astronium
77.19,73.51,2.59,51.80,2.59,"3 min","8.46 hours",65720,"Arma 2: Private Military Company"
80.85,73.50,1.45,14.50,1.45,"6 min","4.96 hours",751220,ETHEREAL
85.72,73.47,4.35,26.10,4.35,"10 min","6.33 hours",50000,Nimbus
79.51,73.39,2.25,27.00,2.25,"5 min","3.02 hours",2073470,"Kanjozoku Game レーサー"
74.6,73.38,2.19,131.40,2.19,,"0.00 hours",373600,"Weapon of Choice"
74.59,73.37,1.5,90.00,1.50,"1 min","1.49 hours",336770,"Pilot Brothers 2"
81.86,73.31,11.5,98.57,11.50,"7 min","202.00 hours",509570,"In Celebration of Violence"
85.49,73.28,3.25,19.50,3.25,"10 min","11.00 hours",465020,"Sector Six"
85.49,73.28,7.5,45.00,7.50,"10 min","3.42 hours",494720,Morphblade
89.14,73.27,3.0,13.85,3.00,"13 min","3.19 hours",80350,"Blackwell Convergence"
84.25,73.26,5.98,39.87,5.98,"9 min","14.19 hours",208200,"DOOM 3: BFG Edition"
78.14,73.26,8.5,127.50,8.50,"4 min","2.72 hours",602070,"Plasma Puncher"
84.24,73.25,2.9,19.33,2.90,"9 min","5.12 hours",204240,"The Bridge"
86.68,73.25,4.79,26.13,4.79,"11 min","63.11 hours",495280,"Disgaea 2 PC"
76.9,73.24,1.44,28.80,1.44,"3 min","13.82 hours",842810,"Märchen Forest: Mylne and the Forest Gift"
75.66,73.22,1.5,45.00,1.50,"2 min","43.28 hours",46260,"Star Wolves 3: Civil War"
79.32,73.22,4.71,56.52,4.71,"5 min","0.00 hours",343090,SimpleRockets
85.41,73.21,6.59,39.54,6.59,"10 min","17.54 hours",40990,Mafia
87.84,73.20,5.19,25.95,5.19,"12 min","2.18 hours",1252830,"A Juggler's Tale"
74.39,73.17,2.19,131.40,2.19,,"5.20 hours",576980,"Western 1849 Reloaded"
87.79,73.16,5.9,29.50,5.90,"12 min","4.72 hours",866140,"Arise: A Simple Story"
81.69,73.16,1.99,17.06,1.99,"7 min","1.52 hours",327950,"Sword of the Samurai"
81.67,73.14,6.58,56.40,6.58,"7 min","1.48 hours",629770,"Tiny Echo"
90.2,73.14,24.95,106.93,24.95,"14 min","27.98 hours",1388590,"Yakuza 6: The Song of Life"
80.42,73.11,5.99,59.90,5.99,"6 min","5.27 hours",285840,"Enemy Mind"
81.62,73.09,0.75,6.43,0.75,"7 min","2.77 hours",562360,"Planes, Bullets and Vodka"
80.34,73.04,5.59,55.90,5.59,"6 min","27.06 hours",203510,"Fortune Summoners: Secret of the Elemental Stone"
90.05,73.01,7.37,31.59,7.37,"14 min","2.22 hours",1170060,"Boomerang X"
90.04,73.01,5.95,25.50,5.95,"14 min","3.21 hours",272040,KAMI
75.43,73.00,0.75,22.50,0.75,"2 min","4.91 hours",754120,"Ninja Stealth 3"
74.2,72.98,4.5,270.00,4.50,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
74.2,72.98,4.3,258.00,4.30,,"0.00 hours",2091410,"March of Shrooms"
83.89,72.95,10.25,68.33,10.25,"9 min","1.63 hours",842750,"Galaxy Champions TV"
77.81,72.95,2.48,37.20,2.48,"4 min","1.45 hours",299680,Tengami
92.39,72.94,3.62,13.58,3.62,"16 min","7.28 hours",394970,DEADBOLT
91.16,72.93,5.07,20.28,5.07,"15 min","7.26 hours",32460,"Monkey Island 2: Special Edition"
82.65,72.93,4.97,37.28,4.97,"8 min","2.47 hours",220090,"The Journey Down: Chapter One"
80.17,72.88,4.7,47.00,4.70,"6 min","3.50 hours",470580,"In The Shadows"
85.0,72.86,3.62,21.72,3.62,"10 min","12.98 hours",42910,Magicka
86.15,72.80,1.75,9.55,1.75,"11 min","0.00 hours",1252410,"Alien Scumbags"
87.36,72.80,5.1,25.50,5.10,"12 min","0.00 hours",612370,"PAKO 2"
77.62,72.77,3.6,54.00,3.60,"4 min","6.25 hours",747620,Joggernauts
90.96,72.77,4.35,17.40,4.35,"15 min","6.51 hours",469790,Linelight
83.63,72.72,1.6,10.67,1.60,"9 min","8.80 hours",407880,"Mad Nords: Probably an Epic Quest"
76.35,72.71,1.87,37.40,1.87,"3 min","5.62 hours",37400,"Time Gentlemen, Please!"
81.18,72.70,4.3,36.86,4.30,"7 min","2.72 hours",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
77.54,72.69,1.05,15.75,1.05,"4 min","5.07 hours",922550,keyg
73.87,72.66,2.25,135.00,2.25,,"0.00 hours",2349250,"Violations Will Be Punished"
92.02,72.65,2.64,9.90,2.64,"16 min","10.54 hours",900270,Reventure
79.9,72.64,0.9,9.00,0.90,"6 min","5.70 hours",107300,"Breath of Death VII "
77.46,72.62,1.45,21.75,1.45,"4 min","2.61 hours",447780,LostWinds
75.01,72.59,5.27,158.10,5.27,"2 min","39.70 hours",215930,"Jagged Alliance 2 - Wildfire "
78.61,72.56,2.89,34.68,2.89,"5 min","27.23 hours",208140,"ENDLESS™ Space - Definitive Edition"
83.44,72.56,1.19,7.93,1.19,"9 min","7.76 hours",58560,"Runaway: A Twist of Fate"
81.02,72.56,1.46,12.51,1.46,"7 min","13.60 hours",224300,"Legacy of Kain: Defiance"
83.42,72.54,3.0,20.00,3.00,"9 min",,1243790,"Heart Star"
79.78,72.53,3.62,36.20,3.62,"6 min","67.86 hours",39500,"Gothic 3"
80.98,72.52,2.05,17.57,2.05,"7 min","2.88 hours",1284870,"Ultreïa"
74.93,72.51,0.88,26.40,0.88,"2 min",,1385960,"Bird path"
93.0,72.47,5.95,21.00,5.95,"17 min","0.54 hours",1545450,Incredibox
90.58,72.46,5.48,21.92,5.48,"15 min","20.47 hours",207170,"Legend of Grimrock"
91.78,72.46,15.82,59.33,15.82,"16 min","12.12 hours",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
82.11,72.45,1.99,14.93,1.99,"8 min","3.47 hours",815000,Tardy
86.92,72.43,4.35,21.75,4.35,"12 min","8.61 hours",1471960,"Room to Grow"
73.63,72.42,2.25,135.00,2.25,,,2674270,"Cursed Order"
78.45,72.42,4.5,54.00,4.50,"5 min","10.25 hours",388730,"Brighter Day"
79.65,72.41,3.0,30.00,3.00,"6 min","0.86 hours",894420,"Duke Dashington Remastered"
80.84,72.39,0.75,6.43,0.75,"7 min",,1365930,"Shadow Walls"
90.48,72.38,2.9,11.60,2.90,"15 min","6.12 hours",253030,"Race The Sun"
79.62,72.38,3.62,36.20,3.62,"6 min","16.25 hours",292930,"Black Mirror I"
84.44,72.38,8.5,51.00,8.50,"10 min","3.39 hours",656550,"Shadow Bug"
83.2,72.35,7.25,48.33,7.25,"9 min","2.08 hours",696480,"The Norwood Suite"
85.61,72.35,2.9,15.82,2.90,"11 min","14.72 hours",410710,"System Shock: Enhanced Edition"
79.58,72.35,5.95,59.50,5.95,"6 min",,1839540,Grocket
73.55,72.34,4.3,258.00,4.30,"1 min",,31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
88.01,72.34,5.8,26.77,5.80,"13 min","6.14 hours",742520,Astrologaster
74.74,72.33,3.79,113.70,3.79,"2 min","5.82 hours",274250,OlliOlli
86.79,72.33,0.9,4.50,0.90,"12 min","0.41 hours",1480120,"100 hidden eternals"
93.97,72.28,5.98,19.93,5.98,"18 min","6.69 hours",2310,Quake
90.32,72.26,11.58,46.32,11.58,"15 min","2.75 hours",433550,DARQ
87.89,72.24,3.54,16.34,3.54,"13 min","15.41 hours",792120,"FIGHT KNIGHT"
80.66,72.23,2.77,23.74,2.77,"7 min","3.00 hours",811270,Impulsion
87.86,72.21,2.15,9.92,2.15,"13 min","11.83 hours",358130,"Curious Expedition"
79.43,72.21,0.75,7.50,0.75,"6 min","0.82 hours",729660,"Blackout Z: Slaughterhouse Edition"
84.23,72.20,2.15,12.90,2.15,"10 min","6.19 hours",250700,"Super Time Force Ultra"
82.99,72.17,14.01,93.40,14.01,"9 min","5.01 hours",872750,"Guard Duty"
73.36,72.16,4.39,263.40,4.39,,,1456290,BoltBreak
79.35,72.14,6.16,61.60,6.16,"6 min","13.41 hours",489630,"Warhammer 40,000: Gladius - Relics of War"
79.35,72.14,1.48,14.80,1.48,"6 min","6.61 hours",717640,"Reigns: Her Majesty"
80.55,72.13,1.49,12.77,1.49,"7 min","10.56 hours",40330,"Secret Files: Tunguska"
82.91,72.10,14.47,96.47,14.47,"9 min","34.08 hours",330390,"GRANDIA II HD Remaster"
84.09,72.08,1.27,7.62,1.27,"10 min","8.44 hours",38700,"Toki Tori"
73.27,72.07,4.23,253.80,4.23,,,1019020,"The Abbey - Director's cut"
73.26,72.06,10.25,615.00,10.25,,,2794140,"Puzzle Adventure VR"
84.06,72.05,14.5,87.00,14.50,"10 min","8.21 hours",227200,"Waking Mars"
76.85,72.05,14.75,221.25,14.75,"4 min","47.52 hours",201000,"Geneforge 4"
93.66,72.05,11.8,39.33,11.80,"18 min","37.73 hours",1082710,"Bug Fables: The Everlasting Sapling"
85.25,72.04,10.75,58.64,10.75,"11 min","3.39 hours",579760,"The Journey Down: Chapter Three"
76.84,72.04,2.9,43.50,2.90,"4 min","3.76 hours",444590,"Skautfold: Shrouded in Sanity"
82.84,72.03,14.5,96.67,14.50,"9 min","8.70 hours",269670,"BADLAND: Game of the Year Edition"
86.41,72.01,7.25,36.25,7.25,"12 min","4.29 hours",359140,"Kick Ass Commandos"
75.6,72.00,1.12,22.40,1.12,"3 min","4.41 hours",34810,"Project Freedom"
73.19,71.99,7.11,426.60,7.11,,"3.09 hours",2287560,"Vengeance of Mr. Peppermint"
89.98,71.98,14.6,58.40,14.60,"15 min","14.48 hours",1052990,"A Monster's Expedition"
86.34,71.95,21.5,107.50,21.50,"12 min","9.40 hours",545980,"Voodoo Vince: Remastered"
77.91,71.92,1.29,15.48,1.29,"5 min","2.20 hours",259600,"Finding Teddy"
83.89,71.91,6.2,37.20,6.20,"10 min","52.65 hours",486720,"Bastard Bonds"
74.28,71.88,1.2,36.00,1.20,"2 min","1.42 hours",1491040,"Binarystar Infinity"
85.03,71.86,2.95,16.09,2.95,"11 min","11.24 hours",241910,"Goodbye Deponia"
79.04,71.85,1.2,12.00,1.20,"6 min","6.95 hours",275470,Chip
88.62,71.85,21.5,92.14,21.50,"14 min","9.03 hours",1104660,MO:Astray
73.04,71.84,8.25,495.00,8.25,"1 min","25.90 hours",962580,"Summer in Mara"
85.01,71.84,10.56,57.60,10.56,"11 min","7.90 hours",1605320,"Unusual Findings"
76.62,71.83,1.03,15.45,1.03,"4 min",,1502630,"Neon Parkour"
82.6,71.83,4.39,29.27,4.39,"9 min","3.44 hours",253290,FOTONICA
90.97,71.82,14.5,54.38,14.50,"16 min","6.55 hours",310080,"Hatoful Boyfriend"
89.76,71.81,11.98,47.92,11.98,"15 min","12.02 hours",17470,"Dead Space (2008)"
80.17,71.79,14.5,124.29,14.50,"7 min","31.11 hours",233700,"Sword of the Stars: The Pit"
76.58,71.79,5.8,87.00,5.80,"4 min","12.24 hours",253920,"Gorky 17"
74.15,71.76,3.51,105.30,3.51,"2 min","2.90 hours",1177640,ROCKETRON
78.93,71.75,1.3,13.00,1.30,"6 min","0.00 hours",1491510,"Recon Control"
83.71,71.75,1.45,8.70,1.45,"10 min","3.49 hours",99700,NightSky
86.1,71.75,2.94,14.70,2.94,"12 min","3.53 hours",327560,"Near Death"
76.53,71.75,1.01,15.15,1.01,"4 min","3.28 hours",753660,AtmaSphere
88.47,71.73,7.48,32.06,7.48,"14 min","30.75 hours",1105500,"Yakuza 4 Remastered"
82.48,71.72,17.08,113.87,17.08,"9 min","45.50 hours",567640,"Danganronpa V3: Killing Harmony"
92.01,71.70,11.58,40.87,11.58,"17 min","47.66 hours",377840,"FINAL FANTASY IX"
77.66,71.69,2.17,26.04,2.17,"5 min","73.99 hours",203350,"King's Bounty: Warriors of the North"
84.81,71.67,8.6,46.91,8.60,"11 min","7.19 hours",336130,Shardlight
87.19,71.66,4.74,21.88,4.74,"13 min","3.29 hours",227600,"Castle of Illusion"
91.96,71.66,5.24,18.49,5.24,"17 min","6.67 hours",12150,"Max Payne 2: The Fall of Max Payne"
84.76,71.63,5.75,31.36,5.75,"11 min","2.49 hours",1014140,"Snakebird Primer"
89.5,71.60,5.48,21.92,5.48,"15 min","9.18 hours",275390,"Guacamelee! Super Turbo Championship Edition"
89.48,71.58,14.98,59.92,14.98,"15 min","23.65 hours",1089090,"ONE PIECE: PIRATE WARRIORS 4"
93.02,71.55,14.98,49.93,14.98,"18 min","28.43 hours",825630,"STEINS;GATE 0"
82.23,71.50,2.7,18.00,2.70,"9 min","1.40 hours",1446000,"Sokpop S09: fishy 3D"
77.44,71.48,1.45,17.40,1.45,"5 min","3.83 hours",447800,"LostWinds 2: Winter of the Melodias"
79.82,71.48,1.87,16.03,1.87,"7 min","3.45 hours",443360,"Red Comrades 2: For the Great Justice. Reloaded"
86.94,71.46,10.87,50.17,10.87,"13 min","1.83 hours",1186740,"Kyle is Famous"
79.77,71.44,5.85,50.14,5.85,"7 min","5.07 hours",1227750,"Puzzle - LINES AND KNOTS"
82.09,71.38,1.09,7.27,1.09,"9 min","5.25 hours",462620,"Pocket Kingdom"
76.11,71.35,3.07,46.05,3.07,"4 min","4.32 hours",2217420,"AQUA KITTY UDX"
89.17,71.34,4.12,16.48,4.12,"15 min","0.77 hours",963000,"Frog Detective 1: The Haunted Island"
90.35,71.33,3.44,12.90,3.44,"16 min","5.61 hours",1116580,"Shady Part of Me"
87.97,71.33,6.5,27.86,6.50,"14 min","7.83 hours",1034900,"Blaster Master Zero"
77.26,71.32,2.76,33.12,2.76,"5 min","5.70 hours",277110,"Return to Mysterious Island"
84.39,71.32,3.4,18.55,3.40,"11 min","7.79 hours",893680,"Project Warlock"
72.5,71.31,5.8,348.00,5.80,"1 min","27.95 hours",63650,"Uru: Complete Chronicles"
72.5,71.31,2.79,167.40,2.79,"1 min","10.35 hours",1261520,"Asterix & Obelix XXL"
72.48,71.29,1.2,72.00,1.20,,"0.00 hours",2064970,Astro
81.96,71.27,3.29,21.93,3.29,"9 min","6.33 hours",247910,"Sniper Elite: Nazi Zombie Army 2"
91.46,71.27,2.9,10.24,2.90,"17 min","17.59 hours",248820,"Risk of Rain (2013)"
74.83,71.27,11.5,230.00,11.50,"3 min","37.13 hours",391030,"Hard to Be a God"
74.8,71.24,11.5,230.00,11.50,"3 min","0.00 hours",381880,"Red Rope: Don't Fall Behind"
72.42,71.23,3.75,225.00,3.75,,,1667440,WishWorld
83.07,71.20,0.75,4.50,0.75,"10 min","3.92 hours",438480,"Rock 'N' Roll Defense"
72.38,71.19,1.5,90.00,1.50,,,1987030,"Heroes of Time"
72.37,71.18,8.54,512.40,8.54,,"18.56 hours",1602080,Soulstice
78.28,71.16,1.87,18.70,1.87,"6 min","15.17 hours",220460,"Cargo Commander"
77.06,71.13,3.0,36.00,3.00,"5 min","0.00 hours",1891140,"Tightrope Theatre"
