rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
79.31,75.53,7.5,150.00,7.50,"3 min","0.00 hours",518670,"Intensive Exposure"
88.11,75.52,17.75,106.50,17.75,"10 min","0.00 hours",1092630,"Rogue Glitch Ultra"
80.54,75.51,1.5,22.50,1.50,"4 min","0.00 hours",1217350,Pentasma
83.02,75.47,7.49,74.90,7.49,"6 min","1.07 hours",40720,"Samorost 2"
76.72,75.46,14.95,897.00,14.95,"1 min","10.23 hours",13530,"Prince of Persia: The Two Thrones"
86.76,75.44,28.95,193.00,28.95,"9 min","20.30 hours",527230,"For The King"
76.7,75.44,7.5,450.00,7.50,,,594550,"Arma: Cold War Assault Mac/Linux"
76.69,75.43,14.5,870.00,14.50,"1 min","12.03 hours",938860,"Get In The Car, Loser!"
89.26,75.43,15.0,81.82,15.00,"11 min","33.04 hours",367450,"Poly Bridge"
82.92,75.38,7.5,75.00,7.50,"6 min","0.85 hours",1013650,"Tiny Dangerous Dungeons"
89.16,75.35,14.5,79.09,14.50,"11 min","16.62 hours",273570,Descent
89.07,75.27,21.95,119.73,21.95,"11 min","7.08 hours",631570,"Whispers of a Machine"
86.55,75.26,11.5,76.67,11.50,"9 min","7.47 hours",1229060,"Dungeon and Puzzles"
82.78,75.25,7.5,75.00,7.50,"6 min","3.41 hours",539720,"Razortron 2000"
82.73,75.21,22.95,229.50,22.95,"6 min","18.83 hours",363440,"Mega Man Legacy Collection"
76.44,75.19,43.95,2637.00,43.95,,,2363620,"RoboSquad Revolution"
91.47,75.18,7.5,34.62,7.50,"13 min","2.98 hours",33100,"Alien Shooter"
76.42,75.17,5.8,348.00,5.80,,,2266930,"RUSLICSTAN INVADES"
76.34,75.09,29.5,1770.00,29.50,,,961450,"eCheese Zone"
80.09,75.08,13.45,201.75,13.45,"4 min","14.13 hours",8000,"Tomb Raider: Anniversary"
80.07,75.07,4.5,67.50,4.50,"4 min","0.53 hours",1400620,"Ballsy! World Cup 2020"
78.8,75.05,8.5,170.00,8.50,"3 min","6.80 hours",654910,"YANKAI'S PEAK."
83.8,75.04,0.75,6.43,0.75,"7 min","0.00 hours",1591870,"Drift Phonk 666"
80.02,75.02,21.5,322.50,21.50,"4 min","17.61 hours",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
86.22,74.97,4.5,30.00,4.50,"9 min","7.12 hours",1356480,"Sokpop S08: helionaut"
87.46,74.97,12.97,77.82,12.97,"10 min","10.33 hours",1286280,Pronty
87.4,74.91,1.5,9.00,1.50,"10 min","1.68 hours",727020,"Arcade Moonlander"
83.62,74.88,14.5,124.29,14.50,"7 min","2.37 hours",597700,OVIVO
89.79,74.83,8.5,42.50,8.50,"12 min","2.14 hours",676820,"Subsurface Circular"
78.52,74.78,8.79,175.80,8.79,"3 min","1.59 hours",203990,SATAZIUS
82.25,74.77,7.5,75.00,7.50,"6 min","12.71 hours",1575300,"No Parachute"
88.46,74.75,2.95,16.09,2.95,"11 min","8.40 hours",1070580,Drift86
93.44,74.75,8.79,35.16,8.79,"15 min","0.83 hours",1291340,Townscaper
84.68,74.72,11.79,88.43,11.79,"8 min","5.88 hours",277680,"About Love, Hate and the other ones"
90.86,74.68,1.5,6.92,1.50,"13 min","1.13 hours",516480,Pinkman
85.87,74.67,15.5,103.33,15.50,"9 min","2.88 hours",676630,"Attentat 1942"
75.91,74.67,2.95,177.00,2.95,,,2614720,"Desktop Pals"
88.35,74.66,7.5,40.91,7.50,"11 min","1.91 hours",239800,Bleed
79.63,74.65,5.95,89.25,5.95,"4 min","0.84 hours",501840,"Don't Disturb"
87.08,74.64,39.95,239.70,39.95,"10 min","6.50 hours",493200,RiME
88.27,74.59,3.75,20.45,3.75,"11 min","4.18 hours",265210,"Viscera Cleanup Detail: Santa's Rampage"
88.25,74.58,26.5,144.55,26.50,"11 min","14.26 hours",494230,"Heart's Medicine - Time to Heal"
80.77,74.56,8.79,105.48,8.79,"5 min","11.05 hours",318430,"Squishy the Suicidal Pig"
84.49,74.55,4.5,33.75,4.50,"8 min","0.89 hours",1125860,Rabisco
75.79,74.55,7.5,450.00,7.50,"1 min","6.04 hours",546220,"Red Comrades 3: Return of Alaska. Reloaded"
79.5,74.53,7.95,119.25,7.95,"4 min","4.37 hours",205840,Yesterday
83.22,74.53,7.5,64.29,7.50,"7 min","3.00 hours",527150,Dead
81.89,74.45,7.5,75.00,7.50,"6 min","1.76 hours",514920,"Crash Wheels"
85.59,74.43,21.95,146.33,21.95,"9 min","7.12 hours",251430,"The Inner World"
90.55,74.42,36.5,168.46,36.50,"13 min","47.16 hours",300570,Infinifactory
86.82,74.42,8.79,52.74,8.79,"10 min","5.64 hours",1896880,"Dungeons of Dreadrock"
81.85,74.41,11.95,119.50,11.95,"6 min","6.69 hours",427820,"Hitman GO: Definitive Edition"
86.8,74.40,23.23,139.38,23.23,"10 min","5.83 hours",317320,"Nelly Cootalot: The Fowl Fleet"
86.8,74.40,14.5,87.00,14.50,"10 min","13.09 hours",1216490,"Knock Harder"
76.85,74.37,4.5,135.00,4.50,"2 min","2.32 hours",394550,"Gunman Clive 2"
75.59,74.35,23.95,1437.00,23.95,,"5.28 hours",423490,"Air Missions: HIND"
80.5,74.31,0.75,9.00,0.75,"5 min","3.72 hours",1307090,"Barro Racing"
91.63,74.29,10.31,44.19,10.31,"14 min","9.66 hours",795420,"The Darkside Detective: A Fumble in the Dark"
78.0,74.29,7.5,150.00,7.50,"3 min","1.73 hours",510620,THOTH
75.51,74.27,1.5,90.00,1.50,,"14.13 hours",249950,"Forge Quest"
76.68,74.21,2.95,88.50,2.95,"2 min","0.00 hours",861710,"Geometry Rush"
80.38,74.20,7.49,89.88,7.49,"5 min","6.54 hours",15270,"Cold Fear"
85.28,74.16,14.5,96.67,14.50,"9 min","4.33 hours",376520,"Kelvin and the Infamous Machine"
84.04,74.15,7.49,56.18,7.49,"8 min","62.57 hours",15210,"Silent Hunter III"
85.22,74.10,29.5,196.67,29.50,"9 min","15.04 hours",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
79.02,74.08,43.95,659.25,43.95,"4 min","20.77 hours",660160,"Field of Glory II"
85.18,74.07,21.95,146.33,21.95,"9 min","7.76 hours",227100,"Sniper Elite: Nazi Zombie Army"
82.7,74.06,9.95,85.29,9.95,"7 min","21.66 hours",559680,"Vampire: The Masquerade - Redemption"
77.75,74.05,1.12,22.40,1.12,"3 min","3.38 hours",569810,"LEAVES - The Return"
82.66,74.02,14.49,124.20,14.49,"7 min","17.14 hours",590590,"Remnants of Naezith"
80.19,74.02,13.99,167.88,13.99,"5 min","2.52 hours",433910,"Neon Drive"
85.11,74.01,19.99,133.27,19.99,"9 min",,223810,"Ys I"
75.23,74.00,5.95,357.00,5.95,,"0.50 hours",2761940,"Haunted Arcade"
77.68,73.98,7.5,150.00,7.50,"3 min","4.82 hours",234190,Receiver
85.04,73.95,19.99,133.27,19.99,"9 min","2.99 hours",907470,Iris.Fall
87.43,73.88,2.95,16.09,2.95,"11 min","3.41 hours",586880,"Mini Ghost"
76.34,73.88,7.5,225.00,7.50,"2 min",,1377900,"Train Train Train"
78.8,73.88,8.5,127.50,8.50,"4 min","2.72 hours",602070,"Plasma Puncher"
91.11,73.87,28.95,124.07,28.95,"14 min","27.61 hours",200710,"Torchlight II"
75.1,73.87,7.5,450.00,7.50,"1 min","1.49 hours",336770,"Pilot Brothers 2"
75.1,73.87,21.95,1317.00,21.95,,,2020180,"Lost Life : Origins"
92.31,73.85,29.5,118.00,29.50,"15 min","5.28 hours",473950,"Manifold Garden"
75.03,73.80,5.95,357.00,5.95,,,1955440,"Tick Tack Puppet"
75.0,73.77,4.5,270.00,4.50,,,1316460,Bounty
84.79,73.73,14.5,96.67,14.50,"9 min","11.61 hours",228960,"Skulls of the Shogun"
89.7,73.73,24.99,115.34,24.99,"13 min","2.57 hours",600990,"The Gardens Between"
78.63,73.72,14.5,217.50,14.50,"4 min","9.18 hours",619280,Gloom
74.94,73.71,14.5,870.00,14.50,,"0.00 hours",1679290,"Fire & Maneuver"
74.91,73.68,14.72,883.20,14.72,,"11.08 hours",1260320,"Party Animals"
81.04,73.67,14.5,145.00,14.50,"6 min","8.32 hours",72000,Closure
79.81,73.67,16.95,203.40,16.95,"5 min","0.00 hours",553950,"GRIDD: Retroenhanced"
84.69,73.64,21.5,143.33,21.50,"9 min","8.52 hours",248550,"Megabyte Punch"
83.45,73.63,14.5,108.75,14.50,"8 min","19.81 hours",282010,"Carmageddon Max Pack"
77.31,73.63,12.0,240.00,12.00,"3 min","13.82 hours",842810,"Märchen Forest: Mylne and the Forest Gift"
76.08,73.63,7.5,225.00,7.50,"2 min","1.42 hours",1491040,"Binarystar Infinity"
84.63,73.59,14.5,96.67,14.50,"9 min","12.59 hours",327740,"TRON 2.0"
87.08,73.59,7.5,40.91,7.50,"11 min","6.65 hours",252130,"Divide by Sheep"
90.74,73.57,29.99,128.53,29.99,"14 min","5.02 hours",421120,"Samorost 3"
80.92,73.56,4.5,45.00,4.50,"6 min","0.00 hours",1677380,Astronium
79.68,73.55,7.5,90.00,7.50,"5 min","3.02 hours",2073470,"Kanjozoku Game レーサー"
85.77,73.52,11.5,69.00,11.50,"10 min","4.68 hours",390520,"PewDiePie: Legend of the Brofist"
85.72,73.47,14.5,87.00,14.50,"10 min","6.33 hours",50000,Nimbus
89.31,73.41,7.5,34.62,7.50,"13 min","3.19 hours",80350,"Blackwell Convergence"
81.9,73.34,2.05,17.57,2.05,"7 min","2.88 hours",1284870,"Ultreïa"
80.64,73.31,14.5,145.00,14.50,"6 min","4.96 hours",751220,ETHEREAL
75.75,73.31,1.88,56.40,1.88,"2 min","4.91 hours",754120,"Ninja Stealth 3"
81.83,73.28,11.5,98.57,11.50,"7 min","202.00 hours",509570,"In Celebration of Violence"
84.26,73.27,14.95,99.67,14.95,"9 min","14.19 hours",208200,"DOOM 3: BFG Edition"
84.21,73.23,14.5,96.67,14.50,"9 min","5.12 hours",204240,"The Bridge"
85.43,73.23,13.0,78.00,13.00,"10 min","11.00 hours",465020,"Sector Six"
85.43,73.23,7.5,45.00,7.50,"10 min","3.42 hours",494720,Morphblade
86.64,73.22,23.95,130.64,23.95,"11 min","63.11 hours",495280,"Disgaea 2 PC"
75.65,73.21,7.5,225.00,7.50,"2 min","43.28 hours",46260,"Star Wolves 3: Civil War"
79.29,73.19,11.79,141.48,11.79,"5 min","0.00 hours",343090,SimpleRockets
81.72,73.18,21.95,188.14,21.95,"7 min","1.48 hours",629770,"Tiny Echo"
85.34,73.15,19.99,119.94,19.99,"10 min","17.54 hours",40990,Mafia
81.68,73.15,0.75,6.43,0.75,"7 min","2.77 hours",562360,"Planes, Bullets and Vodka"
78.02,73.14,7.5,112.50,7.50,"4 min","5.07 hours",922550,keyg
78.01,73.13,18.0,270.00,18.00,"4 min","6.25 hours",747620,Joggernauts
75.53,73.09,2.95,88.50,2.95,"2 min",,1385960,"Bird path"
80.4,73.09,14.99,149.90,14.99,"6 min","5.27 hours",285840,"Enemy Mind"
90.13,73.08,24.95,106.93,24.95,"14 min","27.98 hours",1388590,"Yakuza 6: The Song of Life"
77.93,73.06,9.95,149.25,9.95,"4 min","1.45 hours",299680,Tengami
82.8,73.06,9.95,74.63,9.95,"8 min","2.47 hours",220090,"The Journey Down: Chapter One"
79.13,73.04,4.5,54.00,4.50,"5 min","10.25 hours",388730,"Brighter Day"
74.22,73.00,8.79,527.40,8.79,,"0.00 hours",373600,"Weapon of Choice"
76.65,73.00,12.95,259.00,12.95,"3 min","8.46 hours",65720,"Arma 2: Private Military Company"
80.3,73.00,27.99,279.90,27.99,"6 min","27.06 hours",203510,"Fortune Summoners: Secret of the Elemental Stone"
74.2,72.98,4.5,270.00,4.50,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
92.44,72.98,14.5,54.38,14.50,"16 min","7.28 hours",394970,DEADBOLT
74.19,72.97,29.5,1770.00,29.50,,"3.83 hours",1698220,"Teslagrad 2"
90.0,72.97,5.95,25.50,5.95,"14 min","3.21 hours",272040,KAMI
85.13,72.97,14.5,87.00,14.50,"10 min","12.98 hours",42910,Magicka
81.48,72.97,9.95,85.29,9.95,"7 min","1.52 hours",327950,"Sword of the Samurai"
91.19,72.95,14.5,58.00,14.50,"15 min","7.26 hours",32460,"Monkey Island 2: Special Edition"
83.89,72.95,9.95,66.33,9.95,"9 min","1.63 hours",842750,"Galaxy Champions TV"
89.93,72.92,29.5,126.43,29.50,"14 min","2.22 hours",1170060,"Boomerang X"
87.48,72.90,13.2,66.00,13.20,"12 min","4.72 hours",866140,"Arise: A Simple Story"
91.09,72.87,14.5,58.00,14.50,"15 min","6.51 hours",469790,Linelight
86.2,72.85,8.79,47.95,8.79,"11 min","0.00 hours",1252410,"Alien Scumbags"
87.41,72.84,25.95,129.75,25.95,"12 min","2.18 hours",1252830,"A Juggler's Tale"
80.02,72.75,14.5,145.00,14.50,"6 min","0.00 hours",1491510,"Recon Control"
81.23,72.74,10.45,89.57,10.45,"7 min","13.60 hours",224300,"Legacy of Kain: Defiance"
80.01,72.74,23.5,235.00,23.50,"6 min","3.50 hours",470580,"In The Shadows"
76.37,72.73,7.5,150.00,7.50,"3 min","5.62 hours",37400,"Time Gentlemen, Please!"
83.63,72.72,1.6,10.67,1.60,"9 min","8.80 hours",407880,"Mad Nords: Probably an Epic Quest"
79.93,72.66,4.5,45.00,4.50,"6 min","5.70 hours",107300,"Breath of Death VII "
73.87,72.66,7.5,450.00,7.50,,"0.00 hours",2349250,"Violations Will Be Punished"
87.17,72.64,8.5,42.50,8.50,"12 min","0.00 hours",612370,"PAKO 2"
85.94,72.63,14.5,79.09,14.50,"11 min","14.72 hours",410710,"System Shock: Enhanced Edition"
91.97,72.61,11.5,43.13,11.50,"16 min","10.54 hours",900270,Reventure
73.79,72.58,21.5,1290.00,21.50,"1 min",,31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
78.6,72.55,11.59,139.08,11.59,"5 min","27.23 hours",208140,"ENDLESS™ Space - Definitive Edition"
93.06,72.51,8.5,30.00,8.50,"17 min","0.54 hours",1545450,Incredibox
77.33,72.50,14.5,217.50,14.50,"4 min","2.61 hours",447780,LostWinds
90.61,72.49,21.95,87.80,21.95,"15 min","20.47 hours",207170,"Legend of Grimrock"
74.89,72.47,13.19,395.70,13.19,"2 min","39.70 hours",215930,"Jagged Alliance 2 - Wildfire "
91.79,72.47,47.95,179.81,47.95,"16 min","12.12 hours",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
83.31,72.44,7.95,53.00,7.95,"9 min","7.76 hours",58560,"Runaway: A Twist of Fate"
90.53,72.42,14.5,58.00,14.50,"15 min","6.12 hours",253030,"Race The Sun"
73.63,72.42,8.79,527.40,8.79,,,2077940,"Code Rivals"
79.66,72.42,3.62,36.20,3.62,"6 min","67.86 hours",39500,"Gothic 3"
79.65,72.41,7.5,75.00,7.50,"6 min","0.86 hours",894420,"Duke Dashington Remastered"
80.84,72.39,1.5,12.86,1.50,"7 min",,1365930,"Shadow Walls"
88.07,72.39,14.5,66.92,14.50,"13 min","6.14 hours",742520,Astrologaster
83.24,72.38,14.5,96.67,14.50,"9 min","0.00 hours",2015240,"Dwarven Realms"
74.79,72.38,18.95,568.50,18.95,"2 min","5.82 hours",274250,OlliOlli
79.61,72.37,14.5,145.00,14.50,"6 min","16.25 hours",292930,"Black Mirror I"
84.41,72.35,21.5,129.00,21.50,"10 min","6.19 hours",250700,"Super Time Force Ultra"
80.79,72.35,21.5,184.29,21.50,"7 min","2.72 hours",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
83.2,72.35,14.5,96.67,14.50,"9 min","5.01 hours",872750,"Guard Duty"
84.38,72.33,8.5,51.00,8.50,"10 min","3.39 hours",656550,"Shadow Bug"
86.79,72.33,14.5,72.50,14.50,"12 min","8.61 hours",1471960,"Room to Grow"
81.96,72.32,9.95,74.63,9.95,"8 min","3.47 hours",815000,Tardy
83.16,72.31,14.5,96.67,14.50,"9 min","2.08 hours",696480,"The Norwood Suite"
87.98,72.31,29.5,136.15,29.50,"13 min","15.41 hours",792120,"FIGHT KNIGHT"
83.14,72.30,7.5,50.00,7.50,"9 min",,1243790,"Heart Star"
93.95,72.27,14.95,49.83,14.95,"18 min","6.69 hours",2310,Quake
87.9,72.25,21.5,99.23,21.50,"13 min","11.83 hours",358130,"Curious Expedition"
90.28,72.22,28.95,115.80,28.95,"15 min","2.75 hours",433550,DARQ
79.42,72.20,5.95,59.50,5.95,"6 min",,1839540,Grocket
83.02,72.19,20.26,135.07,20.26,"9 min","34.08 hours",330390,"GRANDIA II HD Remaster"
80.58,72.16,18.5,158.57,18.50,"7 min","3.00 hours",811270,Impulsion
86.59,72.16,14.5,72.50,14.50,"12 min","4.29 hours",359140,"Kick Ass Commandos"
73.36,72.16,21.95,1317.00,21.95,,,1456290,BoltBreak
79.36,72.15,4.5,45.00,4.50,"6 min","6.61 hours",717640,"Reigns: Her Majesty"
84.14,72.12,7.5,45.00,7.50,"10 min","8.44 hours",38700,"Toki Tori"
86.54,72.12,21.5,107.50,21.50,"12 min","9.40 hours",545980,"Voodoo Vince: Remastered"
80.5,72.09,14.95,128.14,14.95,"7 min","10.56 hours",40330,"Secret Files: Tunguska"
79.29,72.08,3.6,36.00,3.60,"6 min","0.82 hours",729660,"Blackout Z: Slaughterhouse Edition"
90.08,72.06,36.5,146.00,36.50,"15 min","14.48 hours",1052990,"A Monster's Expedition"
73.26,72.06,10.25,615.00,10.25,,,2794140,"Puzzle Adventure VR"
84.05,72.04,14.5,87.00,14.50,"10 min","8.21 hours",227200,"Waking Mars"
86.45,72.04,4.5,22.50,4.50,"12 min","0.41 hours",1480120,"100 hidden eternals"
93.64,72.03,29.5,98.33,29.50,"18 min","37.73 hours",1082710,"Bug Fables: The Everlasting Sapling"
82.79,71.99,14.5,96.67,14.50,"9 min","8.70 hours",269670,"BADLAND: Game of the Year Edition"
79.15,71.95,56.1,561.00,56.10,"6 min","13.41 hours",489630,"Warhammer 40,000: Gladius - Relics of War"
82.74,71.95,4.5,30.00,4.50,"9 min","1.40 hours",1446000,"Sokpop S09: fishy 3D"
77.91,71.92,9.95,119.40,9.95,"5 min","2.20 hours",259600,"Finding Teddy"
80.3,71.91,14.5,124.29,14.50,"7 min","31.11 hours",233700,"Sword of the Stars: The Pit"
75.47,71.88,11.5,230.00,11.50,"3 min","37.13 hours",391030,"Hard to Be a God"
85.05,71.87,21.5,117.27,21.50,"11 min","3.39 hours",579760,"The Journey Down: Chapter Three"
79.06,71.87,7.5,75.00,7.50,"6 min","6.95 hours",275470,Chip
76.64,71.85,14.5,217.50,14.50,"4 min","3.76 hours",444590,"Skautfold: Shrouded in Sanity"
85.01,71.84,2.95,16.09,2.95,"11 min","11.24 hours",241910,"Goodbye Deponia"
76.62,71.83,2.95,44.25,2.95,"4 min",,1502630,"Neon Parkour"
90.98,71.83,14.5,54.38,14.50,"16 min","6.55 hours",310080,"Hatoful Boyfriend"
89.78,71.82,22.06,88.24,22.06,"15 min","23.65 hours",1089090,"ONE PIECE: PIRATE WARRIORS 4"
76.61,71.82,14.75,221.25,14.75,"4 min","47.52 hours",201000,"Geneforge 4"
73.01,71.81,28.95,1737.00,28.95,"1 min","25.90 hours",962580,"Summer in Mara"
86.17,71.81,11.79,58.95,11.79,"12 min","3.53 hours",327560,"Near Death"
77.79,71.81,2.17,26.04,2.17,"5 min","73.99 hours",203350,"King's Bounty: Warriors of the North"
89.74,71.79,29.95,119.80,29.95,"15 min","12.02 hours",17470,"Dead Space (2008)"
72.98,71.78,14.75,885.00,14.75,,"5.23 hours",2168150,"Teslagrad Remastered"
82.53,71.77,56.95,379.67,56.95,"9 min","45.50 hours",567640,"Danganronpa V3: Killing Harmony"
75.35,71.76,4.5,90.00,4.50,"3 min","4.41 hours",34810,"Project Freedom"
76.54,71.76,5.95,89.25,5.95,"4 min","3.28 hours",753660,AtmaSphere
82.5,71.74,21.95,146.33,21.95,"9 min","3.44 hours",253290,FOTONICA
80.1,71.73,7.5,64.29,7.50,"7 min","3.45 hours",443360,"Red Comrades 2: For the Great Justice. Reloaded"
76.5,71.72,14.5,217.50,14.50,"4 min","12.24 hours",253920,"Gorky 17"
83.66,71.71,14.5,87.00,14.50,"10 min","3.49 hours",99700,NightSky
88.39,71.67,24.95,106.93,24.95,"14 min","30.75 hours",1105500,"Yakuza 4 Remastered"
87.15,71.63,18.99,87.65,18.99,"13 min","3.29 hours",227600,"Castle of Illusion"
91.92,71.63,14.99,52.91,14.99,"17 min","6.67 hours",12150,"Max Payne 2: The Fall of Max Payne"
91.92,71.63,28.95,102.18,28.95,"17 min","47.66 hours",377840,"FINAL FANTASY IX"
89.51,71.61,21.95,87.80,21.95,"15 min","9.18 hours",275390,"Guacamelee! Super Turbo Championship Edition"
77.57,71.60,11.5,138.00,11.50,"5 min","5.70 hours",277110,"Return to Mysterious Island"
84.71,71.59,29.5,160.91,29.50,"11 min","7.90 hours",1605320,"Unusual Findings"
77.52,71.56,15.0,180.00,15.00,"5 min","2.11 hours",1334000,Wordle
84.66,71.54,21.5,117.27,21.50,"11 min","7.19 hours",336130,Shardlight
84.57,71.47,11.5,62.73,11.50,"11 min","2.49 hours",1014140,"Snakebird Primer"
72.63,71.44,1.5,90.00,1.50,,,1563950,"Mujun's Casefile ~ The Mystery Mansion ~"
86.89,71.42,14.5,66.92,14.50,"13 min","1.83 hours",1186740,"Kyle is Famous"
79.67,71.35,7.5,64.29,7.50,"7 min","5.07 hours",1227750,"Puzzle - LINES AND KNOTS"
73.71,71.33,8.79,263.70,8.79,"2 min","2.90 hours",1177640,ROCKETRON
82.03,71.33,21.95,146.33,21.95,"9 min","6.33 hours",247910,"Sniper Elite: Nazi Zombie Army 2"
84.4,71.32,17.0,92.73,17.00,"11 min","7.79 hours",893680,"Project Warlock"
87.94,71.30,13.0,55.71,13.00,"14 min","7.83 hours",1034900,"Blaster Master Zero"
72.49,71.30,5.95,357.00,5.95,,,2530890,"Fruit Conflict"
89.12,71.30,7.5,30.00,7.50,"15 min","0.77 hours",963000,"Frog Detective 1: The Haunted Island"
77.23,71.29,14.5,174.00,14.50,"5 min","3.83 hours",447800,"LostWinds 2: Winter of the Melodias"
91.46,71.27,14.5,51.18,14.50,"17 min","17.59 hours",248820,"Risk of Rain (2013)"
90.24,71.24,22.95,86.06,22.95,"16 min","5.61 hours",1116580,"Shady Part of Me"
72.42,71.23,7.5,450.00,7.50,,,1667440,WishWorld
72.4,71.21,43.95,2637.00,43.95,,"46.99 hours",2071500,"Islands of Insight"
77.11,71.18,3.11,37.32,3.11,"5 min","1.75 hours",755980,DEPLOYMENT
78.28,71.16,7.5,75.00,7.50,"6 min","15.17 hours",220460,"Cargo Commander"
81.82,71.15,9.95,66.33,9.95,"9 min","5.25 hours",462620,"Pocket Kingdom"
80.63,71.14,0.75,5.63,0.75,"8 min","3.80 hours",636150,Cyberhunt
82.99,71.13,0.75,4.50,0.75,"10 min","3.92 hours",438480,"Rock 'N' Roll Defense"
79.43,71.13,14.5,124.29,14.50,"7 min","4.76 hours",102840,"Shank 2"
75.86,71.12,7.5,112.50,7.50,"4 min",,917910,"Lucid Path"
86.52,71.11,20.26,93.51,20.26,"13 min","50.19 hours",1034860,"GRANDIA HD Remaster"
85.33,71.11,7.5,37.50,7.50,"12 min","17.42 hours",656970,MagiCat
74.66,71.10,11.5,230.00,11.50,"3 min","0.00 hours",381880,"Red Rope: Don't Fall Behind"
84.14,71.10,5.95,32.45,5.95,"11 min","14.33 hours",94300,"The Dream Machine"
74.65,71.10,7.5,150.00,7.50,"3 min","3.85 hours",770630,"Boo! Greedy Kid"
72.27,71.09,14.5,870.00,14.50,"1 min","27.95 hours",63650,"Uru: Complete Chronicles"
75.82,71.08,4.5,67.50,4.50,"4 min","0.71 hours",948990,"Grottesco Absurdus"
74.62,71.07,14.5,290.00,14.50,"3 min","13.00 hours",624320,"Loyalty and Blood: Viktor Origins"
91.2,71.06,1.5,5.29,1.50,"17 min","0.78 hours",1564090,"Landlord of the Woods"
85.27,71.06,14.5,72.50,14.50,"12 min","1.35 hours",1946550,"Toilet Chronicles"
76.96,71.04,28.95,347.40,28.95,"5 min","31.14 hours",840720,"Sword Art Online: Lost Song"
92.35,71.04,21.99,73.30,21.99,"18 min","3.98 hours",207690,Botanicula
80.51,71.04,1.5,11.25,1.50,"8 min","0.49 hours",1188000,Pulstario
84.05,71.03,14.5,79.09,14.50,"11 min","5.40 hours",508790,"Flat Heroes"
80.46,70.99,10.45,78.38,10.45,"8 min","21.95 hours",225320,"Tomb Raider III: Adventures of Lara Croft"
89.9,70.97,2.23,8.36,2.23,"16 min","7.76 hours",2270,"Wolfenstein 3D"
87.53,70.97,29.95,128.36,29.95,"14 min","8.86 hours",2610,GUN
92.23,70.95,4.5,15.00,4.50,"18 min","4.65 hours",373770,LiEat
86.31,70.94,21.95,101.31,21.95,"13 min","13.71 hours",583270,"Cosmic Express"
72.12,70.94,27.99,1679.40,27.99,"1 min","10.35 hours",1261520,"Asterix & Obelix XXL"
75.66,70.93,10.25,153.75,10.25,"4 min","4.27 hours",418950,"DreadOut: Keepers of The Dark"
80.37,70.91,29.95,224.63,29.95,"8 min","17.25 hours",495050,"Mega Man Legacy Collection 2"
87.46,70.91,1.5,6.43,1.50,"14 min","7.11 hours",403830,"The Consuming Shadow"
87.45,70.91,12.95,55.50,12.95,"14 min","3.94 hours",810660,"The Office Quest"
80.35,70.90,5.95,44.63,5.95,"8 min","2.93 hours",640090,"Zarya-1: Mystery on the Moon"
