rating,rating/h,$,$/h,h,hltb,done?,id,name
94,59.9,30,25,0.2,4,0.04,557340,"My Friend Pedro"
86,59.9,8,8,0.1,8,0.01,1721170,"What Lies in the Multiverse"
92,59.9,2,1,0.2,6,0.03,2181930,"DR LIVESEY ROM AND DEATH EDITION"
76,59.8,5,4,0.1,4,0.01,34810,"Project Freedom"
94,59.8,5,4,0.2,9,0.02,360740,Downwell
86,59.8,18,16,0.1,26,0.0,613830,"CHRONO TRIGGER"
88,59.8,5,5,0.1,7,0.02,1395030,"Kathy Rain: Director's Cut"
80,59.8,5,4,0.1,1,0.13,1400620,"Ballsy! World Cup 2020"
86,59.7,1,1,0.1,2,0.05,357070,UBERMOSH
80,59.7,22,20,0.1,18,0.0,371200,"Halcyon 6: Starbase Commander (CLASSIC)"
80,59.6,13,13,0.1,14,0.0,8000,"Tomb Raider: Anniversary"
86,59.6,6,6,0.1,6,0.02,8400,"Geometry Wars: Retro Evolved"
70,59.6,29,28,0.0,110,0.0,260130,"Agarest Zero"
83,59.6,15,13,0.1,15,0.01,282030,"Carmageddon 2: Carpocalypse Now"
90,59.6,22,19,0.1,3,0.05,316610,"A Good Snowman Is Hard To Build"
60,59.6,9,8,0.0,3,0.01,331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
60,59.6,1,1,0.0,,,1386110,"Xentron Attack"
86,59.5,8,7,0.1,6,0.02,362930,"Garfield Kart"
75,59.4,12,11,0.1,,,381880,"Red Rope: Don't Fall Behind"
75,59.4,12,11,0.1,37,0.0,391030,"Hard to Be a God"
90,59.4,6,5,0.1,8,0.02,405820,Turok
59,59.4,5,4,,,,2137770,"Dragon Blast"
59,59.4,8,7,,,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
59,59.4,15,14,,,,3126470,"Ice World"
93,59.3,15,12,0.2,15,0.01,3830,Psychonauts
83,59.3,29,27,0.1,,,334310,"Plebby Quest: The Crusades"
79,59.3,6,6,0.1,1,0.08,501840,"Don't Disturb"
85,59.3,15,13,0.1,4,0.02,595790,"Hell is Other Demons"
97,59.3,15,12,0.2,33,0.01,1118200,"People Playground"
59,59.3,2,1,,,,1201940,"Project Speed"
88,59.3,8,7,0.1,,,1273250,Breakpoint
59,59.3,3,3,,,,1704760,Smalles
96,59.2,8,6,0.2,17,0.01,3590,"Plants vs. Zombies: Game of the Year"
79,59.2,1,1,0.1,4,0.02,205840,Yesterday
95,59.2,29,24,0.2,15,0.01,268910,Cuphead
82,59.2,9,8,0.1,3,0.03,669910,"Miles & Kilo"
79,59.1,44,41,0.1,21,0.0,660160,"Field of Glory II"
89,59.1,5,4,0.1,9,0.02,1546790,"Peace, Death! 2"
87,59.0,22,20,0.1,60,0.0,63910,"King's Bounty: Crossworlds"
87,59.0,15,13,0.1,5,0.02,377080,"Hatoful Boyfriend: Holiday Star"
93,58.9,22,19,0.2,8,0.02,107100,Bastion
87,58.9,6,5,0.1,7,0.02,348440,"Quell Memento"
92,58.9,6,5,0.2,4,0.04,744190,"Rusty Lake Paradise"
85,58.9,3,3,0.1,1,0.15,799510,Squidlit
92,58.8,9,8,0.2,7,0.02,41050,"Serious Sam Classic: The First Encounter"
87,58.8,8,7,0.1,,,856540,"Super Dangerous Dungeons"
89,58.8,15,13,0.1,9,0.02,1068460,"Stuffo the Puzzle Bot"
92,58.7,12,10,0.2,15,0.01,246840,FATE
90,58.7,15,13,0.2,5,0.03,253750,Ikaruga
93,58.7,3,2,0.2,1,0.16,499440,klocki
79,58.7,15,14,0.1,9,0.01,619280,Gloom
93,58.6,10,9,0.2,25,0.01,370360,TIS-100
82,58.6,2,2,0.1,1,0.07,699150,"Rex: Another Island"
74,58.6,8,7,0.1,4,0.01,770630,"Boo! Greedy Kid"
74,58.6,3,3,0.1,,,1274840,"Escape from GULAG"
93,58.5,22,18,0.2,14,0.01,40800,"Super Meat Boy"
91,58.5,22,18,0.2,13,0.01,217200,"Worms Armageddon"
84,58.5,22,20,0.1,15,0.01,256460,"Cosmic Star Heroine"
86,58.5,14,13,0.1,12,0.01,322290,"Gurumin: A Monstrous Adventure"
74,58.5,1,1,0.1,4,0.01,567060,"Putrefaction 2: Void Walker"
58,58.4,7,7,0.0,3,0.01,246680,"Secrets of Rætikon"
78,58.4,18,17,0.1,6,0.01,747620,Joggernauts
86,58.4,4,4,0.1,2,0.05,1236990,"Boris and the Dark Survival"
90,58.4,21,18,0.2,,,1291790,"Lakeview Cabin 2"
90,58.3,15,13,0.2,10,0.02,300,"Day of Defeat: Source"
94,58.3,20,17,0.2,87,0.0,22330,"The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)"
90,58.3,34,30,0.2,16,0.01,234270,"Ken Follett's The Pillars of the Earth"
84,58.3,9,8,0.1,14,0.01,410970,"Master of Orion 1"
81,58.3,15,14,0.1,8,0.01,574590,Koloro
78,58.3,9,8,0.1,3,0.02,602070,"Plasma Puncher"
58,58.3,2,1,,,,1614680,Perspective
58,58.3,2,1,,,,2901810,"Supermrket: El Videojuego de Gestión de Supermercado"
93,58.2,30,25,0.2,4,0.05,424840,"Little Nightmares"
94,58.2,6,5,0.2,5,0.04,532110,"Rusty Lake: Roots"
91,58.2,2,1,0.2,1,0.14,862570,"Ding Dong XL"
86,58.1,30,27,0.1,9,0.01,243200,Memoria
74,58.1,15,14,0.1,13,0.0,624320,"Loyalty and Blood: Viktor Origins"
88,58.1,19,17,0.1,14,0.01,833040,"Hiveswap Friendsim"
84,58.1,8,7,0.1,1,0.12,1013650,"Tiny Dangerous Dungeons"
95,58.1,2,2,0.2,0,0.61,1392820,"Milk inside a bag of milk inside a bag of milk"
87,58.0,7,7,0.1,17,0.01,19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
78,58.0,10,10,0.1,1,0.05,299680,Tengami
74,58.0,2,1,0.1,,,1501120,"Samurai Cat"
78,58.0,3,3,0.1,,,1502630,"Neon Parkour"
81,57.9,9,8,0.1,11,0.01,318430,"Squishy the Suicidal Pig"
78,57.9,8,7,0.1,5,0.01,922550,keyg
83,57.8,1,1,0.1,1,0.09,40720,"Samorost 2"
87,57.8,3,2,0.1,2,0.06,296870,"Dreaming Sarah"
83,57.8,23,21,0.1,19,0.01,363440,"Mega Man Legacy Collection"
77,57.8,3,3,0.1,3,0.03,447780,LostWinds
89,57.8,8,7,0.2,12,0.01,762610,"Russian Subway Dogs"
85,57.8,8,7,0.1,2,0.06,1091250,"Total Party Kill"
87,57.7,3,3,0.1,,,8850,"BioShock 2"
93,57.7,25,21,0.2,7,0.03,219890,Antichamber
87,57.7,2,1,0.1,2,0.07,715010,"Diamo XL"
90,57.7,5,4,0.2,2,0.09,793350,Swarmlake
58,57.7,12,12,,,,2499640,"Deities Flush"
90,57.6,30,26,0.2,9,0.02,1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
57,57.5,8,7,0.0,10,0.0,19200,"Tank Universal"
91,57.5,30,25,0.2,60,0.0,39510,"Gothic II: Gold Classic"
87,57.5,22,19,0.1,11,0.01,208750,Apotheon
91,57.5,15,12,0.2,9,0.02,405290,"Charlie Murder"
80,57.5,14,13,0.1,3,0.03,433910,"Neon Drive"
91,57.5,8,6,0.2,1,0.13,1146510,"Deep Sleep Trilogy"
80,57.5,5,5,0.1,4,0.02,1307090,"Barro Racing"
67,57.5,3,3,0.0,,,1534290,"Space Mages: D33"
88,57.4,4,4,0.2,33,0.0,20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
77,57.4,30,28,0.1,48,0.0,201000,"Geneforge 4"
85,57.4,9,8,0.1,47,0.0,214170,"Divine Divinity"
91,57.4,10,8,0.2,6,0.03,224820,"Super House of Dead Ninjas"
87,57.4,15,13,0.1,13,0.01,225160,"Shadow Warrior Classic Redux"
90,57.4,29,25,0.2,5,0.03,250110,"Assault Android Cactus"
85,57.4,6,5,0.1,4,0.03,436390,"Prison Run and Gun"
80,57.3,7,7,0.1,7,0.01,15270,"Cold Fear"
77,57.3,15,14,0.1,12,0.01,253920,"Gorky 17"
88,57.3,15,13,0.2,14,0.01,361990,"Lakeview Cabin Collection"
80,57.3,5,4,0.1,10,0.01,388730,"Brighter Day"
86,57.3,15,13,0.1,5,0.03,617440,"Juanito Arcade Mayhem"
90,57.3,15,13,0.2,18,0.01,703320,"Hidden & Dangerous 2: Courage Under Fire"
88,57.3,15,13,0.2,9,0.02,896460,"Lucah: Born of a Dream"
88,57.3,16,13,0.2,2,0.09,1065020,"Micro Mages"
91,57.2,6,5,0.2,15,0.01,201790,"Orcs Must Die! 2"
86,57.2,15,13,0.1,9,0.01,302350,"Tex Murphy: Under a Killing Moon"
88,57.2,29,25,0.2,13,0.01,332200,"Axiom Verge"
82,57.2,8,7,0.1,2,0.06,514920,"Crash Wheels"
89,57.2,29,25,0.2,11,0.01,729000,Wytchwood
57,57.2,6,6,,,,1876070,"Windsor - Strategy"
57,57.2,2,1,,,,2964440,"Yapori Minigames"
93,57.1,22,18,0.2,14,0.02,236090,"Dust: An Elysian Tail"
91,57.1,13,11,0.2,9,0.02,253110,"The Cat Lady"
92,57.1,22,18,0.2,44,0.0,282900,"Hyperdimension Neptunia Re;Birth1"
79,57.1,12,11,0.1,,,343090,SimpleRockets
82,57.1,12,11,0.1,7,0.01,427820,"Hitman GO: Definitive Edition"
89,57.1,22,19,0.2,17,0.01,792100,"7 Billion Humans"
82,57.1,10,9,0.1,,,798840,"Panzer War:Definitely Edition"
86,57.1,15,13,0.1,3,0.04,1549750,Vomitoreum
82,57.1,8,7,0.1,13,0.01,1575300,"No Parachute"
84,57.1,8,7,0.1,,,2536650,TYPECAST
93,57.0,15,12,0.2,7,0.03,227000,Primordia
76,57.0,15,14,0.1,4,0.02,444590,"Skautfold: Shrouded in Sanity"
93,57.0,2,1,0.2,2,0.14,615610,"Orbt XL"
86,57.0,15,13,0.1,9,0.02,721390,"Pipe Push Paradise"
82,57.0,2,1,0.1,1,0.09,840930,"Bing Bong XL"
76,57.0,5,4,0.1,1,0.09,948990,"Grottesco Absurdus"
88,57.0,2,1,0.2,0,0.34,1459910,Isolomus
92,57.0,2,1,0.2,1,0.21,1722620,"Toree 2"
79,56.9,8,7,0.1,3,0.03,2073470,"Kanjozoku Game レーサー"
90,56.8,6,5,0.2,2,0.09,263980,"Out There Somewhere"
92,56.8,8,6,0.2,370,0.0,322170,"Geometry Dash"
82,56.8,8,7,0.1,3,0.03,539720,"Razortron 2000"
84,56.8,15,13,0.1,2,0.05,597700,OVIVO
91,56.8,8,6,0.2,8,0.03,884260,Akane
91,56.8,15,13,0.2,6,0.03,1130410,"Cyber Hook"
89,56.7,30,25,0.2,15,0.01,417290,"Ghost of a Tale"
84,56.7,8,7,0.1,3,0.04,527150,Dead
84,56.7,24,21,0.1,3,0.04,609110,"Blazing Chrome"
57,56.7,22,22,,,,2954730,"Cube Hero Odyssey"
85,56.6,15,13,0.1,11,0.01,324140,Kalimba
91,56.6,9,7,0.2,1,0.25,1102130,Florence
83,56.6,2,1,0.1,,,1591870,"Drift Phonk 666"
72,56.5,9,8,0.1,1,0.07,63620,"Cosmic Osmo"
88,56.5,3,2,0.2,72,0.0,201310,"X3: Albion Prelude"
56,56.5,22,22,,,,2272630,PEAK.53
81,56.4,15,13,0.1,8,0.01,72000,Closure
79,56.4,12,11,0.1,28,0.0,208140,"ENDLESS™ Space - Definitive Edition"
87,56.4,29,25,0.2,20,0.01,527230,"For The King"
83,56.4,10,9,0.1,22,0.01,559680,"Vampire: The Masquerade - Redemption"
75,56.4,8,7,0.1,,,917910,"Lucid Path"
88,56.4,30,25,0.2,10,0.02,1367590,"Tormented Souls"
56,56.4,2,1,,,,1987570,"Case #1472"
92,56.3,8,6,0.2,3,0.07,33100,"Alien Shooter"
89,56.3,30,25,0.2,17,0.01,273570,Descent
89,56.3,15,13,0.2,33,0.01,367450,"Poly Bridge"
75,56.3,5,5,0.1,4,0.02,418950,"DreadOut: Keepers of The Dark"
66,56.3,3,3,0.0,,,510840,Evolvation
75,56.2,7,7,0.1,38,0.0,15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
93,56.2,9,7,0.3,1,0.3,1291340,Townscaper
89,56.1,22,19,0.2,7,0.03,631570,"Whispers of a Machine"
88,56.1,2,1,0.2,2,0.1,727020,"Arcade Moonlander"
80,56.0,28,25,0.1,27,0.0,203510,"Fortune Summoners: Secret of the Elemental Stone"
84,56.0,12,10,0.1,6,0.02,277680,"About Love, Hate and the other ones"
91,56.0,2,1,0.2,1,0.19,516480,Pinkman
78,56.0,17,16,0.1,,,553950,"GRIDD: Retroenhanced"
86,56.0,16,13,0.2,3,0.05,676630,"Attentat 1942"
90,56.0,9,7,0.2,2,0.09,676820,"Subsurface Circular"
87,56.0,18,15,0.2,,,1092630,"Rogue Glitch Ultra"
84,56.0,5,4,0.1,1,0.15,1125860,Rabisco
86,56.0,12,10,0.2,7,0.02,1229060,"Dungeon and Puzzles"
56,56.0,8,7,,,,1394240,VirtuaCreature
56,56.0,2,1,,,,1452950,"Seditionis: Tower Defense"
88,56.0,2,2,0.2,6,0.03,1896880,"Dungeons of Dreadrock"
56,56.0,4,4,,,,2428170,BallBastic!
84,55.9,2,2,0.1,63,0.0,15210,"Silent Hunter III"
75,55.9,12,11,0.1,5,0.01,204060,"Superbrothers: Sword & Sworcery EP"
71,55.9,8,7,0.1,46,0.0,245410,"Wizardry 6: Bane of the Cosmic Forge"
78,55.9,10,9,0.1,2,0.04,259600,"Finding Teddy"
78,55.9,12,11,0.1,6,0.01,277110,"Return to Mysterious Island"
80,55.9,6,5,0.1,5,0.02,285840,"Enemy Mind"
83,55.9,14,13,0.1,17,0.01,590590,"Remnants of Naezith"
80,55.9,8,7,0.1,1,0.12,894420,"Duke Dashington Remastered"
80,55.8,24,21,0.1,4,0.03,470580,"In The Shadows"
87,55.8,40,34,0.2,6,0.03,493200,RiME
82,55.7,22,19,0.1,3,0.04,31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
80,55.7,5,4,0.1,6,0.02,107300,"Breath of Death VII "
88,55.7,8,6,0.2,2,0.1,239800,Bleed
88,55.7,4,3,0.2,4,0.04,265210,"Viscera Cleanup Detail: Santa's Rampage"
91,55.7,37,30,0.2,47,0.0,300570,Infinifactory
88,55.7,30,25,0.2,14,0.01,494230,"Heart's Medicine - Time to Heal"
80,55.7,15,13,0.1,5,0.02,751220,ETHEREAL
88,55.7,3,2,0.2,8,0.02,1070580,Drift86
56,55.7,15,14,,,,2548250,"REQUIEM MEMORY"
85,55.6,20,17,0.2,15,0.01,223810,"Ys I"
84,55.6,15,13,0.1,20,0.01,282010,"Carmageddon Max Pack"
92,55.6,30,24,0.3,5,0.05,473950,"Manifold Garden"
91,55.6,22,18,0.2,10,0.02,795420,"The Darkside Detective: A Fumble in the Dark"
86,55.6,5,4,0.2,7,0.02,1356480,"Sokpop S08: helionaut"
74,55.6,10,10,0.1,4,0.02,2217420,"AQUA KITTY UDX"
56,55.6,15,14,,,,3056590,"Swap Fire"
85,55.5,22,19,0.2,8,0.02,227100,"Sniper Elite: Nazi Zombie Army"
80,55.5,15,13,0.1,16,0.01,292930,"Black Mirror I"
87,55.5,23,20,0.2,6,0.03,317320,"Nelly Cootalot: The Fowl Fleet"
82,55.5,10,9,0.1,2,0.08,327950,"Sword of the Samurai"
85,55.5,15,13,0.2,4,0.03,376520,"Kelvin and the Infamous Machine"
88,55.5,24,20,0.2,15,0.01,868520,killer7
85,55.4,30,26,0.2,15,0.01,32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
91,55.4,29,23,0.2,28,0.01,200710,"Torchlight II"
77,55.4,15,13,0.1,74,0.0,203350,"King's Bounty: Warriors of the North"
77,55.4,3,3,0.1,4,0.02,447800,"LostWinds 2: Winter of the Melodias"
82,55.4,22,20,0.1,1,0.08,629770,"Tiny Echo"
87,55.4,15,12,0.2,13,0.01,1216490,"Knock Harder"
79,55.3,30,27,0.1,68,0.0,39500,"Gothic 3"
85,55.3,22,19,0.2,9,0.02,248550,"Megabyte Punch"
85,55.3,2,2,0.2,7,0.02,251430,"The Inner World"
82,55.3,12,10,0.1,202,0.0,509570,"In Celebration of Violence"
79,55.3,5,4,0.1,7,0.02,717640,"Reigns: Her Majesty"
74,55.3,6,6,0.1,3,0.02,753660,AtmaSphere
85,55.3,20,17,0.2,3,0.05,907470,Iris.Fall
86,55.3,26,22,0.2,10,0.02,1286280,Pronty
85,55.2,15,13,0.2,13,0.01,327740,"TRON 2.0"
81,55.2,1,1,0.1,3,0.04,562360,"Planes, Bullets and Vodka"
74,55.2,15,14,0.1,1,0.05,670930,"Escape Doodland"
79,55.2,5,4,0.1,,,1839540,Grocket
94,55.1,15,11,0.3,7,0.04,2310,Quake
85,55.1,15,13,0.2,12,0.01,228960,"Skulls of the Shogun"
90,55.1,25,21,0.2,3,0.08,600990,"The Gardens Between"
77,55.1,29,27,0.1,31,0.0,840720,"Sword Art Online: Lost Song"
81,55.1,21,18,0.1,3,0.04,1284870,"Ultreïa"
79,55.0,8,7,0.1,7,0.01,275470,Chip
74,55.0,6,6,0.1,29,0.0,292160,"UFO: Aftermath"
86,55.0,12,10,0.2,5,0.04,390520,"PewDiePie: Legend of the Brofist"
92,55.0,15,11,0.3,7,0.04,394970,DEADBOLT
96,55.0,15,11,0.4,7,0.06,420530,OneShot
79,55.0,4,3,0.1,1,0.12,729660,"Blackout Z: Slaughterhouse Edition"
77,55.0,4,4,0.1,2,0.05,755980,DEPLOYMENT
55,55.0,8,7,,4,,1703140,"Isle of Jura"
77,55.0,8,7,0.1,,,1891140,"Tightrope Theatre"
91,54.9,15,12,0.3,7,0.03,32460,"Monkey Island 2: Special Edition"
86,54.9,15,12,0.2,6,0.03,50000,Nimbus
89,54.9,8,6,0.2,3,0.07,80350,"Blackwell Convergence"
84,54.9,15,13,0.2,14,0.01,208200,"DOOM 3: BFG Edition"
81,54.9,10,9,0.1,14,0.01,224300,"Legacy of Kain: Defiance"
74,54.9,8,7,0.1,5,0.01,862740,OneShift
94,54.9,30,23,0.3,38,0.01,1082710,"Bug Fables: The Everlasting Sapling"
90,54.9,30,24,0.2,2,0.1,1170060,"Boomerang X"
93,54.9,9,7,0.3,1,0.52,1545450,Incredibox
87,54.8,8,6,0.2,7,0.03,252130,"Divide by Sheep"
90,54.8,6,5,0.2,3,0.07,272040,KAMI
86,54.8,11,10,0.2,11,0.02,465020,"Sector Six"
91,54.8,15,12,0.3,7,0.04,469790,Linelight
87,54.8,24,20,0.2,63,0.0,495280,"Disgaea 2 PC"
87,54.8,3,2,0.2,3,0.05,586880,"Mini Ghost"
92,54.8,2,1,0.3,11,0.03,900270,Reventure
90,54.8,25,20,0.2,28,0.01,1388590,"Yakuza 6: The Song of Life"
81,54.7,15,13,0.1,11,0.01,40330,"Secret Files: Tunguska"
85,54.7,20,17,0.2,18,0.01,40990,Mafia
84,54.7,15,13,0.2,5,0.03,204240,"The Bridge"
83,54.7,10,9,0.1,2,0.05,220090,"The Journey Down: Chapter One"
84,54.7,8,7,0.2,9,0.02,407880,"Mad Nords: Probably an Epic Quest"
90,54.7,6,5,0.2,5,0.05,421120,"Samorost 3"
85,54.7,8,6,0.2,3,0.05,494720,Morphblade
69,54.7,1,1,0.1,3,0.02,602880,"Powernaut VANGARDT"
76,54.7,9,8,0.1,4,0.02,887820,Double
92,54.7,48,38,0.3,12,0.02,969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
76,54.7,10,9,0.1,2,0.04,1334000,Wordle
79,54.7,2,2,0.1,,,1677380,Astronium
79,54.6,8,7,0.1,15,0.01,220460,"Cargo Commander"
64,54.6,9,8,0.0,6,0.01,302340,"Tex Murphy: Martian Memorandum"
81,54.6,19,17,0.1,3,0.04,811270,Impulsion
82,54.6,10,9,0.1,3,0.04,815000,Tardy
90,54.6,15,12,0.2,4,0.07,1078420,"Critters for Sale"
88,54.6,26,22,0.2,2,0.09,1252830,"A Juggler's Tale"
91,54.5,22,18,0.3,20,0.01,207170,"Legend of Grimrock"
90,54.5,15,12,0.3,6,0.04,253030,"Race The Sun"
76,54.5,15,13,0.1,7,0.01,286300,"Algo Bot"
92,54.5,29,23,0.3,48,0.01,377840,"FINAL FANTASY IX"
88,54.5,9,7,0.2,,,612370,"PAKO 2"
93,54.5,50,38,0.3,28,0.01,825630,"STEINS;GATE 0"
88,54.5,12,10,0.2,5,0.04,866140,"Arise: A Simple Story"
90,54.4,29,23,0.3,3,0.09,433550,DARQ
69,54.4,15,14,0.1,6,0.01,919410,"Felix the Reaper"
92,54.3,15,12,0.3,7,0.04,12150,"Max Payne 2: The Fall of Max Payne"
83,54.3,1,1,0.2,8,0.02,58560,"Runaway: A Twist of Fate"
80,54.3,15,13,0.1,31,0.0,233700,"Sword of the Stars: The Pit"
91,54.3,15,11,0.3,7,0.04,310080,"Hatoful Boyfriend"
90,54.3,30,24,0.3,14,0.02,1052990,"A Monster's Expedition"
84,54.3,8,7,0.2,,,1243790,"Heart Star"
86,54.3,9,7,0.2,,,1252410,"Alien Scumbags"
87,54.3,15,12,0.2,9,0.02,1471960,"Room to Grow"
69,54.2,15,14,0.1,3,0.02,257220,"Secret Files: Sam Peters"
73,54.2,1,1,0.1,1,0.1,611860,Aborigenus
83,54.2,15,13,0.2,2,0.07,696480,"The Norwood Suite"
69,54.2,10,10,0.1,,,822800,Soulfire
80,54.2,6,5,0.1,5,0.02,1227750,"Puzzle - LINES AND KNOTS"
78,54.1,1,1,0.1,90,0.0,2800,"X2: The Threat"
90,54.1,30,24,0.3,12,0.02,17470,"Dead Space (2008)"
85,54.1,15,12,0.2,13,0.01,42910,Magicka
85,54.1,5,4,0.2,4,0.05,374410,TransPlan
88,54.1,15,12,0.2,6,0.04,742520,Astrologaster
83,54.1,15,13,0.2,5,0.03,872750,"Guard Duty"
87,54.1,1,1,0.2,0,0.49,1480120,"100 hidden eternals"
75,54.1,9,8,0.1,3,0.03,1589380,"Horatio Goes Snowboarding"
91,54.0,3,2,0.3,18,0.02,248820,"Risk of Rain (2013)"
75,54.0,2,1,0.1,14,0.01,249950,"Forge Quest"
84,54.0,22,18,0.2,6,0.03,250700,"Super Time Force Ultra"
88,54.0,22,18,0.2,12,0.02,358130,"Curious Expedition"
92,54.0,2,1,0.3,5,0.06,373770,LiEat
86,54.0,15,12,0.2,15,0.01,410710,"System Shock: Enhanced Edition"
84,54.0,9,7,0.2,3,0.05,656550,"Shadow Bug"
94,54.0,5,3,0.3,2,0.16,732430,Superflight
92,54.0,1,1,0.3,3,0.11,743390,"DISTRAINT 2"
88,54.0,6,5,0.2,15,0.01,792120,"FIGHT KNIGHT"
80,54.0,2,1,0.1,,,1365930,"Shadow Walls"
72,54.0,10,10,0.1,,,2091410,"March of Shrooms"
84,53.9,15,12,0.2,8,0.02,227200,"Waking Mars"
90,53.9,22,18,0.3,9,0.03,275390,"Guacamelee! Super Turbo Championship Edition"
75,53.9,15,13,0.1,12,0.01,1045580,Deleveled
90,53.9,60,48,0.3,24,0.01,1089090,"ONE PIECE: PIRATE WARRIORS 4"
89,53.9,22,17,0.2,9,0.03,1104660,MO:Astray
90,53.9,3,3,0.3,6,0.05,1116580,"Shady Part of Me"
91,53.9,1,1,0.3,1,0.36,1564090,"Landlord of the Woods"
75,53.8,7,7,0.1,11,0.01,9060,"HeXen II"
84,53.8,8,6,0.2,8,0.02,38700,"Toki Tori"
79,53.8,15,13,0.1,5,0.02,102840,"Shank 2"
92,53.8,4,3,0.3,4,0.08,207690,Botanicula
75,53.8,30,27,0.1,5,0.02,383930,"Doorways: Holy Mountains of Flesh"
84,53.8,16,13,0.2,53,0.0,486720,"Bastard Bonds"
88,53.8,25,20,0.2,31,0.01,1105500,"Yakuza 4 Remastered"
63,53.8,3,3,0.0,,,1302180,"Racing Juke"
77,53.8,15,13,0.1,,,1491510,"Recon Control"
91,53.7,15,11,0.3,4,0.07,220780,"Thomas Was Alone"
87,53.7,19,16,0.2,3,0.07,227600,"Castle of Illusion"
83,53.7,1,1,0.2,9,0.02,269670,"BADLAND: Game of the Year Edition"
82,53.7,29,25,0.2,34,0.0,330390,"GRANDIA II HD Remaster"
86,53.7,7,6,0.2,4,0.05,359140,"Kick Ass Commandos"
75,53.7,8,7,0.1,8,0.01,420060,Candle
93,53.7,3,2,0.3,2,0.16,435120,"Rusty Lake Hotel"
79,53.7,8,7,0.1,3,0.03,443360,"Red Comrades 2: For the Great Justice. Reloaded"
82,53.7,10,9,0.2,5,0.03,462620,"Pocket Kingdom"
86,53.7,22,18,0.2,9,0.02,545980,"Voodoo Vince: Remastered"
85,53.7,22,18,0.2,3,0.05,579760,"The Journey Down: Chapter Three"
89,53.7,8,6,0.3,1,0.32,963000,"Frog Detective 1: The Haunted Island"
72,53.7,2,1,0.1,0,0.18,1084360,"Mister Burnhouse"
92,53.7,8,6,0.3,4,0.08,1567440,inbento
68,53.7,100,95,0.1,33,0.0,1774580,"STAR WARS Jedi: Survivor™"
84,53.6,15,12,0.2,3,0.05,99700,NightSky
85,53.6,30,25,0.2,11,0.02,241910,"Goodbye Deponia"
95,53.6,29,21,0.4,26,0.01,242760,"The Forest"
68,53.6,5,5,0.1,4,0.01,610840,"JASEM: Just Another Shooter with Electronic Music"
82,53.6,5,4,0.2,1,0.11,1446000,"Sokpop S09: fishy 3D"
90,53.5,7,6,0.3,8,0.03,2270,"Wolfenstein 3D"
82,53.5,22,19,0.2,3,0.04,253290,FOTONICA
86,53.5,12,10,0.2,4,0.06,327560,"Near Death"
85,53.5,22,18,0.2,7,0.03,336130,Shardlight
77,53.5,29,26,0.1,47,0.0,345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
81,53.5,8,7,0.1,1,0.19,349690,"ARMED SEVEN"
77,53.5,5,4,0.1,9,0.01,546410,"Grab the Bottle"
90,53.5,5,4,0.3,4,0.07,588690,"Peace, Death!"
81,53.5,6,5,0.1,3,0.05,640090,"Zarya-1: Mystery on the Moon"
82,53.5,10,9,0.2,2,0.09,842750,"Galaxy Champions TV"
77,53.5,37,33,0.1,11,0.01,888530,Yaga
84,53.5,12,10,0.2,6,0.03,1005410,"Freedom Finger"
88,53.5,13,11,0.2,8,0.03,1034900,"Blaster Master Zero"
87,53.5,15,12,0.2,2,0.12,1186740,"Kyle is Famous"
81,53.5,2,1,0.1,0,0.27,1188000,Pulstario
91,53.5,1,1,0.3,0,0.99,1258310,"Mushroom Cats 2"
90,53.5,8,6,0.3,6,0.05,1615290,"Ravenous Devils"
54,53.5,5,4,,,,1892900,WarBots
88,53.4,32,26,0.2,9,0.03,2610,GUN
68,53.4,3,3,0.1,8,0.01,33320,"Prince of Persia: The Forgotten Sands"
81,53.4,5,4,0.1,2,0.06,301190,"Frederic: Resurrection of Music"
89,53.4,15,12,0.3,7,0.04,402530,"The Last Door: Season 2 - Collector's Edition"
80,53.4,30,26,0.1,17,0.01,495050,"Mega Man Legacy Collection 2"
82,53.4,57,50,0.2,45,0.0,567640,"Danganronpa V3: Killing Harmony"
95,53.4,22,16,0.4,4,0.1,683320,GRIS
85,53.4,12,10,0.2,2,0.07,1014140,"Snakebird Primer"
90,53.4,10,8,0.3,2,0.18,1066900,qomp
94,53.4,8,5,0.4,2,0.19,1171320,"Frog Detective 3: Corruption at Cowboy County"
88,53.4,6,5,0.2,3,0.09,1234520,"The Escaper"
81,53.4,12,11,0.1,38,0.0,1285010,"Cyber Protocol"
79,53.4,18,16,0.1,,,1573390,"Lila’s Sky Ark"
80,53.3,2,2,0.1,7,0.02,15080,"Rayman: Raving Rabbids"
82,53.3,22,19,0.2,6,0.02,247910,"Sniper Elite: Nazi Zombie Army 2"
89,53.3,22,17,0.3,4,0.06,262850,"The Journey Down: Chapter Two"
