rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
76.77,75.51,8.79,527.40,8.79,"1 min","21.54 hours",904540,"Indiana Jones® and the Infernal Machine™"
76.77,75.51,14.5,870.00,14.50,"1 min","12.03 hours",938860,"Get In The Car, Loser!"
76.77,75.51,14.5,870.00,14.50,,,2266930,"RUSLICSTAN INVADES"
80.54,75.51,1.5,22.50,1.50,"4 min","0.00 hours",1217350,Pentasma
81.79,75.50,15.0,180.00,15.00,"5 min","7.98 hours",574590,Koloro
76.71,75.45,8.79,527.40,8.79,,"17.33 hours",2416030,Roboden
79.21,75.44,8.5,170.00,8.50,"3 min","6.80 hours",654910,"YANKAI'S PEAK."
89.26,75.43,15.0,81.82,15.00,"11 min","33.04 hours",367450,"Poly Bridge"
86.71,75.40,28.95,193.00,28.95,"9 min","20.30 hours",527230,"For The King"
82.92,75.38,7.5,75.00,7.50,"6 min","0.85 hours",1013650,"Tiny Dangerous Dungeons"
89.2,75.38,14.5,79.09,14.50,"11 min","16.62 hours",273570,Descent
76.62,75.36,14.5,870.00,14.50,,,812380,"Flock of Dogs"
86.62,75.32,11.5,76.67,11.50,"9 min","7.47 hours",1229060,"Dungeon and Puzzles"
82.78,75.25,22.95,229.50,22.95,"6 min","18.83 hours",363440,"Mega Man Legacy Collection"
89.04,75.25,21.95,119.73,21.95,"11 min","7.08 hours",631570,"Whispers of a Machine"
87.77,75.23,17.75,106.50,17.75,"10 min","0.00 hours",1092630,"Rogue Glitch Ultra"
84.0,75.22,1.5,12.86,1.50,"7 min","0.00 hours",1591870,"Drift Phonk 666"
91.44,75.16,7.5,34.62,7.50,"13 min","2.98 hours",33100,"Alien Shooter"
76.34,75.09,29.5,1770.00,29.50,,,961450,"eCheese Zone"
80.07,75.07,4.5,67.50,4.50,"4 min","0.53 hours",1400620,"Ballsy! World Cup 2020"
82.54,75.04,7.5,75.00,7.50,"6 min","3.41 hours",539720,"Razortron 2000"
83.78,75.03,14.5,124.29,14.50,"7 min","2.37 hours",597700,OVIVO
80.02,75.02,21.5,322.50,21.50,"4 min","17.61 hours",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
80.01,75.01,13.45,201.75,13.45,"4 min","14.13 hours",8000,"Tomb Raider: Anniversary"
87.47,74.97,1.5,9.00,1.50,"10 min","1.68 hours",727020,"Arcade Moonlander"
87.44,74.95,25.95,155.70,25.95,"10 min","10.33 hours",1286280,Pronty
82.42,74.93,8.79,87.90,8.79,"6 min","0.00 hours",798840,"Panzer War:Definitely Edition"
76.14,74.89,7.5,450.00,7.50,"1 min","6.04 hours",546220,"Red Comrades 3: Return of Alaska. Reloaded"
82.38,74.89,7.5,75.00,7.50,"6 min","12.71 hours",1575300,"No Parachute"
89.86,74.88,8.5,42.50,8.50,"12 min","2.14 hours",676820,"Subsurface Circular"
86.0,74.78,15.5,103.33,15.50,"9 min","2.88 hours",676630,"Attentat 1942"
88.42,74.72,2.95,16.09,2.95,"11 min","8.40 hours",1070580,Drift86
93.4,74.72,8.79,35.16,8.79,"15 min","0.83 hours",1291340,Townscaper
84.68,74.72,11.79,88.43,11.79,"8 min","5.88 hours",277680,"About Love, Hate and the other ones"
85.92,74.71,4.5,30.00,4.50,"9 min","7.12 hours",1356480,"Sokpop S08: helionaut"
77.19,74.70,2.95,88.50,2.95,"2 min","0.00 hours",861710,"Geometry Rush"
90.86,74.68,1.5,6.92,1.50,"13 min","1.13 hours",516480,Pinkman
79.65,74.67,5.95,89.25,5.95,"4 min","0.84 hours",501840,"Don't Disturb"
87.08,74.64,39.95,239.70,39.95,"10 min","6.50 hours",493200,RiME
88.31,74.63,7.5,40.91,7.50,"11 min","1.91 hours",239800,Bleed
78.35,74.62,8.79,175.80,8.79,"3 min","1.59 hours",203990,SATAZIUS
83.3,74.60,7.5,64.29,7.50,"7 min","3.00 hours",527150,Dead
88.24,74.57,3.75,20.45,3.75,"11 min","4.18 hours",265210,"Viscera Cleanup Detail: Santa's Rampage"
88.24,74.57,26.5,144.55,26.50,"11 min","14.26 hours",494230,"Heart's Medicine - Time to Heal"
84.49,74.55,4.5,33.75,4.50,"8 min","0.89 hours",1125860,Rabisco
86.97,74.55,8.79,52.74,8.79,"10 min","5.64 hours",1896880,"Dungeons of Dreadrock"
81.98,74.53,7.5,75.00,7.50,"6 min","1.76 hours",514920,"Crash Wheels"
80.73,74.52,8.79,105.48,8.79,"5 min","11.05 hours",318430,"Squishy the Suicidal Pig"
81.97,74.52,11.95,119.50,11.95,"6 min","6.69 hours",427820,"Hitman GO: Definitive Edition"
86.89,74.48,7.25,43.50,7.25,"10 min","13.09 hours",1216490,"Knock Harder"
79.39,74.43,7.95,119.25,7.95,"4 min","4.37 hours",205840,Yesterday
86.83,74.43,27.87,167.22,27.87,"10 min","5.83 hours",317320,"Nelly Cootalot: The Fowl Fleet"
90.55,74.42,36.5,168.46,36.50,"13 min","47.16 hours",300570,Infinifactory
76.85,74.37,4.5,135.00,4.50,"2 min","2.32 hours",394550,"Gunman Clive 2"
78.02,74.30,7.5,150.00,7.50,"3 min","1.73 hours",510620,THOTH
91.64,74.30,10.97,47.01,10.97,"14 min","9.66 hours",795420,"The Darkside Detective: A Fumble in the Dark"
75.54,74.30,29.45,1767.00,29.45,,"11.08 hours",1260320,"Party Animals"
80.36,74.18,7.49,89.88,7.49,"5 min","6.54 hours",15270,"Cold Fear"
82.83,74.18,9.95,85.29,9.95,"7 min","21.66 hours",559680,"Vampire: The Masquerade - Redemption"
85.28,74.16,21.95,146.33,21.95,"9 min","7.12 hours",251430,"The Inner World"
84.01,74.13,7.49,56.18,7.49,"8 min","62.57 hours",15210,"Silent Hunter III"
85.23,74.11,14.5,96.67,14.50,"9 min","4.33 hours",376520,"Kelvin and the Infamous Machine"
82.74,74.10,14.49,124.20,14.49,"7 min","17.14 hours",590590,"Remnants of Naezith"
85.2,74.09,29.5,196.67,29.50,"9 min","15.04 hours",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
85.2,74.09,19.99,133.27,19.99,"9 min",,223810,"Ys I"
85.18,74.07,21.95,146.33,21.95,"9 min","7.76 hours",227100,"Sniper Elite: Nazi Zombie Army"
77.76,74.06,7.5,150.00,7.50,"3 min","4.82 hours",234190,Receiver
78.96,74.03,43.95,659.25,43.95,"4 min","20.77 hours",660160,"Field of Glory II"
78.94,74.01,8.5,127.50,8.50,"4 min","2.72 hours",602070,"Plasma Puncher"
80.17,74.00,1.73,20.76,1.73,"5 min","3.72 hours",1307090,"Barro Racing"
85.08,73.98,19.99,133.27,19.99,"9 min","2.99 hours",907470,Iris.Fall
77.64,73.94,7.5,150.00,7.50,"3 min","3.38 hours",569810,"LEAVES - The Return"
80.06,73.90,13.99,167.88,13.99,"5 min","2.52 hours",433910,"Neon Drive"
87.43,73.88,2.95,16.09,2.95,"11 min","3.41 hours",586880,"Mini Ghost"
76.34,73.88,7.5,225.00,7.50,"2 min",,1377900,"Train Train Train"
75.1,73.87,7.5,450.00,7.50,"1 min","1.49 hours",336770,"Pilot Brothers 2"
75.1,73.87,21.95,1317.00,21.95,,,2020180,"Lost Life : Origins"
91.1,73.86,28.95,124.07,28.95,"14 min","27.61 hours",200710,"Torchlight II"
92.28,73.82,10.32,41.28,10.32,"15 min","5.28 hours",473950,"Manifold Garden"
84.87,73.80,21.5,143.33,21.50,"9 min","8.52 hours",248550,"Megabyte Punch"
75.03,73.80,5.95,357.00,5.95,,,1955440,"Tick Tack Puppet"
84.85,73.78,14.5,96.67,14.50,"9 min","11.61 hours",228960,"Skulls of the Shogun"
75.0,73.77,4.5,270.00,4.50,,,1316460,Bounty
75.0,73.77,14.5,870.00,14.50,,"0.00 hours",1679290,"Fire & Maneuver"
83.53,73.70,14.5,108.75,14.50,"8 min","19.81 hours",282010,"Carmageddon Max Pack"
89.66,73.69,24.99,115.34,24.99,"13 min","2.57 hours",600990,"The Gardens Between"
79.81,73.67,16.95,203.40,16.95,"5 min","0.00 hours",553950,"GRIDD: Retroenhanced"
84.68,73.63,14.5,96.67,14.50,"9 min","12.59 hours",327740,"TRON 2.0"
78.54,73.63,14.5,217.50,14.50,"4 min","9.18 hours",619280,Gloom
90.81,73.63,29.99,128.53,29.99,"14 min","5.02 hours",421120,"Samorost 3"
87.11,73.61,7.5,40.91,7.50,"11 min","6.65 hours",252130,"Divide by Sheep"
87.1,73.61,23.95,130.64,23.95,"11 min","14.61 hours",868520,killer7
80.92,73.56,14.5,145.00,14.50,"6 min","8.32 hours",72000,Closure
80.92,73.56,2.25,22.50,2.25,"6 min","0.00 hours",1677380,Astronium
85.82,73.56,11.5,69.00,11.50,"10 min","4.68 hours",390520,"PewDiePie: Legend of the Brofist"
74.76,73.53,5.95,357.00,5.95,,"0.50 hours",2761940,"Haunted Arcade"
77.19,73.51,12.95,259.00,12.95,"3 min","8.46 hours",65720,"Arma 2: Private Military Company"
85.72,73.47,14.5,87.00,14.50,"10 min","6.33 hours",50000,Nimbus
79.57,73.45,7.5,90.00,7.50,"5 min","3.02 hours",2073470,"Kanjozoku Game レーサー"
80.71,73.37,14.5,145.00,14.50,"6 min","4.96 hours",751220,ETHEREAL
89.21,73.32,7.5,34.62,7.50,"13 min","3.19 hours",80350,"Blackwell Convergence"
85.49,73.28,13.0,78.00,13.00,"10 min","11.00 hours",465020,"Sector Six"
76.94,73.28,12.0,240.00,12.00,"3 min","13.82 hours",842810,"Märchen Forest: Mylne and the Forest Gift"
79.36,73.26,11.79,141.48,11.79,"5 min","0.00 hours",343090,SimpleRockets
84.24,73.25,14.95,99.67,14.95,"9 min","14.19 hours",208200,"DOOM 3: BFG Edition"
84.23,73.24,2.9,19.33,2.90,"9 min","5.12 hours",204240,"The Bridge"
78.12,73.24,18.0,270.00,18.00,"4 min","6.25 hours",747620,Joggernauts
85.43,73.23,7.5,45.00,7.50,"10 min","3.42 hours",494720,Morphblade
86.65,73.23,23.95,130.64,23.95,"11 min","63.11 hours",495280,"Disgaea 2 PC"
81.76,73.22,21.95,188.14,21.95,"7 min","1.48 hours",629770,"Tiny Echo"
85.41,73.21,19.99,119.94,19.99,"10 min","17.54 hours",40990,Mafia
81.7,73.16,1.5,12.86,1.50,"7 min","2.77 hours",562360,"Planes, Bullets and Vodka"
75.6,73.16,1.88,56.40,1.88,"2 min","4.91 hours",754120,"Ninja Stealth 3"
81.69,73.16,11.5,98.57,11.50,"7 min","202.00 hours",509570,"In Celebration of Violence"
75.58,73.14,7.5,225.00,7.50,"2 min","43.28 hours",46260,"Star Wolves 3: Civil War"
90.15,73.09,24.95,106.93,24.95,"14 min","27.98 hours",1388590,"Yakuza 6: The Song of Life"
77.95,73.08,9.95,149.25,9.95,"4 min","1.45 hours",299680,Tengami
80.38,73.07,14.99,149.90,14.99,"6 min","5.27 hours",285840,"Enemy Mind"
80.34,73.04,27.99,279.90,27.99,"6 min","27.06 hours",203510,"Fortune Summoners: Secret of the Elemental Stone"
87.64,73.03,10.99,54.95,10.99,"12 min","4.72 hours",866140,"Arise: A Simple Story"
87.63,73.03,25.95,129.75,25.95,"12 min","2.18 hours",1252830,"A Juggler's Tale"
80.31,73.01,14.5,145.00,14.50,"6 min","0.00 hours",1491510,"Recon Control"
90.03,73.00,5.95,25.50,5.95,"14 min","3.21 hours",272040,KAMI
74.2,72.98,4.5,270.00,4.50,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
82.7,72.97,9.95,74.63,9.95,"8 min","2.47 hours",220090,"The Journey Down: Chapter One"
81.48,72.97,9.95,85.29,9.95,"7 min","1.52 hours",327950,"Sword of the Samurai"
92.41,72.96,14.5,54.38,14.50,"16 min","7.28 hours",394970,DEADBOLT
89.97,72.95,29.5,126.43,29.50,"14 min","2.22 hours",1170060,"Boomerang X"
83.89,72.95,9.95,66.33,9.95,"9 min","1.63 hours",842750,"Galaxy Champions TV"
91.16,72.93,14.5,58.00,14.50,"15 min","7.26 hours",32460,"Monkey Island 2: Special Edition"
85.06,72.91,14.5,87.00,14.50,"10 min","12.98 hours",42910,Magicka
74.09,72.88,8.79,527.40,8.79,,"0.00 hours",373600,"Weapon of Choice"
75.24,72.81,2.95,88.50,2.95,"2 min",,1385960,"Bird path"
86.15,72.80,8.79,47.95,8.79,"11 min","0.00 hours",1252410,"Alien Scumbags"
87.31,72.76,8.5,42.50,8.50,"12 min","0.00 hours",612370,"PAKO 2"
90.94,72.75,14.5,58.00,14.50,"15 min","6.51 hours",469790,Linelight
80.01,72.74,23.5,235.00,23.50,"6 min","3.50 hours",470580,"In The Shadows"
83.63,72.72,1.6,10.67,1.60,"9 min","8.80 hours",407880,"Mad Nords: Probably an Epic Quest"
81.18,72.70,21.5,184.29,21.50,"7 min","2.72 hours",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
76.33,72.70,7.5,150.00,7.50,"3 min","5.62 hours",37400,"Time Gentlemen, Please!"
77.54,72.69,7.5,112.50,7.50,"4 min","5.07 hours",922550,keyg
79.94,72.67,4.5,45.00,4.50,"6 min","5.70 hours",107300,"Breath of Death VII "
73.87,72.66,7.5,450.00,7.50,,"0.00 hours",2349250,"Violations Will Be Punished"
92.01,72.64,11.5,43.13,11.50,"16 min","10.54 hours",900270,Reventure
77.48,72.64,14.5,217.50,14.50,"4 min","2.61 hours",447780,LostWinds
73.84,72.63,21.5,1290.00,21.50,"1 min",,31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
81.1,72.63,10.45,89.57,10.45,"7 min","13.60 hours",224300,"Legacy of Kain: Defiance"
78.6,72.55,11.59,139.08,11.59,"5 min","27.23 hours",208140,"ENDLESS™ Space - Definitive Edition"
83.41,72.53,7.95,53.00,7.95,"9 min","7.76 hours",58560,"Runaway: A Twist of Fate"
80.98,72.52,20.5,175.71,20.50,"7 min","2.88 hours",1284870,"Ultreïa"
93.01,72.48,8.5,30.00,8.50,"17 min","0.54 hours",1545450,Incredibox
91.8,72.47,47.95,179.81,47.95,"16 min","12.12 hours",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
90.58,72.46,21.95,87.80,21.95,"15 min","20.47 hours",207170,"Legend of Grimrock"
79.69,72.45,14.5,145.00,14.50,"6 min","67.86 hours",39500,"Gothic 3"
74.86,72.45,5.27,158.10,5.27,"2 min","39.70 hours",215930,"Jagged Alliance 2 - Wildfire "
88.13,72.44,14.5,66.92,14.50,"13 min","6.14 hours",742520,Astrologaster
83.28,72.42,14.5,96.67,14.50,"9 min","5.01 hours",872750,"Guard Duty"
79.65,72.41,7.5,75.00,7.50,"6 min","0.86 hours",894420,"Duke Dashington Remastered"
86.89,72.41,14.5,72.50,14.50,"12 min","8.61 hours",1471960,"Room to Grow"
90.51,72.41,14.5,58.00,14.50,"15 min","6.12 hours",253030,"Race The Sun"
80.84,72.39,1.5,12.86,1.50,"7 min",,1365930,"Shadow Walls"
85.65,72.38,14.5,79.09,14.50,"11 min","14.72 hours",410710,"System Shock: Enhanced Edition"
84.44,72.38,8.5,51.00,8.50,"10 min","3.39 hours",656550,"Shadow Bug"
82.01,72.36,9.95,74.63,9.95,"8 min","3.47 hours",815000,Tardy
74.76,72.35,18.95,568.50,18.95,"2 min","5.82 hours",274250,OlliOlli
83.18,72.33,14.5,96.67,14.50,"9 min","2.08 hours",696480,"The Norwood Suite"
79.56,72.33,14.5,145.00,14.50,"6 min","16.25 hours",292930,"Black Mirror I"
83.14,72.30,7.5,50.00,7.50,"9 min",,1243790,"Heart Star"
78.32,72.30,4.5,54.00,4.50,"5 min","10.25 hours",388730,"Brighter Day"
93.95,72.27,14.95,49.83,14.95,"18 min","6.69 hours",2310,Quake
84.29,72.25,21.5,129.00,21.50,"10 min","6.19 hours",250700,"Super Time Force Ultra"
87.9,72.25,29.5,136.15,29.50,"13 min","15.41 hours",792120,"FIGHT KNIGHT"
90.3,72.24,28.95,115.80,28.95,"15 min","2.75 hours",433550,DARQ
87.89,72.24,21.5,99.23,21.50,"13 min","11.83 hours",358130,"Curious Expedition"
80.66,72.23,18.5,158.57,18.50,"7 min","3.00 hours",811270,Impulsion
79.42,72.20,5.95,59.50,5.95,"6 min",,1839540,Grocket
86.59,72.16,14.5,72.50,14.50,"12 min","4.29 hours",359140,"Kick Ass Commandos"
73.36,72.16,21.95,1317.00,21.95,,,1456290,BoltBreak
79.33,72.12,2.25,22.50,2.25,"6 min","6.61 hours",717640,"Reigns: Her Majesty"
86.53,72.11,4.5,22.50,4.50,"12 min","0.41 hours",1480120,"100 hidden eternals"
79.31,72.10,3.6,36.00,3.60,"6 min","0.82 hours",729660,"Blackout Z: Slaughterhouse Edition"
82.9,72.09,28.95,193.00,28.95,"9 min","34.08 hours",330390,"GRANDIA II HD Remaster"
84.08,72.07,1.27,7.62,1.27,"10 min","8.44 hours",38700,"Toki Tori"
90.08,72.06,36.5,146.00,36.50,"15 min","14.48 hours",1052990,"A Monster's Expedition"
84.07,72.06,14.5,87.00,14.50,"10 min","8.21 hours",227200,"Waking Mars"
73.26,72.06,10.25,615.00,10.25,,,2794140,"Puzzle Adventure VR"
76.85,72.05,29.5,442.50,29.50,"4 min","47.52 hours",201000,"Geneforge 4"
93.66,72.05,29.5,98.33,29.50,"18 min","37.73 hours",1082710,"Bug Fables: The Everlasting Sapling"
80.43,72.03,14.95,128.14,14.95,"7 min","10.56 hours",40330,"Secret Files: Tunguska"
79.21,72.01,61.63,616.30,61.63,"6 min","13.41 hours",489630,"Warhammer 40,000: Gladius - Relics of War"
82.79,71.99,14.5,96.67,14.50,"9 min","8.70 hours",269670,"BADLAND: Game of the Year Edition"
76.77,71.97,5.95,89.25,5.95,"4 min","3.28 hours",753660,AtmaSphere
86.31,71.93,21.5,107.50,21.50,"12 min","9.40 hours",545980,"Voodoo Vince: Remastered"
77.91,71.92,9.95,119.40,9.95,"5 min","2.20 hours",259600,"Finding Teddy"
76.71,71.92,14.5,217.50,14.50,"4 min","3.76 hours",444590,"Skautfold: Shrouded in Sanity"
83.9,71.91,15.5,93.00,15.50,"10 min","52.65 hours",486720,"Bastard Bonds"
73.1,71.90,24.43,1465.80,24.43,"1 min","25.90 hours",962580,"Summer in Mara"
85.07,71.89,21.5,117.27,21.50,"11 min","3.39 hours",579760,"The Journey Down: Chapter Three"
74.28,71.88,7.5,225.00,7.50,"2 min","1.42 hours",1491040,"Binarystar Infinity"
85.05,71.87,29.5,160.91,29.50,"11 min","11.24 hours",241910,"Goodbye Deponia"
88.62,71.85,21.5,92.14,21.50,"14 min","9.03 hours",1104660,MO:Astray
80.23,71.85,14.5,124.29,14.50,"7 min","31.11 hours",233700,"Sword of the Stars: The Pit"
79.03,71.85,7.5,75.00,7.50,"6 min","6.95 hours",275470,Chip
75.43,71.84,1.12,22.40,1.12,"3 min","4.41 hours",34810,"Project Freedom"
76.62,71.83,2.95,44.25,2.95,"4 min",,1502630,"Neon Parkour"
90.98,71.83,14.5,54.38,14.50,"16 min","6.55 hours",310080,"Hatoful Boyfriend"
76.6,71.81,7.25,108.75,7.25,"4 min","12.24 hours",253920,"Gorky 17"
89.76,71.81,29.95,119.80,29.95,"15 min","12.02 hours",17470,"Dead Space (2008)"
86.09,71.74,11.79,58.95,11.79,"12 min","3.53 hours",327560,"Near Death"
82.5,71.74,56.95,379.67,56.95,"9 min","45.50 hours",567640,"Danganronpa V3: Killing Harmony"
77.71,71.73,14.5,174.00,14.50,"5 min","73.99 hours",203350,"King's Bounty: Warriors of the North"
83.68,71.73,14.5,87.00,14.50,"10 min","3.49 hours",99700,NightSky
82.47,71.71,21.95,146.33,21.95,"9 min","3.44 hours",253290,FOTONICA
88.44,71.71,24.95,106.93,24.95,"14 min","30.75 hours",1105500,"Yakuza 4 Remastered"
77.65,71.68,11.5,138.00,11.50,"5 min","5.70 hours",277110,"Return to Mysterious Island"
91.97,71.66,28.95,102.18,28.95,"17 min","47.66 hours",377840,"FINAL FANTASY IX"
91.96,71.66,14.99,52.91,14.99,"17 min","6.67 hours",12150,"Max Payne 2: The Fall of Max Payne"
87.17,71.65,18.99,87.65,18.99,"13 min","3.29 hours",227600,"Castle of Illusion"
84.77,71.64,21.5,117.27,21.50,"11 min","7.19 hours",336130,Shardlight
89.51,71.61,21.95,87.80,21.95,"15 min","9.18 hours",275390,"Guacamelee! Super Turbo Championship Edition"
89.46,71.57,59.95,239.80,59.95,"15 min","23.65 hours",1089090,"ONE PIECE: PIRATE WARRIORS 4"
79.9,71.55,7.5,64.29,7.50,"7 min","3.45 hours",443360,"Red Comrades 2: For the Great Justice. Reloaded"
82.28,71.55,14.5,96.67,14.50,"9 min","0.00 hours",2015240,"Dwarven Realms"
73.93,71.55,8.79,263.70,8.79,"2 min","2.90 hours",1177640,ROCKETRON
84.64,71.53,11.5,62.73,11.50,"11 min","2.49 hours",1014140,"Snakebird Primer"
79.83,71.49,7.5,64.29,7.50,"7 min","5.07 hours",1227750,"Puzzle - LINES AND KNOTS"
86.9,71.42,14.5,66.92,14.50,"13 min","1.83 hours",1186740,"Kyle is Famous"
84.49,71.40,29.5,160.91,29.50,"11 min","7.90 hours",1605320,"Unusual Findings"
77.29,71.34,14.5,174.00,14.50,"5 min","3.83 hours",447800,"LostWinds 2: Winter of the Melodias"
84.42,71.34,17.0,92.73,17.00,"11 min","7.79 hours",893680,"Project Warlock"
82.01,71.31,4.5,30.00,4.50,"9 min","1.40 hours",1446000,"Sokpop S09: fishy 3D"
72.5,71.31,14.5,870.00,14.50,"1 min","27.95 hours",63650,"Uru: Complete Chronicles"
89.13,71.30,7.5,30.00,7.50,"15 min","0.77 hours",963000,"Frog Detective 1: The Haunted Island"
72.49,71.30,5.95,357.00,5.95,,,2530890,"Fruit Conflict"
81.98,71.29,21.95,146.33,21.95,"9 min","6.33 hours",247910,"Sniper Elite: Nazi Zombie Army 2"
87.92,71.29,13.0,55.71,13.00,"14 min","7.83 hours",1034900,"Blaster Master Zero"
90.28,71.27,22.95,86.06,22.95,"16 min","5.61 hours",1116580,"Shady Part of Me"
74.83,71.27,11.5,230.00,11.50,"3 min","37.13 hours",391030,"Hard to Be a God"
91.45,71.26,14.5,51.18,14.50,"17 min","17.59 hours",248820,"Risk of Rain (2013)"
72.42,71.23,7.5,450.00,7.50,,,1667440,WishWorld
83.1,71.23,1.5,9.00,1.50,"10 min","3.92 hours",438480,"Rock 'N' Roll Defense"
81.88,71.20,9.95,66.33,9.95,"9 min","5.25 hours",462620,"Pocket Kingdom"
72.38,71.19,1.87,112.20,1.87,,,1987030,"Heroes of Time"
75.91,71.17,10.25,153.75,10.25,"4 min","4.32 hours",2217420,"AQUA KITTY UDX"
78.26,71.15,7.5,75.00,7.50,"6 min","15.17 hours",220460,"Cargo Commander"
77.06,71.13,7.5,90.00,7.50,"5 min","0.00 hours",1891140,"Tightrope Theatre"
75.86,71.12,7.5,112.50,7.50,"4 min",,917910,"Lucid Path"
85.34,71.12,14.5,72.50,14.50,"12 min","1.35 hours",1946550,"Toilet Chronicles"
74.66,71.10,11.5,230.00,11.50,"3 min","0.00 hours",381880,"Red Rope: Don't Fall Behind"
72.28,71.10,4.5,270.00,4.50,,,2674270,"Cursed Order"
80.57,71.09,1.5,11.25,1.50,"8 min","3.80 hours",636150,Cyberhunt
75.82,71.08,4.5,67.50,4.50,"4 min","0.71 hours",948990,"Grottesco Absurdus"
92.4,71.08,21.99,73.30,21.99,"18 min","3.98 hours",207690,Botanicula
74.62,71.07,14.5,290.00,14.50,"3 min","13.00 hours",624320,"Loyalty and Blood: Viktor Origins"
86.46,71.06,21.95,101.31,21.95,"13 min","13.71 hours",583270,"Cosmic Express"
79.34,71.05,14.5,124.29,14.50,"7 min","4.76 hours",102840,"Shank 2"
80.52,71.05,29.95,224.63,29.95,"8 min","17.25 hours",495050,"Mega Man Legacy Collection 2"
80.51,71.04,1.5,11.25,1.50,"8 min","0.49 hours",1188000,Pulstario
87.61,71.04,29.95,128.36,29.95,"14 min","8.86 hours",2610,GUN
80.48,71.01,10.45,78.38,10.45,"8 min","21.95 hours",225320,"Tomb Raider III: Adventures of Lara Croft"
84.02,71.00,5.95,32.45,5.95,"11 min","14.33 hours",94300,"The Dream Machine"
87.56,70.99,1.5,6.43,1.50,"14 min","7.11 hours",403830,"The Consuming Shadow"
76.89,70.98,15.0,180.00,15.00,"5 min","2.11 hours",1334000,Wordle
91.08,70.97,1.5,5.29,1.50,"17 min","0.78 hours",1564090,"Landlord of the Woods"
92.23,70.95,4.5,15.00,4.50,"18 min","4.65 hours",373770,LiEat
83.95,70.94,14.5,79.09,14.50,"11 min","5.40 hours",508790,"Flat Heroes"
89.86,70.94,7.45,27.94,7.45,"16 min","7.76 hours",2270,"Wolfenstein 3D"
81.58,70.94,28.95,193.00,28.95,"9 min","10.01 hours",668980,"Forsaken Remastered"
76.85,70.94,3.1,37.20,3.10,"5 min","1.75 hours",755980,DEPLOYMENT
89.83,70.92,7.5,28.13,7.50,"16 min","5.70 hours",1615290,"Ravenous Devils"
73.28,70.92,1.45,43.50,1.45,"2 min","18.03 hours",577670,"Demolish & Build 2018"
80.35,70.90,5.95,44.63,5.95,"8 min","2.93 hours",640090,"Zarya-1: Mystery on the Moon"
88.62,70.90,21.5,86.00,21.50,"15 min","3.89 hours",262850,"The Journey Down: Chapter Two"
80.34,70.89,7.5,56.25,7.50,"8 min","0.71 hours",349690,"ARMED SEVEN"
90.97,70.89,14.5,51.18,14.50,"17 min","3.81 hours",220780,"Thomas Was Alone"
80.31,70.86,14.5,108.75,14.50,"8 min","0.00 hours",1204410,Kosmokrats
