rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
89.15,75.34,14.5,79.09,14.50,"11 min","16.62 hours",273570,Descent
76.57,75.31,2.99,179.40,2.99,"1 min","10.23 hours",13530,"Prince of Persia: The Two Thrones"
82.83,75.30,7.5,75.00,7.50,"6 min","0.85 hours",1013650,"Tiny Dangerous Dungeons"
84.07,75.29,1.5,12.86,1.50,"7 min","0.00 hours",1591870,"Drift Phonk 666"
82.79,75.26,0.75,7.50,0.75,"6 min","3.41 hours",539720,"Razortron 2000"
80.28,75.26,1.5,22.50,1.50,"4 min","0.00 hours",1217350,Pentasma
86.55,75.26,11.5,76.67,11.50,"9 min","7.47 hours",1229060,"Dungeon and Puzzles"
89.03,75.24,21.95,119.73,21.95,"11 min","7.08 hours",631570,"Whispers of a Machine"
76.44,75.19,43.95,2637.00,43.95,,,2363620,"RoboSquad Revolution"
82.66,75.15,22.95,229.50,22.95,"6 min","18.83 hours",363440,"Mega Man Legacy Collection"
91.42,75.14,7.5,34.62,7.50,"13 min","2.98 hours",33100,"Alien Shooter"
80.12,75.11,13.45,201.75,13.45,"4 min","14.13 hours",8000,"Tomb Raider: Anniversary"
76.34,75.09,29.5,1770.00,29.50,,,961450,"eCheese Zone"
76.33,75.08,14.5,870.00,14.50,,,2266930,"RUSLICSTAN INVADES"
80.08,75.08,21.5,322.50,21.50,"4 min","17.61 hours",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
80.07,75.07,4.5,67.50,4.50,"4 min","0.53 hours",1400620,"Ballsy! World Cup 2020"
78.8,75.05,8.5,170.00,8.50,"3 min","6.80 hours",654910,"YANKAI'S PEAK."
83.78,75.03,14.5,124.29,14.50,"7 min","2.37 hours",597700,OVIVO
86.25,75.00,4.5,30.00,4.50,"9 min","7.12 hours",1356480,"Sokpop S08: helionaut"
87.45,74.96,25.95,155.70,25.95,"10 min","10.33 hours",1286280,Pronty
87.38,74.90,1.5,9.00,1.50,"10 min","1.68 hours",727020,"Arcade Moonlander"
82.31,74.83,7.5,75.00,7.50,"6 min","12.71 hours",1575300,"No Parachute"
89.78,74.82,8.5,42.50,8.50,"12 min","2.14 hours",676820,"Subsurface Circular"
79.79,74.80,5.95,89.25,5.95,"4 min","0.84 hours",501840,"Don't Disturb"
93.48,74.78,8.79,35.16,8.79,"15 min","0.83 hours",1291340,Townscaper
78.52,74.78,8.79,175.80,8.79,"3 min","1.59 hours",203990,SATAZIUS
88.48,74.77,2.95,16.09,2.95,"11 min","8.40 hours",1070580,Drift86
84.67,74.71,1.76,13.20,1.76,"8 min","5.88 hours",277680,"About Love, Hate and the other ones"
85.87,74.67,15.5,103.33,15.50,"9 min","2.88 hours",676630,"Attentat 1942"
90.83,74.65,1.5,6.92,1.50,"13 min","1.13 hours",516480,Pinkman
88.34,74.65,7.5,40.91,7.50,"11 min","1.91 hours",239800,Bleed
88.31,74.63,3.75,20.45,3.75,"11 min","4.18 hours",265210,"Viscera Cleanup Detail: Santa's Rampage"
87.05,74.61,39.95,239.70,39.95,"10 min","6.50 hours",493200,RiME
88.27,74.59,26.5,144.55,26.50,"11 min","14.26 hours",494230,"Heart's Medicine - Time to Heal"
80.77,74.56,8.79,105.48,8.79,"5 min","11.05 hours",318430,"Squishy the Suicidal Pig"
86.97,74.55,14.5,87.00,14.50,"10 min","13.09 hours",1216490,"Knock Harder"
82.0,74.55,7.5,75.00,7.50,"6 min","1.76 hours",514920,"Crash Wheels"
84.4,74.47,4.5,33.75,4.50,"8 min","0.89 hours",1125860,Rabisco
78.16,74.44,7.5,150.00,7.50,"3 min","3.85 hours",770630,"Boo! Greedy Kid"
79.4,74.44,1.19,17.85,1.19,"4 min","4.37 hours",205840,Yesterday
83.11,74.43,7.5,64.29,7.50,"7 min","3.00 hours",527150,Dead
90.54,74.42,36.5,168.46,36.50,"13 min","47.16 hours",300570,Infinifactory
81.85,74.41,11.95,119.50,11.95,"6 min","6.69 hours",427820,"Hitman GO: Definitive Edition"
86.8,74.40,2.19,13.14,2.19,"10 min","5.64 hours",1896880,"Dungeons of Dreadrock"
86.78,74.38,27.87,167.22,27.87,"10 min","5.83 hours",317320,"Nelly Cootalot: The Fowl Fleet"
85.54,74.38,2.19,14.60,2.19,"9 min","7.12 hours",251430,"The Inner World"
75.61,74.37,7.5,450.00,7.50,"1 min","6.04 hours",546220,"Red Comrades 3: Return of Alaska. Reloaded"
80.51,74.32,1.88,22.56,1.88,"5 min","3.72 hours",1307090,"Barro Racing"
91.6,74.27,21.95,94.07,21.95,"14 min","9.66 hours",795420,"The Darkside Detective: A Fumble in the Dark"
76.74,74.26,4.5,135.00,4.50,"2 min","2.32 hours",394550,"Gunman Clive 2"
76.68,74.21,2.95,88.50,2.95,"2 min","0.00 hours",861710,"Geometry Rush"
82.86,74.20,9.95,85.29,9.95,"7 min","21.66 hours",559680,"Vampire: The Masquerade - Redemption"
80.38,74.20,7.49,89.88,7.49,"5 min","6.54 hours",15270,"Cold Fear"
77.9,74.19,7.5,150.00,7.50,"3 min","1.73 hours",510620,THOTH
85.27,74.15,14.5,96.67,14.50,"9 min","4.33 hours",376520,"Kelvin and the Infamous Machine"
84.03,74.14,7.49,56.18,7.49,"8 min","62.57 hours",15210,"Silent Hunter III"
79.04,74.10,43.95,659.25,43.95,"4 min","20.77 hours",660160,"Field of Glory II"
85.2,74.09,3.29,21.93,3.29,"9 min","7.76 hours",227100,"Sniper Elite: Nazi Zombie Army"
85.15,74.04,29.5,196.67,29.50,"9 min","15.04 hours",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
77.72,74.02,7.5,150.00,7.50,"3 min","4.82 hours",234190,Receiver
80.14,73.98,13.99,167.88,13.99,"5 min","2.52 hours",433910,"Neon Drive"
85.06,73.97,19.99,133.27,19.99,"9 min",,223810,"Ys I"
77.66,73.96,7.5,150.00,7.50,"3 min","3.38 hours",569810,"LEAVES - The Return"
85.03,73.94,19.99,133.27,19.99,"9 min","2.99 hours",907470,Iris.Fall
82.55,73.93,14.49,124.20,14.49,"7 min","17.14 hours",590590,"Remnants of Naezith"
91.12,73.88,5.79,24.81,5.79,"14 min","27.61 hours",200710,"Torchlight II"
76.34,73.88,7.5,225.00,7.50,"2 min",,1377900,"Train Train Train"
87.42,73.88,2.95,16.09,2.95,"11 min","3.41 hours",586880,"Mini Ghost"
78.8,73.88,8.5,127.50,8.50,"4 min","2.72 hours",602070,"Plasma Puncher"
75.1,73.87,21.95,1317.00,21.95,,,2020180,"Lost Life : Origins"
92.31,73.85,29.5,118.00,29.50,"15 min","5.28 hours",473950,"Manifold Garden"
75.03,73.80,5.95,357.00,5.95,,,1955440,"Tick Tack Puppet"
75.0,73.77,4.5,270.00,4.50,,,1316460,Bounty
89.72,73.74,24.99,115.34,24.99,"13 min","2.57 hours",600990,"The Gardens Between"
84.78,73.72,14.5,96.67,14.50,"9 min","11.61 hours",228960,"Skulls of the Shogun"
78.63,73.72,14.5,217.50,14.50,"4 min","9.18 hours",619280,Gloom
74.94,73.71,8.79,527.40,8.79,,,373600,"Weapon of Choice"
84.76,73.70,14.5,96.67,14.50,"9 min","0.00 hours",2015240,"Dwarven Realms"
74.93,73.70,7.5,450.00,7.50,"1 min","1.49 hours",336770,"Pilot Brothers 2"
74.92,73.69,14.5,870.00,14.50,,"0.00 hours",1679290,"Fire & Maneuver"
79.81,73.67,16.95,203.40,16.95,"5 min","0.00 hours",553950,"GRIDD: Retroenhanced"
81.01,73.65,14.5,145.00,14.50,"6 min","8.32 hours",72000,Closure
84.69,73.64,21.5,143.33,21.50,"9 min","8.52 hours",248550,"Megabyte Punch"
77.31,73.63,12.0,240.00,12.00,"3 min","13.82 hours",842810,"Märchen Forest: Mylne and the Forest Gift"
76.08,73.63,1.2,36.00,1.20,"2 min","1.42 hours",1491040,"Binarystar Infinity"
74.85,73.62,2.95,177.00,2.95,,,2614720,"Desktop Pals"
74.84,73.61,29.5,1770.00,29.50,,"3.83 hours",1698220,"Teslagrad 2"
84.63,73.59,14.5,96.67,14.50,"9 min","12.59 hours",327740,"TRON 2.0"
83.4,73.59,14.5,108.75,14.50,"8 min","19.81 hours",282010,"Carmageddon Max Pack"
79.72,73.59,2.25,27.00,2.25,"5 min","3.02 hours",2073470,"Kanjozoku Game レーサー"
87.07,73.58,7.5,40.91,7.50,"11 min","6.65 hours",252130,"Divide by Sheep"
80.92,73.56,4.5,45.00,4.50,"6 min","0.00 hours",1677380,Astronium
90.71,73.55,29.99,128.53,29.99,"14 min","5.02 hours",421120,"Samorost 3"
85.79,73.53,11.5,69.00,11.50,"10 min","4.68 hours",390520,"PewDiePie: Legend of the Brofist"
85.75,73.50,14.5,87.00,14.50,"10 min","6.33 hours",50000,Nimbus
81.96,73.40,11.5,98.57,11.50,"7 min","202.00 hours",509570,"In Celebration of Violence"
89.29,73.39,7.5,34.62,7.50,"13 min","3.19 hours",80350,"Blackwell Convergence"
75.81,73.36,0.75,22.50,0.75,"2 min","4.91 hours",754120,"Ninja Stealth 3"
81.9,73.34,20.5,175.71,20.50,"7 min","2.88 hours",1284870,"Ultreïa"
80.64,73.31,14.5,145.00,14.50,"6 min","4.96 hours",751220,ETHEREAL
75.7,73.26,7.5,225.00,7.50,"2 min","43.28 hours",46260,"Star Wolves 3: Civil War"
84.24,73.25,14.95,99.67,14.95,"9 min","14.19 hours",208200,"DOOM 3: BFG Edition"
81.79,73.24,21.95,188.14,21.95,"7 min","1.48 hours",629770,"Tiny Echo"
85.43,73.23,13.0,78.00,13.00,"10 min","11.00 hours",465020,"Sector Six"
85.43,73.23,7.5,45.00,7.50,"10 min","3.42 hours",494720,Morphblade
84.17,73.19,14.5,96.67,14.50,"9 min","5.12 hours",204240,"The Bridge"
74.4,73.18,29.45,1767.00,29.45,,"11.08 hours",1260320,"Party Animals"
86.56,73.15,23.95,130.64,23.95,"11 min","63.11 hours",495280,"Disgaea 2 PC"
85.34,73.15,19.99,119.94,19.99,"10 min","17.54 hours",40990,Mafia
78.02,73.14,7.5,112.50,7.50,"4 min","5.07 hours",922550,keyg
81.67,73.14,0.75,6.43,0.75,"7 min","2.77 hours",562360,"Planes, Bullets and Vodka"
78.01,73.13,18.0,270.00,18.00,"4 min","6.25 hours",747620,Joggernauts
75.53,73.09,2.95,88.50,2.95,"2 min",,1385960,"Bird path"
80.38,73.07,14.99,149.90,14.99,"6 min","5.27 hours",285840,"Enemy Mind"
90.09,73.05,24.95,106.93,24.95,"14 min","27.98 hours",1388590,"Yakuza 6: The Song of Life"
79.13,73.04,4.5,54.00,4.50,"5 min","10.25 hours",388730,"Brighter Day"
82.78,73.04,9.95,74.63,9.95,"8 min","2.47 hours",220090,"The Journey Down: Chapter One"
77.89,73.02,9.95,149.25,9.95,"4 min","1.45 hours",299680,Tengami
85.19,73.02,14.5,87.00,14.50,"10 min","12.98 hours",42910,Magicka
80.32,73.02,27.99,279.90,27.99,"6 min","27.06 hours",203510,"Fortune Summoners: Secret of the Elemental Stone"
79.09,73.01,11.79,141.48,11.79,"5 min","0.00 hours",343090,SimpleRockets
81.48,72.97,9.95,85.29,9.95,"7 min","1.52 hours",327950,"Sword of the Samurai"
92.42,72.96,14.5,54.38,14.50,"16 min","7.28 hours",394970,DEADBOLT
76.61,72.96,12.95,259.00,12.95,"3 min","8.46 hours",65720,"Arma 2: Private Military Company"
89.98,72.96,5.95,25.50,5.95,"14 min","3.21 hours",272040,KAMI
91.17,72.94,14.5,58.00,14.50,"15 min","7.26 hours",32460,"Monkey Island 2: Special Edition"
87.52,72.93,5.19,25.95,5.19,"12 min","2.18 hours",1252830,"A Juggler's Tale"
83.82,72.89,9.95,66.33,9.95,"9 min","1.63 hours",842750,"Galaxy Champions TV"
89.88,72.88,29.5,126.43,29.50,"14 min","2.22 hours",1170060,"Boomerang X"
87.43,72.86,13.2,66.00,13.20,"12 min","4.72 hours",866140,"Arise: A Simple Story"
81.35,72.85,10.45,89.57,10.45,"7 min","13.60 hours",224300,"Legacy of Kain: Defiance"
86.2,72.85,8.79,47.95,8.79,"11 min","0.00 hours",1252410,"Alien Scumbags"
76.45,72.81,7.5,150.00,7.50,"3 min","5.62 hours",37400,"Time Gentlemen, Please!"
74.0,72.79,8.79,527.40,8.79,,,3029960,"Frame Breaker"
80.02,72.75,1.45,14.50,1.45,"6 min","0.00 hours",1491510,"Recon Control"
80.01,72.74,23.5,235.00,23.50,"6 min","3.50 hours",470580,"In The Shadows"
90.92,72.74,14.5,58.00,14.50,"15 min","6.51 hours",469790,Linelight
83.63,72.72,8.0,53.33,8.00,"9 min","8.80 hours",407880,"Mad Nords: Probably an Epic Quest"
86.02,72.69,14.5,79.09,14.50,"11 min","14.72 hours",410710,"System Shock: Enhanced Edition"
79.91,72.65,4.5,45.00,4.50,"6 min","5.70 hours",107300,"Breath of Death VII "
87.12,72.60,8.5,42.50,8.50,"12 min","0.00 hours",612370,"PAKO 2"
91.96,72.60,11.5,43.13,11.50,"16 min","10.54 hours",900270,Reventure
73.79,72.58,21.5,1290.00,21.50,"1 min",,31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
78.61,72.56,11.59,139.08,11.59,"5 min","27.23 hours",208140,"ENDLESS™ Space - Definitive Edition"
93.11,72.55,8.5,30.00,8.50,"17 min","0.54 hours",1545450,Incredibox
73.75,72.54,4.5,270.00,4.50,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
90.64,72.51,21.95,87.80,21.95,"15 min","20.47 hours",207170,"Legend of Grimrock"
88.2,72.49,14.5,66.92,14.50,"13 min","6.14 hours",742520,Astrologaster
91.79,72.47,47.95,179.81,47.95,"16 min","12.12 hours",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
80.91,72.46,21.5,184.29,21.50,"7 min","2.72 hours",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
74.86,72.45,13.19,395.70,13.19,"2 min","39.70 hours",215930,"Jagged Alliance 2 - Wildfire "
90.53,72.42,7.25,29.00,7.25,"15 min","6.12 hours",253030,"Race The Sun"
73.63,72.42,8.79,527.40,8.79,,,2077940,"Code Rivals"
79.66,72.42,14.5,145.00,14.50,"6 min","67.86 hours",39500,"Gothic 3"
79.65,72.41,7.5,75.00,7.50,"6 min","0.86 hours",894420,"Duke Dashington Remastered"
80.84,72.39,1.5,12.86,1.50,"7 min",,1365930,"Shadow Walls"
74.79,72.38,18.95,568.50,18.95,"2 min","5.82 hours",274250,OlliOlli
73.57,72.36,7.5,450.00,7.50,,"0.00 hours",2349250,"Violations Will Be Punished"
83.21,72.36,1.19,7.93,1.19,"9 min","7.76 hours",58560,"Runaway: A Twist of Fate"
77.18,72.36,14.5,217.50,14.50,"4 min","2.61 hours",447780,LostWinds
84.38,72.33,21.5,129.00,21.50,"10 min","6.19 hours",250700,"Super Time Force Ultra"
84.38,72.33,8.5,51.00,8.50,"10 min","3.39 hours",656550,"Shadow Bug"
81.96,72.32,9.95,74.63,9.95,"8 min","3.47 hours",815000,Tardy
83.16,72.31,14.5,96.67,14.50,"9 min","5.01 hours",872750,"Guard Duty"
86.76,72.30,14.5,72.50,14.50,"12 min","8.61 hours",1471960,"Room to Grow"
83.14,72.30,14.5,96.67,14.50,"9 min","2.08 hours",696480,"The Norwood Suite"
79.52,72.29,14.5,145.00,14.50,"6 min","16.25 hours",292930,"Black Mirror I"
87.94,72.28,29.5,136.15,29.50,"13 min","15.41 hours",792120,"FIGHT KNIGHT"
93.96,72.28,14.95,49.83,14.95,"18 min","6.69 hours",2310,Quake
90.29,72.23,28.95,115.80,28.95,"15 min","2.75 hours",433550,DARQ
87.88,72.23,21.5,99.23,21.50,"13 min","11.83 hours",358130,"Curious Expedition"
83.04,72.21,7.5,50.00,7.50,"9 min",,1243790,"Heart Star"
79.42,72.20,5.95,59.50,5.95,"6 min",,1839540,Grocket
83.02,72.19,28.95,193.00,28.95,"9 min","34.08 hours",330390,"GRANDIA II HD Remaster"
79.39,72.17,0.75,7.50,0.75,"6 min","0.82 hours",729660,"Blackout Z: Slaughterhouse Edition"
86.59,72.16,14.5,72.50,14.50,"12 min","4.29 hours",359140,"Kick Ass Commandos"
73.36,72.16,21.95,1317.00,21.95,,,1456290,BoltBreak
79.37,72.15,4.5,45.00,4.50,"6 min","6.61 hours",717640,"Reigns: Her Majesty"
84.18,72.15,7.5,45.00,7.50,"10 min","8.44 hours",38700,"Toki Tori"
93.74,72.11,11.8,39.33,11.80,"18 min","37.73 hours",1082710,"Bug Fables: The Everlasting Sapling"
86.49,72.08,21.5,107.50,21.50,"12 min","9.40 hours",545980,"Voodoo Vince: Remastered"
73.26,72.06,10.25,615.00,10.25,,,2794140,"Puzzle Adventure VR"
80.45,72.04,18.5,158.57,18.50,"7 min","3.00 hours",811270,Impulsion
84.05,72.04,14.5,87.00,14.50,"10 min","8.21 hours",227200,"Waking Mars"
90.05,72.04,36.5,146.00,36.50,"15 min","14.48 hours",1052990,"A Monster's Expedition"
80.44,72.04,1.49,12.77,1.49,"7 min","10.56 hours",40330,"Secret Files: Tunguska"
86.41,72.01,2.95,14.75,2.95,"12 min","0.41 hours",1480120,"100 hidden eternals"
82.78,71.98,2.54,16.93,2.54,"9 min","8.70 hours",269670,"BADLAND: Game of the Year Edition"
76.77,71.97,14.5,217.50,14.50,"4 min","3.76 hours",444590,"Skautfold: Shrouded in Sanity"
75.47,71.88,11.5,230.00,11.50,"3 min","37.13 hours",391030,"Hard to Be a God"
80.26,71.87,14.5,124.29,14.50,"7 min","31.11 hours",233700,"Sword of the Stars: The Pit"
85.04,71.86,29.5,160.91,29.50,"11 min","11.24 hours",241910,"Goodbye Deponia"
77.85,71.86,14.5,174.00,14.50,"5 min","73.99 hours",203350,"King's Bounty: Warriors of the North"
85.03,71.86,21.5,117.27,21.50,"11 min","3.39 hours",579760,"The Journey Down: Chapter Three"
73.04,71.84,14.75,885.00,14.75,,"5.23 hours",2168150,"Teslagrad Remastered"
79.02,71.84,7.5,75.00,7.50,"6 min","6.95 hours",275470,Chip
77.82,71.83,9.95,119.40,9.95,"5 min","2.20 hours",259600,"Finding Teddy"
76.62,71.83,2.95,44.25,2.95,"4 min",,1502630,"Neon Parkour"
79.01,71.83,61.63,616.30,61.63,"6 min","13.41 hours",489630,"Warhammer 40,000: Gladius - Relics of War"
82.6,71.83,21.95,146.33,21.95,"9 min","3.44 hours",253290,FOTONICA
73.02,71.82,28.95,1737.00,28.95,"1 min","25.90 hours",962580,"Summer in Mara"
76.61,71.82,29.5,442.50,29.50,"4 min","47.52 hours",201000,"Geneforge 4"
90.97,71.82,14.5,54.38,14.50,"16 min","6.55 hours",310080,"Hatoful Boyfriend"
73.01,71.81,43.95,2637.00,43.95,,"46.99 hours",2071500,"Islands of Insight"
86.16,71.80,11.79,58.95,11.79,"12 min","3.53 hours",327560,"Near Death"
89.74,71.79,59.95,239.80,59.95,"15 min","23.65 hours",1089090,"ONE PIECE: PIRATE WARRIORS 4"
89.72,71.78,29.95,119.80,29.95,"15 min","12.02 hours",17470,"Dead Space (2008)"
75.35,71.76,4.5,90.00,4.50,"3 min","4.41 hours",34810,"Project Freedom"
82.52,71.76,56.95,379.67,56.95,"9 min","45.50 hours",567640,"Danganronpa V3: Killing Harmony"
83.65,71.70,14.5,87.00,14.50,"10 min","3.49 hours",99700,NightSky
76.48,71.70,14.5,217.50,14.50,"4 min","12.24 hours",253920,"Gorky 17"
88.43,71.70,24.95,106.93,24.95,"14 min","30.75 hours",1105500,"Yakuza 4 Remastered"
80.06,71.70,7.5,64.29,7.50,"7 min","3.45 hours",443360,"Red Comrades 2: For the Great Justice. Reloaded"
82.42,71.67,4.5,30.00,4.50,"9 min","1.40 hours",1446000,"Sokpop S09: fishy 3D"
84.75,71.62,21.5,117.27,21.50,"11 min","7.19 hours",336130,Shardlight
91.91,71.62,28.95,102.18,28.95,"17 min","47.66 hours",377840,"FINAL FANTASY IX"
76.39,71.62,1.01,15.15,1.01,"4 min","3.28 hours",753660,AtmaSphere
89.51,71.61,20.77,83.08,20.77,"15 min","9.18 hours",275390,"Guacamelee! Super Turbo Championship Edition"
91.87,71.59,5.24,18.49,5.24,"17 min","6.67 hours",12150,"Max Payne 2: The Fall of Max Payne"
87.09,71.58,18.99,87.65,18.99,"13 min","3.29 hours",227600,"Castle of Illusion"
84.64,71.53,29.5,160.91,29.50,"11 min","7.90 hours",1605320,"Unusual Findings"
84.57,71.47,11.5,62.73,11.50,"11 min","2.49 hours",1014140,"Snakebird Primer"
77.4,71.45,11.5,138.00,11.50,"5 min","5.70 hours",277110,"Return to Mysterious Island"
86.9,71.42,14.5,66.92,14.50,"13 min","1.83 hours",1186740,"Kyle is Famous"
77.32,71.37,2.58,30.96,2.58,"5 min","1.75 hours",755980,DEPLOYMENT
79.67,71.35,7.5,64.29,7.50,"7 min","5.07 hours",1227750,"Puzzle - LINES AND KNOTS"
89.17,71.34,4.12,16.48,4.12,"15 min","0.77 hours",963000,"Frog Detective 1: The Haunted Island"
73.71,71.33,8.79,263.70,8.79,"2 min","2.90 hours",1177640,ROCKETRON
72.52,71.33,14.5,870.00,14.50,"1 min","27.95 hours",63650,"Uru: Complete Chronicles"
82.02,71.32,3.29,21.93,3.29,"9 min","6.33 hours",247910,"Sniper Elite: Nazi Zombie Army 2"
87.89,71.26,13.0,55.71,13.00,"14 min","7.83 hours",1034900,"Blaster Master Zero"
91.45,71.26,2.9,10.24,2.90,"17 min","17.59 hours",248820,"Risk of Rain (2013)"
84.31,71.25,17.0,92.73,17.00,"11 min","7.79 hours",893680,"Project Warlock"
72.42,71.23,7.5,450.00,7.50,,,1667440,WishWorld
80.7,71.21,0.75,5.63,0.75,"8 min","3.80 hours",636150,Cyberhunt
90.19,71.20,4.59,17.21,4.59,"16 min","5.61 hours",1116580,"Shady Part of Me"
77.13,71.20,14.5,174.00,14.50,"5 min","3.83 hours",447800,"LostWinds 2: Winter of the Melodias"
79.47,71.17,14.5,124.29,14.50,"7 min","4.76 hours",102840,"Shank 2"
78.28,71.16,7.5,75.00,7.50,"6 min","15.17 hours",220460,"Cargo Commander"
83.02,71.16,0.75,4.50,0.75,"10 min","3.92 hours",438480,"Rock 'N' Roll Defense"
81.82,71.15,9.95,66.33,9.95,"9 min","5.25 hours",462620,"Pocket Kingdom"
91.27,71.12,1.5,5.29,1.50,"17 min","0.78 hours",1564090,"Landlord of the Woods"
75.86,71.12,7.5,112.50,7.50,"4 min",,917910,"Lucid Path"
85.33,71.11,7.5,37.50,7.50,"12 min","17.42 hours",656970,MagiCat
74.66,71.10,3.45,69.00,3.45,"3 min","0.00 hours",381880,"Red Rope: Don't Fall Behind"
84.13,71.10,5.95,32.45,5.95,"11 min","14.33 hours",94300,"The Dream Machine"
75.82,71.08,5.95,89.25,5.95,"4 min","0.71 hours",948990,"Grottesco Absurdus"
74.62,71.07,14.5,290.00,14.50,"3 min","13.00 hours",624320,"Loyalty and Blood: Viktor Origins"
80.54,71.06,10.45,78.38,10.45,"8 min","21.95 hours",225320,"Tomb Raider III: Adventures of Lara Croft"
86.44,71.05,28.95,133.62,28.95,"13 min","50.19 hours",1034860,"GRANDIA HD Remaster"
92.35,71.04,6.59,21.97,6.59,"18 min","3.98 hours",207690,Botanicula
80.51,71.04,1.5,11.25,1.50,"8 min","0.49 hours",1188000,Pulstario
84.05,71.03,14.5,79.09,14.50,"11 min","5.40 hours",508790,"Flat Heroes"
80.47,71.00,7.5,56.25,7.50,"8 min","0.71 hours",349690,"ARMED SEVEN"
89.93,71.00,7.45,27.94,7.45,"16 min","7.76 hours",2270,"Wolfenstein 3D"
76.89,70.98,7.23,86.76,7.23,"5 min","31.14 hours",840720,"Sword Art Online: Lost Song"
85.16,70.97,10.87,54.35,10.87,"12 min","1.35 hours",1946550,"Toilet Chronicles"
87.51,70.95,12.95,55.50,12.95,"14 min","3.94 hours",810660,"The Office Quest"
92.22,70.94,4.5,15.00,4.50,"18 min","4.65 hours",373770,LiEat
87.46,70.91,29.95,128.36,29.95,"14 min","8.86 hours",2610,GUN
90.99,70.90,14.5,51.18,14.50,"17 min","3.81 hours",220780,"Thomas Was Alone"
80.35,70.90,5.95,44.63,5.95,"8 min","2.93 hours",640090,"Zarya-1: Mystery on the Moon"
87.43,70.89,1.5,6.43,1.50,"14 min","7.11 hours",403830,"The Consuming Shadow"
86.24,70.88,21.95,101.31,21.95,"13 min","13.71 hours",583270,"Cosmic Express"
75.6,70.88,9.95,149.25,9.95,"4 min","4.27 hours",418950,"DreadOut: Keepers of The Dark"
88.59,70.87,21.5,86.00,21.50,"15 min","3.89 hours",262850,"The Journey Down: Chapter Two"
76.77,70.86,7.08,84.96,7.08,"5 min","2.11 hours",1334000,Wordle
80.31,70.86,14.5,108.75,14.50,"8 min","0.00 hours",1204410,Kosmokrats
74.37,70.83,2.95,59.00,2.95,"3 min",,1274840,"Escape from GULAG"
73.18,70.82,14.5,435.00,14.50,"2 min","18.03 hours",577670,"Demolish & Build 2018"
90.88,70.82,1.5,5.29,1.50,"17 min","0.29 hours",1258310,"Mushroom Cats 2"
80.25,70.81,29.95,224.63,29.95,"8 min","17.25 hours",495050,"Mega Man Legacy Collection 2"
88.48,70.78,29.95,119.80,29.95,"15 min","9.60 hours",356400,Thumper
88.47,70.78,14.5,58.00,14.50,"15 min","6.64 hours",402530,"The Last Door: Season 2 - Collector's Edition"
71.94,70.76,27.99,1679.40,27.99,"1 min","10.35 hours",1261520,"Asterix & Obelix XXL"
71.94,70.76,1.5,90.00,1.50,,"0.00 hours",2064970,Astro
71.91,70.73,1.5,90.00,1.50,"1 min",,1711840,"Ninja Stealth 4"
