rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
76.81,75.55,14.5,870.00,14.50,"1 min","12.03 hours",938860,"Get In The Car, Loser!"
83.1,75.55,7.5,75.00,7.50,"6 min","0.85 hours",1013650,"Tiny Dangerous Dungeons"
76.8,75.54,7.5,450.00,7.50,,,594550,"Arma: Cold War Assault Mac/Linux"
79.31,75.53,2.95,59.00,2.95,"3 min","1.44 hours",1105620,Exertus
79.31,75.53,16.25,325.00,16.25,"3 min",,1269620,"Puzzle - STONE BLOCKS"
80.54,75.51,1.5,22.50,1.50,"4 min","0.00 hours",1217350,Pentasma
81.79,75.50,15.0,180.00,15.00,"5 min","7.98 hours",574590,Koloro
80.52,75.49,2.95,44.25,2.95,"4 min","1.95 hours",640890,"Will Glow the Wisp"
76.71,75.45,8.79,527.40,8.79,,"17.33 hours",2416030,Roboden
76.7,75.44,1.5,90.00,1.50,"1 min","0.00 hours",1667160,"入替人-ReplaceR-"
79.21,75.44,8.5,170.00,8.50,"3 min","6.80 hours",654910,"YANKAI'S PEAK."
76.69,75.43,8.79,527.40,8.79,"1 min","21.54 hours",904540,"Indiana Jones® and the Infernal Machine™"
76.69,75.43,14.5,870.00,14.50,,,2266930,"RUSLICSTAN INVADES"
89.24,75.41,15.0,81.82,15.00,"11 min","33.04 hours",367450,"Poly Bridge"
86.71,75.40,7.23,48.20,7.23,"9 min","20.30 hours",527230,"For The King"
89.21,75.39,14.5,79.09,14.50,"11 min","16.62 hours",273570,Descent
80.41,75.38,14.5,217.50,14.50,"4 min","3.20 hours",1097100,"Please, Touch The Artwork"
76.62,75.36,11.6,696.00,11.60,,,812380,"Flock of Dogs"
82.88,75.35,7.57,75.70,7.57,"6 min","18.83 hours",363440,"Mega Man Legacy Collection"
86.62,75.32,11.5,76.67,11.50,"9 min","7.47 hours",1229060,"Dungeon and Puzzles"
89.08,75.28,4.39,23.95,4.39,"11 min","7.08 hours",631570,"Whispers of a Machine"
76.53,75.28,4.16,249.60,4.16,,"0.50 hours",2761940,"Haunted Arcade"
83.97,75.20,23.95,205.29,23.95,"7 min","2.82 hours",609110,"Blazing Chrome"
87.71,75.18,17.75,106.50,17.75,"10 min","0.00 hours",1092630,"Rogue Glitch Ultra"
91.46,75.17,7.5,34.62,7.50,"13 min","2.98 hours",33100,"Alien Shooter"
76.36,75.11,7.5,450.00,7.50,"1 min","6.04 hours",546220,"Red Comrades 3: Return of Alaska. Reloaded"
76.34,75.09,29.5,1770.00,29.50,,,961450,"eCheese Zone"
80.07,75.07,4.5,67.50,4.50,"4 min","0.53 hours",1400620,"Ballsy! World Cup 2020"
80.03,75.03,21.5,322.50,21.50,"4 min","17.61 hours",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
80.01,75.01,1.47,22.05,1.47,"4 min","14.13 hours",8000,"Tomb Raider: Anniversary"
83.76,75.01,14.5,124.29,14.50,"7 min","2.37 hours",597700,OVIVO
87.5,75.00,1.5,9.00,1.50,"10 min","1.68 hours",727020,"Arcade Moonlander"
76.21,74.96,29.45,1767.00,29.45,,"11.08 hours",1260320,"Party Animals"
82.41,74.92,0.75,7.50,0.75,"6 min","3.41 hours",539720,"Razortron 2000"
89.89,74.91,8.5,42.50,8.50,"12 min","2.14 hours",676820,"Subsurface Circular"
82.31,74.83,7.5,75.00,7.50,"6 min","12.71 hours",1575300,"No Parachute"
87.22,74.76,25.95,155.70,25.95,"10 min","10.33 hours",1286280,Pronty
83.48,74.76,1.5,12.86,1.50,"7 min","0.00 hours",1591870,"Drift Phonk 666"
85.95,74.74,2.7,18.00,2.70,"9 min","7.12 hours",1356480,"Sokpop S08: helionaut"
88.42,74.72,2.06,11.24,2.06,"11 min","8.40 hours",1070580,Drift86
84.68,74.72,11.79,88.43,11.79,"8 min","5.88 hours",277680,"About Love, Hate and the other ones"
85.92,74.71,15.5,103.33,15.50,"9 min","2.88 hours",676630,"Attentat 1942"
93.39,74.71,4.39,17.56,4.39,"15 min","0.83 hours",1291340,Townscaper
90.88,74.70,1.5,6.92,1.50,"13 min","1.13 hours",516480,Pinkman
87.12,74.67,39.95,239.70,39.95,"10 min","6.50 hours",493200,RiME
87.08,74.64,8.79,52.74,8.79,"10 min","5.64 hours",1896880,"Dungeons of Dreadrock"
79.61,74.63,5.95,89.25,5.95,"4 min","0.84 hours",501840,"Don't Disturb"
78.35,74.62,8.79,175.80,8.79,"3 min","1.59 hours",203990,SATAZIUS
82.06,74.60,8.79,87.90,8.79,"6 min","0.00 hours",798840,"Panzer War:Definitely Edition"
83.3,74.60,7.5,64.29,7.50,"7 min","3.00 hours",527150,Dead
88.27,74.59,7.5,40.91,7.50,"11 min","1.91 hours",239800,Bleed
77.08,74.59,1.47,44.10,1.47,"2 min","0.00 hours",861710,"Geometry Rush"
88.25,74.58,26.5,144.55,26.50,"11 min","14.26 hours",494230,"Heart's Medicine - Time to Heal"
84.49,74.55,4.5,33.75,4.50,"8 min","0.89 hours",1125860,Rabisco
81.99,74.54,2.39,23.90,2.39,"6 min","6.69 hours",427820,"Hitman GO: Definitive Edition"
88.2,74.54,3.75,20.45,3.75,"11 min","4.18 hours",265210,"Viscera Cleanup Detail: Santa's Rampage"
80.73,74.52,8.79,105.48,8.79,"5 min","11.05 hours",318430,"Squishy the Suicidal Pig"
78.24,74.51,7.5,150.00,7.50,"3 min","1.73 hours",510620,THOTH
76.97,74.49,4.5,135.00,4.50,"2 min","2.32 hours",394550,"Gunman Clive 2"
86.87,74.46,13.96,83.76,13.96,"10 min","5.83 hours",317320,"Nelly Cootalot: The Fowl Fleet"
81.9,74.45,7.5,75.00,7.50,"6 min","1.76 hours",514920,"Crash Wheels"
90.57,74.44,36.5,168.46,36.50,"13 min","47.16 hours",300570,Infinifactory
79.35,74.39,4.49,67.35,4.49,"4 min","4.37 hours",205840,Yesterday
86.69,74.31,14.5,87.00,14.50,"10 min","13.09 hours",1216490,"Knock Harder"
91.64,74.30,21.95,94.07,21.95,"14 min","9.66 hours",795420,"The Darkside Detective: A Fumble in the Dark"
82.87,74.21,9.95,85.29,9.95,"7 min","21.66 hours",559680,"Vampire: The Masquerade - Redemption"
79.11,74.17,43.95,659.25,43.95,"4 min","20.77 hours",660160,"Field of Glory II"
85.29,74.17,19.99,133.27,19.99,"9 min",,223810,"Ys I"
84.02,74.14,7.49,56.18,7.49,"8 min","62.57 hours",15210,"Silent Hunter III"
82.74,74.10,14.49,124.20,14.49,"7 min","17.14 hours",590590,"Remnants of Naezith"
85.15,74.04,21.95,146.33,21.95,"9 min","7.76 hours",227100,"Sniper Elite: Nazi Zombie Army"
85.15,74.04,14.5,96.67,14.50,"9 min","4.33 hours",376520,"Kelvin and the Infamous Machine"
85.14,74.03,29.5,196.67,29.50,"9 min","15.04 hours",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
85.13,74.03,21.95,146.33,21.95,"9 min","7.12 hours",251430,"The Inner World"
78.94,74.01,8.5,127.50,8.50,"4 min","2.72 hours",602070,"Plasma Puncher"
80.13,73.97,1.67,20.04,1.67,"5 min","2.52 hours",433910,"Neon Drive"
85.05,73.96,19.99,133.27,19.99,"9 min","2.99 hours",907470,Iris.Fall
80.07,73.91,1.88,22.56,1.88,"5 min","3.72 hours",1307090,"Barro Racing"
77.58,73.89,7.5,150.00,7.50,"3 min","4.82 hours",234190,Receiver
76.34,73.88,7.5,225.00,7.50,"2 min",,1377900,"Train Train Train"
87.42,73.88,2.95,16.09,2.95,"11 min","3.41 hours",586880,"Mini Ghost"
75.1,73.87,21.95,1317.00,21.95,,,2020180,"Lost Life : Origins"
87.4,73.86,23.95,130.64,23.95,"11 min","14.61 hours",868520,killer7
91.07,73.84,28.95,124.07,28.95,"14 min","27.61 hours",200710,"Torchlight II"
77.53,73.84,1.12,22.40,1.12,"3 min","3.38 hours",569810,"LEAVES - The Return"
79.99,73.84,7.49,89.88,7.49,"5 min","6.54 hours",15270,"Cold Fear"
84.88,73.81,21.5,143.33,21.50,"9 min","8.52 hours",248550,"Megabyte Punch"
92.26,73.81,29.5,118.00,29.50,"15 min","5.28 hours",473950,"Manifold Garden"
75.03,73.80,5.95,357.00,5.95,,,1955440,"Tick Tack Puppet"
75.0,73.77,4.5,270.00,4.50,,,1316460,Bounty
89.69,73.72,24.99,115.34,24.99,"13 min","2.57 hours",600990,"The Gardens Between"
84.75,73.70,14.5,96.67,14.50,"9 min","12.59 hours",327740,"TRON 2.0"
84.74,73.69,14.5,96.67,14.50,"9 min","11.61 hours",228960,"Skulls of the Shogun"
83.51,73.69,14.5,108.75,14.50,"8 min","19.81 hours",282010,"Carmageddon Max Pack"
79.81,73.67,16.95,203.40,16.95,"5 min","0.00 hours",553950,"GRIDD: Retroenhanced"
74.89,73.66,14.5,870.00,14.50,,"0.00 hours",1679290,"Fire & Maneuver"
78.57,73.66,14.5,217.50,14.50,"4 min","9.18 hours",619280,Gloom
85.91,73.64,11.5,69.00,11.50,"10 min","4.68 hours",390520,"PewDiePie: Legend of the Brofist"
90.79,73.61,29.99,128.53,29.99,"14 min","5.02 hours",421120,"Samorost 3"
87.08,73.59,1.5,8.18,1.50,"11 min","6.65 hours",252130,"Divide by Sheep"
80.92,73.56,14.5,145.00,14.50,"6 min","8.32 hours",72000,Closure
80.92,73.56,4.5,45.00,4.50,"6 min","0.00 hours",1677380,Astronium
77.19,73.51,12.95,259.00,12.95,"3 min","8.46 hours",65720,"Arma 2: Private Military Company"
74.73,73.50,8.79,527.40,8.79,,"5.20 hours",576980,"Western 1849 Reloaded"
80.85,73.50,14.5,145.00,14.50,"6 min","4.96 hours",751220,ETHEREAL
85.72,73.47,14.5,87.00,14.50,"10 min","6.33 hours",50000,Nimbus
74.65,73.43,8.79,527.40,8.79,,"0.00 hours",373600,"Weapon of Choice"
79.51,73.39,7.5,90.00,7.50,"5 min","3.02 hours",2073470,"Kanjozoku Game レーサー"
74.59,73.37,7.5,450.00,7.50,"1 min","1.49 hours",336770,"Pilot Brothers 2"
81.86,73.31,11.5,98.57,11.50,"7 min","202.00 hours",509570,"In Celebration of Violence"
84.27,73.28,14.95,99.67,14.95,"9 min","14.19 hours",208200,"DOOM 3: BFG Edition"
85.49,73.28,2.6,15.60,2.60,"10 min","11.00 hours",465020,"Sector Six"
76.94,73.28,12.0,240.00,12.00,"3 min","13.82 hours",842810,"Märchen Forest: Mylne and the Forest Gift"
85.47,73.26,7.5,45.00,7.50,"10 min","3.42 hours",494720,Morphblade
86.68,73.25,23.95,130.64,23.95,"11 min","63.11 hours",495280,"Disgaea 2 PC"
89.12,73.25,7.5,34.62,7.50,"13 min","3.19 hours",80350,"Blackwell Convergence"
84.22,73.23,14.5,96.67,14.50,"9 min","5.12 hours",204240,"The Bridge"
79.32,73.22,11.79,141.48,11.79,"5 min","0.00 hours",343090,SimpleRockets
85.41,73.21,6.59,39.54,6.59,"10 min","17.54 hours",40990,Mafia
75.63,73.19,7.5,225.00,7.50,"2 min","43.28 hours",46260,"Star Wolves 3: Civil War"
87.78,73.15,25.95,129.75,25.95,"12 min","2.18 hours",1252830,"A Juggler's Tale"
81.67,73.14,21.95,188.14,21.95,"7 min","1.48 hours",629770,"Tiny Echo"
87.76,73.13,5.9,29.50,5.90,"12 min","4.72 hours",866140,"Arise: A Simple Story"
81.66,73.13,0.75,6.43,0.75,"7 min","2.77 hours",562360,"Planes, Bullets and Vodka"
90.19,73.13,24.95,106.93,24.95,"14 min","27.98 hours",1388590,"Yakuza 6: The Song of Life"
80.42,73.11,14.99,149.90,14.99,"6 min","5.27 hours",285840,"Enemy Mind"
81.62,73.09,9.95,85.29,9.95,"7 min","1.52 hours",327950,"Sword of the Samurai"
80.34,73.04,27.99,279.90,27.99,"6 min","27.06 hours",203510,"Fortune Summoners: Secret of the Elemental Stone"
90.05,73.01,29.5,126.43,29.50,"14 min","2.22 hours",1170060,"Boomerang X"
90.04,73.01,5.95,25.50,5.95,"14 min","3.21 hours",272040,KAMI
75.43,73.00,5.07,152.10,5.07,"2 min","4.91 hours",754120,"Ninja Stealth 3"
77.85,72.98,9.95,149.25,9.95,"4 min","1.45 hours",299680,Tengami
74.2,72.98,4.5,270.00,4.50,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
83.89,72.95,10.25,68.33,10.25,"9 min","1.63 hours",842750,"Galaxy Champions TV"
92.39,72.94,14.5,54.38,14.50,"16 min","7.28 hours",394970,DEADBOLT
74.15,72.93,21.0,1260.00,21.00,,"0.00 hours",736220,"Squad 44"
91.16,72.93,14.5,58.00,14.50,"15 min","7.26 hours",32460,"Monkey Island 2: Special Edition"
82.65,72.93,9.95,74.63,9.95,"8 min","2.47 hours",220090,"The Journey Down: Chapter One"
85.01,72.87,14.5,87.00,14.50,"10 min","12.98 hours",42910,Magicka
86.15,72.80,8.79,47.95,8.79,"11 min","0.00 hours",1252410,"Alien Scumbags"
87.36,72.80,8.5,42.50,8.50,"12 min","0.00 hours",612370,"PAKO 2"
77.62,72.77,3.6,54.00,3.60,"4 min","6.25 hours",747620,Joggernauts
80.01,72.74,23.5,235.00,23.50,"6 min","3.50 hours",470580,"In The Shadows"
83.63,72.72,8.0,53.33,8.00,"9 min","8.80 hours",407880,"Mad Nords: Probably an Epic Quest"
76.35,72.71,7.5,150.00,7.50,"3 min","5.62 hours",37400,"Time Gentlemen, Please!"
90.88,72.70,14.5,58.00,14.50,"15 min","6.51 hours",469790,Linelight
81.18,72.70,21.5,184.29,21.50,"7 min","2.72 hours",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
77.54,72.69,7.5,112.50,7.50,"4 min","5.07 hours",922550,keyg
73.87,72.66,7.5,450.00,7.50,,"0.00 hours",2349250,"Violations Will Be Punished"
92.01,72.64,11.5,43.13,11.50,"16 min","10.54 hours",900270,Reventure
79.89,72.63,4.5,45.00,4.50,"6 min","5.70 hours",107300,"Breath of Death VII "
77.46,72.62,14.5,217.50,14.50,"4 min","2.61 hours",447780,LostWinds
75.0,72.58,13.19,395.70,13.19,"2 min","39.70 hours",215930,"Jagged Alliance 2 - Wildfire "
83.44,72.56,1.19,7.93,1.19,"9 min","7.76 hours",58560,"Runaway: A Twist of Fate"
78.6,72.55,11.59,139.08,11.59,"5 min","27.23 hours",208140,"ENDLESS™ Space - Definitive Edition"
83.42,72.54,7.5,50.00,7.50,"9 min",,1243790,"Heart Star"
80.98,72.52,20.5,175.71,20.50,"7 min","2.88 hours",1284870,"Ultreïa"
79.77,72.52,14.5,145.00,14.50,"6 min","67.86 hours",39500,"Gothic 3"
74.93,72.51,2.95,88.50,2.95,"2 min",,1385960,"Bird path"
93.01,72.48,8.5,30.00,8.50,"17 min","0.54 hours",1545450,Incredibox
88.17,72.47,14.5,66.92,14.50,"13 min","6.14 hours",742520,Astrologaster
91.79,72.47,47.95,179.81,47.95,"16 min","12.12 hours",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
90.58,72.46,21.95,87.80,21.95,"15 min","20.47 hours",207170,"Legend of Grimrock"
80.89,72.44,1.46,12.51,1.46,"7 min","13.60 hours",224300,"Legacy of Kain: Defiance"
86.92,72.43,14.5,72.50,14.50,"12 min","8.61 hours",1471960,"Room to Grow"
73.63,72.42,4.5,270.00,4.50,,,2674270,"Cursed Order"
78.45,72.42,4.5,54.00,4.50,"5 min","10.25 hours",388730,"Brighter Day"
79.65,72.41,7.5,75.00,7.50,"6 min","0.86 hours",894420,"Duke Dashington Remastered"
82.06,72.41,9.95,74.63,9.95,"8 min","3.47 hours",815000,Tardy
80.84,72.39,0.75,6.43,0.75,"7 min",,1365930,"Shadow Walls"
90.48,72.38,14.5,58.00,14.50,"15 min","6.12 hours",253030,"Race The Sun"
79.62,72.38,1.3,13.00,1.30,"6 min","0.00 hours",1491510,"Recon Control"
85.65,72.38,14.5,79.09,14.50,"11 min","14.72 hours",410710,"System Shock: Enhanced Edition"
84.44,72.38,8.5,51.00,8.50,"10 min","3.39 hours",656550,"Shadow Bug"
79.58,72.35,5.95,59.50,5.95,"6 min",,1839540,Grocket
73.55,72.34,21.5,1290.00,21.50,"1 min",,31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
74.74,72.33,18.95,568.50,18.95,"2 min","5.82 hours",274250,OlliOlli
86.79,72.33,4.5,22.50,4.50,"12 min","0.41 hours",1480120,"100 hidden eternals"
79.54,72.31,14.5,145.00,14.50,"6 min","16.25 hours",292930,"Black Mirror I"
83.13,72.29,14.5,96.67,14.50,"9 min","2.08 hours",696480,"The Norwood Suite"
93.96,72.28,14.95,49.83,14.95,"18 min","6.69 hours",2310,Quake
90.32,72.26,8.68,34.72,8.68,"15 min","2.75 hours",433550,DARQ
87.89,72.24,29.5,136.15,29.50,"13 min","15.41 hours",792120,"FIGHT KNIGHT"
80.66,72.23,2.77,23.74,2.77,"7 min","3.00 hours",811270,Impulsion
87.86,72.21,21.5,99.23,21.50,"13 min","11.83 hours",358130,"Curious Expedition"
84.23,72.20,21.5,129.00,21.50,"10 min","6.19 hours",250700,"Super Time Force Ultra"
79.41,72.19,0.75,7.50,0.75,"6 min","0.82 hours",729660,"Blackout Z: Slaughterhouse Edition"
82.99,72.17,14.5,96.67,14.50,"9 min","5.01 hours",872750,"Guard Duty"
73.36,72.16,21.95,1317.00,21.95,,,1456290,BoltBreak
79.36,72.15,61.63,616.30,61.63,"6 min","13.41 hours",489630,"Warhammer 40,000: Gladius - Relics of War"
80.55,72.13,1.49,12.77,1.49,"7 min","10.56 hours",40330,"Secret Files: Tunguska"
79.34,72.13,4.5,45.00,4.50,"6 min","6.61 hours",717640,"Reigns: Her Majesty"
82.91,72.10,28.95,193.00,28.95,"9 min","34.08 hours",330390,"GRANDIA II HD Remaster"
84.09,72.08,7.5,45.00,7.50,"10 min","8.44 hours",38700,"Toki Tori"
73.26,72.06,10.25,615.00,10.25,,,2794140,"Puzzle Adventure VR"
93.67,72.05,29.5,98.33,29.50,"18 min","37.73 hours",1082710,"Bug Fables: The Everlasting Sapling"
84.06,72.05,14.5,87.00,14.50,"10 min","8.21 hours",227200,"Waking Mars"
76.85,72.05,29.5,442.50,29.50,"4 min","47.52 hours",201000,"Geneforge 4"
82.85,72.04,14.5,96.67,14.50,"9 min","8.70 hours",269670,"BADLAND: Game of the Year Edition"
85.25,72.04,21.5,117.27,21.50,"11 min","3.39 hours",579760,"The Journey Down: Chapter Three"
86.41,72.01,7.25,36.25,7.25,"12 min","4.29 hours",359140,"Kick Ass Commandos"
75.6,72.00,4.5,90.00,4.50,"3 min","4.41 hours",34810,"Project Freedom"
89.97,71.98,14.6,58.40,14.60,"15 min","14.48 hours",1052990,"A Monster's Expedition"
86.34,71.95,21.5,107.50,21.50,"12 min","9.40 hours",545980,"Voodoo Vince: Remastered"
77.91,71.92,1.29,15.48,1.29,"5 min","2.20 hours",259600,"Finding Teddy"
76.71,71.92,14.5,217.50,14.50,"4 min","3.76 hours",444590,"Skautfold: Shrouded in Sanity"
83.89,71.91,15.5,93.00,15.50,"10 min","52.65 hours",486720,"Bastard Bonds"
74.28,71.88,7.5,225.00,7.50,"2 min","1.42 hours",1491040,"Binarystar Infinity"
85.06,71.88,2.95,16.09,2.95,"11 min","11.24 hours",241910,"Goodbye Deponia"
79.04,71.85,1.2,12.00,1.20,"6 min","6.95 hours",275470,Chip
88.61,71.85,21.5,92.14,21.50,"14 min","9.03 hours",1104660,MO:Astray
85.01,71.84,29.5,160.91,29.50,"11 min","7.90 hours",1605320,"Unusual Findings"
73.03,71.83,24.43,1465.80,24.43,"1 min","25.90 hours",962580,"Summer in Mara"
76.62,71.83,2.95,44.25,2.95,"4 min",,1502630,"Neon Parkour"
76.61,71.82,14.5,217.50,14.50,"4 min","12.24 hours",253920,"Gorky 17"
90.97,71.82,14.5,54.38,14.50,"16 min","6.55 hours",310080,"Hatoful Boyfriend"
89.76,71.81,29.95,119.80,29.95,"15 min","12.02 hours",17470,"Dead Space (2008)"
80.17,71.79,14.5,124.29,14.50,"7 min","31.11 hours",233700,"Sword of the Stars: The Pit"
74.15,71.76,8.79,263.70,8.79,"2 min","2.90 hours",1177640,ROCKETRON
82.52,71.76,21.95,146.33,21.95,"9 min","3.44 hours",253290,FOTONICA
86.1,71.75,11.79,58.95,11.79,"12 min","3.53 hours",327560,"Near Death"
76.53,71.75,1.01,15.15,1.01,"4 min","3.28 hours",753660,AtmaSphere
83.7,71.74,14.5,87.00,14.50,"10 min","3.49 hours",99700,NightSky
88.46,71.72,24.95,106.93,24.95,"14 min","30.75 hours",1105500,"Yakuza 4 Remastered"
82.47,71.71,56.95,379.67,56.95,"9 min","45.50 hours",567640,"Danganronpa V3: Killing Harmony"
92.0,71.69,11.58,40.87,11.58,"17 min","47.66 hours",377840,"FINAL FANTASY IX"
77.66,71.69,14.5,174.00,14.50,"5 min","73.99 hours",203350,"King's Bounty: Warriors of the North"
84.81,71.67,21.5,117.27,21.50,"11 min","7.19 hours",336130,Shardlight
87.18,71.65,18.99,87.65,18.99,"13 min","3.29 hours",227600,"Castle of Illusion"
91.95,71.65,14.99,52.91,14.99,"17 min","6.67 hours",12150,"Max Payne 2: The Fall of Max Payne"
84.76,71.63,11.5,62.73,11.50,"11 min","2.49 hours",1014140,"Snakebird Primer"
89.51,71.61,5.48,21.92,5.48,"15 min","9.18 hours",275390,"Guacamelee! Super Turbo Championship Edition"
89.48,71.58,14.98,59.92,14.98,"15 min","23.65 hours",1089090,"ONE PIECE: PIRATE WARRIORS 4"
93.01,71.55,49.95,166.50,49.95,"18 min","28.43 hours",825630,"STEINS;GATE 0"
77.44,71.48,14.5,174.00,14.50,"5 min","3.83 hours",447800,"LostWinds 2: Winter of the Melodias"
77.43,71.47,11.5,138.00,11.50,"5 min","5.70 hours",277110,"Return to Mysterious Island"
86.94,71.46,14.5,66.92,14.50,"13 min","1.83 hours",1186740,"Kyle is Famous"
79.78,71.44,7.5,64.29,7.50,"7 min","3.45 hours",443360,"Red Comrades 2: For the Great Justice. Reloaded"
79.77,71.44,7.5,64.29,7.50,"7 min","5.07 hours",1227750,"Puzzle - LINES AND KNOTS"
82.12,71.41,2.25,15.00,2.25,"9 min","1.40 hours",1446000,"Sokpop S09: fishy 3D"
76.11,71.35,10.25,153.75,10.25,"4 min","4.32 hours",2217420,"AQUA KITTY UDX"
84.43,71.35,2.55,13.91,2.55,"11 min","7.79 hours",893680,"Project Warlock"
89.18,71.34,7.5,30.00,7.50,"15 min","0.77 hours",963000,"Frog Detective 1: The Haunted Island"
82.04,71.34,1.09,7.27,1.09,"9 min","5.25 hours",462620,"Pocket Kingdom"
90.33,71.31,3.44,12.90,3.44,"16 min","5.61 hours",1116580,"Shady Part of Me"
72.5,71.31,14.5,870.00,14.50,"1 min","27.95 hours",63650,"Uru: Complete Chronicles"
87.95,71.31,6.5,27.86,6.50,"14 min","7.83 hours",1034900,"Blaster Master Zero"
72.48,71.29,1.5,90.00,1.50,,"0.00 hours",2064970,Astro
72.47,71.28,27.99,1679.40,27.99,"1 min","10.35 hours",1261520,"Asterix & Obelix XXL"
81.96,71.27,21.95,146.33,21.95,"9 min","6.33 hours",247910,"Sniper Elite: Nazi Zombie Army 2"
91.46,71.27,2.9,10.24,2.90,"17 min","17.59 hours",248820,"Risk of Rain (2013)"
74.83,71.27,11.5,230.00,11.50,"3 min","37.13 hours",391030,"Hard to Be a God"
74.8,71.24,11.5,230.00,11.50,"3 min","0.00 hours",381880,"Red Rope: Don't Fall Behind"
72.42,71.23,7.5,450.00,7.50,,,1667440,WishWorld
83.06,71.19,0.75,4.50,0.75,"10 min","3.92 hours",438480,"Rock 'N' Roll Defense"
72.38,71.19,7.5,450.00,7.50,,,1987030,"Heroes of Time"
78.3,71.18,7.5,75.00,7.50,"6 min","15.17 hours",220460,"Cargo Commander"
72.35,71.16,56.95,3417.00,56.95,,"18.56 hours",1602080,Soulstice
77.06,71.13,7.5,90.00,7.50,"5 min","0.00 hours",1891140,"Tightrope Theatre"
75.86,71.12,7.5,112.50,7.50,"4 min",,917910,"Lucid Path"
75.82,71.08,4.5,67.50,4.50,"4 min","0.71 hours",948990,"Grottesco Absurdus"
92.4,71.08,21.99,73.30,21.99,"18 min","3.98 hours",207690,Botanicula
87.66,71.08,29.95,128.36,29.95,"14 min","8.86 hours",2610,GUN
80.55,71.07,0.75,5.63,0.75,"8 min","3.80 hours",636150,Cyberhunt
73.44,71.07,14.5,435.00,14.50,"2 min","18.03 hours",577670,"Demolish & Build 2018"
74.62,71.07,14.5,290.00,14.50,"3 min","13.00 hours",624320,"Loyalty and Blood: Viktor Origins"
85.25,71.04,14.5,72.50,14.50,"12 min","1.35 hours",1946550,"Toilet Chronicles"
80.51,71.04,1.5,11.25,1.50,"8 min","0.49 hours",1188000,Pulstario
81.66,71.01,10.15,67.67,10.15,"9 min","0.00 hours",2015240,"Dwarven Realms"
80.47,71.00,7.5,56.25,7.50,"8 min","0.71 hours",349690,"ARMED SEVEN"
79.28,71.00,14.5,124.29,14.50,"7 min","4.76 hours",102840,"Shank 2"
87.56,70.99,1.5,6.43,1.50,"14 min","7.11 hours",403830,"The Consuming Shadow"
80.45,70.99,7.48,56.10,7.48,"8 min","17.25 hours",495050,"Mega Man Legacy Collection 2"
86.35,70.97,6.58,30.37,6.58,"13 min","13.71 hours",583270,"Cosmic Express"
83.96,70.95,5.95,32.45,5.95,"11 min","14.33 hours",94300,"The Dream Machine"
83.95,70.94,14.5,79.09,14.50,"11 min","5.40 hours",508790,"Flat Heroes"
89.86,70.94,7.45,27.94,7.45,"16 min","7.76 hours",2270,"Wolfenstein 3D"
91.04,70.94,1.5,5.29,1.50,"17 min","0.78 hours",1564090,"Landlord of the Woods"
92.21,70.93,4.5,15.00,4.50,"18 min","4.65 hours",373770,LiEat
