rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
90.97,75.81,8.95,44.75,8.95,"12 min","0.79 hours",1102130,Florence
77.07,75.81,14.5,870.00,14.50,"1 min","8.90 hours",893610,"Into the Fray"
87.16,75.79,1.5,10.00,1.50,"9 min","0.44 hours",1459910,Isolomus
83.35,75.77,7.49,74.90,7.49,"6 min","1.07 hours",40720,"Samorost 2"
77.03,75.77,1.21,72.60,1.21,"1 min","5.80 hours",324570,"Halo: Spartan Strike"
84.58,75.74,8.5,72.86,8.50,"7 min","47.41 hours",214170,"Divine Divinity"
80.78,75.73,1.5,22.50,1.50,"4 min","2.82 hours",1752250,"How to bathe your cat"
83.28,75.71,7.5,75.00,7.50,"6 min","0.85 hours",1013650,"Tiny Dangerous Dungeons"
88.3,75.69,14.5,87.00,14.50,"10 min","72.35 hours",201310,"X3: Albion Prelude"
88.28,75.67,29.5,177.00,29.50,"10 min","10.22 hours",1367590,"Tormented Souls"
76.92,75.66,14.5,870.00,14.50,"1 min","12.03 hours",938860,"Get In The Car, Loser!"
79.42,75.64,16.25,325.00,16.25,"3 min",,1269620,"Puzzle - STONE BLOCKS"
76.85,75.59,1.5,90.00,1.50,"1 min","0.00 hours",1667160,"入替人-ReplaceR-"
79.35,75.57,8.5,170.00,8.50,"3 min","6.80 hours",654910,"YANKAI'S PEAK."
76.83,75.57,43.95,2637.00,43.95,,,2363620,"RoboSquad Revolution"
76.82,75.56,14.95,897.00,14.95,"1 min","10.23 hours",13530,"Prince of Persia: The Two Thrones"
76.8,75.54,7.5,450.00,7.50,,,594550,"Arma: Cold War Assault Mac/Linux"
76.77,75.51,14.5,870.00,14.50,,,2266930,"RUSLICSTAN INVADES"
80.54,75.51,1.5,22.50,1.50,"4 min","0.00 hours",1217350,Pentasma
83.0,75.45,9.18,91.80,9.18,"6 min","18.83 hours",363440,"Mega Man Legacy Collection"
76.71,75.45,8.79,527.40,8.79,,"17.33 hours",2416030,Roboden
89.24,75.41,15.0,81.82,15.00,"11 min","33.04 hours",367450,"Poly Bridge"
76.67,75.41,3.59,215.40,3.59,"1 min","28.83 hours",312780,"Way of the Samurai 4"
86.72,75.41,11.5,76.67,11.50,"9 min","7.47 hours",1229060,"Dungeon and Puzzles"
89.23,75.41,14.5,79.09,14.50,"11 min","16.62 hours",273570,Descent
86.7,75.39,5.79,38.60,5.79,"9 min","20.30 hours",527230,"For The King"
76.63,75.37,17.67,1060.20,17.67,,"11.08 hours",1260320,"Party Animals"
80.31,75.29,2.95,44.25,2.95,"4 min","1.95 hours",640890,"Will Glow the Wisp"
79.04,75.28,2.95,59.00,2.95,"3 min","1.44 hours",1105620,Exertus
76.5,75.25,8.79,527.40,8.79,"1 min","21.54 hours",904540,"Indiana Jones® and the Infernal Machine™"
89.04,75.25,4.39,23.95,4.39,"11 min","7.08 hours",631570,"Whispers of a Machine"
87.72,75.19,17.75,106.50,17.75,"10 min","0.00 hours",1092630,"Rogue Glitch Ultra"
76.44,75.19,7.5,450.00,7.50,"1 min","6.04 hours",546220,"Red Comrades 3: Return of Alaska. Reloaded"
91.42,75.14,7.5,34.62,7.50,"13 min","2.98 hours",33100,"Alien Shooter"
76.34,75.09,29.5,1770.00,29.50,,,961450,"eCheese Zone"
80.07,75.07,4.5,67.50,4.50,"4 min","0.53 hours",1400620,"Ballsy! World Cup 2020"
87.55,75.04,1.5,9.00,1.50,"10 min","1.68 hours",727020,"Arcade Moonlander"
80.03,75.03,21.5,322.50,21.50,"4 min","17.61 hours",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
83.78,75.03,14.5,124.29,14.50,"7 min","2.37 hours",597700,OVIVO
83.72,74.97,23.95,205.29,23.95,"7 min","2.82 hours",609110,"Blazing Chrome"
79.96,74.96,1.47,22.05,1.47,"4 min","14.13 hours",8000,"Tomb Raider: Anniversary"
87.43,74.94,8.79,52.74,8.79,"10 min","5.64 hours",1896880,"Dungeons of Dreadrock"
89.9,74.92,8.5,42.50,8.50,"12 min","2.14 hours",676820,"Subsurface Circular"
82.37,74.88,1.5,15.00,1.50,"6 min","1.16 hours",840930,"Bing Bong XL"
86.07,74.84,15.5,103.33,15.50,"9 min","2.88 hours",676630,"Attentat 1942"
76.08,74.83,4.5,270.00,4.50,,,2674270,"Cursed Order"
91.03,74.82,1.5,6.92,1.50,"13 min","1.13 hours",516480,Pinkman
86.01,74.79,2.7,18.00,2.70,"9 min","7.12 hours",1356480,"Sokpop S08: helionaut"
83.51,74.79,1.5,12.86,1.50,"7 min","0.00 hours",1591870,"Drift Phonk 666"
82.25,74.77,7.5,75.00,7.50,"6 min","12.71 hours",1575300,"No Parachute"
84.72,74.75,11.79,88.43,11.79,"8 min","5.88 hours",277680,"About Love, Hate and the other ones"
88.43,74.73,1.47,8.02,1.47,"11 min","8.40 hours",1070580,Drift86
80.95,74.72,15.0,180.00,15.00,"5 min","7.98 hours",574590,Koloro
87.14,74.69,39.95,239.70,39.95,"10 min","6.50 hours",493200,RiME
93.36,74.69,8.79,35.16,8.79,"15 min","0.83 hours",1291340,Townscaper
78.38,74.65,7.5,150.00,7.50,"3 min","1.73 hours",510620,THOTH
88.31,74.63,7.5,40.91,7.50,"11 min","1.91 hours",239800,Bleed
82.09,74.63,8.79,87.90,8.79,"6 min","0.00 hours",798840,"Panzer War:Definitely Edition"
78.35,74.62,8.79,175.80,8.79,"3 min","1.59 hours",203990,SATAZIUS
77.08,74.59,4.5,135.00,4.50,"2 min","2.32 hours",394550,"Gunman Clive 2"
88.26,74.59,3.75,20.45,3.75,"11 min","4.18 hours",265210,"Viscera Cleanup Detail: Santa's Rampage"
79.55,74.58,5.95,89.25,5.95,"4 min","0.84 hours",501840,"Don't Disturb"
88.25,74.58,26.5,144.55,26.50,"11 min","14.26 hours",494230,"Heart's Medicine - Time to Heal"
82.02,74.56,2.39,23.90,2.39,"6 min","6.69 hours",427820,"Hitman GO: Definitive Edition"
82.02,74.56,7.5,75.00,7.50,"6 min","1.76 hours",514920,"Crash Wheels"
86.99,74.56,25.95,155.70,25.95,"10 min","10.33 hours",1286280,Pronty
83.26,74.56,7.5,64.29,7.50,"7 min","3.00 hours",527150,Dead
79.49,74.52,14.5,217.50,14.50,"4 min","3.20 hours",1097100,"Please, Touch The Artwork"
80.73,74.52,8.79,105.48,8.79,"5 min","11.05 hours",318430,"Squishy the Suicidal Pig"
86.92,74.50,27.87,167.22,27.87,"10 min","5.83 hours",317320,"Nelly Cootalot: The Fowl Fleet"
76.97,74.49,0.82,24.60,0.82,"2 min","0.00 hours",861710,"Geometry Rush"
84.4,74.47,4.5,33.75,4.50,"8 min","0.89 hours",1125860,Rabisco
90.57,74.44,36.5,168.46,36.50,"13 min","47.16 hours",300570,Infinifactory
75.64,74.40,21.95,1317.00,21.95,,,2020180,"Lost Life : Origins"
83.05,74.37,9.95,85.29,9.95,"7 min","21.66 hours",559680,"Vampire: The Masquerade - Redemption"
79.33,74.37,7.95,119.25,7.95,"4 min","4.37 hours",205840,Yesterday
86.75,74.36,14.5,87.00,14.50,"10 min","13.09 hours",1216490,"Knock Harder"
81.79,74.35,0.75,7.50,0.75,"6 min","3.41 hours",539720,"Razortron 2000"
91.55,74.23,21.95,94.07,21.95,"14 min","9.66 hours",795420,"The Darkside Detective: A Fumble in the Dark"
84.09,74.20,7.49,56.18,7.49,"8 min","62.57 hours",15210,"Silent Hunter III"
79.12,74.18,43.95,659.25,43.95,"4 min","20.77 hours",660160,"Field of Glory II"
82.79,74.14,14.49,124.20,14.49,"7 min","17.14 hours",590590,"Remnants of Naezith"
85.25,74.13,29.5,196.67,29.50,"9 min","15.04 hours",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
85.22,74.10,21.95,146.33,21.95,"9 min","7.76 hours",227100,"Sniper Elite: Nazi Zombie Army"
85.22,74.10,14.5,96.67,14.50,"9 min","4.33 hours",376520,"Kelvin and the Infamous Machine"
85.21,74.10,19.99,133.27,19.99,"9 min",,223810,"Ys I"
87.65,74.07,23.95,130.64,23.95,"11 min","14.61 hours",868520,killer7
77.74,74.04,1.12,22.40,1.12,"3 min","3.38 hours",569810,"LEAVES - The Return"
75.24,74.01,12.74,764.40,12.74,,"17.24 hours",1324340,"Made in Abyss: Binary Star Falling into Darkness"
85.08,73.98,2.19,14.60,2.19,"9 min","7.12 hours",251430,"The Inner World"
75.17,73.94,5.05,303.00,5.05,,"0.50 hours",2761940,"Haunted Arcade"
87.48,73.93,2.95,16.09,2.95,"11 min","3.41 hours",586880,"Mini Ghost"
85.01,73.92,19.99,133.27,19.99,"9 min","2.99 hours",907470,Iris.Fall
80.06,73.90,13.99,167.88,13.99,"5 min","2.52 hours",433910,"Neon Drive"
76.34,73.88,7.5,225.00,7.50,"2 min",,1377900,"Train Train Train"
92.32,73.86,29.5,118.00,29.50,"15 min","5.28 hours",473950,"Manifold Garden"
91.07,73.84,5.79,24.81,5.79,"14 min","27.61 hours",200710,"Torchlight II"
84.89,73.82,21.5,143.33,21.50,"9 min","8.52 hours",248550,"Megabyte Punch"
84.88,73.81,14.5,96.67,14.50,"9 min","12.59 hours",327740,"TRON 2.0"
75.03,73.80,5.95,357.00,5.95,,,1955440,"Tick Tack Puppet"
84.85,73.78,14.5,96.67,14.50,"9 min","11.61 hours",228960,"Skulls of the Shogun"
75.0,73.77,4.5,270.00,4.50,,,1316460,Bounty
81.11,73.74,4.5,45.00,4.50,"6 min","0.00 hours",1677380,Astronium
79.85,73.71,7.49,89.88,7.49,"5 min","6.54 hours",15270,"Cold Fear"
89.66,73.69,24.99,115.34,24.99,"13 min","2.57 hours",600990,"The Gardens Between"
79.83,73.69,1.88,22.56,1.88,"5 min","3.72 hours",1307090,"Barro Racing"
85.97,73.69,11.5,69.00,11.50,"10 min","4.68 hours",390520,"PewDiePie: Legend of the Brofist"
90.85,73.66,29.99,128.53,29.99,"14 min","5.02 hours",421120,"Samorost 3"
78.57,73.66,14.5,217.50,14.50,"4 min","9.18 hours",619280,Gloom
74.87,73.64,14.5,870.00,14.50,,"0.00 hours",1679290,"Fire & Maneuver"
80.93,73.57,14.5,145.00,14.50,"6 min","8.32 hours",72000,Closure
77.25,73.57,7.5,150.00,7.50,"3 min","4.82 hours",234190,Receiver
83.36,73.55,14.5,108.75,14.50,"8 min","19.81 hours",282010,"Carmageddon Max Pack"
86.97,73.50,1.5,8.18,1.50,"11 min","6.65 hours",252130,"Divide by Sheep"
85.72,73.47,14.5,87.00,14.50,"10 min","6.33 hours",50000,Nimbus
74.63,73.41,2.98,178.80,2.98,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
74.63,73.41,10.25,615.00,10.25,,"0.00 hours",2091410,"March of Shrooms"
88.07,73.39,25.95,129.75,25.95,"12 min","2.18 hours",1252830,"A Juggler's Tale"
79.47,73.36,7.5,90.00,7.50,"5 min","3.02 hours",2073470,"Kanjozoku Game レーサー"
89.19,73.31,7.5,34.62,7.50,"13 min","3.19 hours",80350,"Blackwell Convergence"
86.74,73.30,23.95,130.64,23.95,"11 min","63.11 hours",495280,"Disgaea 2 PC"
76.96,73.30,12.95,259.00,12.95,"3 min","8.46 hours",65720,"Arma 2: Private Military Company"
85.51,73.29,7.5,45.00,7.50,"10 min","3.42 hours",494720,Morphblade
81.84,73.29,11.5,98.57,11.50,"7 min","202.00 hours",509570,"In Celebration of Violence"
75.73,73.29,7.5,225.00,7.50,"2 min","43.28 hours",46260,"Star Wolves 3: Civil War"
84.28,73.29,5.98,39.87,5.98,"9 min","14.19 hours",208200,"DOOM 3: BFG Edition"
85.49,73.28,2.6,15.60,2.60,"10 min","11.00 hours",465020,"Sector Six"
78.14,73.26,8.5,127.50,8.50,"4 min","2.72 hours",602070,"Plasma Puncher"
85.44,73.23,19.99,119.94,19.99,"10 min","17.54 hours",40990,Mafia
79.32,73.22,4.71,56.52,4.71,"5 min","0.00 hours",343090,SimpleRockets
90.27,73.19,7.48,32.06,7.48,"14 min","27.98 hours",1388590,"Yakuza 6: The Song of Life"
87.81,73.18,11.69,58.45,11.69,"12 min","4.72 hours",866140,"Arise: A Simple Story"
84.15,73.17,14.5,96.67,14.50,"9 min","5.12 hours",204240,"The Bridge"
80.48,73.16,27.99,279.90,27.99,"6 min","27.06 hours",203510,"Fortune Summoners: Secret of the Elemental Stone"
81.69,73.16,9.95,85.29,9.95,"7 min","1.52 hours",327950,"Sword of the Samurai"
81.67,73.14,21.5,184.29,21.50,"7 min","2.72 hours",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
74.34,73.12,14.5,870.00,14.50,,"2.10 hours",380660,"Killing Time at Lightspeed: Enhanced Edition"
80.43,73.12,14.5,145.00,14.50,"6 min","4.96 hours",751220,ETHEREAL
76.77,73.11,12.0,240.00,12.00,"3 min","13.82 hours",842810,"Märchen Forest: Mylne and the Forest Gift"
80.4,73.09,14.99,149.90,14.99,"6 min","5.27 hours",285840,"Enemy Mind"
74.3,73.08,0.75,45.00,0.75,,"1.12 hours",729460,"Distant Space 2"
90.1,73.05,7.37,31.59,7.37,"14 min","2.22 hours",1170060,"Boomerang X"
77.92,73.05,18.0,270.00,18.00,"4 min","6.25 hours",747620,Joggernauts
90.08,73.04,5.95,25.50,5.95,"14 min","3.21 hours",272040,KAMI
81.53,73.01,21.95,188.14,21.95,"7 min","1.48 hours",629770,"Tiny Echo"
77.82,72.96,10.25,153.75,10.25,"4 min","1.45 hours",299680,Tengami
92.39,72.94,14.5,54.38,14.50,"16 min","7.28 hours",394970,DEADBOLT
75.33,72.90,5.99,179.70,5.99,"2 min","4.91 hours",754120,"Ninja Stealth 3"
80.19,72.90,7.5,75.00,7.50,"6 min","0.86 hours",894420,"Duke Dashington Remastered"
91.12,72.90,14.5,58.00,14.50,"15 min","7.26 hours",32460,"Monkey Island 2: Special Edition"
80.17,72.88,23.5,235.00,23.50,"6 min","3.50 hours",470580,"In The Shadows"
81.34,72.84,0.75,6.43,0.75,"7 min","2.77 hours",562360,"Planes, Bullets and Vodka"
87.41,72.84,8.5,42.50,8.50,"12 min","0.00 hours",612370,"PAKO 2"
78.91,72.84,16.95,203.40,16.95,"5 min","0.00 hours",553950,"GRIDD: Retroenhanced"
76.45,72.81,7.5,150.00,7.50,"3 min","5.62 hours",37400,"Time Gentlemen, Please!"
84.91,72.78,14.5,87.00,14.50,"10 min","12.98 hours",42910,Magicka
86.11,72.77,8.79,47.95,8.79,"11 min","0.00 hours",1252410,"Alien Scumbags"
82.42,72.72,9.95,74.63,9.95,"8 min","2.47 hours",220090,"The Journey Down: Chapter One"
83.63,72.72,8.0,53.33,8.00,"9 min","8.80 hours",407880,"Mad Nords: Probably an Epic Quest"
77.54,72.69,7.5,112.50,7.50,"4 min","5.07 hours",922550,keyg
90.84,72.67,14.5,58.00,14.50,"15 min","6.51 hours",469790,Linelight
73.87,72.66,7.5,450.00,7.50,,"0.00 hours",2349250,"Violations Will Be Punished"
79.92,72.65,4.5,45.00,4.50,"6 min","5.70 hours",107300,"Breath of Death VII "
91.99,72.62,11.5,43.13,11.50,"16 min","10.54 hours",900270,Reventure
83.51,72.62,7.5,50.00,7.50,"9 min",,1243790,"Heart Star"
83.49,72.60,1.19,7.93,1.19,"9 min","7.76 hours",58560,"Runaway: A Twist of Fate"
81.04,72.57,1.46,12.51,1.46,"7 min","13.60 hours",224300,"Legacy of Kain: Defiance"
74.96,72.54,13.19,395.70,13.19,"2 min","39.70 hours",215930,"Jagged Alliance 2 - Wildfire "
78.58,72.54,2.89,34.68,2.89,"5 min","27.23 hours",208140,"ENDLESS™ Space - Definitive Edition"
80.98,72.52,20.5,175.71,20.50,"7 min","2.88 hours",1284870,"Ultreïa"
74.93,72.51,2.95,88.50,2.95,"2 min",,1385960,"Bird path"
82.16,72.49,9.95,74.63,9.95,"8 min","3.47 hours",815000,Tardy
93.03,72.49,8.5,30.00,8.50,"17 min","0.54 hours",1545450,Incredibox
84.56,72.48,4.5,27.00,4.50,"10 min",,374410,TransPlan
90.6,72.48,21.95,87.80,21.95,"15 min","20.47 hours",207170,"Legend of Grimrock"
83.35,72.48,10.25,68.33,10.25,"9 min","1.63 hours",842750,"Galaxy Champions TV"
86.97,72.48,0.9,4.50,0.90,"12 min","0.41 hours",1480120,"100 hidden eternals"
79.72,72.47,14.5,145.00,14.50,"6 min","16.25 hours",292930,"Black Mirror I"
86.95,72.46,14.5,72.50,14.50,"12 min","8.61 hours",1471960,"Room to Grow"
91.78,72.46,47.95,179.81,47.95,"16 min","12.12 hours",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
73.64,72.43,7.5,450.00,7.50,"1 min","1.49 hours",336770,"Pilot Brothers 2"
84.5,72.43,8.5,51.00,8.50,"10 min","3.39 hours",656550,"Shadow Bug"
77.25,72.42,14.5,217.50,14.50,"4 min","2.61 hours",447780,LostWinds
78.45,72.42,4.5,54.00,4.50,"5 min","10.25 hours",388730,"Brighter Day"
80.84,72.39,1.5,12.86,1.50,"7 min",,1365930,"Shadow Walls"
73.6,72.39,14.5,870.00,14.50,,"0.00 hours",1028730,"Creo God Simulator"
90.47,72.38,14.5,58.00,14.50,"15 min","6.12 hours",253030,"Race The Sun"
79.58,72.35,5.95,59.50,5.95,"6 min",,1839540,Grocket
88.02,72.35,14.5,66.92,14.50,"13 min","6.14 hours",742520,Astrologaster
74.74,72.33,3.79,113.70,3.79,"2 min","5.82 hours",274250,OlliOlli
85.56,72.30,14.5,79.09,14.50,"11 min","14.72 hours",410710,"System Shock: Enhanced Edition"
93.99,72.30,14.95,49.83,14.95,"18 min","6.69 hours",2310,Quake
79.53,72.30,29.5,295.00,29.50,"6 min","67.86 hours",39500,"Gothic 3"
90.36,72.29,28.95,115.80,28.95,"15 min","2.75 hours",433550,DARQ
73.49,72.29,21.5,1290.00,21.50,"1 min",,31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
83.12,72.28,14.5,96.67,14.50,"9 min","2.08 hours",696480,"The Norwood Suite"
84.28,72.24,21.5,129.00,21.50,"10 min","6.19 hours",250700,"Super Time Force Ultra"
80.66,72.23,2.77,23.74,2.77,"7 min","3.00 hours",811270,Impulsion
79.45,72.23,1.48,14.80,1.48,"6 min","6.61 hours",717640,"Reigns: Her Majesty"
73.43,72.23,8.79,527.40,8.79,,"0.00 hours",373600,"Weapon of Choice"
80.64,72.21,14.95,128.14,14.95,"7 min","10.56 hours",40330,"Secret Files: Tunguska"
87.85,72.21,21.5,99.23,21.50,"13 min","11.83 hours",358130,"Curious Expedition"
74.61,72.20,7.5,225.00,7.50,"2 min","1.42 hours",1491040,"Binarystar Infinity"
87.84,72.20,29.5,136.15,29.50,"13 min","15.41 hours",792120,"FIGHT KNIGHT"
79.4,72.18,61.63,616.30,61.63,"6 min","13.41 hours",489630,"Warhammer 40,000: Gladius - Relics of War"
73.36,72.16,21.95,1317.00,21.95,,,1456290,BoltBreak
84.11,72.09,7.5,45.00,7.50,"10 min","8.44 hours",38700,"Toki Tori"
93.72,72.09,29.5,98.33,29.50,"18 min","37.73 hours",1082710,"Bug Fables: The Everlasting Sapling"
79.29,72.08,3.6,36.00,3.60,"6 min","0.82 hours",729660,"Blackout Z: Slaughterhouse Edition"
75.68,72.08,4.5,90.00,4.50,"3 min","4.41 hours",34810,"Project Freedom"
84.08,72.07,14.5,87.00,14.50,"10 min","8.21 hours",227200,"Waking Mars"
76.85,72.05,29.5,442.50,29.50,"4 min","47.52 hours",201000,"Geneforge 4"
76.84,72.04,14.5,217.50,14.50,"4 min","3.76 hours",444590,"Skautfold: Shrouded in Sanity"
86.4,72.00,14.5,72.50,14.50,"12 min","4.29 hours",359140,"Kick Ass Commandos"
82.74,71.95,14.5,96.67,14.50,"9 min","8.70 hours",269670,"BADLAND: Game of the Year Edition"
82.74,71.95,14.5,96.67,14.50,"9 min","5.01 hours",872750,"Guard Duty"
89.93,71.94,36.5,146.00,36.50,"15 min","14.48 hours",1052990,"A Monster's Expedition"
85.13,71.94,21.5,117.27,21.50,"11 min","3.39 hours",579760,"The Journey Down: Chapter Three"
82.7,71.91,28.95,193.00,28.95,"9 min","34.08 hours",330390,"GRANDIA II HD Remaster"
77.87,71.88,1.29,15.48,1.29,"5 min","2.20 hours",259600,"Finding Teddy"
83.85,71.87,15.5,93.00,15.50,"10 min","52.65 hours",486720,"Bastard Bonds"
85.02,71.85,2.95,16.09,2.95,"11 min","11.24 hours",241910,"Goodbye Deponia"
89.8,71.84,11.98,47.92,11.98,"15 min","12.02 hours",17470,"Dead Space (2008)"
88.6,71.84,21.5,92.14,21.50,"14 min","9.03 hours",1104660,MO:Astray
90.99,71.83,14.5,54.38,14.50,"16 min","6.55 hours",310080,"Hatoful Boyfriend"
76.62,71.83,14.5,217.50,14.50,"4 min","12.24 hours",253920,"Gorky 17"
76.62,71.83,2.95,44.25,2.95,"4 min",,1502630,"Neon Parkour"
84.97,71.81,11.5,62.73,11.50,"11 min","2.49 hours",1014140,"Snakebird Primer"
78.98,71.80,7.5,75.00,7.50,"6 min","6.95 hours",275470,Chip
83.75,71.79,14.5,87.00,14.50,"10 min","3.49 hours",99700,NightSky
86.14,71.78,21.5,107.50,21.50,"12 min","9.40 hours",545980,"Voodoo Vince: Remastered"
74.15,71.76,8.79,263.70,8.79,"2 min","2.90 hours",1177640,ROCKETRON
88.48,71.74,7.48,32.06,7.48,"14 min","30.75 hours",1105500,"Yakuza 4 Remastered"
92.05,71.73,11.58,40.87,11.58,"17 min","47.66 hours",377840,"FINAL FANTASY IX"
86.07,71.73,11.79,58.95,11.79,"12 min","3.53 hours",327560,"Near Death"
80.09,71.72,14.5,124.29,14.50,"7 min","31.11 hours",233700,"Sword of the Stars: The Pit"
72.91,71.71,27.99,1679.40,27.99,"1 min","10.35 hours",1261520,"Asterix & Obelix XXL"
72.89,71.70,8.25,495.00,8.25,"1 min","25.90 hours",962580,"Summer in Mara"
82.44,71.69,2.7,18.00,2.70,"9 min","1.40 hours",1446000,"Sokpop S09: fishy 3D"
87.21,71.68,4.74,21.88,4.74,"13 min","3.29 hours",227600,"Castle of Illusion"
72.86,71.67,2.95,177.00,2.95,,,2089170,PunchBots
84.77,71.64,29.5,160.91,29.50,"11 min","7.90 hours",1605320,"Unusual Findings"
91.93,71.63,3.74,13.20,3.74,"17 min","6.67 hours",12150,"Max Payne 2: The Fall of Max Payne"
82.35,71.61,11.39,75.93,11.39,"9 min","45.50 hours",567640,"Danganronpa V3: Killing Harmony"
84.73,71.60,21.5,117.27,21.50,"11 min","7.19 hours",336130,Shardlight
72.79,71.60,29.5,1770.00,29.50,,"3.09 hours",2287560,"Vengeance of Mr. Peppermint"
89.49,71.59,20.77,83.08,20.77,"15 min","9.18 hours",275390,"Guacamelee! Super Turbo Championship Edition"
89.48,71.58,40.48,161.92,40.48,"15 min","23.65 hours",1089090,"ONE PIECE: PIRATE WARRIORS 4"
93.02,71.55,9.99,33.30,9.99,"18 min","28.43 hours",825630,"STEINS;GATE 0"
76.3,71.53,1.01,15.15,1.01,"4 min","3.28 hours",753660,AtmaSphere
75.09,71.51,11.5,230.00,11.50,"3 min","37.13 hours",391030,"Hard to Be a God"
82.24,71.51,21.95,146.33,21.95,"9 min","3.44 hours",253290,FOTONICA
79.83,71.49,7.5,64.29,7.50,"7 min","5.07 hours",1227750,"Puzzle - LINES AND KNOTS"
77.41,71.46,14.5,174.00,14.50,"5 min","73.99 hours",203350,"King's Bounty: Warriors of the North"
86.92,71.44,14.5,66.92,14.50,"13 min","1.83 hours",1186740,"Kyle is Famous"
72.61,71.42,14.5,870.00,14.50,"1 min","27.95 hours",63650,"Uru: Complete Chronicles"
77.34,71.39,11.5,138.00,11.50,"5 min","5.70 hours",277110,"Return to Mysterious Island"
84.44,71.36,3.4,18.55,3.40,"11 min","7.79 hours",893680,"Project Warlock"
76.11,71.35,10.25,153.75,10.25,"4 min","4.32 hours",2217420,"AQUA KITTY UDX"
89.18,71.34,7.5,30.00,7.50,"15 min","0.77 hours",963000,"Frog Detective 1: The Haunted Island"
90.36,71.34,3.44,12.90,3.44,"16 min","5.61 hours",1116580,"Shady Part of Me"
78.43,71.30,7.5,75.00,7.50,"6 min","15.17 hours",220460,"Cargo Commander"
81.99,71.30,21.95,146.33,21.95,"9 min","6.33 hours",247910,"Sniper Elite: Nazi Zombie Army 2"
72.48,71.29,1.5,90.00,1.50,,"0.00 hours",2064970,Astro
85.55,71.29,14.5,72.50,14.50,"12 min","1.35 hours",1946550,"Toilet Chronicles"
76.03,71.28,4.5,67.50,4.50,"4 min","0.71 hours",948990,"Grottesco Absurdus"
87.89,71.26,6.5,27.86,6.50,"14 min","7.83 hours",1034900,"Blaster Master Zero"
91.44,71.25,14.5,51.18,14.50,"17 min","17.59 hours",248820,"Risk of Rain (2013)"
74.8,71.24,11.5,230.00,11.50,"3 min","0.00 hours",381880,"Red Rope: Don't Fall Behind"
72.42,71.23,7.5,450.00,7.50,,,1667440,WishWorld
72.38,71.19,7.5,450.00,7.50,,,1987030,"Heroes of Time"
79.48,71.18,7.5,64.29,7.50,"7 min","3.45 hours",443360,"Red Comrades 2: For the Great Justice. Reloaded"
81.84,71.17,1.09,7.27,1.09,"9 min","5.25 hours",462620,"Pocket Kingdom"
83.01,71.15,0.75,4.50,0.75,"10 min","3.92 hours",438480,"Rock 'N' Roll Defense"
77.06,71.13,14.5,174.00,14.50,"5 min","3.83 hours",447800,"LostWinds 2: Winter of the Melodias"
78.22,71.11,4.5,45.00,4.50,"6 min","8.70 hours",546410,"Grab the Bottle"
85.3,71.08,17.75,88.75,17.75,"12 min","30.91 hours",677120,"Heroes of Hammerwatch"
87.66,71.08,1.5,6.43,1.50,"14 min","7.11 hours",403830,"The Consuming Shadow"
