rating,rating/h,$,$/h,h,hltb,done?,id,name
78,58.0,4,3,0.1,6,0.01,747620,Joggernauts
58,57.9,8,7,0.0,10,0.0,19200,"Tank Universal"
83,57.9,2,2,0.1,1,0.09,40720,"Samorost 2"
77,57.8,12,11,0.1,48,0.0,201000,"Geneforge 4"
92,57.8,4,3,0.2,9,0.02,405290,"Charlie Murder"
93,57.7,12,10,0.2,7,0.03,219890,Antichamber
87,57.7,3,2,0.1,2,0.06,296870,"Dreaming Sarah"
80,57.7,2,2,0.1,11,0.01,318430,"Squishy the Suicidal Pig"
89,57.7,7,6,0.1,12,0.01,762610,"Russian Subway Dogs"
77,57.6,9,8,0.1,3,0.02,602070,"Plasma Puncher"
87,57.6,1,1,0.1,2,0.07,715010,"Diamo XL"
90,57.6,7,6,0.2,2,0.09,793350,Swarmlake
90,57.6,7,6,0.2,9,0.02,1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
91,57.5,28,23,0.2,6,0.03,224820,"Super House of Dead Ninjas"
87,57.5,15,13,0.1,9,0.02,721390,"Pipe Push Paradise"
80,57.5,1,1,0.1,4,0.02,1307090,"Barro Racing"
88,57.4,4,4,0.1,33,0.0,20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
87,57.4,5,5,0.1,11,0.01,208750,Apotheon
85,57.4,1,1,0.1,47,0.0,214170,"Divine Divinity"
90,57.4,6,5,0.2,5,0.03,250110,"Assault Android Cactus"
80,57.4,3,3,0.1,3,0.03,433910,"Neon Drive"
77,57.4,1,1,0.1,3,0.03,447780,LostWinds
83,57.4,2,2,0.1,2,0.06,514920,"Crash Wheels"
88,57.4,16,13,0.1,2,0.09,1065020,"Micro Mages"
86,57.3,3,3,0.1,13,0.01,225160,"Shadow Warrior Classic Redux"
85,57.3,2,2,0.1,4,0.03,436390,"Prison Run and Gun"
86,57.3,15,13,0.1,5,0.03,617440,"Juanito Arcade Mayhem"
91,57.3,2,2,0.2,1,0.13,1146510,"Deep Sleep Trilogy"
91,57.2,3,3,0.2,9,0.02,253110,"The Cat Lady"
88,57.2,1,1,0.1,14,0.01,361990,"Lakeview Cabin Collection"
89,57.2,7,6,0.2,11,0.01,729000,Wytchwood
82,57.2,1,1,0.1,1,0.09,840930,"Bing Bong XL"
86,57.2,15,13,0.1,3,0.04,1549750,Vomitoreum
93,57.1,4,4,0.2,14,0.02,236090,"Dust: An Elysian Tail"
82,57.1,2,2,0.1,7,0.01,427820,"Hitman GO: Definitive Edition"
89,57.1,4,3,0.2,18,0.01,703320,"Hidden & Dangerous 2: Courage Under Fire"
76,57.1,1,1,0.1,3,0.02,753660,AtmaSphere
89,57.1,11,9,0.2,17,0.01,792100,"7 Billion Humans"
76,57.1,1,1,0.1,1,0.09,948990,"Grottesco Absurdus"
92,57.0,11,9,0.2,44,0.0,282900,"Hyperdimension Neptunia Re;Birth1"
79,57.0,1,1,0.1,,,343090,SimpleRockets
76,57.0,8,7,0.1,,,917910,"Lucid Path"
76,57.0,1,1,0.1,5,0.01,922550,keyg
88,57.0,1,1,0.1,0,0.34,1459910,Isolomus
90,56.9,4,4,0.2,15,0.01,201790,"Orcs Must Die! 2"
93,56.9,4,4,0.2,7,0.03,227000,Primordia
86,56.9,3,3,0.1,9,0.01,302350,"Tex Murphy: Under a Killing Moon"
87,56.9,7,6,0.1,13,0.01,332200,"Axiom Verge"
79,56.9,5,4,0.1,10,0.01,388730,"Brighter Day"
76,56.9,2,2,0.1,4,0.02,444590,"Skautfold: Shrouded in Sanity"
84,56.9,15,13,0.1,2,0.05,597700,OVIVO
93,56.9,1,1,0.2,2,0.14,615610,"Orbt XL"
91,56.9,4,3,0.2,8,0.03,884260,Akane
91,56.9,1,1,0.2,1,0.21,1722620,"Toree 2"
93,56.8,5,4,0.2,87,0.0,22330,"The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)"
72,56.8,4,3,0.1,1,0.07,63620,"Cosmic Osmo"
90,56.8,1,1,0.2,2,0.09,263980,"Out There Somewhere"
79,56.8,2,2,0.1,2,0.05,755980,DEPLOYMENT
87,56.8,8,7,0.1,3,0.06,1026400,Tamashii
91,56.8,3,3,0.2,6,0.03,1130410,"Cyber Hook"
86,56.8,1,1,0.1,2,0.07,2717810,"Void Wizard"
84,56.8,4,4,0.1,1,0.12,2903560,"Platform 8"
92,56.7,4,3,0.2,370,0.0,322170,"Geometry Dash"
84,56.7,8,7,0.1,3,0.04,527150,Dead
84,56.7,6,5,0.1,3,0.04,609110,"Blazing Chrome"
72,56.6,2,1,0.1,46,0.0,245410,"Wizardry 6: Bane of the Cosmic Forge"
88,56.6,6,5,0.2,15,0.01,417290,"Ghost of a Tale"
84,56.6,5,4,0.1,22,0.01,559680,"Vampire: The Masquerade - Redemption"
87,56.6,4,3,0.1,9,0.02,896460,"Lucah: Born of a Dream"
91,56.6,2,2,0.2,1,0.25,1102130,Florence
87,56.6,14,13,0.1,3,0.06,1507780,"Space Warlord Organ Trading Simulator"
79,56.5,3,3,0.1,28,0.0,208140,"ENDLESS™ Space - Definitive Edition"
72,56.5,1,1,0.1,3,0.01,1269500,"Crowalt: Traces of the Lost Colony"
79,56.5,4,3,0.1,3,0.03,2073470,"Kanjozoku Game レーサー"
76,56.4,2,2,0.1,38,0.0,15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
92,56.4,2,2,0.2,3,0.07,33100,"Alien Shooter"
81,56.4,4,3,0.1,8,0.01,72000,Closure
88,56.4,1,1,0.2,72,0.0,201310,"X3: Albion Prelude"
81,56.4,15,14,0.1,,,798840,"Panzer War: Definitive Edition"
81,56.4,8,7,0.1,13,0.01,1575300,"No Parachute"
78,56.3,2,2,0.1,6,0.01,277110,"Return to Mysterious Island"
88,56.3,2,1,0.2,2,0.1,727020,"Arcade Moonlander"
81,56.3,15,13,0.1,5,0.02,751220,ETHEREAL
92,56.3,7,6,0.2,2,0.11,1164050,"When The Past Was Around"
89,56.2,21,17,0.2,17,0.01,273570,Descent
85,56.2,6,5,0.1,6,0.02,277680,"About Love, Hate and the other ones"
75,56.2,5,5,0.1,4,0.02,418950,"DreadOut: Keepers of The Dark"
86,56.2,6,5,0.1,20,0.01,527230,"For The King"
83,56.2,1,1,0.1,3,0.04,562360,"Planes, Bullets and Vodka"
89,56.2,24,20,0.2,15,0.01,868520,killer7
89,56.1,2,1,0.2,33,0.01,367450,"Poly Bridge"
81,56.1,5,4,0.1,4,0.03,470580,"In The Shadows"
86,56.1,1,1,0.1,3,0.05,676630,"Attentat 1942"
85,56.1,1,1,0.1,1,0.15,1125860,Rabisco
83,56.1,1,1,0.1,,,1591870,"Drift Phonk 666"
88,56.1,1,1,0.2,6,0.03,1896880,"Dungeons of Dreadrock"
83,56.1,2,1,0.1,,,2536650,TYPECAST
84,56.0,2,2,0.1,63,0.0,15210,"Silent Hunter III"
84,56.0,3,3,0.1,11,0.01,324140,Kalimba
91,56.0,1,1,0.2,1,0.19,516480,Pinkman
89,56.0,4,4,0.2,7,0.03,631570,"Whispers of a Machine"
93,56.0,4,3,0.3,1,0.3,1291340,Townscaper
75,55.9,5,4,0.1,5,0.01,204060,"Superbrothers: Sword & Sworcery EP"
80,55.9,6,5,0.1,5,0.02,285840,"Enemy Mind"
65,55.9,3,3,0.0,3,0.01,510840,Evolvation
90,55.9,4,4,0.2,2,0.09,676820,"Subsurface Circular"
86,55.9,2,2,0.1,7,0.02,1356480,"Sokpop S08: helionaut"
87,55.9,7,6,0.2,10,0.02,1367590,"Tormented Souls"
78,55.8,1,1,0.1,2,0.04,259600,"Finding Teddy"
87,55.8,40,34,0.2,6,0.03,493200,RiME
87,55.8,5,5,0.2,,,1092630,"Rogue Glitch Ultra"
86,55.8,2,2,0.1,7,0.02,1229060,"Dungeon and Puzzles"
84,55.8,2,2,0.1,3,0.05,2065840,"TROUBLE JUICE"
80,55.7,28,25,0.1,27,0.0,203510,"Fortune Summoners: Secret of the Elemental Stone"
86,55.7,6,5,0.1,15,0.01,223810,"Ys I"
88,55.7,8,6,0.2,2,0.1,239800,Bleed
88,55.7,4,3,0.2,4,0.04,265210,"Viscera Cleanup Detail: Santa's Rampage"
80,55.7,4,3,0.1,16,0.01,292930,"Black Mirror I"
91,55.7,18,15,0.2,47,0.0,300570,Infinifactory
87,55.7,15,12,0.2,6,0.03,317320,"Nelly Cootalot: The Fowl Fleet"
88,55.7,24,20,0.2,14,0.01,494230,"Heart's Medicine - Time to Heal"
82,55.7,3,3,0.1,17,0.01,590590,"Remnants of Naezith"
88,55.7,15,13,0.2,36,0.01,1545560,"Shadow Gambit: The Cursed Crew"
80,55.6,1,1,0.1,6,0.02,107300,"Breath of Death VII "
85,55.6,5,4,0.1,13,0.01,327740,"TRON 2.0"
92,55.6,7,6,0.3,5,0.05,473950,"Manifold Garden"
80,55.6,6,6,0.1,13,0.01,489630,"Warhammer 40,000: Gladius - Relics of War"
88,55.6,1,1,0.2,8,0.02,1070580,Drift86
65,55.6,1,1,0.0,,,1534290,"Space Mages: D33"
82,55.5,4,4,0.1,3,0.04,31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
80,55.5,7,7,0.1,68,0.0,39500,"Gothic 3"
85,55.5,3,3,0.1,8,0.02,227100,"Sniper Elite: Nazi Zombie Army"
84,55.5,4,3,0.1,20,0.01,282010,"Carmageddon Max Pack"
82,55.5,7,6,0.1,2,0.08,327950,"Sword of the Samurai"
85,55.5,3,3,0.1,4,0.03,376520,"Kelvin and the Infamous Machine"
85,55.4,10,9,0.1,15,0.01,32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
85,55.4,11,9,0.1,9,0.02,248550,"Megabyte Punch"
82,55.4,4,4,0.1,1,0.08,629770,"Tiny Echo"
91,55.4,10,8,0.2,10,0.02,795420,"The Darkside Detective: A Fumble in the Dark"
87,55.4,6,6,0.2,10,0.02,1286280,Pronty
90,55.3,2,2,0.2,3,0.07,80350,"Blackwell Convergence"
91,55.3,6,5,0.2,28,0.01,200710,"Torchlight II"
77,55.3,2,2,0.1,,,553950,"GRIDD: Retroenhanced"
86,55.3,15,12,0.2,13,0.01,1216490,"Knock Harder"
82,55.3,2,2,0.1,3,0.04,1284870,"Ultreïa"
93,55.2,4,3,0.3,7,0.04,394970,DEADBOLT
90,55.2,8,7,0.2,3,0.08,600990,"The Gardens Between"
79,55.2,4,3,0.1,1,0.12,894420,"Duke Dashington Remastered"
85,55.2,20,17,0.1,3,0.05,907470,Iris.Fall
94,55.1,6,5,0.3,7,0.04,2310,Quake
77,55.1,2,2,0.1,74,0.0,203350,"King's Bounty: Warriors of the North"
81,55.1,10,9,0.1,14,0.01,224300,"Legacy of Kain: Defiance"
85,55.1,15,13,0.1,12,0.01,228960,"Skulls of the Shogun"
91,55.1,11,9,0.2,30,0.01,353540,"Stephen's Sausage Roll"
81,55.1,12,10,0.1,202,0.0,509570,"In Celebration of Violence"
55,55.1,1,1,,10,,740240,"Snake Eyes Dungeon"
93,55.1,4,3,0.3,1,0.52,1545450,Incredibox
74,55.1,3,3,0.1,4,0.02,2217420,"AQUA KITTY UDX"
55,55.1,18,18,,,,3837340,"FINAL FANTASY VII"
85,55.0,2,1,0.1,7,0.02,251430,"The Inner World"
79,55.0,1,1,0.1,7,0.01,275470,Chip
97,55.0,9,6,0.4,7,0.06,420530,OneShot
87,55.0,1,1,0.2,3,0.05,586880,"Mini Ghost"
74,55.0,1,1,0.1,1,0.05,670930,"Escape Doodland"
79,55.0,1,1,0.1,7,0.02,717640,"Reigns: Her Majesty"
77,55.0,29,27,0.1,31,0.0,840720,"Sword Art Online: Lost Song"
77,55.0,1,1,0.1,4,0.02,887820,Double
74,55.0,1,1,0.1,0,0.18,1084360,"Mister Burnhouse"
77,55.0,2,2,0.1,1,0.07,1290710,Shiro
70,55.0,10,10,0.1,33,0.0,1774580,"STAR WARS Jedi: Survivor™"
86,54.9,4,3,0.2,6,0.03,50000,Nimbus
90,54.9,6,5,0.2,3,0.07,272040,KAMI
83,54.9,1,1,0.1,2,0.06,390290,"Bulb Boy"
90,54.9,9,7,0.2,5,0.05,421120,"Samorost 3"
76,54.9,1,1,0.1,4,0.02,447800,"LostWinds 2: Winter of the Melodias"
87,54.9,24,20,0.2,63,0.0,495280,"Disgaea 2 PC"
79,54.9,1,1,0.1,1,0.12,729660,"Blackout Z: Slaughterhouse Edition"
94,54.9,15,11,0.3,38,0.01,1082710,"Bug Fables: The Everlasting Sapling"
90,54.9,7,6,0.2,2,0.1,1170060,"Boomerang X"
91,54.8,5,4,0.3,7,0.03,32460,"Monkey Island 2: Special Edition"
87,54.8,2,1,0.2,7,0.03,252130,"Divide by Sheep"
73,54.8,1,1,0.1,29,0.0,292160,"UFO: Aftermath"
86,54.8,2,2,0.2,5,0.04,390520,"PewDiePie: Legend of the Brofist"
73,54.8,1,1,0.1,5,0.01,862740,OneShift
88,54.8,6,5,0.2,5,0.04,866140,"Arise: A Simple Story"
92,54.8,1,1,0.3,11,0.03,900270,Reventure
85,54.7,7,6,0.2,18,0.01,40990,Mafia
84,54.7,4,4,0.1,5,0.03,204240,"The Bridge"
84,54.7,6,5,0.1,14,0.01,208200,"DOOM 3: BFG Edition"
83,54.7,7,7,0.1,2,0.05,220090,"The Journey Down: Chapter One"
93,54.7,12,9,0.3,48,0.01,377840,"FINAL FANTASY IX"
91,54.7,3,2,0.3,7,0.04,469790,Linelight
86,54.7,2,2,0.2,3,0.05,494720,Morphblade
92,54.7,12,9,0.3,12,0.02,969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
90,54.7,14,11,0.2,28,0.01,1388590,"Yakuza 6: The Song of Life"
83,54.7,11,10,0.1,13,0.01,1402110,Eternights
79,54.6,2,2,0.1,15,0.01,220460,"Cargo Commander"
64,54.6,2,2,0.0,6,0.01,302340,"Tex Murphy: Martian Memorandum"
85,54.6,3,3,0.2,11,0.02,465020,"Sector Six"
84,54.6,4,3,0.1,,,1243790,"Heart Star"
88,54.6,4,3,0.2,2,0.09,1252830,"A Juggler's Tale"
76,54.6,4,3,0.1,,,1891140,"Tightrope Theatre"
91,54.5,4,4,0.3,20,0.01,207170,"Legend of Grimrock"
84,54.5,2,1,0.1,9,0.02,407880,"Mad Nords: Probably an Epic Quest"
80,54.5,2,2,0.1,3,0.04,811270,Impulsion
93,54.5,10,8,0.3,28,0.01,825630,"STEINS;GATE 0"
90,54.5,4,3,0.2,4,0.07,1078420,"Critters for Sale"
90,54.4,4,3,0.3,6,0.04,253030,"Race The Sun"
90,54.4,9,7,0.3,3,0.09,433550,DARQ
87,54.4,5,4,0.2,,,612370,"PAKO 2"
89,54.4,4,3,0.2,2,0.13,1425760,"Pulling No Punches"
87,54.4,4,3,0.2,9,0.02,1471960,"Room to Grow"
92,54.3,4,3,0.3,7,0.04,12150,"Max Payne 2: The Fall of Max Payne"
80,54.3,1,1,0.1,11,0.01,40330,"Secret Files: Tunguska"
91,54.3,15,11,0.3,7,0.04,310080,"Hatoful Boyfriend"
82,54.3,1,1,0.1,4,0.04,636150,Cyberhunt
82,54.3,10,9,0.1,3,0.04,815000,Tardy
78,54.2,2,1,0.1,90,0.0,2800,"X2: The Threat"
69,54.2,3,3,0.1,8,0.01,33320,"Prince of Persia: The Forgotten Sands"
85,54.2,5,4,0.2,4,0.05,374410,TransPlan
83,54.2,11,9,0.1,2,0.07,696480,"The Norwood Suite"
83,54.2,7,6,0.1,5,0.03,872750,"Guard Duty"
69,54.2,1,1,0.1,6,0.01,919410,"Felix the Reaper"
90,54.2,10,8,0.3,14,0.02,1052990,"A Monster's Expedition"
97,54.2,15,10,0.4,33,0.01,1118200,"People Playground"
80,54.2,6,5,0.1,5,0.02,1227750,"Puzzle - LINES AND KNOTS"
90,54.1,12,10,0.3,12,0.02,17470,"Dead Space (2008)"
80,54.1,7,6,0.1,31,0.0,233700,"Sword of the Stars: The Pit"
88,54.1,2,2,0.2,12,0.02,358130,"Curious Expedition"
88,54.1,3,2,0.2,6,0.04,742520,Astrologaster
80,54.1,1,1,0.1,,,1365930,"Shadow Walls"
87,54.1,1,1,0.2,0,0.49,1480120,"100 hidden eternals"
92,54.1,2,1,0.3,1,0.36,1564090,"Landlord of the Woods"
83,54.0,1,1,0.1,8,0.02,58560,"Runaway: A Twist of Fate"
80,54.0,4,3,0.1,5,0.02,102840,"Shank 2"
75,54.0,2,1,0.1,14,0.01,249950,"Forge Quest"
84,54.0,9,7,0.2,6,0.03,250700,"Super Time Force Ultra"
75,54.0,2,2,0.1,7,0.01,286300,"Algo Bot"
84,54.0,1,1,0.2,4,0.04,438480,"Rock 'N' Roll Defense"
81,54.0,6,5,0.1,3,0.05,640090,"Zarya-1: Mystery on the Moon"
84,54.0,9,7,0.2,3,0.05,656550,"Shadow Bug"
94,54.0,2,2,0.3,2,0.16,732430,Superflight
80,54.0,5,5,0.1,,,1394480,"Rocco's Island: Ring to End the Pain"
83,54.0,2,2,0.1,1,0.11,1446000,"Sokpop S09: fishy 3D"
92,53.9,7,5,0.3,4,0.08,207690,Botanicula
84,53.9,7,6,0.2,8,0.02,227200,"Waking Mars"
91,53.9,3,2,0.3,18,0.02,248820,"Risk of Rain (2013)"
89,53.9,5,4,0.3,9,0.03,275390,"Guacamelee! Super Turbo Championship Edition"
92,53.9,2,1,0.3,5,0.06,373770,LiEat
86,53.9,3,2,0.2,15,0.01,410710,"System Shock: Enhanced Edition"
75,53.9,2,1,0.1,8,0.01,420060,Candle
80,53.9,2,2,0.1,3,0.03,443360,"Red Comrades 2: For the Great Justice. Reloaded"
84,53.9,6,5,0.2,53,0.0,486720,"Bastard Bonds"
92,53.9,1,1,0.3,3,0.11,743390,"DISTRAINT 2"
75,53.9,2,2,0.1,12,0.01,1045580,Deleveled
90,53.9,14,11,0.3,24,0.01,1089090,"ONE PIECE: PIRATE WARRIORS 4"
90,53.9,3,3,0.3,6,0.05,1116580,"Shady Part of Me"
81,53.9,1,1,0.1,0,0.27,1188000,Pulstario
75,53.9,8,7,0.1,,,1572420,"Leenie Boog"
79,53.9,4,3,0.1,6,0.02,1573390,"Lila’s Sky Ark"
54,53.9,20,19,,18,,2427420,"S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition"
81,53.9,21,18,0.1,7,0.02,3229100,"Teenage Mutant Ninja Turtles: Tactical Takedown"
84,53.8,8,6,0.2,8,0.02,38700,"Toki Tori"
68,53.8,1,1,0.1,3,0.02,257220,"Secret Files: Sam Peters"
93,53.8,2,1,0.3,2,0.16,435120,"Rusty Lake Hotel"
83,53.8,1,1,0.1,5,0.03,462620,"Pocket Kingdom"
72,53.8,1,1,0.1,1,0.1,611860,Aborigenus
88,53.8,22,17,0.2,9,0.03,1104660,MO:Astray
92,53.8,1,1,0.3,4,0.08,1567440,inbento
54,53.8,2,2,,6,,2905180,"Shade Silver"
81,53.8,19,17,0.1,9,0.01,3232610,"Bendy: Lone Wolf"
84,53.7,4,3,0.2,13,0.01,42910,Magicka
84,53.7,1,1,0.2,3,0.05,99700,NightSky
91,53.7,7,6,0.3,4,0.07,220780,"Thomas Was Alone"
85,53.7,3,2,0.2,11,0.02,241910,"Goodbye Deponia"
95,53.7,6,5,0.4,26,0.01,242760,"The Forest"
79,53.7,4,3,0.1,7,0.02,841660,"The Treehouse Man"
77,53.7,5,4,0.1,,,1677380,Astronium
81,53.6,2,2,0.1,7,0.02,15080,"Rayman: Raving Rabbids"
87,53.6,5,4,0.2,3,0.07,227600,"Castle of Illusion"
82,53.6,1,1,0.1,9,0.02,269670,"BADLAND: Game of the Year Edition"
75,53.6,7,7,0.1,5,0.02,383930,"Doorways: Holy Mountains of Flesh"
81,53.6,28,25,0.1,17,0.01,495050,"Mega Man Legacy Collection 2"
85,53.6,16,14,0.2,3,0.05,579760,"The Journey Down: Chapter Three"
87,53.6,2,1,0.2,15,0.01,792120,"FIGHT KNIGHT"
91,53.6,1,1,0.3,0,0.99,1258310,"Mushroom Cats 2"
90,53.6,8,6,0.3,6,0.05,1615290,"Ravenous Devils"
85,53.6,5,4,0.2,3,0.06,1634080,Nocturnal
89,53.6,12,9,0.3,8,0.03,1924360,"Lil' Guardsman"
87,53.6,2,2,0.2,1,0.39,1975180,"The Night of the Scissors"
93,53.6,5,4,0.3,2,0.15,2166050,Moonleap
90,53.5,2,2,0.3,8,0.03,2270,"Wolfenstein 3D"
75,53.5,2,2,0.1,11,0.01,9060,"HeXen II"
86,53.5,3,2,0.2,4,0.06,327560,"Near Death"
86,53.5,7,6,0.2,4,0.05,359140,"Kick Ass Commandos"
86,53.5,22,18,0.2,9,0.02,545980,"Voodoo Vince: Remastered"
89,53.5,5,4,0.3,1,0.32,963000,"Frog Detective 1: The Haunted Island"
85,53.5,6,5,0.2,2,0.07,1014140,"Snakebird Primer"
88,53.5,14,11,0.2,31,0.01,1105500,"Yakuza 4 Remastered"
94,53.5,5,3,0.4,2,0.19,1171320,"Frog Detective 3: Corruption at Cowboy County"
88,53.5,5,4,0.2,3,0.09,1234520,"The Escaper"
81,53.5,3,3,0.1,38,0.0,1285010,"Cyber Protocol"
87,53.5,7,6,0.2,6,0.03,2721530,Afterplace
82,53.4,4,3,0.1,6,0.02,63660,"Myst: Masterpiece Edition"
82,53.4,3,3,0.1,6,0.02,247910,"Sniper Elite: Nazi Zombie Army 2"
89,53.4,16,13,0.3,4,0.06,262850,"The Journey Down: Chapter Two"
85,53.4,6,5,0.2,7,0.03,336130,Shardlight
77,53.4,12,11,0.1,47,0.0,345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
89,53.4,5,4,0.3,7,0.04,402530,"The Last Door: Season 2 - Collector's Edition"
91,53.4,6,5,0.3,7,0.05,598550,Huntdown
77,53.4,7,7,0.1,11,0.01,888530,Yaga
87,53.4,9,7,0.2,8,0.03,1371720,"Card Shark"
88,53.3,11,9,0.2,9,0.03,2610,GUN
79,53.3,7,6,0.1,8,0.01,221830,"The Book of Unwritten Tales: The Critter Chronicles"
80,53.3,5,5,0.1,22,0.01,225320,"Tomb Raider III: Adventures of Lara Croft"
79,53.3,1,1,0.1,18,0.01,351870,"Cultures - 8th Wonder of the World"
88,53.3,1,1,0.2,7,0.03,403830,"The Consuming Shadow"
89,53.3,1,1,0.3,4,0.07,588690,"Peace, Death!"
95,53.3,5,4,0.4,12,0.03,597220,"West of Loathing"
95,53.3,4,3,0.4,4,0.1,683320,GRIS
82,53.3,10,9,0.1,2,0.09,842750,"Galaxy Champions TV"
88,53.3,7,5,0.2,8,0.03,1034900,"Blaster Master Zero"
79,53.3,11,10,0.1,10,0.01,1717570,Pompom
89,53.3,6,5,0.3,12,0.02,1846460,"Burnhouse Lane"
82,53.2,3,2,0.1,3,0.04,253290,FOTONICA
82,53.2,14,13,0.1,34,0.0,330390,"GRANDIA II HD Remaster"
88,53.2,15,12,0.3,10,0.03,356400,Thumper
88,53.2,5,4,0.3,9,0.03,357300,Snakebird
78,53.2,2,2,0.1,7,0.02,374900,"Agatha Christie - The ABC Murders"
84,53.2,3,2,0.2,5,0.03,508790,"Flat Heroes"
76,53.2,1,1,0.1,1,0.15,618140,Barro
84,53.2,7,6,0.2,6,0.03,824570,Kine
84,53.2,3,2,0.2,8,0.02,893680,"Project Warlock"
83,53.2,7,6,0.2,6,0.03,1005410,"Freedom Finger"
92,53.2,3,2,0.3,5,0.06,1046030,ISLANDERS
89,53.2,3,2,0.3,2,0.18,1066900,qomp
95,53.2,9,6,0.4,5,0.09,1328840,"Lost in Play"
53,53.2,8,7,,1,,1562780,Broilers
89,53.2,1,1,0.3,4,0.07,2085800,Kalinur
93,53.1,4,3,0.3,14,0.02,40800,"Super Meat Boy"
90,53.1,3,2,0.3,24,0.01,211740,"Thief™ II: The Metal Age"
85,53.1,15,12,0.2,7,0.03,401810,Poi
95,53.1,10,7,0.4,9,0.05,519860,DUSK
76,53.1,1,1,0.1,9,0.01,546410,"Grab the Bottle"
90,53.1,5,4,0.3,13,0.02,583470,"The End Is Nigh"
91,53.1,3,3,0.3,6,0.05,743450,"Monster Prom"
87,53.1,9,7,0.2,4,0.06,810660,"The Office Quest"
87,53.1,1,1,0.2,0,1.26,1446330,"100 hidden snails"
76,53.1,1,1,0.1,,,1491510,"Recon Control"
84,53.1,7,6,0.2,8,0.02,1605320,"Unusual Findings"
89,53.0,6,5,0.3,1,0.18,248330,"Dino Run DX"
80,53.0,4,3,0.1,1,0.19,349690,"ARMED SEVEN"
71,53.0,2,2,0.1,2,0.03,549160,"Army Men"
81,53.0,11,10,0.1,45,0.0,567640,"Danganronpa V3: Killing Harmony"
87,53.0,2,2,0.2,1,0.18,578930,"LOVE 2: kuso"
85,53.0,5,5,0.2,31,0.01,677120,"Heroes of Hammerwatch"
92,53.0,5,4,0.3,4,0.09,852090,"Penko Park"
91,53.0,9,7,0.3,7,0.05,1262040,"Super Mombo Quest"
89,53.0,7,6,0.3,22,0.01,1413870,"Shadow Man Remastered"
85,53.0,1,1,0.2,1,0.15,1946550,"Toilet Chronicles"
78,52.9,12,11,0.1,46,0.0,200980,"Geneforge 2"
90,52.9,2,2,0.3,21,0.01,241600,"Rogue Legacy"
74,52.9,2,2,0.1,0,0.3,504790,"Fables from the Den"
89,52.9,5,4,0.3,0,0.54,1798780,"Dimension Tripper Neptune: TOP NEP"
80,52.8,4,3,0.1,19,0.01,231740,"Knights of Pen and Paper +1"
87,52.8,2,1,0.2,9,0.03,298600,"Lovely Planet"
89,52.8,1,1,0.3,6,0.04,370910,"Kathy Rain"
95,52.8,14,10,0.5,13,0.03,447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
88,52.8,12,9,0.3,7,0.04,1303950,"Toodee and Topdee"
89,52.8,4,3,0.3,1,0.26,3809940,"Drill Bird"
67,52.7,2,1,0.1,6,0.01,338420,Alum
85,52.7,2,1,0.2,17,0.01,656970,MagiCat
86,52.7,14,12,0.2,50,0.0,1034860,"GRANDIA HD Remaster"
91,52.7,6,4,0.3,8,0.04,1740930,"JellyCar Worlds"
86,52.6,12,10,0.2,41,0.01,200960,"Geneforge 1"
76,52.6,12,11,0.1,42,0.0,200990,"Geneforge 3"
86,52.6,7,6,0.2,2,0.12,290510,GNOG
67,52.6,2,1,0.1,2,0.02,365120,"Curse of the Crescent Isle DX"
91,52.6,45,34,0.3,28,0.01,631510,"Devil May Cry HD Collection"
81,52.6,1,1,0.1,1,0.15,1056690,"Drink More Glurp"
81,52.6,1,1,0.1,4,0.04,1202970,"Mad Tracks"
85,52.6,1,1,0.2,2,0.11,1210610,"Lithium City"
61,52.6,1,1,0.0,,,1302180,"Racing Juke"
85,52.6,5,4,0.2,2,0.1,1636700,"Wirewalk()↳"
86,52.6,3,2,0.2,16,0.01,2409360,"Pixel Cafe"
88,52.5,2,2,0.3,3,0.09,80340,"Blackwell Unbound"
83,52.5,1,1,0.2,14,0.01,94300,"The Dream Machine"
82,52.5,2,1,0.2,12,0.01,200910,"Before the Echo"
84,52.5,2,2,0.2,8,0.03,209190,"Stealth Bastard Deluxe"
79,52.5,1,1,0.1,2,0.06,301190,"Frederic: Resurrection of Music"
86,52.5,3,3,0.2,6,0.04,593960,Lorelai
91,52.5,7,6,0.3,3,0.11,838310,"Bloodstained: Curse of the Moon"
81,52.5,2,1,0.1,,,1136880,"Baby Walking Simulator"
77,52.5,10,9,0.1,7,0.02,1656780,"Hero's Hour"
88,52.5,12,9,0.3,13,0.02,1932680,LunarLux
70,52.5,4,4,0.1,4,0.02,2091410,"March of Shrooms"
82,52.4,1,1,0.2,12,0.01,254840,"Ground Control II"
82,52.4,2,2,0.2,8,0.02,257990,"Oozi: Earth Adventure"
95,52.4,4,3,0.5,10,0.05,261030,"The Walking Dead: Season Two"
87,52.4,21,17,0.3,4,0.07,275200,"Westerado: Double Barreled"
