rating,rating/h,$,$/h,h,hltb,done?,id,name
83,59.3,29,27,0.1,,,334310,"Plebby Quest: The Crusades"
59,59.3,1,1,,3,,481870,"Mini Thief"
85,59.3,15,13,0.1,4,0.02,595790,"Hell is Other Demons"
97,59.3,15,12,0.2,33,0.01,1118200,"People Playground"
87,59.3,8,7,0.1,,,1273250,Breakpoint
59,59.3,5,4,,,,1704760,Smalles
59,59.3,12,12,,,,2337860,Nubs!
96,59.2,8,6,0.2,17,0.01,3590,"Plants vs. Zombies: Game of the Year"
95,59.2,29,24,0.2,15,0.01,268910,Cuphead
79,59.2,6,6,0.1,1,0.08,501840,"Don't Disturb"
79,59.2,15,14,0.1,3,0.02,1097100,"Please, Touch The Artwork"
87,59.1,22,20,0.1,60,0.0,63910,"King's Bounty: Crossworlds"
75,59.1,12,11,0.1,37,0.0,391030,"Hard to Be a God"
89,59.1,5,4,0.1,9,0.02,1546790,"Peace, Death! 2"
79,59.0,8,7,0.1,4,0.02,205840,Yesterday
87,59.0,15,13,0.1,5,0.02,377080,"Hatoful Boyfriend: Holiday Star"
92,59.0,6,5,0.2,4,0.04,744190,"Rusty Lake Paradise"
59,59.0,2,1,,,,2964440,"Yapori Minigames"
59,59.0,2,1,,,,3126470,"Ice World"
93,58.9,22,19,0.2,8,0.02,107100,Bastion
87,58.9,6,5,0.1,7,0.02,348440,"Quell Memento"
79,58.9,44,41,0.1,21,0.0,660160,"Field of Glory II"
85,58.9,3,3,0.1,1,0.15,799510,Squidlit
89,58.9,5,4,0.1,2,0.09,1766010,"Force Reboot"
59,58.9,8,7,,,,2137770,"Dragon Blast"
92,58.8,9,8,0.2,7,0.02,41050,"Serious Sam Classic: The First Encounter"
75,58.8,8,7,0.1,4,0.01,770630,"Boo! Greedy Kid"
87,58.8,8,7,0.1,,,856540,"Super Dangerous Dungeons"
75,58.8,3,3,0.1,,,1274840,"Escape from GULAG"
92,58.7,12,10,0.2,15,0.01,246840,FATE
90,58.7,15,13,0.2,5,0.03,253750,Ikaruga
93,58.7,3,2,0.2,1,0.16,499440,klocki
79,58.7,15,14,0.1,9,0.01,619280,Gloom
82,58.7,6,5,0.1,1,0.07,699150,"Rex: Another Island"
92,58.7,40,34,0.2,6,0.03,860510,"Little Nightmares II"
88,58.7,15,13,0.1,9,0.02,1068460,"Stuffo the Puzzle Bot"
59,58.7,3,3,,1,,2619940,"A Story About Farting"
92,58.6,22,18,0.2,13,0.01,217200,"Worms Armageddon"
59,58.6,15,14,0.0,3,0.01,246680,"Secrets of Rætikon"
93,58.6,10,9,0.2,25,0.01,370360,TIS-100
84,58.6,19,17,0.1,22,0.0,538100,"Feel The Snow"
82,58.6,9,8,0.1,3,0.03,669910,"Miles & Kilo"
59,58.6,3,3,,,,2718450,"The Backrooms Regret"
86,58.5,3,2,0.1,12,0.01,322290,"Gurumin: A Monstrous Adventure"
90,58.4,34,30,0.2,16,0.01,234270,"Ken Follett's The Pillars of the Earth"
84,58.4,22,20,0.1,15,0.01,256460,"Cosmic Star Heroine"
81,58.4,15,14,0.1,8,0.01,574590,Koloro
78,58.4,18,17,0.1,6,0.01,747620,Joggernauts
90,58.3,15,13,0.2,10,0.02,300,"Day of Defeat: Source"
94,58.3,5,4,0.2,87,0.0,22330,"The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)"
74,58.3,8,7,0.1,4,0.01,567060,"Putrefaction 2: Void Walker"
78,58.3,9,8,0.1,3,0.02,602070,"Plasma Puncher"
90,58.3,21,18,0.2,,,1291790,"Lakeview Cabin 2"
58,58.3,2,1,,,,2901810,"Supermrket: El Videojuego de Gestión de Supermercado"
94,58.2,6,5,0.2,5,0.04,532110,"Rusty Lake: Roots"
91,58.2,2,1,0.2,1,0.14,862570,"Ding Dong XL"
86,58.2,8,7,0.1,2,0.06,1091250,"Total Party Kill"
88,58.1,7,7,0.1,17,0.01,19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
86,58.1,30,27,0.1,9,0.01,243200,Memoria
84,58.1,9,8,0.1,14,0.01,410970,"Master of Orion 1"
93,58.1,30,25,0.2,4,0.05,424840,"Little Nightmares"
74,58.1,15,14,0.1,13,0.0,624320,"Loyalty and Blood: Viktor Origins"
88,58.1,4,3,0.1,14,0.01,833040,"Hiveswap Friendsim"
84,58.1,8,7,0.1,1,0.12,1013650,"Tiny Dangerous Dungeons"
95,58.1,2,2,0.2,0,0.61,1392820,"Milk inside a bag of milk inside a bag of milk"
78,58.0,10,10,0.1,1,0.05,299680,Tengami
74,58.0,2,1,0.1,,,1501120,"Samurai Cat"
78,58.0,3,3,0.1,,,1502630,"Neon Parkour"
83,57.9,7,7,0.1,1,0.09,40720,"Samorost 2"
81,57.9,9,8,0.1,11,0.01,318430,"Squishy the Suicidal Pig"
83,57.9,9,8,0.1,19,0.01,363440,"Mega Man Legacy Collection"
77,57.9,8,7,0.1,5,0.01,922550,keyg
89,57.9,12,10,0.2,2,0.09,1927740,"Monument Valley 2"
87,57.8,2,1,0.1,2,0.07,715010,"Diamo XL"
89,57.8,22,19,0.2,12,0.01,762610,"Russian Subway Dogs"
90,57.8,5,4,0.2,2,0.09,793350,Swarmlake
93,57.7,25,21,0.2,7,0.03,219890,Antichamber
87,57.7,9,8,0.1,2,0.06,296870,"Dreaming Sarah"
58,57.6,8,7,0.0,10,0.0,19200,"Tank Universal"
91,57.6,7,6,0.2,60,0.0,39510,"Gothic II: Gold Classic"
91,57.6,15,12,0.2,9,0.02,405290,"Charlie Murder"
77,57.6,15,14,0.1,3,0.03,447780,LostWinds
91,57.6,8,6,0.2,1,0.13,1146510,"Deep Sleep Trilogy"
90,57.6,30,26,0.2,9,0.02,1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
87,57.5,20,18,0.1,,,8850,"BioShock 2"
85,57.5,9,8,0.1,47,0.0,214170,"Divine Divinity"
80,57.5,14,13,0.1,3,0.03,433910,"Neon Drive"
80,57.5,1,1,0.1,4,0.02,1307090,"Barro Racing"
67,57.5,3,3,0.0,,,1534290,"Space Mages: D33"
88,57.4,4,4,0.2,33,0.0,20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
87,57.4,22,19,0.1,11,0.01,208750,Apotheon
91,57.4,10,8,0.2,6,0.03,224820,"Super House of Dead Ninjas"
87,57.4,15,13,0.1,13,0.01,225160,"Shadow Warrior Classic Redux"
90,57.4,29,25,0.2,5,0.03,250110,"Assault Android Cactus"
85,57.4,6,5,0.1,4,0.03,436390,"Prison Run and Gun"
86,57.4,15,13,0.1,5,0.03,617440,"Juanito Arcade Mayhem"
88,57.4,16,13,0.2,2,0.09,1065020,"Micro Mages"
57,57.4,2,1,,,,1987570,"Case #1472"
80,57.3,7,7,0.1,7,0.01,15270,"Cold Fear"
77,57.3,15,14,0.1,12,0.01,253920,"Gorky 17"
86,57.3,2,2,0.1,9,0.01,302350,"Tex Murphy: Under a Killing Moon"
88,57.2,29,25,0.2,13,0.01,332200,"Axiom Verge"
88,57.2,15,13,0.2,14,0.01,361990,"Lakeview Cabin Collection"
82,57.2,2,2,0.1,7,0.01,427820,"Hitman GO: Definitive Edition"
82,57.2,8,7,0.1,2,0.06,514920,"Crash Wheels"
86,57.2,15,13,0.1,9,0.02,721390,"Pipe Push Paradise"
89,57.2,29,25,0.2,11,0.01,729000,Wytchwood
82,57.2,18,16,0.1,,,798840,"Panzer War: Definitive Edition"
88,57.2,2,1,0.2,0,0.34,1459910,Isolomus
57,57.2,6,6,,,,1876070,"Windsor - Strategy"
84,57.2,8,7,0.1,,,2536650,TYPECAST
91,57.1,5,5,0.2,15,0.01,201790,"Orcs Must Die! 2"
93,57.1,22,18,0.2,14,0.02,236090,"Dust: An Elysian Tail"
91,57.1,13,11,0.2,9,0.02,253110,"The Cat Lady"
80,57.1,12,11,0.1,,,343090,SimpleRockets
89,57.1,15,13,0.2,18,0.01,703320,"Hidden & Dangerous 2: Courage Under Fire"
89,57.1,11,9,0.2,17,0.01,792100,"7 Billion Humans"
82,57.1,2,1,0.1,1,0.09,840930,"Bing Bong XL"
86,57.1,15,13,0.1,3,0.04,1549750,Vomitoreum
93,57.0,15,12,0.2,7,0.03,227000,Primordia
92,57.0,22,18,0.2,44,0.0,282900,"Hyperdimension Neptunia Re;Birth1"
76,57.0,4,3,0.1,4,0.02,444590,"Skautfold: Shrouded in Sanity"
82,57.0,1,1,0.1,3,0.03,539720,"Razortron 2000"
93,57.0,2,1,0.2,2,0.14,615610,"Orbt XL"
76,57.0,5,4,0.1,1,0.09,948990,"Grottesco Absurdus"
82,57.0,8,7,0.1,13,0.01,1575300,"No Parachute"
92,57.0,1,1,0.2,1,0.21,1722620,"Toree 2"
84,56.9,3,3,0.1,2,0.05,597700,OVIVO
91,56.9,8,6,0.2,8,0.03,884260,Akane
90,56.8,6,5,0.2,2,0.09,263980,"Out There Somewhere"
92,56.8,8,6,0.2,370,0.0,322170,"Geometry Dash"
87,56.8,15,13,0.2,9,0.02,896460,"Lucah: Born of a Dream"
91,56.8,15,13,0.2,6,0.03,1130410,"Cyber Hook"
79,56.8,8,7,0.1,3,0.03,2073470,"Kanjozoku Game レーサー"
76,56.7,8,7,0.1,,,917910,"Lucid Path"
57,56.7,8,7,,,,1394240,VirtuaCreature
57,56.7,1,1,,4,,1703140,"Isle of Jura"
57,56.7,6,6,,,,2428170,BallBastic!
57,56.7,22,22,,,,2954730,"Cube Hero Odyssey"
57,56.7,15,14,,,,3056590,"Swap Fire"
88,56.6,30,25,0.2,15,0.01,417290,"Ghost of a Tale"
84,56.6,8,7,0.1,3,0.04,527150,Dead
84,56.6,24,21,0.1,3,0.04,609110,"Blazing Chrome"
91,56.6,9,7,0.2,1,0.25,1102130,Florence
57,56.6,4,4,,,,2955840,"Kitchen Wars"
76,56.5,30,28,0.1,48,0.0,201000,"Geneforge 4"
88,56.5,1,1,0.2,72,0.0,201310,"X3: Albion Prelude"
83,56.5,5,4,0.1,22,0.01,559680,"Vampire: The Masquerade - Redemption"
75,56.4,7,7,0.1,38,0.0,15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
81,56.4,15,13,0.1,8,0.01,72000,Closure
79,56.4,12,11,0.1,28,0.0,208140,"ENDLESS™ Space - Definitive Edition"
89,56.4,30,25,0.2,17,0.01,273570,Descent
85,56.4,15,13,0.1,11,0.01,324140,Kalimba
79,56.4,5,4,0.1,10,0.01,388730,"Brighter Day"
76,56.4,10,10,0.1,4,0.02,418950,"DreadOut: Keepers of The Dark"
92,56.4,7,6,0.2,2,0.11,1164050,"When The Past Was Around"
92,56.3,8,6,0.2,3,0.07,33100,"Alien Shooter"
71,56.3,9,8,0.1,1,0.07,63620,"Cosmic Osmo"
87,56.3,6,5,0.2,20,0.01,527230,"For The King"
83,56.3,1,1,0.1,,,1591870,"Drift Phonk 666"
56,56.3,22,22,,,,2272630,PEAK.53
89,56.2,15,13,0.2,33,0.01,367450,"Poly Bridge"
88,56.2,2,1,0.2,2,0.1,727020,"Arcade Moonlander"
88,56.2,30,25,0.2,10,0.02,1367590,"Tormented Souls"
78,56.1,17,16,0.1,,,553950,"GRIDD: Retroenhanced"
93,56.1,4,3,0.3,1,0.3,1291340,Townscaper
85,56.0,12,10,0.1,6,0.02,277680,"About Love, Hate and the other ones"
66,56.0,3,3,0.0,,,510840,Evolvation
91,56.0,2,1,0.2,1,0.19,516480,Pinkman
89,56.0,22,19,0.2,7,0.03,631570,"Whispers of a Machine"
90,56.0,9,7,0.2,2,0.09,676820,"Subsurface Circular"
84,56.0,5,4,0.1,1,0.15,1125860,Rabisco
56,56.0,2,1,,,,1452950,"Seditionis: Tower Defense"
84,55.9,7,7,0.1,63,0.0,15210,"Silent Hunter III"
80,55.9,28,25,0.1,27,0.0,203510,"Fortune Summoners: Secret of the Elemental Stone"
75,55.9,12,11,0.1,5,0.01,204060,"Superbrothers: Sword & Sworcery EP"
71,55.9,1,1,0.1,46,0.0,245410,"Wizardry 6: Bane of the Cosmic Forge"
78,55.9,10,9,0.1,2,0.04,259600,"Finding Teddy"
78,55.9,12,11,0.1,6,0.01,277110,"Return to Mysterious Island"
80,55.9,15,14,0.1,5,0.02,285840,"Enemy Mind"
82,55.9,14,13,0.1,17,0.01,590590,"Remnants of Naezith"
86,55.9,2,1,0.2,3,0.05,676630,"Attentat 1942"
80,55.9,8,7,0.1,1,0.12,894420,"Duke Dashington Remastered"
87,55.9,18,15,0.2,,,1092630,"Rogue Glitch Ultra"
80,55.8,24,21,0.1,4,0.03,470580,"In The Shadows"
87,55.8,40,34,0.2,6,0.03,493200,RiME
80,55.8,15,13,0.1,5,0.02,751220,ETHEREAL
88,55.8,24,20,0.2,15,0.01,868520,killer7
87,55.8,9,8,0.2,6,0.03,1896880,"Dungeons of Dreadrock"
82,55.7,22,19,0.1,3,0.04,31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
88,55.7,8,6,0.2,2,0.1,239800,Bleed
88,55.7,4,3,0.2,4,0.04,265210,"Viscera Cleanup Detail: Santa's Rampage"
91,55.7,37,30,0.2,47,0.0,300570,Infinifactory
88,55.7,30,25,0.2,14,0.01,494230,"Heart's Medicine - Time to Heal"
86,55.7,5,4,0.2,7,0.02,1356480,"Sokpop S08: helionaut"
80,55.6,5,4,0.1,6,0.02,107300,"Breath of Death VII "
85,55.6,20,17,0.2,15,0.01,223810,"Ys I"
85,55.6,22,19,0.2,8,0.02,227100,"Sniper Elite: Nazi Zombie Army"
84,55.6,15,13,0.1,20,0.01,282010,"Carmageddon Max Pack"
85,55.6,15,13,0.2,4,0.03,376520,"Kelvin and the Infamous Machine"
88,55.6,3,2,0.2,8,0.02,1070580,Drift86
85,55.6,12,10,0.2,7,0.02,1229060,"Dungeon and Puzzles"
77,55.5,15,13,0.1,74,0.0,203350,"King's Bounty: Warriors of the North"
87,55.5,28,24,0.2,6,0.03,317320,"Nelly Cootalot: The Fowl Fleet"
92,55.5,30,24,0.3,5,0.05,473950,"Manifold Garden"
80,55.5,62,56,0.1,13,0.01,489630,"Warhammer 40,000: Gladius - Relics of War"
82,55.5,2,1,0.1,3,0.04,562360,"Planes, Bullets and Vodka"
74,55.5,1,1,0.1,3,0.02,753660,AtmaSphere
91,55.5,22,18,0.2,10,0.02,795420,"The Darkside Detective: A Fumble in the Dark"
85,55.4,30,26,0.2,15,0.01,32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
80,55.4,7,7,0.1,68,0.0,39500,"Gothic 3"
91,55.4,29,23,0.2,28,0.01,200710,"Torchlight II"
80,55.4,4,3,0.1,16,0.01,292930,"Black Mirror I"
82,55.4,10,9,0.1,2,0.08,327950,"Sword of the Samurai"
87,55.4,6,6,0.2,10,0.02,1286280,Pronty
65,55.3,1,1,0.0,6,0.01,302340,"Tex Murphy: Martian Memorandum"
85,55.3,15,13,0.2,13,0.01,327740,"TRON 2.0"
77,55.3,15,13,0.1,4,0.02,447800,"LostWinds 2: Winter of the Melodias"
82,55.3,12,10,0.1,202,0.0,509570,"In Celebration of Violence"
82,55.3,22,20,0.1,1,0.08,629770,"Tiny Echo"
85,55.3,20,17,0.2,3,0.05,907470,Iris.Fall
74,55.3,10,10,0.1,4,0.02,2217420,"AQUA KITTY UDX"
85,55.2,22,19,0.2,9,0.02,248550,"Megabyte Punch"
85,55.2,22,19,0.2,7,0.02,251430,"The Inner World"
90,55.2,25,21,0.2,3,0.08,600990,"The Gardens Between"
79,55.2,1,1,0.1,7,0.02,717640,"Reigns: Her Majesty"
86,55.2,15,12,0.2,13,0.01,1216490,"Knock Harder"
55,55.2,12,12,,,,2499640,"Deities Flush"
94,55.1,6,5,0.3,7,0.04,2310,Quake
85,55.1,15,13,0.2,12,0.01,228960,"Skulls of the Shogun"
91,55.1,44,36,0.2,30,0.01,353540,"Stephen's Sausage Roll"
92,55.1,15,11,0.3,7,0.04,394970,DEADBOLT
74,55.1,15,14,0.1,1,0.05,670930,"Escape Doodland"
79,55.1,1,1,0.1,1,0.12,729660,"Blackout Z: Slaughterhouse Edition"
77,55.1,29,27,0.1,31,0.0,840720,"Sword Art Online: Lost Song"
81,55.1,21,18,0.1,3,0.04,1284870,"Ultreïa"
89,55.0,8,6,0.2,3,0.07,80350,"Blackwell Convergence"
79,55.0,8,7,0.1,7,0.01,275470,Chip
86,55.0,12,10,0.2,5,0.04,390520,"PewDiePie: Legend of the Brofist"
97,55.0,9,6,0.4,7,0.06,420530,OneShot
74,55.0,1,1,0.1,5,0.01,862740,OneShift
94,55.0,30,23,0.3,38,0.01,1082710,"Bug Fables: The Everlasting Sapling"
93,55.0,4,3,0.3,1,0.52,1545450,Incredibox
77,55.0,8,7,0.1,,,1891140,"Tightrope Theatre"
91,54.9,15,12,0.3,7,0.03,32460,"Monkey Island 2: Special Edition"
86,54.9,15,12,0.2,6,0.03,50000,Nimbus
81,54.9,1,1,0.1,14,0.01,224300,"Legacy of Kain: Defiance"
87,54.9,8,6,0.2,7,0.03,252130,"Divide by Sheep"
77,54.9,1,1,0.1,4,0.02,887820,Double
92,54.9,2,1,0.3,11,0.03,900270,Reventure
90,54.9,7,6,0.2,2,0.1,1170060,"Boomerang X"
84,54.8,6,5,0.2,14,0.01,208200,"DOOM 3: BFG Edition"
90,54.8,6,5,0.2,3,0.07,272040,KAMI
73,54.8,6,6,0.1,29,0.0,292160,"UFO: Aftermath"
90,54.8,30,24,0.2,5,0.05,421120,"Samorost 3"
86,54.8,12,10,0.2,11,0.02,465020,"Sector Six"
91,54.8,15,12,0.3,7,0.04,469790,Linelight
87,54.8,24,20,0.2,63,0.0,495280,"Disgaea 2 PC"
87,54.8,3,2,0.2,3,0.05,586880,"Mini Ghost"
90,54.8,25,20,0.2,28,0.01,1388590,"Yakuza 6: The Song of Life"
79,54.8,5,4,0.1,,,1677380,Astronium
81,54.7,15,13,0.1,11,0.01,40330,"Secret Files: Tunguska"
84,54.7,15,13,0.2,5,0.03,204240,"The Bridge"
83,54.7,10,9,0.1,2,0.05,220090,"The Journey Down: Chapter One"
76,54.7,15,13,0.1,7,0.01,286300,"Algo Bot"
85,54.7,8,6,0.2,3,0.05,494720,Morphblade
81,54.7,19,17,0.1,3,0.04,811270,Impulsion
82,54.7,10,9,0.1,3,0.04,815000,Tardy
92,54.7,12,9,0.3,12,0.02,969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
88,54.7,26,22,0.2,2,0.09,1252830,"A Juggler's Tale"
85,54.6,20,17,0.2,18,0.01,40990,Mafia
92,54.6,29,23,0.3,48,0.01,377840,"FINAL FANTASY IX"
84,54.6,8,7,0.2,9,0.02,407880,"Mad Nords: Probably an Epic Quest"
90,54.6,15,12,0.2,4,0.07,1078420,"Critters for Sale"
91,54.5,22,18,0.3,20,0.01,207170,"Legend of Grimrock"
78,54.5,8,7,0.1,15,0.01,220460,"Cargo Commander"
82,54.5,5,4,0.1,2,0.06,301190,"Frederic: Resurrection of Music"
88,54.5,9,7,0.2,,,612370,"PAKO 2"
76,54.5,7,6,0.1,2,0.05,755980,DEPLOYMENT
93,54.5,50,38,0.3,28,0.01,825630,"STEINS;GATE 0"
88,54.5,6,5,0.2,5,0.04,866140,"Arise: A Simple Story"
88,54.5,15,12,0.2,9,0.02,1471960,"Room to Grow"
78,54.5,5,4,0.1,,,1839540,Grocket
55,54.5,10,10,,,,2468610,"The Night Shift"
84,54.4,8,7,0.2,8,0.02,58560,"Runaway: A Twist of Fate"
90,54.4,15,12,0.3,6,0.04,253030,"Race The Sun"
90,54.4,29,23,0.3,3,0.09,433550,DARQ
69,54.4,15,14,0.1,6,0.01,919410,"Felix the Reaper"
84,54.4,8,7,0.2,,,1243790,"Heart Star"
92,54.3,15,12,0.3,7,0.04,12150,"Max Payne 2: The Fall of Max Payne"
80,54.3,15,13,0.1,31,0.0,233700,"Sword of the Stars: The Pit"
91,54.3,15,11,0.3,7,0.04,310080,"Hatoful Boyfriend"
90,54.3,30,24,0.3,14,0.02,1052990,"A Monster's Expedition"
86,54.3,9,7,0.2,,,1252410,"Alien Scumbags"
87,54.3,5,4,0.2,0,0.49,1480120,"100 hidden eternals"
73,54.2,6,6,0.1,1,0.1,611860,Aborigenus
83,54.2,15,13,0.2,2,0.07,696480,"The Norwood Suite"
83,54.2,15,13,0.2,5,0.03,872750,"Guard Duty"
75,54.2,9,8,0.1,3,0.03,1589380,"Horatio Goes Snowboarding"
78,54.1,1,1,0.1,90,0.0,2800,"X2: The Threat"
90,54.1,30,24,0.3,12,0.02,17470,"Dead Space (2008)"
69,54.1,10,10,0.1,,,822800,Soulfire
80,54.1,8,7,0.1,5,0.02,1227750,"Puzzle - LINES AND KNOTS"
69,54.1,20,19,0.1,33,0.0,1774580,"STAR WARS Jedi: Survivor™"
84,54.0,15,12,0.2,13,0.01,42910,Magicka
75,54.0,2,1,0.1,14,0.01,249950,"Forge Quest"
84,54.0,22,18,0.2,6,0.03,250700,"Super Time Force Ultra"
88,54.0,22,18,0.2,12,0.02,358130,"Curious Expedition"
92,54.0,2,1,0.3,5,0.06,373770,LiEat
84,54.0,5,4,0.2,4,0.05,374410,TransPlan
84,54.0,9,7,0.2,3,0.05,656550,"Shadow Bug"
94,54.0,5,3,0.3,2,0.16,732430,Superflight
88,54.0,15,12,0.2,6,0.04,742520,Astrologaster
75,54.0,15,13,0.1,12,0.01,1045580,Deleveled
80,54.0,2,1,0.1,,,1365930,"Shadow Walls"
78,54.0,1,1,0.1,,,1491510,"Recon Control"
72,54.0,10,10,0.1,,,2091410,"March of Shrooms"
75,53.9,7,7,0.1,11,0.01,9060,"HeXen II"
80,53.9,15,13,0.1,5,0.02,102840,"Shank 2"
84,53.9,15,12,0.2,8,0.02,227200,"Waking Mars"
91,53.9,15,11,0.3,18,0.02,248820,"Risk of Rain (2013)"
68,53.9,15,14,0.1,3,0.02,257220,"Secret Files: Sam Peters"
90,53.9,22,18,0.3,9,0.03,275390,"Guacamelee! Super Turbo Championship Edition"
86,53.9,3,2,0.2,15,0.01,410710,"System Shock: Enhanced Edition"
79,53.9,8,7,0.1,3,0.03,443360,"Red Comrades 2: For the Great Justice. Reloaded"
92,53.9,13,10,0.3,3,0.11,743390,"DISTRAINT 2"
88,53.9,15,12,0.2,15,0.01,792120,"FIGHT KNIGHT"
90,53.9,15,12,0.3,24,0.01,1089090,"ONE PIECE: PIRATE WARRIORS 4"
90,53.9,23,18,0.3,6,0.05,1116580,"Shady Part of Me"
91,53.9,2,1,0.3,1,0.36,1564090,"Landlord of the Woods"
84,53.8,8,6,0.2,8,0.02,38700,"Toki Tori"
92,53.8,22,17,0.3,4,0.08,207690,Botanicula
83,53.8,15,13,0.2,9,0.02,269670,"BADLAND: Game of the Year Edition"
75,53.8,8,7,0.1,8,0.01,420060,Candle
84,53.8,16,13,0.2,53,0.0,486720,"Bastard Bonds"
89,53.8,22,17,0.2,9,0.03,1104660,MO:Astray
81,53.8,2,1,0.1,0,0.27,1188000,Pulstario
83,53.8,5,4,0.2,1,0.11,1446000,"Sokpop S09: fishy 3D"
79,53.8,18,16,0.1,,,1573390,"Lila’s Sky Ark"
91,53.7,15,11,0.3,4,0.07,220780,"Thomas Was Alone"
85,53.7,30,25,0.2,11,0.02,241910,"Goodbye Deponia"
75,53.7,30,27,0.1,5,0.02,383930,"Doorways: Holy Mountains of Flesh"
93,53.7,3,2,0.3,2,0.16,435120,"Rusty Lake Hotel"
77,53.7,5,4,0.1,9,0.01,546410,"Grab the Bottle"
85,53.7,22,18,0.2,3,0.05,579760,"The Journey Down: Chapter Three"
68,53.7,2,1,0.1,3,0.02,602880,"Powernaut VANGARDT"
81,53.7,6,5,0.1,3,0.05,640090,"Zarya-1: Mystery on the Moon"
89,53.7,8,6,0.3,1,0.32,963000,"Frog Detective 1: The Haunted Island"
72,53.7,2,1,0.1,0,0.18,1084360,"Mister Burnhouse"
88,53.7,25,20,0.2,31,0.01,1105500,"Yakuza 4 Remastered"
90,53.6,2,2,0.3,8,0.03,2270,"Wolfenstein 3D"
68,53.6,15,14,0.1,8,0.01,33320,"Prince of Persia: The Forgotten Sands"
84,53.6,15,12,0.2,3,0.05,99700,NightSky
87,53.6,19,16,0.2,3,0.07,227600,"Castle of Illusion"
95,53.6,29,21,0.4,26,0.01,242760,"The Forest"
82,53.6,29,25,0.2,34,0.0,330390,"GRANDIA II HD Remaster"
86,53.6,15,12,0.2,4,0.05,359140,"Kick Ass Commandos"
81,53.6,12,11,0.1,17,0.01,495050,"Mega Man Legacy Collection 2"
86,53.6,22,18,0.2,9,0.02,545980,"Voodoo Vince: Remastered"
87,53.6,22,18,0.2,6,0.03,2721530,Afterplace
88,53.5,11,9,0.2,9,0.03,2610,GUN
82,53.5,22,19,0.2,3,0.04,253290,FOTONICA
85,53.5,22,18,0.2,7,0.03,336130,Shardlight
77,53.5,29,26,0.1,47,0.0,345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
82,53.5,10,9,0.2,5,0.03,462620,"Pocket Kingdom"
90,53.5,5,4,0.3,4,0.07,588690,"Peace, Death!"
82,53.5,5,4,0.2,2,0.09,842750,"Galaxy Champions TV"
88,53.5,13,11,0.2,8,0.03,1034900,"Blaster Master Zero"
90,53.5,10,8,0.3,2,0.18,1066900,qomp
88,53.5,5,4,0.2,3,0.09,1234520,"The Escaper"
91,53.5,2,1,0.3,0,0.99,1258310,"Mushroom Cats 2"
81,53.5,12,11,0.1,38,0.0,1285010,"Cyber Protocol"
92,53.5,8,6,0.3,4,0.08,1567440,inbento
90,53.5,8,6,0.3,6,0.05,1615290,"Ravenous Devils"
85,53.5,25,21,0.2,3,0.06,1634080,Nocturnal
82,53.4,22,19,0.2,6,0.02,247910,"Sniper Elite: Nazi Zombie Army 2"
86,53.4,12,10,0.2,4,0.06,327560,"Near Death"
89,53.4,15,12,0.3,7,0.04,402530,"The Last Door: Season 2 - Collector's Edition"
82,53.4,57,50,0.2,45,0.0,567640,"Danganronpa V3: Killing Harmony"
77,53.4,7,7,0.1,11,0.01,888530,Yaga
85,53.4,12,10,0.2,2,0.07,1014140,"Snakebird Primer"
94,53.4,8,5,0.4,2,0.19,1171320,"Frog Detective 3: Corruption at Cowboy County"
74,53.4,1,1,0.1,,,1572420,"Leenie Boog"
79,53.4,15,13,0.1,10,0.01,1717570,Pompom
80,53.3,7,7,0.1,7,0.02,15080,"Rayman: Raving Rabbids"
80,53.3,10,9,0.1,22,0.01,225320,"Tomb Raider III: Adventures of Lara Croft"
89,53.3,22,17,0.3,4,0.06,262850,"The Journey Down: Chapter Two"
79,53.3,22,19,0.1,7,0.02,374900,"Agatha Christie - The ABC Murders"
88,53.3,2,1,0.2,7,0.03,403830,"The Consuming Shadow"
83,53.3,2,1,0.2,4,0.04,438480,"Rock 'N' Roll Defense"
95,53.3,16,11,0.4,12,0.03,597220,"West of Loathing"
91,53.3,30,23,0.3,7,0.05,598550,Huntdown
95,53.3,22,16,0.4,4,0.1,683320,GRIS
88,53.3,1,1,0.2,0,1.26,1446330,"100 hidden snails"
90,53.2,1,1,0.3,24,0.01,211740,"Thief™ II: The Metal Age"
88,53.2,30,24,0.3,10,0.03,356400,Thumper
88,53.2,10,8,0.3,9,0.03,357300,Snakebird
84,53.2,15,12,0.2,5,0.03,508790,"Flat Heroes"
95,53.2,10,7,0.4,9,0.05,519860,DUSK
80,53.2,2,1,0.1,4,0.04,636150,Cyberhunt
91,53.2,17,13,0.3,6,0.05,743450,"Monster Prom"
84,53.2,3,2,0.2,8,0.02,893680,"Project Warlock"
83,53.2,12,10,0.2,6,0.03,1005410,"Freedom Finger"
92,53.2,9,6,0.3,5,0.06,1046030,ISLANDERS
86,53.2,15,12,0.2,1,0.15,1946550,"Toilet Chronicles"
89,53.2,3,2,0.3,4,0.07,2085800,Kalinur
