rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
81.64,74.22,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
77.9,74.19,7.5,150.00,7.50,"3 min",510620,THOTH
77.9,74.19,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
80.35,74.17,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
79.11,74.17,1.59,23.85,1.59,"4 min",205840,Yesterday
91.45,74.15,12.07,51.73,12.07,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
85.26,74.14,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
82.77,74.12,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
82.76,74.11,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
81.52,74.11,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
85.2,74.09,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
80.26,74.09,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
85.18,74.07,21.95,146.33,21.95,"9 min",251430,"The Inner World"
78.99,74.05,18.0,270.00,18.00,"4 min",747620,Joggernauts
85.13,74.03,21.95,146.33,21.95,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
80.15,73.98,7.5,90.00,7.50,"5 min",2073470,"Kanjozoku Game レーサー"
85.06,73.97,19.99,133.27,19.99,"9 min",907470,Iris.Fall
81.35,73.95,14.5,145.00,14.50,"6 min",1491510,"Recon Control"
78.88,73.95,43.95,659.25,43.95,"4 min",660160,"Field of Glory II"
85.04,73.95,19.99,133.27,19.99,"9 min",223810,"Ys I"
77.62,73.92,7.5,150.00,7.50,"3 min",234190,Receiver
91.17,73.92,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
87.39,73.85,2.95,16.09,2.95,"11 min",2424650,"Froggy's Battle"
82.46,73.84,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
83.66,73.82,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
84.84,73.77,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
92.18,73.74,29.5,118.00,29.50,"15 min",473950,"Manifold Garden"
78.65,73.73,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
84.79,73.73,29.5,196.67,29.50,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
89.7,73.73,24.99,115.34,24.99,"13 min",600990,"The Gardens Between"
81.08,73.71,14.5,145.00,14.50,"6 min",72000,Closure
79.77,73.63,1.5,18.00,1.50,"5 min",1307090,"Barro Racing"
78.5,73.59,14.5,217.50,14.50,"4 min",619280,Gloom
87.08,73.59,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
85.83,73.57,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
84.6,73.57,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
79.67,73.54,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
90.67,73.52,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
85.73,73.48,14.5,87.00,14.50,"10 min",42910,Magicka
77.15,73.48,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
83.21,73.42,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
75.84,73.39,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
84.39,73.38,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
74.58,73.36,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
80.66,73.33,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
83.04,73.27,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
84.25,73.26,14.5,96.67,14.50,"9 min",204240,"The Bridge"
76.92,73.26,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
89.12,73.25,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
83.01,73.24,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
78.12,73.24,7.5,112.50,7.50,"4 min",922550,keyg
90.27,73.19,5.95,25.50,5.95,"14 min",272040,KAMI
84.17,73.19,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
82.93,73.17,1.99,14.93,1.99,"8 min",815000,Tardy
80.48,73.16,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
91.4,73.12,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
79.17,73.08,11.79,141.48,11.79,"5 min",343090,SimpleRockets
81.57,73.05,10.45,89.57,10.45,"7 min",224300,"Legacy of Kain: Defiance"
87.63,73.03,25.95,129.75,25.95,"12 min",1252830,"A Juggler's Tale"
85.19,73.02,7.5,45.00,7.50,"10 min",494720,Morphblade
80.32,73.02,14.5,145.00,14.50,"6 min",285840,"Enemy Mind"
74.22,73.00,1.5,90.00,1.50,"1 min",1711840,"Ninja Stealth 4"
81.52,73.00,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
74.19,72.97,4.5,270.00,4.50,,1316460,Bounty
85.13,72.97,2.6,15.60,2.60,"10 min",465020,"Sector Six"
92.42,72.96,14.5,54.38,14.50,"16 min",394970,DEADBOLT
86.3,72.93,23.95,130.64,23.95,"11 min",495280,"Disgaea 2 PC"
83.86,72.92,8.79,58.60,8.79,"9 min",63610,"Riven (1997)"
85.05,72.90,19.99,119.94,19.99,"10 min",40990,Mafia
91.11,72.89,14.5,58.00,14.50,"15 min",469790,Linelight
81.37,72.87,0.75,6.43,0.75,"7 min",562360,"Planes, Bullets and Vodka"
86.2,72.85,8.79,47.95,8.79,"11 min",1252410,"Alien Scumbags"
77.68,72.83,2.48,37.20,2.48,"4 min",299680,Tengami
75.24,72.81,1.88,56.40,1.88,"2 min",754120,"Ninja Stealth 3"
75.24,72.81,1.77,53.10,1.77,"2 min",1385960,"Bird path"
88.5,72.74,29.5,136.15,29.50,"13 min",792120,"FIGHT KNIGHT"
87.28,72.73,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
82.42,72.72,5.95,44.63,5.95,"8 min",640090,"Zarya-1: Mystery on the Moon"
81.2,72.72,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
76.35,72.71,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
76.35,72.71,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
73.89,72.68,21.95,1317.00,21.95,,2020180,"Lost Life : Origins"
79.93,72.66,3.62,36.20,3.62,"6 min",39500,"Gothic 3"
75.07,72.65,18.95,568.50,18.95,"2 min",274250,OlliOlli
83.52,72.63,8.0,53.33,8.00,"9 min",407880,"Mad Nords: Probably an Epic Quest"
81.08,72.61,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
93.17,72.60,8.5,30.00,8.50,"17 min",1545450,Incredibox
91.94,72.58,11.5,43.13,11.50,"16 min",900270,Reventure
79.84,72.58,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
79.84,72.58,2.25,22.50,2.25,"6 min",717640,"Reigns: Her Majesty"
79.84,72.58,0.9,9.00,0.90,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
90.7,72.56,21.95,87.80,21.95,"15 min",207170,"Legend of Grimrock"
85.85,72.55,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
78.59,72.54,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
79.77,72.52,4.5,45.00,4.50,"6 min",107300,"Breath of Death VII "
91.8,72.47,47.95,179.81,47.95,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
83.34,72.47,14.5,96.67,14.50,"9 min",872750,"Guard Duty"
83.33,72.46,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
77.29,72.46,14.5,217.50,14.50,"4 min",447780,LostWinds
88.14,72.44,5.8,26.77,5.80,"13 min",742520,Astrologaster
86.89,72.41,17.6,88.00,17.60,"12 min",866140,"Arise: A Simple Story"
83.25,72.39,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
78.42,72.39,7.08,84.96,7.08,"5 min",1334000,Wordle
73.58,72.37,14.75,885.00,14.75,,1413660,Elderand
77.18,72.36,14.75,221.25,14.75,"4 min",201000,"Geneforge 4"
84.38,72.33,2.12,12.72,2.12,"10 min",656550,"Shadow Bug"
77.11,72.29,14.5,217.50,14.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
86.74,72.28,7.25,36.25,7.25,"12 min",359140,"Kick Ass Commandos"
84.32,72.27,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
74.67,72.26,6.59,197.70,6.59,"2 min",215930,"Jagged Alliance 2 - Wildfire "
80.69,72.26,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
79.48,72.25,14.5,145.00,14.50,"6 min",292930,"Black Mirror I"
90.3,72.24,28.95,115.80,28.95,"15 min",433550,DARQ
78.22,72.20,14.5,174.00,14.50,"5 min",203350,"King's Bounty: Warriors of the North"
83.01,72.18,2.9,19.33,2.90,"9 min",269670,"BADLAND: Game of the Year Edition"
80.6,72.18,7.5,64.29,7.50,"7 min",233700,"Sword of the Stars: The Pit"
83.0,72.17,9.95,66.33,9.95,"9 min",462620,"Pocket Kingdom"
75.78,72.17,11.5,230.00,11.50,"3 min",381880,"Red Rope: Don't Fall Behind"
93.81,72.16,14.95,49.83,14.95,"18 min",2310,Quake
86.58,72.15,14.5,72.50,14.50,"12 min",1471960,"Room to Grow"
87.77,72.14,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
93.77,72.13,29.5,98.33,29.50,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
82.94,72.12,1.59,10.60,1.59,"9 min",58560,"Runaway: A Twist of Fate"
85.29,72.08,21.5,117.27,21.50,"11 min",579760,"The Journey Down: Chapter Three"
82.88,72.07,19.93,132.87,19.93,"9 min",567640,"Danganronpa V3: Killing Harmony"
84.08,72.07,7.5,45.00,7.50,"10 min",38700,"Toki Tori"
90.07,72.06,36.5,146.00,36.50,"15 min",1052990,"A Monster's Expedition"
79.25,72.05,5.95,59.50,5.95,"6 min",1839540,Grocket
86.42,72.02,11.5,57.50,11.50,"12 min",327560,"Near Death"
80.38,71.98,1.49,12.77,1.49,"7 min",40330,"Secret Files: Tunguska"
80.38,71.98,18.5,158.57,18.50,"7 min",811270,Impulsion
73.17,71.97,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
73.16,71.96,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
82.74,71.95,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
86.32,71.93,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
82.69,71.90,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
83.87,71.89,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
82.66,71.88,21.95,146.33,21.95,"9 min",253290,FOTONICA
86.21,71.84,2.95,14.75,2.95,"12 min",1480120,"100 hidden eternals"
84.99,71.82,2.95,16.09,2.95,"11 min",241910,"Goodbye Deponia"
77.79,71.81,9.95,119.40,9.95,"5 min",259600,"Finding Teddy"
90.91,71.77,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
89.71,71.77,14.98,59.92,14.98,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
84.9,71.75,21.5,117.27,21.50,"11 min",336130,Shardlight
78.89,71.72,7.5,75.00,7.50,"6 min",275470,Chip
84.86,71.71,2.18,11.89,2.18,"11 min",1072750,"That Flipping Mountain"
89.61,71.69,11.98,47.92,11.98,"15 min",17470,"Dead Space (2008)"
88.33,71.62,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
89.48,71.58,21.95,87.80,21.95,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
72.76,71.57,1.05,63.00,1.05,,1978750,"PHOBOS: PSYCHODEATH 狂死"
78.7,71.55,6.16,61.60,6.16,"6 min",489630,"Warhammer 40,000: Gladius - Relics of War"
73.93,71.55,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
76.3,71.53,7.25,108.75,7.25,"4 min",253920,"Gorky 17"
91.76,71.50,28.95,102.18,28.95,"17 min",377840,"FINAL FANTASY IX"
75.07,71.50,11.5,230.00,11.50,"3 min",391030,"Hard to Be a God"
79.82,71.48,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
76.24,71.48,5.95,89.25,5.95,"4 min",753660,AtmaSphere
91.71,71.46,14.99,52.91,14.99,"17 min",12150,"Max Payne 2: The Fall of Max Payne"
82.18,71.46,21.95,146.33,21.95,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
86.91,71.43,10.87,50.17,10.87,"13 min",1186740,"Kyle is Famous"
83.32,71.42,14.5,87.00,14.50,"10 min",99700,NightSky
86.88,71.41,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
89.21,71.37,7.5,30.00,7.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
91.53,71.32,14.5,51.18,14.50,"17 min",248820,"Risk of Rain (2013)"
79.62,71.30,14.75,126.43,14.75,"7 min",200980,"Geneforge 2"
72.48,71.29,7.5,450.00,7.50,,2349250,"Violations Will Be Punished"
84.34,71.27,3.91,21.33,3.91,"11 min",893680,"Project Warlock"
72.46,71.27,1.5,90.00,1.50,"1 min",976120,"WARPZONE DRIFTER"
80.77,71.27,0.75,5.63,0.75,"8 min",636150,Cyberhunt
90.23,71.23,22.95,86.06,22.95,"16 min",1116580,"Shady Part of Me"
80.72,71.22,1.5,11.25,1.50,"8 min",1188000,Pulstario
84.27,71.21,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
75.96,71.21,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
72.36,71.17,29.45,1767.00,29.45,,1260320,"Party Animals"
88.96,71.17,21.5,86.00,21.50,"15 min",262850,"The Journey Down: Chapter Two"
85.4,71.17,3.75,18.75,3.75,"12 min",656970,MagiCat
73.53,71.16,14.5,435.00,14.50,"2 min",577670,"Demolish & Build 2018"
82.99,71.13,0.75,4.50,0.75,"10 min",438480,"Rock 'N' Roll Defense"
77.06,71.13,14.5,174.00,14.50,"5 min",286300,"Algo Bot"
90.1,71.13,7.45,27.94,7.45,"16 min",2270,"Wolfenstein 3D"
75.86,71.12,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
77.02,71.10,28.95,347.40,28.95,"5 min",840720,"Sword Art Online: Lost Song"
72.28,71.10,5.88,352.80,5.88,,2077940,"Code Rivals"
76.99,71.07,8.79,105.48,8.79,"5 min",887820,Double
76.97,71.05,0.8,9.60,0.80,"5 min",755980,DEPLOYMENT
86.43,71.04,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
78.14,71.04,1.12,11.20,1.12,"6 min",220460,"Cargo Commander"
92.32,71.02,21.99,73.30,21.99,"18 min",207690,Botanicula
92.32,71.02,4.5,15.00,4.50,"18 min",373770,LiEat
79.3,71.01,7.5,64.29,7.50,"7 min",1227750,"Puzzle - LINES AND KNOTS"
79.27,70.99,14.5,124.29,14.50,"7 min",102840,"Shank 2"
76.88,70.97,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
74.51,70.96,1.5,30.00,1.50,"3 min",1501120,"Samurai Cat"
83.96,70.95,14.5,79.09,14.50,"11 min",508790,"Flat Heroes"
80.41,70.95,10.45,78.38,10.45,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
88.68,70.94,29.95,119.80,29.95,"15 min",356400,Thumper
91.04,70.94,0.75,2.65,0.75,"17 min",1564090,"Landlord of the Woods"
72.11,70.93,27.99,1679.40,27.99,"1 min",1261520,"Asterix & Obelix XXL"
76.83,70.92,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
91.01,70.92,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
73.24,70.88,8.79,263.70,8.79,"2 min",1177640,ROCKETRON
75.6,70.88,5.95,89.25,5.95,"4 min",948990,"Grottesco Absurdus"
89.69,70.81,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
92.03,70.79,2.24,7.47,2.24,"18 min",743390,"DISTRAINT 2"
82.59,70.79,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
86.12,70.78,21.95,101.31,21.95,"13 min",583270,"Cosmic Express"
80.2,70.76,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
87.26,70.75,6.47,27.73,6.47,"14 min",810660,"The Office Quest"
90.75,70.71,0.75,2.65,0.75,"17 min",1258310,"Mushroom Cats 2"
75.41,70.70,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
88.37,70.70,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
80.11,70.69,11.98,89.85,11.98,"8 min",495050,"Mega Man Legacy Collection 2"
87.14,70.65,29.95,128.36,29.95,"14 min",2610,GUN
83.59,70.64,28.95,157.91,28.95,"11 min",459090,"Masquerada: Songs and Shadows"
87.1,70.62,14.5,62.14,14.50,"14 min",290510,GNOG
71.78,70.60,5.95,357.00,5.95,,1955440,"Tick Tack Puppet"
71.76,70.58,13.19,791.40,13.19,,588440,"False Front"
89.4,70.58,2.95,11.06,2.95,"16 min",2085800,Kalinur
78.81,70.58,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
79.94,70.54,7.97,59.78,7.97,"8 min",1204470,"Space Elite Force II"
81.1,70.52,35.95,239.67,35.95,"9 min",600130,Valfaris
96.33,70.49,14.5,39.55,14.50,"22 min",420530,OneShot
86.88,70.44,8.79,37.67,8.79,"14 min",298600,"Lovely Planet"
83.33,70.42,19.5,106.36,19.50,"11 min",824570,Kine
86.82,70.39,1.5,6.43,1.50,"14 min",1446330,"100 hidden snails"
77.43,70.39,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
78.58,70.37,21.5,184.29,21.50,"7 min",374900,"Agatha Christie - The ABC Murders"
86.74,70.33,7.5,32.14,7.50,"14 min",578930,"LOVE 2: kuso"
83.21,70.32,29.5,160.91,29.50,"11 min",926860,"Bloody Rally Show"
85.53,70.30,14.75,68.08,14.75,"13 min",200960,"Geneforge 1"
77.32,70.29,14.75,147.50,14.75,"6 min",200990,"Geneforge 3"
76.12,70.26,7.5,90.00,7.50,"5 min",1891140,"Tightrope Theatre"
79.58,70.22,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
79.58,70.22,11.99,89.93,11.99,"8 min",1285010,"Cyber Protocol"
84.24,70.20,4.5,22.50,4.50,"12 min",1636700,"Wirewalk()↳"
83.07,70.20,1.5,8.18,1.50,"11 min",1036490,"Space Smash"
73.71,70.20,2.95,59.00,2.95,"3 min",1274840,"Escape from GULAG"
93.58,70.19,4.5,13.50,4.50,"20 min",732430,Superflight
73.66,70.15,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
81.78,70.10,14.5,87.00,14.50,"10 min",257990,"Oozi: Earth Adventure"
71.25,70.08,3.57,214.20,3.57,,1987030,"Heroes of Time"
86.4,70.05,21.95,94.07,21.95,"14 min",925930,"Myst III: Exile"
77.05,70.05,28.95,289.50,28.95,"6 min",345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
88.72,70.04,14.5,54.38,14.50,"16 min",370910,"Kathy Rain"
74.69,70.02,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
84.01,70.01,1.59,7.95,1.59,"12 min",209190,"Stealth Bastard Deluxe"
80.47,69.97,14.5,96.67,14.50,"9 min",1056690,"Drink More Glurp"
87.44,69.95,21.95,87.80,21.95,"15 min",1129540,"Orc Massage"
80.43,69.94,14.5,96.67,14.50,"9 min",700160,Semblance
79.25,69.93,4.5,33.75,4.50,"8 min",301190,"Frederic: Resurrection of Music"
76.91,69.92,30.99,309.90,30.99,"6 min",888530,Yaga
90.89,69.92,29.5,98.33,29.50,"18 min",598550,Huntdown
88.55,69.91,8.79,32.96,8.79,"16 min",248330,"Dino Run DX"
90.88,69.91,16.95,56.50,16.95,"18 min",743450,"Monster Prom"
87.37,69.90,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
82.71,69.90,14.95,81.55,14.95,"11 min",13600,"Prince of Persia: The Sands of Time"
73.38,69.89,7.5,150.00,7.50,"3 min",567060,"Putrefaction 2: Void Walker"
72.21,69.88,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
80.36,69.88,5.62,37.47,5.62,"9 min",742480,"The Big Journey"
89.67,69.87,10.45,36.88,10.45,"17 min",211740,"Thief™ II: The Metal Age"
71.02,69.86,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
74.5,69.84,7.49,112.35,7.49,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
72.17,69.84,1.19,35.70,1.19,"2 min",1285070,"Bad Run - Turbo Edition"
74.48,69.83,14.5,217.50,14.50,"4 min",670930,"Escape Doodland"
89.58,69.80,21.95,77.47,21.95,"17 min",583470,"The End Is Nigh"
75.61,69.79,29.5,354.00,29.50,"5 min",383930,"Doorways: Holy Mountains of Flesh"
77.92,69.78,14.5,124.29,14.50,"7 min",841660,"The Treehouse Man"
73.26,69.77,5.95,119.00,5.95,"3 min",649820,"Slime-san: Blackbird's Kraken"
81.4,69.77,5.95,35.70,5.95,"10 min",837940,"Mobile Forces"
87.21,69.77,10.73,42.92,10.73,"15 min",690640,"Trine 4: The Nightmare Prince"
83.72,69.77,11.79,58.95,11.79,"12 min",1210610,"Lithium City"
86.04,69.76,15.3,65.57,15.30,"14 min",6310,"The Longest Journey"
82.54,69.75,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
87.18,69.74,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
74.37,69.72,7.5,112.50,7.50,"4 min",862740,OneShift
85.94,69.68,10.25,43.93,10.25,"14 min",491130,"Red Trigger"
90.58,69.68,21.95,73.17,21.95,"18 min",241600,"Rogue Legacy"
77.78,69.65,4.3,36.86,4.30,"7 min",1573390,"Lila’s Sky Ark"
87.03,69.62,35.95,143.80,35.95,"15 min",636450,"Rez Infinite"
92.82,69.62,2.95,8.85,2.95,"20 min",435120,"Rusty Lake Hotel"
81.17,69.57,1.05,6.30,1.05,"10 min",254840,"Ground Control II"
85.79,69.56,4.5,19.29,4.50,"14 min",689910,"Another Lost Phone: Laura's Story"
78.83,69.56,1.5,11.25,1.50,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
78.8,69.53,21.95,164.63,21.95,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
77.61,69.50,1.12,9.60,1.12,"7 min",351870,"Cultures - 8th Wonder of the World"
76.45,69.50,9.95,99.50,9.95,"6 min",711920,"Detective Case and Clown Bot in: The Express Killer"
74.13,69.50,10.25,153.75,10.25,"4 min",2217420,"AQUA KITTY UDX"
78.73,69.47,1.5,11.25,1.50,"8 min",1171310,"Valakas Story"
70.6,69.44,14.48,868.80,14.48,"1 min",1125110,Obsurity
78.67,69.41,13.45,100.88,13.45,"8 min",6980,"Thief: Deadly Shadows"
79.82,69.41,22.99,153.27,22.99,"9 min",409870,"Phantom Brave PC"
85.56,69.37,21.95,94.07,21.95,"14 min",439190,"Stories: The Path of Destinies"
89.02,69.37,2.21,7.80,2.21,"17 min",6220,FlatOut
70.52,69.36,59.97,3598.20,59.97,,1971870,"Mortal Kombat 1"
87.86,69.36,7.5,28.13,7.50,"16 min",80340,"Blackwell Unbound"
76.29,69.35,1.73,17.30,1.73,"6 min",618140,Barro
83.21,69.34,14.75,73.75,14.75,"12 min",201010,"Geneforge 5"
70.48,69.32,4.5,270.00,4.50,,2471690,"Stress Chess"
70.47,69.31,7.5,450.00,7.50,"1 min",39640,"AquaNox 2: Revelation"
77.39,69.30,14.5,124.29,14.50,"7 min",37000,"The Void"
78.52,69.28,29.95,224.63,29.95,"8 min",485460,"The Banner Saga 3"
92.37,69.28,8.5,25.50,8.50,"20 min",1046030,ISLANDERS
78.5,69.26,4.25,31.88,4.25,"8 min",308040,"Back to Bed"
79.61,69.23,14.5,96.67,14.50,"9 min",1202970,"Mad Tracks"
78.41,69.19,1.12,8.40,1.12,"8 min",281750,Munin
87.61,69.17,28.95,108.56,28.95,"16 min",1060600,"Lair of the Clockwork God"
85.3,69.16,21.5,92.14,21.50,"14 min",431280,"tiny & Tall: Gleipnir Part One"
74.9,69.14,10.25,123.00,10.25,"5 min",504790,"Fables from the Den"
74.89,69.13,7.08,84.96,7.08,"5 min",1428820,"Wordle 3"
87.55,69.12,28.95,108.56,28.95,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
81.79,69.12,21.5,117.27,21.50,"11 min",693700,"Prime Mover"
76.03,69.12,12.95,129.50,12.95,"6 min",1304910,"My hidden things"
79.46,69.10,21.95,146.33,21.95,"9 min",98400,"Hard Reset"
79.46,69.10,16.95,113.00,16.95,"9 min",388420,"In Between"
74.83,69.07,14.5,174.00,14.50,"5 min",1045580,Deleveled
78.28,69.07,14.5,108.75,14.50,"8 min",297120,"Heavy Bullets"
87.46,69.05,13.19,49.46,13.19,"16 min",538070,"Bad Dream: Coma"
81.69,69.03,29.5,160.91,29.50,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
87.42,69.02,14.95,56.06,14.95,"16 min",426790,"Grow Up"
85.08,68.98,14.5,62.14,14.50,"14 min",593960,Lorelai
70.13,68.98,10.45,627.00,10.45,"1 min",225000,"Tomb Raider: Chronicles"
80.46,68.97,5.95,35.70,5.95,"10 min",449450,"SPLIT BULLET"
72.38,68.93,0.75,15.00,0.75,"3 min",602880,"Powernaut VANGARDT"
80.42,68.93,1.5,9.00,1.50,"10 min",418440,"Tick Tock Isle"
75.82,68.93,10.0,100.00,10.00,"6 min",1256520,"Bone Appetit"
74.62,68.88,1.29,15.48,1.29,"5 min",420060,Candle
,68.85,1.5,90.00,1.50,,2534950,"OIL FILLING"
86.01,68.81,19.95,79.80,19.95,"15 min",1273080,"Raptor Boyfriend"
69.93,68.78,14.99,899.40,14.99,"1 min",11140,"Sherlock Holmes: The Awakened (2008)"
69.9,68.75,1.5,90.00,1.50,,868770,"Saint Kotar: The Yellow Mask"
83.64,68.75,1.27,5.86,1.27,"13 min",1184810,"Mainframe Defenders"
74.46,68.73,8.5,102.00,8.50,"5 min",1589380,"Horatio Goes Snowboarding"
91.64,68.73,20.5,61.50,20.50,"20 min",852090,"Penko Park"
88.19,68.72,14.5,51.18,14.50,"17 min",355050,"Sky Force Anniversary"
76.73,68.71,36.5,312.86,36.50,"7 min",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
77.87,68.71,7.5,56.25,7.50,"8 min",596390,"Over My Dead Body (For You)"
76.7,68.69,14.5,124.29,14.50,"7 min",1717570,Pompom
89.29,68.68,21.95,73.17,21.95,"18 min",349250,"Copy Kitty"
84.69,68.67,15.5,66.43,15.50,"14 min",792040,"Detective Di: The Silk Rose Murders"
80.08,68.64,23.95,143.70,23.95,"10 min",548840,"A Rose in the Twilight"
