rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
84.4,74.47,4.5,33.75,4.50,"8 min",1125860,Rabisco
75.71,74.47,29.5,1770.00,29.50,,961450,"eCheese Zone"
78.13,74.41,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
90.52,74.40,36.5,168.46,36.50,"13 min",300570,Infinifactory
86.8,74.40,8.79,52.74,8.79,"10 min",1896880,"Dungeons of Dreadrock"
81.78,74.35,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
86.73,74.34,27.87,167.22,27.87,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
80.52,74.33,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
78.04,74.32,1.12,22.40,1.12,"3 min",569810,"LEAVES - The Return"
76.8,74.32,0.82,24.60,0.82,"2 min",861710,"Geometry Rush"
82.98,74.31,4.97,42.60,4.97,"7 min",559680,"Vampire: The Masquerade - Redemption"
75.52,74.28,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
91.6,74.27,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
85.34,74.21,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
82.82,74.17,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
76.62,74.15,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
85.27,74.15,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
79.09,74.15,7.95,119.25,7.95,"4 min",205840,Yesterday
85.22,74.10,21.95,146.33,21.95,"9 min",251430,"The Inner World"
85.2,74.09,19.99,133.27,19.99,"9 min",223810,"Ys I"
85.18,74.07,21.95,146.33,21.95,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
77.74,74.04,7.5,150.00,7.50,"3 min",510620,THOTH
80.15,73.98,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
80.14,73.98,1.88,22.56,1.88,"5 min",1307090,"Barro Racing"
85.06,73.97,19.99,133.27,19.99,"9 min",907470,Iris.Fall
78.86,73.93,43.95,659.25,43.95,"4 min",660160,"Field of Glory II"
77.62,73.92,7.5,150.00,7.50,"3 min",234190,Receiver
85.01,73.92,29.5,196.67,29.50,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
91.17,73.92,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
83.77,73.91,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
82.51,73.89,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
75.1,73.87,21.95,1317.00,21.95,,2020180,"Lost Life : Origins"
79.99,73.84,7.5,90.00,7.50,"5 min",2073470,"Kanjozoku Game レーサー"
81.17,73.79,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
75.0,73.77,4.5,270.00,4.50,,1316460,Bounty
84.82,73.76,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
92.18,73.74,29.5,118.00,29.50,"15 min",473950,"Manifold Garden"
78.65,73.73,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
89.66,73.69,24.99,115.34,24.99,"13 min",600990,"The Gardens Between"
81.05,73.68,14.5,145.00,14.50,"6 min",72000,Closure
84.69,73.64,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
87.11,73.61,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
80.97,73.61,1.45,14.50,1.45,"6 min",1491510,"Recon Control"
76.04,73.59,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
79.71,73.58,4.5,54.00,4.50,"5 min",388730,"Brighter Day"
79.67,73.54,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
78.44,73.54,18.0,270.00,18.00,"4 min",747620,Joggernauts
90.69,73.53,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
84.55,73.52,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
86.98,73.50,2.95,16.09,2.95,"11 min",2424650,"Froggy's Battle"
85.75,73.50,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
78.4,73.50,14.5,217.50,14.50,"4 min",619280,Gloom
77.15,73.48,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
85.66,73.42,14.5,87.00,14.50,"10 min",42910,Magicka
74.63,73.41,5.95,357.00,5.95,,1955440,"Tick Tack Puppet"
83.11,73.33,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
80.66,73.33,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
75.77,73.33,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
85.51,73.29,13.0,78.00,13.00,"10 min",465020,"Sector Six"
89.16,73.28,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
83.04,73.27,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
84.26,73.27,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
78.12,73.24,7.5,112.50,7.50,"4 min",922550,keyg
84.22,73.23,14.5,96.67,14.50,"9 min",204240,"The Bridge"
82.95,73.19,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
81.71,73.17,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
90.22,73.15,5.95,25.50,5.95,"14 min",272040,KAMI
80.43,73.12,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
80.42,73.11,7.25,72.50,7.25,"6 min",285840,"Enemy Mind"
91.37,73.10,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
85.22,73.05,7.5,45.00,7.50,"10 min",494720,Morphblade
81.56,73.04,0.75,6.43,0.75,"7 min",562360,"Planes, Bullets and Vodka"
86.42,73.03,4.79,26.13,4.79,"11 min",495280,"Disgaea 2 PC"
92.49,73.02,14.5,54.38,14.50,"16 min",394970,DEADBOLT
79.09,73.01,11.79,141.48,11.79,"5 min",343090,SimpleRockets
87.57,72.98,25.95,129.75,25.95,"12 min",1252830,"A Juggler's Tale"
83.92,72.97,8.79,58.60,8.79,"9 min",63610,"Riven (1997)"
85.11,72.95,19.99,119.94,19.99,"10 min",40990,Mafia
77.79,72.93,9.95,149.25,9.95,"4 min",299680,Tengami
76.52,72.88,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
82.59,72.87,9.95,74.63,9.95,"8 min",815000,Tardy
76.51,72.87,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
91.07,72.86,14.5,58.00,14.50,"15 min",469790,Linelight
86.2,72.85,8.79,47.95,8.79,"11 min",1252410,"Alien Scumbags"
74.03,72.82,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
75.24,72.81,2.95,88.50,2.95,"2 min",1385960,"Bird path"
88.57,72.80,5.6,25.85,5.60,"13 min",792120,"FIGHT KNIGHT"
81.26,72.77,10.45,89.57,10.45,"7 min",224300,"Legacy of Kain: Defiance"
81.2,72.72,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
76.35,72.71,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
83.62,72.71,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
73.89,72.68,1.7,102.00,1.70,,1492480,"Half Past Fate: Romantic Distancing"
83.52,72.63,8.0,53.33,8.00,"9 min",407880,"Mad Nords: Probably an Epic Quest"
87.15,72.63,13.2,66.00,13.20,"12 min",866140,"Arise: A Simple Story"
79.88,72.62,4.5,45.00,4.50,"6 min",107300,"Breath of Death VII "
79.87,72.61,14.5,145.00,14.50,"6 min",39500,"Gothic 3"
89.54,72.60,29.5,126.43,29.50,"14 min",1170060,"Boomerang X"
91.95,72.59,11.5,43.13,11.50,"16 min",900270,Reventure
88.32,72.59,14.5,66.92,14.50,"13 min",742520,Astrologaster
87.11,72.59,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
85.9,72.59,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
79.84,72.58,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
93.13,72.57,8.5,30.00,8.50,"17 min",1545450,Incredibox
78.6,72.55,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
90.67,72.54,21.95,87.80,21.95,"15 min",207170,"Legend of Grimrock"
74.93,72.51,18.95,568.50,18.95,"2 min",274250,OlliOlli
74.93,72.51,1.88,56.40,1.88,"2 min",754120,"Ninja Stealth 3"
79.72,72.47,0.9,9.00,0.90,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
77.3,72.47,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
91.79,72.47,11.98,44.93,11.98,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
77.29,72.46,14.5,217.50,14.50,"4 min",447780,LostWinds
80.89,72.44,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
79.67,72.43,4.5,45.00,4.50,"6 min",717640,"Reigns: Her Majesty"
84.44,72.38,8.5,51.00,8.50,"10 min",656550,"Shadow Bug"
83.22,72.37,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
83.15,72.30,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
86.76,72.30,7.25,36.25,7.25,"12 min",359140,"Kick Ass Commandos"
84.34,72.29,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
90.33,72.26,28.95,115.80,28.95,"15 min",433550,DARQ
80.69,72.26,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
73.46,72.26,11.58,694.80,11.58,,1315610,"Source of Madness"
74.63,72.22,13.19,395.70,13.19,"2 min",215930,"Jagged Alliance 2 - Wildfire "
83.04,72.21,14.5,96.67,14.50,"9 min",872750,"Guard Duty"
79.42,72.20,5.95,59.50,5.95,"6 min",1839540,Grocket
73.4,72.20,1.5,90.00,1.50,"1 min",1711840,"Ninja Stealth 4"
86.62,72.18,14.5,72.50,14.50,"12 min",1471960,"Room to Grow"
93.83,72.18,14.95,49.83,14.95,"18 min",2310,Quake
87.76,72.13,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
78.14,72.13,14.5,174.00,14.50,"5 min",203350,"King's Bounty: Warriors of the North"
73.33,72.13,28.95,1737.00,28.95,"1 min",962580,"Summer in Mara"
80.53,72.12,7.5,64.29,7.50,"7 min",233700,"Sword of the Stars: The Pit"
90.13,72.10,36.5,146.00,36.50,"15 min",1052990,"A Monster's Expedition"
85.31,72.09,21.5,117.27,21.50,"11 min",579760,"The Journey Down: Chapter Three"
93.72,72.09,29.5,98.33,29.50,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
73.29,72.09,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
82.9,72.09,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
84.1,72.09,7.5,45.00,7.50,"10 min",38700,"Toki Tori"
79.29,72.08,14.5,145.00,14.50,"6 min",292930,"Black Mirror I"
73.27,72.07,4.5,270.00,4.50,,1978750,"PHOBOS: PSYCHODEATH 狂死"
80.47,72.06,1.49,12.77,1.49,"7 min",40330,"Secret Files: Tunguska"
82.86,72.05,7.95,53.00,7.95,"9 min",58560,"Runaway: A Twist of Fate"
86.46,72.05,11.5,57.50,11.50,"12 min",327560,"Near Death"
76.84,72.04,14.5,217.50,14.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
86.43,72.03,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
81.6,72.00,5.95,44.63,5.95,"8 min",640090,"Zarya-1: Mystery on the Moon"
73.2,72.00,8.79,527.40,8.79,,2077940,"Code Rivals"
80.38,71.98,18.5,158.57,18.50,"7 min",811270,Impulsion
73.17,71.97,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
73.16,71.96,20.61,1236.60,20.61,,1260320,"Party Animals"
82.74,71.95,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
83.92,71.93,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
82.72,71.93,56.95,379.67,56.95,"9 min",567640,"Danganronpa V3: Killing Harmony"
77.91,71.92,2.95,35.40,2.95,"5 min",1334000,Wordle
82.69,71.90,21.95,146.33,21.95,"9 min",253290,FOTONICA
85.04,71.86,2.95,16.09,2.95,"11 min",241910,"Goodbye Deponia"
90.98,71.83,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
89.75,71.80,59.95,239.80,59.95,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
78.95,71.77,7.5,75.00,7.50,"6 min",275470,Chip
77.75,71.77,9.95,119.40,9.95,"5 min",259600,"Finding Teddy"
89.64,71.71,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
76.48,71.70,1.01,15.15,1.01,"4 min",753660,AtmaSphere
86.03,71.69,2.95,14.75,2.95,"12 min",1480120,"100 hidden eternals"
80.01,71.65,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
84.78,71.65,21.5,117.27,21.50,"11 min",336130,Shardlight
75.21,71.63,11.5,230.00,11.50,"3 min",381880,"Red Rope: Don't Fall Behind"
75.21,71.63,11.5,230.00,11.50,"3 min",391030,"Hard to Be a God"
89.53,71.62,21.95,87.80,21.95,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
88.32,71.61,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
78.76,71.60,61.63,616.30,61.63,"6 min",489630,"Warhammer 40,000: Gladius - Relics of War"
91.84,71.56,28.95,102.18,28.95,"17 min",377840,"FINAL FANTASY IX"
91.79,71.52,14.99,52.91,14.99,"17 min",12150,"Max Payne 2: The Fall of Max Payne"
83.44,71.52,14.5,87.00,14.50,"10 min",99700,NightSky
76.28,71.51,14.5,217.50,14.50,"4 min",253920,"Gorky 17"
82.19,71.47,9.95,66.33,9.95,"9 min",462620,"Pocket Kingdom"
84.51,71.42,2.08,11.35,2.08,"11 min",1072750,"That Flipping Mountain"
77.36,71.41,0.93,11.16,0.93,"5 min",755980,DEPLOYMENT
86.88,71.41,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
86.88,71.41,14.5,66.92,14.50,"13 min",1186740,"Kyle is Famous"
89.24,71.39,7.5,30.00,7.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
82.1,71.39,21.95,146.33,21.95,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
76.09,71.33,29.5,442.50,29.50,"4 min",201000,"Geneforge 4"
91.53,71.32,14.5,51.18,14.50,"17 min",248820,"Risk of Rain (2013)"
90.31,71.30,22.95,86.06,22.95,"16 min",1116580,"Shady Part of Me"
80.76,71.26,0.75,5.63,0.75,"8 min",636150,Cyberhunt
84.29,71.23,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
80.72,71.22,1.5,11.25,1.50,"8 min",1188000,Pulstario
84.28,71.22,17.0,92.73,17.00,"11 min",893680,"Project Warlock"
83.04,71.18,0.75,4.50,0.75,"10 min",438480,"Rock 'N' Roll Defense"
88.97,71.18,21.5,86.00,21.50,"15 min",262850,"The Journey Down: Chapter Two"
85.4,71.17,7.5,37.50,7.50,"12 min",656970,MagiCat
86.57,71.15,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
90.12,71.15,7.45,27.94,7.45,"16 min",2270,"Wolfenstein 3D"
75.87,71.13,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
75.86,71.12,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
77.03,71.10,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
72.28,71.10,3.35,201.00,3.35,,1987030,"Heroes of Time"
78.19,71.08,7.5,75.00,7.50,"6 min",220460,"Cargo Commander"
75.82,71.08,5.95,89.25,5.95,"4 min",948990,"Grottesco Absurdus"
76.99,71.07,28.95,347.40,28.95,"5 min",840720,"Sword Art Online: Lost Song"
72.25,71.07,1.5,90.00,1.50,"1 min",976120,"WARPZONE DRIFTER"
91.2,71.06,1.5,5.29,1.50,"17 min",1564090,"Landlord of the Woods"
79.35,71.06,7.5,64.29,7.50,"7 min",1227750,"Puzzle - LINES AND KNOTS"
92.34,71.03,21.99,73.30,21.99,"18 min",207690,Botanicula
92.34,71.03,4.5,15.00,4.50,"18 min",373770,LiEat
84.04,71.02,14.5,79.09,14.50,"11 min",508790,"Flat Heroes"
74.51,70.96,1.5,30.00,1.50,"3 min",1501120,"Samurai Cat"
76.87,70.96,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
79.23,70.95,14.5,124.29,14.50,"7 min",102840,"Shank 2"
88.69,70.95,29.95,119.80,29.95,"15 min",356400,Thumper
73.31,70.95,1.45,43.50,1.45,"2 min",577670,"Demolish & Build 2018"
91.0,70.91,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
72.09,70.91,4.5,270.00,4.50,,2471690,"Stress Chess"
80.36,70.91,10.45,78.38,10.45,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
73.24,70.88,8.79,263.70,8.79,"2 min",1177640,ROCKETRON
72.01,70.83,27.99,1679.40,27.99,"1 min",1261520,"Asterix & Obelix XXL"
76.73,70.83,1.05,12.60,1.05,"5 min",887820,Double
76.72,70.82,14.5,174.00,14.50,"5 min",286300,"Algo Bot"
88.52,70.82,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
86.15,70.81,21.95,101.31,21.95,"13 min",583270,"Cosmic Express"
89.67,70.79,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
87.3,70.78,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
82.51,70.72,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
90.76,70.72,1.5,5.29,1.50,"17 min",1258310,"Mushroom Cats 2"
91.93,70.72,2.24,7.47,2.24,"18 min",743390,"DISTRAINT 2"
87.21,70.71,14.5,62.14,14.50,"14 min",290510,GNOG
71.87,70.69,7.5,450.00,7.50,,2349250,"Violations Will Be Punished"
87.18,70.69,9.88,42.34,9.88,"14 min",2610,GUN
80.05,70.63,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
80.05,70.63,11.98,89.85,11.98,"8 min",495050,"Mega Man Legacy Collection 2"
87.04,70.57,1.5,6.43,1.50,"14 min",403830,"The Consuming Shadow"
78.8,70.57,29.5,252.86,29.50,"7 min",200980,"Geneforge 2"
83.49,70.55,28.95,157.91,28.95,"11 min",459090,"Masquerada: Songs and Shadows"
78.77,70.54,7.23,61.97,7.23,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
79.94,70.54,7.97,59.78,7.97,"8 min",1204470,"Space Elite Force II"
96.35,70.50,14.5,39.55,14.50,"22 min",420530,OneShot
83.41,70.49,19.5,106.36,19.50,"11 min",824570,Kine
81.05,70.48,35.95,239.67,35.95,"9 min",600130,Valfaris
86.91,70.47,8.79,37.67,8.79,"14 min",298600,"Lovely Planet"
71.63,70.46,13.19,791.40,13.19,,588440,"False Front"
77.46,70.42,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
73.93,70.41,2.95,59.00,2.95,"3 min",1274840,"Escape from GULAG"
86.77,70.35,7.5,32.14,7.50,"14 min",578930,"LOVE 2: kuso"
86.77,70.35,1.5,6.43,1.50,"14 min",1446330,"100 hidden snails"
78.55,70.34,21.5,184.29,21.50,"7 min",374900,"Agatha Christie - The ABC Murders"
84.4,70.33,4.5,22.50,4.50,"12 min",1636700,"Wirewalk()↳"
89.08,70.33,2.95,11.06,2.95,"16 min",2085800,Kalinur
76.12,70.26,7.5,90.00,7.50,"5 min",1891140,"Tightrope Theatre"
79.58,70.22,11.99,89.93,11.99,"8 min",1285010,"Cyber Protocol"
74.89,70.21,14.5,217.50,14.50,"4 min",670930,"Escape Doodland"
85.42,70.21,29.5,136.15,29.50,"13 min",200960,"Geneforge 1"
83.07,70.20,1.5,8.18,1.50,"11 min",1036490,"Space Smash"
86.57,70.19,21.95,94.07,21.95,"14 min",925930,"Myst III: Exile"
77.2,70.18,36.5,365.00,36.50,"6 min",888530,Yaga
93.57,70.18,4.5,13.50,4.50,"20 min",732430,Superflight
74.85,70.17,10.25,153.75,10.25,"4 min",2217420,"AQUA KITTY UDX"
74.82,70.14,7.49,112.35,7.49,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
71.31,70.14,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
79.45,70.10,0.75,5.63,0.75,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
84.1,70.08,1.59,7.95,1.59,"12 min",209190,"Stealth Bastard Deluxe"
74.75,70.08,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
79.42,70.08,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
77.06,70.05,28.95,289.50,28.95,"6 min",345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
73.5,70.00,7.5,150.00,7.50,"3 min",567060,"Putrefaction 2: Void Walker"
88.66,69.99,14.5,54.38,14.50,"16 min",370910,"Kathy Rain"
80.48,69.98,14.5,96.67,14.50,"9 min",1056690,"Drink More Glurp"
81.64,69.98,14.5,87.00,14.50,"10 min",257990,"Oozi: Earth Adventure"
87.46,69.97,21.95,87.80,21.95,"15 min",1129540,"Orc Massage"
82.78,69.95,29.5,160.91,29.50,"11 min",926860,"Bloody Rally Show"
87.43,69.94,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
90.91,69.93,29.5,98.33,29.50,"18 min",598550,Huntdown
80.41,69.92,14.5,96.67,14.50,"9 min",700160,Semblance
83.9,69.92,11.79,58.95,11.79,"12 min",1210610,"Lithium City"
73.41,69.91,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
72.21,69.88,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
89.68,69.88,10.45,36.88,10.45,"17 min",211740,"Thief™ II: The Metal Age"
82.69,69.88,14.95,81.55,14.95,"11 min",13600,"Prince of Persia: The Sands of Time"
80.36,69.88,7.5,50.00,7.50,"9 min",742480,"The Big Journey"
79.19,69.87,4.5,33.75,4.50,"8 min",301190,"Frederic: Resurrection of Music"
78.02,69.87,14.5,124.29,14.50,"7 min",841660,"The Treehouse Man"
90.82,69.86,16.95,56.50,16.95,"18 min",743450,"Monster Prom"
88.48,69.85,8.79,32.96,8.79,"16 min",248330,"Dino Run DX"
81.49,69.85,7.5,45.00,7.50,"10 min",254840,"Ground Control II"
72.17,69.84,5.95,178.50,5.95,"2 min",1285070,"Bad Run - Turbo Edition"
89.55,69.78,21.95,77.47,21.95,"17 min",583470,"The End Is Nigh"
73.26,69.77,5.95,119.00,5.95,"3 min",649820,"Slime-san: Blackbird's Kraken"
87.21,69.77,10.3,41.20,10.30,"15 min",690640,"Trine 4: The Nightmare Prince"
86.02,69.75,15.3,65.57,15.30,"14 min",6310,"The Longest Journey"
87.14,69.71,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
82.47,69.69,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
70.84,69.68,29.5,1770.00,29.50,,1413250,"Republic of Jungle"
92.9,69.68,1.0,3.00,1.00,"20 min",435120,"Rusty Lake Hotel"
75.46,69.66,29.5,354.00,29.50,"5 min",383930,"Doorways: Holy Mountains of Flesh"
90.55,69.65,21.95,73.17,21.95,"18 min",241600,"Rogue Legacy"
85.9,69.65,10.25,43.93,10.25,"14 min",491130,"Red Trigger"
77.72,69.60,1.5,12.86,1.50,"7 min",351870,"Cultures - 8th Wonder of the World"
81.18,69.58,5.95,35.70,5.95,"10 min",837940,"Mobile Forces"
78.86,69.58,21.95,164.63,21.95,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
86.97,69.58,35.95,143.80,35.95,"15 min",636450,"Rez Infinite"
85.81,69.58,4.5,19.29,4.50,"14 min",689910,"Another Lost Phone: Laura's Story"
76.45,69.50,9.95,99.50,9.95,"6 min",711920,"Detective Case and Clown Bot in: The Express Killer"
87.92,69.41,7.5,28.13,7.50,"16 min",80340,"Blackwell Unbound"
85.59,69.40,21.95,94.07,21.95,"14 min",439190,"Stories: The Path of Destinies"
76.33,69.39,1.88,18.80,1.88,"6 min",618140,Barro
79.77,69.37,4.59,30.60,4.59,"9 min",409870,"Phantom Brave PC"
78.61,69.36,13.45,100.88,13.45,"8 min",6980,"Thief: Deadly Shadows"
89.0,69.35,2.21,7.80,2.21,"17 min",6220,FlatOut
77.41,69.32,14.5,124.29,14.50,"7 min",37000,"The Void"
78.55,69.31,8.5,63.75,8.50,"8 min",308040,"Back to Bed"
92.39,69.29,8.5,25.50,8.50,"20 min",1046030,ISLANDERS
70.4,69.25,7.5,450.00,7.50,"1 min",39640,"AquaNox 2: Revelation"
78.45,69.22,14.5,108.75,14.50,"8 min",297120,"Heavy Bullets"
78.45,69.22,29.95,224.63,29.95,"8 min",485460,"The Banner Saga 3"
76.13,69.21,29.5,295.00,29.50,"6 min",200990,"Geneforge 3"
74.88,69.12,14.5,174.00,14.50,"5 min",1045580,Deleveled
87.55,69.12,13.19,49.46,13.19,"16 min",538070,"Bad Dream: Coma"
81.79,69.12,21.5,117.27,21.50,"11 min",693700,"Prime Mover"
76.03,69.12,12.95,129.50,12.95,"6 min",1304910,"My hidden things"
78.32,69.11,1.12,8.40,1.12,"8 min",281750,Munin
73.71,69.10,1.05,15.75,1.05,"4 min",862740,OneShift
79.46,69.10,16.95,113.00,16.95,"9 min",388420,"In Between"
87.52,69.09,28.95,108.56,28.95,"16 min",1060600,"Lair of the Clockwork God"
74.84,69.08,1.29,15.48,1.29,"5 min",420060,Candle
85.2,69.08,4.93,21.13,4.93,"14 min",593960,Lorelai
70.23,69.08,10.45,627.00,10.45,"1 min",225000,"Tomb Raider: Chronicles"
79.44,69.08,21.95,146.33,21.95,"9 min",98400,"Hard Reset"
87.4,69.00,28.95,108.56,28.95,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
87.39,68.99,3.73,13.99,3.73,"16 min",426790,"Grow Up"
80.47,68.97,1.5,9.00,1.50,"10 min",418440,"Tick Tock Isle"
80.46,68.97,5.95,35.70,5.95,"10 min",449450,"SPLIT BULLET"
74.71,68.96,2.95,35.40,2.95,"5 min",1428820,"Wordle 3"
76.99,68.95,18.0,154.29,18.00,"7 min",1573390,"Lila’s Sky Ark"
78.13,68.94,1.5,11.25,1.50,"8 min",1171310,"Valakas Story"
70.06,68.91,1.5,90.00,1.50,,868770,"Saint Kotar: The Yellow Mask"
84.99,68.91,21.5,92.14,21.50,"14 min",431280,"tiny & Tall: Gleipnir Part One"
82.68,68.90,29.5,147.50,29.50,"12 min",201010,"Geneforge 5"
,68.85,1.5,90.00,1.50,,2534950,"OIL FILLING"
86.06,68.85,19.95,79.80,19.95,"15 min",1273080,"Raptor Boyfriend"
69.98,68.83,14.48,868.80,14.48,"1 min",1125110,Obsurity
76.85,68.82,14.5,124.29,14.50,"7 min",1717570,Pompom
91.71,68.78,20.5,61.50,20.50,"20 min",852090,"Penko Park"
73.36,68.78,5.95,89.25,5.95,"4 min",292160,"UFO: Aftermath"
88.22,68.74,14.5,51.18,14.50,"17 min",355050,"Sky Force Anniversary"
