rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
94.56,48.91,7.23,7.75,7.23,"56 min",35140,"Batman: Arkham Asylum GOTY Edition"
73.32,48.88,5.37,10.74,5.37,"30 min",785740,"This Is the Police 2"
69.22,48.86,5.15,12.36,5.15,"25 min",757300,Truberbrook
78.09,48.81,1.45,2.42,1.45,"36 min",332330,"PixelJunk™ Shooter Ultimate"
86.22,48.80,5.79,7.55,5.79,"46 min",281640,"The Banner Saga 2"
64.24,48.79,2.77,8.75,2.77,"19 min",642830,Milanoir
76.38,48.75,1.12,1.98,1.12,"34 min",258890,Type:Rider
78.8,48.74,8.73,14.16,8.73,"37 min",1088710,"Yakuza 3 Remastered"
83.64,48.72,4.5,6.28,4.50,"43 min",313020,"Soul Gambler"
75.5,48.71,2.99,5.44,2.99,"33 min",11190,"Sherlock Holmes versus Jack the Ripper"
68.18,48.70,2.9,7.25,2.90,"24 min",108700,"Death Rally"
90.04,48.67,5.37,6.32,5.37,"51 min",1179210,"Kill It With Fire"
74.62,48.67,2.3,4.31,2.30,"32 min",3700,"Sniper Elite"
95.58,48.60,6.88,7.12,6.88,"58 min",250320,"The Wolf Among Us"
58.27,48.56,0.75,3.75,0.75,"12 min",485440,"Call Of The Mighty Warriors"
72.83,48.55,7.19,14.38,7.19,"30 min",943140,Sparklite
52.53,48.49,0.59,7.08,0.59,"5 min",1477020,"Wordle 4"
59.76,48.45,2.99,12.81,2.99,"14 min",21680,"Bionic Commando Rearmed"
92.06,48.45,1.79,1.99,1.79,"54 min",588730,Majotori
79.07,48.41,2.1,3.32,2.10,"38 min",317250,"Airscape: The Fall of Gravity"
77.44,48.40,2.25,3.75,2.25,"36 min",869170,Oneiros
56.46,48.39,1.5,9.00,1.50,"10 min",18480,"Mata Hari"
80.63,48.38,3.62,5.43,3.62,"40 min",233720,"Surgeon Simulator"
72.48,48.32,1.39,2.78,1.39,"30 min",232750,"Mars: War Logs"
67.64,48.31,0.85,2.13,0.85,"24 min",431810,Rencounter
75.68,48.31,3.73,6.58,3.73,"34 min",13540,"Tom Clancy's Rainbow Six: Vegas"
81.3,48.30,5.37,7.86,5.37,"41 min",1173200,"Metal Unit"
57.93,48.28,4.93,24.65,4.93,"12 min",281940,"Woolfe - The Red Hood Diaries"
85.26,48.26,7.49,9.77,7.49,"46 min",893180,"Catherine Classic"
78.0,48.25,7.23,11.72,7.23,"37 min",622720,"Weedcraft Inc"
90.06,48.25,4.35,5.02,4.35,"52 min",361280,Turmoil
88.39,48.21,6.23,7.48,6.23,"50 min",18040,DeathSpank
70.69,48.20,1.5,3.21,1.50,"28 min",3270,"Painkiller Overdose"
59.42,48.18,14.5,62.14,14.50,"14 min",945540,"Knights of Riddle"
59.42,48.18,5.0,21.43,5.00,"14 min",951100,"The Adventures of Team Australia"
64.2,48.15,2.89,8.67,2.89,"20 min",574200,"EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER"
60.1,48.08,4.35,17.40,4.35,"15 min",248470,"Doorways: Prelude"
95.34,48.07,3.0,3.05,3.00,"59 min",1454400,"Cookie Clicker"
87.29,48.05,14.5,17.76,14.50,"49 min",588950,Kingsway
95.29,48.05,7.25,7.37,7.25,"59 min",239030,"Papers, Please"
56.05,48.04,6.0,36.00,6.00,"10 min",1935960,"Drifter's Tales"
66.41,48.01,21.5,56.09,21.50,"23 min",347290,"Rise & Shine"
76.79,47.99,14.5,24.17,14.50,"36 min",254480,"Obscure 2"
66.39,47.99,3.62,9.44,3.62,"23 min",4530,"Full Spectrum Warrior: Ten Hammers"
55.19,47.99,3.73,24.87,3.73,"9 min",844050,"Desert Child"
67.97,47.98,0.9,2.16,0.90,"25 min",559870,"PAKO - Car Chase Simulator"
94.35,47.97,5.37,5.56,5.37,"58 min",362680,"Fran Bow"
55.16,47.97,1.87,12.47,1.87,"9 min",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
77.52,47.95,4.35,7.05,4.35,"37 min",545040,Feather
75.91,47.94,1.45,2.49,1.45,"35 min",578690,"Dog Duty"
75.89,47.93,8.98,15.39,8.98,"35 min",45740,"Dead Rising 2"
92.59,47.89,4.73,5.07,4.73,"56 min",572890,Pikuniku
61.46,47.89,3.39,11.96,3.39,"17 min",530950,"Tower 57"
51.88,47.89,7.19,86.28,7.19,"5 min",824070,"Objects in Space"
90.06,47.82,6.88,7.79,6.88,"53 min",256290,"Child of Light"
77.15,47.72,3.0,4.86,3.00,"37 min",253980,Enclave
48.51,47.71,13.19,791.40,13.19,,1790340,"空気読み。オンライン"
87.46,47.71,8.87,10.64,8.87,"50 min",251730,"Legend of Grimrock 2"
65.93,47.66,1.45,3.78,1.45,"23 min",22650,"Alien Breed 2: Assault"
86.58,47.66,9.58,11.73,9.58,"49 min",542050,"Forgotton Anne"
67.45,47.61,5.19,12.46,5.19,"25 min",1083310,"OUTBUDDIES DX"
56.33,47.60,3.48,18.98,3.48,"11 min",730830,"Escape from Monkey Island™"
50.71,47.54,3.62,54.30,3.62,"4 min",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
87.14,47.53,0.75,0.90,0.75,"50 min",948900,"macdows 95"
71.29,47.53,1.5,3.00,1.50,"30 min",9800,"Death to Spies"
75.21,47.50,2.15,3.69,2.15,"35 min",618970,"Outcast - Second Contact"
61.71,47.47,1.69,5.63,1.69,"18 min",803980,"Plane Mechanic Simulator"
88.58,47.45,8.98,10.36,8.98,"52 min",774361,Blasphemous
76.67,47.42,3.59,5.82,3.59,"37 min",1178880,"Panzer Dragoon: Remake"
87.65,47.38,5.79,6.81,5.79,"51 min",464060,RUINER
77.35,47.36,4.59,7.25,4.59,"38 min",6510,"Lost Planet: Extreme Condition"
71.64,47.24,11.5,22.26,11.50,"31 min",312630,OTTTD
71.39,47.07,3.7,7.16,3.70,"31 min",1001980,"Archeo: Shinar"
76.79,47.01,8.68,13.71,8.68,"38 min",787810,"Rogue Heroes: Ruins of Tasos"
65.82,47.01,6.65,16.63,6.65,"24 min",1044980,"Mech Mechanic Simulator"
94.02,47.01,7.95,7.95,7.95,"60 min",387290,"Ori and the Blind Forest: Definitive Edition"
76.71,46.97,7.23,11.42,7.23,"38 min",433170,"Die Young"
73.55,46.95,1.12,1.98,1.12,"34 min",608800,"Guns of Icarus Alliance"
63.28,46.87,8.5,24.29,8.50,"21 min",319910,"Trine 3: The Artifacts of Power"
53.08,46.84,14.5,108.75,14.50,"8 min",1424910,KEO
94.42,46.82,6.52,6.41,6.41,"1.02 hours",942970,Unheard
81.06,46.77,5.37,7.32,5.37,"44 min",252030,"Valdis Story: Abyssal City"
84.95,46.76,3.75,4.59,3.75,"49 min",354240,"Please, Don’t Touch Anything"
84.79,46.67,11.73,14.36,11.73,"49 min",803600,"Disgaea 5 Complete"
80.88,46.66,4.3,5.86,4.30,"44 min",250400,"How to Survive"
88.61,46.64,2.15,2.39,2.15,"54 min",378610,Valley
95.42,46.55,1.5,1.43,1.43,"1.05 hours",264200,"One Finger Death Punch"
68.24,46.53,1.87,4.01,1.87,"28 min",39630,AquaNox
83.71,46.51,6.8,8.50,6.80,"48 min",779590,"Scavenger SV-4"
61.15,46.44,4.49,14.18,4.49,"19 min",441680,Obscuritas
75.85,46.44,4.39,6.93,4.39,"38 min",331690,"Crossing Souls"
82.01,46.42,23.99,31.29,23.99,"46 min",529660,"Mages of Mystralia"
77.36,46.42,8.59,12.89,8.59,"40 min",306760,Obduction
79.68,46.42,2.97,4.14,2.97,"43 min",801290,Diabolic
92.74,46.37,6.48,6.48,6.48,"60 min",49520,"Borderlands 2"
96.33,46.24,1.45,1.34,1.34,"1.08 hours",10,Counter-Strike
72.34,46.17,2.9,5.12,2.90,"34 min",226100,"Nom Nom Galaxy"
78.49,46.17,2.25,3.21,2.25,"42 min",437250,"A House of Many Doors"
77.69,46.15,9.67,14.15,9.67,"41 min",535520,"Nidhogg 2"
96.08,46.12,8.75,8.08,8.08,"1.08 hours",367520,"Hollow Knight"
80.64,46.08,2.99,3.99,2.99,"45 min",1225570,"Unravel Two"
82.11,46.04,6.24,7.97,6.24,"47 min",369990,"Gremlins, Inc."
81.33,46.04,5.79,7.55,5.79,"46 min",606150,Moonlighter
83.55,45.99,8.59,10.52,8.59,"49 min",807120,"Iratus: Lord of the Dead"
93.51,45.99,7.23,7.00,7.00,"1.03 hours",501300,"What Remains of Edith Finch"
49.0,45.94,0.75,11.25,0.75,"4 min",557260,iREC
83.45,45.94,4.74,5.80,4.74,"49 min",4720,"Condemned: Criminal Origins"
61.15,45.86,6.45,19.35,6.45,"20 min",740550,"Record of Agarest War Mariage"
83.3,45.85,7.23,8.85,7.23,"49 min",1000010,"Crown Trick"
80.95,45.82,0.75,0.98,0.75,"46 min",730620,"Hammer 2"
78.98,45.57,1.45,1.98,1.45,"44 min",218640,Lucius
75.15,45.55,5.79,8.91,5.79,"39 min",912570,"BEAUTIFUL DESOLATION"
84.93,45.50,7.23,8.34,7.23,"52 min",462780,"Darksiders Warmastered Edition"
92.44,45.46,3.15,3.05,3.05,"1.03 hours",1955330,"Save Room - Organization Puzzle"
67.39,45.43,2.9,6.00,2.90,"29 min",278440,0RBITALIS
94.63,45.42,2.89,2.67,2.67,"1.08 hours",304430,INSIDE
69.64,45.42,10.15,19.03,10.15,"32 min",610860,"Shogo: Mobile Armor Division"
83.23,45.40,4.5,5.40,4.50,"50 min",222980,"Dead Pixels"
74.8,45.33,8.59,13.22,8.59,"39 min",999220,"Amnesia: Rebirth"
80.83,45.33,1.42,1.81,1.42,"47 min",200010,"Quantum Conundrum"
50.6,45.31,5.73,49.11,5.73,"7 min",715020,"Elden: Path of the Forgotten"
74.0,45.31,6.45,10.18,6.45,"38 min",318600,"The Flame in the Flood"
81.41,45.23,7.23,9.04,7.23,"48 min",532320,"de Blob"
92.69,45.21,11.58,11.03,11.03,"1.05 hours",860950,"Mark of the Ninja: Remastered"
79.84,45.19,0.85,1.11,0.85,"46 min",1791790,"Fire & Steel"
60.2,45.15,2.89,8.67,2.89,"20 min",296830,"Lucius II"
92.54,45.14,10.75,10.24,10.24,"1.05 hours",638230,Journey
86.51,45.14,4.99,5.44,4.99,"55 min",651500,"My Memory of Us"
66.16,45.11,2.98,6.39,2.98,"28 min",22340,"Call of Cthulhu: Dark Corners of the Earth"
81.04,45.02,3.59,4.49,3.59,"48 min",792300,"The Beast Inside"
53.23,44.98,5.98,32.62,5.98,"11 min",246070,"Hack 'n' Slash"
80.12,44.93,7.23,9.23,7.23,"47 min",535480,"Sundered: Eldritch Edition"
83.11,44.92,6.47,7.61,6.47,"51 min",108500,Vessel
74.84,44.90,5.09,7.64,5.09,"40 min",308060,"Black The Fall"
67.31,44.87,2.79,5.58,2.79,"30 min",338390,"The Technomancer"
91.97,44.86,14.38,13.70,13.70,"1.05 hours",1147550,"Not For Broadcast"
75.51,44.86,4.62,6.76,4.62,"41 min",327890,"I Am Bread"
87.43,44.84,1.15,1.21,1.15,"57 min",328760,"SanctuaryRPG: Black Edition"
85.14,44.81,10.99,12.21,10.99,"54 min",205950,"Jet Set Radio"
73.93,44.81,5.79,8.91,5.79,"39 min",261530,"Lifeless Planet"
83.63,44.80,1.29,1.49,1.29,"52 min",255870,"PixelJunk™ Shooter"
50.0,44.78,3.37,28.89,3.37,"7 min",1505720,"Apostle 3D"
81.34,44.77,7.48,9.16,7.48,"49 min",339340,"Resident Evil 0"
52.21,44.75,8.59,51.54,8.59,"10 min",402130,"FlatOut 4: Total Insanity"
79.8,44.75,2.9,3.70,2.90,"47 min",504130,"Manual Samuel - Anniversary Edition"
67.8,44.70,4.34,8.40,4.34,"31 min",239200,"Amnesia: A Machine for Pigs"
89.77,44.51,10.73,10.55,10.55,"1.02 hours",414340,"Hellblade: Senua's Sacrifice"
82.27,44.47,5.0,5.88,5.00,"51 min",22200,"Zeno Clash"
65.95,44.46,1.15,2.38,1.15,"29 min",333430,"Sinking Island"
66.67,44.45,3.73,7.46,3.73,"30 min",207930,"Sacred Citadel"
79.24,44.43,0.75,0.96,0.75,"47 min",33130,"Zombie Shooter"
68.12,44.43,5.37,10.07,5.37,"32 min",365810,"Flying Tigers: Shadows Over China"
91.72,44.38,7.37,6.91,6.91,"1.07 hours",248610,"Door Kickers"
84.23,44.33,1.49,1.66,1.49,"54 min",452060,Caveblazers
72.34,44.29,5.61,8.86,5.61,"38 min",249230,"Risen 3 - Titan Lords"
71.6,44.29,0.82,1.33,0.82,"37 min",3050,"Xpand Rally Xtreme"
84.75,44.22,1.45,1.58,1.45,"55 min",290770,"The Fall"
84.74,44.21,7.23,7.89,7.23,"55 min",690790,"DiRT Rally 2.0"
74.41,44.20,1.45,2.12,1.45,"41 min",338140,Venetica
69.96,44.19,8.68,14.88,8.68,"35 min",246110,"MASSIVE CHALICE"
78.04,44.17,2.9,3.78,2.90,"46 min",3020,"Call of Juarez"
86.02,44.11,6.23,6.56,6.23,"57 min",460810,Vanquish
49.24,44.10,9.95,85.29,9.95,"7 min",327920,BloodNet
44.83,44.10,7.5,450.00,7.50,,965940,Qu-tros
91.69,44.01,4.3,3.97,3.97,"1.08 hours",609320,"FAR: Lone Sails"
46.94,44.01,3.62,54.30,3.62,"4 min",9710,"Desperados 2: Cooper’s Revenge"
95.24,43.96,4.39,3.76,3.76,"1.17 hours",274190,Broforce
57.84,43.93,6.44,20.34,6.44,"19 min",1109690,"Asterix & Obelix XXL 3 - The Crystal Menhir"
87.73,43.87,1.19,1.19,1.19,"60 min",598700,"The Vagrant"
75.91,43.79,5.75,7.84,5.75,"44 min",699920,"Despotism 3k"
82.24,43.67,5.79,6.55,5.79,"53 min",629690,Vaporum
59.57,43.59,1.39,3.79,1.39,"22 min",366910,"The Long Journey Home"
70.43,43.56,1.39,2.25,1.39,"37 min",211780,"Conflict Desert Storm"
91.31,43.48,8.6,7.82,7.82,"1.10 hours",336140,Unavowed
50.0,43.48,1.45,9.67,1.45,"9 min",496400,Renoir
92.69,43.45,7.48,6.60,6.60,"1.13 hours",927380,"Yakuza Kiwami 2"
93.39,43.44,11.49,9.99,9.99,"1.15 hours",220200,"Kerbal Space Program"
89.01,43.42,2.97,2.83,2.83,"1.05 hours",6010,"Indiana Jones and the Fate of Atlantis"
60.78,43.41,10.13,25.33,10.13,"24 min",32500,"STAR WARS™: The Force Unleashed™ II"
88.96,43.40,8.68,8.27,8.27,"1.05 hours",228280,"Baldur's Gate: Enhanced Edition"
70.86,43.38,3.62,5.72,3.62,"38 min",281410,"Ubersoldier II"
47.7,43.36,0.82,8.20,0.82,"6 min",289800,"Dracula: The Resurrection"
78.05,43.36,2.3,2.88,2.30,"48 min",277490,"Battle Group 2"
77.28,43.33,3.0,3.83,3.00,"47 min",340050,Survivalist
59.81,43.24,5.79,15.10,5.79,"23 min",291690,"Empathy: Path of Whispers"
84.31,43.24,4.3,4.53,4.30,"57 min",353700,"The Deadly Tower of Monsters"
74.2,43.22,22.78,31.79,22.78,"43 min",209540,"Strike Suit Zero"
77.08,43.22,5.79,7.39,5.79,"47 min",1119600,"Help Will Come Tomorrow"
73.45,43.21,6.44,9.20,6.44,"42 min",299950,"GET EVEN"
96.41,43.17,12.9,10.46,10.46,"1.23 hours",460950,"Katana ZERO"
83.44,43.16,2.15,2.30,2.15,"56 min",447290,Redeemer
83.35,43.11,8.39,8.99,8.39,"56 min",552500,"Warhammer: Vermintide 2"
66.09,43.10,1.5,2.81,1.50,"32 min",7860,NecroVisioN
78.23,43.06,0.52,0.64,0.52,"49 min",1085750,"Sex with Stalin"
47.36,43.05,0.59,5.90,0.59,"6 min",317970,"Dusk 12"
62.41,43.04,8.5,18.89,8.50,"27 min",227560,"Scourge: Outbreak"
88.81,42.97,3.62,3.39,3.39,"1.07 hours",12710,"Overlord: Raising Hell"
45.11,42.96,1.7,34.00,1.70,"3 min",316160,"Broken Sword 4 - the Angel of Death"
70.07,42.90,1.19,1.88,1.19,"38 min",289500,"UFO: Aftershock"
70.78,42.90,2.99,4.60,2.99,"39 min",21670,"Bionic Commando"
86.38,42.83,4.74,4.66,4.66,"1.02 hours",7020,"Rogue Trooper"
52.11,42.83,9.95,45.92,9.95,"13 min",410540,Starlord
88.51,42.83,5.37,5.03,5.03,"1.07 hours",41500,Torchlight
89.92,42.82,4.3,3.91,3.91,"1.10 hours",278360,"A Story About My Uncle"
92.7,42.78,4.34,3.72,3.72,"1.17 hours",57300,"Amnesia: The Dark Descent"
65.44,42.68,1.39,2.61,1.39,"32 min",6880,"Just Cause"
64.01,42.67,4.98,9.96,4.98,"30 min",492230,"Space Hulk: Tactics"
81.7,42.63,11.58,12.63,11.58,"55 min",607050,Wargroove
68.07,42.54,22.99,38.32,22.99,"36 min",637670,"Secret of Mana"
85.74,42.52,5.24,5.15,5.15,"1.02 hours",917840,"Wintermoor Tactics Club"
79.35,42.51,3.7,4.27,3.70,"52 min",1720090,"Aspire: Ina's Tale"
54.5,42.47,5.73,20.22,5.73,"17 min",1016760,"Citizens of Space"
73.61,42.47,1.99,2.71,1.99,"44 min",301860,Submerged
68.64,42.46,9.58,15.54,9.58,"37 min",609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
85.58,42.44,5.79,5.70,5.70,"1.02 hours",537800,"Bomber Crew"
60.06,42.40,3.75,9.00,3.75,"25 min",214700,"Thirty Flights of Loving"
87.59,42.38,4.48,4.20,4.20,"1.07 hours",33230,"Assassin's Creed II"
85.98,42.29,14.47,14.00,14.00,"1.03 hours",254320,Duskers
76.09,42.27,7.23,9.04,7.23,"48 min",454410,"GIGA WRECKER"
85.19,42.24,10.73,10.55,10.55,"1.02 hours",451020,"Battle Chasers: Nightwar"
66.71,42.13,2.38,4.08,2.38,"35 min",289280,"El Matador"
45.49,41.99,8.5,102.00,8.50,"5 min",556130,"Drones, The Human Condition"
83.14,41.92,5.79,5.89,5.79,"59 min",319870,"Jenny LeClue - Detectivu"
70.51,41.89,18.78,27.48,18.78,"41 min",441830,"I am Setsuna"
55.8,41.85,0.75,2.25,0.75,"20 min",715290,SEGFAULT
83.58,41.79,8.98,8.98,8.98,"60 min",804010,"SteamWorld Quest: Hand of Gilgamech"
57.79,41.78,2.99,7.80,2.99,"23 min",11150,"Sherlock Holmes: The Secret of the Silver Earring"
59.11,41.72,3.7,8.88,3.70,"25 min",46750,"Dark Fall: Lost Souls"
84.69,41.65,6.46,6.25,6.25,"1.03 hours",1054510,"Survivalist: Invisible Strain"
86.69,41.61,8.98,8.29,8.29,"1.08 hours",1449280,"Ghostbusters: The Video Game Remastered"
86.57,41.55,7.23,6.67,6.67,"1.08 hours",767930,"Assault Spy"
69.88,41.51,1.5,2.20,1.50,"41 min",303940,CAPSULE
88.56,41.51,2.9,2.56,2.56,"1.13 hours",322450,"FRAMED Collection"
42.2,41.51,0.75,45.00,0.75,"1 min",1076530,Drop
96.6,41.40,10.75,8.06,8.06,"1.33 hours",1089980,"The Henry Stickmin Collection"
54.51,41.40,1.99,6.28,1.99,"19 min",8880,"Freedom Force"
46.9,41.38,2.99,22.43,2.99,"8 min",403390,"Undercover Missions: Operation Kursk K-141"
48.22,41.33,7.5,45.00,7.50,"10 min",1033700,"Kingdom Of Rhea"
48.88,41.31,0.9,4.91,0.90,"11 min",289480,"The Tomorrow War"
90.1,41.27,5.39,4.55,4.55,"1.18 hours",262060,"Darkest Dungeon®"
74.26,41.26,2.89,3.61,2.89,"48 min",470740,"Demolish & Build 2017"
54.91,41.18,7.23,21.69,7.23,"20 min",39690,ArcaniA
80.24,41.15,4.3,4.53,4.30,"57 min",584990,"The Long Reach"
74.03,41.13,14.5,18.13,14.50,"48 min",632070,"The Fidelio Incident"
63.0,41.09,5.73,10.74,5.73,"32 min",435480,"Trials of the Blood Dragon"
82.72,41.02,7.23,7.11,7.11,"1.02 hours",274480,"Drox Operative"
73.76,40.98,3.79,4.74,3.79,"48 min",400180,"Okhlos: Omega"
71.69,40.97,3.04,4.05,3.04,"45 min",897030,Paratopic
61.36,40.91,4.3,8.60,4.30,"30 min",369110,"The Swindle"
84.32,40.80,6.99,6.55,6.55,"1.07 hours",680360,"Regions Of Ruin"
41.46,40.78,5.37,322.20,5.37,"1 min",65610,"ArcaniA: Fall of Setarrif"
53.0,40.77,2.9,9.67,2.90,"18 min",1305570,"ピンボルアの勇者"
83.55,40.76,2.89,2.75,2.75,"1.05 hours",960980,"Apsulov: End of Gods"
79.94,40.65,12.15,12.57,12.15,"58 min",746580,"HARDCORE MECHA"
86.67,40.63,7.48,6.60,6.60,"1.13 hours",19680,"Alice: Madness Returns"
84.44,40.53,9.99,9.22,9.22,"1.08 hours",204630,"Retro City Rampage™ DX"
74.28,40.52,7.18,8.62,7.18,"50 min",340490,Subterrain
76.26,40.49,3.1,3.51,3.10,"53 min",771810,"The spy who shot me™"
68.82,40.48,5.99,8.56,5.99,"42 min",65930,"The Bureau: XCOM Declassified"
76.22,40.47,6.19,7.01,6.19,"53 min",205650,"The Testament of Sherlock Holmes"
88.2,40.40,5.99,5.06,5.06,"1.18 hours",294860,"Valkyria Chronicles™"
89.45,40.35,6.45,5.30,5.30,"1.22 hours",688420,"Bad North"
86.08,40.35,14.47,12.77,12.77,"1.13 hours",592480,"Knights and Bikes"
77.28,40.32,1.45,1.58,1.45,"55 min",492180,Haimrik
77.84,40.26,2.15,2.30,2.15,"56 min",465280,"Yesterday Origins"
79.1,40.22,21.5,22.24,21.50,"58 min",1148650,"The Legend of Bum-Bo"
58.97,40.21,1.39,2.98,1.39,"28 min",619700,"Steel Rats"
55.6,40.19,1.14,2.97,1.14,"23 min",269890,AR-K
68.27,40.16,2.39,3.41,2.39,"42 min",699670,"Feudal Alloy"
91.58,40.11,13.95,10.87,10.87,"1.28 hours",6860,"Hitman: Blood Money"
91.44,40.05,7.98,6.22,6.22,"1.28 hours",2200,"Quake III Arena"
86.6,39.97,1.5,1.29,1.29,"1.17 hours",311870,"Super Trench Attack!"
83.66,39.84,8.68,7.89,7.89,"1.10 hours",275180,"Costume Quest 2"
87.64,39.84,9.39,7.83,7.83,"1.20 hours",241260,"Sherlock Holmes: Crimes and Punishments"
88.83,39.77,3.62,2.94,2.94,"1.23 hours",491950,Orwell
91.47,39.77,8.6,6.62,6.62,"1.30 hours",1205450,"Turnip Boy Commits Tax Evasion"
61.58,39.73,4.62,8.40,4.62,"33 min",1510580,"Toy Tinker Simulator"
81.29,39.65,12.48,11.89,11.89,"1.05 hours",710920,"Darksiders Genesis"
54.83,39.64,2.09,5.45,2.09,"23 min",42170,Krater
68.0,39.61,2.9,4.05,2.90,"43 min",628290,"All Walls Must Fall"
72.51,39.55,7.19,8.63,7.19,"50 min",1042780,Pine
87.66,39.55,29.5,24.25,24.25,"1.22 hours",544390,"NITE Team 4"
85.56,39.49,11.49,9.85,9.85,"1.17 hours",560130,"Pillars of Eternity II: Deadfire"
73.69,39.48,2.25,2.60,2.25,"52 min",312230,"Spirits of Xanadu"
85.53,39.48,5.99,5.13,5.13,"1.17 hours",959000,"Edna & Harvey: The Breakout - Anniversary Edition"
73.6,39.43,1.99,2.30,1.99,"52 min",437530,"A Blind Legend"
53.85,39.40,7.5,20.45,7.50,"22 min",16730,Legendary
70.9,39.39,1.64,2.05,1.64,"48 min",635200,Distrust
82.54,39.30,0.9,0.82,0.82,"1.10 hours",269330,Chronology
41.26,39.30,2.9,58.00,2.90,"3 min",259170,"Alone in the Dark (2008)"
77.85,39.25,1.99,2.02,1.99,"59 min",8890,"Freedom Force vs. the 3rd Reich"
91.57,39.24,8.6,6.45,6.45,"1.33 hours",211820,Starbound
81.74,39.24,2.89,2.67,2.67,"1.08 hours",26900,"Crayon Physics Deluxe"
78.96,39.15,7.23,7.11,7.11,"1.02 hours",329430,"State of Decay: Year-One"
71.73,39.13,4.48,5.38,4.48,"50 min",354380,"Assassin’s Creed® Chronicles: China"
48.85,39.08,2.17,8.68,2.17,"15 min",496390,Shiny
72.22,39.04,5.79,6.81,5.79,"51 min",633360,"Remothered: Tormented Fathers"
76.03,38.99,2.99,3.15,2.99,"57 min",19980,"Prince of Persia"
76.03,38.99,5.79,6.09,5.79,"57 min",313780,Conarium
90.95,38.98,7.25,5.44,5.44,"1.33 hours",1012880,"60 Seconds! Reatomized"
81.08,38.92,4.99,4.61,4.61,"1.08 hours",565120,"The Station"
50.58,38.91,2.89,9.63,2.89,"18 min",987330,"Street Outlaws The List"
85.54,38.88,1.49,1.24,1.24,"1.20 hours",214340,Deponia
64.78,38.87,18.5,27.75,18.50,"40 min",843230,"Album Corvus"
84.19,38.86,2.89,2.48,2.48,"1.17 hours",1095120,"Helheim Hassle"
91.21,38.81,13.02,9.64,9.64,"1.35 hours",274500,"Brigador: Up-Armored Edition"
65.87,38.75,4.3,6.14,4.30,"42 min",489260,Brut@l
75.99,38.64,10.73,11.10,10.73,"58 min",388410,"Darksiders II Deathinitive Edition"
64.38,38.63,1.29,1.94,1.29,"40 min",505730,"Holy Potatoes! We’re in Space?!"
60.46,38.59,10.15,17.91,10.15,"34 min",208110,"Myst V"
95.81,38.58,6.47,4.36,4.36,"1.48 hours",1361320,"The Room 4: Old Sins"
75.23,38.58,14.98,15.77,14.98,"57 min",536270,"Ancestors: The Humankind Odyssey "
56.58,38.58,2.17,4.65,2.17,"28 min",272890,"Vertiginous Golf"
42.39,38.54,1.44,14.40,1.44,"6 min",341070,"Stay Dead Evolution"
49.44,38.52,0.75,2.65,0.75,"17 min",404080,Murder
91.77,38.50,1.45,1.05,1.05,"1.38 hours",48000,LIMBO
59.02,38.49,4.48,8.40,4.48,"32 min",359600,"Assassin’s Creed® Chronicles: Russia"
82.08,38.48,29.95,26.43,26.43,"1.13 hours",968790,"DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition"
45.52,38.47,1.45,7.91,1.45,"11 min",942300,"Johnny Rocket"
81.42,38.47,12.88,11.53,11.53,"1.12 hours",541640,"Disney Infinity 1.0: Gold Edition"
69.84,38.44,5.79,7.09,5.79,"49 min",680380,"Night Call"
44.04,38.30,2.39,15.93,2.39,"9 min",546900,"Fear Effect Sedna"
79.02,38.24,4.3,4.03,4.03,"1.07 hours",598490,"Healer's Quest"
68.79,38.22,6.88,8.60,6.88,"48 min",966430,Neverinth
93.5,38.16,6.59,4.54,4.54,"1.45 hours",257510,"The Talos Principle"
89.68,38.16,8.59,6.36,6.36,"1.35 hours",448850,Overload
43.24,38.15,1.19,8.93,1.19,"8 min",46280,"Star Wolves 2"
58.42,38.10,2.9,5.44,2.90,"32 min",33980,"Pound of Ground"
38.71,38.08,2.99,179.40,2.99,"1 min",11180,"Sherlock Holmes: The Mystery of The Persian Carpet"
83.59,38.00,5.37,4.48,4.48,"1.20 hours",16450,"F.E.A.R. 2: Project Origin"
77.75,37.93,7.5,7.14,7.14,"1.05 hours",206690,"iBomber Defense Pacific"
68.15,37.86,1.19,1.49,1.19,"48 min",1604840,"Super Fowlst 2"
51.71,37.84,4.29,11.70,4.29,"22 min",464340,"Syberia 3"
69.93,37.80,4.5,5.29,4.50,"51 min",16710,"Insecticide Part 1"
81.23,37.78,6.45,5.61,5.61,"1.15 hours",1206430,"The Unfinished Swan"
82.35,37.72,2.9,2.45,2.45,"1.18 hours",586240,"Soul Searching"
83.59,37.71,7.57,6.22,6.22,"1.22 hours",201870,"Assassin's Creed Revelations"
92.23,37.64,14.4,9.93,9.93,"1.45 hours",590380,"Into the Breach"
91.95,37.53,5.12,3.53,3.53,"1.45 hours",686200,"Door Kickers: Action Squad"
68.13,37.50,5.79,7.09,5.79,"49 min",349270,Mosaic
50.0,37.50,4.49,13.47,4.49,"20 min",395560,"Lost Horizon 2"
80.59,37.48,4.06,3.53,3.53,"1.15 hours",608660,Psebay
