rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.59,74.22,23.23,139.38,23.23,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
81.63,74.21,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
77.9,74.19,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
82.82,74.17,4.97,42.60,4.97,"7 min",559680,"Vampire: The Masquerade - Redemption"
80.34,74.16,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
77.84,74.13,1.5,30.00,1.50,"3 min",510620,THOTH
85.25,74.13,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
82.77,74.12,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
80.29,74.11,7.5,90.00,7.50,"5 min",2073470,"Kanjozoku Game レーサー"
85.23,74.11,21.95,146.33,21.95,"9 min",251430,"The Inner World"
80.27,74.10,4.89,58.68,4.89,"5 min",433910,"Neon Drive"
91.38,74.09,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
85.2,74.09,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
85.13,74.03,19.99,133.27,19.99,"9 min",223810,"Ys I"
85.12,74.02,21.95,146.33,21.95,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
85.07,73.97,19.99,133.27,19.99,"9 min",907470,Iris.Fall
78.89,73.96,3.96,59.40,3.96,"4 min",747620,Joggernauts
77.62,73.92,7.5,150.00,7.50,"3 min",234190,Receiver
91.17,73.92,5.79,24.81,5.79,"14 min",200710,"Torchlight II"
78.81,73.88,13.18,197.70,13.18,"4 min",660160,"Field of Glory II"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
81.25,73.86,14.5,145.00,14.50,"6 min",1491510,"Recon Control"
83.66,73.82,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
82.42,73.81,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
84.84,73.77,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
75.0,73.77,29.5,1770.00,29.50,,961450,"eCheese Zone"
87.29,73.77,2.95,16.09,2.95,"11 min",2424650,"Froggy's Battle"
92.2,73.76,29.5,118.00,29.50,"15 min",473950,"Manifold Garden"
78.65,73.73,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
84.79,73.73,29.5,196.67,29.50,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
89.69,73.72,24.99,115.34,24.99,"13 min",600990,"The Gardens Between"
81.08,73.71,14.5,145.00,14.50,"6 min",72000,Closure
77.35,73.67,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
84.67,73.63,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
87.1,73.61,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
79.73,73.60,0.75,9.00,0.75,"5 min",1307090,"Barro Racing"
78.47,73.57,3.62,54.30,3.62,"4 min",619280,Gloom
79.67,73.54,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
90.69,73.53,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
85.75,73.50,14.5,87.00,14.50,"10 min",42910,Magicka
83.26,73.46,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
75.89,73.44,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
74.66,73.44,11.5,690.00,11.50,,1007830,"Edgar - Bokbok in Boulzac"
85.64,73.41,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
74.58,73.36,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
84.36,73.36,10.75,71.67,10.75,"9 min",248550,"Megabyte Punch"
80.66,73.33,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
83.04,73.27,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
84.26,73.27,14.5,96.67,14.50,"9 min",204240,"The Bridge"
78.12,73.24,7.5,112.50,7.50,"4 min",922550,keyg
83.0,73.24,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
89.1,73.23,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
76.88,73.22,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
90.27,73.19,5.95,25.50,5.95,"14 min",272040,KAMI
81.72,73.18,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
82.93,73.17,9.95,74.63,9.95,"8 min",815000,Tardy
84.13,73.16,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
80.46,73.15,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
91.38,73.10,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
79.17,73.08,11.79,141.48,11.79,"5 min",343090,SimpleRockets
85.17,73.00,7.5,45.00,7.50,"10 min",494720,Morphblade
87.59,72.99,25.95,129.75,25.95,"12 min",1252830,"A Juggler's Tale"
83.94,72.99,8.79,58.60,8.79,"9 min",63610,"Riven (1997)"
81.5,72.99,10.45,89.57,10.45,"7 min",224300,"Legacy of Kain: Defiance"
74.2,72.98,8.79,527.40,8.79,,2077940,"Code Rivals"
74.19,72.97,4.5,270.00,4.50,,1316460,Bounty
85.13,72.97,13.0,78.00,13.00,"10 min",465020,"Sector Six"
92.41,72.96,14.5,54.38,14.50,"16 min",394970,DEADBOLT
86.32,72.95,23.95,130.64,23.95,"11 min",495280,"Disgaea 2 PC"
80.21,72.92,7.25,72.50,7.25,"6 min",285840,"Enemy Mind"
85.06,72.91,19.99,119.94,19.99,"10 min",40990,Mafia
81.38,72.88,0.75,6.43,0.75,"7 min",562360,"Planes, Bullets and Vodka"
91.09,72.87,14.5,58.00,14.50,"15 min",469790,Linelight
86.2,72.85,8.79,47.95,8.79,"11 min",1252410,"Alien Scumbags"
77.69,72.83,9.95,149.25,9.95,"4 min",299680,Tengami
88.59,72.81,29.5,136.15,29.50,"13 min",792120,"FIGHT KNIGHT"
75.24,72.81,2.95,88.50,2.95,"2 min",1385960,"Bird path"
78.85,72.78,7.08,84.96,7.08,"5 min",1334000,Wordle
81.27,72.78,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
75.19,72.76,3.37,101.10,3.37,"2 min",754120,"Ninja Stealth 3"
80.02,72.75,4.5,45.00,4.50,"6 min",717640,"Reigns: Her Majesty"
80.01,72.74,1.2,12.00,1.20,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
76.35,72.71,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
76.35,72.71,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
87.25,72.71,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
79.96,72.69,14.5,145.00,14.50,"6 min",39500,"Gothic 3"
81.17,72.69,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
73.89,72.68,21.95,1317.00,21.95,,2020180,"Lost Life : Origins"
75.04,72.62,18.95,568.50,18.95,"2 min",274250,OlliOlli
79.86,72.60,4.5,45.00,4.50,"6 min",107300,"Breath of Death VII "
93.15,72.58,8.5,30.00,8.50,"17 min",1545450,Incredibox
79.84,72.58,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
83.46,72.57,1.6,10.67,1.60,"9 min",407880,"Mad Nords: Probably an Epic Quest"
91.91,72.56,11.5,43.13,11.50,"16 min",900270,Reventure
90.7,72.56,4.39,17.56,4.39,"15 min",207170,"Legend of Grimrock"
78.59,72.54,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
82.21,72.54,5.95,44.63,5.95,"8 min",640090,"Zarya-1: Mystery on the Moon"
83.36,72.49,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
83.34,72.47,14.5,96.67,14.50,"9 min",872750,"Guard Duty"
85.75,72.46,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
77.29,72.46,14.5,217.50,14.50,"4 min",447780,LostWinds
91.78,72.46,11.98,44.93,11.98,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
73.65,72.44,0.75,45.00,0.75,"1 min",1711840,"Ninja Stealth 4"
88.1,72.41,14.5,66.92,14.50,"13 min",742520,Astrologaster
83.24,72.38,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
86.83,72.36,5.9,29.50,5.90,"12 min",866140,"Arise: A Simple Story"
84.38,72.33,8.5,51.00,8.50,"10 min",656550,"Shadow Bug"
77.14,72.32,14.5,217.50,14.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
79.52,72.29,3.62,36.20,3.62,"6 min",292930,"Black Mirror I"
86.74,72.28,14.5,72.50,14.50,"12 min",359140,"Kick Ass Commandos"
84.32,72.27,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
80.69,72.26,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
74.66,72.25,13.19,395.70,13.19,"2 min",215930,"Jagged Alliance 2 - Wildfire "
80.66,72.23,14.5,124.29,14.50,"7 min",233700,"Sword of the Stars: The Pit"
90.26,72.21,28.95,115.80,28.95,"15 min",433550,DARQ
78.19,72.18,14.5,174.00,14.50,"5 min",203350,"King's Bounty: Warriors of the North"
75.78,72.17,5.75,115.00,5.75,"3 min",381880,"Red Rope: Don't Fall Behind"
93.82,72.17,5.98,19.93,5.98,"18 min",2310,Quake
93.82,72.17,29.5,98.33,29.50,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
86.58,72.15,14.5,72.50,14.50,"12 min",1471960,"Room to Grow"
82.96,72.14,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
87.72,72.10,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
82.9,72.09,9.95,66.33,9.95,"9 min",462620,"Pocket Kingdom"
84.09,72.08,7.5,45.00,7.50,"10 min",38700,"Toki Tori"
82.88,72.07,56.95,379.67,56.95,"9 min",567640,"Danganronpa V3: Killing Harmony"
85.27,72.06,21.5,117.27,21.50,"11 min",579760,"The Journey Down: Chapter Three"
82.86,72.05,7.95,53.00,7.95,"9 min",58560,"Runaway: A Twist of Fate"
79.25,72.05,2.97,29.70,2.97,"6 min",1839540,Grocket
90.04,72.03,36.5,146.00,36.50,"15 min",1052990,"A Monster's Expedition"
86.42,72.02,11.5,57.50,11.50,"12 min",327560,"Near Death"
73.17,71.97,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
80.35,71.96,14.95,128.14,14.95,"7 min",40330,"Secret Files: Tunguska"
82.74,71.95,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
80.34,71.95,18.5,158.57,18.50,"7 min",811270,Impulsion
82.69,71.90,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
73.1,71.90,10.25,615.00,10.25,,1013750,"Legal Dungeon"
86.25,71.88,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
83.85,71.87,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
82.65,71.87,5.48,36.53,5.48,"9 min",253290,FOTONICA
73.03,71.83,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
84.97,71.81,21.5,117.27,21.50,"11 min",336130,Shardlight
84.96,71.80,29.5,160.91,29.50,"11 min",241910,"Goodbye Deponia"
77.77,71.79,9.95,119.40,9.95,"5 min",259600,"Finding Teddy"
89.72,71.78,22.06,88.24,22.06,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
90.91,71.77,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
78.91,71.74,7.5,75.00,7.50,"6 min",275470,Chip
89.62,71.70,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
86.02,71.68,2.95,14.75,2.95,"12 min",1480120,"100 hidden eternals"
84.81,71.67,9.95,54.27,9.95,"11 min",1072750,"That Flipping Mountain"
88.33,71.62,8.73,37.41,8.73,"14 min",1105500,"Yakuza 4 Remastered"
89.48,71.58,5.48,21.92,5.48,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
78.7,71.55,61.63,616.30,61.63,"6 min",489630,"Warhammer 40,000: Gladius - Relics of War"
73.93,71.55,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
91.77,71.51,5.24,18.49,5.24,"17 min",12150,"Max Payne 2: The Fall of Max Payne"
86.97,71.48,14.5,66.92,14.50,"13 min",1186740,"Kyle is Famous"
76.24,71.48,5.95,89.25,5.95,"4 min",753660,AtmaSphere
91.71,71.46,28.95,102.18,28.95,"17 min",377840,"FINAL FANTASY IX"
82.17,71.45,21.95,146.33,21.95,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
76.17,71.41,14.5,217.50,14.50,"4 min",253920,"Gorky 17"
79.74,71.41,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
86.83,71.37,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
83.24,71.35,14.5,87.00,14.50,"10 min",99700,NightSky
89.18,71.34,7.5,30.00,7.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
84.4,71.32,17.0,92.73,17.00,"11 min",893680,"Project Warlock"
91.53,71.32,14.5,51.18,14.50,"17 min",248820,"Risk of Rain (2013)"
73.67,71.29,14.5,435.00,14.50,"2 min",577670,"Demolish & Build 2018"
85.51,71.26,7.5,37.50,7.50,"12 min",656970,MagiCat
76.0,71.25,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
80.75,71.25,6.08,45.60,6.08,"8 min",1204470,"Space Elite Force II"
80.74,71.24,0.75,5.63,0.75,"8 min",636150,Cyberhunt
90.21,71.22,22.95,86.06,22.95,"16 min",1116580,"Shady Part of Me"
90.15,71.17,7.45,27.94,7.45,"16 min",2270,"Wolfenstein 3D"
83.0,71.14,0.75,4.50,0.75,"10 min",438480,"Rock 'N' Roll Defense"
84.18,71.14,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
75.86,71.12,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
72.3,71.11,1.5,90.00,1.50,"1 min",976120,"WARPZONE DRIFTER"
77.04,71.11,1.42,17.04,1.42,"5 min",755980,DEPLOYMENT
77.02,71.10,28.95,347.40,28.95,"5 min",840720,"Sword Art Online: Lost Song"
74.64,71.09,11.5,230.00,11.50,"3 min",391030,"Hard to Be a God"
75.82,71.08,29.5,442.50,29.50,"4 min",201000,"Geneforge 4"
76.99,71.07,8.79,105.48,8.79,"5 min",887820,Double
88.8,71.04,21.5,86.00,21.50,"15 min",262850,"The Journey Down: Chapter Two"
76.96,71.04,14.5,174.00,14.50,"5 min",286300,"Algo Bot"
80.51,71.04,1.14,8.55,1.14,"8 min",1188000,Pulstario
72.21,71.03,8.79,527.40,8.79,,1978750,"PHOBOS: PSYCHODEATH 狂死"
86.41,71.02,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
78.12,71.02,7.5,75.00,7.50,"6 min",220460,"Cargo Commander"
92.32,71.02,21.99,73.30,21.99,"18 min",207690,Botanicula
92.31,71.01,1.8,6.00,1.80,"18 min",373770,LiEat
79.25,70.97,14.5,124.29,14.50,"7 min",102840,"Shank 2"
76.88,70.97,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
74.51,70.96,1.5,30.00,1.50,"3 min",1501120,"Samurai Cat"
91.04,70.94,2.9,10.24,2.90,"17 min",220780,"Thomas Was Alone"
88.67,70.94,29.95,119.80,29.95,"15 min",356400,Thumper
83.92,70.92,7.25,39.55,7.25,"11 min",508790,"Flat Heroes"
72.09,70.91,7.5,450.00,7.50,,2349250,"Violations Will Be Punished"
90.99,70.90,1.5,5.29,1.50,"17 min",1564090,"Landlord of the Woods"
75.6,70.88,5.95,89.25,5.95,"4 min",948990,"Grottesco Absurdus"
80.3,70.85,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
89.74,70.85,2.95,11.06,2.95,"16 min",2085800,Kalinur
72.02,70.84,23.56,1413.60,23.56,,1260320,"Party Animals"
80.28,70.84,10.45,78.38,10.45,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
80.28,70.84,29.95,224.63,29.95,"8 min",495050,"Mega Man Legacy Collection 2"
88.53,70.82,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
86.15,70.81,21.95,101.31,21.95,"13 min",583270,"Cosmic Express"
92.04,70.80,13.19,43.97,13.19,"18 min",743390,"DISTRAINT 2"
82.56,70.77,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
89.63,70.76,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
76.65,70.75,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
81.35,70.74,35.95,239.67,35.95,"9 min",600130,Valfaris
87.24,70.74,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
75.41,70.70,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
90.72,70.69,1.5,5.29,1.50,"17 min",1258310,"Mushroom Cats 2"
78.9,70.66,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
77.72,70.65,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
83.59,70.64,28.95,157.91,28.95,"11 min",459090,"Masquerada: Songs and Shadows"
72.99,70.64,8.79,263.70,8.79,"2 min",1177640,ROCKETRON
87.1,70.62,9.88,42.34,9.88,"14 min",2610,GUN
87.08,70.61,14.5,62.14,14.50,"14 min",290510,GNOG
71.78,70.60,27.99,1679.40,27.99,"1 min",1261520,"Asterix & Obelix XXL"
71.78,70.60,5.95,357.00,5.95,,1955440,"Tick Tack Puppet"
77.54,70.49,29.5,295.00,29.50,"6 min",200990,"Geneforge 3"
96.33,70.49,8.7,23.73,8.70,"22 min",420530,OneShot
86.93,70.48,8.79,37.67,8.79,"14 min",298600,"Lovely Planet"
79.87,70.47,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
71.62,70.45,7.91,474.60,7.91,,588440,"False Front"
86.88,70.44,1.5,6.43,1.50,"14 min",1446330,"100 hidden snails"
78.65,70.43,29.5,252.86,29.50,"7 min",200980,"Geneforge 2"
83.33,70.42,19.5,106.36,19.50,"11 min",824570,Kine
78.61,70.40,21.5,184.29,21.50,"7 min",374900,"Agatha Christie - The ABC Murders"
86.71,70.31,3.75,16.07,3.75,"14 min",578930,"LOVE 2: kuso"
83.17,70.28,5.9,32.18,5.90,"11 min",926860,"Bloody Rally Show"
76.12,70.26,7.5,90.00,7.50,"5 min",1891140,"Tightrope Theatre"
79.58,70.22,11.99,89.93,11.99,"8 min",1285010,"Cyber Protocol"
93.61,70.21,4.5,13.50,4.50,"20 min",732430,Superflight
83.07,70.20,1.5,8.18,1.50,"11 min",1036490,"Space Smash"
73.71,70.20,2.95,59.00,2.95,"3 min",1274840,"Escape from GULAG"
84.16,70.13,4.5,22.50,4.50,"12 min",1636700,"Wirewalk()↳"
85.31,70.12,29.5,136.15,29.50,"13 min",200960,"Geneforge 1"
77.1,70.09,28.95,289.50,28.95,"6 min",345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
81.75,70.07,14.5,87.00,14.50,"10 min",257990,"Oozi: Earth Adventure"
74.72,70.05,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
88.71,70.03,14.5,54.38,14.50,"16 min",370910,"Kathy Rain"
88.68,70.01,8.79,32.96,8.79,"16 min",248330,"Dino Run DX"
84.0,70.00,14.5,72.50,14.50,"12 min",209190,"Stealth Bastard Deluxe"
87.48,69.98,21.95,87.80,21.95,"15 min",1129540,"Orc Massage"
86.3,69.97,21.95,94.07,21.95,"14 min",925930,"Myst III: Exile"
87.43,69.94,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
80.43,69.94,14.5,96.67,14.50,"9 min",700160,Semblance
82.75,69.93,14.95,81.55,14.95,"11 min",13600,"Prince of Persia: The Sands of Time"
90.9,69.92,5.9,19.67,5.90,"18 min",598550,Huntdown
89.73,69.92,10.45,36.88,10.45,"17 min",211740,"Thief™ II: The Metal Age"
86.23,69.92,15.3,65.57,15.30,"14 min",6310,"The Longest Journey"
73.41,69.91,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
80.4,69.91,7.5,50.00,7.50,"9 min",742480,"The Big Journey"
90.88,69.91,4.23,14.10,4.23,"18 min",743450,"Monster Prom"
76.87,69.88,30.99,309.90,30.99,"6 min",888530,Yaga
78.02,69.87,3.62,31.03,3.62,"7 min",841660,"The Treehouse Man"
80.34,69.86,1.45,9.67,1.45,"9 min",1056690,"Drink More Glurp"
71.02,69.86,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
72.18,69.85,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
72.17,69.84,5.95,178.50,5.95,"2 min",1285070,"Bad Run - Turbo Edition"
89.62,69.83,21.95,77.47,21.95,"17 min",583470,"The End Is Nigh"
74.48,69.83,14.5,217.50,14.50,"4 min",670930,"Escape Doodland"
79.12,69.81,4.5,33.75,4.50,"8 min",301190,"Frederic: Resurrection of Music"
87.24,69.79,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
73.27,69.78,7.5,150.00,7.50,"3 min",567060,"Putrefaction 2: Void Walker"
75.59,69.78,7.08,84.96,7.08,"5 min",1428820,"Wordle 3"
73.26,69.77,5.95,119.00,5.95,"3 min",649820,"Slime-san: Blackbird's Kraken"
86.05,69.77,10.25,43.93,10.25,"14 min",491130,"Red Trigger"
75.57,69.76,29.5,354.00,29.50,"5 min",383930,"Doorways: Holy Mountains of Flesh"
87.17,69.74,42.95,171.80,42.95,"15 min",690640,"Trine 4: The Nightmare Prince"
74.38,69.73,7.49,112.35,7.49,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
74.37,69.72,7.5,112.50,7.50,"4 min",862740,OneShift
90.62,69.71,4.39,14.63,4.39,"18 min",241600,"Rogue Legacy"
70.84,69.68,7.5,450.00,7.50,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
87.03,69.62,35.95,143.80,35.95,"15 min",636450,"Rez Infinite"
78.9,69.62,4.39,32.93,4.39,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
85.86,69.62,4.5,19.29,4.50,"14 min",689910,"Another Lost Phone: Laura's Story"
92.82,69.62,2.95,8.85,2.95,"20 min",435120,"Rusty Lake Hotel"
80.05,69.61,22.99,153.27,22.99,"9 min",409870,"Phantom Brave PC"
81.18,69.58,1.19,7.14,1.19,"10 min",837940,"Mobile Forces"
82.33,69.57,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
81.17,69.57,7.5,45.00,7.50,"10 min",254840,"Ground Control II"
78.83,69.56,1.5,11.25,1.50,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
83.43,69.53,11.79,58.95,11.79,"12 min",1210610,"Lithium City"
76.45,69.50,9.95,99.50,9.95,"6 min",711920,"Detective Case and Clown Bot in: The Express Killer"
78.71,69.45,1.5,11.25,1.50,"8 min",1171310,"Valakas Story"
70.6,69.44,14.48,868.80,14.48,"1 min",1125110,Obsurity
77.54,69.44,18.0,154.29,18.00,"7 min",1573390,"Lila’s Sky Ark"
77.49,69.39,7.5,64.29,7.50,"7 min",351870,"Cultures - 8th Wonder of the World"
76.33,69.39,0.75,7.50,0.75,"6 min",618140,Barro
85.54,69.36,21.5,92.14,21.50,"14 min",439190,"Stories: The Path of Destinies"
77.44,69.35,14.5,124.29,14.50,"7 min",37000,"The Void"
87.84,69.35,7.5,28.13,7.50,"16 min",80340,"Blackwell Unbound"
78.59,69.34,29.95,224.63,29.95,"8 min",485460,"The Banner Saga 3"
88.97,69.33,11.06,39.04,11.06,"17 min",6220,FlatOut
78.54,69.30,13.45,100.88,13.45,"8 min",6980,"Thief: Deadly Shadows"
92.37,69.28,8.5,25.50,8.50,"20 min",1046030,ISLANDERS
73.88,69.26,10.25,153.75,10.25,"4 min",2217420,"AQUA KITTY UDX"
78.45,69.22,8.5,63.75,8.50,"8 min",308040,"Back to Bed"
85.3,69.16,21.5,92.14,21.50,"14 min",431280,"tiny & Tall: Gleipnir Part One"
74.9,69.14,10.25,123.00,10.25,"5 min",504790,"Fables from the Den"
70.29,69.14,7.5,450.00,7.50,"1 min",39640,"AquaNox 2: Revelation"
87.57,69.13,13.19,49.46,13.19,"16 min",538070,"Bad Dream: Coma"
79.45,69.09,21.95,146.33,21.95,"9 min",98400,"Hard Reset"
87.51,69.09,7.23,27.11,7.23,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
74.83,69.07,14.5,174.00,14.50,"5 min",1045580,Deleveled
87.49,69.07,28.95,108.56,28.95,"16 min",1060600,"Lair of the Clockwork God"
78.28,69.07,14.5,108.75,14.50,"8 min",297120,"Heavy Bullets"
78.27,69.06,7.5,56.25,7.50,"8 min",281750,Munin
79.42,69.06,14.5,96.67,14.50,"9 min",1202970,"Mad Tracks"
81.68,69.03,21.5,117.27,21.50,"11 min",693700,"Prime Mover"
79.36,69.01,16.95,113.00,16.95,"9 min",388420,"In Between"
87.38,68.98,14.95,56.06,14.95,"16 min",426790,"Grow Up"
85.08,68.98,14.5,62.14,14.50,"14 min",593960,Lorelai
70.13,68.98,10.45,627.00,10.45,"1 min",225000,"Tomb Raider: Chronicles"
81.59,68.95,29.5,160.91,29.50,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
75.82,68.93,12.95,129.50,12.95,"6 min",1304910,"My hidden things"
80.41,68.92,23.95,143.70,23.95,"10 min",548840,"A Rose in the Twilight"
80.38,68.90,1.5,9.00,1.50,"10 min",418440,"Tick Tock Isle"
76.85,68.82,14.5,124.29,14.50,"7 min",1717570,Pompom
74.52,68.79,12.95,155.40,12.95,"5 min",420060,Candle
85.97,68.78,19.95,79.80,19.95,"15 min",1273080,"Raptor Boyfriend"
75.62,68.75,10.0,100.00,10.00,"6 min",1256520,"Bone Appetit"
81.33,68.73,2.95,16.09,2.95,"11 min",1661640,"Tough Law"
80.18,68.73,1.19,7.14,1.19,"10 min",449450,"SPLIT BULLET"
88.18,68.71,10.87,38.36,10.87,"17 min",355050,"Sky Force Anniversary"
77.87,68.71,3.75,28.13,3.75,"8 min",596390,"Over My Dead Body (For You)"
82.45,68.71,29.5,147.50,29.50,"12 min",201010,"Geneforge 5"
91.61,68.71,20.5,61.50,20.50,"20 min",852090,"Penko Park"
83.58,68.70,8.5,39.23,8.50,"13 min",1184810,"Mainframe Defenders"
69.83,68.69,1.5,90.00,1.50,,868770,"Saint Kotar: The Yellow Mask"
89.26,68.66,21.95,73.17,21.95,"18 min",349250,"Copy Kitty"
69.77,68.63,7.5,450.00,7.50,"1 min",331650,"Carmageddon TDR 2000"
74.33,68.61,8.5,102.00,8.50,"5 min",1589380,"Horatio Goes Snowboarding"
76.61,68.61,36.5,312.86,36.50,"7 min",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
73.17,68.60,5.95,89.25,5.95,"4 min",292160,"UFO: Aftermath"
84.59,68.59,15.5,66.43,15.50,"14 min",792040,"Detective Di: The Silk Rose Murders"
77.73,68.59,14.95,112.13,14.95,"8 min",40390,"Risen 2 - Dark Waters"
69.72,68.58,14.99,899.40,14.99,"1 min",11140,"Sherlock Holmes: The Awakened (2008)"
