rating,rating/h,$,$/h,h,hltb,done?,id,name
86,59.6,1,1,0.1,2,0.05,357070,UBERMOSH
76,59.6,1,1,0.1,4,0.01,770630,"Boo! Greedy Kid"
60,59.6,15,14,,,,1744630,Seance
80,59.6,1,1,0.1,2,0.03,1823170,"Cosmos Bit"
90,59.5,7,6,0.1,3,0.05,316610,"A Good Snowman Is Hard To Build"
86,59.5,2,2,0.1,6,0.02,362930,"Garfield Kart"
75,59.5,6,5,0.1,,,381880,"Red Rope: Don't Fall Behind"
90,59.4,6,5,0.1,8,0.02,405820,Turok
59,59.4,8,7,,,,2137770,"Dragon Blast"
59,59.4,15,14,,,,2548250,"REQUIEM MEMORY"
59,59.4,1,1,,,,2811360,Hack.ing
59,59.4,3,3,,,,3667530,"Wallpaper Top"
93,59.3,3,2,0.2,15,0.01,3830,Psychonauts
85,59.3,15,13,0.1,4,0.02,595790,"Hell is Other Demons"
97,59.3,2,2,0.2,33,0.01,1118200,"People Playground"
88,59.3,2,2,0.1,,,1273250,Breakpoint
59,59.3,5,4,,,,1704760,Smalles
96,59.2,8,6,0.2,17,0.01,3590,"Plants vs. Zombies: Game of the Year"
95,59.2,20,17,0.2,15,0.01,268910,Cuphead
83,59.2,6,5,0.1,,,334310,"Plebby Quest: The Crusades"
79,59.2,1,1,0.1,1,0.08,501840,"Don't Disturb"
82,59.2,1,1,0.1,3,0.03,669910,"Miles & Kilo"
79,59.2,4,4,0.1,3,0.02,1097100,"Please, Touch The Artwork"
89,59.2,1,1,0.1,9,0.02,1546790,"Peace, Death! 2"
59,59.2,7,7,,,,2337860,Nubs!
79,59.1,1,1,0.1,4,0.02,205840,Yesterday
75,59.1,12,11,0.1,37,0.0,391030,"Hard to Be a God"
59,59.1,2,2,,,,2718450,"The Backrooms Regret"
59,59.1,1,1,,,,3126470,"Ice World"
87,59.0,15,13,0.1,5,0.02,377080,"Hatoful Boyfriend: Holiday Star"
79,59.0,11,10,0.1,21,0.0,660160,"Field of Glory II"
92,58.9,1,1,0.2,7,0.02,41050,"Serious Sam Classic: The First Encounter"
87,58.9,3,3,0.1,60,0.0,63910,"King's Bounty: Crossworlds"
93,58.9,4,4,0.2,8,0.02,107100,Bastion
87,58.9,6,5,0.1,7,0.02,348440,"Quell Memento"
92,58.9,4,3,0.2,4,0.04,744190,"Rusty Lake Paradise"
85,58.9,3,3,0.1,1,0.15,799510,Squidlit
92,58.9,4,3,0.2,6,0.03,860510,"Little Nightmares II"
89,58.9,3,3,0.1,9,0.02,1068460,"Stuffo the Puzzle Bot"
92,58.8,9,8,0.2,15,0.01,246840,FATE
90,58.8,7,6,0.2,5,0.03,253750,Ikaruga
87,58.8,5,4,0.1,,,856540,"Super Dangerous Dungeons"
75,58.8,1,1,0.1,,,1274840,"Escape from GULAG"
93,58.7,2,1,0.2,1,0.16,499440,klocki
82,58.7,1,1,0.1,1,0.07,699150,"Rex: Another Island"
92,58.6,4,4,0.2,13,0.01,217200,"Worms Armageddon"
93,58.6,5,4,0.2,25,0.01,370360,TIS-100
84,58.6,2,2,0.1,22,0.0,538100,"Feel The Snow"
78,58.6,4,3,0.1,9,0.01,619280,Gloom
58,58.5,1,1,0.0,3,0.01,246680,"Secrets of Rætikon"
86,58.5,3,2,0.1,12,0.01,322290,"Gurumin: A Monstrous Adventure"
90,58.4,3,3,0.2,16,0.01,234270,"Ken Follett's The Pillars of the Earth"
84,58.4,3,3,0.1,15,0.01,256460,"Cosmic Star Heroine"
81,58.4,2,1,0.1,8,0.01,574590,Koloro
78,58.4,4,4,0.1,6,0.01,747620,Joggernauts
90,58.4,2,2,0.2,,,1291790,"Lakeview Cabin 2"
90,58.3,3,3,0.2,10,0.02,300,"Day of Defeat: Source"
94,58.3,5,4,0.2,87,0.0,22330,"The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)"
74,58.3,2,1,0.1,4,0.01,567060,"Putrefaction 2: Void Walker"
78,58.3,9,8,0.1,3,0.02,602070,"Plasma Puncher"
86,58.3,2,2,0.1,2,0.05,1236990,"Boris and the Dark Survival"
58,58.3,1,1,,,,1614680,Perspective
58,58.3,2,1,,,,2901810,"Supermrket: El Videojuego de Gestión de Supermercado"
84,58.2,9,8,0.1,14,0.01,410970,"Master of Orion 1"
94,58.2,4,3,0.2,5,0.04,532110,"Rusty Lake: Roots"
88,58.2,4,3,0.1,14,0.01,833040,"Hiveswap Friendsim"
91,58.2,1,1,0.2,1,0.14,862570,"Ding Dong XL"
86,58.2,5,4,0.1,2,0.06,1091250,"Total Party Kill"
86,58.1,3,3,0.1,9,0.01,243200,Memoria
78,58.1,2,2,0.1,1,0.05,299680,Tengami
93,58.1,30,25,0.2,4,0.05,424840,"Little Nightmares"
74,58.1,1,1,0.1,13,0.0,624320,"Loyalty and Blood: Viktor Origins"
84,58.1,5,4,0.1,1,0.12,1013650,"Tiny Dangerous Dungeons"
95,58.1,1,1,0.2,0,0.61,1392820,"Milk inside a bag of milk inside a bag of milk"
58,58.1,2,2,,1,,2619940,"A Story About Farting"
88,58.0,2,2,0.1,17,0.01,19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
74,58.0,1,1,0.1,,,1501120,"Samurai Cat"
78,58.0,1,1,0.1,,,1502630,"Neon Parkour"
81,57.9,2,2,0.1,11,0.01,318430,"Squishy the Suicidal Pig"
83,57.9,9,8,0.1,19,0.01,363440,"Mega Man Legacy Collection"
78,57.9,1,1,0.1,5,0.01,922550,keyg
83,57.8,2,2,0.1,1,0.09,40720,"Samorost 2"
87,57.8,3,2,0.1,2,0.06,296870,"Dreaming Sarah"
89,57.8,8,7,0.2,12,0.01,762610,"Russian Subway Dogs"
90,57.8,1,1,0.2,2,0.09,793350,Swarmlake
93,57.7,6,5,0.2,7,0.03,219890,Antichamber
87,57.7,1,1,0.1,2,0.07,715010,"Diamo XL"
89,57.7,4,3,0.2,2,0.09,1927740,"Monument Valley 2"
58,57.6,8,7,0.0,10,0.0,19200,"Tank Universal"
91,57.6,7,6,0.2,60,0.0,39510,"Gothic II: Gold Classic"
91,57.6,4,3,0.2,9,0.02,405290,"Charlie Murder"
77,57.6,3,3,0.1,3,0.03,447780,LostWinds
91,57.6,2,2,0.2,1,0.13,1146510,"Deep Sleep Trilogy"
90,57.6,7,6,0.2,9,0.02,1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
87,57.5,3,3,0.1,,,8850,"BioShock 2"
87,57.5,3,3,0.1,13,0.01,225160,"Shadow Warrior Classic Redux"
80,57.5,5,5,0.1,3,0.03,433910,"Neon Drive"
80,57.5,1,1,0.1,4,0.02,1307090,"Barro Racing"
67,57.5,3,3,0.0,,,1534290,"Space Mages: D33"
88,57.4,4,4,0.2,33,0.0,20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
77,57.4,12,11,0.1,48,0.0,201000,"Geneforge 4"
87,57.4,5,5,0.1,11,0.01,208750,Apotheon
85,57.4,1,1,0.1,47,0.0,214170,"Divine Divinity"
91,57.4,5,4,0.2,6,0.03,224820,"Super House of Dead Ninjas"
90,57.4,7,6,0.2,5,0.03,250110,"Assault Android Cactus"
85,57.4,2,2,0.1,4,0.03,436390,"Prison Run and Gun"
88,57.4,8,7,0.2,2,0.09,1065020,"Micro Mages"
80,57.3,1,1,0.1,7,0.01,15270,"Cold Fear"
77,57.3,6,5,0.1,12,0.01,253920,"Gorky 17"
88,57.3,1,1,0.2,14,0.01,361990,"Lakeview Cabin Collection"
86,57.3,3,3,0.1,5,0.03,617440,"Juanito Arcade Mayhem"
91,57.2,6,5,0.2,15,0.01,201790,"Orcs Must Die! 2"
86,57.2,2,2,0.1,9,0.01,302350,"Tex Murphy: Under a Killing Moon"
88,57.2,7,6,0.2,13,0.01,332200,"Axiom Verge"
82,57.2,2,2,0.1,7,0.01,427820,"Hitman GO: Definitive Edition"
82,57.2,1,1,0.1,2,0.06,514920,"Crash Wheels"
89,57.2,7,6,0.2,11,0.01,729000,Wytchwood
82,57.2,9,8,0.1,,,798840,"Panzer War: Definitive Edition"
88,57.2,1,1,0.2,0,0.34,1459910,Isolomus
57,57.2,6,6,,,,1876070,"Windsor - Strategy"
84,57.2,2,2,0.1,,,2536650,TYPECAST
57,57.2,1,1,,,,2964440,"Yapori Minigames"
93,57.1,5,4,0.2,14,0.02,236090,"Dust: An Elysian Tail"
91,57.1,3,2,0.2,9,0.02,253110,"The Cat Lady"
89,57.1,4,3,0.2,18,0.01,703320,"Hidden & Dangerous 2: Courage Under Fire"
86,57.1,4,3,0.1,9,0.02,721390,"Pipe Push Paradise"
89,57.1,7,6,0.2,17,0.01,792100,"7 Billion Humans"
82,57.1,1,1,0.1,1,0.09,840930,"Bing Bong XL"
82,57.1,8,7,0.1,13,0.01,1575300,"No Parachute"
93,57.0,4,4,0.2,7,0.03,227000,Primordia
92,57.0,8,6,0.2,44,0.0,282900,"Hyperdimension Neptunia Re;Birth1"
79,57.0,5,4,0.1,,,343090,SimpleRockets
76,57.0,3,3,0.1,4,0.02,444590,"Skautfold: Shrouded in Sanity"
93,57.0,1,1,0.2,2,0.14,615610,"Orbt XL"
76,57.0,1,1,0.1,1,0.09,948990,"Grottesco Absurdus"
86,57.0,7,6,0.1,3,0.04,1549750,Vomitoreum
92,57.0,1,1,0.2,1,0.21,1722620,"Toree 2"
82,56.9,1,1,0.1,3,0.03,539720,"Razortron 2000"
84,56.9,1,1,0.1,2,0.05,597700,OVIVO
91,56.9,2,2,0.2,8,0.03,884260,Akane
57,56.9,2,1,,,,1987570,"Case #1472"
90,56.8,1,1,0.2,2,0.09,263980,"Out There Somewhere"
92,56.8,4,3,0.2,370,0.0,322170,"Geometry Dash"
87,56.8,4,3,0.2,9,0.02,896460,"Lucah: Born of a Dream"
91,56.8,4,4,0.2,6,0.03,1130410,"Cyber Hook"
79,56.8,2,1,0.1,3,0.03,2073470,"Kanjozoku Game レーサー"
84,56.7,6,5,0.1,3,0.04,609110,"Blazing Chrome"
57,56.7,3,3,,,,2428170,BallBastic!
57,56.7,22,22,,,,2954730,"Cube Hero Odyssey"
57,56.7,15,14,,,,3056590,"Swap Fire"
88,56.6,4,4,0.2,15,0.01,417290,"Ghost of a Tale"
91,56.6,3,2,0.2,1,0.25,1102130,Florence
88,56.5,3,2,0.2,72,0.0,201310,"X3: Albion Prelude"
76,56.5,5,5,0.1,4,0.02,418950,"DreadOut: Keepers of The Dark"
83,56.5,8,7,0.1,3,0.04,527150,Dead
83,56.5,5,4,0.1,22,0.01,559680,"Vampire: The Masquerade - Redemption"
83,56.5,1,1,0.1,,,1591870,"Drift Phonk 666"
56,56.5,22,22,,,,2272630,PEAK.53
81,56.4,4,3,0.1,8,0.01,72000,Closure
79,56.4,3,3,0.1,28,0.0,208140,"ENDLESS™ Space - Definitive Edition"
85,56.4,4,3,0.1,11,0.01,324140,Kalimba
79,56.4,2,2,0.1,10,0.01,388730,"Brighter Day"
75,56.4,8,7,0.1,,,917910,"Lucid Path"
92,56.4,7,6,0.2,2,0.11,1164050,"When The Past Was Around"
56,56.4,3,3,,4,,1703140,"Isle of Jura"
56,56.4,9,9,,,,2499640,"Deities Flush"
92,56.3,2,1,0.2,3,0.07,33100,"Alien Shooter"
71,56.3,4,3,0.1,1,0.07,63620,"Cosmic Osmo"
89,56.3,24,20,0.2,17,0.01,273570,Descent
87,56.3,6,5,0.2,20,0.01,527230,"For The King"
88,56.3,7,6,0.2,10,0.02,1367590,"Tormented Souls"
75,56.2,2,2,0.1,38,0.0,15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
89,56.2,2,1,0.2,33,0.01,367450,"Poly Bridge"
66,56.2,3,3,0.0,,,510840,Evolvation
88,56.2,2,1,0.2,2,0.1,727020,"Arcade Moonlander"
86,56.2,2,2,0.2,7,0.02,1229060,"Dungeon and Puzzles"
93,56.2,4,3,0.3,1,0.3,1291340,Townscaper
78,56.1,17,16,0.1,,,553950,"GRIDD: Retroenhanced"
89,56.1,4,4,0.2,7,0.03,631570,"Whispers of a Machine"
80,56.0,6,5,0.1,27,0.0,203510,"Fortune Summoners: Secret of the Elemental Stone"
71,56.0,1,1,0.1,46,0.0,245410,"Wizardry 6: Bane of the Cosmic Forge"
78,56.0,2,2,0.1,6,0.01,277110,"Return to Mysterious Island"
84,56.0,3,3,0.1,6,0.02,277680,"About Love, Hate and the other ones"
91,56.0,1,1,0.2,1,0.19,516480,Pinkman
86,56.0,2,1,0.2,3,0.05,676630,"Attentat 1942"
90,56.0,4,4,0.2,2,0.09,676820,"Subsurface Circular"
87,56.0,9,8,0.2,,,1092630,"Rogue Glitch Ultra"
84,56.0,1,1,0.1,1,0.15,1125860,Rabisco
56,56.0,3,3,,,,1394240,VirtuaCreature
56,56.0,1,1,,,,1452950,"Seditionis: Tower Defense"
88,56.0,2,2,0.2,6,0.03,1896880,"Dungeons of Dreadrock"
82,55.9,6,6,0.1,3,0.04,31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
75,55.9,2,2,0.1,5,0.01,204060,"Superbrothers: Sword & Sworcery EP"
78,55.9,1,1,0.1,2,0.04,259600,"Finding Teddy"
80,55.9,6,5,0.1,5,0.02,285840,"Enemy Mind"
82,55.9,3,3,0.1,17,0.01,590590,"Remnants of Naezith"
80,55.9,5,4,0.1,1,0.12,894420,"Duke Dashington Remastered"
84,55.8,2,2,0.1,63,0.0,15210,"Silent Hunter III"
80,55.8,5,4,0.1,4,0.03,470580,"In The Shadows"
87,55.8,40,34,0.2,6,0.03,493200,RiME
80,55.8,4,4,0.1,5,0.02,751220,ETHEREAL
88,55.7,4,3,0.2,2,0.1,239800,Bleed
88,55.7,4,3,0.2,4,0.04,265210,"Viscera Cleanup Detail: Santa's Rampage"
91,55.7,18,15,0.2,47,0.0,300570,Infinifactory
88,55.7,24,20,0.2,14,0.01,494230,"Heart's Medicine - Time to Heal"
88,55.7,6,5,0.2,15,0.01,868520,killer7
88,55.7,1,1,0.2,8,0.02,1070580,Drift86
86,55.7,2,2,0.2,7,0.02,1356480,"Sokpop S08: helionaut"
75,55.7,3,3,0.1,4,0.02,2217420,"AQUA KITTY UDX"
80,55.6,1,1,0.1,6,0.02,107300,"Breath of Death VII "
85,55.6,6,5,0.2,15,0.01,223810,"Ys I"
84,55.6,4,3,0.1,20,0.01,282010,"Carmageddon Max Pack"
92,55.6,7,6,0.3,5,0.05,473950,"Manifold Garden"
77,55.5,2,2,0.1,74,0.0,203350,"King's Bounty: Warriors of the North"
85,55.5,3,3,0.2,8,0.02,227100,"Sniper Elite: Nazi Zombie Army"
80,55.5,4,3,0.1,16,0.01,292930,"Black Mirror I"
87,55.5,15,13,0.2,6,0.03,317320,"Nelly Cootalot: The Fowl Fleet"
85,55.5,3,3,0.2,4,0.03,376520,"Kelvin and the Infamous Machine"
80,55.5,6,6,0.1,13,0.01,489630,"Warhammer 40,000: Gladius - Relics of War"
82,55.5,7,6,0.1,1,0.08,629770,"Tiny Echo"
74,55.5,1,1,0.1,3,0.02,753660,AtmaSphere
91,55.5,10,8,0.2,10,0.02,795420,"The Darkside Detective: A Fumble in the Dark"
85,55.4,7,6,0.2,15,0.01,32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
91,55.4,6,5,0.2,28,0.01,200710,"Torchlight II"
82,55.4,2,2,0.1,2,0.08,327950,"Sword of the Samurai"
77,55.4,3,3,0.1,4,0.02,447800,"LostWinds 2: Winter of the Melodias"
82,55.4,1,1,0.1,3,0.04,562360,"Planes, Bullets and Vodka"
87,55.4,6,6,0.2,10,0.02,1286280,Pronty
80,55.3,7,7,0.1,68,0.0,39500,"Gothic 3"
85,55.3,11,9,0.2,9,0.02,248550,"Megabyte Punch"
85,55.3,2,2,0.2,7,0.02,251430,"The Inner World"
82,55.3,12,10,0.1,202,0.0,509570,"In Celebration of Violence"
74,55.3,1,1,0.1,1,0.05,670930,"Escape Doodland"
80,55.3,1,1,0.1,7,0.02,717640,"Reigns: Her Majesty"
85,55.3,20,17,0.2,3,0.05,907470,Iris.Fall
85,55.2,15,13,0.2,13,0.01,327740,"TRON 2.0"
90,55.2,15,13,0.2,3,0.08,600990,"The Gardens Between"
86,55.2,7,6,0.2,13,0.01,1216490,"Knock Harder"
94,55.1,6,5,0.3,7,0.04,2310,Quake
85,55.1,15,13,0.2,12,0.01,228960,"Skulls of the Shogun"
91,55.1,22,18,0.2,30,0.01,353540,"Stephen's Sausage Roll"
92,55.1,15,11,0.3,7,0.04,394970,DEADBOLT
77,55.1,7,7,0.1,31,0.0,840720,"Sword Art Online: Lost Song"
81,55.1,2,2,0.1,3,0.04,1284870,"Ultreïa"
89,55.0,2,2,0.2,3,0.07,80350,"Blackwell Convergence"
79,55.0,1,1,0.1,7,0.01,275470,Chip
64,55.0,1,1,0.0,6,0.01,302340,"Tex Murphy: Martian Memorandum"
86,55.0,3,3,0.2,5,0.04,390520,"PewDiePie: Legend of the Brofist"
96,55.0,9,6,0.4,7,0.06,420530,OneShot
79,55.0,1,1,0.1,1,0.12,729660,"Blackout Z: Slaughterhouse Edition"
77,55.0,5,4,0.1,,,1891140,"Tightrope Theatre"
91,54.9,15,12,0.3,7,0.03,32460,"Monkey Island 2: Special Edition"
86,54.9,4,3,0.2,6,0.03,50000,Nimbus
81,54.9,1,1,0.1,14,0.01,224300,"Legacy of Kain: Defiance"
87,54.9,3,2,0.2,3,0.05,586880,"Mini Ghost"
76,54.9,1,1,0.1,4,0.02,887820,Double
92,54.9,1,1,0.3,11,0.03,900270,Reventure
94,54.9,12,9,0.3,38,0.01,1082710,"Bug Fables: The Everlasting Sapling"
90,54.9,7,6,0.2,2,0.1,1170060,"Boomerang X"
93,54.9,6,5,0.3,1,0.52,1545450,Incredibox
84,54.8,6,5,0.2,14,0.01,208200,"DOOM 3: BFG Edition"
87,54.8,2,1,0.2,7,0.03,252130,"Divide by Sheep"
90,54.8,2,1,0.2,3,0.07,272040,KAMI
86,54.8,12,10,0.2,11,0.02,465020,"Sector Six"
87,54.8,12,10,0.2,63,0.0,495280,"Disgaea 2 PC"
90,54.8,15,12,0.2,28,0.01,1388590,"Yakuza 6: The Song of Life"
84,54.7,3,3,0.2,5,0.03,204240,"The Bridge"
83,54.7,10,9,0.1,2,0.05,220090,"The Journey Down: Chapter One"
73,54.7,1,1,0.1,29,0.0,292160,"UFO: Aftermath"
84,54.7,2,1,0.2,9,0.02,407880,"Mad Nords: Probably an Epic Quest"
90,54.7,7,6,0.2,5,0.05,421120,"Samorost 3"
91,54.7,4,3,0.3,7,0.04,469790,Linelight
85,54.7,2,2,0.2,3,0.05,494720,Morphblade
76,54.7,8,7,0.1,2,0.05,755980,DEPLOYMENT
81,54.7,2,2,0.1,3,0.04,811270,Impulsion
82,54.7,2,2,0.1,3,0.04,815000,Tardy
92,54.7,12,9,0.3,12,0.02,969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
88,54.7,5,4,0.2,2,0.09,1252830,"A Juggler's Tale"
79,54.7,1,1,0.1,,,1677380,Astronium
81,54.6,1,1,0.1,11,0.01,40330,"Secret Files: Tunguska"
85,54.6,7,6,0.2,18,0.01,40990,Mafia
76,54.6,4,4,0.1,7,0.01,286300,"Algo Bot"
73,54.6,1,1,0.1,5,0.01,862740,OneShift
88,54.6,7,6,0.2,5,0.04,866140,"Arise: A Simple Story"
90,54.6,4,4,0.2,4,0.07,1078420,"Critters for Sale"
91,54.5,4,4,0.3,20,0.01,207170,"Legend of Grimrock"
78,54.5,2,2,0.1,15,0.01,220460,"Cargo Commander"
90,54.5,5,4,0.3,6,0.04,253030,"Race The Sun"
82,54.5,1,1,0.1,2,0.06,301190,"Frederic: Resurrection of Music"
92,54.5,9,7,0.3,48,0.01,377840,"FINAL FANTASY IX"
73,54.5,1,1,0.1,1,0.1,611860,Aborigenus
88,54.5,5,4,0.2,,,612370,"PAKO 2"
93,54.5,12,10,0.3,28,0.01,825630,"STEINS;GATE 0"
84,54.4,1,1,0.2,8,0.02,58560,"Runaway: A Twist of Fate"
90,54.4,9,7,0.3,3,0.09,433550,DARQ
69,54.4,1,1,0.1,6,0.01,919410,"Felix the Reaper"
90,54.4,12,10,0.3,14,0.02,1052990,"A Monster's Expedition"
84,54.4,5,4,0.2,,,1243790,"Heart Star"
87,54.4,4,3,0.2,9,0.02,1471960,"Room to Grow"
78,54.4,1,1,0.1,,,1839540,Grocket
92,54.3,4,3,0.3,7,0.04,12150,"Max Payne 2: The Fall of Max Payne"
80,54.3,7,6,0.1,31,0.0,233700,"Sword of the Stars: The Pit"
91,54.3,15,11,0.3,7,0.04,310080,"Hatoful Boyfriend"
83,54.3,7,6,0.2,2,0.07,696480,"The Norwood Suite"
86,54.3,3,2,0.2,,,1252410,"Alien Scumbags"
78,54.2,1,1,0.1,90,0.0,2800,"X2: The Threat"
69,54.2,10,10,0.1,,,822800,Soulfire
87,54.2,1,1,0.2,0,0.49,1480120,"100 hidden eternals"
75,54.2,9,8,0.1,3,0.03,1589380,"Horatio Goes Snowboarding"
90,54.1,12,10,0.3,12,0.02,17470,"Dead Space (2008)"
88,54.1,2,2,0.2,12,0.02,358130,"Curious Expedition"
85,54.1,5,4,0.2,4,0.05,374410,TransPlan
83,54.1,15,13,0.2,5,0.03,872750,"Guard Duty"
84,54.0,4,3,0.2,13,0.01,42910,Magicka
75,54.0,2,1,0.1,14,0.01,249950,"Forge Quest"
84,54.0,3,3,0.2,6,0.03,250700,"Super Time Force Ultra"
92,54.0,2,1,0.3,5,0.06,373770,LiEat
84,54.0,9,7,0.2,3,0.05,656550,"Shadow Bug"
94,54.0,1,1,0.3,2,0.16,732430,Superflight
88,54.0,5,4,0.2,6,0.04,742520,Astrologaster
80,54.0,6,5,0.1,5,0.02,1227750,"Puzzle - LINES AND KNOTS"
80,54.0,1,1,0.1,,,1365930,"Shadow Walls"
72,54.0,4,4,0.1,,,2091410,"March of Shrooms"
75,53.9,2,2,0.1,11,0.01,9060,"HeXen II"
79,53.9,4,3,0.1,5,0.02,102840,"Shank 2"
84,53.9,7,6,0.2,8,0.02,227200,"Waking Mars"
91,53.9,3,2,0.3,18,0.02,248820,"Risk of Rain (2013)"
68,53.9,1,1,0.1,3,0.02,257220,"Secret Files: Sam Peters"
90,53.9,5,4,0.3,9,0.03,275390,"Guacamelee! Super Turbo Championship Edition"
86,53.9,3,2,0.2,15,0.01,410710,"System Shock: Enhanced Edition"
92,53.9,1,1,0.3,3,0.11,743390,"DISTRAINT 2"
88,53.9,3,2,0.2,15,0.01,792120,"FIGHT KNIGHT"
75,53.9,3,3,0.1,12,0.01,1045580,Deleveled
90,53.9,15,12,0.3,24,0.01,1089090,"ONE PIECE: PIRATE WARRIORS 4"
90,53.9,3,3,0.3,6,0.05,1116580,"Shady Part of Me"
91,53.9,1,1,0.3,1,0.36,1564090,"Landlord of the Woods"
68,53.9,20,19,0.1,33,0.0,1774580,"STAR WARS Jedi: Survivor™"
84,53.8,1,1,0.2,8,0.02,38700,"Toki Tori"
92,53.8,5,4,0.3,4,0.08,207690,Botanicula
83,53.8,1,1,0.2,9,0.02,269670,"BADLAND: Game of the Year Edition"
75,53.8,8,7,0.1,8,0.01,420060,Candle
84,53.8,6,5,0.2,53,0.0,486720,"Bastard Bonds"
89,53.8,13,10,0.2,9,0.03,1104660,MO:Astray
63,53.8,1,1,0.0,,,1302180,"Racing Juke"
83,53.8,2,2,0.2,1,0.11,1446000,"Sokpop S09: fishy 3D"
77,53.8,1,1,0.1,,,1491510,"Recon Control"
91,53.7,7,6,0.3,4,0.07,220780,"Thomas Was Alone"
87,53.7,5,4,0.2,3,0.07,227600,"Castle of Illusion"
85,53.7,3,2,0.2,11,0.02,241910,"Goodbye Deponia"
86,53.7,7,6,0.2,4,0.05,359140,"Kick Ass Commandos"
75,53.7,6,5,0.1,5,0.02,383930,"Doorways: Holy Mountains of Flesh"
93,53.7,2,1,0.3,2,0.16,435120,"Rusty Lake Hotel"
77,53.7,1,1,0.1,9,0.01,546410,"Grab the Bottle"
85,53.7,22,18,0.2,3,0.05,579760,"The Journey Down: Chapter Three"
68,53.7,1,1,0.1,3,0.02,602880,"Powernaut VANGARDT"
89,53.7,4,3,0.3,1,0.32,963000,"Frog Detective 1: The Haunted Island"
72,53.7,1,1,0.1,0,0.18,1084360,"Mister Burnhouse"
88,53.7,15,12,0.2,31,0.01,1105500,"Yakuza 4 Remastered"
54,53.7,88,87,,,,2306740,"METAL GEAR SOLID: MASTER COLLECTION Vol.1 BONUS CONTENT"
54,53.7,8,8,,,,2468610,"The Night Shift"
90,53.6,2,2,0.3,8,0.03,2270,"Wolfenstein 3D"
84,53.6,1,1,0.2,3,0.05,99700,NightSky
95,53.6,6,4,0.4,26,0.01,242760,"The Forest"
82,53.6,14,13,0.2,34,0.0,330390,"GRANDIA II HD Remaster"
79,53.6,2,2,0.1,3,0.03,443360,"Red Comrades 2: For the Great Justice. Reloaded"
86,53.6,22,18,0.2,9,0.02,545980,"Voodoo Vince: Remastered"
81,53.6,6,5,0.1,3,0.05,640090,"Zarya-1: Mystery on the Moon"
91,53.6,1,1,0.3,0,0.99,1258310,"Mushroom Cats 2"
92,53.6,2,1,0.3,4,0.08,1567440,inbento
79,53.6,4,4,0.1,,,1573390,"Lila’s Sky Ark"
77,53.5,12,11,0.1,47,0.0,345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
90,53.5,1,1,0.3,4,0.07,588690,"Peace, Death!"
82,53.5,10,9,0.2,2,0.09,842750,"Galaxy Champions TV"
77,53.5,7,7,0.1,11,0.01,888530,Yaga
84,53.5,2,2,0.2,6,0.03,1005410,"Freedom Finger"
85,53.5,6,5,0.2,2,0.07,1014140,"Snakebird Primer"
88,53.5,7,5,0.2,8,0.03,1034900,"Blaster Master Zero"
81,53.5,1,1,0.1,0,0.27,1188000,Pulstario
88,53.5,5,4,0.2,3,0.09,1234520,"The Escaper"
75,53.5,1,1,0.1,,,1572420,"Leenie Boog"
90,53.5,8,6,0.3,6,0.05,1615290,"Ravenous Devils"
88,53.4,11,9,0.2,9,0.03,2610,GUN
81,53.4,2,2,0.1,7,0.02,15080,"Rayman: Raving Rabbids"
68,53.4,3,3,0.1,8,0.01,33320,"Prince of Persia: The Forgotten Sands"
82,53.4,3,3,0.2,3,0.04,253290,FOTONICA
86,53.4,3,2,0.2,4,0.06,327560,"Near Death"
85,53.4,6,5,0.2,7,0.03,336130,Shardlight
79,53.4,2,2,0.1,7,0.02,374900,"Agatha Christie - The ABC Murders"
82,53.4,1,1,0.2,5,0.03,462620,"Pocket Kingdom"
81,53.4,12,11,0.1,17,0.01,495050,"Mega Man Legacy Collection 2"
82,53.4,20,17,0.2,45,0.0,567640,"Danganronpa V3: Killing Harmony"
95,53.4,2,2,0.4,4,0.1,683320,GRIS
90,53.4,3,2,0.3,2,0.18,1066900,qomp
94,53.4,4,3,0.4,2,0.19,1171320,"Frog Detective 3: Corruption at Cowboy County"
87,53.4,11,9,0.2,2,0.12,1186740,"Kyle is Famous"
81,53.4,1,1,0.1,38,0.0,1285010,"Cyber Protocol"
90,53.3,1,1,0.3,24,0.01,211740,"Thief™ II: The Metal Age"
82,53.3,3,3,0.2,6,0.02,247910,"Sniper Elite: Nazi Zombie Army 2"
89,53.3,22,17,0.3,4,0.06,262850,"The Journey Down: Chapter Two"
89,53.3,3,2,0.3,7,0.04,402530,"The Last Door: Season 2 - Collector's Edition"
88,53.3,1,1,0.2,7,0.03,403830,"The Consuming Shadow"
83,53.3,1,1,0.2,4,0.04,438480,"Rock 'N' Roll Defense"
95,53.3,5,4,0.4,12,0.03,597220,"West of Loathing"
91,53.3,6,5,0.3,7,0.05,598550,Huntdown
84,53.3,5,4,0.2,3,0.06,1634080,Nocturnal
