rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
86.44,75.17,11.5,76.67,11.50,"9 min","7.47 hours",1229060,"Dungeon and Puzzles"
80.12,75.11,13.45,201.75,13.45,"4 min","14.13 hours",8000,"Tomb Raider: Anniversary"
76.35,75.10,14.95,897.00,14.95,"1 min","10.23 hours",13530,"Prince of Persia: The Two Thrones"
82.6,75.09,9.18,91.80,9.18,"6 min","18.83 hours",363440,"Mega Man Legacy Collection"
91.32,75.06,7.5,34.62,7.50,"13 min","2.98 hours",33100,"Alien Shooter"
80.06,75.06,21.5,322.50,21.50,"4 min","17.61 hours",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
83.76,75.01,6.5,55.71,6.50,"7 min","2.37 hours",597700,OVIVO
86.22,74.97,4.5,30.00,4.50,"9 min","7.12 hours",1356480,"Sokpop S08: helionaut"
87.46,74.97,25.95,155.70,25.95,"10 min","10.33 hours",1286280,Pronty
79.94,74.94,5.95,89.25,5.95,"4 min","0.84 hours",501840,"Don't Disturb"
87.39,74.91,1.5,9.00,1.50,"10 min","1.68 hours",727020,"Arcade Moonlander"
87.39,74.91,14.5,87.00,14.50,"10 min","13.09 hours",1216490,"Knock Harder"
78.65,74.90,8.5,170.00,8.50,"3 min","6.80 hours",654910,"YANKAI'S PEAK."
79.83,74.84,4.5,67.50,4.50,"4 min","0.53 hours",1400620,"Ballsy! World Cup 2020"
93.52,74.82,8.79,35.16,8.79,"15 min","0.83 hours",1291340,Townscaper
89.77,74.81,8.5,42.50,8.50,"12 min","2.14 hours",676820,"Subsurface Circular"
86.01,74.79,15.5,103.33,15.50,"9 min","2.88 hours",676630,"Attentat 1942"
88.49,74.78,2.95,16.09,2.95,"11 min","8.40 hours",1070580,Drift86
75.95,74.70,7.5,450.00,7.50,"1 min","6.04 hours",546220,"Red Comrades 3: Return of Alaska. Reloaded"
78.43,74.70,8.79,175.80,8.79,"3 min","1.59 hours",203990,SATAZIUS
84.64,74.68,1.76,13.20,1.76,"8 min","5.88 hours",277680,"About Love, Hate and the other ones"
80.88,74.66,1.88,22.56,1.88,"5 min","3.72 hours",1307090,"Barro Racing"
88.34,74.65,7.5,40.91,7.50,"11 min","1.91 hours",239800,Bleed
90.79,74.62,1.5,6.92,1.50,"13 min","1.13 hours",516480,Pinkman
88.28,74.60,3.75,20.45,3.75,"11 min","4.18 hours",265210,"Viscera Cleanup Detail: Santa's Rampage"
87.03,74.60,39.95,239.70,39.95,"10 min","6.50 hours",493200,RiME
80.8,74.58,8.79,105.48,8.79,"5 min","11.05 hours",318430,"Squishy the Suicidal Pig"
88.25,74.58,26.5,144.55,26.50,"11 min","14.26 hours",494230,"Heart's Medicine - Time to Heal"
84.4,74.47,4.5,33.75,4.50,"8 min","0.89 hours",1125860,Rabisco
75.71,74.47,29.5,1770.00,29.50,,,961450,"eCheese Zone"
81.89,74.45,11.95,119.50,11.95,"6 min","6.69 hours",427820,"Hitman GO: Definitive Edition"
90.57,74.44,36.5,168.46,36.50,"13 min","47.16 hours",300570,Infinifactory
81.88,74.44,7.5,75.00,7.50,"6 min","1.76 hours",514920,"Crash Wheels"
79.39,74.43,7.95,119.25,7.95,"4 min","4.37 hours",205840,Yesterday
83.11,74.43,7.5,64.29,7.50,"7 min","3.00 hours",527150,Dead
86.78,74.38,27.87,167.22,27.87,"10 min","5.83 hours",317320,"Nelly Cootalot: The Fowl Fleet"
85.49,74.34,21.95,146.33,21.95,"9 min","7.12 hours",251430,"The Inner World"
86.72,74.33,8.79,52.74,8.79,"10 min","5.64 hours",1896880,"Dungeons of Dreadrock"
76.74,74.26,4.5,135.00,4.50,"2 min","2.32 hours",394550,"Gunman Clive 2"
91.59,74.26,12.07,51.73,12.07,"14 min","9.66 hours",795420,"The Darkside Detective: A Fumble in the Dark"
82.91,74.25,9.95,85.29,9.95,"7 min","21.66 hours",559680,"Vampire: The Masquerade - Redemption"
77.96,74.25,7.5,150.00,7.50,"3 min","3.85 hours",770630,"Boo! Greedy Kid"
81.67,74.25,7.5,75.00,7.50,"6 min","12.71 hours",1575300,"No Parachute"
76.68,74.21,2.95,88.50,2.95,"2 min","0.00 hours",861710,"Geometry Rush"
80.38,74.20,7.49,89.88,7.49,"5 min","6.54 hours",15270,"Cold Fear"
82.84,74.19,20.5,175.71,20.50,"7 min","2.88 hours",1284870,"Ultreïa"
77.83,74.12,7.5,150.00,7.50,"3 min","1.73 hours",510620,THOTH
77.83,74.12,1.12,22.40,1.12,"3 min","3.38 hours",569810,"LEAVES - The Return"
85.21,74.10,29.5,196.67,29.50,"9 min","15.04 hours",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
85.21,74.10,14.5,96.67,14.50,"9 min","4.33 hours",376520,"Kelvin and the Infamous Machine"
79.02,74.08,43.95,659.25,43.95,"4 min","20.77 hours",660160,"Field of Glory II"
85.17,74.06,21.95,146.33,21.95,"9 min","7.76 hours",227100,"Sniper Elite: Nazi Zombie Army"
83.92,74.05,7.49,56.18,7.49,"8 min","62.57 hours",15210,"Silent Hunter III"
87.58,74.01,2.95,16.09,2.95,"11 min","3.41 hours",586880,"Mini Ghost"
77.68,73.98,7.5,150.00,7.50,"3 min","4.82 hours",234190,Receiver
85.04,73.95,19.99,133.27,19.99,"9 min","2.99 hours",907470,Iris.Fall
80.11,73.95,13.99,167.88,13.99,"5 min","2.52 hours",433910,"Neon Drive"
82.53,73.91,14.49,124.20,14.49,"7 min","17.14 hours",590590,"Remnants of Naezith"
84.97,73.89,19.99,133.27,19.99,"9 min",,223810,"Ys I"
91.12,73.88,5.79,24.81,5.79,"14 min","27.61 hours",200710,"Torchlight II"
76.34,73.88,7.5,225.00,7.50,"2 min",,1377900,"Train Train Train"
78.8,73.88,8.5,127.50,8.50,"4 min","2.72 hours",602070,"Plasma Puncher"
75.1,73.87,21.95,1317.00,21.95,,,2020180,"Lost Life : Origins"
75.08,73.85,14.5,870.00,14.50,,"0.00 hours",1679290,"Fire & Maneuver"
92.27,73.82,29.5,118.00,29.50,"15 min","5.28 hours",473950,"Manifold Garden"
75.03,73.80,5.95,357.00,5.95,,,1955440,"Tick Tack Puppet"
75.0,73.77,4.5,270.00,4.50,,,1316460,Bounty
89.72,73.74,6.24,28.80,6.24,"13 min","2.57 hours",600990,"The Gardens Between"
84.76,73.70,14.5,96.67,14.50,"9 min","11.61 hours",228960,"Skulls of the Shogun"
79.81,73.67,16.95,203.40,16.95,"5 min","0.00 hours",553950,"GRIDD: Retroenhanced"
78.58,73.67,14.5,217.50,14.50,"4 min","9.18 hours",619280,Gloom
82.26,73.67,11.5,98.57,11.50,"7 min","202.00 hours",509570,"In Celebration of Violence"
85.93,73.65,11.5,69.00,11.50,"10 min","4.68 hours",390520,"PewDiePie: Legend of the Brofist"
79.79,73.65,2.25,27.00,2.25,"5 min","3.02 hours",2073470,"Kanjozoku Game レーサー"
84.7,73.65,14.5,96.67,14.50,"9 min","12.59 hours",327740,"TRON 2.0"
81.01,73.65,14.5,145.00,14.50,"6 min","8.32 hours",72000,Closure
76.08,73.63,1.2,36.00,1.20,"2 min","1.42 hours",1491040,"Binarystar Infinity"
87.09,73.60,1.87,10.20,1.87,"11 min","6.65 hours",252130,"Divide by Sheep"
84.6,73.57,21.5,143.33,21.50,"9 min","8.52 hours",248550,"Megabyte Punch"
90.73,73.56,29.99,128.53,29.99,"14 min","5.02 hours",421120,"Samorost 3"
80.92,73.56,4.5,45.00,4.50,"6 min","0.00 hours",1677380,Astronium
77.19,73.51,12.0,240.00,12.00,"3 min","13.82 hours",842810,"Märchen Forest: Mylne and the Forest Gift"
85.75,73.50,14.5,87.00,14.50,"10 min","6.33 hours",50000,Nimbus
84.52,73.50,14.5,96.67,14.50,"9 min","0.00 hours",2015240,"Dwarven Realms"
83.29,73.49,3.62,27.15,3.62,"8 min","19.81 hours",282010,"Carmageddon Max Pack"
89.25,73.36,7.5,34.62,7.50,"13 min","3.19 hours",80350,"Blackwell Convergence"
84.29,73.30,14.95,99.67,14.95,"9 min","14.19 hours",208200,"DOOM 3: BFG Edition"
81.81,73.26,0.75,6.43,0.75,"7 min","2.77 hours",562360,"Planes, Bullets and Vodka"
84.24,73.25,14.5,96.67,14.50,"9 min","5.12 hours",204240,"The Bridge"
85.43,73.23,13.0,78.00,13.00,"10 min","11.00 hours",465020,"Sector Six"
81.75,73.21,21.95,188.14,21.95,"7 min","1.48 hours",629770,"Tiny Echo"
85.38,73.18,7.5,45.00,7.50,"10 min","3.42 hours",494720,Morphblade
80.5,73.18,14.5,145.00,14.50,"6 min","4.96 hours",751220,ETHEREAL
74.4,73.18,7.5,450.00,7.50,"1 min","1.49 hours",336770,"Pilot Brothers 2"
75.61,73.17,7.5,225.00,7.50,"2 min","43.28 hours",46260,"Star Wolves 3: Civil War"
78.02,73.14,7.5,112.50,7.50,"4 min","5.07 hours",922550,keyg
80.45,73.14,14.99,149.90,14.99,"6 min","5.27 hours",285840,"Enemy Mind"
78.01,73.13,18.0,270.00,18.00,"4 min","6.25 hours",747620,Joggernauts
85.3,73.11,14.5,87.00,14.50,"10 min","12.98 hours",42910,Magicka
75.55,73.11,0.75,22.50,0.75,"2 min","4.91 hours",754120,"Ninja Stealth 3"
86.5,73.10,23.95,130.64,23.95,"11 min","63.11 hours",495280,"Disgaea 2 PC"
85.27,73.09,19.99,119.94,19.99,"10 min","17.54 hours",40990,Mafia
82.83,73.09,9.95,74.63,9.95,"8 min","2.47 hours",220090,"The Journey Down: Chapter One"
80.37,73.06,27.99,279.90,27.99,"6 min","27.06 hours",203510,"Fortune Summoners: Secret of the Elemental Stone"
87.67,73.06,5.19,25.95,5.19,"12 min","2.18 hours",1252830,"A Juggler's Tale"
90.08,73.04,24.95,106.93,24.95,"14 min","27.98 hours",1388590,"Yakuza 6: The Song of Life"
90.03,73.00,5.95,25.50,5.95,"14 min","3.21 hours",272040,KAMI
91.22,72.98,14.5,58.00,14.50,"15 min","7.26 hours",32460,"Monkey Island 2: Special Edition"
79.05,72.97,11.79,141.48,11.79,"5 min","0.00 hours",343090,SimpleRockets
77.83,72.97,9.95,149.25,9.95,"4 min","1.45 hours",299680,Tengami
74.18,72.96,29.45,1767.00,29.45,,"11.08 hours",1260320,"Party Animals"
76.61,72.96,12.95,259.00,12.95,"3 min","8.46 hours",65720,"Arma 2: Private Military Company"
92.41,72.96,14.5,54.38,14.50,"16 min","7.28 hours",394970,DEADBOLT
83.89,72.95,9.95,66.33,9.95,"9 min","1.63 hours",842750,"Galaxy Champions TV"
79.01,72.93,4.5,54.00,4.50,"5 min","10.25 hours",388730,"Brighter Day"
81.41,72.90,10.45,89.57,10.45,"7 min","13.60 hours",224300,"Legacy of Kain: Defiance"
81.41,72.90,9.95,85.29,9.95,"7 min","1.52 hours",327950,"Sword of the Samurai"
82.59,72.87,9.95,74.63,9.95,"8 min","3.47 hours",815000,Tardy
86.2,72.85,8.79,47.95,8.79,"11 min","0.00 hours",1252410,"Alien Scumbags"
87.39,72.83,13.2,66.00,13.20,"12 min","4.72 hours",866140,"Arise: A Simple Story"
75.24,72.81,2.95,88.50,2.95,"2 min",,1385960,"Bird path"
89.8,72.81,29.5,126.43,29.50,"14 min","2.22 hours",1170060,"Boomerang X"
76.4,72.76,7.5,150.00,7.50,"3 min","5.62 hours",37400,"Time Gentlemen, Please!"
80.01,72.74,4.5,45.00,4.50,"6 min","5.70 hours",107300,"Breath of Death VII "
80.01,72.74,23.5,235.00,23.50,"6 min","3.50 hours",470580,"In The Shadows"
90.91,72.73,14.5,58.00,14.50,"15 min","6.51 hours",469790,Linelight
83.63,72.72,8.0,53.33,8.00,"9 min","8.80 hours",407880,"Mad Nords: Probably an Epic Quest"
79.92,72.65,1.45,14.50,1.45,"6 min","0.00 hours",1491510,"Recon Control"
91.96,72.60,2.87,10.76,2.87,"16 min","10.54 hours",900270,Reventure
78.64,72.59,11.59,139.08,11.59,"5 min","27.23 hours",208140,"ENDLESS™ Space - Definitive Edition"
73.79,72.58,21.5,1290.00,21.50,"1 min",,31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
87.06,72.55,8.5,42.50,8.50,"12 min","0.00 hours",612370,"PAKO 2"
85.85,72.55,14.5,79.09,14.50,"11 min","14.72 hours",410710,"System Shock: Enhanced Edition"
79.8,72.55,3.62,36.20,3.62,"6 min","67.86 hours",39500,"Gothic 3"
73.75,72.54,4.5,270.00,4.50,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
90.66,72.53,21.95,87.80,21.95,"15 min","20.47 hours",207170,"Legend of Grimrock"
93.05,72.51,8.5,30.00,8.50,"17 min","0.54 hours",1545450,Incredibox
77.31,72.48,2.9,43.50,2.90,"4 min","2.61 hours",447780,LostWinds
91.79,72.47,11.98,44.93,11.98,"16 min","12.12 hours",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
88.16,72.46,14.5,66.92,14.50,"13 min","6.14 hours",742520,Astrologaster
74.84,72.43,13.19,395.70,13.19,"2 min","39.70 hours",215930,"Jagged Alliance 2 - Wildfire "
90.53,72.42,14.5,58.00,14.50,"15 min","6.12 hours",253030,"Race The Sun"
73.63,72.42,8.79,527.40,8.79,,,2077940,"Code Rivals"
88.11,72.42,29.5,136.15,29.50,"13 min","15.41 hours",792120,"FIGHT KNIGHT"
79.65,72.41,7.5,75.00,7.50,"6 min","0.86 hours",894420,"Duke Dashington Remastered"
84.46,72.39,21.5,129.00,21.50,"10 min","6.19 hours",250700,"Super Time Force Ultra"
80.84,72.39,1.5,12.86,1.50,"7 min",,1365930,"Shadow Walls"
74.79,72.38,18.95,568.50,18.95,"2 min","5.82 hours",274250,OlliOlli
84.44,72.38,8.5,51.00,8.50,"10 min","3.39 hours",656550,"Shadow Bug"
83.23,72.37,4.5,30.00,4.50,"9 min","1.40 hours",1446000,"Sokpop S09: fishy 3D"
73.58,72.37,43.95,2637.00,43.95,,"46.99 hours",2071500,"Islands of Insight"
83.22,72.37,20.26,135.07,20.26,"9 min","34.08 hours",330390,"GRANDIA II HD Remaster"
79.59,72.35,4.5,45.00,4.50,"6 min","6.61 hours",717640,"Reigns: Her Majesty"
86.79,72.33,14.5,72.50,14.50,"12 min","4.29 hours",359140,"Kick Ass Commandos"
83.16,72.31,14.5,96.67,14.50,"9 min","5.01 hours",872750,"Guard Duty"
80.74,72.30,14.95,128.14,14.95,"7 min","10.56 hours",40330,"Secret Files: Tunguska"
79.53,72.30,3.6,36.00,3.60,"6 min","0.82 hours",729660,"Blackout Z: Slaughterhouse Edition"
86.72,72.27,14.5,72.50,14.50,"12 min","8.61 hours",1471960,"Room to Grow"
90.32,72.26,8.97,35.88,8.97,"15 min","2.75 hours",433550,DARQ
93.93,72.25,14.95,49.83,14.95,"18 min","6.69 hours",2310,Quake
83.08,72.24,7.95,53.00,7.95,"9 min","7.76 hours",58560,"Runaway: A Twist of Fate"
83.06,72.23,14.5,96.67,14.50,"9 min","2.08 hours",696480,"The Norwood Suite"
87.87,72.22,21.5,99.23,21.50,"13 min","11.83 hours",358130,"Curious Expedition"
79.42,72.20,3.62,36.20,3.62,"6 min","16.25 hours",292930,"Black Mirror I"
79.42,72.20,5.95,59.50,5.95,"6 min",,1839540,Grocket
80.6,72.18,21.5,184.29,21.50,"7 min","2.72 hours",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
80.6,72.18,18.5,158.57,18.50,"7 min","3.00 hours",811270,Impulsion
76.97,72.16,2.95,44.25,2.95,"4 min",,1502630,"Neon Parkour"
73.36,72.16,21.95,1317.00,21.95,,,1456290,BoltBreak
75.75,72.14,11.5,230.00,11.50,"3 min","37.13 hours",391030,"Hard to Be a God"
84.16,72.14,7.5,45.00,7.50,"10 min","8.44 hours",38700,"Toki Tori"
90.17,72.14,36.5,146.00,36.50,"15 min","14.48 hours",1052990,"A Monster's Expedition"
82.95,72.13,7.5,50.00,7.50,"9 min",,1243790,"Heart Star"
93.76,72.12,29.5,98.33,29.50,"18 min","37.73 hours",1082710,"Bug Fables: The Everlasting Sapling"
73.25,72.05,7.5,450.00,7.50,,"0.00 hours",2349250,"Violations Will Be Punished"
78.03,72.03,14.5,174.00,14.50,"5 min","73.99 hours",203350,"King's Bounty: Warriors of the North"
84.03,72.03,14.5,87.00,14.50,"10 min","8.21 hours",227200,"Waking Mars"
86.43,72.03,21.5,107.50,21.50,"12 min","9.40 hours",545980,"Voodoo Vince: Remastered"
85.19,71.99,21.5,117.27,21.50,"11 min","3.39 hours",579760,"The Journey Down: Chapter Three"
82.79,71.99,2.17,14.47,2.17,"9 min","8.70 hours",269670,"BADLAND: Game of the Year Edition"
80.33,71.94,14.5,124.29,14.50,"7 min","31.11 hours",233700,"Sword of the Stars: The Pit"
86.32,71.93,2.95,14.75,2.95,"12 min","0.41 hours",1480120,"100 hidden eternals"
85.08,71.90,2.95,16.09,2.95,"11 min","11.24 hours",241910,"Goodbye Deponia"
73.08,71.88,1.5,90.00,1.50,,,2614720,"Desktop Pals"
73.07,71.87,28.95,1737.00,28.95,"1 min","25.90 hours",962580,"Summer in Mara"
79.02,71.84,7.5,75.00,7.50,"6 min","6.95 hours",275470,Chip
86.2,71.83,11.79,58.95,11.79,"12 min","3.53 hours",327560,"Near Death"
82.6,71.83,56.95,379.67,56.95,"9 min","45.50 hours",567640,"Danganronpa V3: Killing Harmony"
76.61,71.82,29.5,442.50,29.50,"4 min","47.52 hours",201000,"Geneforge 4"
76.61,71.82,14.5,217.50,14.50,"4 min","3.76 hours",444590,"Skautfold: Shrouded in Sanity"
90.97,71.82,14.5,54.38,14.50,"16 min","6.55 hours",310080,"Hatoful Boyfriend"
82.58,71.81,4.39,29.27,4.39,"9 min","3.44 hours",253290,FOTONICA
77.78,71.80,9.95,119.40,9.95,"5 min","2.20 hours",259600,"Finding Teddy"
89.74,71.79,59.95,239.80,59.95,"15 min","23.65 hours",1089090,"ONE PIECE: PIRATE WARRIORS 4"
81.34,71.77,7.5,56.25,7.50,"8 min","0.71 hours",349690,"ARMED SEVEN"
89.69,71.75,29.95,119.80,29.95,"15 min","12.02 hours",17470,"Dead Space (2008)"
80.11,71.74,7.5,64.29,7.50,"7 min","3.45 hours",443360,"Red Comrades 2: For the Great Justice. Reloaded"
78.89,71.72,61.63,616.30,61.63,"6 min","13.41 hours",489630,"Warhammer 40,000: Gladius - Relics of War"
76.44,71.66,14.5,217.50,14.50,"4 min","12.24 hours",253920,"Gorky 17"
88.32,71.61,24.95,106.93,24.95,"14 min","30.75 hours",1105500,"Yakuza 4 Remastered"
89.51,71.61,5.48,21.92,5.48,"15 min","9.18 hours",275390,"Guacamelee! Super Turbo Championship Edition"
91.89,71.60,14.99,52.91,14.99,"17 min","6.67 hours",12150,"Max Payne 2: The Fall of Max Payne"
91.86,71.58,28.95,102.18,28.95,"17 min","47.66 hours",377840,"FINAL FANTASY IX"
84.7,71.58,21.5,117.27,21.50,"11 min","7.19 hours",336130,Shardlight
75.1,71.52,4.5,90.00,4.50,"3 min","4.41 hours",34810,"Project Freedom"
83.44,71.52,14.5,87.00,14.50,"10 min","3.49 hours",99700,NightSky
87.01,71.52,18.99,87.65,18.99,"13 min","3.29 hours",227600,"Castle of Illusion"
76.24,71.48,1.01,15.15,1.01,"4 min","3.28 hours",753660,AtmaSphere
86.96,71.47,14.5,66.92,14.50,"13 min","1.83 hours",1186740,"Kyle is Famous"
80.98,71.45,5.95,44.63,5.95,"8 min","2.93 hours",640090,"Zarya-1: Mystery on the Moon"
84.53,71.43,11.5,62.73,11.50,"11 min","2.49 hours",1014140,"Snakebird Primer"
82.14,71.43,9.95,66.33,9.95,"9 min","5.25 hours",462620,"Pocket Kingdom"
84.46,71.37,14.75,80.45,14.75,"11 min","7.90 hours",1605320,"Unusual Findings"
77.32,71.37,11.5,138.00,11.50,"5 min","5.70 hours",277110,"Return to Mysterious Island"
82.05,71.35,21.95,146.33,21.95,"9 min","6.33 hours",247910,"Sniper Elite: Nazi Zombie Army 2"
72.52,71.33,14.5,870.00,14.50,"1 min","27.95 hours",63650,"Uru: Complete Chronicles"
89.16,71.33,4.12,16.48,4.12,"15 min","0.77 hours",963000,"Frog Detective 1: The Haunted Island"
87.95,71.31,13.0,55.71,13.00,"14 min","7.83 hours",1034900,"Blaster Master Zero"
79.62,71.30,5.85,50.14,5.85,"7 min","5.07 hours",1227750,"Puzzle - LINES AND KNOTS"
80.8,71.29,0.75,5.63,0.75,"8 min","3.80 hours",636150,Cyberhunt
91.47,71.28,14.5,51.18,14.50,"17 min","17.59 hours",248820,"Risk of Rain (2013)"
83.11,71.24,0.75,4.50,0.75,"10 min","3.92 hours",438480,"Rock 'N' Roll Defense"
72.42,71.23,7.5,450.00,7.50,,,1667440,WishWorld
72.38,71.19,1.5,90.00,1.50,,"0.00 hours",2064970,Astro
84.24,71.19,3.4,18.55,3.40,"11 min","7.79 hours",893680,"Project Warlock"
90.16,71.18,22.95,86.06,22.95,"16 min","5.61 hours",1116580,"Shady Part of Me"
77.11,71.18,1.56,18.72,1.56,"5 min","1.75 hours",755980,DEPLOYMENT
78.26,71.15,7.5,75.00,7.50,"6 min","15.17 hours",220460,"Cargo Commander"
91.3,71.14,1.5,5.29,1.50,"17 min","0.78 hours",1564090,"Landlord of the Woods"
86.55,71.14,20.26,93.51,20.26,"13 min","50.19 hours",1034860,"GRANDIA HD Remaster"
79.43,71.13,14.5,124.29,14.50,"7 min","4.76 hours",102840,"Shank 2"
84.15,71.11,5.95,32.45,5.95,"11 min","14.33 hours",94300,"The Dream Machine"
74.66,71.10,3.45,69.00,3.45,"3 min","0.00 hours",381880,"Red Rope: Don't Fall Behind"
73.47,71.10,8.79,263.70,8.79,"2 min","2.90 hours",1177640,ROCKETRON
84.13,71.10,1.89,10.31,1.89,"11 min","0.00 hours",1072750,"That Flipping Mountain"
75.82,71.08,5.95,89.25,5.95,"4 min","0.71 hours",948990,"Grottesco Absurdus"
85.28,71.07,14.5,72.50,14.50,"12 min","1.35 hours",1946550,"Toilet Chronicles"
74.62,71.07,14.5,290.00,14.50,"3 min","13.00 hours",624320,"Loyalty and Blood: Viktor Origins"
90.01,71.06,7.45,27.94,7.45,"16 min","7.76 hours",2270,"Wolfenstein 3D"
92.36,71.05,21.99,73.30,21.99,"18 min","3.98 hours",207690,Botanicula
84.07,71.05,14.5,79.09,14.50,"11 min","5.40 hours",508790,"Flat Heroes"
80.51,71.04,1.5,11.25,1.50,"8 min","0.49 hours",1188000,Pulstario
92.34,71.03,4.5,15.00,4.50,"18 min","4.65 hours",373770,LiEat
80.49,71.02,10.45,78.38,10.45,"8 min","21.95 hours",225320,"Tomb Raider III: Adventures of Lara Croft"
76.92,71.00,2.9,34.80,2.90,"5 min","3.83 hours",447800,"LostWinds 2: Winter of the Melodias"
72.17,70.99,10.25,615.00,10.25,,,2794140,"Puzzle Adventure VR"
76.9,70.98,28.95,347.40,28.95,"5 min","31.14 hours",840720,"Sword Art Online: Lost Song"
88.73,70.98,21.5,86.00,21.50,"15 min","3.89 hours",262850,"The Journey Down: Chapter Two"
76.87,70.96,1.47,17.64,1.47,"5 min","2.11 hours",1334000,Wordle
85.12,70.93,7.5,37.50,7.50,"12 min","17.42 hours",656970,MagiCat
87.48,70.93,12.95,55.50,12.95,"14 min","3.94 hours",810660,"The Office Quest"
87.46,70.91,29.95,128.36,29.95,"14 min","8.86 hours",2610,GUN
90.98,70.89,14.5,51.18,14.50,"17 min","3.81 hours",220780,"Thomas Was Alone"
75.59,70.87,9.95,149.25,9.95,"4 min","4.27 hours",418950,"DreadOut: Keepers of The Dark"
80.31,70.86,14.5,108.75,14.50,"8 min","0.00 hours",1204410,Kosmokrats
73.21,70.85,1.45,43.50,1.45,"2 min","18.03 hours",577670,"Demolish & Build 2018"
76.74,70.84,7.45,89.40,7.45,"5 min","10.88 hours",9060,"HeXen II"
87.36,70.83,1.5,6.43,1.50,"14 min","7.11 hours",403830,"The Consuming Shadow"
80.27,70.83,11.98,89.85,11.98,"8 min","17.25 hours",495050,"Mega Man Legacy Collection 2"
86.15,70.81,21.95,101.31,21.95,"13 min","13.71 hours",583270,"Cosmic Express"
88.5,70.80,29.95,119.80,29.95,"15 min","9.60 hours",356400,Thumper
90.84,70.78,1.5,5.29,1.50,"17 min","0.29 hours",1258310,"Mushroom Cats 2"
88.42,70.74,14.5,58.00,14.50,"15 min","6.64 hours",402530,"The Last Door: Season 2 - Collector's Edition"
71.91,70.73,0.75,45.00,0.75,"1 min",,1711840,"Ninja Stealth 4"
80.16,70.73,8.79,65.93,8.79,"8 min",,1204470,"Space Elite Force II"
75.44,70.73,7.5,112.50,7.50,"4 min",,917910,"Lucid Path"
91.93,70.72,5.17,17.23,5.17,"18 min","2.68 hours",743390,"DISTRAINT 2"
71.86,70.68,13.19,791.40,13.19,,"0.00 hours",588440,"False Front"
89.53,70.68,4.99,18.71,4.99,"16 min","3.93 hours",588690,"Peace, Death!"
82.46,70.68,7.5,45.00,7.50,"10 min","12.18 hours",200910,"Before the Echo"
80.07,70.65,11.99,89.93,11.99,"8 min",,1285010,"Cyber Protocol"
74.15,70.62,2.95,59.00,2.95,"3 min",,1274840,"Escape from GULAG"
88.26,70.61,9.95,39.80,9.95,"15 min","9.46 hours",357300,Snakebird
81.19,70.60,35.95,239.67,35.95,"9 min","7.95 hours",600130,Valfaris
76.48,70.60,1.05,12.60,1.05,"5 min","0.00 hours",887820,Double
76.45,70.57,7.5,90.00,7.50,"5 min","0.00 hours",1891140,"Tightrope Theatre"
71.71,70.53,27.99,1679.40,27.99,"1 min","10.35 hours",1261520,"Asterix & Obelix XXL"
