rating,rating/h,$,$/h,h,hltb,done?,id,name
82,57.3,1,1,0.1,2,0.06,514920,"Crash Wheels"
86,57.3,15,13,0.1,5,0.03,617440,"Juanito Arcade Mayhem"
86,57.3,4,3,0.1,9,0.02,721390,"Pipe Push Paradise"
57,57.3,21,20,,,,2427410,"S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition"
85,57.3,1,1,0.1,,,2536650,TYPECAST
91,57.2,3,2,0.2,9,0.02,253110,"The Cat Lady"
88,57.2,1,1,0.1,14,0.01,361990,"Lakeview Cabin Collection"
82,57.2,2,2,0.1,7,0.01,427820,"Hitman GO: Definitive Edition"
89,57.2,4,3,0.2,18,0.01,703320,"Hidden & Dangerous 2: Courage Under Fire"
89,57.2,7,6,0.2,11,0.01,729000,Wytchwood
89,57.2,7,6,0.2,17,0.01,792100,"7 Billion Humans"
93,57.1,4,4,0.2,14,0.02,236090,"Dust: An Elysian Tail"
80,57.1,4,4,0.1,,,343090,SimpleRockets
80,57.1,51,47,0.1,2,0.05,755980,DEPLOYMENT
76,57.1,1,1,0.1,1,0.09,948990,"Grottesco Absurdus"
86,57.1,15,13,0.1,3,0.04,1549750,Vomitoreum
90,57.0,5,5,0.2,15,0.01,201790,"Orcs Must Die! 2"
92,57.0,10,8,0.2,44,0.0,282900,"Hyperdimension Neptunia Re;Birth1"
88,57.0,7,6,0.1,13,0.01,332200,"Axiom Verge"
82,57.0,1,1,0.1,1,0.09,840930,"Bing Bong XL"
76,57.0,8,7,0.1,,,917910,"Lucid Path"
88,57.0,2,1,0.1,0,0.34,1459910,Isolomus
93,56.9,4,4,0.2,7,0.03,227000,Primordia
76,56.9,3,3,0.1,4,0.02,444590,"Skautfold: Shrouded in Sanity"
84,56.9,3,3,0.1,2,0.05,597700,OVIVO
93,56.9,1,1,0.2,2,0.14,615610,"Orbt XL"
91,56.9,8,6,0.2,8,0.03,884260,Akane
87,56.9,4,3,0.1,9,0.02,896460,"Lucah: Born of a Dream"
87,56.9,8,7,0.1,,,1026400,Tamashii
91,56.9,4,4,0.2,6,0.03,1130410,"Cyber Hook"
82,56.9,8,7,0.1,13,0.01,1575300,"No Parachute"
91,56.9,1,1,0.2,1,0.21,1722620,"Toree 2"
93,56.8,5,4,0.2,87,0.0,22330,"The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)"
90,56.8,1,1,0.2,2,0.09,263980,"Out There Somewhere"
84,56.8,6,5,0.1,3,0.04,609110,"Blazing Chrome"
76,56.8,1,1,0.1,3,0.02,753660,AtmaSphere
82,56.8,15,14,0.1,,,798840,"Panzer War: Definitive Edition"
57,56.8,21,20,,,,2427430,"S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition"
92,56.7,4,3,0.2,370,0.0,322170,"Geometry Dash"
79,56.7,5,4,0.1,10,0.01,388730,"Brighter Day"
84,56.7,8,7,0.1,3,0.04,527150,Dead
87,56.7,14,13,0.1,3,0.06,1507780,"Space Warlord Organ Trading Simulator"
85,56.7,1,1,0.1,,,2717810,"Void Wizard"
76,56.6,2,2,0.1,38,0.0,15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
72,56.6,4,3,0.1,1,0.07,63620,"Cosmic Osmo"
88,56.6,30,25,0.2,15,0.01,417290,"Ghost of a Tale"
83,56.6,5,4,0.1,22,0.01,559680,"Vampire: The Masquerade - Redemption"
91,56.6,2,2,0.2,1,0.25,1102130,Florence
79,56.6,3,3,0.1,3,0.03,2073470,"Kanjozoku Game レーサー"
83,56.6,4,4,0.1,1,0.12,2903560,"Platform 8"
76,56.5,12,11,0.1,48,0.0,201000,"Geneforge 4"
88,56.5,1,1,0.2,72,0.0,201310,"X3: Albion Prelude"
79,56.5,3,3,0.1,28,0.0,208140,"ENDLESS™ Space - Definitive Edition"
72,56.5,1,1,0.1,46,0.0,245410,"Wizardry 6: Bane of the Cosmic Forge"
92,56.4,2,2,0.2,3,0.07,33100,"Alien Shooter"
81,56.4,4,3,0.1,8,0.01,72000,Closure
92,56.4,7,6,0.2,2,0.11,1164050,"When The Past Was Around"
89,56.3,21,17,0.2,17,0.01,273570,Descent
75,56.3,5,5,0.1,4,0.02,418950,"DreadOut: Keepers of The Dark"
86,56.3,6,5,0.1,20,0.01,527230,"For The King"
88,56.3,2,1,0.2,2,0.1,727020,"Arcade Moonlander"
83,56.3,1,1,0.1,,,1591870,"Drift Phonk 666"
81,56.2,15,13,0.1,5,0.02,751220,ETHEREAL
78,56.1,2,2,0.1,6,0.01,277110,"Return to Mysterious Island"
85,56.1,2,2,0.1,6,0.02,277680,"About Love, Hate and the other ones"
89,56.1,2,1,0.2,33,0.01,367450,"Poly Bridge"
66,56.1,3,3,0.0,,,510840,Evolvation
83,56.1,1,1,0.1,3,0.04,562360,"Planes, Bullets and Vodka"
93,56.1,4,3,0.3,1,0.3,1291340,Townscaper
84,56.0,3,3,0.1,11,0.01,324140,Kalimba
89,56.0,4,4,0.2,7,0.03,631570,"Whispers of a Machine"
86,56.0,2,1,0.1,3,0.05,676630,"Attentat 1942"
89,56.0,12,10,0.2,15,0.01,868520,killer7
84,56.0,1,1,0.1,1,0.15,1125860,Rabisco
86,56.0,2,2,0.1,7,0.02,1229060,"Dungeon and Puzzles"
88,56.0,7,6,0.2,10,0.02,1367590,"Tormented Souls"
88,56.0,2,2,0.2,6,0.03,1896880,"Dungeons of Dreadrock"
84,55.9,2,2,0.1,63,0.0,15210,"Silent Hunter III"
75,55.9,5,4,0.1,5,0.01,204060,"Superbrothers: Sword & Sworcery EP"
80,55.9,6,5,0.1,5,0.02,285840,"Enemy Mind"
80,55.9,2,2,0.1,4,0.03,470580,"In The Shadows"
91,55.9,1,1,0.2,1,0.19,516480,Pinkman
78,55.9,2,2,0.1,,,553950,"GRIDD: Retroenhanced"
82,55.9,3,3,0.1,17,0.01,590590,"Remnants of Naezith"
90,55.9,4,4,0.2,2,0.09,676820,"Subsurface Circular"
89,55.9,15,13,0.2,36,0.01,1545560,"Shadow Gambit: The Cursed Crew"
82,55.8,9,8,0.1,3,0.04,31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
80,55.8,28,25,0.1,27,0.0,203510,"Fortune Summoners: Secret of the Elemental Stone"
78,55.8,1,1,0.1,2,0.04,259600,"Finding Teddy"
87,55.8,40,34,0.2,6,0.03,493200,RiME
87,55.8,9,8,0.2,,,1092630,"Rogue Glitch Ultra"
86,55.8,2,2,0.1,7,0.02,1356480,"Sokpop S08: helionaut"
86,55.7,6,5,0.1,15,0.01,223810,"Ys I"
88,55.7,3,2,0.2,2,0.1,239800,Bleed
88,55.7,2,2,0.2,4,0.04,265210,"Viscera Cleanup Detail: Santa's Rampage"
91,55.7,18,15,0.2,47,0.0,300570,Infinifactory
88,55.7,24,20,0.2,14,0.01,494230,"Heart's Medicine - Time to Heal"
84,55.7,2,2,0.1,3,0.05,2065840,"TROUBLE JUICE"
80,55.6,1,1,0.1,6,0.02,107300,"Breath of Death VII "
85,55.6,3,3,0.1,8,0.02,227100,"Sniper Elite: Nazi Zombie Army"
84,55.6,4,3,0.1,20,0.01,282010,"Carmageddon Max Pack"
80,55.6,4,3,0.1,16,0.01,292930,"Black Mirror I"
65,55.6,1,1,0.0,6,0.01,302340,"Tex Murphy: Martian Memorandum"
87,55.6,15,13,0.2,6,0.03,317320,"Nelly Cootalot: The Fowl Fleet"
92,55.6,7,6,0.3,5,0.05,473950,"Manifold Garden"
80,55.6,6,6,0.1,13,0.01,489630,"Warhammer 40,000: Gladius - Relics of War"
88,55.6,1,1,0.2,8,0.02,1070580,Drift86
65,55.6,1,1,0.0,,,1534290,"Space Mages: D33"
80,55.5,7,7,0.1,68,0.0,39500,"Gothic 3"
85,55.5,5,4,0.1,13,0.01,327740,"TRON 2.0"
85,55.5,3,3,0.1,4,0.03,376520,"Kelvin and the Infamous Machine"
55,55.5,1,1,,10,,740240,"Snake Eyes Dungeon"
87,55.5,6,6,0.2,10,0.02,1286280,Pronty
56,55.5,6,6,,,,1876070,"Windsor - Strategy"
85,55.4,10,9,0.1,15,0.01,32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
74,55.4,1,1,0.1,29,0.0,292160,"UFO: Aftermath"
82,55.4,3,3,0.1,1,0.08,629770,"Tiny Echo"
91,55.4,10,8,0.2,10,0.02,795420,"The Darkside Detective: A Fumble in the Dark"
87,55.4,7,6,0.2,13,0.01,1216490,"Knock Harder"
91,55.3,6,5,0.2,28,0.01,200710,"Torchlight II"
85,55.3,2,2,0.1,12,0.01,228960,"Skulls of the Shogun"
85,55.3,22,19,0.1,9,0.02,248550,"Megabyte Punch"
82,55.3,2,2,0.1,3,0.04,1284870,"Ultreïa"
90,55.2,2,2,0.2,3,0.07,80350,"Blackwell Convergence"
77,55.2,2,2,0.1,74,0.0,203350,"King's Bounty: Warriors of the North"
81,55.2,7,6,0.1,2,0.08,327950,"Sword of the Samurai"
91,55.2,11,9,0.2,30,0.01,353540,"Stephen's Sausage Roll"
83,55.2,1,1,0.1,2,0.06,390290,"Bulb Boy"
82,55.2,12,10,0.1,202,0.0,509570,"In Celebration of Violence"
90,55.2,8,7,0.2,3,0.08,600990,"The Gardens Between"
79,55.2,3,2,0.1,1,0.12,894420,"Duke Dashington Remastered"
85,55.2,20,17,0.1,3,0.05,907470,Iris.Fall
94,55.1,6,5,0.3,7,0.04,2310,Quake
85,55.1,2,2,0.1,7,0.02,251430,"The Inner World"
79,55.1,1,1,0.1,7,0.01,275470,Chip
92,55.1,15,11,0.3,7,0.04,394970,DEADBOLT
79,55.1,1,1,0.1,7,0.02,717640,"Reigns: Her Majesty"
79,55.1,1,1,0.1,1,0.12,729660,"Blackout Z: Slaughterhouse Edition"
77,55.1,2,2,0.1,1,0.07,1290710,Shiro
93,55.1,3,2,0.3,1,0.52,1545450,Incredibox
74,55.1,3,3,0.1,4,0.02,2217420,"AQUA KITTY UDX"
97,55.0,9,6,0.4,7,0.06,420530,OneShot
87,55.0,1,1,0.2,3,0.05,586880,"Mini Ghost"
77,55.0,7,7,0.1,31,0.0,840720,"Sword Art Online: Lost Song"
77,55.0,1,1,0.1,4,0.02,887820,Double
94,55.0,12,9,0.3,38,0.01,1082710,"Bug Fables: The Everlasting Sapling"
91,54.9,7,6,0.3,7,0.03,32460,"Monkey Island 2: Special Edition"
86,54.9,4,3,0.2,6,0.03,50000,Nimbus
81,54.9,1,1,0.1,14,0.01,224300,"Legacy of Kain: Defiance"
87,54.9,2,1,0.2,7,0.03,252130,"Divide by Sheep"
90,54.9,6,5,0.2,3,0.07,272040,KAMI
86,54.9,7,6,0.2,5,0.04,390520,"PewDiePie: Legend of the Brofist"
76,54.9,3,3,0.1,4,0.02,447800,"LostWinds 2: Winter of the Melodias"
90,54.9,7,6,0.2,2,0.1,1170060,"Boomerang X"
83,54.9,11,10,0.1,13,0.01,1402110,Eternights
84,54.8,6,5,0.1,14,0.01,208200,"DOOM 3: BFG Edition"
90,54.8,7,6,0.2,5,0.05,421120,"Samorost 3"
87,54.8,5,4,0.2,63,0.0,495280,"Disgaea 2 PC"
73,54.8,1,1,0.1,1,0.05,670930,"Escape Doodland"
83,54.8,1,1,0.1,3,0.04,815000,Tardy
92,54.8,1,1,0.3,11,0.03,900270,Reventure
85,54.7,7,6,0.2,18,0.01,40990,Mafia
84,54.7,4,4,0.1,5,0.03,204240,"The Bridge"
83,54.7,5,4,0.1,2,0.05,220090,"The Journey Down: Chapter One"
84,54.7,2,1,0.1,9,0.02,407880,"Mad Nords: Probably an Epic Quest"
91,54.7,6,5,0.3,7,0.04,469790,Linelight
85,54.7,2,2,0.2,3,0.05,494720,Morphblade
81,54.7,2,2,0.1,3,0.04,811270,Impulsion
88,54.7,6,5,0.2,5,0.04,866140,"Arise: A Simple Story"
92,54.7,12,9,0.3,12,0.02,969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
90,54.7,14,11,0.2,28,0.01,1388590,"Yakuza 6: The Song of Life"
79,54.6,2,2,0.1,15,0.01,220460,"Cargo Commander"
82,54.6,1,1,0.1,2,0.06,301190,"Frederic: Resurrection of Music"
92,54.6,12,9,0.3,48,0.01,377840,"FINAL FANTASY IX"
85,54.6,3,3,0.2,11,0.02,465020,"Sector Six"
90,54.6,4,4,0.2,4,0.07,1078420,"Critters for Sale"
84,54.6,3,2,0.1,,,1243790,"Heart Star"
88,54.6,4,3,0.2,2,0.09,1252830,"A Juggler's Tale"
80,54.5,1,1,0.1,11,0.01,40330,"Secret Files: Tunguska"
91,54.5,4,4,0.3,20,0.01,207170,"Legend of Grimrock"
82,54.5,1,1,0.1,4,0.04,636150,Cyberhunt
93,54.5,12,10,0.3,28,0.01,825630,"STEINS;GATE 0"
69,54.5,15,14,0.1,33,0.0,1774580,"STAR WARS Jedi: Survivor™"
84,54.4,1,1,0.1,8,0.02,58560,"Runaway: A Twist of Fate"
90,54.4,4,3,0.3,6,0.04,253030,"Race The Sun"
76,54.4,3,3,0.1,7,0.01,286300,"Algo Bot"
90,54.4,12,9,0.3,3,0.09,433550,DARQ
87,54.4,4,4,0.2,,,612370,"PAKO 2"
69,54.4,1,1,0.1,6,0.01,919410,"Felix the Reaper"
82,54.4,24,21,0.1,7,0.02,3229100,"Teenage Mutant Ninja Turtles: Tactical Takedown"
92,54.3,4,3,0.3,7,0.04,12150,"Max Payne 2: The Fall of Max Payne"
91,54.3,15,11,0.3,7,0.04,310080,"Hatoful Boyfriend"
80,54.3,2,1,0.1,3,0.03,443360,"Red Comrades 2: For the Great Justice. Reloaded"
73,54.3,1,1,0.1,1,0.1,611860,Aborigenus
97,54.3,1,1,0.4,33,0.01,1118200,"People Playground"
89,54.3,4,3,0.2,2,0.13,1425760,"Pulling No Punches"
87,54.3,3,3,0.2,9,0.02,1471960,"Room to Grow"
80,54.2,4,3,0.1,31,0.0,233700,"Sword of the Stars: The Pit"
85,54.2,2,2,0.2,4,0.05,374410,TransPlan
83,54.2,7,6,0.1,2,0.07,696480,"The Norwood Suite"
73,54.2,1,1,0.1,5,0.01,862740,OneShift
83,54.2,15,13,0.1,5,0.03,872750,"Guard Duty"
80,54.2,6,5,0.1,5,0.02,1227750,"Puzzle - LINES AND KNOTS"
82,54.2,24,21,0.1,9,0.01,3232610,"Bendy: Lone Wolf"
75,54.1,2,2,0.1,11,0.01,9060,"HeXen II"
90,54.1,12,10,0.3,12,0.02,17470,"Dead Space (2008)"
88,54.1,2,2,0.2,12,0.02,358130,"Curious Expedition"
88,54.1,4,3,0.2,6,0.04,742520,Astrologaster
90,54.1,10,8,0.3,14,0.02,1052990,"A Monster's Expedition"
78,54.0,1,1,0.1,90,0.0,2800,"X2: The Threat"
80,54.0,4,3,0.1,5,0.02,102840,"Shank 2"
84,54.0,9,7,0.2,6,0.03,250700,"Super Time Force Ultra"
86,54.0,3,2,0.2,15,0.01,410710,"System Shock: Enhanced Edition"
84,54.0,9,7,0.2,3,0.05,656550,"Shadow Bug"
94,54.0,1,1,0.3,2,0.16,732430,Superflight
72,54.0,1,1,0.1,0,0.18,1084360,"Mister Burnhouse"
80,54.0,1,1,0.1,,,1365930,"Shadow Walls"
87,54.0,1,1,0.2,0,0.49,1480120,"100 hidden eternals"
91,54.0,1,1,0.3,1,0.36,1564090,"Landlord of the Woods"
75,54.0,1,1,0.1,,,1572420,"Leenie Boog"
75,54.0,3,2,0.1,,,1891140,"Tightrope Theatre"
54,54.0,2,2,,6,,2905180,"Shade Silver"
68,53.9,3,3,0.1,8,0.01,33320,"Prince of Persia: The Forgotten Sands"
92,53.9,5,4,0.3,4,0.08,207690,Botanicula
84,53.9,4,3,0.2,8,0.02,227200,"Waking Mars"
91,53.9,3,2,0.3,18,0.02,248820,"Risk of Rain (2013)"
75,53.9,2,1,0.1,14,0.01,249950,"Forge Quest"
68,53.9,1,1,0.1,3,0.02,257220,"Secret Files: Sam Peters"
90,53.9,5,4,0.3,9,0.03,275390,"Guacamelee! Super Turbo Championship Edition"
92,53.9,2,1,0.3,5,0.06,373770,LiEat
75,53.9,1,1,0.1,8,0.01,420060,Candle
92,53.9,1,1,0.3,3,0.11,743390,"DISTRAINT 2"
90,53.9,55,44,0.3,24,0.01,1089090,"ONE PIECE: PIRATE WARRIORS 4"
83,53.9,2,2,0.1,1,0.11,1446000,"Sokpop S09: fishy 3D"
84,53.8,1,1,0.2,8,0.02,38700,"Toki Tori"
84,53.8,4,3,0.2,13,0.01,42910,Magicka
85,53.8,3,2,0.2,11,0.02,241910,"Goodbye Deponia"
93,53.8,2,1,0.3,2,0.16,435120,"Rusty Lake Hotel"
84,53.8,1,1,0.2,4,0.04,438480,"Rock 'N' Roll Defense"
84,53.8,6,5,0.2,53,0.0,486720,"Bastard Bonds"
81,53.8,6,5,0.1,3,0.05,640090,"Zarya-1: Mystery on the Moon"
89,53.8,11,9,0.2,9,0.03,1104660,MO:Astray
90,53.8,3,3,0.3,6,0.05,1116580,"Shady Part of Me"
81,53.8,1,1,0.1,0,0.27,1188000,Pulstario
54,53.8,6,6,,1,,1562780,Broilers
93,53.8,2,1,0.3,4,0.08,1567440,inbento
79,53.8,4,4,0.1,6,0.02,1573390,"Lila’s Sky Ark"
84,53.7,1,1,0.2,3,0.05,99700,NightSky
91,53.7,7,6,0.3,4,0.07,220780,"Thomas Was Alone"
75,53.7,6,5,0.1,5,0.02,383930,"Doorways: Holy Mountains of Flesh"
83,53.7,1,1,0.1,5,0.03,462620,"Pocket Kingdom"
87,53.7,2,2,0.2,15,0.01,792120,"FIGHT KNIGHT"
75,53.7,2,2,0.1,12,0.01,1045580,Deleveled
77,53.7,5,4,0.1,,,1677380,Astronium
90,53.6,2,2,0.3,8,0.03,2270,"Wolfenstein 3D"
81,53.6,2,2,0.1,7,0.02,15080,"Rayman: Raving Rabbids"
87,53.6,5,4,0.2,3,0.07,227600,"Castle of Illusion"
95,53.6,7,5,0.4,26,0.01,242760,"The Forest"
82,53.6,1,1,0.1,9,0.02,269670,"BADLAND: Game of the Year Edition"
86,53.6,22,18,0.2,9,0.02,545980,"Voodoo Vince: Remastered"
77,53.6,1,1,0.1,9,0.01,546410,"Grab the Bottle"
85,53.6,11,9,0.2,3,0.05,579760,"The Journey Down: Chapter Three"
89,53.6,4,3,0.3,1,0.32,963000,"Frog Detective 1: The Haunted Island"
88,53.6,14,11,0.2,31,0.01,1105500,"Yakuza 4 Remastered"
85,53.5,6,5,0.2,7,0.03,336130,Shardlight
86,53.5,6,5,0.2,4,0.05,359140,"Kick Ass Commandos"
81,53.5,7,6,0.1,17,0.01,495050,"Mega Man Legacy Collection 2"
90,53.5,1,1,0.3,4,0.07,588690,"Peace, Death!"
88,53.5,5,4,0.2,3,0.09,1234520,"The Escaper"
91,53.5,1,1,0.3,0,0.99,1258310,"Mushroom Cats 2"
81,53.5,15,13,0.1,38,0.0,1285010,"Cyber Protocol"
90,53.5,5,4,0.3,6,0.05,1615290,"Ravenous Devils"
85,53.5,5,4,0.2,3,0.06,1634080,Nocturnal
80,53.4,5,5,0.1,22,0.01,225320,"Tomb Raider III: Adventures of Lara Croft"
82,53.4,3,3,0.1,6,0.02,247910,"Sniper Elite: Nazi Zombie Army 2"
82,53.4,3,3,0.1,3,0.04,253290,FOTONICA
89,53.4,11,9,0.3,4,0.06,262850,"The Journey Down: Chapter Two"
86,53.4,12,10,0.2,4,0.06,327560,"Near Death"
77,53.4,12,11,0.1,47,0.0,345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
89,53.4,4,3,0.3,7,0.04,402530,"The Last Door: Season 2 - Collector's Edition"
91,53.4,6,5,0.3,7,0.05,598550,Huntdown
79,53.4,1,1,0.1,7,0.02,841660,"The Treehouse Man"
77,53.4,7,7,0.1,11,0.01,888530,Yaga
90,53.4,3,2,0.3,2,0.18,1066900,qomp
94,53.4,4,3,0.4,2,0.19,1171320,"Frog Detective 3: Corruption at Cowboy County"
71,53.4,4,4,0.1,4,0.02,2091410,"March of Shrooms"
88,53.3,11,9,0.2,9,0.03,2610,GUN
82,53.3,14,13,0.1,34,0.0,330390,"GRANDIA II HD Remaster"
88,53.3,1,1,0.2,7,0.03,403830,"The Consuming Shadow"
95,53.3,5,4,0.4,12,0.03,597220,"West of Loathing"
95,53.3,4,3,0.4,4,0.1,683320,GRIS
84,53.3,3,2,0.2,8,0.02,893680,"Project Warlock"
83,53.3,2,2,0.2,6,0.03,1005410,"Freedom Finger"
85,53.3,6,5,0.2,2,0.07,1014140,"Snakebird Primer"
88,53.3,7,5,0.2,8,0.03,1034900,"Blaster Master Zero"
87,53.3,9,7,0.2,8,0.03,1371720,"Card Shark"
90,53.2,3,2,0.3,24,0.01,211740,"Thief™ II: The Metal Age"
78,53.2,7,6,0.1,8,0.01,221830,"The Book of Unwritten Tales: The Critter Chronicles"
78,53.2,1,1,0.1,18,0.01,351870,"Cultures - 8th Wonder of the World"
88,53.2,6,5,0.3,10,0.03,356400,Thumper
88,53.2,5,4,0.3,9,0.03,357300,Snakebird
78,53.2,2,2,0.1,7,0.02,374900,"Agatha Christie - The ABC Murders"
84,53.2,4,4,0.2,5,0.03,508790,"Flat Heroes"
82,53.2,17,15,0.1,45,0.0,567640,"Danganronpa V3: Killing Harmony"
82,53.2,4,4,0.1,10,0.01,668980,"Forsaken Remastered"
91,53.2,3,3,0.3,6,0.05,743450,"Monster Prom"
92,53.2,3,2,0.3,5,0.06,1046030,ISLANDERS
95,53.2,9,6,0.4,5,0.09,1328840,"Lost in Play"
77,53.2,1,1,0.1,,,1491510,"Recon Control"
78,53.2,2,2,0.1,10,0.01,1717570,Pompom
88,53.2,13,10,0.3,12,0.02,1846460,"Burnhouse Lane"
89,53.2,1,1,0.3,4,0.07,2085800,Kalinur
93,53.1,4,3,0.3,14,0.02,40800,"Super Meat Boy"
82,53.1,4,3,0.1,6,0.02,63660,"Myst: Masterpiece Edition"
89,53.1,1,1,0.3,1,0.18,248330,"Dino Run DX"
85,53.1,4,4,0.2,7,0.03,401810,Poi
95,53.1,10,7,0.4,9,0.05,519860,DUSK
76,53.1,1,1,0.1,1,0.15,618140,Barro
82,53.1,10,9,0.1,2,0.09,842750,"Galaxy Champions TV"
91,53.1,7,6,0.3,7,0.05,1262040,"Super Mombo Quest"
84,53.1,7,6,0.2,8,0.02,1605320,"Unusual Findings"
90,53.0,2,2,0.3,21,0.01,241600,"Rogue Legacy"
80,53.0,3,3,0.1,1,0.19,349690,"ARMED SEVEN"
87,53.0,2,2,0.2,1,0.18,578930,"LOVE 2: kuso"
90,53.0,7,6,0.3,13,0.02,583470,"The End Is Nigh"
85,53.0,5,5,0.2,31,0.01,677120,"Heroes of Hammerwatch"
87,53.0,9,7,0.2,4,0.06,810660,"The Office Quest"
89,53.0,7,6,0.3,22,0.01,1413870,"Shadow Man Remastered"
87,53.0,1,1,0.2,0,1.26,1446330,"100 hidden snails"
86,53.0,7,6,0.2,6,0.03,2721530,Afterplace
80,52.9,4,3,0.1,19,0.01,231740,"Knights of Pen and Paper +1"
95,52.9,14,10,0.5,13,0.03,447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
53,52.9,1,1,,2,,729720,Zomborg
92,52.9,21,15,0.3,4,0.09,852090,"Penko Park"
80,52.9,1,1,0.1,,,1204470,"Space Elite Force II"
85,52.9,1,1,0.2,1,0.15,1946550,"Toilet Chronicles"
53,52.9,21,20,,,,2427420,"S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition"
87,52.8,2,1,0.2,9,0.03,298600,"Lovely Planet"
67,52.8,2,1,0.1,6,0.01,338420,Alum
67,52.8,2,1,0.1,2,0.02,365120,"Curse of the Crescent Isle DX"
89,52.8,1,1,0.3,6,0.04,370910,"Kathy Rain"
85,52.8,2,1,0.2,17,0.01,656970,MagiCat
86,52.8,14,12,0.2,50,0.0,1034860,"GRANDIA HD Remaster"
81,52.8,1,1,0.1,4,0.04,1202970,"Mad Tracks"
88,52.8,15,12,0.3,7,0.04,1303950,"Toodee and Topdee"
89,52.8,5,4,0.3,0,0.54,1798780,"Dimension Tripper Neptune: TOP NEP"
78,52.7,12,11,0.1,46,0.0,200980,"Geneforge 2"
82,52.7,1,1,0.2,12,0.01,254840,"Ground Control II"
73,52.7,2,1,0.1,0,0.3,504790,"Fables from the Den"
86,52.7,5,5,0.2,14,0.02,583270,"Cosmic Express"
84,52.7,7,6,0.2,6,0.03,824570,Kine
85,52.7,3,2,0.2,3,0.07,1676910,Onde
91,52.7,6,4,0.3,8,0.04,1740930,"JellyCar Worlds"
88,52.6,2,2,0.3,3,0.09,80340,"Blackwell Unbound"
83,52.6,1,1,0.2,14,0.01,94300,"The Dream Machine"
86,52.6,12,10,0.2,41,0.01,200960,"Geneforge 1"
79,52.6,4,4,0.1,6,0.02,365660,"OlliOlli2: Welcome to Olliwood"
87,52.6,1,1,0.3,7,0.03,415610,"Red Comrades Save the Galaxy: Reloaded"
67,52.6,1,1,0.1,4,0.01,610840,"JASEM: Just Another Shooter with Electronic Music"
61,52.6,1,1,0.0,,,1302180,"Racing Juke"
85,52.6,5,4,0.2,2,0.1,1636700,"Wirewalk()↳"
82,52.5,2,1,0.2,12,0.01,200910,"Before the Echo"
87,52.5,22,17,0.3,4,0.07,275200,"Westerado: Double Barreled"
86,52.5,7,6,0.2,2,0.12,290510,GNOG
81,52.5,14,12,0.1,61,0.0,409870,"Phantom Brave PC"
91,52.5,15,11,0.3,28,0.01,631510,"Devil May Cry HD Collection"
91,52.5,7,6,0.3,3,0.11,838310,"Bloodstained: Curse of the Moon"
77,52.5,10,9,0.1,7,0.02,1656780,"Hero's Hour"
84,52.4,2,2,0.2,8,0.03,209190,"Stealth Bastard Deluxe"
95,52.4,2,2,0.5,10,0.05,261030,"The Walking Dead: Season Two"
89,52.4,5,4,0.3,11,0.03,349250,"Copy Kitty"
52,52.4,5,5,,3,,396820,"Mass Destruction"
88,52.4,4,3,0.3,6,0.04,426790,"Grow Up"
95,52.4,6,4,0.5,2,0.23,557600,Gorogoa
94,52.4,15,10,0.4,21,0.02,558990,"Opus Magnum"
81,52.4,1,1,0.1,,,1056690,"Drink More Glurp"
81,52.4,6,5,0.1,,,1136880,"Baby Walking Simulator"
84,52.4,1,1,0.2,2,0.11,1210610,"Lithium City"
93,52.4,8,6,0.4,4,0.09,2881650,"Content Warning"
89,52.3,2,2,0.3,8,0.03,6220,FlatOut
86,52.3,4,3,0.2,20,0.01,6310,"The Longest Journey"
83,52.3,3,3,0.2,9,0.02,13600,"Prince of Persia: The Sands of Time"
77,52.3,3,3,0.1,28,0.0,37000,"The Void"
92,52.3,10,7,0.4,14,0.03,50130,"Mafia II (Classic)"
92,52.3,5,4,0.4,41,0.01,219990,"Grim Dawn"
82,52.3,2,2,0.2,8,0.02,257990,"Oozi: Earth Adventure"
91,52.3,1,1,0.3,2,0.14,395170,"DISTRAINT: Deluxe Edition"
70,52.3,2,2,0.1,2,0.03,549160,"Army Men"
86,52.3,3,2,0.2,6,0.04,593960,Lorelai
87,52.3,11,9,0.3,3,0.1,636450,"Rez Infinite"
86,52.3,1,1,0.2,2,0.15,689910,"Another Lost Phone: Laura's Story"
88,52.3,3,3,0.3,12,0.02,1180540,"Puddle Knights"
86,52.3,3,2,0.2,16,0.01,2409360,"Pixel Cafe"
52,52.3,25,25,,,,3717340,"Yakuza Kiwami 2"
90,52.2,7,5,0.3,8,0.04,375820,"Human Resource Machine"
83,52.2,7,6,0.2,15,0.01,459090,"Masquerada: Songs and Shadows"
83,52.2,1,1,0.2,2,0.08,569610,"Distant Space"
84,52.2,8,6,0.2,2,0.12,581630,"Sword With Sauce"
87,52.2,9,7,0.3,13,0.02,690640,"Trine 4: The Nightmare Prince"
52,52.2,5,5,,,,1007400,"Alien Shooter 2 - The Legend"
