rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
89.97,76.03,6.49,35.40,6.49,"11 min","2.01 hours",263980,"Out There Somewhere"
86.16,76.02,14.5,108.75,14.50,"8 min","3.36 hours",1549750,Vomitoreum
77.29,76.02,14.5,870.00,14.50,,,812380,"Flock of Dogs"
82.33,76.00,8.99,107.88,8.99,"5 min","3.30 hours",669910,"Miles & Kilo"
77.24,75.97,21.5,1290.00,21.50,"1 min","2.83 hours",717610,"A Case of Distrust"
88.56,75.91,29.5,177.00,29.50,"10 min","15.15 hours",417290,"Ghost of a Tale"
82.21,75.89,5.95,71.40,5.95,"5 min","1.27 hours",699150,"Rex: Another Island"
90.97,75.81,8.95,44.75,8.95,"12 min","0.79 hours",1102130,Florence
77.07,75.81,14.5,870.00,14.50,"1 min","8.90 hours",893610,"Into the Fray"
88.44,75.81,29.5,177.00,29.50,"10 min","10.22 hours",1367590,"Tormented Souls"
80.85,75.80,27.99,419.85,27.99,"4 min","3.60 hours",628800,"Super Hydorah"
83.34,75.76,8.5,85.00,8.50,"6 min","13.76 hours",410970,"Master of Orion 1"
84.6,75.76,8.5,72.86,8.50,"7 min","47.41 hours",214170,"Divine Divinity"
77.01,75.75,4.5,270.00,4.50,"1 min","5.80 hours",324570,"Halo: Spartan Strike"
87.1,75.74,1.5,10.00,1.50,"9 min","0.44 hours",1459910,Isolomus
83.28,75.71,7.49,74.90,7.49,"6 min","1.07 hours",40720,"Samorost 2"
76.97,75.71,4.5,270.00,4.50,,"1.42 hours",2541360,"Tales From The Arcade: Starship Murder"
88.28,75.67,14.5,87.00,14.50,"10 min","72.35 hours",201310,"X3: Albion Prelude"
79.42,75.64,12.67,253.40,12.67,"3 min",,1269620,"Puzzle - STONE BLOCKS"
83.19,75.63,7.5,75.00,7.50,"6 min","0.85 hours",1013650,"Tiny Dangerous Dungeons"
83.18,75.62,0.75,7.50,0.75,"6 min","1.16 hours",840930,"Bing Bong XL"
76.87,75.61,35.95,2157.00,35.95,"1 min","28.83 hours",312780,"Way of the Samurai 4"
80.62,75.58,1.5,22.50,1.50,"4 min","2.82 hours",1752250,"How to bathe your cat"
79.35,75.57,8.5,170.00,8.50,"3 min","6.80 hours",654910,"YANKAI'S PEAK."
76.83,75.57,43.95,2637.00,43.95,,,2363620,"RoboSquad Revolution"
76.82,75.56,2.99,179.40,2.99,"1 min","10.23 hours",13530,"Prince of Persia: The Two Thrones"
76.81,75.55,10.15,609.00,10.15,"1 min","12.03 hours",938860,"Get In The Car, Loser!"
76.77,75.51,3.62,217.20,3.62,,,2266930,"RUSLICSTAN INVADES"
80.54,75.51,1.5,22.50,1.50,"4 min","0.00 hours",1217350,Pentasma
81.79,75.50,15.0,180.00,15.00,"5 min","7.98 hours",574590,Koloro
79.27,75.50,2.95,59.00,2.95,"3 min","1.44 hours",1105620,Exertus
76.71,75.45,8.79,527.40,8.79,,"17.33 hours",2416030,Roboden
76.7,75.44,1.5,90.00,1.50,"1 min","0.00 hours",1667160,"入替人-ReplaceR-"
89.25,75.42,15.0,81.82,15.00,"11 min","33.04 hours",367450,"Poly Bridge"
86.71,75.40,28.95,193.00,28.95,"9 min","20.30 hours",527230,"For The King"
89.22,75.40,14.5,79.09,14.50,"11 min","16.62 hours",273570,Descent
86.69,75.38,11.5,76.67,11.50,"9 min","7.47 hours",1229060,"Dungeon and Puzzles"
80.4,75.38,2.95,44.25,2.95,"4 min","1.95 hours",640890,"Will Glow the Wisp"
82.9,75.36,22.95,229.50,22.95,"6 min","18.83 hours",363440,"Mega Man Legacy Collection"
89.06,75.26,21.95,119.73,21.95,"11 min","7.08 hours",631570,"Whispers of a Machine"
76.49,75.24,8.79,527.40,8.79,"1 min","21.54 hours",904540,"Indiana Jones® and the Infernal Machine™"
76.48,75.23,29.45,1767.00,29.45,,"11.08 hours",1260320,"Party Animals"
87.71,75.18,17.75,106.50,17.75,"10 min","0.00 hours",1092630,"Rogue Glitch Ultra"
91.41,75.13,7.5,34.62,7.50,"13 min","2.98 hours",33100,"Alien Shooter"
76.34,75.09,29.5,1770.00,29.50,,,961450,"eCheese Zone"
76.32,75.07,7.5,450.00,7.50,"1 min","6.04 hours",546220,"Red Comrades 3: Return of Alaska. Reloaded"
80.07,75.07,4.5,67.50,4.50,"4 min","0.53 hours",1400620,"Ballsy! World Cup 2020"
80.03,75.03,21.5,322.50,21.50,"4 min","17.61 hours",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
83.76,75.01,14.5,124.29,14.50,"7 min","2.37 hours",597700,OVIVO
87.51,75.01,1.5,9.00,1.50,"10 min","1.68 hours",727020,"Arcade Moonlander"
79.98,74.98,13.45,201.75,13.45,"4 min","14.13 hours",8000,"Tomb Raider: Anniversary"
83.71,74.96,23.95,205.29,23.95,"7 min","2.82 hours",609110,"Blazing Chrome"
89.84,74.87,8.5,42.50,8.50,"12 min","2.14 hours",676820,"Subsurface Circular"
82.31,74.83,7.5,75.00,7.50,"6 min","3.41 hours",539720,"Razortron 2000"
82.31,74.83,7.5,75.00,7.50,"6 min","12.71 hours",1575300,"No Parachute"
83.55,74.82,1.5,12.86,1.50,"7 min","0.00 hours",1591870,"Drift Phonk 666"
91.02,74.81,1.5,6.92,1.50,"13 min","1.13 hours",516480,Pinkman
85.98,74.77,4.5,30.00,4.50,"9 min","7.12 hours",1356480,"Sokpop S08: helionaut"
87.22,74.76,8.79,52.74,8.79,"10 min","5.64 hours",1896880,"Dungeons of Dreadrock"
85.97,74.76,15.5,103.33,15.50,"9 min","2.88 hours",676630,"Attentat 1942"
76.0,74.75,5.95,357.00,5.95,,"0.50 hours",2761940,"Haunted Arcade"
84.71,74.74,11.79,88.43,11.79,"8 min","5.88 hours",277680,"About Love, Hate and the other ones"
88.44,74.74,2.95,16.09,2.95,"11 min","8.40 hours",1070580,Drift86
93.36,74.69,8.79,35.16,8.79,"15 min","0.83 hours",1291340,Townscaper
87.13,74.68,39.95,239.70,39.95,"10 min","6.50 hours",493200,RiME
82.13,74.66,8.79,87.90,8.79,"6 min","0.00 hours",798840,"Panzer War:Definitely Edition"
88.31,74.63,7.5,40.91,7.50,"11 min","1.91 hours",239800,Bleed
78.35,74.62,8.79,175.80,8.79,"3 min","1.59 hours",203990,SATAZIUS
79.59,74.62,14.5,217.50,14.50,"4 min","3.20 hours",1097100,"Please, Touch The Artwork"
77.08,74.59,2.95,88.50,2.95,"2 min","0.00 hours",861710,"Geometry Rush"
88.25,74.58,26.5,144.55,26.50,"11 min","14.26 hours",494230,"Heart's Medicine - Time to Heal"
79.53,74.56,5.95,89.25,5.95,"4 min","0.84 hours",501840,"Don't Disturb"
84.49,74.55,4.5,33.75,4.50,"8 min","0.89 hours",1125860,Rabisco
82.0,74.55,11.95,119.50,11.95,"6 min","6.69 hours",427820,"Hitman GO: Definitive Edition"
88.21,74.54,3.75,20.45,3.75,"11 min","4.18 hours",265210,"Viscera Cleanup Detail: Santa's Rampage"
78.27,74.54,7.5,150.00,7.50,"3 min","1.73 hours",510620,THOTH
83.22,74.53,7.5,64.29,7.50,"7 min","3.00 hours",527150,Dead
81.94,74.49,7.5,75.00,7.50,"6 min","1.76 hours",514920,"Crash Wheels"
76.97,74.49,4.5,135.00,4.50,"2 min","2.32 hours",394550,"Gunman Clive 2"
86.9,74.49,27.87,167.22,27.87,"10 min","5.83 hours",317320,"Nelly Cootalot: The Fowl Fleet"
80.69,74.48,8.79,105.48,8.79,"5 min","11.05 hours",318430,"Squishy the Suicidal Pig"
86.89,74.48,25.95,155.70,25.95,"10 min","10.33 hours",1286280,Pronty
79.43,74.47,7.95,119.25,7.95,"4 min","4.37 hours",205840,Yesterday
90.56,74.43,36.5,168.46,36.50,"13 min","47.16 hours",300570,Infinifactory
86.73,74.34,7.25,43.50,7.25,"10 min","13.09 hours",1216490,"Knock Harder"
82.96,74.29,9.95,85.29,9.95,"7 min","21.66 hours",559680,"Vampire: The Masquerade - Redemption"
91.57,74.25,21.95,94.07,21.95,"14 min","9.66 hours",795420,"The Darkside Detective: A Fumble in the Dark"
85.26,74.14,19.99,133.27,19.99,"9 min",,223810,"Ys I"
83.98,74.10,7.49,56.18,7.49,"8 min","62.57 hours",15210,"Silent Hunter III"
82.74,74.10,2.89,24.77,2.89,"7 min","17.14 hours",590590,"Remnants of Naezith"
85.2,74.09,21.95,146.33,21.95,"9 min","7.76 hours",227100,"Sniper Elite: Nazi Zombie Army"
85.19,74.08,14.5,96.67,14.50,"9 min","4.33 hours",376520,"Kelvin and the Infamous Machine"
78.98,74.04,43.95,659.25,43.95,"4 min","20.77 hours",660160,"Field of Glory II"
85.14,74.03,29.5,196.67,29.50,"9 min","15.04 hours",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
85.11,74.01,21.95,146.33,21.95,"9 min","7.12 hours",251430,"The Inner World"
85.02,73.93,19.99,133.27,19.99,"9 min","2.99 hours",907470,Iris.Fall
77.61,73.91,7.5,150.00,7.50,"3 min","3.38 hours",569810,"LEAVES - The Return"
80.07,73.91,13.99,167.88,13.99,"5 min","2.52 hours",433910,"Neon Drive"
87.45,73.90,2.95,16.09,2.95,"11 min","3.41 hours",586880,"Mini Ghost"
87.45,73.90,23.95,130.64,23.95,"11 min","14.61 hours",868520,killer7
76.34,73.88,7.5,225.00,7.50,"2 min",,1377900,"Train Train Train"
75.1,73.87,21.95,1317.00,21.95,,,2020180,"Lost Life : Origins"
91.09,73.86,28.95,124.07,28.95,"14 min","27.61 hours",200710,"Torchlight II"
92.3,73.84,7.37,29.48,7.37,"15 min","5.28 hours",473950,"Manifold Garden"
84.9,73.83,21.5,143.33,21.50,"9 min","8.52 hours",248550,"Megabyte Punch"
79.97,73.82,1.49,17.88,1.49,"5 min","6.54 hours",15270,"Cold Fear"
84.87,73.80,14.5,96.67,14.50,"9 min","12.59 hours",327740,"TRON 2.0"
75.03,73.80,5.95,357.00,5.95,,,1955440,"Tick Tack Puppet"
75.0,73.77,4.5,270.00,4.50,,,1316460,Bounty
79.9,73.75,1.73,20.76,1.73,"5 min","3.72 hours",1307090,"Barro Racing"
81.11,73.74,4.5,45.00,4.50,"6 min","0.00 hours",1677380,Astronium
84.77,73.71,14.5,96.67,14.50,"9 min","11.61 hours",228960,"Skulls of the Shogun"
89.66,73.69,24.99,115.34,24.99,"13 min","2.57 hours",600990,"The Gardens Between"
77.37,73.69,7.5,150.00,7.50,"3 min","4.82 hours",234190,Receiver
85.96,73.68,11.5,69.00,11.50,"10 min","4.68 hours",390520,"PewDiePie: Legend of the Brofist"
78.57,73.66,14.5,217.50,14.50,"4 min","9.18 hours",619280,Gloom
90.81,73.63,29.99,128.53,29.99,"14 min","5.02 hours",421120,"Samorost 3"
83.43,73.61,14.5,108.75,14.50,"8 min","19.81 hours",282010,"Carmageddon Max Pack"
74.83,73.60,14.5,870.00,14.50,,"0.00 hours",1679290,"Fire & Maneuver"
80.92,73.56,14.5,145.00,14.50,"6 min","8.32 hours",72000,Closure
87.01,73.53,7.5,40.91,7.50,"11 min","6.65 hours",252130,"Divide by Sheep"
85.72,73.47,14.5,87.00,14.50,"10 min","6.33 hours",50000,Nimbus
74.63,73.41,8.79,527.40,8.79,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
74.6,73.38,1.5,90.00,1.50,,"1.12 hours",729460,"Distant Space 2"
79.49,73.38,7.5,90.00,7.50,"5 min","3.02 hours",2073470,"Kanjozoku Game レーサー"
81.93,73.37,11.5,98.57,11.50,"7 min","202.00 hours",509570,"In Celebration of Violence"
74.57,73.35,8.79,527.40,8.79,,"0.00 hours",373600,"Weapon of Choice"
77.01,73.34,12.95,259.00,12.95,"3 min","8.46 hours",65720,"Arma 2: Private Military Company"
85.51,73.29,7.5,45.00,7.50,"10 min","3.42 hours",494720,Morphblade
86.73,73.29,23.95,130.64,23.95,"11 min","63.11 hours",495280,"Disgaea 2 PC"
89.16,73.28,7.5,34.62,7.50,"13 min","3.19 hours",80350,"Blackwell Convergence"
85.49,73.28,13.0,78.00,13.00,"10 min","11.00 hours",465020,"Sector Six"
87.92,73.27,5.19,25.95,5.19,"12 min","2.18 hours",1252830,"A Juggler's Tale"
74.48,73.26,8.79,527.40,8.79,,"5.20 hours",576980,"Western 1849 Reloaded"
78.14,73.26,8.5,127.50,8.50,"4 min","2.72 hours",602070,"Plasma Puncher"
84.23,73.24,14.95,99.67,14.95,"9 min","14.19 hours",208200,"DOOM 3: BFG Edition"
76.9,73.24,12.0,240.00,12.00,"3 min","13.82 hours",842810,"Märchen Forest: Mylne and the Forest Gift"
85.44,73.23,19.99,119.94,19.99,"10 min","17.54 hours",40990,Mafia
79.32,73.22,11.79,141.48,11.79,"5 min","0.00 hours",343090,SimpleRockets
84.2,73.22,2.9,19.33,2.90,"9 min","5.12 hours",204240,"The Bridge"
87.84,73.20,11.69,58.45,11.69,"12 min","4.72 hours",866140,"Arise: A Simple Story"
75.62,73.18,7.5,225.00,7.50,"2 min","43.28 hours",46260,"Star Wolves 3: Civil War"
90.25,73.18,24.95,106.93,24.95,"14 min","27.98 hours",1388590,"Yakuza 6: The Song of Life"
81.69,73.16,9.95,85.29,9.95,"7 min","1.52 hours",327950,"Sword of the Samurai"
81.69,73.16,0.75,6.43,0.75,"7 min","2.77 hours",562360,"Planes, Bullets and Vodka"
80.43,73.12,14.5,145.00,14.50,"6 min","4.96 hours",751220,ETHEREAL
80.4,73.09,5.99,59.90,5.99,"6 min","5.27 hours",285840,"Enemy Mind"
80.39,73.08,27.99,279.90,27.99,"6 min","27.06 hours",203510,"Fortune Summoners: Secret of the Elemental Stone"
81.6,73.07,21.95,188.14,21.95,"7 min","1.48 hours",629770,"Tiny Echo"
75.46,73.03,1.88,56.40,1.88,"2 min","4.91 hours",754120,"Ninja Stealth 3"
90.06,73.02,5.95,25.50,5.95,"14 min","3.21 hours",272040,KAMI
74.22,73.00,14.5,870.00,14.50,,"2.10 hours",380660,"Killing Time at Lightspeed: Enhanced Edition"
83.95,73.00,10.25,68.33,10.25,"9 min","1.63 hours",842750,"Galaxy Champions TV"
74.2,72.98,4.3,258.00,4.30,,"0.00 hours",2091410,"March of Shrooms"
77.84,72.98,9.95,149.25,9.95,"4 min","1.45 hours",299680,Tengami
90.0,72.97,29.5,126.43,29.50,"14 min","2.22 hours",1170060,"Boomerang X"
77.82,72.96,18.0,270.00,18.00,"4 min","6.25 hours",747620,Joggernauts
92.38,72.93,14.5,54.38,14.50,"16 min","7.28 hours",394970,DEADBOLT
91.16,72.93,14.5,58.00,14.50,"15 min","7.26 hours",32460,"Monkey Island 2: Special Edition"
74.11,72.90,7.5,450.00,7.50,"1 min","1.49 hours",336770,"Pilot Brothers 2"
80.17,72.88,23.5,235.00,23.50,"6 min","3.50 hours",470580,"In The Shadows"
82.59,72.87,9.95,74.63,9.95,"8 min","2.47 hours",220090,"The Journey Down: Chapter One"
81.34,72.84,21.5,184.29,21.50,"7 min","2.72 hours",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
78.91,72.84,16.95,203.40,16.95,"5 min","0.00 hours",553950,"GRIDD: Retroenhanced"
87.4,72.83,8.5,42.50,8.50,"12 min","0.00 hours",612370,"PAKO 2"
84.95,72.81,14.5,87.00,14.50,"10 min","12.98 hours",42910,Magicka
86.15,72.80,8.79,47.95,8.79,"11 min","0.00 hours",1252410,"Alien Scumbags"
75.2,72.77,5.27,158.10,5.27,"2 min","39.70 hours",215930,"Jagged Alliance 2 - Wildfire "
80.02,72.75,7.5,75.00,7.50,"6 min","0.86 hours",894420,"Duke Dashington Remastered"
90.91,72.73,14.5,58.00,14.50,"15 min","6.51 hours",469790,Linelight
83.63,72.72,8.0,53.33,8.00,"9 min","8.80 hours",407880,"Mad Nords: Probably an Epic Quest"
76.35,72.71,7.5,150.00,7.50,"3 min","5.62 hours",37400,"Time Gentlemen, Please!"
84.83,72.71,4.5,27.00,4.50,"10 min",,374410,TransPlan
77.54,72.69,7.5,112.50,7.50,"4 min","5.07 hours",922550,keyg
73.87,72.66,7.5,450.00,7.50,,"0.00 hours",2349250,"Violations Will Be Punished"
81.1,72.63,10.45,89.57,10.45,"7 min","13.60 hours",224300,"Legacy of Kain: Defiance"
91.99,72.62,11.5,43.13,11.50,"16 min","10.54 hours",900270,Reventure
79.88,72.62,0.9,9.00,0.90,"6 min","5.70 hours",107300,"Breath of Death VII "
83.46,72.57,7.95,53.00,7.95,"9 min","7.76 hours",58560,"Runaway: A Twist of Fate"
79.82,72.56,14.5,145.00,14.50,"6 min","67.86 hours",39500,"Gothic 3"
78.61,72.56,11.59,139.08,11.59,"5 min","27.23 hours",208140,"ENDLESS™ Space - Definitive Edition"
77.38,72.54,14.5,217.50,14.50,"4 min","2.61 hours",447780,LostWinds
83.42,72.54,7.5,50.00,7.50,"9 min",,1243790,"Heart Star"
80.98,72.52,20.5,175.71,20.50,"7 min","2.88 hours",1284870,"Ultreïa"
74.93,72.51,2.95,88.50,2.95,"2 min",,1385960,"Bird path"
93.02,72.48,8.5,30.00,8.50,"17 min","0.54 hours",1545450,Incredibox
91.79,72.47,47.95,179.81,47.95,"16 min","12.12 hours",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
90.58,72.46,5.48,21.92,5.48,"15 min","20.47 hours",207170,"Legend of Grimrock"
82.11,72.45,1.99,14.93,1.99,"8 min","3.47 hours",815000,Tardy
86.92,72.43,14.5,72.50,14.50,"12 min","8.61 hours",1471960,"Room to Grow"
84.5,72.43,8.5,51.00,8.50,"10 min","3.39 hours",656550,"Shadow Bug"
73.63,72.42,4.5,270.00,4.50,,,2674270,"Cursed Order"
78.45,72.42,4.5,54.00,4.50,"5 min","10.25 hours",388730,"Brighter Day"
79.65,72.41,14.5,145.00,14.50,"6 min","16.25 hours",292930,"Black Mirror I"
80.84,72.39,1.5,12.86,1.50,"7 min",,1365930,"Shadow Walls"
90.48,72.38,14.5,58.00,14.50,"15 min","6.12 hours",253030,"Race The Sun"
86.86,72.38,4.5,22.50,4.50,"12 min","0.41 hours",1480120,"100 hidden eternals"
79.58,72.35,5.95,59.50,5.95,"6 min",,1839540,Grocket
88.02,72.35,14.5,66.92,14.50,"13 min","6.14 hours",742520,Astrologaster
85.59,72.33,14.5,79.09,14.50,"11 min","14.72 hours",410710,"System Shock: Enhanced Edition"
74.74,72.33,18.95,568.50,18.95,"2 min","5.82 hours",274250,OlliOlli
93.98,72.29,14.95,49.83,14.95,"18 min","6.69 hours",2310,Quake
90.34,72.27,28.95,115.80,28.95,"15 min","2.75 hours",433550,DARQ
79.48,72.25,4.5,45.00,4.50,"6 min","6.61 hours",717640,"Reigns: Her Majesty"
83.09,72.25,14.5,96.67,14.50,"9 min","2.08 hours",696480,"The Norwood Suite"
80.66,72.23,18.5,158.57,18.50,"7 min","3.00 hours",811270,Impulsion
84.26,72.22,21.5,129.00,21.50,"10 min","6.19 hours",250700,"Super Time Force Ultra"
87.85,72.21,21.5,99.23,21.50,"13 min","11.83 hours",358130,"Curious Expedition"
74.61,72.20,7.5,225.00,7.50,"2 min","1.42 hours",1491040,"Binarystar Infinity"
73.36,72.16,21.95,1317.00,21.95,,,1456290,BoltBreak
80.55,72.13,14.95,128.14,14.95,"7 min","10.56 hours",40330,"Secret Files: Tunguska"
79.34,72.13,61.63,616.30,61.63,"6 min","13.41 hours",489630,"Warhammer 40,000: Gladius - Relics of War"
87.74,72.12,29.5,136.15,29.50,"13 min","15.41 hours",792120,"FIGHT KNIGHT"
84.1,72.09,1.27,7.62,1.27,"10 min","8.44 hours",38700,"Toki Tori"
93.69,72.07,29.5,98.33,29.50,"18 min","37.73 hours",1082710,"Bug Fables: The Everlasting Sapling"
73.27,72.07,16.95,1017.00,16.95,"1 min",,1019020,"The Abbey - Director's cut"
84.07,72.06,14.5,87.00,14.50,"10 min","8.21 hours",227200,"Waking Mars"
85.27,72.06,21.5,117.27,21.50,"11 min","3.39 hours",579760,"The Journey Down: Chapter Three"
73.26,72.06,21.5,1290.00,21.50,"1 min",,31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
73.26,72.06,10.25,615.00,10.25,,,2794140,"Puzzle Adventure VR"
76.85,72.05,29.5,442.50,29.50,"4 min","47.52 hours",201000,"Geneforge 4"
76.84,72.04,5.8,87.00,5.80,"4 min","12.24 hours",253920,"Gorky 17"
76.84,72.04,14.5,217.50,14.50,"4 min","3.76 hours",444590,"Skautfold: Shrouded in Sanity"
82.82,72.02,14.5,96.67,14.50,"9 min","8.70 hours",269670,"BADLAND: Game of the Year Edition"
86.41,72.01,14.5,72.50,14.50,"12 min","4.29 hours",359140,"Kick Ass Commandos"
90.01,72.01,36.5,146.00,36.50,"15 min","14.48 hours",1052990,"A Monster's Expedition"
82.8,72.00,28.95,193.00,28.95,"9 min","34.08 hours",330390,"GRANDIA II HD Remaster"
75.6,72.00,4.5,90.00,4.50,"3 min","4.41 hours",34810,"Project Freedom"
82.7,71.91,14.5,96.67,14.50,"9 min","5.01 hours",872750,"Guard Duty"
83.87,71.89,15.5,93.00,15.50,"10 min","52.65 hours",486720,"Bastard Bonds"
85.06,71.88,29.5,160.91,29.50,"11 min","11.24 hours",241910,"Goodbye Deponia"
86.25,71.88,21.5,107.50,21.50,"12 min","9.40 hours",545980,"Voodoo Vince: Remastered"
77.85,71.86,9.95,119.40,9.95,"5 min","2.20 hours",259600,"Finding Teddy"
79.03,71.85,7.5,75.00,7.50,"6 min","6.95 hours",275470,Chip
89.79,71.83,29.95,119.80,29.95,"15 min","12.02 hours",17470,"Dead Space (2008)"
76.62,71.83,2.95,44.25,2.95,"4 min",,1502630,"Neon Parkour"
88.59,71.83,21.5,92.14,21.50,"14 min","9.03 hours",1104660,MO:Astray
90.98,71.83,14.5,54.38,14.50,"16 min","6.55 hours",310080,"Hatoful Boyfriend"
83.73,71.77,14.5,87.00,14.50,"10 min","3.49 hours",99700,NightSky
74.15,71.76,8.79,263.70,8.79,"2 min","2.90 hours",1177640,ROCKETRON
78.93,71.75,3.6,36.00,3.60,"6 min","0.82 hours",729660,"Blackout Z: Slaughterhouse Edition"
82.5,71.74,21.95,146.33,21.95,"9 min","3.44 hours",253290,FOTONICA
80.1,71.73,14.5,124.29,14.50,"7 min","31.11 hours",233700,"Sword of the Stars: The Pit"
92.05,71.73,28.95,102.18,28.95,"17 min","47.66 hours",377840,"FINAL FANTASY IX"
88.46,71.72,24.95,106.93,24.95,"14 min","30.75 hours",1105500,"Yakuza 4 Remastered"
72.91,71.71,24.43,1465.80,24.43,"1 min","25.90 hours",962580,"Summer in Mara"
87.22,71.69,18.99,87.65,18.99,"13 min","3.29 hours",227600,"Castle of Illusion"
86.02,71.68,11.79,58.95,11.79,"12 min","3.53 hours",327560,"Near Death"
82.43,71.68,56.95,379.67,56.95,"9 min","45.50 hours",567640,"Danganronpa V3: Killing Harmony"
89.58,71.66,21.95,87.80,21.95,"15 min","9.18 hours",275390,"Guacamelee! Super Turbo Championship Edition"
84.79,71.65,11.5,62.73,11.50,"11 min","2.49 hours",1014140,"Snakebird Primer"
91.95,71.65,14.99,52.91,14.99,"17 min","6.67 hours",12150,"Max Payne 2: The Fall of Max Payne"
84.75,71.62,21.5,117.27,21.50,"11 min","7.19 hours",336130,Shardlight
89.51,71.61,22.06,88.24,22.06,"15 min","23.65 hours",1089090,"ONE PIECE: PIRATE WARRIORS 4"
84.73,71.60,29.5,160.91,29.50,"11 min","7.90 hours",1605320,"Unusual Findings"
72.79,71.60,14.75,885.00,14.75,,"3.09 hours",2287560,"Vengeance of Mr. Peppermint"
82.33,71.59,4.5,30.00,4.50,"9 min","1.40 hours",1446000,"Sokpop S09: fishy 3D"
93.05,71.58,49.95,166.50,49.95,"18 min","28.43 hours",825630,"STEINS;GATE 0"
77.48,71.52,14.5,174.00,14.50,"5 min","73.99 hours",203350,"King's Bounty: Warriors of the North"
77.44,71.48,14.5,174.00,14.50,"5 min","3.83 hours",447800,"LostWinds 2: Winter of the Melodias"
86.97,71.48,14.5,66.92,14.50,"13 min","1.83 hours",1186740,"Kyle is Famous"
76.22,71.46,5.95,89.25,5.95,"4 min","3.28 hours",753660,AtmaSphere
79.77,71.44,5.85,50.14,5.85,"7 min","5.07 hours",1227750,"Puzzle - LINES AND KNOTS"
76.11,71.35,10.25,153.75,10.25,"4 min","4.32 hours",2217420,"AQUA KITTY UDX"
72.53,71.34,27.99,1679.40,27.99,"1 min","10.35 hours",1261520,"Asterix & Obelix XXL"
82.03,71.33,21.95,146.33,21.95,"9 min","6.33 hours",247910,"Sniper Elite: Nazi Zombie Army 2"
89.15,71.32,7.5,30.00,7.50,"15 min","0.77 hours",963000,"Frog Detective 1: The Haunted Island"
72.5,71.31,14.5,870.00,14.50,"1 min","27.95 hours",63650,"Uru: Complete Chronicles"
84.38,71.31,17.0,92.73,17.00,"11 min","7.79 hours",893680,"Project Warlock"
90.31,71.30,22.95,86.06,22.95,"16 min","5.61 hours",1116580,"Shady Part of Me"
72.48,71.29,1.5,90.00,1.50,,"0.00 hours",2064970,Astro
87.92,71.29,13.0,55.71,13.00,"14 min","7.83 hours",1034900,"Blaster Master Zero"
83.15,71.27,0.75,4.50,0.75,"10 min","3.92 hours",438480,"Rock 'N' Roll Defense"
74.83,71.27,11.5,230.00,11.50,"3 min","37.13 hours",391030,"Hard to Be a God"
91.45,71.26,14.5,51.18,14.50,"17 min","17.59 hours",248820,"Risk of Rain (2013)"
72.43,71.24,8.54,512.40,8.54,,"18.56 hours",1602080,Soulstice
74.8,71.24,11.5,230.00,11.50,"3 min","0.00 hours",381880,"Red Rope: Don't Fall Behind"
72.42,71.23,5.62,337.20,5.62,,,1667440,WishWorld
