rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
80.56,74.36,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
86.73,74.34,13.96,83.76,13.96,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
81.77,74.34,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
76.8,74.32,0.82,24.60,0.82,"2 min",861710,"Geometry Rush"
78.0,74.29,7.5,150.00,7.50,"3 min",569810,"LEAVES - The Return"
82.94,74.27,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
91.53,74.21,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
85.33,74.20,2.19,14.60,2.19,"9 min",251430,"The Inner World"
77.9,74.19,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
85.31,74.18,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
76.62,74.15,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
85.27,74.15,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
77.85,74.14,7.5,150.00,7.50,"3 min",510620,THOTH
82.79,74.14,3.62,31.03,3.62,"7 min",590590,"Remnants of Naezith"
79.07,74.13,1.59,23.85,1.59,"4 min",205840,Yesterday
85.18,74.07,21.95,146.33,21.95,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
85.17,74.06,19.99,133.27,19.99,"9 min",223810,"Ys I"
78.99,74.05,3.96,59.40,3.96,"4 min",747620,Joggernauts
80.17,74.00,4.89,58.68,4.89,"5 min",433910,"Neon Drive"
85.07,73.97,19.99,133.27,19.99,"9 min",907470,Iris.Fall
91.18,73.93,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
80.07,73.91,4.2,50.40,4.20,"5 min",1307090,"Barro Racing"
78.83,73.90,43.95,659.25,43.95,"4 min",660160,"Field of Glory II"
82.51,73.89,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
83.74,73.89,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
77.57,73.88,7.5,150.00,7.50,"3 min",234190,Receiver
75.1,73.87,21.95,1317.00,21.95,,2020180,"Lost Life : Origins"
84.93,73.85,29.5,196.67,29.50,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
79.94,73.79,2.25,27.00,2.25,"5 min",2073470,"Kanjozoku Game レーサー"
75.0,73.77,4.5,270.00,4.50,,1316460,Bounty
87.28,73.76,2.95,16.09,2.95,"11 min",2424650,"Froggy's Battle"
78.65,73.73,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
92.16,73.73,29.5,118.00,29.50,"15 min",473950,"Manifold Garden"
84.78,73.72,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
81.09,73.72,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
89.65,73.68,24.99,115.34,24.99,"13 min",600990,"The Gardens Between"
81.0,73.64,14.5,145.00,14.50,"6 min",72000,Closure
84.66,73.62,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
80.97,73.61,14.5,145.00,14.50,"6 min",1491510,"Recon Control"
87.1,73.61,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
79.71,73.58,4.5,54.00,4.50,"5 min",388730,"Brighter Day"
76.01,73.56,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
85.81,73.55,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
79.67,73.54,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
90.69,73.53,8.99,38.53,8.99,"14 min",421120,"Samorost 3"
78.4,73.50,14.5,217.50,14.50,"4 min",619280,Gloom
77.15,73.48,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
84.47,73.45,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
85.65,73.41,14.5,87.00,14.50,"10 min",42910,Magicka
80.66,73.33,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
75.77,73.33,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
83.05,73.28,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
83.04,73.27,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
89.13,73.26,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
84.24,73.25,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
83.01,73.24,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
84.23,73.24,4.2,28.00,4.20,"9 min",204240,"The Bridge"
78.12,73.24,7.5,112.50,7.50,"4 min",922550,keyg
90.22,73.15,5.95,25.50,5.95,"14 min",272040,KAMI
91.4,73.12,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
80.43,73.12,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
81.6,73.07,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
85.23,73.05,2.6,15.60,2.60,"10 min",465020,"Sector Six"
85.22,73.05,7.5,45.00,7.50,"10 min",494720,Morphblade
79.13,73.04,11.79,141.48,11.79,"5 min",343090,SimpleRockets
87.64,73.03,25.95,129.75,25.95,"12 min",1252830,"A Juggler's Tale"
80.32,73.02,7.25,72.50,7.25,"6 min",285840,"Enemy Mind"
86.4,73.01,23.95,130.64,23.95,"11 min",495280,"Disgaea 2 PC"
81.52,73.00,1.5,12.86,1.50,"7 min",562360,"Planes, Bullets and Vodka"
92.46,72.99,14.5,54.38,14.50,"16 min",394970,DEADBOLT
74.2,72.98,5.95,357.00,5.95,,1955440,"Tick Tack Puppet"
85.1,72.94,19.99,119.94,19.99,"10 min",40990,Mafia
83.88,72.94,8.79,58.60,8.79,"9 min",63610,"Riven (1997)"
77.78,72.92,9.95,149.25,9.95,"4 min",299680,Tengami
82.59,72.87,9.95,74.63,9.95,"8 min",815000,Tardy
76.51,72.87,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
86.2,72.85,8.79,47.95,8.79,"11 min",1252410,"Alien Scumbags"
91.05,72.84,14.5,58.00,14.50,"15 min",469790,Linelight
76.47,72.83,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
74.03,72.82,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
75.24,72.81,2.95,88.50,2.95,"2 min",1385960,"Bird path"
81.23,72.74,10.45,89.57,10.45,"7 min",224300,"Legacy of Kain: Defiance"
88.5,72.74,29.5,136.15,29.50,"13 min",792120,"FIGHT KNIGHT"
81.2,72.72,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
76.35,72.71,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
83.62,72.71,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
73.89,72.68,8.5,510.00,8.50,,1492480,"Half Past Fate: Romantic Distancing"
79.9,72.64,14.5,145.00,14.50,"6 min",39500,"Gothic 3"
83.52,72.63,1.6,10.67,1.60,"9 min",407880,"Mad Nords: Probably an Epic Quest"
79.87,72.61,4.5,45.00,4.50,"6 min",107300,"Breath of Death VII "
89.53,72.59,29.5,126.43,29.50,"14 min",1170060,"Boomerang X"
77.43,72.59,29.5,442.50,29.50,"4 min",201000,"Geneforge 4"
91.94,72.58,11.5,43.13,11.50,"16 min",900270,Reventure
88.31,72.58,14.5,66.92,14.50,"13 min",742520,Astrologaster
79.84,72.58,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
87.09,72.58,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
85.87,72.57,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
78.61,72.56,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
93.11,72.55,8.5,30.00,8.50,"17 min",1545450,Incredibox
90.68,72.54,21.95,87.80,21.95,"15 min",207170,"Legend of Grimrock"
73.73,72.52,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
74.91,72.49,16.13,483.90,16.13,"2 min",274250,OlliOlli
91.8,72.47,47.95,179.81,47.95,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
86.96,72.47,13.2,66.00,13.20,"12 min",866140,"Arise: A Simple Story"
79.7,72.45,0.75,7.50,0.75,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
83.28,72.42,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
77.23,72.40,1.45,21.75,1.45,"4 min",447780,LostWinds
80.84,72.39,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
84.44,72.38,8.5,51.00,8.50,"10 min",656550,"Shadow Bug"
83.21,72.36,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
79.59,72.35,4.5,45.00,4.50,"6 min",717640,"Reigns: Her Majesty"
73.51,72.30,11.58,694.80,11.58,,1315610,"Source of Madness"
86.76,72.30,14.5,72.50,14.50,"12 min",359140,"Kick Ass Commandos"
74.71,72.30,1.88,56.40,1.88,"2 min",754120,"Ninja Stealth 3"
84.34,72.29,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
90.34,72.27,28.95,115.80,28.95,"15 min",433550,DARQ
80.69,72.26,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
74.63,72.22,13.19,395.70,13.19,"2 min",215930,"Jagged Alliance 2 - Wildfire "
83.05,72.22,1.59,10.60,1.59,"9 min",58560,"Runaway: A Twist of Fate"
83.04,72.21,14.5,96.67,14.50,"9 min",872750,"Guard Duty"
80.61,72.19,7.5,64.29,7.50,"7 min",233700,"Sword of the Stars: The Pit"
86.62,72.18,4.35,21.75,4.35,"12 min",1471960,"Room to Grow"
93.81,72.16,14.95,49.83,14.95,"18 min",2310,Quake
73.36,72.16,28.95,1737.00,28.95,"1 min",962580,"Summer in Mara"
78.17,72.16,14.5,174.00,14.50,"5 min",203350,"King's Bounty: Warriors of the North"
76.94,72.13,14.5,217.50,14.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
87.75,72.12,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
82.94,72.12,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
78.11,72.10,1.36,16.32,1.36,"5 min",1334000,Wordle
93.73,72.10,29.5,98.33,29.50,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
85.31,72.09,21.5,117.27,21.50,"11 min",579760,"The Journey Down: Chapter Three"
79.3,72.09,14.5,145.00,14.50,"6 min",292930,"Black Mirror I"
90.11,72.09,14.6,58.40,14.60,"15 min",1052990,"A Monster's Expedition"
84.1,72.09,1.27,7.62,1.27,"10 min",38700,"Toki Tori"
73.27,72.07,4.5,270.00,4.50,,1978750,"PHOBOS: PSYCHODEATH 狂死"
81.67,72.06,5.95,44.63,5.95,"8 min",640090,"Zarya-1: Mystery on the Moon"
86.46,72.05,11.5,57.50,11.50,"12 min",327560,"Near Death"
79.25,72.05,5.95,59.50,5.95,"6 min",1839540,Grocket
73.21,72.01,1.5,90.00,1.50,"1 min",1711840,"Ninja Stealth 4"
73.21,72.01,7.5,450.00,7.50,,2349250,"Violations Will Be Punished"
86.4,72.00,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
80.38,71.98,18.5,158.57,18.50,"7 min",811270,Impulsion
80.37,71.97,1.49,12.77,1.49,"7 min",40330,"Secret Files: Tunguska"
73.17,71.97,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
82.75,71.96,56.95,379.67,56.95,"9 min",567640,"Danganronpa V3: Killing Harmony"
82.74,71.95,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
83.9,71.91,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
86.28,71.90,1.18,5.90,1.18,"12 min",1480120,"100 hidden eternals"
82.68,71.90,21.95,146.33,21.95,"9 min",253290,FOTONICA
85.01,71.84,29.5,160.91,29.50,"11 min",241910,"Goodbye Deponia"
90.97,71.82,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
82.57,71.80,9.95,66.33,9.95,"9 min",462620,"Pocket Kingdom"
89.74,71.79,59.95,239.80,59.95,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
84.95,71.79,9.95,54.27,9.95,"11 min",1072750,"That Flipping Mountain"
72.98,71.78,20.61,1236.60,20.61,,1260320,"Party Animals"
78.95,71.77,7.5,75.00,7.50,"6 min",275470,Chip
77.71,71.73,9.95,119.40,9.95,"5 min",259600,"Finding Teddy"
89.63,71.70,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
80.01,71.65,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
84.78,71.65,21.5,117.27,21.50,"11 min",336130,Shardlight
88.36,71.64,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
75.21,71.63,11.5,230.00,11.50,"3 min",381880,"Red Rope: Don't Fall Behind"
75.21,71.63,11.5,230.00,11.50,"3 min",391030,"Hard to Be a God"
76.4,71.63,5.95,89.25,5.95,"4 min",753660,AtmaSphere
89.51,71.61,21.95,87.80,21.95,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
78.76,71.60,61.63,616.30,61.63,"6 min",489630,"Warhammer 40,000: Gladius - Relics of War"
72.75,71.56,8.79,527.40,8.79,,2077940,"Code Rivals"
91.83,71.56,28.95,102.18,28.95,"17 min",377840,"FINAL FANTASY IX"
76.31,71.54,14.5,217.50,14.50,"4 min",253920,"Gorky 17"
83.44,71.52,14.5,87.00,14.50,"10 min",99700,NightSky
91.77,71.51,14.99,52.91,14.99,"17 min",12150,"Max Payne 2: The Fall of Max Payne"
86.93,71.45,14.5,66.92,14.50,"13 min",1186740,"Kyle is Famous"
86.91,71.43,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
82.12,71.41,21.95,146.33,21.95,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
77.34,71.39,0.93,11.16,0.93,"5 min",755980,DEPLOYMENT
89.21,71.37,7.5,30.00,7.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
80.87,71.36,0.9,6.75,0.90,"8 min",636150,Cyberhunt
90.37,71.34,4.59,17.21,4.59,"16 min",1116580,"Shady Part of Me"
91.53,71.32,14.5,51.18,14.50,"17 min",248820,"Risk of Rain (2013)"
79.62,71.30,29.5,252.86,29.50,"7 min",200980,"Geneforge 2"
84.33,71.26,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
80.72,71.22,1.5,11.25,1.50,"8 min",1188000,Pulstario
77.15,71.22,14.5,174.00,14.50,"5 min",286300,"Algo Bot"
83.04,71.18,1.5,9.00,1.50,"10 min",438480,"Rock 'N' Roll Defense"
88.97,71.18,21.5,86.00,21.50,"15 min",262850,"The Journey Down: Chapter Two"
84.22,71.17,17.0,92.73,17.00,"11 min",893680,"Project Warlock"
85.4,71.17,7.5,37.50,7.50,"12 min",656970,MagiCat
90.11,71.14,7.45,27.94,7.45,"16 min",2270,"Wolfenstein 3D"
77.06,71.13,8.79,105.48,8.79,"5 min",887820,Double
86.54,71.13,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
75.87,71.13,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
75.86,71.12,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
72.28,71.10,3.35,201.00,3.35,,1987030,"Heroes of Time"
75.82,71.08,5.95,89.25,5.95,"4 min",948990,"Grottesco Absurdus"
76.99,71.07,28.95,347.40,28.95,"5 min",840720,"Sword Art Online: Lost Song"
72.25,71.07,0.75,45.00,0.75,"1 min",976120,"WARPZONE DRIFTER"
78.17,71.06,7.5,75.00,7.50,"6 min",220460,"Cargo Commander"
79.35,71.06,7.5,64.29,7.50,"7 min",1227750,"Puzzle - LINES AND KNOTS"
91.17,71.04,1.5,5.29,1.50,"17 min",1564090,"Landlord of the Woods"
92.34,71.03,6.59,21.97,6.59,"18 min",207690,Botanicula
76.95,71.03,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
92.32,71.02,4.5,15.00,4.50,"18 min",373770,LiEat
84.0,70.99,14.5,79.09,14.50,"11 min",508790,"Flat Heroes"
74.51,70.96,1.5,30.00,1.50,"3 min",1501120,"Samurai Cat"
88.68,70.94,29.95,119.80,29.95,"15 min",356400,Thumper
72.12,70.94,27.99,1679.40,27.99,"1 min",1261520,"Asterix & Obelix XXL"
79.2,70.93,14.5,124.29,14.50,"7 min",102840,"Shank 2"
91.01,70.92,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
73.28,70.92,14.5,435.00,14.50,"2 min",577670,"Demolish & Build 2018"
86.26,70.90,6.58,30.37,6.58,"13 min",583270,"Cosmic Express"
73.24,70.88,8.79,263.70,8.79,"2 min",1177640,ROCKETRON
80.32,70.87,10.45,78.38,10.45,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
76.76,70.86,1.45,17.40,1.45,"5 min",447800,"LostWinds 2: Winter of the Melodias"
87.38,70.85,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
89.7,70.82,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
82.58,70.78,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
91.97,70.75,2.24,7.47,2.24,"18 min",743390,"DISTRAINT 2"
88.42,70.74,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
90.76,70.72,1.5,5.29,1.50,"17 min",1258310,"Mushroom Cats 2"
75.41,70.70,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
87.19,70.69,29.95,128.36,29.95,"14 min",2610,GUN
87.16,70.67,14.5,62.14,14.50,"14 min",290510,GNOG
80.08,70.66,29.95,224.63,29.95,"8 min",495050,"Mega Man Legacy Collection 2"
83.61,70.66,28.95,157.91,28.95,"11 min",459090,"Masquerada: Songs and Shadows"
80.04,70.62,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
87.03,70.56,1.5,6.43,1.50,"14 min",403830,"The Consuming Shadow"
78.77,70.54,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
79.94,70.54,3.98,29.85,3.98,"8 min",1204470,"Space Elite Force II"
96.35,70.50,14.5,39.55,14.50,"22 min",420530,OneShot
81.07,70.50,5.39,35.93,5.39,"9 min",600130,Valfaris
71.63,70.46,13.19,791.40,13.19,,588440,"False Front"
89.23,70.44,1.18,4.43,1.18,"16 min",2085800,Kalinur
83.33,70.42,19.5,106.36,19.50,"11 min",824570,Kine
73.93,70.41,2.95,59.00,2.95,"3 min",1274840,"Escape from GULAG"
86.83,70.40,8.79,37.67,8.79,"14 min",298600,"Lovely Planet"
77.43,70.39,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
85.6,70.36,29.5,136.15,29.50,"13 min",200960,"Geneforge 1"
86.77,70.35,7.5,32.14,7.50,"14 min",578930,"LOVE 2: kuso"
84.4,70.33,4.5,22.50,4.50,"12 min",1636700,"Wirewalk()↳"
78.52,70.32,21.5,184.29,21.50,"7 min",374900,"Agatha Christie - The ABC Murders"
86.7,70.30,0.75,3.21,0.75,"14 min",1446330,"100 hidden snails"
77.32,70.29,29.5,295.00,29.50,"6 min",200990,"Geneforge 3"
76.12,70.26,7.5,90.00,7.50,"5 min",1891140,"Tightrope Theatre"
79.58,70.22,11.99,89.93,11.99,"8 min",1285010,"Cyber Protocol"
83.07,70.20,1.5,8.18,1.50,"11 min",1036490,"Space Smash"
86.56,70.18,21.95,94.07,21.95,"14 min",925930,"Myst III: Exile"
77.2,70.18,36.5,365.00,36.50,"6 min",888530,Yaga
93.57,70.18,4.5,13.50,4.50,"20 min",732430,Superflight
74.85,70.17,10.25,153.75,10.25,"4 min",2217420,"AQUA KITTY UDX"
73.66,70.15,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
71.31,70.14,1.5,90.00,1.50,"1 min",291770,"The Last Crown: Midnight Horror"
74.75,70.08,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
80.58,70.07,14.5,96.67,14.50,"9 min",700160,Semblance
84.08,70.07,14.5,72.50,14.50,"12 min",209190,"Stealth Bastard Deluxe"
79.37,70.03,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
74.69,70.02,14.5,217.50,14.50,"4 min",670930,"Escape Doodland"
77.02,70.02,28.95,289.50,28.95,"6 min",345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
88.68,70.01,14.5,54.38,14.50,"16 min",370910,"Kathy Rain"
73.5,70.00,7.5,150.00,7.50,"3 min",567060,"Putrefaction 2: Void Walker"
87.48,69.98,21.95,87.80,21.95,"15 min",1129540,"Orc Massage"
80.48,69.98,14.5,96.67,14.50,"9 min",1056690,"Drink More Glurp"
81.64,69.98,14.5,87.00,14.50,"10 min",257990,"Oozi: Earth Adventure"
74.63,69.97,7.49,112.35,7.49,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
82.78,69.95,29.5,160.91,29.50,"11 min",926860,"Bloody Rally Show"
87.42,69.94,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
79.25,69.93,1.5,11.25,1.50,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
83.9,69.92,11.79,58.95,11.79,"12 min",1210610,"Lithium City"
82.73,69.91,14.95,81.55,14.95,"11 min",13600,"Prince of Persia: The Sands of Time"
89.71,69.90,10.45,36.88,10.45,"17 min",211740,"Thief™ II: The Metal Age"
90.85,69.88,29.5,98.33,29.50,"18 min",598550,Huntdown
79.17,69.86,4.5,33.75,4.50,"8 min",301190,"Frederic: Resurrection of Music"
90.81,69.85,16.95,56.50,16.95,"18 min",743450,"Monster Prom"
88.48,69.85,2.63,9.86,2.63,"16 min",248330,"Dino Run DX"
81.49,69.85,7.5,45.00,7.50,"10 min",254840,"Ground Control II"
72.17,69.84,1.19,35.70,1.19,"2 min",1285070,"Bad Run - Turbo Edition"
80.28,69.81,7.5,50.00,7.50,"9 min",742480,"The Big Journey"
89.57,69.79,21.95,77.47,21.95,"17 min",583470,"The End Is Nigh"
87.24,69.79,10.3,41.20,10.30,"15 min",690640,"Trine 4: The Nightmare Prince"
72.11,69.78,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
77.92,69.78,14.5,124.29,14.50,"7 min",841660,"The Treehouse Man"
86.06,69.78,15.3,65.57,15.30,"14 min",6310,"The Longest Journey"
73.26,69.77,1.19,23.80,1.19,"3 min",649820,"Slime-san: Blackbird's Kraken"
87.1,69.68,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
82.44,69.67,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
90.56,69.66,21.95,73.17,21.95,"18 min",241600,"Rogue Legacy"
92.88,69.66,2.95,8.85,2.95,"20 min",435120,"Rusty Lake Hotel"
85.91,69.66,10.25,43.93,10.25,"14 min",491130,"Red Trigger"
75.46,69.66,29.5,354.00,29.50,"5 min",383930,"Doorways: Holy Mountains of Flesh"
85.87,69.62,4.5,19.29,4.50,"14 min",689910,"Another Lost Phone: Laura's Story"
77.72,69.60,7.5,64.29,7.50,"7 min",351870,"Cultures - 8th Wonder of the World"
81.18,69.58,5.95,35.70,5.95,"10 min",837940,"Mobile Forces"
86.97,69.58,35.95,143.80,35.95,"15 min",636450,"Rez Infinite"
78.83,69.56,16.13,120.98,16.13,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
76.45,69.50,9.95,99.50,9.95,"6 min",711920,"Detective Case and Clown Bot in: The Express Killer"
87.91,69.40,7.5,28.13,7.50,"16 min",80340,"Blackwell Unbound"
83.28,69.40,29.5,147.50,29.50,"12 min",201010,"Geneforge 5"
76.34,69.40,1.73,17.30,1.73,"6 min",618140,Barro
85.58,69.39,21.95,94.07,21.95,"14 min",439190,"Stories: The Path of Destinies"
78.63,69.38,13.45,100.88,13.45,"8 min",6980,"Thief: Deadly Shadows"
89.0,69.35,2.21,7.80,2.21,"17 min",6220,FlatOut
79.74,69.34,22.99,153.27,22.99,"9 min",409870,"Phantom Brave PC"
70.49,69.33,29.5,1770.00,29.50,,1413250,"Republic of Jungle"
92.39,69.29,8.5,25.50,8.50,"20 min",1046030,ISLANDERS
77.37,69.29,14.5,124.29,14.50,"7 min",37000,"The Void"
78.51,69.27,8.5,63.75,8.50,"8 min",308040,"Back to Bed"
70.4,69.25,7.5,450.00,7.50,"1 min",39640,"AquaNox 2: Revelation"
75.0,69.23,1.36,16.32,1.36,"5 min",1428820,"Wordle 3"
78.43,69.20,29.95,224.63,29.95,"8 min",485460,"The Banner Saga 3"
70.34,69.19,0.9,54.00,0.90,,2471690,"Stress Chess"
78.39,69.17,14.5,108.75,14.50,"8 min",297120,"Heavy Bullets"
74.88,69.12,4.49,53.88,4.49,"5 min",1045580,Deleveled
81.79,69.12,21.5,117.27,21.50,"11 min",693700,"Prime Mover"
78.33,69.11,0.75,5.63,0.75,"8 min",1171310,"Valakas Story"
79.46,69.10,16.95,113.00,16.95,"9 min",388420,"In Between"
87.52,69.09,28.95,108.56,28.95,"16 min",1060600,"Lair of the Clockwork God"
87.51,69.09,1.31,4.91,1.31,"16 min",538070,"Bad Dream: Coma"
70.23,69.08,10.45,627.00,10.45,"1 min",225000,"Tomb Raider: Chronicles"
79.44,69.08,21.95,146.33,21.95,"9 min",98400,"Hard Reset"
74.81,69.06,12.95,155.40,12.95,"5 min",420060,Candle
78.25,69.04,7.5,56.25,7.50,"8 min",281750,Munin
87.43,69.02,28.95,108.56,28.95,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
87.42,69.02,14.95,56.06,14.95,"16 min",426790,"Grow Up"
85.11,69.01,14.5,62.14,14.50,"14 min",593960,Lorelai
80.47,68.97,1.5,9.00,1.50,"10 min",418440,"Tick Tock Isle"
80.46,68.97,5.95,35.70,5.95,"10 min",449450,"SPLIT BULLET"
75.82,68.93,12.95,129.50,12.95,"6 min",1304910,"My hidden things"
70.06,68.91,1.5,90.00,1.50,,868770,"Saint Kotar: The Yellow Mask"
84.99,68.91,21.5,92.14,21.50,"14 min",431280,"tiny & Tall: Gleipnir Part One"
86.11,68.89,19.95,79.80,19.95,"15 min",1273080,"Raptor Boyfriend"
73.47,68.88,7.5,112.50,7.50,"4 min",862740,OneShift
,68.85,1.5,90.00,1.50,,2534950,"OIL FILLING"
76.85,68.82,14.5,124.29,14.50,"7 min",1717570,Pompom
69.93,68.78,22.48,1348.80,22.48,,1588010,"PGA TOUR 2K23"
91.68,68.76,6.97,20.91,6.97,"20 min",852090,"Penko Park"
81.34,68.74,29.5,160.91,29.50,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
88.21,68.74,14.5,51.18,14.50,"17 min",355050,"Sky Force Anniversary"
69.88,68.73,1.45,87.00,1.45,"1 min",1125110,Obsurity
74.46,68.73,8.5,102.00,8.50,"5 min",1589380,"Horatio Goes Snowboarding"
76.74,68.72,3.6,30.86,3.60,"7 min",1573390,"Lila’s Sky Ark"
89.33,68.72,21.95,73.17,21.95,"18 min",349250,"Copy Kitty"
73.29,68.71,5.95,89.25,5.95,"4 min",292160,"UFO: Aftermath"
