rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
86.96,75.62,1.5,10.00,1.50,"9 min","0.22 hours",1459910,Isolomus
81.9,75.60,8.99,107.88,8.99,"5 min","3.17 hours",669910,"Miles & Kilo"
81.89,75.59,15.0,180.00,15.00,"5 min","7.26 hours",574590,Koloro
86.79,75.47,5.79,38.60,5.79,"9 min","11.36 hours",527230,"For The King"
76.7,75.44,1.5,90.00,1.50,"1 min","0.00 hours",1667160,"入替人-ReplaceR-"
89.27,75.44,15.0,81.82,15.00,"11 min","10.67 hours",367450,"Poly Bridge"
90.52,75.43,21.5,107.50,21.50,"12 min","3.50 hours",1382320,"Antonball Deluxe"
76.62,75.36,4.5,270.00,4.50,,,2813380,"Mega Quiz Gaming"
89.16,75.35,14.5,79.09,14.50,"11 min","13.82 hours",273570,Descent
82.88,75.35,7.49,74.90,7.49,"6 min","1.06 hours",40720,"Samorost 2"
82.83,75.30,7.5,75.00,7.50,"6 min","0.64 hours",1013650,"Tiny Dangerous Dungeons"
79.05,75.29,7.5,150.00,7.50,"3 min","0.00 hours",518670,"Intensive Exposure"
76.52,75.27,8.79,527.40,8.79,"1 min","17.94 hours",904540,"Indiana Jones® and the Infernal Machine™"
80.28,75.26,1.5,22.50,1.50,"4 min","0.00 hours",1217350,Pentasma
76.49,75.24,1.5,90.00,1.50,,,594550,"Arma: Cold War Assault Mac/Linux"
82.75,75.23,0.75,7.50,0.75,"6 min","3.16 hours",539720,"Razortron 2000"
88.98,75.19,21.95,119.73,21.95,"11 min","6.09 hours",631570,"Whispers of a Machine"
86.4,75.13,2.3,15.33,2.30,"9 min","7.25 hours",1229060,"Dungeon and Puzzles"
80.09,75.08,13.45,201.75,13.45,"4 min","12.51 hours",8000,"Tomb Raider: Anniversary"
76.32,75.07,2.99,179.40,2.99,"1 min","9.86 hours",13530,"Prince of Persia: The Two Thrones"
80.06,75.06,21.5,322.50,21.50,"4 min","14.04 hours",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
83.81,75.05,20.5,175.71,20.50,"7 min","2.21 hours",1284870,"Ultreïa"
91.31,75.05,7.5,34.62,7.50,"13 min","2.25 hours",33100,"Alien Shooter"
87.54,75.03,25.95,155.70,25.95,"10 min","8.60 hours",1286280,Pronty
82.53,75.03,9.18,91.80,9.18,"6 min","16.06 hours",363440,"Mega Man Legacy Collection"
83.76,75.01,6.5,55.71,6.50,"7 min","1.83 hours",597700,OVIVO
86.22,74.97,4.5,30.00,4.50,"9 min","2.62 hours",1356480,"Sokpop S08: helionaut"
79.94,74.94,5.95,89.25,5.95,"4 min","0.53 hours",501840,"Don't Disturb"
87.39,74.91,1.5,9.00,1.50,"10 min","0.90 hours",727020,"Arcade Moonlander"
87.39,74.91,14.5,87.00,14.50,"10 min","0.00 hours",1216490,"Knock Harder"
79.83,74.84,4.5,67.50,4.50,"4 min","0.53 hours",1400620,"Ballsy! World Cup 2020"
88.53,74.81,1.47,8.02,1.47,"11 min","0.00 hours",1070580,Drift86
93.51,74.81,4.39,17.56,4.39,"15 min","0.77 hours",1291340,Townscaper
89.75,74.79,6.8,34.00,6.80,"12 min","2.03 hours",676820,"Subsurface Circular"
86.01,74.79,15.5,103.33,15.50,"9 min","2.54 hours",676630,"Attentat 1942"
78.51,74.77,8.5,170.00,8.50,"3 min","0.00 hours",654910,"YANKAI'S PEAK."
83.47,74.75,7.5,64.29,7.50,"7 min","3.00 hours",527150,Dead
78.43,74.70,8.79,175.80,8.79,"3 min","1.50 hours",203990,SATAZIUS
84.64,74.68,11.79,88.43,11.79,"8 min","5.56 hours",277680,"About Love, Hate and the other ones"
88.36,74.67,7.5,40.91,7.50,"11 min","1.46 hours",239800,Bleed
75.9,74.66,7.5,450.00,7.50,"1 min","5.76 hours",546220,"Red Comrades 3: Return of Alaska. Reloaded"
75.86,74.62,2.95,177.00,2.95,,"0.00 hours",2666410,"Astra Ignota"
90.78,74.61,1.5,6.92,1.50,"13 min","0.90 hours",516480,Pinkman
88.27,74.59,3.75,20.45,3.75,"11 min","2.05 hours",265210,"Viscera Cleanup Detail: Santa's Rampage"
80.81,74.59,2.72,32.64,2.72,"5 min","8.60 hours",318430,"Squishy the Suicidal Pig"
80.8,74.58,1.88,22.56,1.88,"5 min","0.00 hours",1307090,"Barro Racing"
87.01,74.58,39.95,239.70,39.95,"10 min","5.71 hours",493200,RiME
88.25,74.58,26.5,144.55,26.50,"11 min","12.15 hours",494230,"Heart's Medicine - Time to Heal"
81.92,74.47,7.5,75.00,7.50,"6 min","1.15 hours",514920,"Crash Wheels"
84.4,74.47,4.5,33.75,4.50,"8 min","0.75 hours",1125860,Rabisco
75.71,74.47,29.5,1770.00,29.50,,,961450,"eCheese Zone"
79.39,74.43,1.59,23.85,1.59,"4 min","4.23 hours",205840,Yesterday
81.87,74.43,11.95,119.50,11.95,"6 min","5.17 hours",427820,"Hitman GO: Definitive Edition"
85.59,74.43,21.95,146.33,21.95,"9 min","6.64 hours",251430,"The Inner World"
90.53,74.41,36.5,168.46,36.50,"13 min","35.89 hours",300570,Infinifactory
86.78,74.38,27.87,167.22,27.87,"10 min","4.88 hours",317320,"Nelly Cootalot: The Fowl Fleet"
86.7,74.31,8.79,52.74,8.79,"10 min","5.50 hours",1896880,"Dungeons of Dreadrock"
81.74,74.31,7.5,75.00,7.50,"6 min","0.00 hours",1575300,"No Parachute"
76.74,74.26,4.5,135.00,4.50,"2 min","1.99 hours",394550,"Gunman Clive 2"
91.56,74.24,21.95,94.07,21.95,"14 min","7.84 hours",795420,"The Darkside Detective: A Fumble in the Dark"
76.68,74.21,1.47,44.10,1.47,"2 min","0.00 hours",861710,"Geometry Rush"
82.86,74.20,9.95,85.29,9.95,"7 min","18.06 hours",559680,"Vampire: The Masquerade - Redemption"
77.83,74.12,7.5,150.00,7.50,"3 min","1.46 hours",510620,THOTH
77.83,74.12,7.5,150.00,7.50,"3 min","2.52 hours",569810,"LEAVES - The Return"
85.21,74.10,14.5,96.67,14.50,"9 min","4.20 hours",376520,"Kelvin and the Infamous Machine"
79.02,74.08,43.95,659.25,43.95,"4 min","20.77 hours",660160,"Field of Glory II"
80.23,74.06,7.49,89.88,7.49,"5 min","6.34 hours",15270,"Cold Fear"
85.16,74.05,21.95,146.33,21.95,"9 min","6.38 hours",227100,"Sniper Elite: Nazi Zombie Army"
77.75,74.05,7.5,150.00,7.50,"3 min","1.38 hours",770630,"Boo! Greedy Kid"
83.91,74.04,7.49,56.18,7.49,"8 min","52.28 hours",15210,"Silent Hunter III"
85.12,74.02,29.5,196.67,29.50,"9 min","9.41 hours",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
87.58,74.01,2.95,16.09,2.95,"11 min","3.44 hours",586880,"Mini Ghost"
82.61,73.98,14.49,124.20,14.49,"7 min","6.50 hours",590590,"Remnants of Naezith"
77.67,73.97,7.5,150.00,7.50,"3 min","3.66 hours",234190,Receiver
80.12,73.96,13.99,167.88,13.99,"5 min","1.70 hours",433910,"Neon Drive"
75.18,73.95,14.5,870.00,14.50,,"0.00 hours",1679290,"Fire & Maneuver"
85.03,73.94,19.99,133.27,19.99,"9 min",,223810,"Ys I"
85.02,73.93,19.99,133.27,19.99,"9 min","2.93 hours",907470,Iris.Fall
91.14,73.90,28.95,124.07,28.95,"14 min","20.71 hours",200710,"Torchlight II"
76.34,73.88,7.5,225.00,7.50,"2 min",,1377900,"Train Train Train"
75.1,73.87,21.95,1317.00,21.95,,,2020180,"Lost Life : Origins"
92.27,73.82,29.5,118.00,29.50,"15 min","4.80 hours",473950,"Manifold Garden"
75.03,73.80,5.95,357.00,5.95,,,1955440,"Tick Tack Puppet"
84.84,73.77,14.5,96.67,14.50,"9 min","9.93 hours",228960,"Skulls of the Shogun"
75.0,73.77,4.5,270.00,4.50,,,1316460,Bounty
78.65,73.73,8.5,127.50,8.50,"4 min","2.72 hours",602070,"Plasma Puncher"
89.71,73.73,24.99,115.34,24.99,"13 min","2.51 hours",600990,"The Gardens Between"
84.77,73.71,14.5,96.67,14.50,"9 min","0.00 hours",2015240,"Dwarven Realms"
79.81,73.67,16.95,203.40,16.95,"5 min","0.00 hours",553950,"GRIDD: Retroenhanced"
78.58,73.67,14.5,217.50,14.50,"4 min","6.71 hours",619280,Gloom
82.26,73.67,11.5,98.57,11.50,"7 min","0.00 hours",509570,"In Celebration of Violence"
85.93,73.65,11.5,69.00,11.50,"10 min","3.18 hours",390520,"PewDiePie: Legend of the Brofist"
84.7,73.65,14.5,96.67,14.50,"9 min","11.81 hours",327740,"TRON 2.0"
76.08,73.63,7.5,225.00,7.50,"2 min","0.83 hours",1491040,"Binarystar Infinity"
79.76,73.62,7.5,90.00,7.50,"5 min",,2073470,"Kanjozoku Game レーサー"
80.98,73.62,14.5,145.00,14.50,"6 min","6.26 hours",72000,Closure
87.09,73.60,7.5,40.91,7.50,"11 min","4.68 hours",252130,"Divide by Sheep"
84.62,73.58,21.5,143.33,21.50,"9 min","6.56 hours",248550,"Megabyte Punch"
90.74,73.57,29.99,128.53,29.99,"14 min","4.65 hours",421120,"Samorost 3"
80.92,73.56,4.5,45.00,4.50,"6 min","0.00 hours",1677380,Astronium
77.19,73.51,12.0,240.00,12.00,"3 min","8.92 hours",842810,"Märchen Forest: Mylne and the Forest Gift"
85.75,73.50,14.5,87.00,14.50,"10 min","3.51 hours",50000,Nimbus
83.27,73.47,14.5,108.75,14.50,"8 min","16.00 hours",282010,"Carmageddon Max Pack"
89.24,73.35,7.5,34.62,7.50,"13 min","2.97 hours",80350,"Blackwell Convergence"
84.34,73.34,14.95,99.67,14.95,"9 min","9.63 hours",208200,"DOOM 3: BFG Edition"
84.24,73.25,14.5,96.67,14.50,"9 min","3.46 hours",204240,"The Bridge"
81.73,73.19,21.95,188.14,21.95,"7 min","1.36 hours",629770,"Tiny Echo"
85.38,73.18,7.5,45.00,7.50,"10 min","2.21 hours",494720,Morphblade
74.4,73.18,7.5,450.00,7.50,"1 min","1.36 hours",336770,"Pilot Brothers 2"
85.37,73.17,2.6,15.60,2.60,"10 min","0.00 hours",465020,"Sector Six"
75.61,73.17,7.5,225.00,7.50,"2 min","0.00 hours",46260,"Star Wolves 3: Civil War"
81.69,73.16,1.5,12.86,1.50,"7 min","0.00 hours",562360,"Planes, Bullets and Vodka"
78.02,73.14,7.5,112.50,7.50,"4 min","3.50 hours",922550,keyg
80.45,73.14,5.99,59.90,5.99,"6 min","3.69 hours",285840,"Enemy Mind"
78.01,73.13,3.96,59.40,3.96,"4 min","3.23 hours",747620,Joggernauts
85.32,73.13,14.5,87.00,14.50,"10 min","10.39 hours",42910,Magicka
90.14,73.09,24.95,106.93,24.95,"14 min","18.18 hours",1388590,"Yakuza 6: The Song of Life"
82.83,73.09,9.95,74.63,9.95,"8 min","2.24 hours",220090,"The Journey Down: Chapter One"
86.48,73.08,23.95,130.64,23.95,"11 min","33.01 hours",495280,"Disgaea 2 PC"
80.37,73.06,27.99,279.90,27.99,"6 min","20.13 hours",203510,"Fortune Summoners: Secret of the Elemental Stone"
85.23,73.05,19.99,119.94,19.99,"10 min","16.10 hours",40990,Mafia
90.1,73.05,5.95,25.50,5.95,"14 min","1.84 hours",272040,KAMI
79.13,73.04,11.79,141.48,11.79,"5 min","0.00 hours",343090,SimpleRockets
75.43,73.00,1.88,56.40,1.88,"2 min","0.00 hours",754120,"Ninja Stealth 3"
91.24,72.99,14.5,58.00,14.50,"15 min","7.03 hours",32460,"Monkey Island 2: Special Edition"
87.59,72.99,25.95,129.75,25.95,"12 min","2.03 hours",1252830,"A Juggler's Tale"
92.43,72.97,14.5,54.38,14.50,"16 min","6.16 hours",394970,DEADBOLT
76.61,72.96,2.59,51.80,2.59,"3 min","6.00 hours",65720,"Arma 2: Private Military Company"
77.82,72.96,9.95,149.25,9.95,"4 min","1.44 hours",299680,Tengami
79.01,72.93,4.5,54.00,4.50,"5 min","0.50 hours",388730,"Brighter Day"
81.41,72.90,9.95,85.29,9.95,"7 min","1.52 hours",327950,"Sword of the Samurai"
83.82,72.89,9.95,66.33,9.95,"9 min","1.63 hours",842750,"Galaxy Champions TV"
82.59,72.87,9.74,73.05,9.74,"8 min","3.40 hours",815000,Tardy
81.37,72.87,10.45,89.57,10.45,"7 min","11.94 hours",224300,"Legacy of Kain: Defiance"
86.2,72.85,8.79,47.95,8.79,"11 min","0.00 hours",1252410,"Alien Scumbags"
74.05,72.84,23.56,1413.60,23.56,,"6.13 hours",1260320,"Party Animals"
75.24,72.81,2.95,88.50,2.95,"2 min",,1385960,"Bird path"
87.34,72.78,13.2,66.00,13.20,"12 min","4.12 hours",866140,"Arise: A Simple Story"
89.76,72.78,29.5,126.43,29.50,"14 min","2.10 hours",1170060,"Boomerang X"
76.4,72.76,7.5,150.00,7.50,"3 min","5.21 hours",37400,"Time Gentlemen, Please!"
80.01,72.74,23.5,235.00,23.50,"6 min","3.25 hours",470580,"In The Shadows"
83.63,72.72,8.0,53.33,8.00,"9 min","0.00 hours",407880,"Mad Nords: Probably an Epic Quest"
90.9,72.72,14.5,58.00,14.50,"15 min","4.09 hours",469790,Linelight
79.99,72.72,4.5,45.00,4.50,"6 min","5.16 hours",107300,"Breath of Death VII "
79.92,72.65,14.5,145.00,14.50,"6 min","0.00 hours",1491510,"Recon Control"
91.95,72.59,11.5,43.13,11.50,"16 min","6.66 hours",900270,Reventure
79.85,72.59,14.5,145.00,14.50,"6 min","44.61 hours",39500,"Gothic 3"
78.64,72.59,11.59,139.08,11.59,"5 min","16.07 hours",208140,"ENDLESS™ Space - Definitive Edition"
73.79,72.58,21.5,1290.00,21.50,"1 min",,31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
73.75,72.54,4.5,270.00,4.50,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
90.66,72.53,21.95,87.80,21.95,"15 min","16.34 hours",207170,"Legend of Grimrock"
87.03,72.53,8.5,42.50,8.50,"12 min","0.00 hours",612370,"PAKO 2"
85.82,72.52,14.5,79.09,14.50,"11 min","12.87 hours",410710,"System Shock: Enhanced Edition"
73.73,72.52,21.5,1290.00,21.50,,"0.00 hours",1145340,"Rogue State Revolution"
93.05,72.51,8.5,30.00,8.50,"17 min","0.45 hours",1545450,Incredibox
77.34,72.51,14.5,217.50,14.50,"4 min","2.32 hours",447780,LostWinds
88.2,72.49,29.5,136.15,29.50,"13 min","11.00 hours",792120,"FIGHT KNIGHT"
91.8,72.47,47.95,179.81,47.95,"16 min","8.96 hours",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
88.15,72.45,14.5,66.92,14.50,"13 min","5.96 hours",742520,Astrologaster
73.63,72.42,2.63,157.80,2.63,,,2077940,"Code Rivals"
79.65,72.41,7.5,75.00,7.50,"6 min","0.75 hours",894420,"Duke Dashington Remastered"
74.82,72.41,13.19,395.70,13.19,"2 min","29.66 hours",215930,"Jagged Alliance 2 - Wildfire "
84.46,72.39,21.5,129.00,21.50,"10 min","4.59 hours",250700,"Super Time Force Ultra"
80.84,72.39,1.49,12.77,1.49,"7 min","9.15 hours",40330,"Secret Files: Tunguska"
80.84,72.39,1.5,12.86,1.50,"7 min",,1365930,"Shadow Walls"
84.44,72.38,8.5,51.00,8.50,"10 min","2.80 hours",656550,"Shadow Bug"
83.23,72.37,28.95,193.00,28.95,"9 min","31.15 hours",330390,"GRANDIA II HD Remaster"
74.76,72.35,18.95,568.50,18.95,"2 min","3.97 hours",274250,OlliOlli
86.79,72.33,14.5,72.50,14.50,"12 min","3.70 hours",359140,"Kick Ass Commandos"
83.16,72.31,14.5,96.67,14.50,"9 min","4.61 hours",872750,"Guard Duty"
79.54,72.31,0.75,7.50,0.75,"6 min","0.44 hours",729660,"Blackout Z: Slaughterhouse Edition"
79.52,72.29,4.5,45.00,4.50,"6 min","3.52 hours",717640,"Reigns: Her Majesty"
83.13,72.29,4.5,30.00,4.50,"9 min","0.38 hours",1446000,"Sokpop S09: fishy 3D"
86.72,72.27,4.35,21.75,4.35,"12 min","2.90 hours",1471960,"Room to Grow"
90.33,72.26,28.95,115.80,28.95,"15 min","2.07 hours",433550,DARQ
93.92,72.25,14.95,49.83,14.95,"18 min","5.36 hours",2310,Quake
87.88,72.23,21.5,99.23,21.50,"13 min","6.33 hours",358130,"Curious Expedition"
83.05,72.22,14.5,96.67,14.50,"9 min","1.93 hours",696480,"The Norwood Suite"
83.03,72.20,1.59,10.60,1.59,"9 min","7.01 hours",58560,"Runaway: A Twist of Fate"
79.42,72.20,5.95,59.50,5.95,"6 min",,1839540,Grocket
80.6,72.18,18.5,158.57,18.50,"7 min","2.57 hours",811270,Impulsion
79.39,72.17,14.5,145.00,14.50,"6 min","14.94 hours",292930,"Black Mirror I"
90.2,72.16,36.5,146.00,36.50,"15 min","9.25 hours",1052990,"A Monster's Expedition"
76.97,72.16,2.95,44.25,2.95,"4 min",,1502630,"Neon Parkour"
75.75,72.14,11.5,230.00,11.50,"3 min","0.00 hours",391030,"Hard to Be a God"
82.95,72.13,7.5,50.00,7.50,"9 min",,1243790,"Heart Star"
93.75,72.12,29.5,98.33,29.50,"18 min","25.72 hours",1082710,"Bug Fables: The Everlasting Sapling"
84.12,72.10,7.5,45.00,7.50,"10 min","6.22 hours",38700,"Toki Tori"
80.51,72.10,21.5,184.29,21.50,"7 min","2.59 hours",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
73.26,72.06,43.95,2637.00,43.95,,"32.10 hours",2071500,"Islands of Insight"
73.25,72.05,7.5,450.00,7.50,,"0.00 hours",2349250,"Violations Will Be Punished"
86.43,72.03,21.5,107.50,21.50,"12 min","7.91 hours",545980,"Voodoo Vince: Remastered"
84.02,72.02,14.5,87.00,14.50,"10 min","6.70 hours",227200,"Waking Mars"
78.0,72.00,14.5,174.00,14.50,"5 min","55.07 hours",203350,"King's Bounty: Warriors of the North"
82.78,71.98,14.5,96.67,14.50,"9 min","7.14 hours",269670,"BADLAND: Game of the Year Edition"
85.15,71.96,21.5,117.27,21.50,"11 min","3.27 hours",579760,"The Journey Down: Chapter Three"
80.33,71.94,14.5,124.29,14.50,"7 min","27.25 hours",233700,"Sword of the Stars: The Pit"
73.13,71.93,11.58,694.80,11.58,"1 min","21.14 hours",962580,"Summer in Mara"
85.09,71.91,13.99,76.31,13.99,"11 min","10.18 hours",241910,"Goodbye Deponia"
86.28,71.90,1.18,5.90,1.18,"12 min","0.29 hours",1480120,"100 hidden eternals"
80.27,71.88,7.5,64.29,7.50,"7 min","3.12 hours",443360,"Red Comrades 2: For the Great Justice. Reloaded"
73.08,71.88,14.7,882.00,14.70,,,1456290,BoltBreak
76.64,71.85,14.5,217.50,14.50,"4 min","2.86 hours",444590,"Skautfold: Shrouded in Sanity"
79.02,71.84,1.2,12.00,1.20,"6 min","5.01 hours",275470,Chip
82.61,71.83,56.95,379.67,56.95,"9 min","39.37 hours",567640,"Danganronpa V3: Killing Harmony"
75.42,71.83,4.5,90.00,4.50,"3 min","3.90 hours",34810,"Project Freedom"
86.19,71.83,11.79,58.95,11.79,"12 min","3.09 hours",327560,"Near Death"
76.61,71.82,29.5,442.50,29.50,"4 min","13.77 hours",201000,"Geneforge 4"
90.97,71.82,14.5,54.38,14.50,"16 min","1.50 hours",310080,"Hatoful Boyfriend"
82.58,71.81,21.95,146.33,21.95,"9 min","1.84 hours",253290,FOTONICA
89.76,71.81,59.95,239.80,59.95,"15 min","15.79 hours",1089090,"ONE PIECE: PIRATE WARRIORS 4"
77.76,71.78,9.95,119.40,9.95,"5 min","1.86 hours",259600,"Finding Teddy"
89.68,71.74,29.95,119.80,29.95,"15 min","11.01 hours",17470,"Dead Space (2008)"
78.85,71.68,61.63,616.30,61.63,"6 min","10.91 hours",489630,"Warhammer 40,000: Gladius - Relics of War"
81.22,71.66,7.5,56.25,7.50,"8 min","0.65 hours",349690,"ARMED SEVEN"
76.43,71.65,14.5,217.50,14.50,"4 min","10.03 hours",253920,"Gorky 17"
75.21,71.63,11.5,230.00,11.50,"3 min","0.00 hours",381880,"Red Rope: Don't Fall Behind"
89.51,71.61,20.77,83.08,20.77,"15 min","7.03 hours",275390,"Guacamelee! Super Turbo Championship Edition"
72.8,71.61,1.5,90.00,1.50,,,2614720,"Desktop Pals"
88.3,71.59,24.95,106.93,24.95,"14 min","20.53 hours",1105500,"Yakuza 4 Remastered"
84.72,71.59,21.5,117.27,21.50,"11 min","6.87 hours",336130,Shardlight
91.86,71.58,14.99,52.91,14.99,"17 min","6.18 hours",12150,"Max Payne 2: The Fall of Max Payne"
91.84,71.56,28.95,102.18,28.95,"17 min","38.30 hours",377840,"FINAL FANTASY IX"
83.44,71.52,14.5,87.00,14.50,"10 min","2.66 hours",99700,NightSky
86.99,71.50,18.99,87.65,18.99,"13 min","2.63 hours",227600,"Castle of Illusion"
72.69,71.50,1.5,90.00,1.50,"1 min",,1711840,"Ninja Stealth 4"
76.24,71.48,5.95,89.25,5.95,"4 min","3.00 hours",753660,AtmaSphere
86.96,71.47,14.5,66.92,14.50,"13 min","0.61 hours",1186740,"Kyle is Famous"
80.98,71.45,5.95,44.63,5.95,"8 min","2.67 hours",640090,"Zarya-1: Mystery on the Moon"
84.53,71.43,11.5,62.73,11.50,"11 min","1.61 hours",1014140,"Snakebird Primer"
82.08,71.37,9.95,66.33,9.95,"9 min","4.12 hours",462620,"Pocket Kingdom"
82.06,71.36,21.95,146.33,21.95,"9 min","5.97 hours",247910,"Sniper Elite: Nazi Zombie Army 2"
89.17,71.34,7.5,30.00,7.50,"15 min","0.73 hours",963000,"Frog Detective 1: The Haunted Island"
77.28,71.34,11.5,138.00,11.50,"5 min","5.47 hours",277110,"Return to Mysterious Island"
72.52,71.33,14.5,870.00,14.50,"1 min","25.99 hours",63650,"Uru: Complete Chronicles"
87.95,71.31,13.0,55.71,13.00,"14 min","6.21 hours",1034900,"Blaster Master Zero"
79.62,71.30,7.5,64.29,7.50,"7 min","0.00 hours",1227750,"Puzzle - LINES AND KNOTS"
84.37,71.30,29.5,160.91,29.50,"11 min","7.45 hours",1605320,"Unusual Findings"
91.47,71.28,14.5,51.18,14.50,"17 min","4.63 hours",248820,"Risk of Rain (2013)"
77.18,71.24,0.79,9.48,0.79,"5 min","0.00 hours",755980,DEPLOYMENT
72.42,71.23,7.5,450.00,7.50,,,1667440,WishWorld
80.72,71.22,1.5,11.25,1.50,"8 min","0.49 hours",1188000,Pulstario
80.7,71.21,1.2,9.00,1.20,"8 min","0.00 hours",636150,Cyberhunt
84.25,71.20,17.0,92.73,17.00,"11 min","6.59 hours",893680,"Project Warlock"
90.18,71.19,4.59,17.21,4.59,"16 min","5.07 hours",1116580,"Shady Part of Me"
83.04,71.18,1.5,9.00,1.50,"10 min","2.53 hours",438480,"Rock 'N' Roll Defense"
79.44,71.14,14.5,124.29,14.50,"7 min","3.91 hours",102840,"Shank 2"
84.17,71.13,5.95,32.45,5.95,"11 min","13.14 hours",94300,"The Dream Machine"
91.28,71.13,0.75,2.65,0.75,"17 min","0.74 hours",1564090,"Landlord of the Woods"
86.53,71.12,28.95,133.62,28.95,"13 min","42.45 hours",1034860,"GRANDIA HD Remaster"
85.33,71.11,10.87,54.35,10.87,"12 min","1.34 hours",1946550,"Toilet Chronicles"
77.03,71.10,14.5,174.00,14.50,"5 min","3.46 hours",447800,"LostWinds 2: Winter of the Melodias"
73.47,71.10,8.79,263.70,8.79,"2 min","2.90 hours",1177640,ROCKETRON
78.19,71.08,7.5,75.00,7.50,"6 min","11.46 hours",220460,"Cargo Commander"
75.82,71.08,5.95,89.25,5.95,"4 min","0.71 hours",948990,"Grottesco Absurdus"
74.62,71.07,14.5,290.00,14.50,"3 min","0.00 hours",624320,"Loyalty and Blood: Viktor Origins"
92.37,71.05,21.99,73.30,21.99,"18 min","3.49 hours",207690,Botanicula
84.08,71.05,9.95,54.27,9.95,"11 min","0.00 hours",1072750,"That Flipping Mountain"
92.36,71.05,4.5,15.00,4.50,"18 min","4.07 hours",373770,LiEat
84.07,71.05,14.5,79.09,14.50,"11 min","4.44 hours",508790,"Flat Heroes"
89.97,71.03,7.45,27.94,7.45,"16 min","6.42 hours",2270,"Wolfenstein 3D"
80.49,71.02,10.45,78.38,10.45,"8 min","20.36 hours",225320,"Tomb Raider III: Adventures of Lara Croft"
72.17,70.99,10.25,615.00,10.25,,,2794140,"Puzzle Adventure VR"
87.55,70.99,12.95,55.50,12.95,"14 min","3.91 hours",810660,"The Office Quest"
76.9,70.98,28.95,347.40,28.95,"5 min","23.50 hours",840720,"Sword Art Online: Lost Song"
88.73,70.98,21.5,86.00,21.50,"15 min","3.74 hours",262850,"The Journey Down: Chapter Two"
75.67,70.94,9.95,149.25,9.95,"4 min","4.03 hours",418950,"DreadOut: Keepers of The Dark"
76.84,70.93,7.45,89.40,7.45,"5 min","9.81 hours",9060,"HeXen II"
76.81,70.90,7.08,84.96,7.08,"5 min","1.70 hours",1334000,Wordle
90.99,70.90,2.9,10.24,2.90,"17 min","3.53 hours",220780,"Thomas Was Alone"
87.44,70.90,29.95,128.36,29.95,"14 min","6.63 hours",2610,GUN
85.07,70.89,7.5,37.50,7.50,"12 min","7.42 hours",656970,MagiCat
88.54,70.83,29.95,119.80,29.95,"15 min","7.73 hours",356400,Thumper
87.32,70.80,1.5,6.43,1.50,"14 min","3.24 hours",403830,"The Consuming Shadow"
73.15,70.79,14.5,435.00,14.50,"2 min","17.15 hours",577670,"Demolish & Build 2018"
80.22,70.78,11.98,89.85,11.98,"8 min","15.95 hours",495050,"Mega Man Legacy Collection 2"
90.83,70.78,1.5,5.29,1.50,"17 min","0.26 hours",1258310,"Mushroom Cats 2"
