"$/hour (steamdb)","Δ",rating,$,time,hltb,id,name
14.5,3.05,88.56,14.5,"16 min","6.23 hours",370910,"Kathy Rain"
14.5,3.05,92.47,14.5,"16 min","7.28 hours",394970,DEADBOLT
14.5,3.05,83.11,14.5,"16 min","17.11 hours",1168880,MOLEK-SYNTEZ
14.5,3.05,81.17,14.5,"16 min","3.36 hours",1900890,"Redgar: The Space Viking"
28.95,3.02,78.79,28.95,"7 min","8.30 hours",221830,"The Book of Unwritten Tales: The Critter Chronicles"
15.95,3.02,67.55,15.95,"14 min","5.69 hours",485030,"PLANET ALPHA"
19.5,3.02,84.55,19.5,"11 min","6.41 hours",824570,Kine
22.99,3.0,80.05,22.99,"9 min","61.28 hours",409870,"Phantom Brave PC"
14.95,2.99,82.34,14.95,"15 min","9.79 hours",15120,"Tom Clancy's Rainbow Six: Vegas 2"
16.39,2.99,74.74,73.5,"4.48 hours","33.32 hours",527430,"Warhammer 40,000: Inquisitor - Martyr"
13.99,2.95,88.61,13.99,"16 min","12.19 hours",1180540,"Puddle Knights"
18.95,2.94,78.84,18.95,"11 min","13.50 hours",1477170,"Empires Shall Fall"
18.68,2.94,59.92,99.95,"5.35 hours","27.81 hours",1846380,"Need for Speed™ Unbound"
16.42,2.92,92.18,16.42,"13 min","29.07 hours",312520,"Rain World"
14.58,2.92,86.11,14.58,"15 min","3.58 hours",465100,"LUNA The Shadow Dust"
18.76,2.91,73.25,18.76,"11 min","24.50 hours",517330,"Stellar Interface"
14.5,2.9,91.07,14.5,"15 min","7.26 hours",32460,"Monkey Island 2: Special Edition"
14.5,2.9,61.48,14.5,"15 min","9.34 hours",45300,"Wings of Prey: Special Edition"
14.5,2.9,83.96,14.5,"15 min","7.40 hours",80310,"Gemini Rue"
14.5,2.9,60.19,14.5,"15 min","5.00 hours",248470,"Doorways: Prelude"
14.5,2.9,90.26,14.5,"15 min","6.12 hours",253030,"Race The Sun"
14.5,2.9,84.89,14.5,"15 min","15.80 hours",286460,"Black Mirror II"
14.5,2.9,88.37,14.5,"15 min","6.64 hours",402530,"The Last Door: Season 2 - Collector's Edition"
14.5,2.9,90.99,14.5,"15 min","6.51 hours",469790,Linelight
14.5,2.9,49.56,14.5,"15 min","6.30 hours",496390,Shiny
14.5,2.9,77.62,14.5,"15 min","3.50 hours",690120,"Inked: A Tale of Love"
14.5,2.9,75.57,14.5,"15 min","2.59 hours",899470,"Chook & Sosig: Walk the Plank"
14.5,2.9,77.25,14.5,"15 min","4.79 hours",1267930,"Deadly Dozen: Pacific Theater"
14.5,2.9,68.67,14.5,"15 min","2.79 hours",2241560,"Angel's Gear"
15.3,2.89,85.81,15.3,"14 min","19.64 hours",6310,"The Longest Journey"
18.5,2.87,72.25,18.5,"11 min","5.26 hours",454950,Mainlining
15.97,2.87,77.83,72.95,"4.57 hours","73.10 hours",485510,"Nioh: Complete Edition"
19.99,2.86,85.45,19.99,"10 min","17.54 hours",40990,Mafia
21.95,2.86,79.11,21.95,"9 min","6.62 hours",98400,"Hard Reset"
21.95,2.86,85.31,21.95,"9 min","7.76 hours",227100,"Sniper Elite: Nazi Zombie Army"
21.95,2.86,82.09,21.95,"9 min","6.33 hours",247910,"Sniper Elite: Nazi Zombie Army 2"
21.95,2.86,81.67,21.95,"9 min","3.44 hours",253290,FOTONICA
18.44,2.86,84.23,18.44,"11 min","7.90 hours",1605320,"Unusual Findings"
14.29,2.86,80.9,14.29,"15 min",,1640320,B.I.O.T.A.
15.86,2.82,77.27,73.5,"4.63 hours","35.83 hours",307960,"IL-2 Sturmovik: Battle of Stalingrad"
36.5,2.81,85.59,36.5,"5 min","4.23 hours",1647920,"Valfaris: Mecha Therion"
21.5,2.8,78.08,21.5,"9 min","18.98 hours",242780,"Cognition: An Erica Reed Thriller"
21.5,2.8,85.09,21.5,"9 min","8.52 hours",248550,"Megabyte Punch"
21.5,2.8,94.11,21.5,"9 min","78.43 hours",322330,"Don't Starve Together"
21.5,2.8,76.7,21.5,"9 min","12.39 hours",613190,Unworthy
21.5,2.8,75.04,21.5,"9 min","3.24 hours",616560,"Ultimate Epic Battle Simulator"
13.19,2.78,87.18,13.19,"16 min","5.33 hours",538070,"Bad Dream: Coma"
35.95,2.77,84.44,35.95,"5 min","6.35 hours",750290,"Slice of Sea"
35.95,2.77,51.52,35.95,"5 min","0.00 hours",824070,"Objects in Space"
43.95,2.75,78.68,43.95,"4 min","20.77 hours",660160,"Field of Glory II"
14.5,2.74,72.03,14.5,"14 min","10.07 hours",105000,"A New Beginning - Final Cut"
14.5,2.74,80.88,14.5,"14 min","6.01 hours",249590,Teslagrad
14.5,2.74,86.6,14.5,"14 min","1.96 hours",290510,GNOG
14.5,2.74,71.2,14.5,"14 min","3.11 hours",528720,Shu
14.5,2.74,59.42,14.5,"14 min",,945540,"Knights of Riddle"
14.5,2.74,89.53,14.5,"14 min","3.50 hours",1078420,"Critters for Sale"
14.5,2.74,70.34,14.5,"14 min",,1154300,"The Equinox Hunt"
14.5,2.74,89.24,14.5,"14 min","1.80 hours",1425760,"Pulling No Punches"
20.95,2.73,75.97,20.95,"9 min","3.98 hours",320040,"Moon Hunters"
18.95,2.71,72.06,18.95,"10 min","3.43 hours",828900,"The Stillness of the Wind"
14.16,2.71,95.89,59.95,"4.23 hours","12.29 hours",883710,"Resident Evil 2"
25.95,2.71,77.3,25.95,"7 min","6.80 hours",1656780,"Hero's Hour"
29.5,2.68,79.75,29.5,"6 min","67.86 hours",39500,"Gothic 3"
29.5,2.68,75.6,29.5,"6 min","42.24 hours",200990,"Geneforge 3"
29.5,2.68,88.01,29.5,"6 min","7.02 hours",1286350,"BPM: BULLETS PER MINUTE"
20.5,2.67,89.41,20.5,"9 min","30.50 hours",1291790,"Lakeview Cabin 2"
14.95,2.66,64.16,14.95,"13 min","6.67 hours",359610,"Assassin’s Creed® Chronicles: India"
18.49,2.64,87.13,18.49,"10 min","0.00 hours",1092630,"Rogue Glitch Ultra"
28.95,2.63,86.39,28.95,"6 min","20.70 hours",301650,"Battlezone 98 Redux"
28.95,2.63,76.62,28.95,"6 min","46.78 hours",345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
17.0,2.63,84.23,17.0,"11 min","7.79 hours",893680,"Project Warlock"
19.99,2.61,85.67,19.99,"9 min","14.61 hours",223810,"Ys I"
19.99,2.61,84.84,19.99,"9 min","2.99 hours",907470,Iris.Fall
21.95,2.58,75.45,21.95,"8 min","36.10 hours",1930,"Two Worlds: Epic Edition"
14.5,2.58,75.7,14.5,"13 min","10.27 hours",11550,"Second Sight"
21.95,2.58,86.48,21.95,"8 min","11.34 hours",208750,Apotheon
14.5,2.58,92.53,14.5,"13 min","7.09 hours",227000,Primordia
21.95,2.58,90.1,21.95,"8 min","2.81 hours",316610,"A Good Snowman Is Hard To Build"
21.95,2.58,79.01,21.95,"8 min","6.21 hours",365660,"OlliOlli2: Welcome to Olliwood"
14.5,2.58,81.99,14.5,"13 min","7.83 hours",392610,"Tricone Lab"
21.95,2.58,91.05,21.95,"8 min","4.31 hours",589780,"The Red Strings Club"
14.5,2.58,87.97,14.5,"13 min","6.14 hours",742520,Astrologaster
14.5,2.58,74.31,14.5,"13 min","4.00 hours",943810,"Chaos Sector"
14.5,2.58,84.73,14.5,"13 min",,1319790,"Yogurt Commercial 3"
14.5,2.58,77.77,14.5,"13 min",,1371710,"Rogue Aces Deluxe"
14.5,2.58,66.66,14.5,"13 min",,1619820,"Operation: Pinkeye"
14.5,2.58,73.89,14.5,"13 min","5.74 hours",2193050,"Bleak Sword DX"
13.5,2.55,85.9,13.5,"14 min","4.33 hours",214970,"Intrusion 2"
21.5,2.53,76.52,21.5,"8 min","7.09 hours",497730,"The Wardrobe"
13.19,2.5,78.6,13.19,"14 min","26.02 hours",12330,"DarkStar One"
13.19,2.5,86.39,13.19,"14 min","6.13 hours",593960,Lorelai
23.95,2.5,83.67,23.95,"7 min","2.82 hours",609110,"Blazing Chrome"
14.99,2.5,83.99,14.99,"12 min","9.55 hours",1034910,"Blaster Master Zero 2"
15.0,2.5,91.31,15.0,"12 min","6.25 hours",1130410,"Cyber Hook"
14.88,2.48,76.55,14.88,"12 min","2.18 hours",2430660,MiceGard
20.95,2.46,91.4,20.95,"8 min","78.31 hours",214730,"Space Rangers HD: A War Apart"
14.5,2.42,78.17,14.5,"12 min",,26000,"The Maw"
14.5,2.42,84.37,14.5,"12 min","7.90 hours",209190,"Stealth Bastard Deluxe"
14.5,2.42,70.58,14.5,"12 min","5.60 hours",244890,"Velocity®Ultra"
14.5,2.42,80.88,14.5,"12 min","11.76 hours",264690,"Coin Crypt"
14.5,2.42,58.08,14.5,"12 min","3.03 hours",281940,"Woolfe - The Red Hood Diaries"
14.5,2.42,86.02,14.5,"12 min","4.29 hours",359140,"Kick Ass Commandos"
14.5,2.42,85.38,14.5,"12 min","7.21 hours",401810,Poi
14.5,2.42,78.63,14.5,"12 min","10.58 hours",620220,Catmaze
14.5,2.42,87.22,14.5,"12 min","8.61 hours",1471960,"Room to Grow"
14.5,2.42,85.38,14.5,"12 min","1.35 hours",1946550,"Toilet Chronicles"
18.5,2.41,80.15,18.5,"9 min","14.05 hours",1068360,Fearmonium
22.95,2.4,73.15,22.95,"7 min","4.05 hours",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
15.49,2.4,79.4,15.49,"11 min","14.15 hours",533950,"Don't open the doors!"
14.35,2.39,74.95,14.35,"12 min","8.56 hours",524250,"Dad Quest"
25.95,2.36,87.19,25.95,"6 min","7.52 hours",296710,"Monstrum "
14.95,2.32,28.54,14.95,"11 min","5.60 hours",39560,"Painkiller: Resurrection"
15.0,2.32,88.91,15.0,"11 min","33.04 hours",367450,"Poly Bridge"
13.95,2.32,68.29,13.95,"12 min","15.05 hours",754530,"IL-2 Sturmovik: Cliffs of Dover Blitz"
14.99,2.32,72.93,14.99,"11 min","0.00 hours",994040,"Lichtspeer: Double Speer Edition"
14.98,2.32,88.22,14.98,"11 min","35.69 hours",1545560,"Shadow Gambit: The Cursed Crew"
21.95,2.29,87.23,21.95,"7 min","59.94 hours",63910,"King's Bounty: Crossworlds"
21.95,2.29,81.68,21.95,"7 min","1.48 hours",629770,"Tiny Echo"
21.95,2.29,55.86,21.95,"7 min","8.53 hours",879420,"Agony UNRATED"
21.95,2.29,79.05,21.95,"7 min","0.00 hours",1394480,"Rocco's Island: Ring to End the Pain"
21.95,2.29,87.94,21.95,"7 min","7.29 hours",1395030,"Kathy Rain: Director's Cut"
29.5,2.27,74.72,29.5,"5 min","4.50 hours",383930,"Doorways: Holy Mountains of Flesh"
24.95,2.27,68.5,24.95,"6 min","5.20 hours",827610,"Dead End Job"
14.5,2.25,74.17,14.5,"11 min","6.98 hours",18120,"Unstoppable Gorg"
21.5,2.25,81.69,21.5,"7 min","2.72 hours",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
14.5,2.25,75.41,14.5,"11 min","13.26 hours",105800,"PixelJunk™ Eden"
21.5,2.25,75.28,21.5,"7 min","7.11 hours",215690,"Zeno Clash 2"
21.5,2.25,78.5,21.5,"7 min","7.30 hours",374900,"Agatha Christie - The ABC Murders"
14.5,2.25,91.72,14.5,"11 min","8.50 hours",405290,"Charlie Murder"
14.5,2.25,70.38,14.5,"11 min","8.19 hours",781480,"Tech Support: Error Unknown"
21.5,2.25,54.75,21.5,"7 min","27.88 hours",939120,"Grand Guilds"
21.5,2.25,62.11,21.5,"7 min","3.01 hours",1715350,UNDETECTED
28.95,2.23,82.31,28.95,"5 min","0.00 hours",334310,"Plebby Quest: The Crusades"
18.95,2.23,78.3,18.95,"8 min","0.00 hours",596390,"Over My Dead Body (For You)"
18.95,2.23,87.81,18.95,"8 min","14.10 hours",833040,"Hiveswap Friendsim"
28.95,2.23,76.6,28.95,"5 min","31.14 hours",840720,"Sword Art Online: Lost Song"
18.95,2.23,40.9,18.95,"8 min","0.00 hours",1086990,"Commander '85"
28.95,2.23,71.66,28.95,"5 min","19.11 hours",1508400,"Kaiju Wars"
14.35,2.22,72.8,14.35,"11 min","4.51 hours",452920,"Laser Disco Defenders"
18.88,2.22,81.14,18.88,"8 min","9.31 hours",3232610,"Bendy: Lone Wolf"
15.5,2.21,84.15,15.5,"10 min","52.65 hours",486720,"Bastard Bonds"
16.95,2.21,75.14,16.95,"9 min","9.74 hours",630720,"Mana Spark"
16.95,2.21,65.65,16.95,"9 min","6.63 hours",753230,STAY
13.99,2.17,55.57,13.99,"11 min","5.50 hours",716760,"Dream Alone"
13.95,2.16,84.05,13.95,"11 min","5.39 hours",508790,"Flat Heroes"
23.5,2.14,80.62,23.5,"6 min","3.50 hours",470580,"In The Shadows"
23.5,2.14,91.04,23.5,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
14.99,2.14,89.36,14.99,"10 min","17.87 hours",703320,"Hidden & Dangerous 2: Courage Under Fire"
20.5,2.14,80.95,20.5,"7 min","2.88 hours",1284870,"Ultreïa"
14.88,2.13,79.48,14.88,"10 min","3.50 hours",1598910,"The Exсrawlers"
22.94,2.09,83.62,22.94,"6 min","18.83 hours",363440,"Mega Man Legacy Collection"
22.95,2.09,92.72,22.95,"6 min","7.45 hours",1451940,"NEEDY GIRL OVERDOSE"
14.5,2.07,92.67,14.5,"10 min","14.75 hours",3830,Psychonauts
14.5,2.07,83.8,14.5,"10 min","12.98 hours",42910,Magicka
14.5,2.07,85.72,14.5,"10 min","6.33 hours",50000,Nimbus
14.5,2.07,83.87,14.5,"10 min","3.49 hours",99700,NightSky
14.5,2.07,88.24,14.5,"10 min","72.35 hours",201310,"X3: Albion Prelude"
14.5,2.07,84.09,14.5,"10 min","8.21 hours",227200,"Waking Mars"
14.5,2.07,81.86,14.5,"10 min","8.44 hours",257990,"Oozi: Earth Adventure"
14.5,2.07,87.03,14.5,"10 min","5.83 hours",317320,"Nelly Cootalot: The Fowl Fleet"
14.5,2.07,71.0,14.5,"10 min","0.00 hours",643940,"Jim is Moving Out!"
14.5,2.07,78.45,14.5,"10 min","3.50 hours",785880,OVERWHELM
14.49,2.07,73.44,14.49,"10 min","5.29 hours",1172940,"Cockwork Industries Complete"
13.19,2.04,90.7,13.19,"11 min","9.13 hours",253110,"The Cat Lady"
13.19,2.04,49.75,13.19,"11 min",,1790340,"空気読み。オンライン"
22.45,2.04,90.28,22.45,"6 min","26.70 hours",3286930,"Heretic + Hexen"
15.5,2.02,88.32,15.5,"9 min","1.63 hours",1065020,"Micro Mages"
21.95,2.0,65.73,21.95,"6 min","3.79 hours",458630,"Political Animals"
14.95,1.95,84.07,14.95,"9 min","14.19 hours",208200,"DOOM 3: BFG Edition"
21.5,1.95,84.19,21.5,"6 min","15.36 hours",256460,"Cosmic Star Heroine"
21.5,1.95,89.55,21.5,"6 min","38.46 hours",564310,"Serious Sam Fusion 2017 (beta)"
21.5,1.95,90.01,21.5,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
14.75,1.92,80.06,14.75,"9 min","9.52 hours",2131680,"METAL GEAR & METAL GEAR 2: Solid Snake"
14.5,1.89,89.75,14.5,"9 min","9.74 hours",300,"Day of Defeat: Source"
14.5,1.89,72.11,14.5,"9 min","14.23 hours",70420,Chantelise
14.5,1.89,83.99,14.5,"9 min","5.12 hours",204240,"The Bridge"
14.5,1.89,84.83,14.5,"9 min","11.61 hours",228960,"Skulls of the Shogun"
14.5,1.89,90.39,14.5,"9 min","5.12 hours",253750,Ikaruga
14.5,1.89,85.46,14.5,"9 min","12.59 hours",327740,"TRON 2.0"
14.5,1.89,87.77,14.5,"9 min","13.57 hours",361990,"Lakeview Cabin Collection"
14.5,1.89,85.42,14.5,"9 min","4.33 hours",376520,"Kelvin and the Infamous Machine"
14.5,1.89,71.15,14.5,"9 min","7.39 hours",401360,"The Aquatic Adventure of the Last Human"
14.5,1.89,51.81,14.5,"9 min","6.27 hours",496400,Renoir
14.5,1.89,83.11,14.5,"9 min","2.08 hours",696480,"The Norwood Suite"
14.5,1.89,79.69,14.5,"9 min","4.52 hours",700160,Semblance
14.5,1.89,83.76,14.5,"9 min","5.01 hours",872750,"Guard Duty"
14.5,1.89,80.68,14.5,"9 min","1.00 hours",1056690,"Drink More Glurp"
14.5,1.89,76.3,14.5,"9 min","6.71 hours",1585440,"They Always Run"
14.5,1.89,75.3,14.5,"9 min","3.75 hours",1596440,ARKOS
14.5,1.89,77.04,14.5,"9 min","4.20 hours",1969830,"Dadish 3"
13.18,1.88,91.46,13.18,"10 min","6.26 hours",860510,"Little Nightmares II"
18.0,1.88,79.68,18.0,"7 min","6.48 hours",1573390,"Lila’s Sky Ark"
29.5,1.84,77.32,29.5,"4 min","47.52 hours",201000,"Geneforge 4"
28.95,1.81,81.41,28.95,"4 min","5.87 hours",543260,"Wonder Boy: The Dragon's Trap"
28.95,1.81,62.78,28.95,"4 min",,744670,"WORLDS AT WAR (Monitor & VR)"
28.95,1.81,82.33,28.95,"4 min","3.04 hours",1299360,"Mighty Goose"
14.95,1.76,77.62,14.95,"8 min","35.09 hours",40390,"Risen 2 - Dark Waters"
14.95,1.76,47.0,14.95,"8 min","0.00 hours",403390,"Undercover Missions: Operation Kursk K-141"
27.99,1.75,79.91,27.99,"4 min","3.60 hours",628800,"Super Hydorah"
14.5,1.71,74.69,14.5,"8 min","6.26 hours",212030,"Kung Fu Strike: The Warrior's Rise"
14.5,1.71,86.22,14.5,"8 min","13.08 hours",225160,"Shadow Warrior Classic Redux"
14.5,1.71,79.5,14.5,"8 min","18.68 hours",231740,"Knights of Pen and Paper +1"
14.5,1.71,83.54,14.5,"8 min","19.81 hours",282010,"Carmageddon Max Pack"
14.5,1.71,78.3,14.5,"8 min","8.98 hours",297120,"Heavy Bullets"
14.5,1.71,63.98,14.5,"8 min","9.15 hours",298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
14.5,1.71,84.59,14.5,"8 min","11.47 hours",324140,Kalimba
14.5,1.71,86.27,14.5,"8 min","4.55 hours",617440,"Juanito Arcade Mayhem"
14.5,1.71,86.53,14.5,"8 min","8.69 hours",721390,"Pipe Push Paradise"
14.5,1.71,64.83,14.5,"8 min","0.00 hours",953870,"Space Robinson"
14.5,1.71,78.53,14.5,"8 min","0.00 hours",1204410,Kosmokrats
14.5,1.71,70.68,14.5,"8 min","9.99 hours",1377920,"Big Mutha Truckers 2: Truck Me Harder"
14.5,1.71,50.07,14.5,"8 min","1.98 hours",1424910,KEO
14.5,1.71,86.07,14.5,"8 min","3.36 hours",1549750,Vomitoreum
18.5,1.68,60.56,18.5,"6 min","47.11 hours",346830,"FINAL FANTASY IV: THE AFTER YEARS"
18.5,1.68,68.88,18.5,"6 min","6.64 hours",361550,Cradle
35.05,1.67,85.33,35.05,"3 min","12.16 hours",262940,"Broken Sword 5 - the Serpent's Curse"
17.95,1.63,86.04,17.95,"6 min","26.33 hours",613830,"CHRONO TRIGGER"
17.75,1.61,86.88,17.75,"6 min","13.63 hours",1510,Uplink
17.75,1.61,81.04,17.75,"6 min",,798840,"Panzer War: Definitive Edition"
14.95,1.56,67.37,14.95,"7 min","61.56 hours",15200,"Silent Hunter: Wolves of the Pacific"
14.95,1.56,79.19,14.95,"7 min","10.56 hours",40330,"Secret Files: Tunguska"
14.95,1.56,90.96,14.95,"7 min","13.85 hours",207490,"Rayman Origins"
24.99,1.56,62.9,24.99,"4 min","22.64 hours",368080,"Aurion: Legacy of the Kori-Odan"
16.95,1.54,91.43,16.95,"6 min","16.84 hours",398000,"Little Big Adventure 2"
16.95,1.54,88.51,16.95,"6 min","4.67 hours",470780,"She Remembered Caterpillars"
14.5,1.51,76.83,14.5,"7 min","28.03 hours",37000,"The Void"
14.5,1.51,79.64,14.5,"7 min","4.76 hours",102840,"Shank 2"
14.5,1.51,79.79,14.5,"7 min","31.11 hours",233700,"Sword of the Stars: The Pit"
14.5,1.51,91.83,14.5,"7 min","7.30 hours",236930,"Blackwell Epiphany"
14.5,1.51,88.69,14.5,"7 min","5.32 hours",274350,Dropsy
14.5,1.51,70.57,14.5,"7 min","2.89 hours",327060,Feist
14.5,1.51,87.03,14.5,"7 min","5.40 hours",377080,"Hatoful Boyfriend: Holiday Star"
14.5,1.51,89.91,14.5,"7 min","1.41 hours",396350,"Bleed 2"
31.81,1.51,80.63,31.81,"3 min","1.78 hours",449680,SAMOLIOTIK
14.5,1.51,83.86,14.5,"7 min","2.37 hours",597700,OVIVO
14.5,1.51,69.65,14.5,"7 min","13.70 hours",816430,"Radical Relocation"
14.5,1.51,79.32,14.5,"7 min","7.45 hours",841660,"The Treehouse Man"
14.5,1.51,73.3,14.5,"7 min","0.72 hours",1340180,"Sherwood Extreme"
23.5,1.47,82.17,23.5,"4 min","99.85 hours",2820,"X3: Terran Conflict"
13.95,1.46,63.5,13.95,"7 min","16.73 hours",243000,"Omikron - The Nomad Soul"
18.95,1.46,71.33,18.95,"5 min","64.24 hours",289520,"King's Bounty: Dark Side"
13.99,1.46,85.92,13.99,"7 min","11.53 hours",322290,"Gurumin: A Monstrous Adventure"
30.55,1.45,80.19,30.55,"3 min","13.13 hours",6300,"Dreamfall: The Longest Journey"
29.95,1.43,83.31,29.95,"3 min","11.10 hours",203830,"The Dark Eye: Chains of Satinav"
22.95,1.43,66.49,22.95,"4 min","8.09 hours",979310,Disjunction
43.95,1.42,82.08,43.95,"2 min","30.55 hours",292910,"Deponia: The Complete Journey"
28.95,1.38,58.42,28.95,"3 min","92.57 hours",312790,"Agarest: Generations of War 2"
21.95,1.37,86.45,21.95,"4 min","6.41 hours",716500,Eliza
14.99,1.36,80.27,14.99,"6 min","5.27 hours",285840,"Enemy Mind"
21.5,1.34,79.95,21.5,"4 min","17.61 hours",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
14.5,1.32,57.29,14.5,"6 min","5.31 hours",9500,Gish
14.5,1.32,68.82,14.5,"6 min","13.26 hours",18470,Helldorado
14.5,1.32,80.91,14.5,"6 min","8.32 hours",72000,Closure
14.5,1.32,60.35,14.5,"6 min","3.31 hours",229810,"A Fistful of Gun"
14.5,1.32,80.4,14.5,"6 min","16.25 hours",292930,"Black Mirror I"
14.5,1.32,86.3,14.5,"6 min","12.86 hours",353640,"Train Valley"
14.5,1.32,59.92,14.5,"6 min","4.31 hours",414160,"Nubarron: The adventure of an unlucky gnome"
14.5,1.32,85.45,14.5,"6 min","4.05 hours",595790,"Hell is Other Demons"
14.5,1.32,88.87,14.5,"6 min","25.35 hours",667600,"Sky Force Reloaded"
14.5,1.32,81.03,14.5,"6 min","4.96 hours",751220,ETHEREAL
14.5,1.32,73.46,14.5,"6 min","6.34 hours",961620,Flashback
14.5,1.32,76.11,14.5,"6 min","0.00 hours",1491510,"Recon Control"
16.95,1.3,76.26,16.95,"5 min","0.00 hours",553950,"GRIDD: Retroenhanced"
13.99,1.27,91.46,13.99,"6 min","13.50 hours",659540,"Warsim: The Realm of Aslona"
13.27,1.21,67.51,13.27,"6 min","3.09 hours",2287560,"Vengeance of Mr. Peppermint"
15.0,1.15,82.67,15.0,"5 min","7.98 hours",574590,Koloro
18.0,1.13,77.57,18.0,"4 min","6.25 hours",747620,Joggernauts
14.5,1.12,67.67,14.5,"5 min","12.07 hours",280,"Half-Life: Source"
14.5,1.12,68.93,14.5,"5 min","86.71 hours",2810,"X3: Reunion"
14.5,1.12,84.19,14.5,"5 min","36.20 hours",65300,Dustforce
14.5,1.12,89.42,14.5,"5 min","5.00 hours",80360,"Blackwell Deception"
14.5,1.12,76.6,14.5,"5 min","73.99 hours",203350,"King's Bounty: Warriors of the North"
14.5,1.12,83.05,14.5,"5 min","15.25 hours",282030,"Carmageddon 2: Carpocalypse Now"
14.5,1.12,76.47,14.5,"5 min","3.83 hours",447800,"LostWinds 2: Winter of the Melodias"
14.5,1.12,66.43,14.5,"5 min",,857540,"Soviet Bear Uni Adventure"
14.5,1.12,75.39,14.5,"5 min","12.36 hours",1045580,Deleveled
14.5,1.12,61.74,14.5,"5 min","4.00 hours",1420850,CyberTaxi
17.75,1.11,85.66,17.75,"4 min","11.27 hours",1144030,Pesterquest
13.99,1.08,79.82,13.99,"5 min","2.52 hours",433910,"Neon Drive"
16.95,1.06,59.19,16.95,"4 min","0.00 hours",817460,"Sea Dogs: Caribbean Tales"
21.5,1.02,80.67,21.5,"3 min","7.82 hours",238370,"Magicka 2"
13.19,1.01,86.34,13.19,"5 min","2.87 hours",1232010,"Radical Rabbit Stew"
28.95,0.93,70.16,28.95,"2 min","110.47 hours",260130,"Agarest Zero"
14.5,0.91,50.26,14.5,"4 min","24.56 hours",9710,"Desperados 2: Cooper’s Revenge"
14.5,0.91,48.44,14.5,"4 min","20.94 hours",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
14.5,0.91,88.93,14.5,"4 min","57.96 hours",92800,SpaceChem
14.5,0.91,86.55,14.5,"4 min","21.97 hours",227780,"Serious Sam Classics: Revolution"
14.5,0.91,77.84,14.5,"4 min","12.24 hours",253920,"Gorky 17"
14.5,0.91,54.95,14.5,"4 min","1.11 hours",287220,Autocraft
14.5,0.91,84.46,14.5,"4 min","6.93 hours",441280,"Pharaoh Rebirth+"
14.5,0.91,76.79,14.5,"4 min","2.61 hours",447780,LostWinds
14.5,0.91,83.86,14.5,"4 min","2.88 hours",558420,"Stories Untold"
14.5,0.91,78.32,14.5,"4 min","9.18 hours",619280,Gloom
14.5,0.91,73.6,14.5,"4 min","1.45 hours",670930,"Escape Doodland"
14.5,0.91,84.48,14.5,"4 min","2.18 hours",1000640,"Clam Man"
14.5,0.91,78.27,14.5,"4 min","3.20 hours",1097100,"Please, Touch The Artwork"
14.5,0.91,57.29,14.5,"4 min","0.00 hours",1171120,Nira
14.5,0.91,91.13,14.5,"4 min","3.89 hours",1444350,House
14.95,0.71,80.13,14.95,"3 min","14.14 hours",13500,"Prince of Persia: Warrior Within"
14.95,0.71,68.82,14.95,"3 min","8.34 hours",33320,"Prince of Persia: The Forgotten Sands"
14.95,0.71,68.57,14.95,"3 min","2.62 hours",257220,"Secret Files: Sam Peters"
14.75,0.7,53.02,14.75,"3 min","0.00 hours",1308360,"Gun Jam"
14.5,0.69,82.54,14.5,"3 min","39.09 hours",12320,"Sacred Gold"
14.5,0.69,41.38,14.5,"3 min","11.70 hours",259170,"Alone in the Dark (2008)"
14.5,0.69,85.69,14.5,"3 min","1.48 hours",351510,Quiplash
14.5,0.69,87.81,14.5,"3 min","8.65 hours",356570,"Party Hard"
14.5,0.69,63.07,14.5,"3 min","5.25 hours",400360,"Adam's Venture Origins"
21.5,0.69,81.77,21.5,"2 min","9.18 hours",446810,"Blossom Tales: The Sleeping King"
14.5,0.69,73.9,14.5,"3 min","13.00 hours",624320,"Loyalty and Blood: Viktor Origins"
14.5,0.69,69.09,14.5,"3 min","5.92 hours",919410,"Felix the Reaper"
14.5,0.69,68.53,14.5,"3 min","3.46 hours",1269500,"Crowalt: Traces of the Lost Colony"
14.5,0.69,82.44,14.5,"3 min","3.45 hours",1529160,"Gunborg: Dark Matters"
18.95,0.61,74.48,18.95,"2 min","5.82 hours",274250,OlliOlli
17.75,0.57,84.34,17.75,"2 min","2.28 hours",1520,DEFCON
16.95,0.55,77.64,16.95,"2 min","56.65 hours",570780,"古剑奇谭(GuJian)"
29.95,0.49,82.41,29.95,"1 min","12.02 hours",421050,"Deponia Doomsday"
29.5,0.48,63.76,29.5,"1 min","10.57 hours",273590,"Descent 3"
14.5,0.47,73.7,14.5,"2 min","4.08 hours",360,"Half-Life Deathmatch: Source"
14.5,0.47,80.23,14.5,"2 min","3.00 hours",325520,"Fire: Ungh’s Quest"
14.5,0.47,53.38,14.5,"2 min","30.00 hours",410990,"Master of Orion 3"
