rating,rating/h,$,$/h,h,hltb,done?,id,name
85,84.6,,,,,,1394370,Tebb
85,84.6,,,,,,1767320,"Gretel and Winslow's Mansion"
85,84.6,,,,0,,1849040,lure
85,84.6,,,,,,1899700,Graphwar
85,84.6,,,,1,,2091370,"Songs from the Iron Sea"
85,84.6,,,,1,,2140900,"The Unluckiest Man"
85,84.6,,,,1,,2163450,"Molytropia: Cloud in Shape of Hurt"
85,84.6,,,,,,2918520,"Dragon Spirits 2: Prologue"
85,84.6,,,,1,,3064370,"Dark Hours: Prologue"
85,84.6,,,,,,3146700,"Oneiro Man"
85,84.6,,,,,,3390890,UCOPIA
85,84.6,,,,3,,3450480,"Figure it Out!"
85,84.6,,,,,,3471350,"Alpha League HD"
85,84.5,,,,727,,610080,"Realm Grinder"
85,84.5,,,,3,,716010,Inline
85,84.5,,,,1,,1122880,"Stones of Solace"
85,84.5,,,,,,1213460,"Deity Driving"
85,84.5,,,,6,,1529810,Psycholonials
85,84.5,,,,,,1763620,Obama
85,84.5,,,,1,,1809650,"Mago: The Villain's Burger"
84,84.5,,,,,,2092190,"Nomori: Prologue"
84,84.5,,,,1,,2095250,"LASER LAB"
84,84.5,,,,,,2182750,"Fallen Arena"
85,84.5,,,,,,2704280,"Fractured Horizon"
84,84.5,,,,0,,2752680,"Adapta Solva"
85,84.5,,,,2,,3170670,"Everything Ends In 0"
85,84.5,,,,1,,3199040,"Veil Transfer"
85,84.5,,,,1,,3343770,Scauage
85,84.5,,,,0,,3373390,"Hidden Cats - Snow"
84,84.4,,,,6,,1433330,"Happy's Humble Burger Farm Alpha"
84,84.4,,,,3,,1829640,"Sigh of the Abyss: Shadow Bonds"
84,84.4,,,,1,,1843350,"RUKIMIN's Disappointing Adventure!"
84,84.4,,,,0,,1997080,"Just A Humble Swordsmith"
84,84.4,,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
84,84.4,,,,,,2304990,"Crypto Miner Tycoon Simulator Starter Edition"
84,84.4,,,,,,2340400,"R2BEAT（アールツービート）"
84,84.4,,,,,,2371130,"Duels of Fortune"
84,84.4,,,,0,,2543150,DMVR
84,84.4,,,,,,2877340,"星跃物语：序章"
84,84.4,,,,,,3032640,"Gravitational Phenomenon"
84,84.4,,,,,,3036380,"Turtle Champs"
84,84.4,,,,,,3275280,"Storm the Swan - And the Power of FRIENDSHIP and IMAGINATION"
84,84.4,,,,,,3384220,"VR Secretary"
84,84.3,,,,0,,409690,"Pink Heaven"
84,84.3,,,,,,1462430,Ms.Director
84,84.3,,,,,,1495940,WhiteClothes
84,84.3,,,,0,,1594900,"A long Time"
84,84.3,,,,,,1634190,SISYPHUS
84,84.3,,,,,,1726530,"Toaster Arena"
84,84.3,,,,1,,1847390,"Ruins Of Mitriom"
84,84.3,,,,5,,1870300,SOVL
84,84.3,,,,1,,2006330,Fungiman
84,84.3,,,,1,,2098470,"What if George Washington was a Girl?"
84,84.3,,,,1,,2478270,"Bongus Bright-eye & The Great Axe-stravaganza"
84,84.3,,,,,,2696520,Something
84,84.3,,,,1,,2803660,Deepwell
84,84.3,,,,0,,2905890,"Hidden Corgi Mansion"
84,84.3,,,,,,3145370,"Muffles' Life Sentence"
84,84.3,,,,,,3832630,"Wheelchair Wizards"
84,84.2,,,,0,,1335030,Ginkgo
84,84.2,,,,,,1409160,Plasma
84,84.2,,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
84,84.2,,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84,84.2,,,,,,2058950,"Space Tail: Lost in the Sands"
84,84.2,,,,,,2144350,Ubaste
84,84.2,,,,,,2403570,malViolence
84,84.2,,,,3,,2425580,"Ex Vitro"
84,84.2,,,,1,,2445140,"Turn on the light - Jigsaw"
84,84.2,,,,,,2451860,"幻梦"
84,84.2,,,,0,,2627550,Tulip
84,84.2,,,,,,2730270,"Sputnika Game"
84,84.2,,,,,,2847110,"驱煞"
84,84.2,,,,,,2870280,"Pogo Rogue"
84,84.2,,,,,,3115290,"Tears of Vanfell - Chapter 1"
84,84.2,,,,1,,3252920,"Door Game Deluxe"
84,84.2,,,,,,3261500,"Pamina VS Slimes"
84,84.2,,,,,,3349820,"Big Blind"
84,84.2,,,,,,3767700,"7 Jobs at the Same Time"
84,84.1,,,,17,,577940,"Killer Instinct"
84,84.1,,,,0,,720670,"Cats Make You Smarter!"
84,84.1,,,,,,756790,cityglitch
84,84.1,,,,,,839330,"Catch Me If You Can"
84,84.1,,,,0,,1461130,LAVALAMP
84,84.1,,,,,,1655420,"A Mirror Puzzle"
84,84.1,,,,1,,1721470,"Poppy Playtime"
84,84.1,,,,1,,1843430,"Diluvian Winds Prologue"
84,84.1,,,,31,,2143340,"Dark Nights"
84,84.1,,,,1,,2299040,"DIGITAL EXORCIST case_(0);"
84,84.1,,,,1,,2396620,"A Hint of Purple"
84,84.1,,,,8,,2398490,"Classic Marathon 2"
84,84.1,,,,1,,3133340,"Velvet 89"
84,84.1,,,,,,3886520,"Knightica: Prologue"
84,84.0,,,,0,,690930,"Evening Surprise"
84,84.0,,,,,,899270,BlamBox
84,84.0,,,,11,,1107470,Applewood
84,84.0,,,,,,1269150,"Fly Punch Boom: First Impact!"
84,84.0,,,,0,,1448600,Sheepy
84,84.0,,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84,84.0,,,,,,1506820,"Kiki & Ana - The Child"
84,84.0,,,,,,1829810,"Legacy of Epstein: Bad Omen"
84,84.0,,,,,,1853380,FOONDA
84,84.0,,,,,,2002410,"The Robot Girl Meets The Human!"
84,84.0,,,,3,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84,84.0,,,,,,2098290,"Project R4T"
84,84.0,,,,0,,2142850,"Conjury Revell"
84,84.0,,,,,,2594640,"Taora : Beginning"
84,84.0,,,,,,2861280,Moaisland
84,84.0,,,,,,2949740,"时空魔女塔莉娅"
84,84.0,,,,,,3324230,"Critter Gang"
84,84.0,,,,,,3410640,"Rogue Worlds"
84,83.9,,,,159,,734750,PickCrafter
84,83.9,,,,6,,993170,"THE DEVIL HAUNTS ME"
84,83.9,,,,,,1290200,Beautycopter
84,83.9,,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
84,83.9,,,,,,1399200,"World's Worst Handyman: Prologue"
84,83.9,,,,,,1709070,"Car Tehc"
84,83.9,,,,,,1769510,FEWAR-DVD
84,83.9,,,,,,1859860,"Party Bots"
84,83.9,,,,,,1892850,"A Wholesome Game About Farming"
84,83.9,,,,1,,2171920,"Light & Shadow"
84,83.9,,,,,,2265920,"Castle of Blackwater"
84,83.9,,,,,,2308520,PoPuP
84,83.9,,,,1,,2692570,Sonder
84,83.9,,,,0,,2695780,"With Shining Eyes"
84,83.9,,,,117,,2707930,Palia
84,83.9,,,,8,,2784840,EGG
84,83.9,,,,,,2850630,"Soulbind: Prologue"
84,83.9,,,,,,2901650,"光之守护者:贤者之石"
84,83.9,,,,,,2924880,"Artificial Fashionista"
84,83.9,,,,,,2973410,"就労！！わんわんヒューマン"
84,83.9,,,,,,3030260,"Familiar Friends: What's Your Familiar?"
84,83.9,,,,,,3030550,"Farm Chores"
84,83.9,,,,0,,3401050,"FACE LOVE"
84,83.9,,,,,,3463460,"Hidden Tomatoes 3"
84,83.9,,,,,,3502270,"Mall Simulator 2025: Prologue"
84,83.9,,,,,,3582450,"Wrap House Simulator: Prologue"
84,83.9,,,,,,3839260,"烈焰屠龙·神兵觉醒"
84,83.8,,,0.0,,,449140,Istrolid
84,83.8,,,,2,,547050,RYB
84,83.8,,,,,,891220,pla_toon
84,83.8,,,0.0,,,978800,"Rolling Bird"
84,83.8,,,,,,1206290,"Goblin Summer Camp"
84,83.8,,,,,,1409710,"Escape from Tatris"
84,83.8,,,,,,1526490,"恐惧之间 Fear surrounds"
84,83.8,,,,0,,1598010,"Wild Dive"
84,83.8,,,,,,1763190,"Freight Hopper"
84,83.8,,,,,,2153310,"Buriedbornes - Dungeon RPG"
84,83.8,,,,0,,2176940,"Walk While My Grandmother Plays The Piano"
84,83.8,,,,,,2241190,"Christmas Luge"
84,83.8,,,,0,,2654910,"I'll Do It Tomorrow"
84,83.8,,,,,,2682570,OCTAMETA
84,83.8,,,,1,,2784660,"Snow Cone Serenade"
84,83.8,,,,,,2788870,"Mini Settlers: Prologue"
84,83.8,,,,,,2859870,"游戏大对决"
84,83.8,,,,,,3043710,"Diplomacy is Not an Option: Shareware"
84,83.8,,,,,,3302650,Conscience
84,83.8,,,,3,,3389330,"Pathologic 3: Quarantine"
84,83.8,,,,,,3392060,"Shelter from the Storm"
84,83.8,,,,,,3533920,"Dinos TD"
84,83.7,,,,,,598880,Domiverse
84,83.7,,,,0,,665490,"The Monster Inside"
84,83.7,,,0.0,0,0.33,1183320,"Bundle Kitt"
84,83.7,,,,1,,1463470,"Ruff Night At The Gallery"
84,83.7,,,,,,1677570,"Vacuum Pilot"
84,83.7,,,,1,,1853260,"What Lies in the Multiverse - Prologue"
84,83.7,,,,0,,1873510,"Aztlan Uncovered"
84,83.7,,,,57,,1973530,"Limbus Company"
84,83.7,,,,0,,2398310,"ALTER EGO"
84,83.7,,,,2,,2462830,"Autumn Spirit"
84,83.7,,,,,,2658990,"Will The Man Get Frog"
84,83.7,,,,,,2995550,"Office Dreaming"
84,83.7,,,,1,,3086850,KnightLight
84,83.7,,,,,,3242420,"AWAKEN - Astral Blade: First Contact"
84,83.7,,,,,,3275870,"Coffee Break"
84,83.7,,,,,,3355150,Stellarion
84,83.6,,,,3,,802200,"Hellbound: Survival Mode"
84,83.6,,,,1,,1077730,HRDINA
84,83.6,,,,1,,1096590,Atma
84,83.6,,,,,,1369770,MannaRites
84,83.6,,,,1,,1768550,"A.R.D. Alien Removal Division"
84,83.6,,,,25,,1919350,"Coral Cove"
84,83.6,,,,8,,1996230,"Forest Of Tails: Arena"
84,83.6,,,,1,,2434760,StarOS
84,83.6,,,,1,,2512830,NOTTOLOT
84,83.6,,,,,,2555580,"Russian Warship"
84,83.6,,,,,,2589200,"Budget Backrooms"
84,83.6,,,,,,2844620,"Bed and BEAKfast"
84,83.6,,,,,,3082030,"Microtopia: Prologue"
84,83.6,,,,,,3117780,"Yin-Yang Ping-Pong"
84,83.6,,,,,,3486970,URLate
84,83.6,,,,,,3741350,"Aesop Rock's Black Hole Superette Experience"
84,83.6,,,,,,3874440,"Wires And Whiskers"
83,83.5,,,,1,,468530,"A Date in the Park"
84,83.5,,,,0,,731770,"Flightless Classic"
83,83.5,,,,4,,780820,"XOXO Blood Droplets"
83,83.5,,,,43,,933110,"Age of Empires III: Definitive Edition"
84,83.5,,,,1,,1062060,Rhome
83,83.5,,,,2,,1091960,"Drowning Cross"
83,83.5,,,,8,,1106850,"Totally Reliable Delivery Service Beta"
83,83.5,,,,2,,1131750,"Alien Squatter"
83,83.5,,,,0,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
84,83.5,,,,1,,1911980,Dissonance
84,83.5,,,,,,1939500,"Hare Apparent"
83,83.5,30,29,,14,,2131640,"METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version"
83,83.5,,,,1,,2219180,"Balance 97.261/100"
84,83.5,,,,,,2328960,"Flappy Souls"
84,83.5,,,,,,2414410,"Tri City Monsters"
83,83.5,,,,2,,2513890,"The PenguinGame 2 -Lies of Penguin-"
84,83.5,,,,,,2720270,VFurrika!
83,83.5,,,,,,2776630,Skillwood
84,83.5,,,,,,2930550,"Parts of the Elephant"
84,83.5,,,,,,2945900,"Janosik 2: Prologue"
83,83.5,,,,,,3103830,"Quacker Bros"
84,83.5,,,,,,3689140,Contraindication
83,83.4,,,,0,,1035890,"vApe Escape"
83,83.4,,,,1,,1251690,"My Hole is a Mouth of Dirt"
83,83.4,,,,2,,1390380,"Wolf's Gang"
83,83.4,,,,2,,1985510,"Ukraine War Stories"
83,83.4,,,,1,,2269450,"Eye 4 Eye"
83,83.4,,,,0,,2272090,Aashaa
83,83.4,,,,,,2888450,"Hidden Arcade"
83,83.4,,,,,,3153620,Descenso
83,83.4,,,,,,3164900,"Bureau of Contacts: Mansion"
83,83.4,,,,,,3187630,"Dungeon Inn Prologue: The First Hustle"
83,83.4,,,,,,3229620,"Fart Game"
83,83.4,,,,,,3294950,akabos
83,83.4,,,,,,3298870,"梦幻八仙"
83,83.3,,,,23,,283880,"Heroine's Quest: The Herald of Ragnarok"
83,83.3,,,,1,,674580,"Fare Thee Well"
83,83.3,,,,,,1057700,"Battle Grounds III"
83,83.3,,,,,,1197520,Familia
83,83.3,,,,,,1728740,"Angel's Tale : An extraordinary love story"
83,83.3,,,,,,1836310,"Apotheorasis Prologue"
83,83.3,,,,,,1844100,SPEARHEAD
83,83.3,,,,,,2085970,"Cracking the Cryptic"
83,83.3,,,,,,2198030,"Iron Mandate"
83,83.3,,,,,,2304670,"Ash of Gods: The Way Prologue"
83,83.3,,,,0,,2380860,illum
83,83.3,,,,,,2501550,"Bullet Hell Monday: Finale"
83,83.3,,,,2,,2546090,"At Winter's End"
83,83.3,,,,,,2996100,"穴の町"
83,83.3,,,,,,2996970,Breadborn
83,83.3,,,,,,3544080,"Analog - Skin off"
83,83.2,4,4,0.0,14,0.0,286480,"Black Mirror III"
83,83.2,,,0.0,10,0.0,392020,RFLEX
83,83.2,,,,1,,490230,SWARMRIDERS
83,83.2,,,,5,,578420,"Mars Underground"
83,83.2,,,,,,652810,Grabity
83,83.2,,,,0,,671720,Robin
83,83.2,,,,,,1062070,Tex-Mechs
83,83.2,,,0.0,,,1500600,"Demonpact: Clarice"
83,83.2,,,,2,,1701460,HipWitch
83,83.2,,,,1,,2099440,"Bananner Nababber"
83,83.2,,,,,,2128530,"Signal & Echo: Iris is Missing (demo)"
83,83.2,,,,,,2386580,"Project Hardline"
83,83.2,8,7,,,,2457890,DRACOMATON
83,83.2,,,,1,,2484990,"Asgard's Fall: Origins"
83,83.2,,,,3,,2719150,"Holo X Break"
83,83.2,,,,,,2726320,"Меліній"
83,83.2,,,,,,2776550,SirKwitz
83,83.2,,,,,,2799320,"Anamnesia - part 1: am i my body?"
83,83.2,,,,,,3515100,OCCT
83,83.2,,,,,,3584100,"流木缘"
83,83.2,,,,,,3620440,bagelball
83,83.2,,,,,,3679440,"Dichotomy Illusion: The Coser Disassembly Incident"
83,83.1,,,0.0,,,15130,"Beyond Good & Evil"
83,83.1,,,,269,,726390,"Scream Collector"
83,83.1,,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
83,83.1,,,,1,,1158410,"Mole Game"
83,83.1,,,,,,1279510,"Screw Drivers"
83,83.1,,,,,,1298020,Syzygy
83,83.1,,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
83,83.1,1,1,,4,,1508530,"Epiphany City"
83,83.1,,,,,,1599080,"Slow and Steady"
83,83.1,,,,,,1703930,"Kriegsfront Battlescaper"
83,83.1,,,,,,1858530,"Kitty Ball"
83,83.1,,,,,,1862020,HoverRace
83,83.1,,,,,,1865730,"Runes of Pandemonium"
83,83.1,,,,,,2132480,"Touhou: Fading Illusion"
83,83.1,,,,1,,2353730,"Space Expedition"
83,83.1,,,,,,2386610,"Wandering Skies"
83,83.1,,,,,,2641710,"∞号诗"
83,83.1,,,,,,2697060,Cumdy
83,83.1,,,,1,,2737580,"The Lancaster Leak - Entity Exam"
83,83.1,,,,,,2892300,"Glitch Maze.exe"
83,83.1,,,,,,3256420,"Simple Sight - Crosshair Overlay"
83,83.1,,,,,,3349850,Balantica
83,83.1,,,,,,3519540,"ゴールド漁師 (金條釣手)"
83,83.1,,,,0,,3533730,"Warhammer 40,000: Boltgun - Words of Vengeance"
83,83.1,,,,,,3570280,Upfall
83,83.1,,,,,,3749780,Gravebound
83,83.0,,,,1,,725980,"Path Out"
83,83.0,,,,,,899290,"The night of fire stealing/盗火之夜"
83,83.0,,,,,,1127470,"Skater Frog"
83,83.0,,,,,,1286140,"Dingletopia: Nation Under Siege (by Orcs)"
83,83.0,,,,,,1380430,"Pummel Paladins"
83,83.0,,,,0,,1386940,"UEBERNATURAL: Prologue"
83,83.0,,,0.0,,,1470020,"Dudes on a Map: Virtual Grid Paper"
83,83.0,,,,,,1727660,"Space Yandere"
83,83.0,,,,,,1763150,Everglow
83,83.0,,,,,,1910130,Qwilight
83,83.0,,,,,,2091630,"EXS2～EthnologySister2：Structuralism of kinship system"
83,83.0,,,,,,2163810,"NecroBouncer: Prologue"
83,83.0,,,,1,,2325060,Alpacalypse
83,83.0,,,,,,2380780,"Wyvia: Prologue"
83,83.0,,,,0,,2413160,"Symphony of Souls"
83,83.0,,,,,,2530500,"Dropkick Navvy: First Step"
83,83.0,,,,,,2598490,ColorCoordination
83,83.0,,,,,,2634210,"100 li'l jumps"
83,83.0,,,,,,2657610,Elara
83,83.0,,,,2,,3099730,"Beat Around The Bush"
83,83.0,,,,,,3329480,VRCFaceTracking
83,83.0,,,,,,3358270,Galeid.
83,83.0,,,,,,3776670,Replicomica
83,82.9,,,,,,1005910,TAKANARIA
83,82.9,,,,0,,1147030,"The Terrible Old Man"
83,82.9,,,,,,1243130,"Nimbatus - Drone Creator"
83,82.9,,,,4,,1617580,"The Scorchfarer"
83,82.9,,,,,,1816880,"EXIT 2"
83,82.9,,,,6,,1869590,"Omega Strikers"
83,82.9,,,,1,,1881350,"The Odyssey of the Mammoth"
83,82.9,,,,,,2096220,"Last Chance in Xollywood"
83,82.9,,,,,,2317340,Rabbi-T
83,82.9,,,,,,2437160,"Taste of victory"
83,82.9,,,,,,2835030,"Hidden Dino Cats"
83,82.9,,,,,,3017800,Catacombs
83,82.9,,,,,,3082100,"Day of the Shell: Prologue"
83,82.9,,,,,,3453540,"Jurard Run"
83,82.8,,,0.0,1,0.02,1387150,"A Case of the Crabs: Rehash"
83,82.8,,,,1,,1561750,"Mission in Snowdriftland - Snowlogue"
83,82.8,,,,1,,1592610,"The Tram of Wishes"
83,82.8,,,,,,1701370,"Practisim Designer"
83,82.8,,,,,,1811430,"Biters & Bullets: Prologue"
83,82.8,,,,,,1893860,"Three Finger Battle Arena"
83,82.8,,,,,,2074460,"One Night At Barneys 3"
83,82.8,,,,,,2137560,"Reimus Awesome Holiday"
83,82.8,,,,,,2209550,"Disfigure: Prologue"
83,82.8,,,,,,2337760,"Sky division"
83,82.8,,,,1,,2713460,"Mimic Search"
83,82.8,,,,1,,2834400,"Shy Cats Hidden Tracks Paris"
83,82.8,,,,,,2906540,"Scrambled Eggs"
83,82.8,,,,,,3000490,"Cave Crawler 2"
83,82.8,,,,,,3062440,"JAZZ OUT"
83,82.8,,,,,,3109440,"Breakout Epilepsia"
83,82.8,,,,,,3293150,"KEEP LOOKING"
83,82.7,19,18,0.0,8,0.0,46510,"Syberia 2"
83,82.7,,,,4,,460060,Varenje
83,82.7,,,,3,,460250,"🔴 Circles"
83,82.7,,,,,,477200,"Descent: Road to Legend"
83,82.7,,,,4800,,992070,"Idle Wizard"
83,82.7,,,,,,1170970,"Marbles on Stream"
83,82.7,,,,1,,1218250,"We Went Back"
83,82.7,,,,,,1300360,Neglected
83,82.7,,,,,,1468160,"Cube Racer 2"
83,82.7,,,,,,1611070,"Descent: Legends of the Dark"
83,82.7,,,,,,1709320,"Five Likes Please"
83,82.7,,,,,,1830270,"A Jornada de Vanildo"
83,82.7,,,,1,,2212110,"Leaf Blower Man"
83,82.7,,,,,,2328890,"Device of Bakudan"
83,82.7,,,,,,2742620,"Memary: Memory of the nameless one"
83,82.7,,,,,,3027170,"Oil and Sand"
83,82.7,,,,,,3032630,"Accident Liquidator"
83,82.7,,,,,,3330390,"Five Minutes Till Christmas"
83,82.7,,,,,,3413650,"Apartment Filled With Cats"
83,82.7,,,,,,3473160,"少女与城主"
83,82.7,,,,,,3500640,Arithmetic
83,82.7,,,,,,3699950,"GO! GO! Beetle Roller!"
83,82.7,,,,,,3823440,Masquerade
83,82.6,,,,,,302590,"Of Guards And Thieves"
83,82.6,30,29,0.0,12,0.0,421050,"Deponia Doomsday"
83,82.6,,,,0,,1330120,"Pitcher and the Whale"
83,82.6,,,,,,1693310,"Winging It"
83,82.6,,,,1,,1802700,"I Told You So!"
83,82.6,,,,,,1856970,"Captain Cigarrr"
83,82.6,,,,,,1888570,Fell
83,82.6,,,,1,,1966290,"Sandwalkers: The Fourteenth Caravan"
83,82.6,,,,,,1966580,"Super Ride Grandpa"
83,82.6,,,,1,,2005800,NinjaThea
83,82.6,,,,1,,2021910,"FPS Chess"
83,82.6,,,,,,2148930,"Pets Hotel: Prologue"
83,82.6,,,,,,2222970,"Blood Wizard Odyssey"
83,82.6,,,,,,2253460,"BRIGHT TRACER"
83,82.6,,,,,,2256970,Ecto
83,82.6,,,,,,2261640,"Missing Stars"
83,82.6,,,,3,,2419710,"Saloon Simulator: Prologue"
83,82.6,,,,1,,2456320,"Cervus Blade"
83,82.6,,,,0,,2471780,"Lost Connections"
83,82.6,,,,,,2491720,"Kneedle Knight"
83,82.6,,,,9,,2515030,"Dark Lord"
83,82.6,,,,,,2619250,Familiars.io
83,82.6,,,,,,2680420,"Secret with Sophia -Lite version-"
83,82.6,,,,,,2822380,"Chocolate Factory Simulator: Prologue"
83,82.6,,,,,,2873740,"Annoy This Guy"
83,82.6,,,,,,2987640,"Emerald Dreams: Sanity -  Platformer Quest"
83,82.6,,,,,,3005180,"Rotosaurus Adventure"
83,82.6,,,,,,3062740,"Once Upon a Galaxy"
83,82.6,,,,,,3091320,"幻境启示"
83,82.6,,,,,,3115440,"BirdLingo: A birdsong learning game"
83,82.6,,,,,,3532010,"Art House"
83,82.6,,,,,,3777270,"Lots of Cats on an Adventure"
82,82.5,,,,3,,603140,"Connected Hearts - Visual novel"
82,82.5,,,,,,1127110,Outpost
83,82.5,,,,,,1359630,"Play With Gilbert - A Small Tail"
82,82.5,,,,7,,1362420,"Siege Survival: Gloria Victis Prologue"
82,82.5,,,,,,1460800,"Super Dungeon Maker - Fink's Awakening"
83,82.5,,,,,,1945060,"Run N' Gun"
83,82.5,,,,,,1951520,"Romp of Dump"
82,82.5,,,,1,,2019830,"The Backroom - Lost and Found"
83,82.5,,,,,,2088520,"Shooting Game KARI"
83,82.5,,,,1,,2220170,"2D Dawg 2"
83,82.5,,,,1,,2236880,"I Won't Forget Hue"
83,82.5,,,,,,2259180,"No Questions Asked"
83,82.5,,,,,,2400740,PIGBLUE
83,82.5,,,,,,2609500,"My Boss Leidi"
82,82.5,,,,,,2954600,"Castle of Alchemists: Prologue"
83,82.5,,,,,,3089150,"Retail Company Simulator: Prologue"
82,82.5,,,,,,3121650,Hydrangea
83,82.5,,,,0,,3573020,Goosthetic
82,82.5,,,,,,3592300,"Awkward Valley"
82,82.4,,,0.0,2,0.01,94530,"Back to the Future: Ep 5 - OUTATIME"
82,82.4,,,,1,,522940,"GUN GODZ"
82,82.4,,,,,,936780,"Warplanes: WW2 Dogfight"
82,82.4,,,,,,1254130,Phobies
82,82.4,,,,,,1627610,Jgsw
82,82.4,,,,,,1631780,"Deep Rune"
82,82.4,,,,,,1772820,Mushy
82,82.4,,,,,,1773410,"tERRORbane: an INTRODUCTION, mostly"
82,82.4,,,,1,,1820170,"The Two of Us"
82,82.4,,,,,,2015040,"Ignited Steel: Prologue"
82,82.4,,,,,,2228140,"NOX: Chapter 1"
82,82.4,,,,,,2428440,"New Day"
82,82.4,,,,,,2766540,ELECTROBASIS
82,82.4,,,,,,2805210,"Space Hat"
82,82.4,,,,,,2806660,"Garm Ruins"
82,82.4,,,,,,3160240,"Narrow Woods Hotel"
82,82.4,,,,,,3474520,"All Abug!"
82,82.4,,,,,,3531970,"Railway Chai Wala"
82,82.3,,,,4,,456390,Exception
82,82.3,,,,0,,856600,"Fur the Game"
82,82.3,,,,,,934580,"Hell Wedding 夜嫁"
82,82.3,,,,,,937350,"Food Drive"
82,82.3,,,,2,,1087810,"Forgetful Dictator"
82,82.3,,,,,,1293650,"b 2"
82,82.3,,,,1,,1421970,"Time Loader Prologue"
82,82.3,,,,,,1494910,pemsa
82,82.3,,,,,,1544570,"Plot of the Druid - Nightwatch"
82,82.3,,,,2,,1602900,SnOut
82,82.3,,,,1,,1627820,"Universe For Sale - Prologue"
82,82.3,,,,,,1644720,"Project H"
82,82.3,,,,,,1741080,"Solanaceae: After All"
82,82.3,,,,3,,1884990,Skala
82,82.3,,,,,,1916930,"Astral Slider"
82,82.3,,,,1,,1928430,"Check it Out!"
82,82.3,,,,,,2061750,Counterpact
82,82.3,,,,1,,2073640,"The Director's Disorder: Pilot Episode"
82,82.3,,,,11,,2174600,Fairyside
82,82.3,,,,0,,2250090,"Missing Hiker"
82,82.3,,,,,,2293700,"Crimson Veil"
82,82.3,,,,,,2325150,"Luxaren Allure"
82,82.3,,,,,,2765860,"Slipstream: Rogue Space"
82,82.3,,,,,,2784980,Tangles
82,82.3,,,,,,2787050,"Lights Off: Director's Cut"
82,82.3,,,,2,,2862670,"Playback Loop"
82,82.3,,,,,,2914960,MindMindMind
82,82.3,,,,,,3239640,"A Dual Ascent"
82,82.3,,,,,,3692970,"沉默传奇"
82,82.2,,,,3,,436470,"Gamma Bros"
82,82.2,,,,4,,826100,"Find someone else"
82,82.2,,,,,,875300,"De Fobos y Deimos"
82,82.2,,,,,,1016110,"Self-Reliance 自我性赖"
82,82.2,,,,5,,1299810,"Kovox Pitch"
82,82.2,,,,2,,1305720,"Delores: A Thimbleweed Park Mini-Adventure"
82,82.2,,,,,,1326700,CHRONOSHOT
82,82.2,,,,,,1412500,Paralyzed
82,82.2,,,,55,,1442670,"Hamster Playground"
82,82.2,,,,0,,2005950,"The Rabbit's Scroll"
82,82.2,,,,2,,2338850,Shiner
82,82.2,,,,,,2570390,"Dave's Fun Algebra Class: Remastered"
82,82.2,,,,,,2701510,"奕剑江湖"
82,82.2,,,,,,2720430,"化鬼Deteriorate上"
82,82.2,,,,,,2735690,Gravitia
82,82.2,,,,,,2878100,Planetka
82,82.2,,,,,,3020780,"Night Of The Abattoir Man"
82,82.2,,,,,,3110080,"欧比3011-序章"
82,82.2,,,,,,3211690,"Tobacco Shop Simulator: Prologue"
82,82.2,,,,,,3424470,"今日はヴァレンティヌスが処刑された日だよっ！"
82,82.2,,,,,,3441720,Epimutation
82,82.2,,,,,,3637040,"Very Unserious Game"
82,82.2,,,,,,3669280,"There Will Be Light"
82,82.1,,,,,,885470,Wired
82,82.1,4,4,,3,,1035510,"Ultimate Zombie Defense"
82,82.1,,,,,,1083800,"Glitch Arena"
82,82.1,,,,,,1373780,"Bakery Magnate: Beginning"
82,82.1,,,,2,,1391220,"Scrapnaut: Prologue"
82,82.1,,,,,,1844860,"Into the Waves"
82,82.1,,,,,,1912460,"The Creature of Chaos"
82,82.1,,,,,,2060550,"Fabular: Prologue"
82,82.1,,,,3,,2162960,"For Mother Matron"
82,82.1,,,,,,2175200,"i love me, i love me not"
82,82.1,,,,7,,2398520,"Classic Marathon Infinity"
82,82.1,,,,,,2687160,Notanote
82,82.1,,,,,,2704210,Wheelborn
82,82.1,,,,,,2722310,"CLeM: The First Attribute"
82,82.1,,,,,,2811970,"Meta-Ghost: Prologue"
82,82.1,,,,,,2831910,CastingPlz
82,82.1,,,,,,2833590,"DACHstudio Jigsaw Puzzle Box"
82,82.1,,,,,,2866910,"Fallopian Frenzy! Come Again?"
82,82.1,,,,,,2886660,"Mokoko X: The First Date"
82,82.1,,,,,,3002440,MORSOMNIA:0
82,82.1,,,,,,3071670,"Pixel Cross Stitch Color by Number"
82,82.1,,,,,,3173220,"Wizards in Shorts"
82,82.1,,,,,,3249540,"Fling with a Tiefling"
82,82.1,,,,,,3254730,"Escape 51"
