rating,rating/h,$,$/h,h,hltb,done?,id,name
85,83.5,,,,,,3122530,"苍空的彼端"
85,83.5,,,,,,3389330,"Pathologic 3: Quarantine"
89,83.4,15,14,0.1,58,0.0,92800,SpaceChem
86,83.4,,,0.0,2,0.02,212800,"Super Crate Box"
90,83.4,,,0.1,0,0.95,744810,"A Raven Monologue"
92,83.4,,,0.1,2,0.05,791470,DYO
85,83.4,,,,5,,1067600,"The Defender: Farm and Castle"
85,83.4,,,,1,,1094030,"Lurk in the Dark : Prologue"
85,83.4,,,,1300,,1197260,"The Perfect Tower II"
88,83.4,,,0.1,11,0.0,1527910,"Gladio and Glory"
85,83.4,,,,1,,1843350,"RUKIMIN's Disappointing Adventure!"
85,83.4,,,,,,1899700,Graphwar
85,83.4,,,,4,,2025650,"FAREWELL SEN"
85,83.4,,,,5,,2078290,"Queen Beast"
85,83.4,,,,1,,2095250,"LASER LAB"
85,83.4,,,,,,2209190,"The Princess of the Tower Wants a Hero"
85,83.4,,,,,,2254490,"Squirrel Launcher"
85,83.4,,,,,,2307260,Cardeneer
85,83.4,,,,,,2485910,Sol
85,83.4,,,,0,,2543150,DMVR
85,83.4,,,,,,2638340,"The Legend of Lumina"
85,83.4,,,,,,2726320,"Меліній"
85,83.4,,,,,,2858430,"Lake Minnewaska"
85,83.4,,,,,,3001060,"Funky Panic Attack"
85,83.4,,,,,,3039020,"Dreamline 404"
85,83.4,80,79,,,,3515230,"Velocity Rush"
85,83.4,80,79,,,,3515310,"Axios Football"
85,83.3,,,,0,,217120,"Waves 2: Notorious"
85,83.3,,,,3,,270550,"Yet Another Zombie Defense"
85,83.3,,,,18,,532210,"Life is Strange 2"
86,83.3,,,0.0,8,0.0,672730,"Find You"
85,83.3,,,,1,,722870,"The Mind of Marlo"
89,83.3,,,0.1,1,0.07,725340,"Lines X Free"
92,83.3,,,0.1,0,0.28,1200860,"The Good Time Garden"
85,83.3,,,,,,1283430,"Fighting Fiends"
85,83.3,,,,,,1394370,Tebb
85,83.3,,,,,,1634190,SISYPHUS
85,83.3,,,,,,1726530,"Toaster Arena"
85,83.3,,,,,,1769510,FEWAR-DVD
85,83.3,,,0.0,,,2070390,"Spellbook Demonslayers Prologue"
85,83.3,,,,1,,2091370,"Songs from the Iron Sea"
85,83.3,,,,,,2186400,"Pirate Fighting Simulator"
85,83.3,,,,2,,2274430,"Under Maintenance"
85,83.3,,,,,,2686940,"Tower of the Dragon"
85,83.3,,,,1,,2692570,Sonder
85,83.3,,,,,,2870280,"Pogo Rogue"
85,83.3,,,,,,2918520,"Dragon Spirits 2: Prologue"
85,83.3,,,,,,3261500,"Pamina VS Slimes"
85,83.3,,,,,,3386700,"Cobble: The Stone Forager"
86,83.2,1,1,0.0,2,0.02,586350,UBERMOSH:WRAITH
85,83.2,,,,727,,610080,"Realm Grinder"
94,83.2,,,0.1,1,0.09,1281800,"Samsara Room"
85,83.2,,,,,,1433330,"Happy's Humble Burger Farm Alpha"
85,83.2,,,,,,1763190,"Freight Hopper"
85,83.2,,,,,,1958400,"That's Not How it Happened"
85,83.2,,,,,,1973450,"Personal Space"
94,83.2,,,0.1,,,2171690,Handshakes
85,83.2,,,,,,2361510,"Andarin Weppes: Pre-Dementia"
85,83.2,,,,8,,2398490,"Classic Marathon 2"
85,83.2,,,,,,2785800,"Wizzerd Quest"
85,83.2,,,,,,3206890,"The Doors That Led to Nowhere"
85,83.2,,,,,,3249060,"Tombstone Tally"
85,83.2,,,,,,3347400,"GIRLS' FRONTLINE 2: EXILIUM"
91,83.1,17,15,0.1,17,0.01,398000,"Twinsen's Little Big Adventure 2 Classic"
85,83.1,,,,4,,521470,"Magical Otoge Ciel"
85,83.1,,,0.0,3,0.01,1041210,"Mission: It's Complicated"
84,83.1,,,,1,,1122880,"Stones of Solace"
84,83.1,,,,1,,1453600,"Night Reverie: Prologue"
84,83.1,,,,,,1506820,"Kiki & Ana - The Child"
84,83.1,,,,3,,1829640,"Sigh of the Abyss: Shadow Bonds"
84,83.1,,,,0,,1849040,lure
85,83.1,,,,0,,2398310,"ALTER EGO"
85,83.1,,,,,,2489560,"Elewar: Fused Survivors"
85,83.1,,,,1,,2668050,"Quickie: Fantasy Adventure"
84,83.1,,,,,,2877340,"星跃物语：序章"
85,83.1,,,,,,2998260,"Mr. Pompy's Extravagant Quiz"
84,83.1,,,,,,3030550,"Farm Chores"
89,83.0,,,0.1,2,0.04,285440,"Crimzon Clover  WORLD IGNITION"
84,83.0,,,,1,,727730,Shiver
90,83.0,,,0.1,0,1.14,744800,"Banyu Lintar Angin - Little Storm -"
84,83.0,,,,,,1213460,"Deity Driving"
84,83.0,,,,,,1279510,"Screw Drivers"
84,83.0,,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84,83.0,,,,,,1763620,Obama
84,83.0,,,,,,1966580,"Super Ride Grandpa"
84,83.0,,,,57,,1973530,"Limbus Company"
84,83.0,,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
84,83.0,,,,,,2308520,PoPuP
84,83.0,,,,,,3024410,astragali
84,83.0,,,,,,3030260,"Familiar Friends: What's Your Familiar?"
84,83.0,,,,,,3157910,"Cats of the Song Dynasty"
84,83.0,,,,,,3192360,"Rainy Day"
84,83.0,,,,,,3592300,"Awkward Valley"
84,82.9,,,,17,,577940,"Killer Instinct"
91,82.9,14,13,0.1,14,0.01,659540,"Warsim: The Realm of Aslona"
84,82.9,,,,,,1206290,"Goblin Summer Camp"
84,82.9,,,,6,,1529810,Psycholonials
84,82.9,,,,1,,1809650,"Mago: The Villain's Burger"
84,82.9,,,,0,,1997080,"Just A Humble Swordsmith"
84,82.9,,,,1,,2098470,"What if George Washington was a Girl?"
84,82.9,,,,,,2340400,"R2BEAT（アールツービート）"
84,82.9,,,,,,2414410,"Tri City Monsters"
84,82.9,,,,,,2682570,OCTAMETA
84,82.9,,,,,,2847110,"驱煞"
84,82.9,,,,,,3032640,"Gravitational Phenomenon"
84,82.9,,,,,,3086850,KnightLight
84,82.9,,,,,,3106660,"Until Oblivion"
84,82.9,,,,,,3249180,"Traveller's Hymn"
84,82.9,,,,,,3275280,"Storm the Swan - And the Power of FRIENDSHIP and IMAGINATION"
84,82.9,,,,,,3275870,"Coffee Break"
84,82.9,,,,,,3351080,qualia
84,82.9,,,,,,3372570,"Peek-A-Mimic Christmas Castle"
84,82.8,,,,0,,409690,"Pink Heaven"
91,82.8,24,21,0.1,7,0.01,658850,"Do Not Feed the Monkeys"
84,82.8,,,,0,,690930,"Evening Surprise"
84,82.8,,,,3,,716010,Inline
84,82.8,,,,0,,1594900,"A long Time"
84,82.8,,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
84,82.8,,,,,,1836310,"Apotheorasis Prologue"
84,82.8,,,,1,,1843430,"Diluvian Winds Prologue"
84,82.8,,,,,,1870300,SOVL
84,82.8,,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84,82.8,,,,,,2058950,"Space Tail: Lost in the Sands"
84,82.8,,,,,,2132480,"Touhou: Fading Illusion"
84,82.8,,,,1,,2163450,"Molytropia: Cloud in Shape of Hurt"
84,82.8,,,,1,,2269450,"Eye 4 Eye"
84,82.8,,,,,,2304990,"Crypto Miner Tycoon Simulator Starter Edition"
84,82.8,,,,1,,2478270,"Bongus Bright-eye & The Great Axe-stravaganza"
84,82.8,,,,,,2594640,"Taora : Beginning"
84,82.8,5,4,,,,2707040,KRAMPEN
84,82.8,,,,,,2707360,Atan
84,82.8,,,,,,2866910,"Fallopian Frenzy! Come Again?"
84,82.8,,,,,,2924880,"Artificial Fashionista"
84,82.8,,,,,,2992180,"Apocalypse Delivery Service"
84,82.8,,,,,,3064370,"Dark Hours: Prologue"
84,82.8,,,,,,3103830,"Quacker Bros"
84,82.8,,,,,,3146700,"Oneiro Man"
84,82.8,,,,,,3175930,"The Painting"
84,82.7,,,,6,,993170,"THE DEVIL HAUNTS ME"
84,82.7,,,,,,1495940,WhiteClothes
84,82.7,,,,,,1526490,"恐惧之间 Fear surrounds"
84,82.7,,,,1,,1847390,"Ruins Of Mitriom"
84,82.7,,,,,,1919350,"Coral Cove"
84,82.7,,,,1,,2006330,Fungiman
84,82.7,,,,3,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84,82.7,,,,,,2098290,"Project R4T"
84,82.7,,,,31,,2143340,"Dark Nights"
84,82.7,,,,,,2371130,"Duels of Fortune"
84,82.7,,,,1,,2434760,StarOS
84,82.7,,,,,,2589200,"Budget Backrooms"
84,82.7,,,,,,2696520,Something
84,82.7,,,,,,2720270,VFurrika!
84,82.7,,,,8,,2784840,EGG
84,82.7,,,,,,2788870,"Mini Settlers: Prologue"
84,82.7,,,,1,,2803660,Deepwell
84,82.7,,,,2,,3160400,"Plants Huddled Together"
84,82.7,,,,,,3164900,"Bureau of Contacts: Mansion"
84,82.7,80,79,,,,3515270,"Freeforce Airplanes"
84,82.6,,,,,,1269150,"Fly Punch Boom: First Impact!"
84,82.6,,,,0,,1335030,Ginkgo
84,82.6,,,,,,1409160,Plasma
84,82.6,,,,0,,1448600,Sheepy
84,82.6,,,0.0,,,1500600,"Demonpact: Clarice"
84,82.6,,,,,,1829810,"Legacy of Epstein: Bad Omen"
84,82.6,,,,,,1853380,FOONDA
84,82.6,,,,,,2328960,"Flappy Souls"
84,82.6,,,,2,,2513890,"The PenguinGame 2 -Lies of Penguin-"
84,82.6,,,,1,,2737580,"The Lancaster Leak - Entity Exam"
84,82.6,,,,1,,2740090,"Oil Strike '75"
84,82.6,,,,,,2752680,"Adapta Solva"
84,82.6,,,,,,2836290,"On Track"
84,82.6,,,,,,3091320,"幻境启示"
84,82.6,,,,,,3117780,"Yin-Yang Ping-Pong"
84,82.6,,,,,,3186680,"It Paints Me"
84,82.6,,,,,,3229620,"Fart Game"
84,82.6,,,,,,3252920,"Door Game Deluxe"
84,82.6,,,,,,3294890,"Five Nights at Roner's: Remastered"
84,82.6,,,,,,3450480,"Figure it Out!"
84,82.6,,,,,,3543000,"Discussion Over Dinner"
84,82.6,,,,,,3551200,"slime feet"
87,82.5,1,1,0.1,1,0.03,420740,"The Deed"
84,82.5,,,0.0,,,449140,Istrolid
84,82.5,,,,2,,547050,RYB
84,82.5,,,,159,,734750,PickCrafter
91,82.5,8,7,0.1,1,0.08,1047220,"Frog Detective 2: The Case of the Invisible Wizard"
84,82.5,,,,1,,1096590,Atma
84,82.5,,,,,,1260960,"Kairos'Light"
84,82.5,,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
84,82.5,,,,,,1399200,"World's Worst Handyman: Prologue"
84,82.5,,,,,,1462430,Ms.Director
84,82.5,,,,0,,1598010,"Wild Dive"
84,82.5,,,,1,,1721470,"Poppy Playtime"
84,82.5,,,,,,2222970,"Blood Wizard Odyssey"
84,82.5,,,,7,,2398520,"Classic Marathon Infinity"
84,82.5,,,,,,2403570,malViolence
84,82.5,,,,,,2892300,"Glitch Maze.exe"
84,82.5,,,,,,3062440,"JAZZ OUT"
84,82.5,,,,,,3103930,"California Escapades"
87,82.4,8,7,0.1,26,0.0,6800,"Commandos: Behind Enemy Lines"
87,82.4,10,10,0.1,75,0.0,486310,Meadow
84,82.4,8,7,,2,,581630,"Sword With Sauce"
84,82.4,,,,0,,665490,"The Monster Inside"
84,82.4,,,,0,,720670,"Cats Make You Smarter!"
84,82.4,,,,,,891220,pla_toon
84,82.4,,,,11,,1107470,Applewood
95,82.4,8,7,0.2,8,0.02,1292940,"Cube Escape Collection"
85,82.4,,,0.0,,,1410830,"Curse That Magic Cat!"
84,82.4,,,,,,1655420,"A Mirror Puzzle"
84,82.4,,,,0,,1873510,"Aztlan Uncovered"
84,82.4,,,,,,2002410,"The Robot Girl Meets The Human!"
84,82.4,,,,1,,2171920,"Light & Shadow"
84,82.4,,,,,,2704280,"Fractured Horizon"
84,82.4,,,,,,2901650,"光之守护者:贤者之石"
84,82.4,,,,,,3358270,Galeid.
84,82.4,,,,,,3384220,"VR Secretary"
90,82.3,,,0.1,6,0.02,467380,"Khimera: Destroy All Monster Girls"
84,82.3,,,,,,756790,cityglitch
84,82.3,,,0.0,,,978800,"Rolling Bird"
85,82.3,,,0.0,1,0.04,1027990,"Antenna Dilemma"
84,82.3,,,,1,,1077730,HRDINA
84,82.3,,,0.0,0,0.33,1183320,"Bundle Kitt"
84,82.3,,,,0,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
84,82.3,,,,,,1859860,"Party Bots"
84,82.3,,,,1,,1911980,Dissonance
84,82.3,,,,8,,1996230,"Forest Of Tails: Arena"
84,82.3,,,,0,,2142850,"Conjury Revell"
84,82.3,,,,,,2153310,"Buriedbornes - Dungeon RPG"
84,82.3,,,,,,2241190,"Christmas Luge"
84,82.3,,,,,,2247050,"Dodd Goes to the Museum"
84,82.3,,,,1,,2445140,"Turn on the light - Jigsaw"
84,82.3,,,,,,2451860,"幻梦"
84,82.3,,,,,,2658990,"Will The Man Get Frog"
84,82.3,,,,,,3306780,"Cafe Dash: Cooking, Diner Game"
84,82.3,,,,,,3324230,"Critter Gang"
84,82.3,,,,,,3373390,"Hidden Cats - Snow"
89,82.2,15,13,0.1,5,0.02,80360,"Blackwell Deception"
84,82.2,,,0.0,10,0.0,392020,RFLEX
84,82.2,,,,0,,731770,"Flightless Classic"
84,82.2,,,,3,,802200,"Hellbound: Survival Mode"
84,82.2,,,,1,,1062060,Rhome
84,82.2,,,,8,,1106850,"Totally Reliable Delivery Service Beta"
84,82.2,,,,2,,1131750,"Alien Squatter"
84,82.2,,,,1,,1251690,"My Hole is a Mouth of Dirt"
84,82.2,,,,,,1461130,LAVALAMP
84,82.2,,,,1,,1463470,"Ruff Night At The Gallery"
84,82.2,,,,,,1677570,"Vacuum Pilot"
84,82.2,,,,,,1763150,Everglow
84,82.2,,,,1,,1768550,"A.R.D. Alien Removal Division"
84,82.2,,,,,,1939500,"Hare Apparent"
84,82.2,,,,,,2085970,"Cracking the Cryptic"
84,82.2,,,,0,,2176940,"Walk While My Grandmother Plays The Piano"
84,82.2,,,,,,2198030,"Iron Mandate"
84,82.2,,,,1,,2353730,"Space Expedition"
84,82.2,,,,1,,2512830,NOTTOLOT
84,82.2,,,,,,2859870,"游戏大对决"
84,82.2,,,,,,3036380,"Turtle Champs"
84,82.2,,,,,,3099730,"Beat Around The Bush"
84,82.2,,,,,,3242420,"AWAKEN - Astral Blade: First Contact"
94,82.1,7,6,0.2,78,0.0,322330,"Don't Starve Together"
83,82.1,,,,,,839330,"Catch Me If You Can"
83,82.1,,,,2,,1091960,"Drowning Cross"
90,82.1,,,0.1,50,0.0,1275640,"Coloring Game 3"
83,82.1,,,,,,1369770,MannaRites
84,82.1,,,,1,,1853260,"What Lies in the Multiverse - Prologue"
94,82.1,,,0.2,4,0.03,2056220,"Bloody Hell"
83,82.1,,,,1,,2219180,"Balance 97.261/100"
83,82.1,,,,2,,2462830,"Autumn Spirit"
83,82.1,,,,,,2484990,"Asgard's Fall: Origins"
83,82.1,,,,0,,2627550,Tulip
83,82.1,,,,,,3199040,"Veil Transfer"
92,82.0,15,13,0.1,7,0.02,236930,"Blackwell Epiphany"
90,82.0,,,0.1,0,0.78,250600,"The Plan"
83,82.0,,,,23,,283880,"Heroine's Quest: The Herald of Ragnarok"
83,82.0,,,,1,,1592610,"The Tram of Wishes"
83,82.0,,,,0,,1641020,"my brother lives in a canyon"
83,82.0,,,,,,1844100,SPEARHEAD
83,82.0,,,,,,2088520,"Shooting Game KARI"
83,82.0,,,,,,2209550,"Disfigure: Prologue"
83,82.0,,,,,,2304670,"Ash of Gods: The Way Prologue"
83,82.0,,,,1,,2396620,"A Hint of Purple"
83,82.0,,,,,,2425580,"Ex Vitro"
83,82.0,,,,,,2555580,"Russian Warship"
83,82.0,,,,,,2634210,"100 li'l jumps"
83,82.0,,,,,,3187630,"Dungeon Inn Prologue: The First Hustle"
83,82.0,,,,,,3211690,"Tobacco Shop Simulator: Prologue"
85,81.9,,,0.0,,,12100,"Grand Theft Auto III"
93,81.9,,,0.1,14,0.01,13240,"Unreal Tournament: Game of the Year Edition"
90,81.9,,,0.1,2,0.05,107600,Waves
83,81.9,15,14,0.0,14,0.0,273580,"Descent 2"
83,81.9,,,,1,,468530,"A Date in the Park"
90,81.9,22,20,0.1,56,0.0,843260,"The Bard's Tale Trilogy"
83,81.9,,,,,,1409710,"Escape from Tatris"
83,81.9,,,,,,1728740,"Angel's Tale : An extraordinary love story"
83,81.9,,,,,,1773410,"tERRORbane: an INTRODUCTION, mostly"
83,81.9,,,,,,1945060,"Run N' Gun"
83,81.9,,,,2,,1985510,"Ukraine War Stories"
83,81.9,,,,,,2259180,"No Questions Asked"
83,81.9,,,,0,,2272090,Aashaa
83,81.9,,,,,,2380780,"Wyvia: Prologue"
83,81.9,,,,0,,2471780,"Lost Connections"
83,81.9,,,,117,,2707930,Palia
83,81.9,,,,,,2730270,"Sputnika Game"
83,81.9,,,,,,2861280,Moaisland
83,81.9,,,,,,2877030,"ミッドナイトシンドローム"
83,81.9,,,,0,,2905890,"Hidden Corgi Mansion"
83,81.9,,,,,,2949740,"时空魔女塔莉娅"
83,81.9,,,,,,2962650,"Banana Cowboy"
83,81.9,,,,,,2987640,"Emerald Dreams: Sanity -  Platformer Quest"
83,81.9,,,,,,3082030,"Microtopia: Prologue"
83,81.9,,,,,,3170670,"Everything Ends In 0"
83,81.9,,,,,,3209400,"100 animals on island"
83,81.9,,,,,,3248410,"Snowkissed Romance - Demo"
83,81.9,,,,,,3298870,"梦幻八仙"
83,81.9,,,,,,3349820,"Big Blind"
84,81.8,,,0.0,4,0.01,9030,"Quake Mission Pack 2: Dissolution of Eternity"
87,81.8,10,10,0.1,60,0.0,25900,"King's Bounty: The Legend"
94,81.8,59,51,0.2,32,0.0,610370,"Desperados III"
83,81.8,,,,1,,674580,"Fare Thee Well"
93,81.8,10,9,0.1,9,0.02,730820,"The Curse of Monkey Island"
83,81.8,,,,43,,933110,"Age of Empires III: Definitive Edition"
83,81.8,,,,,,1057700,"Battle Grounds III"
83,81.8,,,,,,1062070,Tex-Mechs
83,81.8,,,,1,,1158410,"Mole Game"
83,81.8,,,,,,1298020,Syzygy
83,81.8,,,,,,1713200,"Tales of Komori: Prologue"
83,81.8,,,,,,1858530,"Kitty Ball"
83,81.8,,,,,,2185400,"Of Moons and Mania"
83,81.8,,,,2,,2199230,"The Winter Tower"
83,81.8,,,,,,2228140,"NOX: Chapter 1"
83,81.8,,,,,,2641710,"∞号诗"
83,81.8,,,,0,,2654910,"I'll Do It Tomorrow"
83,81.8,,,,3,,2719150,"Holo X Break"
83,81.8,,,,,,2784980,Tangles
83,81.8,,,,,,2844620,"Bed and BEAKfast"
83,81.8,,,,,,2930550,"Parts of the Elephant"
83,81.8,,,,,,3032630,"Accident Liquidator"
84,81.7,15,14,0.0,2,0.01,1520,DEFCON
83,81.7,,,0.0,,,15130,"Beyond Good & Evil"
86,81.7,9,8,0.1,7,0.01,245390,"I Have No Mouth, and I Must Scream"
86,81.7,15,14,0.1,1,0.03,351510,Quiplash
83,81.7,,,,269,,726390,"Scream Collector"
83,81.7,,,,,,899290,"The night of fire stealing/盗火之夜"
86,81.7,,,0.1,1,0.07,968500,"A Bewitching Revolution"
83,81.7,,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
83,81.7,,,,,,1127470,"Skater Frog"
83,81.7,,,,,,1197520,Familia
83,81.7,10,10,,22,,1245430,"Golden Light"
83,81.7,,,,11,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
89,81.7,,,0.1,,,1462470,"Vectorio Classic"
83,81.7,,,,,,1599080,"Slow and Steady"
83,81.7,,,,,,1862020,HoverRace
83,81.7,,,,,,1865730,"Runes of Pandemonium"
83,81.7,,,,6,,1869590,"Omega Strikers"
83,81.7,,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
87,81.7,,,0.1,,,1953060,"Time Thief"
83,81.7,,,,,,2128530,"Signal & Echo: Iris is Missing (demo)"
83,81.7,,,,,,2286020,"The Pyramid Of Bones"
83,81.7,,,,,,2701510,"奕剑江湖"
83,81.7,,,,,,2996100,"穴の町"
83,81.7,,,,,,3401050,"FACE LOVE"
83,81.6,11,11,0.0,,,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
91,81.6,10,9,0.1,3,0.04,272600,"Detective Grimoire"
83,81.6,4,4,0.0,,,286480,"Black Mirror III"
83,81.6,,,,4,,460060,Varenje
83,81.6,,,,,,652810,Grabity
86,81.6,8,7,0.1,9,0.01,746710,Cypher
84,81.6,,,0.0,1,0.06,1049400,"Answer Knot"
86,81.6,,,0.1,1,0.04,1217100,"Mega Hasan"
83,81.6,,,,,,1468160,"Cube Racer 2"
83,81.6,,,,,,1494910,pemsa
83,81.6,,,,2,,1701460,HipWitch
83,81.6,,,,,,1727660,"Space Yandere"
83,81.6,,,,,,1942860,"Pogo Stick Miooooooon"
83,81.6,,,,,,2096220,"Last Chance in Xollywood"
83,81.6,,,,,,2137560,"Reimus Awesome Holiday"
83,81.6,,,,11,,2174600,Fairyside
83,81.6,,,,,,2530500,"Dropkick Navvy: First Step"
83,81.6,,,,,,2657610,Elara
83,81.6,,,,0,,2695780,"With Shining Eyes"
83,81.6,,,,,,2776550,SirKwitz
83,81.6,,,,,,2996970,Breadborn
83,81.6,,,,,,3121650,Hydrangea
83,81.6,,,,,,3222850,"Doctor Dash ASMR Hospital"
83,81.6,,,,,,3302650,Conscience
83,81.6,,,,,,3390890,UCOPIA
83,81.6,,,,,,3533920,"Dinos TD"
83,81.6,,,,,,3569400,"총알배달 우주반점"
83,81.5,4,4,0.0,8,0.0,46510,"Syberia 2"
87,81.5,15,14,0.1,22,0.0,227780,"Serious Sam Classics: Revolution"
90,81.5,1,1,0.1,4,0.03,344480,Quell
83,81.5,,,,1,,490230,SWARMRIDERS
84,81.5,,,0.0,0,0.08,510050,"You Have 10 Seconds"
88,81.5,9,8,0.1,2,0.04,544970,"Milkmaid of the Milky Way"
90,81.5,22,20,0.1,38,0.0,564310,"Serious Sam Fusion 2017 (beta)"
83,81.5,,,,5,,578420,"Mars Underground"
83,81.5,,,,0,,671720,Robin
83,81.5,,,,1,,725980,"Path Out"
83,81.5,,,,,,1005910,TAKANARIA
88,81.5,,,0.1,0,0.31,1170640,"When The Past Was Around - Prologue"
83,81.5,,,,,,1243130,"Nimbatus - Drone Creator"
83,81.5,,,,,,1286140,"Dingletopia: Nation Under Siege (by Orcs)"
86,81.5,,,0.1,,,1311640,Swarm
83,81.5,,,,2,,1390380,"Wolf's Gang"
83,81.5,,,,1229,,1407200,"World of Tanks"
83,81.5,,,0.0,,,1470020,"Dudes on a Map: Virtual Grid Paper"
92,81.5,,,0.1,1,0.25,1516240,Mitoza
84,81.5,3,3,0.0,1,0.03,1533050,"Press Ctrl"
87,81.5,,,0.1,1,0.08,1582570,"The Little Red Lie"
83,81.5,,,,,,1611070,"Descent: Legends of the Dark"
83,81.5,,,,,,1703930,"Kriegsfront Battlescaper"
94,81.5,,,0.2,1,0.14,1806040,"Snake Force"
83,81.5,,,,,,1893860,"Three Finger Battle Arena"
83,81.5,,,,,,2091630,"EXS2～EthnologySister2：Structuralism of kinship system"
83,81.5,,,,,,2317340,Rabbi-T
83,81.5,,,,1,,2325060,Alpacalypse
83,81.5,,,,0,,2413160,"Symphony of Souls"
94,81.5,,,0.2,1,0.16,2434340,"BLACK BOX LSS - 闪耀的永生者"
83,81.5,,,,,,2437160,"Taste of victory"
83,81.5,,,,,,2516940,"The August Before: Chapter One"
83,81.5,,,,,,2687160,Notanote
83,81.5,,,,1,,2713460,"Mimic Search"
83,81.5,,,,,,2750680,TAVUTI
83,81.5,,,,,,2765860,"Slipstream: Rogue Space"
83,81.5,,,,,,2833590,"DACHstudio Jigsaw Puzzle Box"
83,81.5,,,,,,3153620,Descenso
83,81.5,,,,,,3160240,"Narrow Woods Hotel"
83,81.5,,,,,,3607370,"The Last Oath"
88,81.4,5,4,0.1,9,0.01,107310,"Cthulhu Saves the World "
84,81.4,,,0.0,,,449240,Stormworm+
83,81.4,,,,4,,780820,"XOXO Blood Droplets"
83,81.4,,,,4800,,992070,"Idle Wizard"
83,81.4,,,,0,,1035890,"vApe Escape"
83,81.4,,,,0,,1147030,"The Terrible Old Man"
83,81.4,,,,,,1170970,"Marbles on Stream"
83,81.4,,,,,,1254130,Phobies
83,81.4,,,,4,,1617580,"The Scorchfarer"
83,81.4,,,,,,1811430,"Biters & Bullets: Prologue"
83,81.4,,,,,,1816880,"EXIT 2"
83,81.4,,,,1,,1881350,"The Odyssey of the Mammoth"
83,81.4,,,,3,,1884990,Skala
83,81.4,,,,,,1916930,"Astral Slider"
83,81.4,,,,1,,2073640,"The Director's Disorder: Pilot Episode"
83,81.4,,,,,,2074460,"One Night At Barneys 3"
83,81.4,,,,1,,2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
83,81.4,,,,2,,2338850,Shiner
83,81.4,,,,,,2776630,Skillwood
83,81.4,,,,1,,2784660,"Snow Cone Serenade"
83,81.4,,,,,,2799320,"Anamnesia - part 1: am i my body?"
83,81.4,,,,,,2822380,"Chocolate Factory Simulator: Prologue"
83,81.4,,,,2,,2862670,"Playback Loop"
83,81.4,,,,,,3027170,"Oil and Sand"
83,81.4,,,,,,3239640,"A Dual Ascent"
83,81.4,,,,,,3392060,"Shelter from the Storm"
83,81.4,,,,,,3486970,URLate
83,81.3,,,0.0,2,0.01,94530,"Back to the Future: Ep 5 - OUTATIME"
95,81.3,5,4,0.2,4,0.04,397740,Hylics
83,81.3,3,3,0.0,12,0.0,421050,"Deponia Doomsday"
83,81.3,,,,,,477200,"Descent: Road to Legend"
83,81.3,,,,,,934580,"Hell Wedding 夜嫁"
83,81.3,,,,1,,1081160,"Into The Core"
83,81.3,,,,1,,1218250,"We Went Back"
83,81.3,,,,,,1300360,Neglected
83,81.3,,,,2,,1349970,Tomai
83,81.3,,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
83,81.3,,,,0,,1386940,"UEBERNATURAL: Prologue"
83,81.3,,,,1,,1561750,"Mission in Snowdriftland - Snowlogue"
83,81.3,,,,,,1772820,Mushy
84,81.3,1,1,0.0,4,0.01,1836120,QUICKERFLAK
83,81.3,,,,,,1844860,"Into the Waves"
83,81.3,,,,1,,2021910,"FPS Chess"
83,81.3,,,,,,2163810,"NecroBouncer: Prologue"
83,81.3,,,,,,2175200,"i love me, i love me not"
83,81.3,,,,1,,2212110,"Leaf Blower Man"
83,81.3,,,,,,2253460,"BRIGHT TRACER"
83,81.3,,,,,,2328890,"Device of Bakudan"
83,81.3,,,,,,2347910,"Seal: WHAT the FUN"
83,81.3,,,,0,,2684780,"Chromatic Isle"
83,81.3,,,,,,2787050,"Lights Off: Director's Cut"
83,81.3,,,,,,2856090,"Cyan's Snow House"
83,81.3,,,,,,2906540,"Scrambled Eggs"
83,81.3,,,,,,2914960,MindMindMind
83,81.3,,,,,,2973410,"就労！！わんわんヒューマン"
83,81.3,,,,,,3294950,akabos
83,81.2,,,,,,302590,"Of Guards And Thieves"
91,81.2,,,0.1,1,0.09,465520,PRICE
85,81.2,1,1,0.1,2,0.03,523210,"A Normal Lost Phone"
83,81.2,,,,,,598880,Domiverse
83,81.2,,,,3,,603140,"Connected Hearts - Visual novel"
88,81.2,,,0.1,0,0.42,671700,"Dead Horizon"
83,81.2,,,,1,,848700,"Toki Time Trial"
83,81.2,,,,,,885470,Wired
83,81.2,,,,,,1127110,Outpost
83,81.2,22,21,,7,,1181840,"HIVESWAP: ACT 2"
