rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
84.87,83.48,,,,,,899270,BlamBox
84.86,83.47,,,,,,1843030,"Grandpa's Cheese"
84.85,83.46,,,,,"1.12 hours",1632770,"Star Apprentice: Magical Murder Mystery"
84.85,83.46,,,,,"0.00 hours",2983070,MouseVentures
87.63,83.46,14.5,290.00,14.50,"3 min","8.65 hours",356570,"Party Hard"
84.84,83.45,,,,,"0.79 hours",467360,Off-Peak
84.84,83.45,,,,"1 min",,2070390,"Spellbook Demonslayers Prologue"
84.84,83.45,,,,,,2635980,"Bring Me that Shawarma"
84.83,83.44,,,,,"4.55 hours",1338460,"Jiangshi x Daoshi"
87.6,83.43,,,,"3 min","11.25 hours",1527910,"Gladio and Glory"
90.38,83.43,,,,"5 min","0.09 hours",744810,"A Raven Monologue"
84.81,83.42,,,,,,2361510,"Andarin Weppes: Pre-Dementia"
84.79,83.40,,,,,"0.33 hours",217120,"Waves 2: Notorious"
84.79,83.40,,,,,,3211690,"Tobacco Shop Simulator: Prologue"
84.78,83.39,,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.78,83.39,,,,,,2002410,"The Robot Girl Meets The Human!"
84.78,83.39,,,,,"1.80 hours",2506730,"i feel very lonely and i don't remember myself"
84.78,83.39,,,,,,3224310,"you're just imagining it"
84.77,83.38,,,,,"0.65 hours",2825180,"WOWOWOW KORONE BOX"
84.76,83.37,,,,,,2144350,Ubaste
84.76,83.37,,,,,"0.23 hours",2905890,"Hidden Corgi Mansion"
88.92,83.36,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
84.75,83.36,,,,,,1206290,"Goblin Summer Camp"
84.75,83.36,,,,,,2340400,"R2BEAT（アールツービート）"
91.69,83.35,,,,"6 min","0.36 hours",1200860,"The Good Time Garden"
88.9,83.34,14.5,217.50,14.50,"4 min","57.96 hours",92800,SpaceChem
84.73,83.34,,,,,"4.86 hours",2078290,"Queen Beast"
84.73,83.34,,,,,"0.00 hours",2405830,"lost bits"
84.73,83.34,,,,,,3115290,"Tears of Vanfell - Chapter 1"
84.73,83.34,,,,,,3157910,"Cats of the Song Dynasty"
84.7,83.31,,,,,,1767320,"Gretel and Winslow's Mansion"
84.69,83.30,,,,,,1973450,"Personal Space"
84.68,83.29,,,,,"0.19 hours",1721960,"Mirth Melody"
84.68,83.29,,,,,"0.00 hours",2371130,"Duels of Fortune"
84.68,83.29,,,,,"0.00 hours",3070240,"Derpy's Fun House"
84.67,83.28,,,,,"0.59 hours",2098470,"What if George Washington was a Girl?"
91.61,83.28,,,,"6 min","2.04 hours",791470,DYO
86.05,83.27,,,,"2 min","2.07 hours",212800,"Super Crate Box"
84.66,83.27,,,,,"3.20 hours",2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.66,83.27,,,,,"0.27 hours",3091770,"Bleeding Roots"
84.64,83.25,,,,,,1899700,Graphwar
84.64,83.25,,,,,,2254490,"Squirrel Launcher"
84.63,83.24,,,,,"726.70 hours",610080,"Realm Grinder"
84.63,83.24,10.25,615.00,10.25,,"5.20 hours",1038280,Nobodies
84.62,83.23,,,,,"2.90 hours",270550,"Yet Another Zombie Defense"
84.6,83.21,,,,,"0.79 hours",2299040,"DIGITAL EXORCIST"
84.59,83.20,,,,,"1.83 hours",2513890,"The PenguinGame 2 -Lies of Penguin-"
90.13,83.20,,,,"5 min","0.07 hours",744800,"Banyu Lintar Angin - Little Storm -"
84.58,83.19,,,,,"5.83 hours",1433330,"Happy's Humble Burger Farm Alpha"
84.57,83.18,,,,,,1769510,FEWAR-DVD
84.56,83.17,,,,,"0.00 hours",2328960,"Flappy Souls"
84.56,83.17,,,,,,2850630,"Soulbind: Prologue"
91.49,83.17,16.95,169.50,16.95,"6 min","16.84 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
94.26,83.17,,,,"8 min",,2171690,Handshakes
84.55,83.16,,,,,"0.95 hours",1453600,"Night Reverie: Prologue"
84.55,83.16,,,,,"0.00 hours",1476430,"S.U.M. - Slay Uncool Monsters"
84.55,83.16,,,,,"6.60 hours",2730640,"Prospector: The First Contract"
94.25,83.16,,,,"8 min","1.49 hours",1281800,"Samsara Room"
84.54,83.15,,,,,"0.00 hours",1526490,"恐惧之间 Fear surrounds"
84.53,83.14,,,,,,2555580,"Russian Warship"
84.53,83.14,,,,,,3224610,"妖靈傳說"
84.51,83.12,,,,,,2058950,"Space Tail: Lost in the Sands"
84.51,83.12,,,,,,3261500,"Pamina VS Slimes"
84.5,83.11,,,,,"16.95 hours",577940,"Killer Instinct"
84.49,83.10,,,,,"8.00 hours",1996230,"Forest Of Tails: Arena"
84.49,83.10,,,,,,2088520,"Shooting Game KARI"
84.49,83.10,,,,,,2500400,"King Island 3"
84.49,83.10,,,,,"0.00 hours",2658990,"Will The Man Get Frog"
84.49,83.10,,,,,"0.36 hours",2695780,"With Shining Eyes"
84.49,83.10,,,,,,3029830,"モンスターコマンダーズ - 混沌の戦略譚 -"
84.48,83.10,,,,,"0.00 hours",1409160,Plasma
84.48,83.10,,,,,"31.20 hours",2143340,"Dark Nights"
84.46,83.08,,,,,,1634190,SISYPHUS
84.46,83.08,,,,,"0.65 hours",2668050,"Quickie: Fantasy Adventure"
84.45,83.07,,,,,,2575060,"Lively Chair Simulator"
84.45,83.07,,,,,"0.00 hours",2720270,VFurrika!
84.44,83.06,,,,,"0.96 hours",2163450,"Molytropia: Cloud in Shape of Hurt"
84.43,83.05,,,,,"3.73 hours",2025650,"FAREWELL SEN"
84.43,83.05,,,,,"0.72 hours",2133930,Stillwater
84.43,83.05,,,,,,3081340,"天空之森"
88.58,83.04,,,,"4 min","0.98 hours",725340,"Lines X Free"
84.41,83.03,,,,,,1394370,Tebb
84.41,83.03,,,,,,1763620,Obama
84.41,83.03,,,,,"0.22 hours",2398310,"ALTER EGO"
84.41,83.03,,,,,,2870280,"Pogo Rogue"
84.41,83.03,,,,,,3062440,"JAZZ OUT"
84.4,83.02,,,,,,1283430,"Fighting Fiends"
84.4,83.02,,,,,,1966580,"Super Ride Grandpa"
84.39,83.01,,,,,"0.00 hours",1279510,"Screw Drivers"
84.39,83.01,,,,,"57.12 hours",1973530,"Limbus Company"
84.39,83.01,,,,,"0.00 hours",2222970,"Blood Wizard Odyssey"
84.39,83.01,,,,,,2661160,"Goober Dash"
84.36,82.98,,,,,"1.04 hours",1843350,"RUKIMIN's Disappointing Adventure!"
84.35,82.97,,,,,"3.76 hours",521470,"Magical Otoge Ciel"
84.35,82.97,,,,,"17.75 hours",532210,"Life is Strange 2"
84.35,82.97,,,,,"0.07 hours",1849040,lure
84.35,82.97,,,,,,2356460,"Untitled Ghost Game"
88.49,82.96,,,,"4 min","1.70 hours",285440,"Crimzon Clover  WORLD IGNITION"
84.34,82.96,,,,,"2.54 hours",1829640,"Sigh of the Abyss: Shadow Bonds"
84.33,82.95,,,,,"1.97 hours",547050,RYB
84.33,82.95,,,,,"0.54 hours",1122880,"Stones of Solace"
84.33,82.95,,,,,"0.89 hours",2575360,"DOLL EYE: CHAPTER ONE"
84.32,82.94,,,,,"0.89 hours",2006330,Fungiman
84.32,82.94,,,,,,2877340,"星跃物语：序章"
84.31,82.93,,,,,,1197520,Familia
84.31,82.93,,,,,,1213460,"Deity Driving"
84.31,82.93,,,,,"0.81 hours",1809650,"Mago: The Villain's Burger"
84.31,82.93,,,,,"0.53 hours",2091370,"Songs from the Iron Sea"
84.31,82.93,,,,,,3110130,"Recycling Center Simulator: Prologue"
84.31,82.93,,,,,,3157850,"洪荒西行录"
85.68,82.92,,,,"2 min","0.00 hours",1410830,"Curse That Magic Cat!"
84.28,82.90,,,,,"2.71 hours",1161640,"Kowloon's Curse: Lost Report"
84.28,82.90,,,,,"0.25 hours",2543150,DMVR
84.26,82.88,,,,,"0.15 hours",1594900,"A long Time"
84.24,82.86,,,,,"0.80 hours",1853260,"What Lies in the Multiverse - Prologue"
84.22,82.84,,,,,,3156000,GHUNTER
84.2,82.82,,,,,,1836310,"Apotheorasis Prologue"
84.2,82.82,,,,,,2198030,"Iron Mandate"
85.58,82.82,,,,"2 min","0.84 hours",1027990,"Antenna Dilemma"
84.19,82.81,,,,,,2209190,"The Princess of the Tower Wants a Hero"
84.17,82.79,,,,,"8.39 hours",2784840,EGG
84.16,82.78,,,,,"0.36 hours",409690,"Pink Heaven"
84.16,82.78,,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
84.16,82.78,,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84.16,82.78,,,,,,1985710,"A War of a Madman's Making"
84.16,82.78,,,,,,3103830,"Quacker Bros"
91.05,82.77,23.5,235.00,23.50,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
84.15,82.77,,,,,"0.27 hours",1997080,"Just A Humble Swordsmith"
84.13,82.75,,,,,"0.27 hours",1448600,Sheepy
84.12,82.74,,,,,"0.00 hours",2594640,"Taora : Beginning"
84.12,82.74,,,,,"0.64 hours",2737580,"The Lancaster Leak - Entity Exam"
84.11,82.73,,,,,"0.37 hours",690930,"Evening Surprise"
84.1,82.72,,,,,"0.00 hours",1741080,"Solanaceae: After All"
84.1,82.72,,,,,"1.27 hours",1843430,"Diluvian Winds Prologue"
84.1,82.72,,,,,"0.48 hours",2176940,"Walk While My Grandmother Plays The Piano"
84.1,82.72,,,,,"18.00 hours",2901550,Arcanists
84.09,82.71,,,,,"0.72 hours",727730,Shiver
84.09,82.71,,,,,,2589200,"Budget Backrooms"
84.08,82.70,,,,,"0.85 hours",1096590,Atma
84.08,82.70,,,,,,1958400,"That's Not How it Happened"
84.08,82.70,,,,,"0.88 hours",2512830,NOTTOLOT
84.08,82.70,,,,,"0.00 hours",2704280,"Fractured Horizon"
84.08,82.70,,,,,,3034720,"Tavern Manager Simulator: Prologue"
84.05,82.67,,,,,,1269150,"Fly Punch Boom: First Impact!"
84.04,82.66,,,,,,2909680,"Hollow Survivors: Prologue"
86.79,82.66,1.5,30.00,1.50,"3 min","1.49 hours",420740,"The Deed"
84.03,82.65,,,,,,3078530,"Melody's Melon Mania"
84.02,82.64,,,,,"159.23 hours",734750,PickCrafter
84.01,82.63,,,,,,1763190,"Freight Hopper"
84.0,82.62,,,,,,1693310,"Winging It"
84.0,82.62,,,,,,3191700,"鲤氏奇人异闻录"
83.99,82.61,,,,,"0.00 hours",1763150,Everglow
83.99,82.61,,,,,"0.00 hours",2132480,"Touhou: Fading Illusion"
83.99,82.61,,,,,"1.33 hours",2478270,"Bongus Bright-eye & The Great Axe-stravaganza"
83.99,82.61,,,,,,2682570,OCTAMETA
83.98,82.60,,,,,"0.45 hours",1335030,Ginkgo
83.97,82.59,,,,"1 min","0.00 hours",449140,Istrolid
83.96,82.58,,,,,"0.47 hours",1873510,"Aztlan Uncovered"
83.94,82.56,,,,,"10.50 hours",1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.93,82.55,,,,,,2186400,"Pirate Fighting Simulator"
83.93,82.55,,,,,,2866910,"Fallopian Frenzy! Come Again?"
83.92,82.54,,,,,"0.00 hours",2489560,"Elewar: Fused Survivors"
83.91,82.53,,,,,"0.67 hours",1847390,"Ruins Of Mitriom"
83.9,82.52,,,,,"0.85 hours",1228430,Pair-a-Site
83.9,82.52,,,,,,2308520,PoPuP
83.9,82.52,,,,,"0.00 hours",3199040,"Veil Transfer"
86.64,82.51,9.99,199.80,9.99,"3 min","75.23 hours",486310,Meadow
83.88,82.50,,,,,"0.26 hours",665490,"The Monster Inside"
83.88,82.50,,,,,"0.00 hours",2414410,"Tri City Monsters"
83.85,82.48,,,,"1 min",,1500600,"Demonpact: Clarice"
83.85,82.48,,,,,,3164900,"Bureau of Contacts: Mansion"
83.84,82.47,,,,,,2370660,"Börd Killer"
83.84,82.47,,,,,,2451860,"幻梦"
83.84,82.47,,,,,,2847110,"驱煞"
83.84,82.47,,,,,,2859870,"游戏大对决"
83.84,82.47,,,,,,3242420,"AWAKEN - Astral Blade: First Contact"
94.82,82.45,7.5,50.00,7.50,"9 min","8.42 hours",1292940,"Cube Escape Collection"
83.82,82.45,14.5,870.00,14.50,"1 min","0.00 hours",286480,"Black Mirror III"
83.82,82.45,,,,,"0.37 hours",720670,"Cats Make You Smarter!"
83.82,82.45,,,,,,839330,"Catch Me If You Can"
83.82,82.45,,,,,"0.65 hours",2353730,"Space Expedition"
90.68,82.44,7.5,75.00,7.50,"6 min","1.32 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.81,82.44,,,,,,1495940,WhiteClothes
83.81,82.44,,,,,"0.81 hours",2171920,"Light & Shadow"
83.81,82.44,,,,,,3107440,Gorble
83.78,82.41,,,,,"0.00 hours",891220,pla_toon
83.78,82.41,,,,,,1260960,"Kairos'Light"
83.78,82.41,,,,,"0.00 hours",2304990,"Crypto Miner Tycoon Simulator Starter Edition"
83.76,82.39,,,,,,2836290,"On Track"
83.75,82.38,,,,"1 min","9.58 hours",392020,RFLEX
83.75,82.38,,,,,"0.00 hours",2707360,Atan
83.75,82.38,,,,,,2822380,"Chocolate Factory Simulator: Prologue"
94.73,82.37,21.5,143.33,21.50,"9 min","78.43 hours",322330,"Don't Starve Together"
83.74,82.37,,,,,"10.74 hours",1107470,Applewood
83.74,82.37,,,,,"0.00 hours",1870300,SOVL
83.74,82.37,,,,,,2497550,"Summum Aeterna: Prologue"
86.48,82.36,7.5,150.00,7.50,"3 min","26.24 hours",6800,"Commandos: Behind Enemy Lines"
83.72,82.35,,,,,,3187630,"Dungeon Inn Prologue: The First Hustle"
83.71,82.34,,,,,"5.57 hours",993170,"THE DEVIL HAUNTS ME"
83.71,82.34,,,,,"7.88 hours",2398490,"Classic Marathon 2"
83.7,82.33,,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.68,82.31,,,,"1 min","0.00 hours",978800,"Rolling Bird"
83.68,82.31,,,,,,1599080,"Slow and Steady"
83.65,82.28,,,,,,1399200,"World's Worst Handyman: Prologue"
83.64,82.27,,,,,,2153310,"Buriedbornes - Dungeon RPG"
83.64,82.27,,,,,"6.84 hours",2398520,"Classic Marathon Infinity"
83.63,82.26,,,,,"0.26 hours",731770,"Flightless Classic"
83.63,82.26,,,,"1 min","0.05 hours",1183320,"Bundle Kitt"
83.63,82.26,,,,,"1.46 hours",2269450,"Eye 4 Eye"
90.48,82.25,,,,"6 min","5.80 hours",467380,"Khimera: Destroy All Monster Girls"
83.62,82.25,,,,,"0.99 hours",1251690,"My Hole is a Mouth of Dirt"
83.62,82.25,,,,,"1.87 hours",1701460,HipWitch
89.1,82.25,21.5,258.00,21.50,"5 min","5.03 hours",599610,"Lost Words: Beyond the Page"
83.61,82.24,,,,,,1853380,FOONDA
83.61,82.24,,,,,"1.08 hours",1911980,Dissonance
83.61,82.24,,,,,,2720430,"化鬼Deteriorate上"
84.98,82.24,1.5,45.00,1.50,"2 min","4.16 hours",1836120,QUICKERFLAK
83.6,82.23,,,,,"0.00 hours",2788870,"Mini Settlers: Prologue"
83.6,82.23,,,,,,3117780,"Yin-Yang Ping-Pong"
83.59,82.22,,,,,"1.25 hours",1077730,HRDINA
83.58,82.21,,,,,"0.50 hours",1463470,"Ruff Night At The Gallery"
83.57,82.20,,,,,"0.36 hours",1598010,"Wild Dive"
89.03,82.18,14.5,174.00,14.50,"5 min","5.00 hours",80360,"Blackwell Deception"
83.55,82.18,,,,,"0.36 hours",1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
83.54,82.17,,,,,"7.50 hours",1106850,"Totally Reliable Delivery Service Beta"
83.54,82.17,,,,,"0.81 hours",1768550,"A.R.D. Alien Removal Division"
83.53,82.16,,,,,,1862020,HoverRace
83.53,82.16,,,,,,2482360,"Eukarion Tales: Origins"
83.53,82.16,,,,,,2501550,"Bullet Hell Monday: Finale"
83.53,82.16,,,,,,2949740,"时空魔女塔莉娅"
83.52,82.15,,,,,"0.00 hours",1461130,LAVALAMP
90.35,82.14,,,,"6 min","49.71 hours",1275640,"Coloring Game 3"
83.49,82.12,,,,,"3.00 hours",716010,Inline
83.49,82.12,,,,,,1677570,"Vacuum Pilot"
83.48,82.11,,,,,,2726320,"Меліній"
83.47,82.10,,,,,"43.27 hours",933110,"Age of Empires III: Definitive Edition"
83.45,82.08,,,,,"2.53 hours",802200,"Hellbound: Survival Mode"
83.45,82.08,,,,,"0.53 hours",1062060,Rhome
83.45,82.08,,,,,,1816880,"EXIT 2"
83.45,82.08,,,,,"0.94 hours",2290490,Helpless
83.44,82.07,,,,,,2579840,"Chill Drive"
83.44,82.07,,,,,,3062380,"Mash Box"
83.42,82.05,,,,,"22.94 hours",283880,"Heroine's Quest: The Herald of Ragnarok"
83.42,82.05,,,,,,2451530,WarSphere
83.42,82.05,,,,,"0.00 hours",2962650,"Banana Cowboy"
94.35,82.04,,,,"9 min","4.37 hours",2056220,"Bloody Hell"
83.41,82.04,,,,,"2.43 hours",1131750,"Alien Squatter"
83.41,82.04,,,,,"1.03 hours",2445140,"Turn on the light - Jigsaw"
91.61,82.04,14.5,124.29,14.50,"7 min","7.30 hours",236930,"Blackwell Epiphany"
83.4,82.03,,,,,"0.00 hours",756790,cityglitch
83.4,82.03,,,,,"0.38 hours",2142850,"Conjury Revell"
83.4,82.03,,,,,"1.45 hours",2803660,Deepwell
86.12,82.02,,,,"3 min","0.76 hours",968500,"A Bewitching Revolution"
90.22,82.02,,,,"6 min","0.13 hours",250600,"The Plan"
83.37,82.00,,,,,"0.81 hours",2325060,Alpacalypse
90.19,81.99,,,,"6 min","2.17 hours",107600,Waves
83.35,81.98,,,,,,1945060,"Run N' Gun"
83.35,81.98,,,,,,2701510,"奕剑江湖"
83.34,81.97,,,,,"0.75 hours",2740090,"Oil Strike '75"
84.69,81.96,,,,"2 min","4.13 hours",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.32,81.95,,,,,"1228.55 hours",1407200,"World of Tanks"
83.31,81.94,,,,,"1.03 hours",2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
90.12,81.93,21.5,215.00,21.50,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
84.65,81.92,,,,"2 min","0.58 hours",1049400,"Answer Knot"
83.28,81.91,,,,,"2.33 hours",1985510,"Ukraine War Stories"
83.28,81.91,,,,,,2745740,"江湖问情"
83.28,81.91,,,,,,2987640,"Emerald Dreams: Sanity -  Platformer Quest"
83.27,81.90,,,,,"0.75 hours",1158410,"Mole Game"
83.27,81.90,,,,,,1728740,"Angel's Tale : An extraordinary love story"
83.27,81.90,,,,,,1939500,"Hare Apparent"
83.27,81.90,,,,,,3217200,"One True Path"
83.26,81.90,,,,,"1.33 hours",674580,"Fare Thee Well"
83.26,81.90,,,,,"0.00 hours",1300360,Neglected
83.26,81.90,,,,,"0.19 hours",2413160,"Symphony of Souls"
83.26,81.90,,,,,"0.00 hours",2858430,"Lake Minnewaska"
83.26,81.90,,,,,,3096270,"NETHER DUNGEONS"
83.26,81.90,,,,,,3192360,"Rainy Day"
92.81,81.89,10.25,76.88,10.25,"8 min","8.54 hours",730820,"The Curse of Monkey Island"
83.25,81.89,,,,,,1369770,MannaRites
83.25,81.89,,,,,"5.91 hours",1529810,Psycholonials
83.24,81.88,,,,,,899290,"The night of fire stealing/盗火之夜"
83.24,81.88,,,,,"0.00 hours",1773410,"tERRORbane: an INTRODUCTION, mostly"
83.24,81.88,,,,,,1844100,SPEARHEAD
83.24,81.88,,,,,,3249180,"Traveller's Hymn"
83.23,81.87,,,,,,2380780,"Wyvia: Prologue"
92.78,81.86,,,,"8 min","13.99 hours",13240,"Unreal Tournament: Game of the Year Edition"
85.94,81.85,14.5,290.00,14.50,"3 min","1.48 hours",351510,Quiplash
83.2,81.84,,,,,"0.81 hours",468530,"A Date in the Park"
83.19,81.83,,,,,"29.00 hours",332540,"We Slay Monsters"
83.19,81.83,,,,,"3.98 hours",456390,Exception
83.19,81.83,,,,,"0.00 hours",2085970,"Cracking the Cryptic"
83.19,81.83,,,,,,2286020,"The Pyramid Of Bones"
83.19,81.83,,,,,,3096620,"Legacy of Defense - Prologue"
87.27,81.82,10.25,153.75,10.25,"4 min","59.57 hours",25900,"King's Bounty: The Legend"
83.17,81.81,,,,,"0.46 hours",1035890,"vApe Escape"
84.52,81.79,,,,"2 min",,12100,"Grand Theft Auto III"
83.15,81.79,7.99,479.40,7.99,,"1.62 hours",581630,"Sword With Sauce"
94.05,81.78,58.5,390.00,58.50,"9 min","31.89 hours",610370,"Desperados III"
83.14,81.78,,,,,"0.00 hours",1703930,"Kriegsfront Battlescaper"
83.14,81.78,,,,,,2185400,"Of Moons and Mania"
83.14,81.78,,,,,"0.00 hours",2598490,ColorCoordination
83.14,81.78,,,,,,2980050,"机械恋心"
83.13,81.77,,,,,"0.00 hours",1243130,"Nimbatus - Drone Creator"
83.13,81.77,,,,,"1.88 hours",2862670,"Playback Loop"
87.2,81.75,,,,"4 min",,1953060,"Time Thief"
83.11,81.75,,,,,"5.84 hours",1869590,"Omega Strikers"
87.19,81.74,14.5,217.50,14.50,"4 min","21.97 hours",227780,"Serious Sam Classics: Revolution"
83.1,81.74,,,,,"0.00 hours",2005950,"The Rabbit's Scroll"
83.1,81.74,,,,,,2787050,"Lights Off: Director's Cut"
85.82,81.73,,,,"3 min","1.33 hours",1217100,"Mega Hasan"
83.09,81.73,,,,,"2.81 hours",1884990,Skala
83.07,81.71,,,,,"0.00 hours",1034930,"Nine Witches: Family Disruption - Prologue"
83.07,81.71,,,,,"0.00 hours",1062070,Tex-Mechs
83.07,81.71,,,,,,1127470,"Skater Frog"
83.07,81.71,,,,,"1.83 hours",1390380,"Wolf's Gang"
83.07,81.71,,,,,,1829810,"Legacy of Epstein: Bad Omen"
83.07,81.71,,,,,"1.00 hours",1881350,"The Odyssey of the Mammoth"
83.07,81.71,,,,,"0.27 hours",2627550,Tulip
83.07,81.71,,,,,,2951460,"Ding Dong Dang"
84.43,81.71,,,,"2 min","0.43 hours",510050,"You Have 10 Seconds"
83.06,81.70,,,,,"0.00 hours",2253460,"BRIGHT TRACER"
83.06,81.70,,,,,"8.99 hours",2515030,"Dark Lord"
83.06,81.70,,,,,,2776630,Skillwood
85.78,81.70,,,,"3 min",,1311640,Swarm
83.04,81.68,,,,,"0.00 hours",598880,Domiverse
83.04,81.68,,,,,"1.88 hours",1349970,Tomai
83.03,81.67,,,,,"3.52 hours",460060,Varenje
83.03,81.67,,,,,"0.00 hours",1005910,TAKANARIA
83.03,81.67,,,,,,1611070,"Descent: Legends of the Dark"
83.03,81.67,,,,,,2785800,"Wizzerd Quest"
85.75,81.67,7.5,150.00,7.50,"3 min","8.85 hours",746710,Cypher
83.02,81.66,,,,,"0.32 hours",2471780,"Lost Connections"
83.02,81.66,,,,,,2924880,"Artificial Fashionista"
92.54,81.65,,,,"8 min","0.54 hours",1516240,Mitoza
83.01,81.65,,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
88.45,81.65,,,,"5 min",,1462470,"Vectorio Classic"
83.0,81.64,,,,,"0.00 hours",1298020,Syzygy
83.0,81.64,,,,,,2290650,"Spirit of Midnight: Prologue"
82.98,81.62,,,,"1 min",,15130,"Beyond Good & Evil"
85.7,81.62,8.5,170.00,8.50,"3 min","6.79 hours",245390,"I Have No Mouth, and I Must Scream"
82.96,81.60,,,,,"0.00 hours",2304670,"Ash of Gods: The Way Prologue"
82.95,81.59,14.5,870.00,14.50,"1 min","14.17 hours",273580,"Descent 2"
82.95,81.59,,,,,"0.00 hours",477200,"Descent: Road to Legend"
82.95,81.59,,,,,"2.45 hours",1091960,"Drowning Cross"
82.95,81.59,,,,,"0.37 hours",1147030,"The Terrible Old Man"
82.95,81.59,,,,,,1380430,"Pummel Paladins"
82.95,81.59,,,,,,1462430,Ms.Director
82.95,81.59,,,,,,1858530,"Kitty Ball"
82.95,81.59,,,,,,2098290,"Project R4T"
82.95,81.59,,,,,,2121190,"Hermit Home Designer"
82.95,81.59,,,,,,2128530,"Signal & Echo: Iris is Missing (demo)"
82.93,81.57,,,,,,2074460,"One Night At Barneys 3"
82.92,81.56,,,,,,1409710,"Escape from Tatris"
82.92,81.56,,,,,,2209550,"Disfigure: Prologue"
82.91,81.55,,,,,,2241190,"Christmas Luge"
82.91,81.55,,,,,,2638340,"The Legend of Lumina"
82.91,81.55,,,,,"1.25 hours",2784660,"Snow Cone Serenade"
88.34,81.54,,,,"5 min","0.27 hours",1170640,"When The Past Was Around - Prologue"
82.9,81.54,,,,,"0.62 hours",725980,"Path Out"
82.9,81.54,,,,,"0.00 hours",934580,"Hell Wedding 夜嫁"
82.9,81.54,,,,,,1057700,"Battle Grounds III"
82.9,81.54,,,,,"0.00 hours",1286140,"Dingletopia: Nation Under Siege (by Orcs)"
82.89,81.53,21.5,1290.00,21.50,"1 min",,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
82.89,81.53,,,,,"0.92 hours",490230,SWARMRIDERS
93.75,81.52,,,,"9 min","1.04 hours",1806040,"Snake Force"
82.88,81.52,,,,,"0.70 hours",1592610,"The Tram of Wishes"
82.87,81.51,,,,,"1.29 hours",2383860,"Octodad (Student Edition)"
82.87,81.51,,,,,"0.00 hours",2425580,"Ex Vitro"
91.01,81.50,10.25,87.86,10.25,"7 min","2.87 hours",272600,"Detective Grimoire"
82.85,81.49,18.5,1110.00,18.50,"1 min","8.31 hours",46510,"Syberia 2"
82.85,81.49,,,,,"4800.00 hours",992070,"Idle Wizard"
82.85,81.49,,,,,,1942860,"Pogo Stick Miooooooon"
82.85,81.49,,,,,,2096220,"Last Chance in Xollywood"
82.85,81.49,,,,,,2317340,Rabbi-T
88.28,81.49,8.5,102.00,8.50,"5 min","2.09 hours",544970,"Milkmaid of the Milky Way"
93.71,81.49,,,,"9 min","0.92 hours",2434340,"BLACK BOX LSS - 闪耀的永生者"
82.84,81.48,,,,,"0.25 hours",1641020,"my brother lives in a canyon"
82.84,81.48,,,,,,3030260,"Familiar Friends: What's Your Familiar?"
82.84,81.48,,,,,,3114680,"War Of Warship"
82.83,81.47,,,,,"0.64 hours",2396620,"A Hint of Purple"
82.82,81.46,,,,,"0.25 hours",671720,Robin
82.82,81.46,,,,,"0.00 hours",2530500,"Dropkick Navvy: First Step"
82.82,81.46,,,,,,2686940,"Tower of the Dragon"
82.82,81.46,,,,,,2892300,"Glitch Maze.exe"
82.8,81.44,29.95,1797.00,29.95,"1 min","12.02 hours",421050,"Deponia Doomsday"
82.8,81.44,,,,,,1519690,STAY
82.8,81.44,,,,,,2175200,"i love me, i love me not"
82.79,81.43,,,,,,1916930,"Astral Slider"
88.21,81.42,4.5,54.00,4.50,"5 min","9.41 hours",107310,"Cthulhu Saves the World "
82.78,81.42,,,,,,1811430,"Biters & Bullets: Prologue"
82.76,81.40,,,,,"0.00 hours",652810,Grabity
82.76,81.40,,,,,"1.17 hours",2219180,"Balance 97.261/100"
82.76,81.40,,,,,"0.00 hours",2784980,Tangles
82.76,81.40,,,,,,2954600,"Castle of Alchemists: Prologue"
89.54,81.40,21.5,215.00,21.50,"6 min","38.46 hours",564310,"Serious Sam Fusion 2017 (beta)"
