rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
85.55,84.15,,,,,"0.00 hours",2983070,MouseVentures
89.74,84.13,,,,"4 min","2.37 hours",286100,"You Have to Win the Game"
85.53,84.13,,,,,,2239140,"Grapples Galore"
85.53,84.13,,,,,,2964410,"NETHER HEROES"
85.52,84.12,,,,,"0.00 hours",2363530,"Kemono Friends Opening Day"
85.51,84.11,,,,,"0.18 hours",2574430,Underlevel
85.51,84.11,,,,,,3016170,"谍：惊蛰 序章"
85.5,84.10,,,,,,852780,"Temperia: Soul of Majestic"
85.5,84.10,,,,,"0.87 hours",2349870,"Your Average Bear"
85.5,84.10,,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
85.5,84.10,,,,,"6.60 hours",2730640,"Prospector: The First Contract"
85.49,84.09,,,,,"0.64 hours",521570,"You Have 10 Seconds 2"
85.49,84.09,,,,,,1808490,"Robo Maestro"
85.48,84.08,,,,,"0.00 hours",3001060,"Funky Panic Attack"
85.48,84.08,,,,,,3249100,"Virtual Interactive Fireplace"
91.03,84.03,,,,"5 min","7.54 hours",1379630,RealRTCW
85.4,84.00,,,,,,2579840,"Chill Drive"
85.4,84.00,,,,,,2660970,Hypersomnia
85.39,83.99,,,,,"0.00 hours",1892850,"A Wholesome Game About Farming"
85.39,83.99,,,,,"0.35 hours",2027530,non-binary
85.38,83.98,,,,,"0.54 hours",1692430,"Larry The Unlucky Part 1"
85.36,83.96,,,,,"0.00 hours",2051500,"Soak & Splash"
85.34,83.94,,,,,,3198120,Deathblossom
85.32,83.92,14.5,870.00,14.50,,,401810,Poi
85.32,83.92,,,,,"0.74 hours",2293660,"He Fucked The Girl Out of Me"
85.32,83.92,,,,,"0.00 hours",2658990,"Will The Man Get Frog"
85.31,83.91,,,,,,2187320,Ninza
85.28,83.88,,,,,,2065330,"Catto Pew Pew!"
85.25,83.85,,,,,,2752680,"Adapta Solva"
85.25,83.85,,,,,,3343770,Scauage
90.83,83.84,14.5,174.00,14.50,"5 min","0.00 hours",1932570,Jaded
85.2,83.80,,,,"1 min","2.56 hours",1041210,"Mission: It's Complicated"
85.2,83.80,,,,,,2485910,Sol
85.19,83.79,,,,,,1625720,"The Dream Libra had"
85.19,83.79,,,,,,1735670,"rote² (roteSquare)"
85.19,83.79,,,,,"0.55 hours",1851380,"Happy's Humble Burger Barn"
85.18,83.78,,,,,"4.55 hours",1338460,"Jiangshi x Daoshi"
85.17,83.77,,,,,"2.37 hours",2274430,"Under Maintenance"
85.17,83.77,,,,,,2827560,"100 Romantic Cats"
85.17,83.77,,,,,,3110130,"Recycling Center Simulator: Prologue"
90.74,83.76,,,,"5 min","0.74 hours",1169200,"Space Bear"
85.15,83.75,,,,,"197.00 hours",1011510,"Wizard And Minion Idle"
85.15,83.75,,,,,,3103930,"California Escapades"
93.52,83.75,,,,"7 min","0.42 hours",1419860,"Tukoni: Prologue"
85.12,83.72,,,,,,2981800,Furriend
85.12,83.72,,,,,"2.32 hours",3160400,"Plants Huddled Together"
85.11,83.71,,,,,"0.72 hours",2133930,Stillwater
85.09,83.70,,,,,"0.23 hours",823830,"Frightened Beetles"
85.07,83.68,,,,,"1300.00 hours",1197260,"The Perfect Tower II"
85.07,83.68,,,,,,3306030,"Fruit Stand Fortune"
85.05,83.66,,,,,"3.33 hours",1594410,Hellevator
85.05,83.66,,,,,,2356460,"Untitled Ghost Game"
92.02,83.65,,,,"6 min","4.41 hours",738060,"Freddy Fazbear's Pizzeria Simulator"
85.04,83.65,,,,,,899270,BlamBox
85.04,83.65,,,,,,3078530,"Melody's Melon Mania"
85.03,83.64,,,,,,1079000,Ord.
85.03,83.64,,,,,"0.00 hours",2489560,"Elewar: Fused Survivors"
85.02,83.63,,,,,"0.79 hours",2095250,"LASER LAB"
89.17,83.60,,,,"4 min","86.95 hours",230230,"Divinity: Original Sin (Classic)"
84.99,83.60,,,,,"0.00 hours",1506820,"Kiki & Ana - The Child"
84.98,83.59,,,,,"0.79 hours",467360,Off-Peak
84.98,83.59,,,,,"0.50 hours",751280,"Snail Trek - Chapter 1: Intershellar"
84.98,83.59,,,,,,2836290,"On Track"
84.96,83.57,,,,,,3115290,"Tears of Vanfell - Chapter 1"
84.95,83.56,,,,,"1.08 hours",1094030,"Lurk in the Dark : Prologue"
84.92,83.53,,,,,"4.13 hours",2262970,"Elle: Portal"
84.92,83.53,,,,,"0.79 hours",2299040,"DIGITAL EXORCIST"
87.7,83.52,2.9,58.00,2.90,"3 min","8.65 hours",356570,"Party Hard"
84.91,83.52,3.62,217.20,3.62,"1 min","104.12 hours",245450,"Wizardry 8"
89.08,83.51,,,,"4 min","3.25 hours",1577420,"Love Sucks: Night One"
84.9,83.51,,,,,"1.12 hours",1632770,"Star Apprentice: Magical Murder Mystery"
84.9,83.51,,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.9,83.51,,,,,"0.89 hours",2575360,"DOLL EYE: CHAPTER ONE"
84.89,83.50,,,,,"0.85 hours",1228430,Pair-a-Site
84.89,83.50,,,,,"1.38 hours",2140900,"The Unluckiest Man"
84.89,83.50,,,,,"0.00 hours",2405830,"lost bits"
84.89,83.50,,,,,"1.91 hours",2462830,"Autumn Spirit"
84.89,83.50,,,,,,2901650,"光之守护者:贤者之石"
84.88,83.49,,,,,,1482770,"Terra Firma"
84.86,83.47,,,,,,1843030,"Grandpa's Cheese"
84.86,83.47,,,,,,2144350,Ubaste
84.86,83.47,,,,,,2361510,"Andarin Weppes: Pre-Dementia"
84.86,83.47,,,,,"0.26 hours",2593450,"Furi Demake"
84.86,83.47,,,,,"0.27 hours",3091770,"Bleeding Roots"
86.25,83.47,,,,"2 min","7.64 hours",672730,"Find You"
84.85,83.46,,,,,"0.74 hours",2692570,Sonder
84.85,83.46,,,,,,2850630,"Soulbind: Prologue"
84.85,83.46,,,,,"0.23 hours",2905890,"Hidden Corgi Mansion"
89.01,83.45,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
84.83,83.44,,,,,,1767320,"Gretel and Winslow's Mansion"
84.82,83.43,,,,,"0.00 hours",1279510,"Screw Drivers"
84.81,83.42,,,,,,2579550,"Salvo Shuffle"
84.79,83.40,,,,,,2575060,"Lively Chair Simulator"
91.74,83.40,,,,"6 min","2.04 hours",791470,DYO
88.95,83.39,14.5,217.50,14.50,"4 min","57.96 hours",92800,SpaceChem
87.56,83.39,,,,"3 min","11.25 hours",1527910,"Gladio and Glory"
84.78,83.39,,,,,,1985710,"A War of a Madman's Making"
84.78,83.39,,,,,,2307260,Cardeneer
84.78,83.39,,,,,,3107440,Gorble
84.78,83.39,,,,,,3275280,"Storm the Swan - And the Power of FRIENDSHIP and IMAGINATION"
84.75,83.36,,,,,"0.68 hours",722870,"The Mind of Marlo"
84.75,83.36,,,,,,2254490,"Squirrel Launcher"
90.3,83.35,,,,"5 min","0.09 hours",744810,"A Raven Monologue"
86.13,83.35,,,,"2 min","2.07 hours",212800,"Super Crate Box"
84.74,83.35,,,,,"4.61 hours",1067600,"The Defender: Farm and Castle"
84.74,83.35,,,,,"1.80 hours",2506730,"i feel very lonely and i don't remember myself"
86.11,83.33,1.5,45.00,1.50,"2 min","1.97 hours",586350,UBERMOSH:WRAITH
84.72,83.33,,,,,"3.73 hours",2025650,"FAREWELL SEN"
84.71,83.32,,,,,,2726320,"Меліній"
84.7,83.31,,,,,,1859860,"Party Bots"
84.7,83.31,,,,,"0.00 hours",2328960,"Flappy Souls"
84.69,83.30,,,,,,2980050,"机械恋心"
84.68,83.29,,,,,"7.88 hours",2398490,"Classic Marathon 2"
84.67,83.28,,,,,"2.90 hours",270550,"Yet Another Zombie Defense"
84.67,83.28,,,,"1 min",,2070390,"Spellbook Demonslayers Prologue"
84.67,83.28,,,,,"0.59 hours",2098470,"What if George Washington was a Girl?"
84.66,83.27,,,,,"0.25 hours",2543150,DMVR
91.59,83.26,,,,"6 min","0.36 hours",1200860,"The Good Time Garden"
84.65,83.26,,,,,,1769510,FEWAR-DVD
84.65,83.26,,,,,"0.78 hours",3133340,"Velvet 89"
84.63,83.24,,,,,,1899700,Graphwar
84.63,83.24,,,,,"0.00 hours",2704280,"Fractured Horizon"
84.62,83.23,,,,,"0.96 hours",2163450,"Molytropia: Cloud in Shape of Hurt"
84.62,83.23,,,,,,2798430,"Wittle Mistakes"
84.61,83.22,,,,,"0.33 hours",217120,"Waves 2: Notorious"
84.61,83.22,,,,,"2.71 hours",1161640,"Kowloon's Curse: Lost Report"
84.6,83.21,,,,,,1973450,"Personal Space"
84.6,83.21,,,,,,3032640,"Gravitational Phenomenon"
84.59,83.20,,,,,"5.83 hours",1433330,"Happy's Humble Burger Farm Alpha"
88.75,83.20,,,,"4 min","0.98 hours",725340,"Lines X Free"
94.29,83.20,,,,"8 min","1.49 hours",1281800,"Samsara Room"
94.29,83.20,,,,"8 min",,2171690,Handshakes
84.57,83.18,,,,,"17.75 hours",532210,"Life is Strange 2"
84.57,83.18,,,,,,3242420,"AWAKEN - Astral Blade: First Contact"
84.56,83.17,,,,,,2953510,"I Wanna Be A Game Dev!"
84.54,83.15,,,,,,2340400,"R2BEAT（アールツービート）"
91.45,83.14,16.95,169.50,16.95,"6 min","16.84 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
84.52,83.13,,,,,,1206290,"Goblin Summer Camp"
84.52,83.13,,,,,"0.95 hours",1453600,"Night Reverie: Prologue"
84.51,83.12,,,,,"726.70 hours",610080,"Realm Grinder"
84.51,83.12,,,,,,1394370,Tebb
84.51,83.12,,,,,,1634190,SISYPHUS
84.5,83.11,,,,,"4.86 hours",2078290,"Queen Beast"
84.5,83.11,,,,,,3298870,"梦幻八仙"
84.49,83.10,,,,,,1283430,"Fighting Fiends"
84.49,83.10,,,,,"0.53 hours",2091370,"Songs from the Iron Sea"
84.49,83.10,,,,,,2870280,"Pogo Rogue"
84.49,83.10,,,,,,3122530,"苍空的彼端"
84.48,83.10,,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
90.01,83.09,,,,"5 min","0.07 hours",744800,"Banyu Lintar Angin - Little Storm -"
84.47,83.09,,,,,"2.54 hours",1829640,"Sigh of the Abyss: Shadow Bonds"
84.46,83.08,,,,,"0.65 hours",2668050,"Quickie: Fantasy Adventure"
84.45,83.07,,,,,"0.00 hours",1870300,SOVL
84.44,83.06,,,,,"1.04 hours",1843350,"RUKIMIN's Disappointing Adventure!"
84.44,83.06,,,,,,2209190,"The Princess of the Tower Wants a Hero"
84.44,83.06,,,,,"0.00 hours",2371130,"Duels of Fortune"
84.44,83.06,,,,,,2877340,"星跃物语：序章"
84.43,83.05,,,,,"0.54 hours",1122880,"Stones of Solace"
84.43,83.05,,,,,"0.89 hours",2006330,Fungiman
84.43,83.05,,,,,"0.22 hours",2398310,"ALTER EGO"
84.42,83.04,,,,,,1763620,Obama
84.41,83.03,,,,,,1213460,"Deity Driving"
84.41,83.03,,,,,,3157910,"Cats of the Song Dynasty"
84.4,83.02,,,,,,1966580,"Super Ride Grandpa"
84.4,83.02,,,,,,2088520,"Shooting Game KARI"
84.4,83.02,,,,,,2686940,"Tower of the Dragon"
84.4,83.02,,,,,,2859870,"游戏大对决"
84.4,83.02,,,,,,3306780,"Cafe Dash: Cooking, Diner Game"
84.39,83.01,,,,,"0.00 hours",2222970,"Blood Wizard Odyssey"
84.38,83.00,,,,,"3.76 hours",521470,"Magical Otoge Ciel"
84.38,83.00,,,,,,1763190,"Freight Hopper"
84.38,83.00,,,,,"0.00 hours",2858430,"Lake Minnewaska"
84.35,82.97,,,,,,2186400,"Pirate Fighting Simulator"
88.49,82.96,,,,"4 min","1.70 hours",285440,"Crimzon Clover  WORLD IGNITION"
84.34,82.96,,,,,"0.81 hours",1809650,"Mago: The Villain's Burger"
84.33,82.95,,,,,"0.37 hours",690930,"Evening Surprise"
84.33,82.95,,,,,"0.07 hours",1849040,lure
84.33,82.95,,,,,"3.20 hours",2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.32,82.94,,,,,"16.95 hours",577940,"Killer Instinct"
84.32,82.94,,,,,,1958400,"That's Not How it Happened"
84.32,82.94,,,,,"0.81 hours",2171920,"Light & Shadow"
84.3,82.92,,,,,"0.00 hours",1476430,"S.U.M. - Slay Uncool Monsters"
84.27,82.89,,,,,,2058950,"Space Tail: Lost in the Sands"
84.27,82.89,,,,,,3192360,"Rainy Day"
84.26,82.88,,,,,"0.72 hours",727730,Shiver
84.24,82.86,,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84.24,82.86,,,,,,2308520,PoPuP
84.24,82.86,,,,,,2638340,"The Legend of Lumina"
84.23,82.85,,,,,"1.27 hours",1843430,"Diluvian Winds Prologue"
91.13,82.85,23.5,235.00,23.50,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
84.22,82.84,,,,,"0.27 hours",1997080,"Just A Humble Swordsmith"
84.21,82.83,,,,,"0.00 hours",2594640,"Taora : Beginning"
84.21,82.83,,,,,,2847110,"驱煞"
84.2,82.82,,,,,,1836310,"Apotheorasis Prologue"
84.18,82.80,,,,,"0.36 hours",409690,"Pink Heaven"
84.18,82.80,,,,,"1.83 hours",2513890,"The PenguinGame 2 -Lies of Penguin-"
84.16,82.78,,,,,"0.15 hours",1594900,"A long Time"
84.16,82.78,,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
84.15,82.77,,,,,,3462980,Nirvana
84.14,82.76,,,,,,2198030,"Iron Mandate"
84.14,82.76,,,,,"8.39 hours",2784840,EGG
84.12,82.74,,,,,"0.27 hours",1448600,Sheepy
84.1,82.72,,,,,,1269150,"Fly Punch Boom: First Impact!"
84.1,82.72,,,,,,3030550,"Farm Chores"
84.1,82.72,,,,,,3146700,"Oneiro Man"
84.1,82.72,,,,,,3160240,"Narrow Woods Hotel"
84.1,82.72,,,,,,3249060,"Tombstone Tally"
84.09,82.71,,,,,,3164900,"Bureau of Contacts: Mansion"
84.09,82.71,,,,,,3294890,"Five Nights at Roner's: Remastered"
84.08,82.70,,,,,,1829810,"Legacy of Epstein: Bad Omen"
84.08,82.70,,,,,"31.20 hours",2143340,"Dark Nights"
84.08,82.70,,,,,"1.46 hours",2269450,"Eye 4 Eye"
84.08,82.70,,,,,,3206890,"The Doors That Led to Nowhere"
84.07,82.69,,,,,"0.45 hours",1335030,Ginkgo
84.06,82.68,,,,,"0.00 hours",2132480,"Touhou: Fading Illusion"
84.06,82.68,,,,,"1.33 hours",2478270,"Bongus Bright-eye & The Great Axe-stravaganza"
84.06,82.68,,,,,,2682570,OCTAMETA
84.06,82.68,,,,,"0.00 hours",2720270,VFurrika!
84.06,82.68,,,,,,2785800,"Wizzerd Quest"
84.06,82.68,,,,,,3039020,"Dreamline 404"
84.06,82.68,,,,,,3103830,"Quacker Bros"
84.06,82.68,,,,,,3275870,"Coffee Break"
84.04,82.66,,,,,"0.47 hours",1873510,"Aztlan Uncovered"
84.03,82.65,,,,,"0.00 hours",1526490,"恐惧之间 Fear surrounds"
84.03,82.65,,,,,"0.00 hours",2788870,"Mini Settlers: Prologue"
84.03,82.65,,,,,,2992180,"Apocalypse Delivery Service"
85.4,82.65,,,,"2 min","0.00 hours",1410830,"Curse That Magic Cat!"
84.0,82.62,,,,,,1693310,"Winging It"
84.0,82.62,,,,,"1.45 hours",2803660,Deepwell
83.99,82.61,,,,,"0.67 hours",1847390,"Ruins Of Mitriom"
83.99,82.61,,,,,,3086850,KnightLight
83.99,82.61,,,,,,3249180,"Traveller's Hymn"
83.98,82.60,4.5,270.00,4.50,,,2707040,KRAMPEN
83.97,82.59,,,,,"0.85 hours",1096590,Atma
83.97,82.59,,,,,,1495940,WhiteClothes
83.97,82.59,,,,,,3032630,"Accident Liquidator"
83.96,82.58,,,,,"1.97 hours",547050,RYB
83.95,82.57,,,,,,1677570,"Vacuum Pilot"
83.94,82.56,,,,,"0.00 hours",1409160,Plasma
83.93,82.55,,,,,"0.26 hours",665490,"The Monster Inside"
83.93,82.55,,,,"1 min",,1500600,"Demonpact: Clarice"
83.93,82.55,,,,,,3091320,"幻境启示"
83.92,82.54,,,,"1 min","0.00 hours",449140,Istrolid
83.92,82.54,,,,,"5.57 hours",993170,"THE DEVIL HAUNTS ME"
83.92,82.54,,,,,,1260960,"Kairos'Light"
90.78,82.53,7.5,75.00,7.50,"6 min","1.32 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.9,82.52,,,,,"0.37 hours",720670,"Cats Make You Smarter!"
83.9,82.52,,,,,"159.23 hours",734750,PickCrafter
83.88,82.50,,,,,,1399200,"World's Worst Handyman: Prologue"
94.87,82.50,7.5,50.00,7.50,"9 min","8.42 hours",1292940,"Cube Escape Collection"
83.86,82.49,,,,,"0.00 hours",1919350,"Coral Cove"
83.86,82.49,,,,,,3030260,"Familiar Friends: What's Your Familiar?"
83.85,82.48,,,,,"3.00 hours",716010,Inline
83.85,82.48,,,,,"1.48 hours",2434760,StarOS
83.84,82.47,,,,,,2002410,"The Robot Girl Meets The Human!"
83.84,82.47,,,,,,2555580,"Russian Warship"
83.84,82.47,,,,,,3064370,"Dark Hours: Prologue"
86.58,82.46,1.5,30.00,1.50,"3 min","1.49 hours",420740,"The Deed"
83.83,82.46,,,,,,839330,"Catch Me If You Can"
83.82,82.45,,,,,"0.00 hours",891220,pla_toon
83.81,82.44,,,,,"6.84 hours",2398520,"Classic Marathon Infinity"
86.54,82.42,9.99,199.80,9.99,"3 min","75.23 hours",486310,Meadow
86.53,82.41,7.5,150.00,7.50,"3 min","26.24 hours",6800,"Commandos: Behind Enemy Lines"
83.78,82.41,,,,,"0.36 hours",1598010,"Wild Dive"
83.77,82.40,,,,,"0.00 hours",756790,cityglitch
83.77,82.40,,,,,"5.91 hours",1529810,Psycholonials
83.77,82.40,,,,,,3372570,"Peek-A-Mimic Christmas Castle"
83.74,82.37,,,,,"10.74 hours",1107470,Applewood
83.74,82.37,,,,,,2497550,"Summum Aeterna: Prologue"
83.73,82.36,,,,,"0.00 hours",2784980,Tangles
83.72,82.35,,,,,"0.00 hours",2304990,"Crypto Miner Tycoon Simulator Starter Edition"
83.72,82.35,,,,,,2924880,"Artificial Fashionista"
83.71,82.34,,,,,"0.36 hours",1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
83.71,82.34,,,,,"0.50 hours",1463470,"Ruff Night At The Gallery"
83.71,82.34,,,,,,2866910,"Fallopian Frenzy! Come Again?"
83.71,82.34,,,,,,3117780,"Yin-Yang Ping-Pong"
83.69,82.32,,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.69,82.32,,,,,"0.00 hours",1461130,LAVALAMP
83.69,82.32,,,,,,2998260,"Mr. Pompy's Extravagant Quiz"
83.68,82.31,,,,"1 min","0.00 hours",978800,"Rolling Bird"
94.65,82.30,21.5,143.33,21.50,"9 min","78.43 hours",322330,"Don't Starve Together"
83.66,82.29,,,,,"1.08 hours",1911980,Dissonance
83.65,82.28,,,,,,3229620,"Fart Game"
83.64,82.27,,,,,,3211690,"Tobacco Shop Simulator: Prologue"
83.63,82.26,,,,,"1.25 hours",1077730,HRDINA
83.63,82.26,,,,,,1462430,Ms.Director
83.63,82.26,,,,,,2241190,"Christmas Luge"
83.63,82.26,,,,,"0.00 hours",2414410,"Tri City Monsters"
83.63,82.26,,,,,,2451530,WarSphere
83.63,82.26,,,,,"0.75 hours",2740090,"Oil Strike '75"
83.62,82.25,7.5,450.00,7.50,,"1.62 hours",581630,"Sword With Sauce"
83.61,82.24,,,,,"0.64 hours",2396620,"A Hint of Purple"
83.61,82.24,,,,,"0.00 hours",2707360,Atan
83.61,82.24,,,,,"0.64 hours",2737580,"The Lancaster Leak - Entity Exam"
83.6,82.23,,,,,"0.81 hours",1768550,"A.R.D. Alien Removal Division"
84.97,82.23,,,,"2 min","0.84 hours",1027990,"Antenna Dilemma"
90.45,82.23,,,,"6 min","5.80 hours",467380,"Khimera: Destroy All Monster Girls"
83.59,82.22,,,,,,2153310,"Buriedbornes - Dungeon RPG"
83.58,82.21,,,,,"0.99 hours",1251690,"My Hole is a Mouth of Dirt"
83.58,82.21,,,,,,2098290,"Project R4T"
83.57,82.20,,,,,"2.43 hours",1131750,"Alien Squatter"
90.41,82.19,,,,"6 min","49.71 hours",1275640,"Coloring Game 3"
83.55,82.18,,,,,"0.26 hours",731770,"Flightless Classic"
83.55,82.18,,,,,,3096620,"Legacy of Defense - Prologue"
89.02,82.17,14.5,174.00,14.50,"5 min","5.00 hours",80360,"Blackwell Deception"
83.53,82.16,,,,"1 min","0.05 hours",1183320,"Bundle Kitt"
83.53,82.16,,,,,,1655420,"A Mirror Puzzle"
83.53,82.16,,,,,,1862020,HoverRace
83.53,82.16,,,,,"8.00 hours",1996230,"Forest Of Tails: Arena"
83.53,82.16,,,,,,3062440,"JAZZ OUT"
83.53,82.16,,,,,,3175930,"The Painting"
83.53,82.16,,,,,,3392060,"Shelter from the Storm"
83.51,82.14,,,,,"2.53 hours",802200,"Hellbound: Survival Mode"
83.51,82.14,,,,,"0.80 hours",1853260,"What Lies in the Multiverse - Prologue"
83.51,82.14,,,,,"0.38 hours",2142850,"Conjury Revell"
83.5,82.13,,,,,"0.53 hours",1062060,Rhome
83.5,82.13,,,,,"7.50 hours",1106850,"Totally Reliable Delivery Service Beta"
83.5,82.13,,,,,"0.88 hours",2512830,NOTTOLOT
83.49,82.12,,,,,"0.00 hours",1763150,Everglow
83.49,82.12,,,,,"0.48 hours",2176940,"Walk While My Grandmother Plays The Piano"
83.48,82.11,,,,,,1853380,FOONDA
83.48,82.11,,,,,,2209550,"Disfigure: Prologue"
83.48,82.11,,,,,"0.00 hours",2425580,"Ex Vitro"
83.48,82.11,,,,,"1.03 hours",2445140,"Turn on the light - Jigsaw"
83.48,82.11,,,,,,2589200,"Budget Backrooms"
83.43,82.06,,,,,"8.99 hours",2515030,"Dark Lord"
94.37,82.06,,,,"9 min","4.37 hours",2056220,"Bloody Hell"
83.42,82.05,,,,"1 min","9.58 hours",392020,RFLEX
83.42,82.05,,,,,"1.88 hours",2862670,"Playback Loop"
83.42,82.05,,,,,,2892300,"Glitch Maze.exe"
83.41,82.04,,,,,,1945060,"Run N' Gun"
83.4,82.03,,,,,"2.45 hours",1091960,"Drowning Cross"
83.4,82.03,,,,,,1939500,"Hare Apparent"
90.23,82.03,,,,"6 min","0.13 hours",250600,"The Plan"
83.37,82.00,,,,,"57.12 hours",1973530,"Limbus Company"
83.37,82.00,,,,,,2776630,Skillwood
91.57,82.00,14.5,124.29,14.50,"7 min","7.30 hours",236930,"Blackwell Epiphany"
83.36,81.99,,,,,"0.49 hours",2272090,Aashaa
83.35,81.98,,,,,,1369770,MannaRites
83.34,81.97,,,,,"1.87 hours",1701460,HipWitch
83.34,81.97,,,,,,2451860,"幻梦"
83.34,81.97,,,,,,3186680,"It Paints Me"
83.33,81.96,14.5,870.00,14.50,"1 min","0.00 hours",286480,"Black Mirror III"
83.33,81.96,,,,,"0.25 hours",1641020,"my brother lives in a canyon"
83.33,81.96,,,,,,1844100,SPEARHEAD
90.14,81.95,21.5,215.00,21.50,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
90.13,81.94,,,,"6 min","2.17 hours",107600,Waves
83.3,81.93,,,,,"22.94 hours",283880,"Heroine's Quest: The Herald of Ragnarok"
83.3,81.93,,,,,"2.33 hours",1985510,"Ukraine War Stories"
83.3,81.93,,,,,,3036380,"Turtle Champs"
86.03,81.93,,,,"3 min","0.76 hours",968500,"A Bewitching Revolution"
83.29,81.92,,,,,,1409710,"Escape from Tatris"
83.29,81.92,,,,,"0.65 hours",2353730,"Space Expedition"
83.28,81.91,,,,,"0.00 hours",2005950,"The Rabbit's Scroll"
83.28,81.91,,,,,,2987640,"Emerald Dreams: Sanity -  Platformer Quest"
83.27,81.90,,,,,,1599080,"Slow and Steady"
83.27,81.90,,,,,,3324230,"Critter Gang"
92.82,81.90,,,,"8 min","13.99 hours",13240,"Unreal Tournament: Game of the Year Edition"
83.24,81.88,14.5,870.00,14.50,"1 min","14.17 hours",273580,"Descent 2"
83.24,81.88,,,,,"1.17 hours",1721470,"Poppy Playtime"
83.24,81.88,,,,,"0.00 hours",1773410,"tERRORbane: an INTRODUCTION, mostly"
83.24,81.88,,,,,,2730270,"Sputnika Game"
83.23,81.87,,,,,,2380780,"Wyvia: Prologue"
83.23,81.87,,,,,"0.32 hours",2471780,"Lost Connections"
87.32,81.86,,,,"4 min",,1953060,"Time Thief"
84.58,81.85,,,,"2 min",,12100,"Grand Theft Auto III"
83.2,81.84,,,,,"1.33 hours",674580,"Fare Thee Well"
83.19,81.83,,,,,"0.27 hours",2627550,Tulip
83.19,81.83,,,,,"117.41 hours",2707930,Palia
87.27,81.82,10.25,153.75,10.25,"4 min","59.57 hours",25900,"King's Bounty: The Legend"
94.08,81.81,58.5,390.00,58.50,"9 min","31.89 hours",610370,"Desperados III"
83.17,81.81,,,,,,899290,"The night of fire stealing/盗火之夜"
85.89,81.80,4.67,93.40,4.67,"3 min","6.79 hours",245390,"I Have No Mouth, and I Must Scream"
83.16,81.80,,,,,,3380760,"2024: Mosaic Retrospective"
83.15,81.79,,,,,"0.00 hours",1005910,TAKANARIA
83.15,81.79,,,,,"1228.55 hours",1407200,"World of Tanks"
83.15,81.79,,,,,"0.00 hours",2085970,"Cracking the Cryptic"
83.15,81.79,,,,,"0.00 hours",2484990,"Asgard's Fall: Origins"
92.69,81.79,10.25,76.88,10.25,"8 min","8.54 hours",730820,"The Curse of Monkey Island"
84.51,81.78,,,,"2 min","0.58 hours",1049400,"Answer Knot"
83.14,81.78,,,,,"0.00 hours",1147850,"Brother Brother"
83.14,81.78,,,,,"0.75 hours",1158410,"Mole Game"
83.14,81.78,,,,,,1728740,"Angel's Tale : An extraordinary love story"
83.14,81.78,,,,,,2185400,"Of Moons and Mania"
83.14,81.78,,,,,"1.17 hours",2219180,"Balance 97.261/100"
83.14,81.78,,,,,,2680420,"Secret with Sophia -Lite version-"
83.14,81.78,,,,,,3099730,"Beat Around The Bush"
83.14,81.78,,,,,,3187630,"Dungeon Inn Prologue: The First Hustle"
83.13,81.77,,,,,"0.81 hours",468530,"A Date in the Park"
83.13,81.77,,,,,,3106660,"Until Oblivion"
84.49,81.76,,,,"2 min","4.13 hours",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.12,81.76,,,,,,1057700,"Battle Grounds III"
83.11,81.75,,,,,"0.00 hours",1062070,Tex-Mechs
85.83,81.74,8.7,174.00,8.70,"3 min","1.48 hours",351510,Quiplash
83.1,81.74,,,,,"43.27 hours",933110,"Age of Empires III: Definitive Edition"
83.1,81.74,,,,,"0.00 hours",1243130,"Nimbatus - Drone Creator"
83.1,81.74,,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
83.09,81.73,,,,,"3.39 hours",2719150,"Holo X Break"
83.07,81.71,,,,,"0.00 hours",1034930,"Nine Witches: Family Disruption - Prologue"
83.07,81.71,,,,,,2128530,"Signal & Echo: Iris is Missing (demo)"
83.07,81.71,,,,,,2286020,"The Pyramid Of Bones"
83.07,81.71,,,,,,2861280,Moaisland
83.06,81.70,,,,,,1509060,"Dungeon Team"
83.06,81.70,,,,,"5.84 hours",1869590,"Omega Strikers"
83.04,81.68,,,,,,1816880,"EXIT 2"
83.04,81.68,,,,,,1858530,"Kitty Ball"
83.04,81.68,,,,,"0.00 hours",2304670,"Ash of Gods: The Way Prologue"
