rating,rating/h,$,$/h,h,hltb,done?,id,name
85,83.5,,,,,,2998260,"Mr. Pompy's Extravagant Quiz"
85,83.5,,,,0,,3001060,"Funky Panic Attack"
85,83.5,,,,,,3106660,"Until Oblivion"
85,83.5,,,,0,,3107440,Gorble
85,83.5,,,,0,,3157910,"Cats of the Song Dynasty"
85,83.5,,,,,,3261500,"Pamina VS Slimes"
89,83.4,15,14,0.1,58,0.0,92800,SpaceChem
86,83.4,,,0.0,2,0.02,212800,"Super Crate Box"
85,83.4,,,,0,,217120,"Waves 2: Notorious"
85,83.4,,,,1,,722870,"The Mind of Marlo"
92,83.4,,,0.1,2,0.05,791470,DYO
85,83.4,,,,1,,1094030,"Lurk in the Dark : Prologue"
85,83.4,,,,1300,,1197260,"The Perfect Tower II"
92,83.4,,,0.1,0,0.28,1200860,"The Good Time Garden"
85,83.4,,,,1,,1453600,"Night Reverie: Prologue"
85,83.4,,,,,,1767320,"Gretel and Winslow's Mansion"
85,83.4,,,,1,,2091370,"Songs from the Iron Sea"
85,83.4,,,,,,2187320,Ninza
85,83.4,,,,2,,2274430,"Under Maintenance"
85,83.4,,,,,,2726320,"Меліній"
85,83.4,,,,1,,2740090,"Oil Strike '75"
85,83.4,,,,2,,2785800,"Wizzerd Quest"
85,83.4,,,,0,,2983070,MouseVentures
85,83.4,,,,,,3103930,"California Escapades"
85,83.4,,,,9,,3347400,"GIRLS' FRONTLINE 2: EXILIUM"
85,83.3,,,,3,,270550,"Yet Another Zombie Defense"
85,83.3,,,,18,,532210,"Life is Strange 2"
86,83.3,2,1,0.0,2,0.02,586350,UBERMOSH:WRAITH
86,83.3,,,0.0,8,0.0,672730,"Find You"
90,83.3,,,0.1,0,0.95,744810,"A Raven Monologue"
85,83.3,,,,5,,1067600,"The Defender: Farm and Castle"
85,83.3,,,,,,1283430,"Fighting Fiends"
85,83.3,,,,,,1394370,Tebb
88,83.3,,,0.1,11,0.0,1527910,"Gladio and Glory"
85,83.3,,,,,,1958400,"That's Not How it Happened"
85,83.3,,,,57,,1973530,"Limbus Company"
85,83.3,,,0.0,,,2070390,"Spellbook Demonslayers Prologue"
85,83.3,,,,8,,2398490,"Classic Marathon 2"
85,83.3,,,,0,,2574430,Underlevel
85,83.3,,,,,,2992180,"Apocalypse Delivery Service"
85,83.3,,,,,,3192360,"Rainy Day"
85,83.3,,,,,,3471350,"Alpha League HD"
85,83.2,,,,4,,521470,"Magical Otoge Ciel"
85,83.2,,,,727,,610080,"Realm Grinder"
89,83.2,,,0.1,1,0.07,725340,"Lines X Free"
85,83.2,,,0.0,3,0.01,1041210,"Mission: It's Complicated"
94,83.2,,,0.1,1,0.09,1281800,"Samsara Room"
85,83.2,,,,6,,1433330,"Happy's Humble Burger Farm Alpha"
85,83.2,,,,,,1709070,"Car Tehc"
85,83.2,,,,1,,1843350,"RUKIMIN's Disappointing Adventure!"
85,83.2,,,,,,1892850,"A Wholesome Game About Farming"
85,83.2,,,,,,1973450,"Personal Space"
94,83.2,,,0.1,,,2171690,Handshakes
85,83.2,,,,,,2308520,PoPuP
85,83.2,,,,0,,2361510,"Andarin Weppes: Pre-Dementia"
85,83.2,,,,,,2589200,"Budget Backrooms"
85,83.2,,,,1,,2668050,"Quickie: Fantasy Adventure"
85,83.2,,,,,,2918520,"Dragon Spirits 2: Prologue"
85,83.2,,,,,,3146700,"Oneiro Man"
85,83.2,,,,,,3249180,"Traveller's Hymn"
91,83.1,17,15,0.1,17,0.01,398000,"Twinsen's Little Big Adventure 2 Classic"
85,83.1,,,,1,,1122880,"Stones of Solace"
84,83.1,,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84,83.1,,,,,,1763620,Obama
84,83.1,,,,3,,1829640,"Sigh of the Abyss: Shadow Bonds"
85,83.1,,,,0,,1849040,lure
85,83.1,,,,,,1899700,Graphwar
85,83.1,,,,,,1985710,"A War of a Madman's Making"
85,83.1,,,,5,,2078290,"Queen Beast"
85,83.1,,,,1,,2140900,"The Unluckiest Man"
84,83.1,,,,,,2209190,"The Princess of the Tower Wants a Hero"
85,83.1,,,,,,2340400,"R2BEAT（アールツービート）"
84,83.1,,,,1,,2575360,"DOLL EYE: CHAPTER ONE"
85,83.1,,,,103,,2836290,"On Track"
84,83.1,,,,,,2870280,"Pogo Rogue"
85,83.1,,,,,,2877030,"ミッドナイトシンドローム"
84,83.1,,,,,,2877340,"星跃物语：序章"
85,83.1,,,,,,3030260,"Familiar Friends: What's Your Familiar?"
84,83.1,,,,,,3030550,"Farm Chores"
85,83.1,,,,,,3278590,"Hexed Time"
85,83.1,,,,,,3372570,"Peek-A-Mimic Christmas Castle"
88,83.0,,,0.1,2,0.04,285440,"Crimzon Clover  WORLD IGNITION"
84,83.0,,,,1,,727730,Shiver
84,83.0,,,,,,1213460,"Deity Driving"
84,83.0,,,,6,,1529810,Psycholonials
84,83.0,,,,1,,1809650,"Mago: The Villain's Burger"
84,83.0,,,,,,1966580,"Super Ride Grandpa"
84,83.0,,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
84,83.0,,,,,,2850630,"Soulbind: Prologue"
84,83.0,,,,,,3032640,"Gravitational Phenomenon"
84,83.0,,,,,,3175930,"The Painting"
84,83.0,,,,1,,3252920,"Door Game Deluxe"
84,83.0,,,,,,3384220,"VR Secretary"
84,83.0,,,,3,,3389330,"Pathologic 3: Quarantine"
84,82.9,,,,17,,577940,"Killer Instinct"
91,82.9,14,13,0.1,14,0.01,659540,"Warsim: The Realm of Aslona"
90,82.9,,,0.1,0,1.14,744800,"Banyu Lintar Angin - Little Storm -"
84,82.9,,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84,82.9,,,,0,,1997080,"Just A Humble Swordsmith"
84,82.9,,,,1,,2163450,"Molytropia: Cloud in Shape of Hurt"
84,82.9,,,,1,,2269450,"Eye 4 Eye"
84,82.9,,,,,,2304990,"Crypto Miner Tycoon Simulator Starter Edition"
84,82.9,,,,,,2414410,"Tri City Monsters"
84,82.9,,,,1,,2478270,"Bongus Bright-eye & The Great Axe-stravaganza"
84,82.9,,,,,,2682570,OCTAMETA
84,82.9,5,4,,3,,2707040,KRAMPEN
84,82.9,,,,,,2847110,"驱煞"
84,82.9,,,,,,2995550,"Office Dreaming"
84,82.9,,,,1,,3064370,"Dark Hours: Prologue"
84,82.9,,,,,,3275280,"Storm the Swan - And the Power of FRIENDSHIP and IMAGINATION"
84,82.9,,,,0,,3401050,"FACE LOVE"
84,82.8,,,,0,,409690,"Pink Heaven"
84,82.8,19,19,,22,,538100,"Feel The Snow"
91,82.8,24,21,0.1,7,0.01,658850,"Do Not Feed the Monkeys"
84,82.8,,,,0,,690930,"Evening Surprise"
84,82.8,,,,3,,716010,Inline
84,82.8,,,,6,,993170,"THE DEVIL HAUNTS ME"
84,82.8,,,,,,1495940,WhiteClothes
84,82.8,,,,0,,1594900,"A long Time"
84,82.8,,,,,,1634190,SISYPHUS
84,82.8,,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
84,82.8,,,,,,1836310,"Apotheorasis Prologue"
84,82.8,,,,1,,1843430,"Diluvian Winds Prologue"
84,82.8,,,,5,,1870300,SOVL
84,82.8,,,,1,,2006330,Fungiman
84,82.8,,,,,,2058950,"Space Tail: Lost in the Sands"
84,82.8,,,,1,,2098470,"What if George Washington was a Girl?"
84,82.8,,,,0,,2398310,"ALTER EGO"
84,82.8,,,,0,,2543150,DMVR
84,82.8,,,,1,,2803660,Deepwell
84,82.8,,,,,,3115290,"Tears of Vanfell - Chapter 1"
84,82.8,,,,3,,3450480,"Figure it Out!"
84,82.8,66,65,,,,3515270,"Freeforce Airplanes"
84,82.7,,,,0,,1335030,Ginkgo
84,82.7,,,,,,1409160,Plasma
84,82.7,,,,,,1462430,Ms.Director
84,82.7,,,,,,1763190,"Freight Hopper"
84,82.7,,,,1,,1847390,"Ruins Of Mitriom"
84,82.7,,,,25,,1919350,"Coral Cove"
84,82.7,,,,3,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84,82.7,,,,,,2098290,"Project R4T"
84,82.7,,,,31,,2143340,"Dark Nights"
84,82.7,,,,,,2371130,"Duels of Fortune"
84,82.7,,,,2,,2513890,"The PenguinGame 2 -Lies of Penguin-"
84,82.7,,,,,,2594640,"Taora : Beginning"
84,82.7,,,,,,2720270,VFurrika!
84,82.7,,,,8,,2784840,EGG
84,82.7,,,,,,3103830,"Quacker Bros"
84,82.7,,,,,,3229620,"Fart Game"
84,82.7,,,,,,3592300,"Awkward Valley"
91,82.6,8,7,0.1,1,0.08,1047220,"Frog Detective 2: The Case of the Invisible Wizard"
84,82.6,,,,,,1269150,"Fly Punch Boom: First Impact!"
84,82.6,,,,0,,1448600,Sheepy
84,82.6,,,0.0,,,1500600,"Demonpact: Clarice"
84,82.6,,,,,,1526490,"恐惧之间 Fear surrounds"
84,82.6,,,,,,1829810,"Legacy of Epstein: Bad Omen"
84,82.6,,,,,,1853380,FOONDA
84,82.6,,,,,,2002410,"The Robot Girl Meets The Human!"
84,82.6,,,,0,,2247050,"Dodd Goes to the Museum"
84,82.6,,,,,,2451860,"幻梦"
84,82.6,,,,1,,2692570,Sonder
84,82.6,,,,,,2704280,"Fractured Horizon"
84,82.6,,,,0,,2752680,"Adapta Solva"
84,82.6,,,,,,3036380,"Turtle Champs"
84,82.6,,,,,,3186680,"It Paints Me"
84,82.6,,,,,,3248410,"Snowkissed Romance - Demo"
87,82.5,8,7,0.1,26,0.0,6800,"Commandos: Behind Enemy Lines"
87,82.5,2,1,0.1,1,0.03,420740,"The Deed"
84,82.5,,,0.0,,,449140,Istrolid
84,82.5,,,,0,,665490,"The Monster Inside"
84,82.5,,,,159,,734750,PickCrafter
84,82.5,,,,,,756790,cityglitch
84,82.5,,,,,,899270,BlamBox
84,82.5,,,,11,,1107470,Applewood
84,82.5,,,,,,1260960,"Kairos'Light"
95,82.5,8,7,0.2,8,0.02,1292940,"Cube Escape Collection"
84,82.5,,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
84,82.5,,,,,,1399200,"World's Worst Handyman: Prologue"
84,82.5,,,,,,1506820,"Kiki & Ana - The Child"
84,82.5,,,,,,1655420,"A Mirror Puzzle"
84,82.5,,,,1,,1721470,"Poppy Playtime"
84,82.5,,,,0,,2142850,"Conjury Revell"
84,82.5,,,,,,2144350,Ubaste
84,82.5,,,,1,,2171920,"Light & Shadow"
84,82.5,,,,,,2222970,"Blood Wizard Odyssey"
84,82.5,,,,1,,2445140,"Turn on the light - Jigsaw"
84,82.5,,,,,,2730270,"Sputnika Game"
84,82.5,,,,,,2901650,"光之守护者:贤者之石"
84,82.5,,,,0,,3209400,"100 animals on island"
84,82.5,,,,,,3275870,"Coffee Break"
87,82.4,10,10,0.1,75,0.0,486310,Meadow
84,82.4,,,,2,,547050,RYB
84,82.4,8,7,,2,,581630,"Sword With Sauce"
84,82.4,,,,0,,720670,"Cats Make You Smarter!"
84,82.4,,,,,,891220,pla_toon
84,82.4,,,,1,,1096590,Atma
84,82.4,,,,,,1206290,"Goblin Summer Camp"
85,82.4,,,0.0,0,0.11,1410830,"Curse That Magic Cat!"
84,82.4,,,,0,,1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
84,82.4,,,,0,,1461130,LAVALAMP
84,82.4,,,,0,,1598010,"Wild Dive"
84,82.4,,,,0,,1873510,"Aztlan Uncovered"
84,82.4,,,,1,,1911980,Dissonance
84,82.4,,,,,,2403570,malViolence
84,82.4,,,,3,,2425580,"Ex Vitro"
84,82.4,,,,,,2696520,Something
84,82.4,,,,1,,2784660,"Snow Cone Serenade"
84,82.4,,,,2,,3160400,"Plants Huddled Together"
84,82.4,,,,,,3170670,"Everything Ends In 0"
84,82.4,,,,,,3358270,Galeid.
84,82.4,,,,0,,3373390,"Hidden Cats - Snow"
84,82.4,,,,,,3408060,"Palm Cracker"
89,82.3,15,13,0.1,5,0.02,80360,"Blackwell Deception"
91,82.3,,,0.1,6,0.02,467380,"Khimera: Destroy All Monster Girls"
84,82.3,,,,0,,731770,"Flightless Classic"
84,82.3,,,0.0,,,978800,"Rolling Bird"
85,82.3,,,0.0,1,0.04,1027990,"Antenna Dilemma"
84,82.3,,,,1,,1077730,HRDINA
84,82.3,,,0.0,0,0.33,1183320,"Bundle Kitt"
84,82.3,,,,1,,1463470,"Ruff Night At The Gallery"
84,82.3,,,,,,1763150,Everglow
84,82.3,,,,,,1769510,FEWAR-DVD
84,82.3,,,,,,1859860,"Party Bots"
84,82.3,,,,8,,1996230,"Forest Of Tails: Arena"
84,82.3,,,,,,2153310,"Buriedbornes - Dungeon RPG"
84,82.3,,,,0,,2176940,"Walk While My Grandmother Plays The Piano"
84,82.3,,,,,,2241190,"Christmas Luge"
84,82.3,,,,1,,2396620,"A Hint of Purple"
84,82.3,,,,,,2658990,"Will The Man Get Frog"
84,82.3,,,,117,,2707930,Palia
84,82.3,,,,,,2788870,"Mini Settlers: Prologue"
84,82.3,,,,,,2859870,"游戏大对决"
84,82.3,,,,,,2861280,Moaisland
84,82.3,,,,0,,2905890,"Hidden Corgi Mansion"
84,82.3,,,,,,3086850,KnightLight
84,82.3,,,,,,3324230,"Critter Gang"
84,82.3,66,65,,,,3515280,"Cyber Revolution"
84,82.3,,,,,,3533920,"Dinos TD"
84,82.2,,,0.0,10,0.0,392020,RFLEX
84,82.2,,,,3,,802200,"Hellbound: Survival Mode"
84,82.2,,,,,,839330,"Catch Me If You Can"
84,82.2,,,,2,,1091960,"Drowning Cross"
84,82.2,,,,2,,1131750,"Alien Squatter"
84,82.2,,,,,,1279510,"Screw Drivers"
84,82.2,,,,,,1677570,"Vacuum Pilot"
84,82.2,,,,,,1726530,"Toaster Arena"
84,82.2,,,,1,,1768550,"A.R.D. Alien Removal Division"
84,82.2,,,,,,1939500,"Hare Apparent"
84,82.2,,,,,,2132480,"Touhou: Fading Illusion"
84,82.2,,,,,,2198030,"Iron Mandate"
84,82.2,,,,1,,2434760,StarOS
84,82.2,,,,,,2776630,Skillwood
84,82.2,,,,,,2866910,"Fallopian Frenzy! Come Again?"
84,82.2,,,,,,2949740,"时空魔女塔莉娅"
84,82.2,,,,,,3082030,"Microtopia: Prologue"
84,82.2,,,,,,3099730,"Beat Around The Bush"
84,82.2,,,,,,3199040,"Veil Transfer"
84,82.2,,,,,,3242420,"AWAKEN - Astral Blade: First Contact"
84,82.2,,,,,,3471280,"Liquor Store Simulator: Prologue"
84,82.2,,,,,,3583800,"海与鱼"
92,82.1,15,13,0.1,7,0.02,236930,"Blackwell Epiphany"
94,82.1,22,19,0.2,78,0.0,322330,"Don't Starve Together"
84,82.1,,,,1,,1062060,Rhome
84,82.1,,,,8,,1106850,"Totally Reliable Delivery Service Beta"
90,82.1,,,0.1,50,0.0,1275640,"Coloring Game 3"
83,82.1,,,,,,1369770,MannaRites
84,82.1,,,,1,,1853260,"What Lies in the Multiverse - Prologue"
94,82.1,,,0.2,4,0.03,2056220,"Bloody Hell"
83,82.1,,,,,,2209550,"Disfigure: Prologue"
84,82.1,,,,2,,2462830,"Autumn Spirit"
83,82.1,,,,0,,2471780,"Lost Connections"
83,82.1,,,,0,,2627550,Tulip
84,82.1,,,,,,2924880,"Artificial Fashionista"
83,82.1,,,,,,3349820,"Big Blind"
90,82.0,,,0.1,0,0.78,250600,"The Plan"
83,82.0,30,29,0.0,14,0.0,273580,"Descent 2"
83,82.0,,,,1,,468530,"A Date in the Park"
83,82.0,,,,1,,1251690,"My Hole is a Mouth of Dirt"
83,82.0,,,,,,1409710,"Escape from Tatris"
83,82.0,,,,,,1844100,SPEARHEAD
83,82.0,,,,2,,1985510,"Ukraine War Stories"
83,82.0,,,,,,2085970,"Cracking the Cryptic"
83,82.0,,,,,,2304670,"Ash of Gods: The Way Prologue"
83,82.0,,,,7,,2398520,"Classic Marathon Infinity"
83,82.0,,,,,,2555580,"Russian Warship"
83,82.0,,,,0,,2654910,"I'll Do It Tomorrow"
83,82.0,,,,0,,2695780,"With Shining Eyes"
83,82.0,,,,1,,2737580,"The Lancaster Leak - Entity Exam"
83,82.0,,,,,,2844620,"Bed and BEAKfast"
83,82.0,,,,,,2996970,Breadborn
83,82.0,,,,,,3187630,"Dungeon Inn Prologue: The First Hustle"
83,82.0,,,,,,3329480,VRCFaceTracking
83,82.0,,,,,,3573020,Goosthetic
85,81.9,,,0.0,,,12100,"Grand Theft Auto III"
93,81.9,,,0.1,14,0.01,13240,"Unreal Tournament: Game of the Year Edition"
87,81.9,10,10,0.1,60,0.0,25900,"King's Bounty: The Legend"
90,81.9,,,0.1,2,0.05,107600,Waves
83,81.9,,,,23,,283880,"Heroine's Quest: The Herald of Ragnarok"
83,81.9,,,,1,,674580,"Fare Thee Well"
90,81.9,22,20,0.1,56,0.0,843260,"The Bard's Tale Trilogy"
83,81.9,,,,43,,933110,"Age of Empires III: Definitive Edition"
83,81.9,,,,,,1057700,"Battle Grounds III"
83,81.9,,,,,,1728740,"Angel's Tale : An extraordinary love story"
83,81.9,,,,2,,2199230,"The Winter Tower"
83,81.9,,,,0,,2272090,Aashaa
83,81.9,,,,,,2484990,"Asgard's Fall: Origins"
83,81.9,,,,,,2641710,"∞号诗"
83,81.9,,,,,,2680420,"Secret with Sophia -Lite version-"
83,81.9,,,,,,2930550,"Parts of the Elephant"
83,81.9,,,,,,2962650,"Banana Cowboy"
83,81.9,,,,,,2973410,"就労！！わんわんヒューマン"
83,81.9,,,,,,2987640,"Emerald Dreams: Sanity -  Platformer Quest"
83,81.9,,,,,,3117780,"Yin-Yang Ping-Pong"
83,81.9,,,,,,3164900,"Bureau of Contacts: Mansion"
83,81.9,,,,,,3298870,"梦幻八仙"
83,81.9,,,,,,3390890,UCOPIA
85,81.8,,,0.0,4,0.01,9030,"Quake Mission Pack 2: Dissolution of Eternity"
83,81.8,22,21,0.0,,,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
86,81.8,9,8,0.1,7,0.01,245390,"I Have No Mouth, and I Must Scream"
94,81.8,59,51,0.2,32,0.0,610370,"Desperados III"
93,81.8,10,9,0.1,9,0.02,730820,"The Curse of Monkey Island"
83,81.8,,,,,,1062070,Tex-Mechs
83,81.8,,,,1,,1158410,"Mole Game"
83,81.8,,,,,,1298020,Syzygy
83,81.8,,,,,,1468160,"Cube Racer 2"
83,81.8,,,,,,1858530,"Kitty Ball"
83,81.8,,,,,,1865730,"Runes of Pandemonium"
83,81.8,,,,,,2185400,"Of Moons and Mania"
83,81.8,,,,1,,2219180,"Balance 97.261/100"
83,81.8,,,,,,2328960,"Flappy Souls"
83,81.8,,,,,,2380780,"Wyvia: Prologue"
83,81.8,,,,1,,2512830,NOTTOLOT
83,81.8,,,,,,2530500,"Dropkick Navvy: First Step"
83,81.8,,,,,,2697060,Cumdy
83,81.8,,,,1,,2713460,"Mimic Search"
83,81.8,,,,3,,2719150,"Holo X Break"
83,81.8,,,,,,3032630,"Accident Liquidator"
83,81.8,,,,,,3153620,Descenso
83,81.8,,,,,,3302650,Conscience
83,81.8,,,,,,3582450,"Wrap House Simulator: Prologue"
84,81.7,15,14,0.0,2,0.01,1520,DEFCON
83,81.7,,,0.0,,,15130,"Beyond Good & Evil"
86,81.7,7,6,0.1,1,0.03,351510,Quiplash
83,81.7,,,,269,,726390,"Scream Collector"
86,81.7,8,7,0.1,9,0.01,746710,Cypher
83,81.7,,,,,,899290,"The night of fire stealing/盗火之夜"
83,81.7,,,,,,1034930,"Nine Witches: Family Disruption - Prologue"
83,81.7,,,,,,1127470,"Skater Frog"
83,81.7,,,,,,1197520,Familia
83,81.7,,,,11,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
88,81.7,,,0.1,,,1462470,"Vectorio Classic"
83,81.7,,,,,,1494910,pemsa
83,81.7,,,,,,1862020,HoverRace
83,81.7,,,,,,1893860,"Three Finger Battle Arena"
87,81.7,,,0.1,,,1953060,"Time Thief"
83,81.7,,,,,,2128530,"Signal & Echo: Iris is Missing (demo)"
83,81.7,,,,,,2286020,"The Pyramid Of Bones"
83,81.7,,,,9,,2515030,"Dark Lord"
83,81.7,,,,,,2784980,Tangles
83,81.7,,,,,,2888450,"Hidden Arcade"
83,81.7,,,,,,3091320,"幻境启示"
83,81.7,,,,,,3160240,"Narrow Woods Hotel"
83,81.7,,,,,,3239640,"A Dual Ascent"
83,81.7,,,,,,3392060,"Shelter from the Storm"
91,81.6,10,9,0.1,3,0.04,272600,"Detective Grimoire"
84,81.6,,,0.0,,,449240,Stormworm+
83,81.6,,,,1,,490230,SWARMRIDERS
83,81.6,,,,5,,578420,"Mars Underground"
83,81.6,,,,0,,671720,Robin
86,81.6,,,0.1,1,0.04,1217100,"Mega Hasan"
83,81.6,,,,,,1286140,"Dingletopia: Nation Under Siege (by Orcs)"
83,81.6,,,,1,,1592610,"The Tram of Wishes"
83,81.6,,,,,,1599080,"Slow and Steady"
83,81.6,,,,4,,1617580,"The Scorchfarer"
83,81.6,,,,2,,1701460,HipWitch
83,81.6,,,,,,1703930,"Kriegsfront Battlescaper"
83,81.6,,,,6,,1869590,"Omega Strikers"
83,81.6,,,,,,1916930,"Astral Slider"
83,81.6,,,,,,1942860,"Pogo Stick Miooooooon"
83,81.6,,,,,,2096220,"Last Chance in Xollywood"
83,81.6,,,,1,,2353730,"Space Expedition"
83,81.6,,,,,,2657610,Elara
83,81.6,,,,,,2776550,SirKwitz
83,81.6,,,,2,,2862670,"Playback Loop"
83,81.6,,,,,,3043710,"Diplomacy is Not an Option: Shareware"
83,81.6,,,,,,3473160,"少女与城主"
83,81.6,,,,,,3486970,URLate
83,81.6,66,65,,,,3515310,"Axios Football"
83,81.6,,,,,,3620440,bagelball
83,81.5,19,18,0.0,8,0.0,46510,"Syberia 2"
87,81.5,15,14,0.1,22,0.0,227780,"Serious Sam Classics: Revolution"
83,81.5,15,14,0.0,14,0.0,286480,"Black Mirror III"
90,81.5,6,5,0.1,4,0.03,344480,Quell
83,81.5,,,,4,,460060,Varenje
84,81.5,,,0.0,0,0.08,510050,"You Have 10 Seconds"
90,81.5,22,20,0.1,38,0.0,564310,"Serious Sam Fusion 2017 (beta)"
83,81.5,,,,1,,725980,"Path Out"
83,81.5,,,,4,,780820,"XOXO Blood Droplets"
86,81.5,,,0.1,1,0.07,968500,"A Bewitching Revolution"
83,81.5,,,,,,1005910,TAKANARIA
83,81.5,,,,0,,1147030,"The Terrible Old Man"
83,81.5,,,,,,1243130,"Nimbatus - Drone Creator"
83,81.5,30,29,,22,,1245430,"Golden Light"
86,81.5,,,0.1,,,1311640,Swarm
83,81.5,,,,2,,1390380,"Wolf's Gang"
83,81.5,,,0.0,,,1470020,"Dudes on a Map: Virtual Grid Paper"
92,81.5,,,0.1,1,0.25,1516240,Mitoza
84,81.5,3,3,0.0,1,0.03,1533050,"Press Ctrl"
87,81.5,,,0.1,1,0.08,1582570,"The Little Red Lie"
94,81.5,,,0.2,1,0.14,1806040,"Snake Force"
84,81.5,2,1,0.0,4,0.01,1836120,QUICKERFLAK
83,81.5,,,,1,,1881350,"The Odyssey of the Mammoth"
83,81.5,,,,,,2091630,"EXS2～EthnologySister2：Structuralism of kinship system"
83,81.5,,,,,,2317340,Rabbi-T
83,81.5,,,,1,,2325060,Alpacalypse
83,81.5,,,,,,2328890,"Device of Bakudan"
83,81.5,,,,0,,2413160,"Symphony of Souls"
94,81.5,,,0.2,1,0.16,2434340,"BLACK BOX LSS - 闪耀的永生者"
83,81.5,,,,,,2437160,"Taste of victory"
83,81.5,,,,2,,2546090,"At Winter's End"
83,81.5,,,,,,2657170,"Lords of Ravage: Dread Knights"
83,81.5,,,,0,,2684780,"Chromatic Isle"
83,81.5,,,,,,2765860,"Slipstream: Rogue Space"
83,81.5,,,,,,2799320,"Anamnesia - part 1: am i my body?"
83,81.5,,,,,,2835030,"Hidden Dino Cats"
83,81.5,,,,,,2906540,"Scrambled Eggs"
88,81.4,5,4,0.1,9,0.01,107310,"Cthulhu Saves the World "
83,81.4,,,,,,477200,"Descent: Road to Legend"
88,81.4,9,8,0.1,2,0.04,544970,"Milkmaid of the Milky Way"
83,81.4,,,,1,,848700,"Toki Time Trial"
84,81.4,,,0.0,1,0.06,1049400,"Answer Knot"
88,81.4,,,0.1,0,0.31,1170640,"When The Past Was Around - Prologue"
83,81.4,,,,,,1380430,"Pummel Paladins"
83,81.4,,,,0,,1386940,"UEBERNATURAL: Prologue"
83,81.4,,,,1,,1561750,"Mission in Snowdriftland - Snowlogue"
83,81.4,,,,,,1811430,"Biters & Bullets: Prologue"
83,81.4,,,,,,1816880,"EXIT 2"
83,81.4,,,,,,2074460,"One Night At Barneys 3"
83,81.4,,,,,,2175200,"i love me, i love me not"
83,81.4,,,,1,,2212110,"Leaf Blower Man"
83,81.4,,,,,,2598490,ColorCoordination
83,81.4,,,,,,2687160,Notanote
83,81.4,,,,,,2856090,"Cyan's Snow House"
83,81.4,,,,,,3027170,"Oil and Sand"
83,81.4,,,,,,3211690,"Tobacco Shop Simulator: Prologue"
83,81.4,,,,,,3294950,akabos
83,81.4,,,,,,3306780,"Cafe Dash: Cooking, Diner Game"
83,81.4,,,,,,3349850,Balantica
95,81.3,5,4,0.2,4,0.04,397740,Hylics
83,81.3,30,29,0.0,12,0.0,421050,"Deponia Doomsday"
85,81.3,5,4,0.1,2,0.03,523210,"A Normal Lost Phone"
83,81.3,,,,,,598880,Domiverse
83,81.3,,,,,,652810,Grabity
83,81.3,,,,,,885470,Wired
83,81.3,,,,,,934580,"Hell Wedding 夜嫁"
83,81.3,,,,4800,,992070,"Idle Wizard"
83,81.3,,,,0,,1035890,"vApe Escape"
83,81.3,,,,1,,1081160,"Into The Core"
83,81.3,,,,,,1170970,"Marbles on Stream"
83,81.3,,,,1,,1218250,"We Went Back"
83,81.3,,,,,,1300360,Neglected
83,81.3,,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
83,81.3,,,,,,1611070,"Descent: Legends of the Dark"
83,81.3,,,,,,1709320,"Five Likes Please"
83,81.3,,,,,,1844860,"Into the Waves"
83,81.3,,,,,,1945060,"Run N' Gun"
83,81.3,,,,,,2005950,"The Rabbit's Scroll"
83,81.3,,,,1,,2021910,"FPS Chess"
83,81.3,,,,,,2163810,"NecroBouncer: Prologue"
83,81.3,,,,,,2253460,"BRIGHT TRACER"
83,81.3,,,,,,2822380,"Chocolate Factory Simulator: Prologue"
83,81.3,,,,,,2892300,"Glitch Maze.exe"
83,81.3,,,,,,2945900,"Janosik 2: Prologue"
83,81.3,,,,,,3062440,"JAZZ OUT"
85,81.2,36,34,0.1,12,0.0,262940,"Broken Sword 5 - the Serpent's Curse"
83,81.2,,,,,,302590,"Of Guards And Thieves"
91,81.2,,,0.1,1,0.09,465520,PRICE
83,81.2,,,,3,,603140,"Connected Hearts - Visual novel"
88,81.2,,,0.1,0,0.42,671700,"Dead Horizon"
87,81.2,8,7,0.1,4,0.02,950140,"Hiding Spot"
83,81.2,,,,,,1127110,Outpost
83,81.2,22,21,,7,,1181840,"HIVESWAP: ACT 2"
83,81.2,,,,,,1254130,Phobies
83,81.2,,,,0,,1330120,"Pitcher and the Whale"
83,81.2,,,,7,,1362420,"Siege Survival: Gloria Victis Prologue"
83,81.2,,,0.0,1,0.02,1387150,"A Case of the Crabs: Rehash"
83,81.2,,,,,,1519690,STAY
91,81.2,2,1,0.1,1,0.13,1554840,"Toree 3D"
83,81.2,,,,0,,1641020,"my brother lives in a canyon"
83,81.2,,,,,,1693310,"Winging It"
83,81.2,,,,,,1701370,"Practisim Designer"
83,81.2,,,,1,,1820170,"The Two of Us"
