rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
84.52,83.13,,,,,"1.04 hours",1843350,"RUKIMIN's Disappointing Adventure!"
84.51,83.12,,,,,"1.91 hours",2462830,"Autumn Spirit"
88.66,83.12,,,,"4 min","0.98 hours",725340,"Lines X Free"
84.5,83.11,,,,,"0.00 hours",1476430,"S.U.M. - Slay Uncool Monsters"
91.42,83.11,16.95,169.50,16.95,"6 min","16.84 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
84.49,83.10,,,,,"0.85 hours",1096590,Atma
91.41,83.10,,,,"6 min","2.04 hours",791470,DYO
84.47,83.09,,,,,,1260960,"Kairos'Light"
90.0,83.08,,,,"5 min","0.07 hours",744800,"Banyu Lintar Angin - Little Storm -"
84.46,83.08,,,,,,1763620,Obama
94.14,83.06,,,,"8 min",,2171690,Handshakes
84.44,83.06,,,,,"0.07 hours",1849040,lure
84.41,83.03,,,,,,2002410,"The Robot Girl Meets The Human!"
84.41,83.03,,,,,,2239140,"Grapples Galore"
84.41,83.03,,,,,,2361510,"Andarin Weppes: Pre-Dementia"
84.4,83.02,,,,,,1769510,FEWAR-DVD
84.4,83.02,,,,,,2088520,"Shooting Game KARI"
84.4,83.02,,,,,"1.80 hours",2506730,"i feel very lonely and i don't remember myself"
84.4,83.02,,,,,"0.00 hours",2704280,"Fractured Horizon"
84.39,83.01,,,,,,2254490,"Squirrel Launcher"
84.38,83.00,,,,,"0.81 hours",1809650,"Mago: The Villain's Burger"
84.38,83.00,,,,,"0.00 hours",1870300,SOVL
84.37,82.99,,,,,"0.00 hours",2594640,"Taora : Beginning"
84.34,82.96,,,,,,2905890,"Hidden Corgi Mansion"
85.72,82.95,,,,"2 min","0.84 hours",1027990,"Antenna Dilemma"
88.48,82.95,,,,"4 min","1.70 hours",285440,"Crimzon Clover  WORLD IGNITION"
84.31,82.93,,,,,"8.00 hours",1996230,"Forest Of Tails: Arena"
84.31,82.93,,,,,"0.53 hours",2091370,"Songs from the Iron Sea"
84.31,82.93,,,,,"1.46 hours",2269450,"Eye 4 Eye"
84.28,82.90,,,,,"3.76 hours",521470,"Magical Otoge Ciel"
84.27,82.89,,,,,"0.89 hours",2006330,Fungiman
84.26,82.88,,,,,,1206290,"Goblin Summer Camp"
84.26,82.88,,,,,"0.65 hours",2668050,"Quickie: Fantasy Adventure"
84.25,82.87,,,,,"0.36 hours",409690,"Pink Heaven"
84.25,82.87,,,,,"0.96 hours",2163450,"Molytropia: Cloud in Shape of Hurt"
84.24,82.86,,,,,"0.80 hours",1853260,"What Lies in the Multiverse - Prologue"
84.24,82.86,,,,,,1966580,"Super Ride Grandpa"
84.23,82.85,,,,,"0.00 hours",2132480,"Touhou: Fading Illusion"
85.61,82.85,,,,"2 min","0.00 hours",1410830,"Curse That Magic Cat!"
84.22,82.84,,,,,"0.37 hours",720670,"Cats Make You Smarter!"
84.22,82.84,,,,,"4.86 hours",2078290,"Queen Beast"
84.22,82.84,,,,,,2999250,"Katto: Rising Tides"
91.12,82.84,4.23,42.30,4.23,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
84.21,82.83,,,,,,1213460,"Deity Driving"
84.21,82.83,,,,,,1394370,Tebb
84.2,82.82,,,,,,1853380,FOONDA
84.2,82.82,,,,,"0.72 hours",2133930,Stillwater
84.18,82.80,,,,,,2745740,"江湖问情"
84.17,82.79,,,,,"0.64 hours",2737580,"The Lancaster Leak - Entity Exam"
84.16,82.78,,,,,"0.15 hours",1594900,"A long Time"
84.16,82.78,,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
84.14,82.76,,,,,,2877340,"星跃物语：序章"
91.03,82.75,2.25,22.50,2.25,"6 min","3.91 hours",1567440,inbento
84.13,82.75,,,,,"0.27 hours",1448600,Sheepy
84.13,82.75,,,,,"0.00 hours",2658990,"Will The Man Get Frog"
84.13,82.75,,,,,,2752680,"Adapta Solva"
84.13,82.75,,,,,"0.00 hours",2983070,MouseVentures
84.12,82.74,,,,,"17.75 hours",532210,"Life is Strange 2"
84.12,82.74,,,,,"1.27 hours",1843430,"Diluvian Winds Prologue"
84.1,82.72,,,,,"0.36 hours",2695780,"With Shining Eyes"
84.1,82.72,,,,,,2951460,"Ding Dong Dang"
84.09,82.71,,,,,"0.00 hours",2222970,"Blood Wizard Odyssey"
84.09,82.71,,,,,,2776630,Skillwood
84.09,82.71,,,,,"0.00 hours",2831340,"Rabbit Hole"
84.08,82.70,,,,,,2198030,"Iron Mandate"
84.07,82.69,,,,,"0.45 hours",1335030,Ginkgo
84.06,82.68,,,,,,1836310,"Apotheorasis Prologue"
84.05,82.67,,,,,,1269150,"Fly Punch Boom: First Impact!"
84.05,82.67,,,,,"0.00 hours",2304990,"Crypto Miner Tycoon Simulator Starter Edition"
86.78,82.65,0.75,15.00,0.75,"3 min","1.49 hours",420740,"The Deed"
84.02,82.64,,,,,"0.54 hours",1122880,"Stones of Solace"
84.02,82.64,,,,,"0.47 hours",1873510,"Aztlan Uncovered"
84.02,82.64,,,,,"0.25 hours",2543150,DMVR
84.01,82.63,,,,,,2726560,"Kona & Snowrabbit"
84.0,82.62,,,,,,1526490,"恐惧之间 Fear surrounds"
84.0,82.62,,,,,,1693310,"Winging It"
84.0,82.62,,,,,"0.00 hours",1741080,"Solanaceae: After All"
83.99,82.61,,,,,"0.26 hours",665490,"The Monster Inside"
83.99,82.61,,,,,"0.99 hours",1251690,"My Hole is a Mouth of Dirt"
83.99,82.61,,,,,"1.87 hours",1701460,HipWitch
83.99,82.61,,,,,"0.00 hours",2253460,"BRIGHT TRACER"
83.98,82.60,,,,,"0.27 hours",1997080,"Just A Humble Swordsmith"
83.97,82.59,,,,,"159.23 hours",734750,PickCrafter
83.97,82.59,,,,,"0.48 hours",2176940,"Walk While My Grandmother Plays The Piano"
83.96,82.58,,,,,"0.72 hours",727730,Shiver
88.07,82.57,15.5,232.50,15.50,"4 min","1.63 hours",1065020,"Micro Mages"
83.94,82.56,,,,"1 min","0.00 hours",449140,Istrolid
83.93,82.55,,,,,"0.37 hours",690930,"Evening Surprise"
83.93,82.55,,,,,"1.08 hours",1911980,Dissonance
83.93,82.55,,,,,,2682570,OCTAMETA
86.67,82.54,9.99,199.80,9.99,"3 min","75.23 hours",486310,Meadow
83.9,82.52,,,,,,2308520,PoPuP
83.89,82.51,,,,,,1763190,"Freight Hopper"
83.86,82.49,,,,,"0.26 hours",731770,"Flightless Classic"
83.86,82.49,,,,,,1677570,"Vacuum Pilot"
83.86,82.49,,,,,,2186400,"Pirate Fighting Simulator"
83.85,82.48,,,,"1 min",,1500600,"Demonpact: Clarice"
83.85,82.48,,,,,,2209190,"The Princess of the Tower Wants a Hero"
83.85,82.48,,,,,,2720430,"化鬼Deteriorate上"
83.85,82.48,,,,,"0.00 hours",3001060,"Funky Panic Attack"
83.84,82.47,,,,"1 min","9.58 hours",392020,RFLEX
83.84,82.47,,,,,"10.50 hours",1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.84,82.47,,,,,"4.02 hours",1617580,"The Scorchfarer"
83.84,82.47,,,,,"0.67 hours",1847390,"Ruins Of Mitriom"
90.71,82.46,4.12,41.20,4.12,"6 min","1.32 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
94.82,82.45,7.5,50.00,7.50,"9 min","8.42 hours",1292940,"Cube Escape Collection"
85.2,82.45,1.5,45.00,1.50,"2 min","4.16 hours",1836120,QUICKERFLAK
83.82,82.45,,,,,"0.89 hours",2575360,"DOLL EYE: CHAPTER ONE"
90.69,82.45,11.79,117.90,11.79,"6 min","16.88 hours",497780,Recursed
83.81,82.44,,,,,,1816880,"EXIT 2"
94.78,82.42,21.5,143.33,21.50,"9 min","78.43 hours",322330,"Don't Starve Together"
83.79,82.42,,,,,,2730640,"Prospector: The First Contract"
93.4,82.41,7.5,56.25,7.50,"8 min","2.97 hours",70300,VVVVVV
83.78,82.41,14.5,870.00,14.50,"1 min","0.00 hours",286480,"Black Mirror III"
83.76,82.39,,,,,"0.00 hours",891220,pla_toon
83.76,82.39,,,,,"0.81 hours",2171920,"Light & Shadow"
83.75,82.38,,,,,"0.65 hours",2353730,"Space Expedition"
83.74,82.37,,,,,,1394090,"Power of Ten - Demo"
83.74,82.37,,,,,"0.22 hours",2398310,"ALTER EGO"
83.74,82.37,,,,,,2497550,"Summum Aeterna: Prologue"
83.74,82.37,,,,,"0.26 hours",2684780,"Chromatic Isle"
83.73,82.36,,,,,"0.38 hours",2142850,"Conjury Revell"
90.59,82.35,,,,"6 min","49.71 hours",1275640,"Coloring Game 3"
83.72,82.35,,,,,,1599080,"Slow and Steady"
83.72,82.35,,,,,,1862020,HoverRace
83.69,82.32,,,,,,2370660,"Börd Killer"
86.43,82.31,,,,"3 min","0.76 hours",968500,"A Bewitching Revolution"
83.67,82.30,,,,,"0.94 hours",2290490,Helpless
83.67,82.30,,,,,,3089150,"Retail Company Simulator: Prologue"
90.52,82.29,14.5,145.00,14.50,"6 min","6.12 hours",253030,"Race The Sun"
83.65,82.28,,,,,,2153310,"Buriedbornes - Dungeon RPG"
83.64,82.27,,,,,"2.71 hours",1161640,"Kowloon's Curse: Lost Report"
83.64,82.27,,,,,"1.03 hours",2445140,"Turn on the light - Jigsaw"
83.63,82.26,,,,,"2.53 hours",802200,"Hellbound: Survival Mode"
83.63,82.26,,,,"1 min","0.00 hours",978800,"Rolling Bird"
83.63,82.26,,,,,"10.74 hours",1107470,Applewood
83.63,82.26,,,,,,2228140,"NOX: Chapter 1"
83.63,82.26,,,,,,2579840,"Chill Drive"
83.63,82.26,,,,,,2878410,"Old Market Simulator: Prologue"
83.62,82.25,,,,,"1228.55 hours",1407200,"World of Tanks"
83.61,82.24,,,,,"0.46 hours",1035890,"vApe Escape"
83.61,82.24,,,,,,1768550,"A.R.D. Alien Removal Division"
83.61,82.24,,,,,"0.00 hours",2425580,"Ex Vitro"
83.61,82.24,,,,,,2478270,"Bongus Bright-eye & The Great Axe-stravaganza"
83.58,82.21,,,,,"5.57 hours",993170,"THE DEVIL HAUNTS ME"
83.58,82.21,,,,,,1106850,"Totally Reliable Delivery Service Beta"
86.31,82.20,7.5,150.00,7.50,"3 min","26.24 hours",6800,"Commandos: Behind Enemy Lines"
83.57,82.20,,,,,"0.00 hours",2371130,"Duels of Fortune"
90.42,82.20,,,,"6 min","5.80 hours",467380,"Khimera: Destroy All Monster Girls"
83.53,82.16,,,,,,2833590,"DACHstudio Jigsaw Puzzle Box"
83.53,82.16,,,,,"0.00 hours",2962650,"Banana Cowboy"
89.0,82.15,21.5,258.00,21.50,"5 min","5.03 hours",599610,"Lost Words: Beyond the Page"
84.88,82.14,,,,"2 min","4.13 hours",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.51,82.14,,,,,"0.00 hours",1300360,Neglected
83.51,82.14,,,,,,2396620,"A Hint of Purple"
83.49,82.12,,,,,"0.00 hours",1409160,Plasma
83.48,82.11,,,,,,2635980,"Bring Me that Shawarma"
83.47,82.10,,,,,"1.25 hours",1077730,HRDINA
83.47,82.10,,,,,"2.81 hours",1884990,Skala
83.46,82.09,,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.46,82.09,,,,,"1.03 hours",2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
90.29,82.08,29.5,295.00,29.50,"6 min","6.66 hours",1262040,"Super Mombo Quest"
83.44,82.07,,,,,,1283430,"Fighting Fiends"
83.44,82.07,,,,,"0.36 hours",1598010,"Wild Dive"
83.44,82.07,,,,,"1.00 hours",1881350,"The Odyssey of the Mammoth"
83.44,82.07,,,,,"0.00 hours",2707360,Atan
88.91,82.07,14.5,174.00,14.50,"5 min","5.00 hours",80360,"Blackwell Deception"
83.43,82.06,,,,,"0.36 hours",1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
83.43,82.06,,,,,,2356460,"Untitled Ghost Game"
83.42,82.05,,,,,"0.50 hours",1463470,"Ruff Night At The Gallery"
83.42,82.05,,,,,,2500400,"King Island 3"
83.42,82.05,,,,,,2866910,"Fallopian Frenzy! Come Again?"
83.41,82.04,7.5,450.00,7.50,,"2.53 hours",1035510,"Ultimate Zombie Defense"
83.4,82.03,,,,,"22.94 hours",283880,"Heroine's Quest: The Herald of Ragnarok"
90.22,82.02,,,,"6 min","0.13 hours",250600,"The Plan"
94.28,81.98,,,,"9 min","4.37 hours",2056220,"Bloody Hell"
83.34,81.97,,,,,"0.53 hours",1062060,Rhome
83.34,81.97,,,,,"0.21 hours",1330120,"Pitcher and the Whale"
83.34,81.97,,,,,"0.25 hours",1641020,"my brother lives in a canyon"
83.34,81.97,,,,,,2015040,"Ignited Steel: Prologue"
91.53,81.97,14.5,124.29,14.50,"7 min","7.30 hours",236930,"Blackwell Epiphany"
90.14,81.95,,,,"6 min","2.17 hours",107600,Waves
83.31,81.94,,,,,"1.33 hours",674580,"Fare Thee Well"
83.31,81.94,,,,,,839330,"Catch Me If You Can"
83.3,81.93,,,,,"5.91 hours",1529810,Psycholonials
83.3,81.93,,,,,"1.25 hours",2784660,"Snow Cone Serenade"
83.29,81.92,,,,,"0.00 hours",2304670,"Ash of Gods: The Way Prologue"
92.83,81.91,10.25,76.88,10.25,"8 min","8.54 hours",730820,"The Curse of Monkey Island"
83.27,81.90,,,,,,1495940,WhiteClothes
83.27,81.90,,,,,,1939500,"Hare Apparent"
83.26,81.90,,,,,"2.45 hours",1091960,"Drowning Cross"
83.26,81.90,,,,,,2831910,CastingPlz
83.24,81.88,,,,,"0.00 hours",1773410,"tERRORbane: an INTRODUCTION, mostly"
84.6,81.87,,,,"2 min",,12100,"Grand Theft Auto III"
85.96,81.87,14.5,290.00,14.50,"3 min","1.48 hours",351510,Quiplash
85.94,81.85,7.5,150.00,7.50,"3 min","8.85 hours",746710,Cypher
83.21,81.85,,,,,"0.81 hours",468530,"A Date in the Park"
83.21,81.85,,,,,"0.69 hours",1429740,"Raji: An Ancient Epic Prologue"
83.21,81.85,,,,,,1945060,"Run N' Gun"
88.65,81.83,,,,"5 min",,1462470,"Vectorio Classic"
83.19,81.83,,,,"1 min","0.05 hours",1183320,"Bundle Kitt"
83.19,81.83,,,,,,2213770,"MopGarden's Veggie Cart"
83.19,81.83,,,,,,3064020,"Inn Tycoon: Prologue"
83.18,81.82,,,,,"0.19 hours",2413160,"Symphony of Souls"
83.16,81.80,,,,,"5.84 hours",1869590,"Omega Strikers"
83.15,81.79,,,,,,2964410,"NETHER HEROES"
83.14,81.78,,,,,"0.75 hours",1158410,"Mole Game"
83.14,81.78,,,,,,1728740,"Angel's Tale : An extraordinary love story"
83.14,81.78,,,,,,1844100,SPEARHEAD
83.14,81.78,,,,,"0.81 hours",2325060,Alpacalypse
83.13,81.77,,,,,"1.97 hours",547050,RYB
83.13,81.77,,,,,,1985710,"A War of a Madman's Making"
83.13,81.77,,,,,,2380780,"Wyvia: Prologue"
83.13,81.77,,,,,,2856090,"Cyan's Snow House"
94.03,81.77,58.5,390.00,58.50,"9 min","31.89 hours",610370,"Desperados III"
84.49,81.76,,,,"2 min","0.43 hours",510050,"You Have 10 Seconds"
92.65,81.75,,,,"8 min","13.99 hours",13240,"Unreal Tournament: Game of the Year Edition"
87.2,81.75,,,,"4 min",,1953060,"Time Thief"
83.1,81.74,,,,,"0.00 hours",1763150,Everglow
84.46,81.74,,,,"2 min","0.58 hours",1049400,"Answer Knot"
83.09,81.73,,,,,"0.00 hours",477200,"Descent: Road to Legend"
83.09,81.73,,,,,"43.27 hours",933110,"Age of Empires III: Definitive Edition"
89.89,81.72,21.5,215.00,21.50,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
83.08,81.72,,,,,"0.00 hours",1461130,LAVALAMP
83.08,81.72,,,,,"2.58 hours",2098350,"Escape Memoirs: Mini Stories"
83.07,81.71,,,,,"3.98 hours",456390,Exception
83.07,81.71,,,,,"0.00 hours",1034930,"Nine Witches: Family Disruption - Prologue"
83.07,81.71,,,,,,2451530,WarSphere
87.15,81.70,14.5,217.50,14.50,"4 min","21.97 hours",227780,"Serious Sam Classics: Revolution"
83.06,81.70,,,,,,1468160,"Cube Racer 2"
83.04,81.68,,,,,,1844860,"Into the Waves"
92.56,81.67,,,,"8 min","0.54 hours",1516240,Mitoza
83.03,81.67,,,,,"2.20 hours",1305720,"Delores: A Thimbleweed Park Mini-Adventure"
92.55,81.66,7.5,56.25,7.50,"8 min","370.18 hours",322170,"Geometry Dash"
83.02,81.66,,,,,"0.00 hours",1062070,Tex-Mechs
83.02,81.66,,,,,,3034720,"Tavern Manager Simulator: Prologue"
83.01,81.65,,,,,"29.00 hours",332540,"We Slay Monsters"
83.01,81.65,,,,,"0.69 hours",1820170,"The Two of Us"
83.01,81.65,,,,,"0.00 hours",2005950,"The Rabbit's Scroll"
83.0,81.64,,,,,"0.37 hours",1147030,"The Terrible Old Man"
83.0,81.64,,,,,"0.00 hours",1298020,Syzygy
83.0,81.64,,,,,,1409710,"Escape from Tatris"
83.0,81.64,,,,,,2185400,"Of Moons and Mania"
83.0,81.64,,,,,"0.90 hours",2220170,"2D Dawg 2"
83.0,81.64,,,,,"0.00 hours",2325150,"Luxaren Allure"
87.08,81.64,10.25,153.75,10.25,"4 min","59.57 hours",25900,"King's Bounty: The Legend"
82.99,81.63,,,,,"0.00 hours",1005910,TAKANARIA
82.99,81.63,,,,,,2209550,"Disfigure: Prologue"
82.98,81.62,,,,,"3.52 hours",460060,Varenje
82.98,81.62,,,,,,1127470,"Skater Frog"
88.42,81.62,,,,"5 min","0.27 hours",1170640,"When The Past Was Around - Prologue"
82.97,81.61,,,,,,2074460,"One Night At Barneys 3"
82.96,81.60,,,,,,1369770,MannaRites
82.95,81.59,,,,,,934580,"Hell Wedding 夜嫁"
82.95,81.59,,,,,,1197520,Familia
82.95,81.59,,,,,"1.83 hours",1390380,"Wolf's Gang"
82.95,81.59,,,,,,1727660,"Space Yandere"
82.95,81.59,,,,,"0.88 hours",2512830,NOTTOLOT
82.94,81.58,,,,,"4800.00 hours",992070,"Idle Wizard"
82.93,81.57,,,,,"2.43 hours",1131750,"Alien Squatter"
82.93,81.57,,,,,"0.00 hours",2788870,"Mini Settlers: Prologue"
82.92,81.56,,,,"1 min",,15130,"Beyond Good & Evil"
82.91,81.55,,,,,"0.00 hours",2173600,"Beer Factory - Prologue"
82.9,81.54,18.5,1110.00,18.50,"1 min","8.31 hours",46510,"Syberia 2"
82.9,81.54,,,,,"0.00 hours",1127110,Outpost
82.9,81.54,,,,,,1858530,"Kitty Ball"
82.89,81.53,14.5,870.00,14.50,"1 min","14.17 hours",273580,"Descent 2"
82.89,81.53,,,,,,2098290,"Project R4T"
93.75,81.52,,,,"9 min","1.04 hours",1806040,"Snake Force"
84.23,81.51,,,,"2 min","0.61 hours",356520,"Port of Call"
82.87,81.51,,,,,,2271590,"The Secret of Darkwoods"
89.65,81.50,21.5,215.00,21.50,"6 min","38.46 hours",564310,"Serious Sam Fusion 2017 (beta)"
85.57,81.50,,,,"3 min","1.33 hours",1217100,"Mega Hasan"
82.85,81.49,,,,,,1942860,"Pogo Stick Miooooooon"
82.85,81.49,,,,,,1959510,"I Hate You, Please Suffer - Basic"
82.85,81.49,,,,,,2317340,Rabbi-T
88.28,81.49,4.5,54.00,4.50,"5 min","9.41 hours",107310,"Cthulhu Saves the World "
86.92,81.49,,,,"4 min","0.83 hours",1582570,"The Little Red Lie"
82.84,81.48,,,,,,1811430,"Biters & Bullets: Prologue"
82.84,81.48,,,,,,2061750,Counterpact
85.55,81.48,,,,"3 min",,1311640,Swarm
82.83,81.47,,,,,"4.04 hours",780820,"XOXO Blood Droplets"
82.82,81.46,29.95,1797.00,29.95,"1 min","12.02 hours",421050,"Deponia Doomsday"
82.82,81.46,,,,,,2121190,"Hermit Home Designer"
82.82,81.46,,,,,"2.00 hours",2199230,"The Winter Tower"
82.82,81.46,,,,,,2286020,"The Pyramid Of Bones"
90.96,81.46,10.25,87.86,10.25,"7 min","2.87 hours",272600,"Detective Grimoire"
82.81,81.45,,,,,"2.33 hours",1985510,"Ukraine War Stories"
82.81,81.45,,,,,"0.67 hours",2713460,"Mimic Search"
82.8,81.44,,,,,"0.62 hours",725980,"Path Out"
82.8,81.44,,,,,,2175200,"i love me, i love me not"
82.78,81.42,,,,,"0.00 hours",2085970,"Cracking the Cryptic"
85.49,81.42,11.0,220.00,11.00,"3 min","14.22 hours",373970,"Letter Quest: Grimm's Journey Remastered"
82.76,81.40,,,,,,1627820,"Universe For Sale - Prologue"
88.18,81.40,8.5,102.00,8.50,"5 min","2.09 hours",544970,"Milkmaid of the Milky Way"
82.75,81.39,,,,,,1016110,"Self-Reliance 自我性赖"
82.74,81.38,,,,,"0.00 hours",2587450,"Tank Team"
82.73,81.37,,,,,,1057700,"Battle Grounds III"
82.73,81.37,,,,,"0.00 hours",1494910,pemsa
82.72,81.36,,,,,,1611070,"Descent: Legends of the Dark"
90.85,81.36,,,,"7 min","1.23 hours",465520,PRICE
82.71,81.35,,,,,"0.25 hours",671720,Robin
82.71,81.35,,,,,,1916930,"Astral Slider"
82.7,81.34,,,,,"0.00 hours",1243130,"Nimbatus - Drone Creator"
82.7,81.34,,,,,,1399200,"World's Worst Handyman: Prologue"
82.7,81.34,,,,,,2096220,"Last Chance in Xollywood"
82.7,81.34,,,,,,2290650,"Spirit of Midnight: Prologue"
82.7,81.34,,,,,,2311140,"Natural Disaster"
82.7,81.34,,,,,,2437160,"Taste of victory"
82.7,81.34,,,,,"1.45 hours",2803660,Deepwell
82.7,81.34,,,,,,2925430,"Sandwich Sim"
85.41,81.34,8.5,170.00,8.50,"3 min","6.79 hours",245390,"I Have No Mouth, and I Must Scream"
82.69,81.33,,,,,"0.00 hours",1170970,"Marbles on Stream"
82.69,81.33,,,,,,1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION"
82.69,81.33,,,,,,2128530,"Signal & Echo: Iris is Missing (demo)"
82.69,81.33,,,,,"0.33 hours",2250090,"Missing Hiker"
82.69,81.33,,,,,,2328890,"Device of Bakudan"
82.69,81.33,,,,,,2501550,"Bullet Hell Monday: Finale"
82.69,81.33,,,,,,2847110,"驱煞"
82.68,81.32,,,,,"1.88 hours",1349970,Tomai
82.67,81.31,,,,,"3.00 hours",716010,Inline
82.67,81.31,,,,,"0.00 hours",2491720,"Kneedle Knight"
93.51,81.31,,,,"9 min","0.92 hours",2434340,"BLACK BOX LSS - 闪耀的永生者"
84.02,81.31,14.5,435.00,14.50,"2 min","2.28 hours",1520,DEFCON
82.66,81.30,21.5,1290.00,21.50,"1 min","3.30 hours",94620,"Hector: Ep 3"
82.66,81.30,,,,,"0.10 hours",952250,"SEPTEMBER 1999"
82.66,81.30,29.5,1770.00,29.50,,"13.56 hours",1709050,"Nitro Kid"
82.66,81.30,,,,,,2937710,"Clothing Store Simulator: Prologue"
88.06,81.29,,,,"5 min","0.58 hours",1314460,"Flicker of Hope"
89.41,81.28,5.95,59.50,5.95,"6 min","3.97 hours",344480,Quell
82.63,81.28,,,,,,1359630,"Play With Gilbert - A Small Tail"
82.61,81.26,,,,,"0.83 hours",2099440,"Bananner Nababber"
85.3,81.24,4.5,90.00,4.50,"3 min","1.56 hours",523210,"A Normal Lost Phone"
82.59,81.24,,,,,"0.00 hours",1442670,"Hamster Playground"
82.58,81.23,,,,,"0.92 hours",490230,SWARMRIDERS
82.58,81.23,,,,,"0.00 hours",1286140,"Dingletopia: Nation Under Siege (by Orcs)"
82.58,81.23,,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
82.58,81.23,,,,,"0.00 hours",2163810,"NecroBouncer: Prologue"
82.57,81.22,,,,,"0.81 hours",1218250,"We Went Back"
82.56,81.21,,,,,,1519690,STAY
82.55,81.20,,,,,"6.79 hours",1362420,"Siege Survival: Gloria Victis Prologue"
82.55,81.20,,,,,,1380310,"Lost Remnant: The End Tides"
82.55,81.20,,,,"1 min",,1470020,"Dudes on a Map: Virtual Grid Paper"
82.55,81.20,,,,,,1584420,"Russian Mailman Simulator"
82.55,81.20,,,,,,2859870,"游戏大对决"
83.9,81.19,,,,"2 min","0.00 hours",449240,Stormworm+
82.54,81.19,,,,,,899290,"The night of fire stealing/盗火之夜"
83.89,81.18,43.95,1318.50,43.95,"2 min","30.55 hours",292910,"Deponia: The Complete Journey"
90.65,81.18,14.95,128.14,14.95,"7 min","13.85 hours",207490,"Rayman Origins"
82.53,81.18,,,,,,885470,Wired
82.53,81.18,,,,,,2787050,"Lights Off: Director's Cut"
82.5,81.15,,,,,,1293650,"b 2"
82.5,81.15,,,,,,1373780,"Bakery Magnate: Beginning"
82.5,81.15,,,,,,1772820,Mushy
82.5,81.15,,,,,"0.87 hours",1966290,"Sandwalkers: The Fourteenth Caravan"
82.49,81.14,,,,"1 min","2.50 hours",94530,"Back to the Future: Ep 5 - OUTATIME"
82.49,81.14,,,,,"0.70 hours",1592610,"The Tram of Wishes"
82.48,81.13,,,,,"0.68 hours",848700,"Toki Time Trial"
82.48,81.13,,,,,,1318420,"Summer in Mara Prologue"
82.48,81.13,,,,,"0.72 hours",1786640,"SPOOKWARE: Watch Party"
82.48,81.13,,,,,,2726320,"Меліній"
82.47,81.12,,,,,,603140,"Connected Hearts - Visual novel"
90.56,81.10,1.5,12.86,1.50,"7 min","0.90 hours",1554840,"Toree 3D"
82.45,81.10,,,,,"0.00 hours",302590,"Of Guards And Thieves"
87.85,81.09,,,,"5 min","2.84 hours",639650,1982
82.44,81.09,,,,,,2241190,"Christmas Luge"
82.44,81.09,4.5,270.00,4.50,"1 min",,2463420,"Etrom 20th Anniversary Edition"
82.44,81.09,,,,,"0.00 hours",2858430,"Lake Minnewaska"
82.44,81.09,,,,,"0.00 hours",2973240,Above
82.43,81.08,,,,,"1404.34 hours",466170,"Idling to Rule the Gods"
82.42,81.07,,,,,"0.00 hours",1070150,"SLAYERS FOR HIRE"
82.42,81.07,,,,,"0.94 hours",2618370,"Mossy Pixels"
82.41,81.06,5.37,322.20,5.37,"1 min","13.56 hours",506510,"Shadows of Adam"
82.41,81.06,,,,,"1.62 hours",581630,"Sword With Sauce"
82.41,81.06,,,,,"0.63 hours",1561750,"Mission in Snowdriftland - Snowlogue"
82.41,81.06,,,,,,2844620,"Bed and BEAKfast"
82.41,81.06,,,,,,2892300,"Glitch Maze.exe"
82.4,81.05,,,,,"0.00 hours",652810,Grabity
85.1,81.05,,,,"3 min","0.42 hours",1860570,"With You"
87.8,81.05,,,,"5 min","0.20 hours",671700,"Dead Horizon"
82.39,81.04,21.5,1290.00,21.50,"1 min",,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
82.39,81.04,1.5,90.00,1.50,"1 min","1.08 hours",546090,"Trip to Vinelands"
82.39,81.04,,,,,"0.32 hours",1386940,"UEBERNATURAL: Prologue"
82.39,81.04,,,,,,1856970,"Captain Cigarrr"
82.39,81.04,,,,,"1.17 hours",2219180,"Balance 97.261/100"
