rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
85.38,83.98,,,,,"0.00 hours",3001060,"Funky Panic Attack"
85.35,83.95,2.9,174.00,2.90,,,401810,Poi
85.35,83.95,,,,,,2660970,Hypersomnia
85.35,83.95,,,,,,2836290,"On Track"
85.34,83.94,,,,,"0.35 hours",2027530,non-binary
90.92,83.93,,,,"5 min","0.74 hours",1169200,"Space Bear"
85.32,83.92,,,,,"0.00 hours",2363530,"Kemono Friends Opening Day"
85.32,83.92,,,,,"6.84 hours",2398520,"Classic Marathon Infinity"
90.91,83.92,,,,"5 min","0.00 hours",1932570,Jaded
85.31,83.91,,,,,"0.00 hours",2983070,MouseVentures
85.3,83.90,,,,,"0.54 hours",1692430,"Larry The Unlucky Part 1"
85.3,83.90,,,,,"0.55 hours",1851380,"Happy's Humble Burger Barn"
85.29,83.89,,,,,"0.00 hours",2726560,"Kona & Snowrabbit"
85.27,83.87,4.43,265.80,4.43,,"30.91 hours",677120,"Heroes of Hammerwatch"
85.25,83.85,,,,,"0.00 hours",1892850,"A Wholesome Game About Farming"
85.25,83.85,,,,,,2752680,"Adapta Solva"
85.23,83.83,,,,,"0.26 hours",2593450,"Furi Demake"
85.23,83.83,,,,,,3016170,"谍：惊蛰 序章"
85.2,83.80,,,,,,2810830,"This Magical Girl is a B☆tch"
85.19,83.79,,,,,,1625720,"The Dream Libra had"
85.17,83.77,,,,,,1859860,"Party Bots"
85.13,83.73,,,,,,2579840,"Chill Drive"
85.12,83.72,,,,,,2065330,"Catto Pew Pew!"
85.12,83.72,,,,,,2239140,"Grapples Galore"
85.12,83.72,,,,,,3261500,"Pamina VS Slimes"
85.12,83.72,,,,,,3306780,"Cafe Dash: Cooking, Diner Game"
93.49,83.72,,,,"7 min","0.42 hours",1419860,"Tukoni: Prologue"
85.11,83.71,,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
92.06,83.69,,,,"6 min","4.41 hours",738060,"Freddy Fazbear's Pizzeria Simulator"
85.08,83.69,,,,,"0.00 hours",3070240,"Derpy's Fun House"
85.04,83.65,,,,,,2901650,"光之守护者:贤者之石"
85.04,83.65,,,,,,3071280,"BubbleBeast DigiDungeon"
85.04,83.65,,,,,,3191700,"鲤氏奇人异闻录"
89.22,83.64,,,,"4 min","86.95 hours",230230,"Divinity: Original Sin (Classic)"
85.03,83.64,,,,"1 min","2.56 hours",1041210,"Mission: It's Complicated"
86.42,83.63,,,,"2 min","7.64 hours",672730,"Find You"
85.02,83.63,,,,,"1.80 hours",2506730,"i feel very lonely and i don't remember myself"
84.98,83.59,,,,,"1.08 hours",1094030,"Lurk in the Dark : Prologue"
84.98,83.59,,,,,"1300.00 hours",1197260,"The Perfect Tower II"
84.98,83.59,,,,,,2361510,"Andarin Weppes: Pre-Dementia"
84.97,83.58,2.17,130.20,2.17,"1 min","104.12 hours",245450,"Wizardry 8"
84.97,83.58,,,,,"3.33 hours",1594410,Hellevator
84.96,83.57,,,,,"0.00 hours",1279510,"Screw Drivers"
84.96,83.57,,,,,,3078530,"Melody's Melon Mania"
89.13,83.56,,,,"4 min","3.25 hours",1577420,"Love Sucks: Night One"
84.95,83.56,,,,,"0.79 hours",2095250,"LASER LAB"
84.94,83.55,,,,,"0.50 hours",751280,"Snail Trek - Chapter 1: Intershellar"
84.93,83.54,,,,,"7.88 hours",2398490,"Classic Marathon 2"
84.91,83.52,,,,,"0.79 hours",467360,Off-Peak
84.9,83.51,,,,,"4.55 hours",1338460,"Jiangshi x Daoshi"
84.9,83.51,,,,,,3249100,"Virtual Interactive Fireplace"
84.89,83.50,,,,,"0.27 hours",3091770,"Bleeding Roots"
84.89,83.50,,,,,,3115290,"Tears of Vanfell - Chapter 1"
84.88,83.49,,,,,"0.23 hours",823830,"Frightened Beetles"
84.88,83.49,,,,,"4.13 hours",2262970,"Elle: Portal"
84.87,83.48,,,,,,899270,BlamBox
84.86,83.47,,,,,,1843030,"Grandpa's Cheese"
84.85,83.46,,,,,"1.12 hours",1632770,"Star Apprentice: Magical Murder Mystery"
84.85,83.46,,,,,"0.00 hours",2371130,"Duels of Fortune"
84.85,83.46,,,,,,3292480,"Ignited Entry"
87.63,83.46,2.9,58.00,2.90,"3 min","8.65 hours",356570,"Party Hard"
84.83,83.44,1.35,81.00,1.35,,,374410,TransPlan
84.83,83.44,,,,,,1079000,Ord.
84.83,83.44,,,,,,1482770,"Terra Firma"
84.82,83.43,,,,,"0.33 hours",217120,"Waves 2: Notorious"
84.82,83.43,,,,,"4.86 hours",2078290,"Queen Beast"
84.82,83.43,,,,,"1.38 hours",2140900,"The Unluckiest Man"
84.81,83.42,,,,,"0.00 hours",2405830,"lost bits"
84.81,83.42,,,,,"0.00 hours",2658990,"Will The Man Get Frog"
84.79,83.40,6.58,394.80,6.58,,,250520,Underrail
84.79,83.40,,,,,"4.61 hours",1067600,"The Defender: Farm and Castle"
84.78,83.39,,,,,,1767320,"Gretel and Winslow's Mansion"
84.78,83.39,,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.78,83.39,,,,,,2002410,"The Robot Girl Meets The Human!"
84.78,83.39,,,,,,2340400,"R2BEAT（アールツービート）"
84.78,83.39,,,,,,3158500,"Project Shoreline"
90.32,83.37,,,,"5 min","0.09 hours",744810,"A Raven Monologue"
84.74,83.35,,,,,,3157910,"Cats of the Song Dynasty"
91.68,83.35,,,,"6 min","2.04 hours",791470,DYO
87.51,83.34,,,,"3 min","11.25 hours",1527910,"Gladio and Glory"
91.67,83.34,,,,"6 min","0.36 hours",1200860,"The Good Time Garden"
88.89,83.33,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
88.88,83.33,7.25,108.75,7.25,"4 min","57.96 hours",92800,SpaceChem
84.71,83.32,,,,,"0.00 hours",1919350,"Coral Cove"
84.71,83.32,,,,,,2850630,"Soulbind: Prologue"
84.7,83.31,,,,,"0.00 hours",1476430,"S.U.M. - Slay Uncool Monsters"
84.7,83.31,,,,,,1899700,Graphwar
84.7,83.31,,,,,,2144350,Ubaste
84.69,83.30,,,,,,1973450,"Personal Space"
84.69,83.30,,,,"1 min",,2070390,"Spellbook Demonslayers Prologue"
84.69,83.30,,,,,,3048500,"Mr. Rightaway"
84.69,83.30,,,,,,3062440,"JAZZ OUT"
84.68,83.29,,,,,,2254490,"Squirrel Launcher"
84.67,83.28,,,,,"0.59 hours",2098470,"What if George Washington was a Girl?"
84.67,83.28,,,,,,2356460,"Untitled Ghost Game"
84.66,83.27,,,,,"3.20 hours",2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.66,83.27,,,,,"0.79 hours",2299040,"DIGITAL EXORCIST"
86.04,83.26,,,,"2 min","2.07 hours",212800,"Super Crate Box"
84.63,83.24,,,,,"2.90 hours",270550,"Yet Another Zombie Defense"
84.62,83.23,,,,,"0.00 hours",1526490,"恐惧之间 Fear surrounds"
84.6,83.21,,,,,"0.89 hours",2575360,"DOLL EYE: CHAPTER ONE"
90.14,83.21,,,,"5 min","0.07 hours",744800,"Banyu Lintar Angin - Little Storm -"
84.59,83.20,,,,,"1.83 hours",2513890,"The PenguinGame 2 -Lies of Penguin-"
84.58,83.19,,,,,"3.73 hours",2025650,"FAREWELL SEN"
91.51,83.19,16.95,169.50,16.95,"6 min","16.84 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
84.57,83.18,,,,,"726.70 hours",610080,"Realm Grinder"
84.57,83.18,,,,,,1769510,FEWAR-DVD
84.57,83.18,,,,,,2575060,"Lively Chair Simulator"
84.56,83.17,,,,,"5.83 hours",1433330,"Happy's Humble Burger Farm Alpha"
84.56,83.17,,,,,"0.00 hours",2328960,"Flappy Souls"
94.26,83.17,,,,"8 min","1.49 hours",1281800,"Samsara Room"
84.55,83.16,,,,,"0.95 hours",1453600,"Night Reverie: Prologue"
84.53,83.14,,,,,,3103830,"Quacker Bros"
94.22,83.14,,,,"8 min",,2171690,Handshakes
84.51,83.12,,,,,,1394370,Tebb
84.51,83.12,,,,,"31.20 hours",2143340,"Dark Nights"
84.49,83.10,,,,,,1206290,"Goblin Summer Camp"
84.49,83.10,,,,,"8.00 hours",1996230,"Forest Of Tails: Arena"
84.49,83.10,,,,,,2088520,"Shooting Game KARI"
84.49,83.10,,,,,"0.53 hours",2091370,"Songs from the Iron Sea"
84.49,83.10,,,,,,2500400,"King Island 3"
84.49,83.10,,,,,"0.36 hours",2695780,"With Shining Eyes"
84.49,83.10,,,,,"0.00 hours",2720270,VFurrika!
84.48,83.10,,,,,"0.00 hours",2704280,"Fractured Horizon"
84.47,83.09,,,,,"0.00 hours",1409160,Plasma
88.62,83.08,,,,"4 min","0.98 hours",725340,"Lines X Free"
84.46,83.08,,,,,,2058950,"Space Tail: Lost in the Sands"
84.46,83.08,,,,,,2555580,"Russian Warship"
84.44,83.06,,,,,"0.96 hours",2163450,"Molytropia: Cloud in Shape of Hurt"
84.44,83.06,,,,,"0.78 hours",3133340,"Velvet 89"
84.43,83.05,,,,,"16.95 hours",577940,"Killer Instinct"
84.43,83.05,,,,,"0.54 hours",1122880,"Stones of Solace"
84.43,83.05,,,,,,1763620,Obama
84.43,83.05,,,,,"0.72 hours",2133930,Stillwater
84.41,83.03,,,,,,1634190,SISYPHUS
84.41,83.03,,,,,"1.04 hours",1843350,"RUKIMIN's Disappointing Adventure!"
84.4,83.02,,,,,"17.75 hours",532210,"Life is Strange 2"
84.4,83.02,,,,,,1283430,"Fighting Fiends"
84.4,83.02,,,,,"0.07 hours",1849040,lure
84.4,83.02,,,,,,1966580,"Super Ride Grandpa"
84.39,83.01,,,,,"0.00 hours",2222970,"Blood Wizard Odyssey"
88.54,83.01,,,,"4 min","1.70 hours",285440,"Crimzon Clover  WORLD IGNITION"
84.38,83.00,,,,,,839330,"Catch Me If You Can"
84.38,83.00,,,,,,3030260,"Familiar Friends: What's Your Familiar?"
84.35,82.97,,,,,"3.76 hours",521470,"Magical Otoge Ciel"
84.35,82.97,,,,,"0.23 hours",2905890,"Hidden Corgi Mansion"
84.34,82.96,,,,,"2.54 hours",1829640,"Sigh of the Abyss: Shadow Bonds"
84.34,82.96,,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84.34,82.96,,,,,"0.89 hours",2006330,Fungiman
84.33,82.95,,,,,"0.81 hours",1809650,"Mago: The Villain's Burger"
84.32,82.94,,,,,"0.15 hours",1594900,"A long Time"
84.32,82.94,,,,,,1985710,"A War of a Madman's Making"
84.32,82.94,,,,,,2209190,"The Princess of the Tower Wants a Hero"
84.32,82.94,,,,,,2347910,"Seal: WHAT the FUN"
84.32,82.94,,,,,"8.39 hours",2784840,EGG
84.32,82.94,,,,,,2877340,"星跃物语：序章"
84.32,82.94,,,,,,3034720,"Tavern Manager Simulator: Prologue"
84.31,82.93,,,,,,1213460,"Deity Driving"
84.31,82.93,,,,,,2589200,"Budget Backrooms"
84.31,82.93,,,,,"0.00 hours",3096560,"The Little UNI"
84.3,82.92,,,,,"0.47 hours",1873510,"Aztlan Uncovered"
84.28,82.90,,,,,"2.71 hours",1161640,"Kowloon's Curse: Lost Report"
84.28,82.90,,,,,"0.00 hours",2594640,"Taora : Beginning"
84.28,82.90,,,,,,2726320,"Меліній"
84.28,82.90,,,,,,3211690,"Tobacco Shop Simulator: Prologue"
84.25,82.87,,,,,"0.27 hours",1448600,Sheepy
84.25,82.87,,,,,"0.65 hours",2668050,"Quickie: Fantasy Adventure"
84.24,82.86,,,,,"0.80 hours",1853260,"What Lies in the Multiverse - Prologue"
84.24,82.86,,,,,,1958400,"That's Not How it Happened"
84.24,82.86,,,,,,3107440,Gorble
84.24,82.86,,,,,"0.00 hours",3199040,"Veil Transfer"
84.22,82.84,,,,,,2859870,"游戏大对决"
84.22,82.84,,,,,,3096620,"Legacy of Defense - Prologue"
84.22,82.84,,,,,,3242420,"AWAKEN - Astral Blade: First Contact"
84.21,82.83,,,,,"0.00 hours",1741080,"Solanaceae: After All"
84.21,82.83,,,,,"0.00 hours",2414410,"Tri City Monsters"
84.21,82.83,,,,,"0.00 hours",2788870,"Mini Settlers: Prologue"
84.21,82.83,,,,,,2980050,"机械恋心"
84.2,82.82,,,,,,1836310,"Apotheorasis Prologue"
84.2,82.82,,,,,,2198030,"Iron Mandate"
91.09,82.81,3.76,37.60,3.76,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
84.18,82.80,,,,,"0.37 hours",690930,"Evening Surprise"
84.18,82.80,,,,,"0.27 hours",1997080,"Just A Humble Swordsmith"
84.16,82.78,,,,,"0.36 hours",409690,"Pink Heaven"
84.16,82.78,,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
84.16,82.78,,,,,"1.88 hours",2862670,"Playback Loop"
84.14,82.76,,,,,,1763190,"Freight Hopper"
84.14,82.76,,,,,"0.00 hours",2707360,Atan
84.13,82.75,,,,,"0.00 hours",1763150,Everglow
84.13,82.75,,,,,"0.22 hours",2398310,"ALTER EGO"
84.13,82.75,,,,,"0.25 hours",2543150,DMVR
84.13,82.75,,,,,,3117780,"Yin-Yang Ping-Pong"
84.12,82.74,,,,,"0.72 hours",727730,Shiver
84.1,82.72,,,,,,2776630,Skillwood
84.1,82.72,,,,,,3029830,"モンスターコマンダーズ - 混沌の戦略譚 -"
84.09,82.71,,,,,,1269150,"Fly Punch Boom: First Impact!"
84.08,82.70,,,,,"0.00 hours",2489560,"Elewar: Fused Survivors"
84.08,82.70,,,,,,2949740,"时空魔女塔莉娅"
84.07,82.69,,,,,"1.27 hours",1843430,"Diluvian Winds Prologue"
84.06,82.68,,,,,"1.97 hours",547050,RYB
84.06,82.68,,,,,"159.23 hours",734750,PickCrafter
84.06,82.68,,,,,"1.33 hours",2478270,"Bongus Bright-eye & The Great Axe-stravaganza"
84.04,82.66,,,,,"0.45 hours",1335030,Ginkgo
84.03,82.65,,,,,"10.50 hours",1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
84.03,82.65,,,,,"0.00 hours",1870300,SOVL
84.03,82.65,,,,,,2186400,"Pirate Fighting Simulator"
84.03,82.65,,,,,,2501550,"Bullet Hell Monday: Finale"
84.03,82.65,,,,,"0.64 hours",2737580,"The Lancaster Leak - Entity Exam"
86.77,82.64,0.75,15.00,0.75,"3 min","1.49 hours",420740,"The Deed"
84.01,82.63,,,,"1 min",,1500600,"Demonpact: Clarice"
84.01,82.63,,,,,,3164900,"Bureau of Contacts: Mansion"
84.0,82.62,,,,,,1693310,"Winging It"
84.0,82.62,,,,,,3217200,"One True Path"
83.99,82.61,1.77,106.20,1.77,,"1.32 hours",1533050,"Press Ctrl"
83.99,82.61,,,,,,2308520,PoPuP
83.99,82.61,,,,,,2785800,"Wizzerd Quest"
83.99,82.61,,,,,,3187630,"Dungeon Inn Prologue: The First Hustle"
83.98,82.60,,,,,,3110130,"Recycling Center Simulator: Prologue"
83.96,82.58,,,,,"0.85 hours",1096590,Atma
83.94,82.56,,,,,,2451860,"幻梦"
83.94,82.56,,,,,,3361210,"BROK - Natal Tail, A New Christmas"
83.93,82.55,,,,,,3091320,"幻境启示"
83.93,82.55,,,,,,3343590,"FIND ALL: Christmas"
83.91,82.53,,,,,"0.67 hours",1847390,"Ruins Of Mitriom"
83.9,82.52,,,,,"0.37 hours",720670,"Cats Make You Smarter!"
83.9,82.52,,,,,"0.85 hours",1228430,Pair-a-Site
85.27,82.52,,,,"2 min","0.84 hours",1027990,"Antenna Dilemma"
83.89,82.51,,,,,"0.26 hours",665490,"The Monster Inside"
86.64,82.51,1.49,29.80,1.49,"3 min","75.23 hours",486310,Meadow
83.87,82.50,,,,"1 min","0.00 hours",449140,Istrolid
83.87,82.50,,,,,,3343770,Scauage
90.74,82.49,4.12,41.20,4.12,"6 min","1.32 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.86,82.49,,,,,,1495940,WhiteClothes
94.84,82.47,4.5,30.00,4.50,"9 min","8.42 hours",1292940,"Cube Escape Collection"
83.84,82.47,,,,,"0.99 hours",1251690,"My Hole is a Mouth of Dirt"
83.84,82.47,,,,,,2370660,"Börd Killer"
83.84,82.47,,,,,,2686940,"Tower of the Dragon"
83.84,82.47,,,,,,2866910,"Fallopian Frenzy! Come Again?"
85.2,82.45,,,,"2 min","0.00 hours",1410830,"Curse That Magic Cat!"
83.82,82.45,3.62,217.20,3.62,"1 min","0.00 hours",286480,"Black Mirror III"
83.82,82.45,,,,,,1829810,"Legacy of Epstein: Bad Omen"
86.56,82.44,3.75,75.00,3.75,"3 min","26.24 hours",6800,"Commandos: Behind Enemy Lines"
83.81,82.44,,,,,"0.81 hours",2171920,"Light & Shadow"
83.79,82.42,,,,"1 min","9.58 hours",392020,RFLEX
83.78,82.41,,,,,,1260960,"Kairos'Light"
83.78,82.41,,,,,"0.00 hours",2304990,"Crypto Miner Tycoon Simulator Starter Edition"
83.78,82.41,,,,,"0.00 hours",2425580,"Ex Vitro"
83.78,82.41,,,,,,2682570,OCTAMETA
83.78,82.41,,,,,"0.00 hours",2858430,"Lake Minnewaska"
83.78,82.41,,,,,,3192360,"Rainy Day"
83.77,82.40,,,,,"0.00 hours",891220,pla_toon
83.77,82.40,,,,,,2953510,"I Wanna Be A Game Dev!"
83.77,82.40,,,,,,3249060,"Tombstone Tally"
83.76,82.39,,,,,"0.00 hours",2132480,"Touhou: Fading Illusion"
83.76,82.39,,,,,,3249180,"Traveller's Hymn"
83.74,82.37,,,,,"10.74 hours",1107470,Applewood
83.74,82.37,,,,,,2497550,"Summum Aeterna: Prologue"
83.74,82.37,,,,,,2847110,"驱煞"
83.72,82.35,,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.72,82.35,,,,,"1.46 hours",2269450,"Eye 4 Eye"
94.69,82.34,7.31,48.73,7.31,"9 min","78.43 hours",322330,"Don't Starve Together"
83.71,82.34,,,,,"5.57 hours",993170,"THE DEVIL HAUNTS ME"
83.71,82.34,,,,,,1599080,"Slow and Steady"
83.71,82.34,,,,,,2153310,"Buriedbornes - Dungeon RPG"
83.71,82.34,,,,,"0.48 hours",2176940,"Walk While My Grandmother Plays The Piano"
83.7,82.33,,,,,"18.00 hours",2901550,Arcanists
83.68,82.31,,,,"1 min","0.00 hours",978800,"Rolling Bird"
83.65,82.28,,,,,,1399200,"World's Worst Handyman: Prologue"
83.65,82.28,,,,,"0.00 hours",2598490,ColorCoordination
83.65,82.28,,,,,,3229620,"Fart Game"
83.64,82.27,,,,,,2661160,"Goober Dash"
83.63,82.26,,,,,"0.36 hours",1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
83.63,82.26,,,,,,1862020,HoverRace
83.63,82.26,,,,,"1.25 hours",2784660,"Snow Cone Serenade"
83.62,82.25,,,,,"0.50 hours",1463470,"Ruff Night At The Gallery"
83.62,82.25,,,,,,2798430,"Wittle Mistakes"
83.61,82.24,,,,,"1.25 hours",1077730,HRDINA
83.61,82.24,,,,,"1.08 hours",1911980,Dissonance
83.59,82.22,,,,,"0.00 hours",2085970,"Cracking the Cryptic"
83.58,82.21,,,,,"8.99 hours",2515030,"Dark Lord"
90.43,82.21,,,,"6 min","5.80 hours",467380,"Khimera: Destroy All Monster Girls"
83.57,82.20,,,,,"3.00 hours",716010,Inline
83.57,82.20,,,,,"0.26 hours",731770,"Flightless Classic"
83.57,82.20,,,,,"0.36 hours",1598010,"Wild Dive"
83.55,82.18,,,,,,2822380,"Chocolate Factory Simulator: Prologue"
83.53,82.16,,,,,"43.27 hours",933110,"Age of Empires III: Definitive Edition"
83.53,82.16,,,,,"7.50 hours",1106850,"Totally Reliable Delivery Service Beta"
83.53,82.16,,,,"1 min","0.05 hours",1183320,"Bundle Kitt"
83.53,82.16,,,,,,3250090,"国战三国志"
90.37,82.15,,,,"6 min","49.71 hours",1275640,"Coloring Game 3"
83.52,82.15,,,,,"0.00 hours",1461130,LAVALAMP
83.52,82.15,,,,,"0.65 hours",2353730,"Space Expedition"
83.49,82.12,,,,,"2.43 hours",1131750,"Alien Squatter"
83.49,82.12,,,,,,1677570,"Vacuum Pilot"
83.48,82.11,,,,,"2.53 hours",802200,"Hellbound: Survival Mode"
83.48,82.11,,,,,,1853380,FOONDA
83.48,82.11,,,,,"1.03 hours",2445140,"Turn on the light - Jigsaw"
83.48,82.11,,,,,,3036380,"Turtle Champs"
88.95,82.11,5.8,69.60,5.80,"5 min","5.00 hours",80360,"Blackwell Deception"
83.47,82.10,,,,,"0.53 hours",1062060,Rhome
83.47,82.10,,,,,"0.81 hours",1768550,"A.R.D. Alien Removal Division"
83.47,82.10,,,,,,2880460,Terroro
83.45,82.08,,,,,,1816880,"EXIT 2"
83.45,82.08,,,,,"0.38 hours",2142850,"Conjury Revell"
83.45,82.08,,,,,,2701510,"奕剑江湖"
83.45,82.08,,,,,,3064370,"Dark Hours: Prologue"
83.44,82.07,,,,,,2638340,"The Legend of Lumina"
83.44,82.07,,,,,"0.75 hours",2740090,"Oil Strike '75"
86.17,82.07,,,,"3 min","0.76 hours",968500,"A Bewitching Revolution"
83.43,82.06,,,,,"22.94 hours",283880,"Heroine's Quest: The Herald of Ragnarok"
83.42,82.05,6.39,383.40,6.39,,"1.62 hours",581630,"Sword With Sauce"
83.42,82.05,,,,,,2451530,WarSphere
94.36,82.05,,,,"9 min","4.37 hours",2056220,"Bloody Hell"
83.41,82.04,,,,,,1945060,"Run N' Gun"
83.4,82.03,,,,,"0.00 hours",756790,cityglitch
83.4,82.03,,,,,"1.45 hours",2803660,Deepwell
90.22,82.02,,,,"6 min","0.13 hours",250600,"The Plan"
83.35,81.98,,,,,"2.33 hours",1985510,"Ukraine War Stories"
91.54,81.98,5.8,49.71,5.80,"7 min","7.30 hours",236930,"Blackwell Epiphany"
83.33,81.96,,,,,,1844100,SPEARHEAD
84.69,81.96,,,,"2 min","4.13 hours",9030,"Quake Mission Pack 2: Dissolution of Eternity"
90.15,81.95,,,,"6 min","2.17 hours",107600,Waves
90.15,81.95,4.3,43.00,4.30,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
83.31,81.94,,,,,"0.81 hours",2325060,Alpacalypse
83.3,81.93,,,,,"3.98 hours",456390,Exception
83.3,81.93,,,,,,2787050,"Lights Off: Director's Cut"
83.3,81.93,,,,,,2835030,"Hidden Dino Cats"
83.29,81.92,,,,,"1228.55 hours",1407200,"World of Tanks"
83.28,81.91,,,,,,1369770,MannaRites
83.28,81.91,,,,,,3198120,Deathblossom
86.01,81.91,8.7,174.00,8.70,"3 min","1.48 hours",351510,Quiplash
84.64,81.91,0.75,22.50,0.75,"2 min","4.16 hours",1836120,QUICKERFLAK
83.27,81.90,,,,,"0.75 hours",1158410,"Mole Game"
83.27,81.90,,,,,,1655420,"A Mirror Puzzle"
83.27,81.90,,,,,,1939500,"Hare Apparent"
83.26,81.90,,,,,"1.03 hours",2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
92.81,81.89,,,,"8 min","13.99 hours",13240,"Unreal Tournament: Game of the Year Edition"
83.24,81.88,,,,,"0.00 hours",1773410,"tERRORbane: an INTRODUCTION, mostly"
83.23,81.87,,,,,,2380780,"Wyvia: Prologue"
83.23,81.87,,,,,,2924880,"Artificial Fashionista"
84.59,81.86,,,,"2 min","0.58 hours",1049400,"Answer Knot"
85.94,81.85,2.25,45.00,2.25,"3 min","8.85 hours",746710,Cypher
83.2,81.84,,,,,"1.33 hours",674580,"Fare Thee Well"
83.2,81.84,,,,,"2.81 hours",1884990,Skala
83.2,81.84,,,,,,3089150,"Retail Company Simulator: Prologue"
87.29,81.83,1.53,22.95,1.53,"4 min","59.57 hours",25900,"King's Bounty: The Legend"
83.19,81.83,,,,,,2286020,"The Pyramid Of Bones"
83.19,81.83,,,,,,2697060,Cumdy
83.19,81.83,,,,,,2987640,"Emerald Dreams: Sanity -  Platformer Quest"
83.19,81.83,,,,,,3157850,"洪荒西行录"
84.55,81.82,,,,"2 min",,12100,"Grand Theft Auto III"
83.18,81.82,,,,,,2720430,"化鬼Deteriorate上"
83.18,81.82,,,,,,3122530,"苍空的彼端"
83.17,81.81,,,,,"0.81 hours",468530,"A Date in the Park"
83.17,81.81,,,,,,899290,"The night of fire stealing/盗火之夜"
83.17,81.81,,,,,"0.46 hours",1035890,"vApe Escape"
83.17,81.81,,,,,"1.88 hours",1349970,Tomai
83.17,81.81,,,,,"5.91 hours",1529810,Psycholonials
83.16,81.80,,,,,"0.00 hours",1062070,Tex-Mechs
83.15,81.79,,,,,"0.74 hours",2692570,Sonder
94.05,81.78,14.62,97.47,14.62,"9 min","31.89 hours",610370,"Desperados III"
87.23,81.78,,,,"4 min",,1953060,"Time Thief"
83.14,81.78,,,,,,1728740,"Angel's Tale : An extraordinary love story"
83.14,81.78,,,,,,2185400,"Of Moons and Mania"
83.14,81.78,,,,,,2485910,Sol
83.14,81.78,,,,,,3146700,"Oneiro Man"
92.68,81.78,3.58,26.85,3.58,"8 min","8.54 hours",730820,"The Curse of Monkey Island"
83.13,81.77,,,,,,3039020,"Dreamline 404"
83.13,81.77,,,,,,3086850,KnightLight
83.11,81.75,,,,,"0.94 hours",2290490,Helpless
87.19,81.74,1.45,21.75,1.45,"4 min","21.97 hours",227780,"Serious Sam Classics: Revolution"
83.1,81.74,,,,,"0.00 hours",1243130,"Nimbatus - Drone Creator"
83.1,81.74,,,,,"0.00 hours",1300360,Neglected
83.1,81.74,,,,,"0.00 hours",2005950,"The Rabbit's Scroll"
83.09,81.73,,,,,"5.84 hours",1869590,"Omega Strikers"
83.08,81.72,,,,,"1.87 hours",1701460,HipWitch
85.8,81.71,,,,"3 min","1.33 hours",1217100,"Mega Hasan"
83.07,81.71,11.6,696.00,11.60,"1 min","14.17 hours",273580,"Descent 2"
83.07,81.71,,,,,"0.00 hours",1034930,"Nine Witches: Family Disruption - Prologue"
83.07,81.71,,,,,,1462430,Ms.Director
83.07,81.71,,,,,,1611070,"Descent: Legends of the Dark"
83.07,81.71,,,,,"0.27 hours",2627550,Tulip
83.06,81.70,,,,,"3.52 hours",460060,Varenje
83.06,81.70,,,,,,1057700,"Battle Grounds III"
83.06,81.70,,,,,"0.00 hours",2253460,"BRIGHT TRACER"
83.05,81.69,,,,,"1.00 hours",1881350,"The Odyssey of the Mammoth"
83.04,81.68,,,,,"0.25 hours",1641020,"my brother lives in a canyon"
83.04,81.68,,,,,"3.39 hours",2719150,"Holo X Break"
83.03,81.67,,,,"1 min",,15130,"Beyond Good & Evil"
83.03,81.67,,,,,"0.00 hours",1005910,TAKANARIA
83.03,81.67,,,,,"1.29 hours",2383860,"Octodad (Student Edition)"
83.03,81.67,,,,,,2932930,"100 Korea Cats"
85.75,81.67,,,,"3 min",,1311640,Swarm
83.02,81.66,,,,,,1127470,"Skater Frog"
83.02,81.66,,,,,,2241190,"Christmas Luge"
83.02,81.66,,,,,"0.32 hours",2471780,"Lost Connections"
83.02,81.66,,,,,"117.41 hours",2707930,Palia
83.01,81.65,,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
83.0,81.64,,,,,"2.45 hours",1091960,"Drowning Cross"
83.0,81.64,,,,,"0.00 hours",1298020,Syzygy
83.0,81.64,,,,,,2290650,"Spirit of Midnight: Prologue"
83.0,81.64,,,,,,2680420,"Secret with Sophia -Lite version-"
83.0,81.64,,,,,,2861280,Moaisland
83.0,81.64,,,,,,3160240,"Narrow Woods Hotel"
82.99,81.63,,,,,,2074460,"One Night At Barneys 3"
