rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
85.57,84.17,,,,,"0.18 hours",2574430,Underlevel
86.97,84.16,,,,"2 min","3.68 hours",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.55,84.15,,,,,,1808490,"Robo Maestro"
85.54,84.14,,,,,"0.76 hours",1170370,Whimsy
85.53,84.13,,,,,"0.74 hours",2293660,"He Fucked The Girl Out of Me"
85.52,84.12,,,,,"1.32 hours",1642130,Runo
89.72,84.11,,,,"4 min","2.37 hours",286100,"You Have to Win the Game"
85.51,84.11,,,,,,3198120,Deathblossom
85.5,84.10,,,,,,852780,"Temperia: Soul of Majestic"
85.49,84.09,,,,,"0.64 hours",521570,"You Have 10 Seconds 2"
85.49,84.09,,,,,,2187320,Ninza
85.49,84.09,,,,,"0.32 hours",2387110,"Green Reaper"
85.46,84.06,,,,,"0.87 hours",2349870,"Your Average Bear"
85.45,84.05,,,,,"0.00 hours",1892850,"A Wholesome Game About Farming"
85.45,84.05,,,,,"0.00 hours",2658990,"Will The Man Get Frog"
85.44,84.04,,,,,,3249100,"Virtual Interactive Fireplace"
85.42,84.02,,,,,,2065330,"Catto Pew Pew!"
85.41,84.01,,,,,"0.54 hours",1692430,"Larry The Unlucky Part 1"
85.41,84.01,,,,,"3.27 hours",1960630,"Cursed 2"
85.4,84.00,,,,,,2660970,Hypersomnia
85.39,83.99,,,,,,2575060,"Lively Chair Simulator"
85.38,83.98,,,,,"6.60 hours",2730640,"Prospector: The First Contract"
85.37,83.97,,,,,"0.00 hours",3070240,"Derpy's Fun House"
90.95,83.95,,,,"5 min","7.54 hours",1379630,RealRTCW
85.35,83.95,7.25,435.00,7.25,,,401810,Poi
85.35,83.95,,,,,,3275280,"Storm the Swan - And the Power of FRIENDSHIP and IMAGINATION"
85.32,83.92,,,,,"0.00 hours",2051500,"Soak & Splash"
85.31,83.91,,,,,"0.00 hours",3001060,"Funky Panic Attack"
85.31,83.91,,,,,,3349840,InKing
85.28,83.88,,,,,"0.72 hours",2133930,Stillwater
85.28,83.88,,,,,,2964410,"NETHER HEROES"
85.26,83.86,,,,,"0.55 hours",1851380,"Happy's Humble Burger Barn"
85.23,83.83,,,,,,2356460,"Untitled Ghost Game"
85.23,83.83,,,,,"0.27 hours",3091770,"Bleeding Roots"
85.19,83.79,,,,,,1625720,"The Dream Libra had"
85.18,83.78,,,,,"4.55 hours",1338460,"Jiangshi x Daoshi"
90.76,83.78,7.25,87.00,7.25,"5 min","0.00 hours",1932570,Jaded
85.17,83.77,,,,,"0.00 hours",1506820,"Kiki & Ana - The Child"
85.17,83.77,,,,,"2.37 hours",2274430,"Under Maintenance"
85.16,83.76,,,,,"0.23 hours",823830,"Frightened Beetles"
85.16,83.76,,,,,,1482770,"Terra Firma"
90.74,83.76,,,,"5 min","0.74 hours",1169200,"Space Bear"
93.53,83.76,,,,"7 min","0.42 hours",1419860,"Tukoni: Prologue"
85.11,83.71,,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
85.11,83.71,,,,,,3343770,Scauage
85.1,83.70,,,,,"0.89 hours",2575360,"DOLL EYE: CHAPTER ONE"
85.07,83.68,,,,,"3.33 hours",1594410,Hellevator
85.06,83.67,,,,,,1079000,Ord.
85.06,83.67,,,,,"1300.00 hours",1197260,"The Perfect Tower II"
85.05,83.66,,,,,"0.79 hours",2095250,"LASER LAB"
85.05,83.66,,,,,,2981800,Furriend
92.02,83.65,,,,"6 min","4.41 hours",738060,"Freddy Fazbear's Pizzeria Simulator"
85.04,83.65,,,,,,899270,BlamBox
85.04,83.65,,,,,,3078530,"Melody's Melon Mania"
85.04,83.65,,,,,,3110130,"Recycling Center Simulator: Prologue"
85.04,83.65,,,,,,3115290,"Tears of Vanfell - Chapter 1"
85.03,83.64,,,,,"0.50 hours",751280,"Snail Trek - Chapter 1: Intershellar"
85.03,83.64,,,,,"0.79 hours",2299040,"DIGITAL EXORCIST"
85.03,83.64,,,,,,3122530,"苍空的彼端"
89.15,83.58,,,,"4 min","86.95 hours",230230,"Divinity: Original Sin (Classic)"
84.96,83.57,,,,,"0.79 hours",467360,Off-Peak
84.96,83.57,,,,,"0.43 hours",1907980,"Elec Dude"
84.96,83.57,,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.95,83.56,,,,,,1843030,"Grandpa's Cheese"
84.95,83.56,,,,,"4.13 hours",2262970,"Elle: Portal"
89.12,83.55,,,,"4 min","3.25 hours",1577420,"Love Sucks: Night One"
84.94,83.55,,,,,"1.12 hours",1632770,"Star Apprentice: Magical Murder Mystery"
84.94,83.55,,,,,,2726320,"Меліній"
84.93,83.54,,,,,"197.00 hours",1011510,"Wizard And Minion Idle"
84.92,83.53,,,,,,1985710,"A War of a Madman's Making"
84.92,83.53,,,,,,3107440,Gorble
87.7,83.52,2.9,58.00,2.90,"3 min","8.65 hours",356570,"Party Hard"
84.91,83.52,,,,,"1.08 hours",1094030,"Lurk in the Dark : Prologue"
84.91,83.52,,,,,"0.26 hours",2593450,"Furi Demake"
84.9,83.51,,,,,,2798430,"Wittle Mistakes"
84.9,83.51,,,,,"0.78 hours",3133340,"Velvet 89"
84.9,83.51,,,,,,3157910,"Cats of the Song Dynasty"
84.9,83.51,,,,,,3450750,"A Whole Wolfrush"
84.89,83.50,,,,,"0.85 hours",1228430,Pair-a-Site
84.89,83.50,,,,,"1.38 hours",2140900,"The Unluckiest Man"
84.89,83.50,,,,,"0.00 hours",2405830,"lost bits"
84.89,83.50,,,,,,2901650,"光之守护者:贤者之石"
84.88,83.49,,,,,,1767320,"Gretel and Winslow's Mansion"
84.87,83.48,,,,,,2980050,"机械恋心"
89.04,83.48,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
84.86,83.47,,,,,,3405670,"Assetflip attorney"
84.85,83.46,,,,,,2307260,Cardeneer
84.85,83.46,,,,,"1.80 hours",2506730,"i feel very lonely and i don't remember myself"
84.85,83.46,,,,,,2850630,"Soulbind: Prologue"
84.84,83.45,,,,,"2.71 hours",1161640,"Kowloon's Curse: Lost Report"
84.83,83.44,,,,"1 min","2.56 hours",1041210,"Mission: It's Complicated"
86.22,83.44,0.75,22.50,0.75,"2 min","1.97 hours",586350,UBERMOSH:WRAITH
84.82,83.43,,,,,"4.61 hours",1067600,"The Defender: Farm and Castle"
84.82,83.43,,,,,,3347400,"GIRLS' FRONTLINE 2: EXILIUM"
84.81,83.42,,,,,,2144350,Ubaste
84.81,83.42,,,,,,2579550,"Salvo Shuffle"
84.81,83.42,,,,,,2686940,"Tower of the Dragon"
84.8,83.41,2.17,130.20,2.17,"1 min","104.12 hours",245450,"Wizardry 8"
84.79,83.40,,,,,"0.00 hours",1279510,"Screw Drivers"
88.96,83.40,7.25,108.75,7.25,"4 min","57.96 hours",92800,SpaceChem
91.73,83.39,,,,"6 min","2.04 hours",791470,DYO
84.78,83.39,,,,,"0.00 hours",2489560,"Elewar: Fused Survivors"
84.78,83.39,,,,,,2953510,"I Wanna Be A Game Dev!"
87.55,83.38,,,,"3 min","11.25 hours",1527910,"Gladio and Glory"
86.16,83.38,,,,"2 min","2.07 hours",212800,"Super Crate Box"
84.77,83.38,,,,,,3473160,"少女与城主"
90.32,83.37,,,,"5 min","0.09 hours",744810,"A Raven Monologue"
84.76,83.37,,,,,"3.73 hours",2025650,"FAREWELL SEN"
84.76,83.37,,,,,"0.25 hours",2543150,DMVR
84.74,83.35,,,,,"0.96 hours",2163450,"Molytropia: Cloud in Shape of Hurt"
84.72,83.33,,,,,"0.68 hours",722870,"The Mind of Marlo"
84.72,83.33,,,,,,2186400,"Pirate Fighting Simulator"
84.72,83.33,,,,,,2254490,"Squirrel Launcher"
84.7,83.31,,,,,,2918520,"Dragon Spirits 2: Prologue"
86.08,83.30,,,,"2 min","7.64 hours",672730,"Find You"
84.69,83.30,,,,,,1899700,Graphwar
84.69,83.30,,,,,"0.23 hours",2905890,"Hidden Corgi Mansion"
84.67,83.28,,,,,"2.90 hours",270550,"Yet Another Zombie Defense"
84.67,83.28,,,,"1 min",,2070390,"Spellbook Demonslayers Prologue"
91.6,83.27,,,,"6 min","0.36 hours",1200860,"The Good Time Garden"
84.65,83.26,,,,,,1283430,"Fighting Fiends"
84.65,83.26,,,,,,1769510,FEWAR-DVD
84.64,83.25,,,,,"0.33 hours",217120,"Waves 2: Notorious"
84.63,83.24,,,,,,2638340,"The Legend of Lumina"
84.63,83.24,,,,,"0.00 hours",2704280,"Fractured Horizon"
84.63,83.24,,,,,,3462980,Nirvana
84.62,83.23,,,,,"7.88 hours",2398490,"Classic Marathon 2"
84.61,83.22,,,,,,2340400,"R2BEAT（アールツービート）"
84.6,83.21,,,,,"17.75 hours",532210,"Life is Strange 2"
84.6,83.21,,,,,,1394370,Tebb
84.6,83.21,,,,,,1973450,"Personal Space"
84.59,83.20,,,,,"5.83 hours",1433330,"Happy's Humble Burger Farm Alpha"
88.75,83.20,,,,"4 min","0.98 hours",725340,"Lines X Free"
94.29,83.20,,,,"8 min","1.49 hours",1281800,"Samsara Room"
84.58,83.19,,,,,"4.86 hours",2078290,"Queen Beast"
84.57,83.18,,,,,"0.53 hours",2091370,"Songs from the Iron Sea"
84.57,83.18,,,,,,2870280,"Pogo Rogue"
84.57,83.18,,,,,,3306780,"Cafe Dash: Cooking, Diner Game"
94.27,83.18,,,,"8 min",,2171690,Handshakes
84.56,83.17,,,,,,1634190,SISYPHUS
84.56,83.17,,,,,"0.00 hours",2858430,"Lake Minnewaska"
84.56,83.17,,,,,,3249180,"Traveller's Hymn"
84.55,83.16,,,,,,1206290,"Goblin Summer Camp"
84.54,83.15,,,,,"1.04 hours",1843350,"RUKIMIN's Disappointing Adventure!"
84.53,83.14,,,,,"0.22 hours",2398310,"ALTER EGO"
84.51,83.12,,,,,"726.70 hours",610080,"Realm Grinder"
84.5,83.11,,,,,,2209190,"The Princess of the Tower Wants a Hero"
90.04,83.11,,,,"5 min","0.07 hours",744800,"Banyu Lintar Angin - Little Storm -"
84.49,83.10,,,,,"0.95 hours",1453600,"Night Reverie: Prologue"
84.49,83.10,,,,,"0.00 hours",2720270,VFurrika!
84.49,83.10,,,,,,2859870,"游戏大对决"
84.49,83.10,,,,,,2877340,"星跃物语：序章"
84.48,83.10,,,,,"0.54 hours",1122880,"Stones of Solace"
84.48,83.10,,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
84.48,83.10,,,,,,2752680,"Adapta Solva"
84.47,83.09,,,,,"2.54 hours",1829640,"Sigh of the Abyss: Shadow Bonds"
84.45,83.07,,,,,,1859860,"Party Bots"
84.44,83.06,,,,,,3030550,"Farm Chores"
91.36,83.05,8.47,84.70,8.47,"6 min","16.84 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
91.33,83.03,5.59,55.90,5.59,"6 min","13.50 hours",659540,"Warsim: The Realm of Aslona"
84.41,83.03,,,,,,1213460,"Deity Driving"
84.41,83.03,,,,,,2361510,"Andarin Weppes: Pre-Dementia"
84.4,83.02,,,,,,1763620,Obama
84.4,83.02,,,,,,1958400,"That's Not How it Happened"
84.4,83.02,,,,,,1966580,"Super Ride Grandpa"
84.4,83.02,,,,,,2088520,"Shooting Game KARI"
84.39,83.01,,,,,"2.32 hours",3160400,"Plants Huddled Together"
84.38,83.00,,,,,"3.76 hours",521470,"Magical Otoge Ciel"
84.38,83.00,,,,,,1763190,"Freight Hopper"
84.38,83.00,,,,,"0.07 hours",1849040,lure
84.38,83.00,,,,,"3.20 hours",2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.38,83.00,,,,,,2785800,"Wizzerd Quest"
84.38,83.00,,,,,,3275870,"Coffee Break"
84.37,82.99,,,,,"0.74 hours",2692570,Sonder
84.36,82.98,,,,,"0.65 hours",2668050,"Quickie: Fantasy Adventure"
84.35,82.97,,,,,"0.72 hours",727730,Shiver
88.49,82.96,,,,"4 min","1.70 hours",285440,"Crimzon Clover  WORLD IGNITION"
84.33,82.95,,,,,"16.95 hours",577940,"Killer Instinct"
84.33,82.95,,,,,,2992180,"Apocalypse Delivery Service"
84.32,82.94,,,,,"0.36 hours",409690,"Pink Heaven"
84.32,82.94,,,,,,1829810,"Legacy of Epstein: Bad Omen"
84.32,82.94,,,,,,2308520,PoPuP
84.32,82.94,,,,,,3032640,"Gravitational Phenomenon"
84.32,82.94,,,,,,3039020,"Dreamline 404"
84.32,82.94,,,,,,3206890,"The Doors That Led to Nowhere"
84.32,82.94,,,,,,3252920,"Door Game Deluxe"
84.31,82.93,,,,,"0.89 hours",2006330,Fungiman
84.31,82.93,,,,,,2485910,Sol
84.31,82.93,,,,,,2689460,"Strange Pong"
84.3,82.92,,,,,"0.00 hours",1476430,"S.U.M. - Slay Uncool Monsters"
84.29,82.91,,,,,"0.81 hours",1809650,"Mago: The Villain's Burger"
84.27,82.89,,,,,,2058950,"Space Tail: Lost in the Sands"
84.27,82.89,,,,,"0.59 hours",2098470,"What if George Washington was a Girl?"
84.26,82.88,,,,,"0.37 hours",690930,"Evening Surprise"
84.25,82.87,,,,,"0.27 hours",1997080,"Just A Humble Swordsmith"
84.23,82.85,,,,,"1.27 hours",1843430,"Diluvian Winds Prologue"
84.21,82.83,,,,,"0.00 hours",1870300,SOVL
84.21,82.83,,,,,,3146700,"Oneiro Man"
84.21,82.83,,,,,,3249060,"Tombstone Tally"
84.2,82.82,,,,,"0.15 hours",1594900,"A long Time"
91.09,82.81,4.23,42.30,4.23,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
84.16,82.78,,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
84.16,82.78,,,,,"1.46 hours",2269450,"Eye 4 Eye"
84.15,82.77,,,,,"8.39 hours",2784840,EGG
84.13,82.75,,,,,,1836310,"Apotheorasis Prologue"
84.13,82.75,,,,,"6.84 hours",2398520,"Classic Marathon Infinity"
84.13,82.75,,,,,"1.33 hours",2478270,"Bongus Bright-eye & The Great Axe-stravaganza"
84.13,82.75,,,,,,2682570,OCTAMETA
84.11,82.73,,,,,"0.00 hours",2594640,"Taora : Beginning"
84.1,82.72,,,,,,1269150,"Fly Punch Boom: First Impact!"
84.1,82.72,,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84.1,82.72,,,,,"0.00 hours",2132480,"Touhou: Fading Illusion"
84.1,82.72,,,,,,3175930,"The Painting"
84.1,82.72,,,,,,3372570,"Peek-A-Mimic Christmas Castle"
84.09,82.71,,,,,,3164900,"Bureau of Contacts: Mansion"
84.08,82.70,,,,,"0.47 hours",1873510,"Aztlan Uncovered"
84.08,82.70,,,,,,2198030,"Iron Mandate"
84.08,82.70,,,,,,2924880,"Artificial Fashionista"
84.08,82.70,,,,,,3192360,"Rainy Day"
84.07,82.69,,,,,"0.45 hours",1335030,Ginkgo
84.06,82.68,,,,,"0.27 hours",1448600,Sheepy
84.06,82.68,,,,,,1726530,"Toaster Arena"
84.06,82.68,,,,,"0.67 hours",1847390,"Ruins Of Mitriom"
84.06,82.68,,,,,,2555580,"Russian Warship"
84.06,82.68,,,,,,3103830,"Quacker Bros"
85.43,82.67,,,,"2 min","0.00 hours",1410830,"Curse That Magic Cat!"
84.05,82.67,,,,,,2847110,"驱煞"
84.04,82.66,,,,,"1.83 hours",2513890,"The PenguinGame 2 -Lies of Penguin-"
84.03,82.65,,,,,"0.00 hours",1526490,"恐惧之间 Fear surrounds"
84.03,82.65,,,,,"0.00 hours",2414410,"Tri City Monsters"
84.03,82.65,,,,,,3030260,"Familiar Friends: What's Your Familiar?"
84.02,82.64,,,,,,1495940,WhiteClothes
84.02,82.64,,,,,"0.00 hours",2304990,"Crypto Miner Tycoon Simulator Starter Edition"
84.01,82.63,,,,"1 min",,1500600,"Demonpact: Clarice"
84.01,82.63,,,,,,1853380,FOONDA
84.01,82.63,,,,,,2589200,"Budget Backrooms"
84.0,82.62,,,,,"5.57 hours",993170,"THE DEVIL HAUNTS ME"
84.0,82.62,,,,,,1693310,"Winging It"
84.0,82.62,,,,,"1.45 hours",2803660,Deepwell
84.0,82.62,,,,,,3160240,"Narrow Woods Hotel"
83.99,82.61,,,,,"0.00 hours",2371130,"Duels of Fortune"
83.99,82.61,,,,,"1.48 hours",2434760,StarOS
83.99,82.61,,,,,"1.91 hours",2462830,"Autumn Spirit"
83.99,82.61,,,,,"0.00 hours",2788870,"Mini Settlers: Prologue"
83.99,82.61,,,,,,3086850,KnightLight
83.99,82.61,,,,,,3106660,"Until Oblivion"
83.99,82.61,,,,,,3186680,"It Paints Me"
83.97,82.59,,,,,"1.97 hours",547050,RYB
83.96,82.58,,,,,"0.85 hours",1096590,Atma
83.95,82.57,,,,,"31.20 hours",2143340,"Dark Nights"
83.94,82.56,,,,,"0.00 hours",1409160,Plasma
90.81,82.55,4.12,41.20,4.12,"6 min","1.32 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.93,82.55,,,,,,3091320,"幻境启示"
83.93,82.55,,,,,,3103930,"California Escapades"
83.92,82.54,,,,,"3.00 hours",716010,Inline
83.92,82.54,,,,,,1260960,"Kairos'Light"
83.92,82.54,,,,,"0.00 hours",1919350,"Coral Cove"
83.92,82.54,,,,,,2836290,"On Track"
83.92,82.54,8.79,527.40,8.79,,,3220010,Mangui
83.9,82.52,,,,"1 min","0.00 hours",449140,Istrolid
83.9,82.52,,,,,"159.23 hours",734750,PickCrafter
83.9,82.52,,,,,"5.91 hours",1529810,Psycholonials
83.9,82.52,,,,,,1677570,"Vacuum Pilot"
83.9,82.52,,,,,,3064370,"Dark Hours: Prologue"
83.88,82.50,,,,,,1399200,"World's Worst Handyman: Prologue"
83.87,82.50,,,,,"0.00 hours",2707360,Atan
83.87,82.50,,,,,"0.64 hours",2737580,"The Lancaster Leak - Entity Exam"
83.86,82.49,,,,,"0.00 hours",1461130,LAVALAMP
83.86,82.49,,,,,"57.12 hours",1973530,"Limbus Company"
83.86,82.49,,,,,"0.81 hours",2171920,"Light & Shadow"
83.85,82.48,,,,,,3117780,"Yin-Yang Ping-Pong"
94.84,82.47,5.02,33.47,5.02,"9 min","8.42 hours",1292940,"Cube Escape Collection"
86.59,82.47,0.75,15.00,0.75,"3 min","1.49 hours",420740,"The Deed"
83.84,82.47,,,,,"0.26 hours",665490,"The Monster Inside"
83.84,82.47,,,,,,1462430,Ms.Director
83.84,82.47,,,,,,2002410,"The Robot Girl Meets The Human!"
83.81,82.44,,,,,"0.00 hours",891220,pla_toon
83.81,82.44,,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.81,82.44,,,,,,1862020,HoverRace
83.81,82.44,,,,,"0.75 hours",2740090,"Oil Strike '75"
86.55,82.43,3.75,75.00,3.75,"3 min","26.24 hours",6800,"Commandos: Behind Enemy Lines"
86.54,82.42,7.99,159.80,7.99,"3 min","75.23 hours",486310,Meadow
83.78,82.41,,,,,,2866910,"Fallopian Frenzy! Come Again?"
83.77,82.40,6.0,360.00,6.00,,"1.62 hours",581630,"Sword With Sauce"
83.77,82.40,,,,,,1655420,"A Mirror Puzzle"
83.77,82.40,,,,,"0.00 hours",2328960,"Flappy Souls"
83.76,82.39,,,,,"0.00 hours",2222970,"Blood Wizard Odyssey"
83.76,82.39,,,,,"0.64 hours",2396620,"A Hint of Purple"
83.75,82.38,,,,,"0.36 hours",1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
83.75,82.38,,,,,"0.36 hours",1598010,"Wild Dive"
83.75,82.38,,,,,"0.00 hours",2425580,"Ex Vitro"
83.74,82.37,,,,,"10.74 hours",1107470,Applewood
83.74,82.37,,,,,,3062440,"JAZZ OUT"
83.73,82.36,2.25,135.00,2.25,,,2707040,KRAMPEN
83.71,82.34,,,,,"0.50 hours",1463470,"Ruff Night At The Gallery"
83.68,82.31,,,,,"0.37 hours",720670,"Cats Make You Smarter!"
85.04,82.30,,,,"2 min","0.84 hours",1027990,"Antenna Dilemma"
83.66,82.29,,,,,"1.08 hours",1911980,Dissonance
83.65,82.28,,,,,"0.00 hours",756790,cityglitch
83.65,82.28,,,,,"1.25 hours",1077730,HRDINA
83.65,82.28,,,,,,3229620,"Fart Game"
83.64,82.27,,,,,"1.17 hours",1721470,"Poppy Playtime"
83.63,82.26,,,,"1 min","0.00 hours",978800,"Rolling Bird"
83.63,82.26,,,,,,2241190,"Christmas Luge"
83.63,82.26,,,,,,2451530,WarSphere
83.63,82.26,,,,,,2892300,"Glitch Maze.exe"
83.62,82.25,,,,,"0.81 hours",1768550,"A.R.D. Alien Removal Division"
83.62,82.25,,,,,"1.03 hours",2445140,"Turn on the light - Jigsaw"
83.62,82.25,,,,,"0.88 hours",2512830,NOTTOLOT
83.62,82.25,,,,,,3036380,"Turtle Champs"
90.47,82.25,,,,"6 min","5.80 hours",467380,"Khimera: Destroy All Monster Girls"
83.61,82.24,,,,,"0.38 hours",2142850,"Conjury Revell"
83.59,82.22,,,,,,2153310,"Buriedbornes - Dungeon RPG"
83.59,82.22,,,,,"0.00 hours",2784980,Tangles
83.58,82.21,,,,,"0.99 hours",1251690,"My Hole is a Mouth of Dirt"
83.58,82.21,,,,,,2098290,"Project R4T"
83.58,82.21,,,,,,3224420,"Milky Way Idle"
89.05,82.20,4.35,52.20,4.35,"5 min","5.00 hours",80360,"Blackwell Deception"
94.53,82.20,7.31,48.73,7.31,"9 min","78.43 hours",322330,"Don't Starve Together"
83.57,82.20,,,,,"2.43 hours",1131750,"Alien Squatter"
83.57,82.20,,,,,"0.00 hours",1763150,Everglow
83.57,82.20,,,,,,3099730,"Beat Around The Bush"
83.57,82.20,,,,,,3373390,"Hidden Cats - Snow"
83.56,82.19,,,,,,3384220,"VR Secretary"
83.55,82.18,,,,,"0.26 hours",731770,"Flightless Classic"
83.54,82.17,,,,"1 min","9.58 hours",392020,RFLEX
83.53,82.16,,,,,"2.53 hours",802200,"Hellbound: Survival Mode"
83.53,82.16,,,,,"0.53 hours",1062060,Rhome
83.53,82.16,,,,"1 min","0.05 hours",1183320,"Bundle Kitt"
83.53,82.16,,,,,"8.00 hours",1996230,"Forest Of Tails: Arena"
83.53,82.16,,,,,,2175200,"i love me, i love me not"
83.53,82.16,,,,,,3242420,"AWAKEN - Astral Blade: First Contact"
83.53,82.16,,,,,,3324230,"Critter Gang"
83.53,82.16,,,,,,3460800,"Hidden Cats: City"
83.52,82.15,,,,,"1.87 hours",1701460,HipWitch
83.51,82.14,,,,,"7.50 hours",1106850,"Totally Reliable Delivery Service Beta"
83.51,82.14,,,,,"0.80 hours",1853260,"What Lies in the Multiverse - Prologue"
83.49,82.12,,,,,"0.48 hours",2176940,"Walk While My Grandmother Plays The Piano"
83.48,82.11,10.49,629.40,10.49,,"21.99 hours",1245430,"Golden Light"
83.48,82.11,,,,,"0.00 hours",2484990,"Asgard's Fall: Origins"
90.31,82.10,,,,"6 min","49.71 hours",1275640,"Coloring Game 3"
83.44,82.07,,,,,"0.49 hours",2272090,Aashaa
83.42,82.05,,,,,"0.25 hours",1641020,"my brother lives in a canyon"
94.36,82.05,,,,"9 min","4.37 hours",2056220,"Bloody Hell"
83.41,82.04,,,,,,2209550,"Disfigure: Prologue"
83.41,82.04,,,,,,2998260,"Mr. Pompy's Extravagant Quiz"
83.41,82.04,,,,,,3170670,"Everything Ends In 0"
83.4,82.03,,,,,,839330,"Catch Me If You Can"
83.4,82.03,,,,,"2.45 hours",1091960,"Drowning Cross"
83.4,82.03,,,,,,1939500,"Hare Apparent"
83.4,82.03,,,,,"0.65 hours",2353730,"Space Expedition"
90.23,82.03,,,,"6 min","0.13 hours",250600,"The Plan"
91.59,82.02,4.35,37.29,4.35,"7 min","7.30 hours",236930,"Blackwell Epiphany"
83.38,82.01,,,,,,1369770,MannaRites
83.36,81.99,,,,,"0.00 hours",2005950,"The Rabbit's Scroll"
83.35,81.98,,,,,,1945060,"Run N' Gun"
83.35,81.98,,,,,"0.00 hours",2085970,"Cracking the Cryptic"
83.34,81.97,,,,,"22.94 hours",283880,"Heroine's Quest: The Herald of Ragnarok"
83.34,81.97,,,,,"0.70 hours",1592610,"The Tram of Wishes"
83.34,81.97,,,,,,2403570,malViolence
83.34,81.97,,,,,,2451860,"幻梦"
83.33,81.96,,,,,,1844100,SPEARHEAD
90.15,81.95,21.5,215.00,21.50,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
83.31,81.94,,,,,"2.33 hours",1985510,"Ukraine War Stories"
90.13,81.94,,,,"6 min","2.17 hours",107600,Waves
83.3,81.93,11.6,696.00,11.60,"1 min","14.17 hours",273580,"Descent 2"
83.3,81.93,,,,,"0.27 hours",2627550,Tulip
86.03,81.93,,,,"3 min","0.76 hours",968500,"A Bewitching Revolution"
83.28,81.91,,,,,,2987640,"Emerald Dreams: Sanity -  Platformer Quest"
83.28,81.91,,,,,,3024410,astragali
83.28,81.91,,,,,"0.00 hours",3199040,"Veil Transfer"
83.28,81.91,,,,,,3298870,"梦幻八仙"
83.27,81.90,,,,,,1728740,"Angel's Tale : An extraordinary love story"
83.26,81.90,,,,,"117.41 hours",2707930,Palia
92.81,81.89,,,,"8 min","13.99 hours",13240,"Unreal Tournament: Game of the Year Edition"
83.24,81.88,3.62,217.20,3.62,"1 min","0.00 hours",286480,"Black Mirror III"
83.24,81.88,,,,,"0.00 hours",1773410,"tERRORbane: an INTRODUCTION, mostly"
83.24,81.88,,,,,,3032630,"Accident Liquidator"
83.24,81.88,,,,,,3187630,"Dungeon Inn Prologue: The First Hustle"
83.24,81.88,,,,,,3211690,"Tobacco Shop Simulator: Prologue"
84.6,81.87,,,,"2 min",,12100,"Grand Theft Auto III"
83.23,81.87,,,,,,2380780,"Wyvia: Prologue"
83.23,81.87,,,,,"0.32 hours",2471780,"Lost Connections"
83.23,81.87,,,,,"0.00 hours",2962650,"Banana Cowboy"
83.22,81.86,,,,,,2730270,"Sputnika Game"
83.22,81.86,,,,,,3096620,"Legacy of Defense - Prologue"
83.21,81.85,,,,,,3302650,Conscience
83.2,81.84,,,,,"1.33 hours",674580,"Fare Thee Well"
83.19,81.83,,,,,,2720430,"化鬼Deteriorate上"
83.19,81.83,,,,,,2861280,Moaisland
83.19,81.83,,,,,,3082030,"Microtopia: Prologue"
83.19,81.83,,,,,,3515210,"Wasteland Rangers"
85.9,81.81,4.25,85.00,4.25,"3 min","6.79 hours",245390,"I Have No Mouth, and I Must Scream"
94.08,81.81,14.62,97.47,14.62,"9 min","31.89 hours",610370,"Desperados III"
83.17,81.81,,,,,,899290,"The night of fire stealing/盗火之夜"
83.17,81.81,,,,,,1599080,"Slow and Steady"
87.26,81.81,1.53,22.95,1.53,"4 min","59.57 hours",25900,"King's Bounty: The Legend"
92.71,81.80,3.58,26.85,3.58,"8 min","8.54 hours",730820,"The Curse of Monkey Island"
83.16,81.80,,,,,"0.81 hours",468530,"A Date in the Park"
83.16,81.80,,,,,"0.00 hours",1062070,Tex-Mechs
83.15,81.79,,,,,"0.00 hours",1005910,TAKANARIA
83.14,81.78,,,,,"0.00 hours",1147850,"Brother Brother"
83.14,81.78,,,,,"0.75 hours",1158410,"Mole Game"
83.14,81.78,,,,,,1713200,"Tales of Komori: Prologue"
83.14,81.78,,,,,,1858530,"Kitty Ball"
83.14,81.78,,,,,,2185400,"Of Moons and Mania"
83.14,81.78,,,,,"1.17 hours",2219180,"Balance 97.261/100"
83.14,81.78,,,,,,2641710,"∞号诗"
83.14,81.78,,,,,"0.67 hours",2713460,"Mimic Search"
83.14,81.78,,,,,,3362370,"帝国烽烟"
83.13,81.77,,,,,"43.27 hours",933110,"Age of Empires III: Definitive Edition"
