rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
85.12,83.72,,,,,"0.26 hours",2593450,"Furi Demake"
85.12,83.72,,,,,,3306780,"Cafe Dash: Cooking, Diner Game"
85.11,83.71,,,,,,1859860,"Party Bots"
85.11,83.71,,,,,"4.13 hours",2262970,"Elle: Portal"
85.11,83.71,,,,,,3016170,"谍：惊蛰 序章"
93.48,83.71,,,,"7 min","0.42 hours",1419860,"Tukoni: Prologue"
85.1,83.70,,,,,"1.38 hours",2140900,"The Unluckiest Man"
92.06,83.69,,,,"6 min","4.41 hours",738060,"Freddy Fazbear's Pizzeria Simulator"
85.08,83.69,,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
85.05,83.66,,,,,,1482770,"Terra Firma"
85.05,83.66,,,,,"0.00 hours",2983070,MouseVentures
89.23,83.65,,,,"4 min","86.95 hours",230230,"Divinity: Original Sin (Classic)"
85.04,83.65,,,,,"0.35 hours",2027530,non-binary
85.04,83.65,,,,,,2752680,"Adapta Solva"
85.04,83.65,,,,,,3078530,"Melody's Melon Mania"
85.03,83.64,,,,"1 min","2.56 hours",1041210,"Mission: It's Complicated"
85.02,83.63,,,,,,2065330,"Catto Pew Pew!"
85.0,83.61,,,,,"0.23 hours",823830,"Frightened Beetles"
85.0,83.61,,,,,"1300.00 hours",1197260,"The Perfect Tower II"
84.99,83.60,,,,,"0.00 hours",1279510,"Screw Drivers"
84.98,83.59,,,,,,3091320,"幻境启示"
84.98,83.59,,,,,"0.00 hours",3096560,"The Little UNI"
84.97,83.58,,,,,"3.33 hours",1594410,Hellevator
84.96,83.57,,,,,"1.08 hours",1094030,"Lurk in the Dark : Prologue"
84.96,83.57,,,,,,2579840,"Chill Drive"
84.95,83.56,,,,,,3191700,"鲤氏奇人异闻录"
84.95,83.56,,,,,,3261500,"Pamina VS Slimes"
89.12,83.55,,,,"4 min","3.25 hours",1577420,"Love Sucks: Night One"
84.94,83.55,,,,,"0.50 hours",751280,"Snail Trek - Chapter 1: Intershellar"
84.94,83.55,,,,,,2361510,"Andarin Weppes: Pre-Dementia"
84.92,83.53,2.9,174.00,2.90,"1 min","104.12 hours",245450,"Wizardry 8"
84.9,83.51,,,,,"1.80 hours",2506730,"i feel very lonely and i don't remember myself"
84.9,83.51,,,,,"0.23 hours",2905890,"Hidden Corgi Mansion"
84.89,83.50,,,,,"0.79 hours",467360,Off-Peak
84.89,83.50,,,,,"0.79 hours",2095250,"LASER LAB"
84.89,83.50,,,,,,3292480,"Ignited Entry"
84.87,83.48,,,,,,899270,BlamBox
84.87,83.48,,,,,"4.55 hours",1338460,"Jiangshi x Daoshi"
84.87,83.48,,,,,,2002410,"The Robot Girl Meets The Human!"
84.86,83.47,,,,,,1843030,"Grandpa's Cheese"
84.86,83.47,,,,,"4.86 hours",2078290,"Queen Beast"
84.85,83.46,,,,,"1.12 hours",1632770,"Star Apprentice: Magical Murder Mystery"
87.63,83.46,2.9,58.00,2.90,"3 min","8.65 hours",356570,"Party Hard"
87.61,83.44,,,,"3 min","11.25 hours",1527910,"Gladio and Glory"
90.39,83.44,,,,"5 min","0.09 hours",744810,"A Raven Monologue"
84.81,83.42,,,,,"0.00 hours",2405830,"lost bits"
84.81,83.42,,,,,,3115290,"Tears of Vanfell - Chapter 1"
84.8,83.41,,,,,"0.27 hours",3091770,"Bleeding Roots"
84.79,83.40,,,,,"0.33 hours",217120,"Waves 2: Notorious"
84.79,83.40,,,,,"0.00 hours",2371130,"Duels of Fortune"
84.79,83.40,,,,,"6.84 hours",2398520,"Classic Marathon Infinity"
84.78,83.39,,,,,"4.61 hours",1067600,"The Defender: Farm and Castle"
84.78,83.39,,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.78,83.39,,,,,,2340400,"R2BEAT（アールツービート）"
84.76,83.37,,,,,,2144350,Ubaste
84.75,83.36,,,,,,1767320,"Gretel and Winslow's Mansion"
84.72,83.33,,,,,,3157910,"Cats of the Song Dynasty"
84.71,83.32,,,,,"0.00 hours",1919350,"Coral Cove"
91.65,83.32,,,,"6 min","0.36 hours",1200860,"The Good Time Garden"
88.87,83.32,7.25,108.75,7.25,"4 min","57.96 hours",92800,SpaceChem
84.7,83.31,,,,"1 min",,2070390,"Spellbook Demonslayers Prologue"
91.64,83.31,,,,"6 min","2.04 hours",791470,DYO
88.86,83.31,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
84.69,83.30,,,,,"0.07 hours",1849040,lure
84.69,83.30,,,,,,1973450,"Personal Space"
84.68,83.29,,,,,,2254490,"Squirrel Launcher"
84.66,83.27,,,,,,1899700,Graphwar
84.66,83.27,,,,,"3.20 hours",2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.66,83.27,,,,,"0.79 hours",2299040,"DIGITAL EXORCIST"
84.66,83.27,,,,,,2850630,"Soulbind: Prologue"
86.04,83.26,,,,"2 min","2.07 hours",212800,"Super Crate Box"
84.65,83.26,,,,,"0.00 hours",1476430,"S.U.M. - Slay Uncool Monsters"
84.65,83.26,,,,,"0.89 hours",2575360,"DOLL EYE: CHAPTER ONE"
84.65,83.26,,,,,"0.00 hours",2658990,"Will The Man Get Frog"
84.64,83.25,,,,,"0.00 hours",1526490,"恐惧之间 Fear surrounds"
84.63,83.24,,,,,"2.90 hours",270550,"Yet Another Zombie Defense"
84.63,83.24,,,,,"0.59 hours",2098470,"What if George Washington was a Girl?"
84.62,83.23,,,,,,2356460,"Untitled Ghost Game"
84.61,83.22,,,,,,3211690,"Tobacco Shop Simulator: Prologue"
90.14,83.21,,,,"5 min","0.07 hours",744800,"Banyu Lintar Angin - Little Storm -"
84.58,83.19,,,,,"726.70 hours",610080,"Realm Grinder"
91.51,83.19,16.95,169.50,16.95,"6 min","16.84 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
84.57,83.18,,,,,,1769510,FEWAR-DVD
84.57,83.18,,,,,"31.20 hours",2143340,"Dark Nights"
84.57,83.18,,,,,,3156000,GHUNTER
84.56,83.17,,,,,"5.83 hours",1433330,"Happy's Humble Burger Farm Alpha"
84.56,83.17,,,,,"0.00 hours",2328960,"Flappy Souls"
94.26,83.17,,,,"8 min","1.49 hours",1281800,"Samsara Room"
84.55,83.16,,,,,"0.95 hours",1453600,"Night Reverie: Prologue"
84.53,83.14,,,,,"16.95 hours",577940,"Killer Instinct"
84.53,83.14,,,,,"0.00 hours",1409160,Plasma
84.51,83.12,,,,,,2058950,"Space Tail: Lost in the Sands"
94.2,83.12,,,,"8 min",,2171690,Handshakes
84.5,83.11,,,,,"1.83 hours",2513890,"The PenguinGame 2 -Lies of Penguin-"
84.5,83.11,,,,,"0.65 hours",2668050,"Quickie: Fantasy Adventure"
84.49,83.10,,,,,,1206290,"Goblin Summer Camp"
84.49,83.10,,,,,"8.00 hours",1996230,"Forest Of Tails: Arena"
84.49,83.10,,,,,,2088520,"Shooting Game KARI"
84.49,83.10,,,,,,2500400,"King Island 3"
84.49,83.10,,,,,"0.36 hours",2695780,"With Shining Eyes"
84.48,83.10,,,,,"3.73 hours",2025650,"FAREWELL SEN"
84.47,83.09,,,,,"0.78 hours",3133340,"Velvet 89"
84.46,83.08,,,,,,1634190,SISYPHUS
84.46,83.08,,,,,,2555580,"Russian Warship"
84.46,83.08,,,,,,3103830,"Quacker Bros"
84.45,83.07,,,,,"0.00 hours",2720270,VFurrika!
88.6,83.06,,,,"4 min","0.98 hours",725340,"Lines X Free"
84.44,83.06,,,,,"0.96 hours",2163450,"Molytropia: Cloud in Shape of Hurt"
84.43,83.05,,,,,"0.54 hours",1122880,"Stones of Solace"
84.43,83.05,,,,,"0.72 hours",2133930,Stillwater
84.41,83.03,,,,,,1394370,Tebb
84.41,83.03,,,,,"1.04 hours",1843350,"RUKIMIN's Disappointing Adventure!"
84.41,83.03,,,,,"0.22 hours",2398310,"ALTER EGO"
84.41,83.03,,,,,,3062440,"JAZZ OUT"
84.4,83.02,,,,,,1283430,"Fighting Fiends"
84.4,83.02,,,,,"2.54 hours",1829640,"Sigh of the Abyss: Shadow Bonds"
84.4,83.02,,,,,,1966580,"Super Ride Grandpa"
84.4,83.02,,,,,,2575060,"Lively Chair Simulator"
84.4,83.02,,,,,"0.00 hours",2704280,"Fractured Horizon"
84.39,83.01,,,,,"0.00 hours",2222970,"Blood Wizard Odyssey"
84.38,83.00,,,,,,2209190,"The Princess of the Tower Wants a Hero"
84.37,82.99,,,,,"17.75 hours",532210,"Life is Strange 2"
84.35,82.97,,,,,"3.76 hours",521470,"Magical Otoge Ciel"
84.35,82.97,,,,,,1763620,Obama
84.35,82.97,,,,,"0.00 hours",2594640,"Taora : Beginning"
88.49,82.96,,,,"4 min","1.70 hours",285440,"Crimzon Clover  WORLD IGNITION"
84.32,82.94,,,,,,1985710,"A War of a Madman's Making"
84.32,82.94,,,,,"0.89 hours",2006330,Fungiman
84.32,82.94,,,,,,2877340,"星跃物语：序章"
84.31,82.93,,,,,,1197520,Familia
84.31,82.93,,,,,,1213460,"Deity Driving"
84.31,82.93,,,,,"0.81 hours",1809650,"Mago: The Villain's Burger"
84.31,82.93,,,,,"0.53 hours",2091370,"Songs from the Iron Sea"
84.31,82.93,,,,,,2589200,"Budget Backrooms"
84.31,82.93,,,,,"8.39 hours",2784840,EGG
84.31,82.93,,,,,"0.00 hours",2788870,"Mini Settlers: Prologue"
84.31,82.93,,,,,,3249180,"Traveller's Hymn"
84.29,82.91,,,,,"0.15 hours",1594900,"A long Time"
84.29,82.91,,,,,,3029830,"モンスターコマンダーズ - 混沌の戦略譚 -"
84.28,82.90,,,,,"1.97 hours",547050,RYB
84.28,82.90,,,,,"2.71 hours",1161640,"Kowloon's Curse: Lost Report"
85.66,82.90,,,,"2 min","0.00 hours",1410830,"Curse That Magic Cat!"
84.26,82.88,,,,,,3034720,"Tavern Manager Simulator: Prologue"
84.25,82.87,,,,,"0.64 hours",2737580,"The Lancaster Leak - Entity Exam"
84.24,82.86,,,,,"0.80 hours",1853260,"What Lies in the Multiverse - Prologue"
84.24,82.86,,,,,,1958400,"That's Not How it Happened"
84.23,82.85,,,,,"0.25 hours",2543150,DMVR
85.61,82.85,,,,"2 min","0.84 hours",1027990,"Antenna Dilemma"
84.21,82.83,,,,,"18.00 hours",2901550,Arcanists
84.2,82.82,,,,,"0.27 hours",1448600,Sheepy
84.2,82.82,,,,,,1763190,"Freight Hopper"
84.2,82.82,,,,,,1836310,"Apotheorasis Prologue"
84.2,82.82,,,,,,2198030,"Iron Mandate"
84.2,82.82,,,,,"7.88 hours",2398490,"Classic Marathon 2"
84.19,82.81,,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
91.08,82.80,4.7,47.00,4.70,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
84.16,82.78,,,,,"0.36 hours",409690,"Pink Heaven"
84.16,82.78,,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
84.15,82.77,,,,,"0.27 hours",1997080,"Just A Humble Swordsmith"
84.14,82.76,,,,,"0.37 hours",690930,"Evening Surprise"
84.13,82.75,,,,,,2859870,"游戏大对决"
84.13,82.75,,,,,,3297330,"末日来袭：卷土重来"
84.12,82.74,,,,,,3096620,"Legacy of Defense - Prologue"
84.1,82.72,,,,,"0.00 hours",1741080,"Solanaceae: After All"
84.1,82.72,,,,,"0.48 hours",2176940,"Walk While My Grandmother Plays The Piano"
84.1,82.72,,,,,"0.00 hours",2414410,"Tri City Monsters"
84.09,82.71,,,,,"0.72 hours",727730,Shiver
84.08,82.70,,,,,"0.00 hours",2132480,"Touhou: Fading Illusion"
84.08,82.70,,,,,"0.00 hours",2489560,"Elewar: Fused Survivors"
84.08,82.70,,,,,"0.00 hours",2707360,Atan
84.08,82.70,,,,,"0.00 hours",3199040,"Veil Transfer"
84.07,82.69,,,,,,1269150,"Fly Punch Boom: First Impact!"
84.07,82.69,,,,,"1.27 hours",1843430,"Diluvian Winds Prologue"
84.06,82.68,,,,,"0.00 hours",1763150,Everglow
84.05,82.67,,,,,,2726320,"Меліній"
84.04,82.66,,,,,"159.23 hours",734750,PickCrafter
84.03,82.65,,,,,,3242420,"AWAKEN - Astral Blade: First Contact"
86.78,82.65,0.75,15.00,0.75,"3 min","1.49 hours",420740,"The Deed"
84.01,82.63,,,,,"0.45 hours",1335030,Ginkgo
84.0,82.62,,,,,,1693310,"Winging It"
84.0,82.62,,,,,,2810830,"This Magical Girl is a B☆tch"
84.0,82.62,,,,,,2980050,"机械恋心"
83.99,82.61,,,,,,2308520,PoPuP
83.99,82.61,,,,,"1.33 hours",2478270,"Bongus Bright-eye & The Great Axe-stravaganza"
83.99,82.61,,,,,,3187630,"Dungeon Inn Prologue: The First Hustle"
83.97,82.59,,,,"1 min","0.00 hours",449140,Istrolid
83.97,82.59,,,,,,2186400,"Pirate Fighting Simulator"
83.96,82.58,,,,,"0.85 hours",1096590,Atma
83.96,82.58,,,,,"0.47 hours",1873510,"Aztlan Uncovered"
83.95,82.57,,,,,"0.00 hours",1870300,SOVL
83.94,82.56,,,,,"10.50 hours",1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.94,82.56,,,,,,2451860,"幻梦"
83.93,82.55,,,,"1 min",,1500600,"Demonpact: Clarice"
83.93,82.55,,,,,,3164900,"Bureau of Contacts: Mansion"
83.92,82.54,,,,,"8.99 hours",2515030,"Dark Lord"
83.91,82.53,,,,,"0.67 hours",1847390,"Ruins Of Mitriom"
83.91,82.53,,,,,,3117780,"Yin-Yang Ping-Pong"
83.9,82.52,,,,,"0.85 hours",1228430,Pair-a-Site
83.9,82.52,,,,,"1.88 hours",2862670,"Playback Loop"
83.9,82.52,,,,,,2949740,"时空魔女塔莉娅"
83.89,82.51,,,,,,2847110,"驱煞"
83.89,82.51,,,,,,3030260,"Familiar Friends: What's Your Familiar?"
86.63,82.50,2.99,59.80,2.99,"3 min","75.23 hours",486310,Meadow
83.87,82.50,,,,,,2776630,Skillwood
83.85,82.48,,,,,,2785800,"Wizzerd Quest"
83.84,82.47,,,,,,2370660,"Börd Killer"
83.84,82.47,,,,,,2701510,"奕剑江湖"
90.71,82.46,4.12,41.20,4.12,"6 min","1.32 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
94.83,82.46,5.02,33.47,5.02,"9 min","8.42 hours",1292940,"Cube Escape Collection"
83.83,82.46,,,,"1 min","9.58 hours",392020,RFLEX
83.83,82.46,,,,,"0.26 hours",665490,"The Monster Inside"
83.82,82.45,3.62,217.20,3.62,"1 min","0.00 hours",286480,"Black Mirror III"
83.82,82.45,,,,,"0.37 hours",720670,"Cats Make You Smarter!"
83.82,82.45,,,,,,839330,"Catch Me If You Can"
83.81,82.44,,,,,,1495940,WhiteClothes
83.81,82.44,,,,,,2880460,Terroro
83.81,82.44,,,,,,3107440,Gorble
83.81,82.44,,,,,,3192360,"Rainy Day"
83.8,82.43,,,,,,1599080,"Slow and Steady"
83.79,82.42,,,,,"0.00 hours",891220,pla_toon
83.79,82.42,,,,,"0.99 hours",1251690,"My Hole is a Mouth of Dirt"
83.78,82.41,,,,,,1260960,"Kairos'Light"
83.77,82.40,,,,,"0.00 hours",2304990,"Crypto Miner Tycoon Simulator Starter Edition"
83.77,82.40,,,,,"0.00 hours",2598490,ColorCoordination
83.77,82.40,,,,,,3217200,"One True Path"
94.75,82.39,7.31,48.73,7.31,"9 min","78.43 hours",322330,"Don't Starve Together"
83.76,82.39,,,,,"0.81 hours",2171920,"Light & Shadow"
86.5,82.38,3.75,75.00,3.75,"3 min","26.24 hours",6800,"Commandos: Behind Enemy Lines"
83.74,82.37,,,,,"10.74 hours",1107470,Applewood
83.74,82.37,,,,,,2497550,"Summum Aeterna: Prologue"
83.74,82.37,,,,,,2501550,"Bullet Hell Monday: Finale"
85.11,82.36,0.75,22.50,0.75,"2 min","4.16 hours",1836120,QUICKERFLAK
83.72,82.35,,,,"1 min","0.00 hours",978800,"Rolling Bird"
83.72,82.35,,,,,"1.46 hours",2269450,"Eye 4 Eye"
83.72,82.35,,,,,,3158500,"Project Shoreline"
83.71,82.34,,,,,"5.57 hours",993170,"THE DEVIL HAUNTS ME"
83.71,82.34,,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.71,82.34,,,,,"0.00 hours",2425580,"Ex Vitro"
83.71,82.34,,,,,,2822380,"Chocolate Factory Simulator: Prologue"
83.69,82.32,,,,,,2720430,"化鬼Deteriorate上"
83.69,82.32,,,,,,2866910,"Fallopian Frenzy! Come Again?"
83.65,82.28,,,,,,1399200,"World's Worst Handyman: Prologue"
83.65,82.28,,,,,,2153310,"Buriedbornes - Dungeon RPG"
83.65,82.28,,,,,,2996970,Breadborn
83.64,82.27,,,,,,2682570,OCTAMETA
83.64,82.27,,,,,"0.00 hours",2858430,"Lake Minnewaska"
90.48,82.25,,,,"6 min","5.80 hours",467380,"Khimera: Destroy All Monster Girls"
83.62,82.25,,,,,"1.87 hours",1701460,HipWitch
83.62,82.25,,,,,,3135530,"Finn Dorset's Institute For Livestock Replication"
83.61,82.24,,,,,"1.08 hours",1911980,Dissonance
83.59,82.22,,,,,"1.25 hours",1077730,HRDINA
83.59,82.22,,,,,"0.36 hours",1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
83.57,82.20,,,,,"0.26 hours",731770,"Flightless Classic"
83.57,82.20,,,,,"0.36 hours",1598010,"Wild Dive"
90.41,82.19,,,,"6 min","49.71 hours",1275640,"Coloring Game 3"
83.55,82.18,,,,,,1853380,FOONDA
83.55,82.18,,,,,,3110130,"Recycling Center Simulator: Prologue"
83.54,82.17,,,,,"0.50 hours",1463470,"Ruff Night At The Gallery"
83.53,82.16,,,,"1 min","0.05 hours",1183320,"Bundle Kitt"
83.53,82.16,,,,,,1862020,HoverRace
83.53,82.16,,,,,,2482360,"Eukarion Tales: Origins"
83.53,82.16,,,,,"0.75 hours",2740090,"Oil Strike '75"
83.53,82.16,,,,,"0.00 hours",2962650,"Banana Cowboy"
83.53,82.16,,,,,,3122530,"苍空的彼端"
83.52,82.15,,,,,"7.50 hours",1106850,"Totally Reliable Delivery Service Beta"
83.52,82.15,,,,,"0.00 hours",1461130,LAVALAMP
83.51,82.14,,,,,"43.27 hours",933110,"Age of Empires III: Definitive Edition"
83.49,82.12,,,,,"3.00 hours",716010,Inline
83.49,82.12,,,,,"2.43 hours",1131750,"Alien Squatter"
83.49,82.12,,,,,,1677570,"Vacuum Pilot"
83.48,82.11,,,,,"1.03 hours",2445140,"Turn on the light - Jigsaw"
88.95,82.11,4.35,52.20,4.35,"5 min","5.00 hours",80360,"Blackwell Deception"
83.47,82.10,,,,,"0.53 hours",1062060,Rhome
83.47,82.10,,,,,"0.81 hours",1768550,"A.R.D. Alien Removal Division"
83.45,82.08,,,,,"2.53 hours",802200,"Hellbound: Survival Mode"
83.45,82.08,,,,,,1816880,"EXIT 2"
83.45,82.08,,,,,"0.94 hours",2290490,Helpless
83.42,82.05,,,,,"22.94 hours",283880,"Heroine's Quest: The Herald of Ragnarok"
83.42,82.05,,,,,,2451530,WarSphere
86.15,82.05,,,,"3 min","0.76 hours",968500,"A Bewitching Revolution"
83.41,82.04,,,,,,1945060,"Run N' Gun"
83.41,82.04,,,,,"0.65 hours",2353730,"Space Expedition"
83.4,82.03,,,,,"0.00 hours",756790,cityglitch
83.4,82.03,,,,,"0.38 hours",2142850,"Conjury Revell"
83.4,82.03,,,,,"1.45 hours",2803660,Deepwell
83.4,82.03,,,,,,3249060,"Tombstone Tally"
94.33,82.03,,,,"9 min","4.37 hours",2056220,"Bloody Hell"
83.39,82.02,,,,,"0.00 hours",2085970,"Cracking the Cryptic"
90.22,82.02,,,,"6 min","0.13 hours",250600,"The Plan"
83.34,81.97,,,,,"1228.55 hours",1407200,"World of Tanks"
83.34,81.97,,,,,"0.19 hours",2413160,"Symphony of Souls"
91.53,81.97,4.35,37.29,4.35,"7 min","7.30 hours",236930,"Blackwell Epiphany"
84.69,81.96,,,,"2 min","4.13 hours",9030,"Quake Mission Pack 2: Dissolution of Eternity"
90.15,81.95,,,,"6 min","2.17 hours",107600,Waves
83.32,81.95,,,,,"2.33 hours",1985510,"Ukraine War Stories"
84.68,81.95,,,,"2 min","0.58 hours",1049400,"Answer Knot"
90.14,81.95,4.3,43.00,4.30,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
83.31,81.94,,,,,"1.03 hours",2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
83.31,81.94,,,,,"0.81 hours",2325060,Alpacalypse
83.3,81.93,,,,,"3.98 hours",456390,Exception
83.3,81.93,,,,,,2686940,"Tower of the Dragon"
83.28,81.91,,,,,,2987640,"Emerald Dreams: Sanity -  Platformer Quest"
83.27,81.90,,,,,"0.75 hours",1158410,"Mole Game"
83.27,81.90,,,,,,1655420,"A Mirror Puzzle"
83.27,81.90,,,,,,1728740,"Angel's Tale : An extraordinary love story"
83.27,81.90,,,,,,1939500,"Hare Apparent"
83.27,81.90,,,,,,3250090,"国战三国志"
86.0,81.90,9.42,188.40,9.42,"3 min","1.48 hours",351510,Quiplash
83.26,81.90,,,,,,2661160,"Goober Dash"
83.24,81.88,7.99,479.40,7.99,,"1.62 hours",581630,"Sword With Sauce"
83.24,81.88,,,,,"0.00 hours",1703930,"Kriegsfront Battlescaper"
83.24,81.88,,,,,"0.00 hours",1773410,"tERRORbane: an INTRODUCTION, mostly"
83.24,81.88,,,,,,1844100,SPEARHEAD
83.24,81.88,,,,,,2998260,"Mr. Pompy's Extravagant Quiz"
92.79,81.87,,,,"8 min","13.99 hours",13240,"Unreal Tournament: Game of the Year Edition"
83.23,81.87,,,,,"0.81 hours",468530,"A Date in the Park"
83.23,81.87,,,,,,2380780,"Wyvia: Prologue"
83.23,81.87,,,,,"1.25 hours",2784660,"Snow Cone Serenade"
83.21,81.85,,,,,,1369770,MannaRites
83.2,81.84,,,,,"1.33 hours",674580,"Fare Thee Well"
85.92,81.83,2.25,45.00,2.25,"3 min","8.85 hours",746710,Cypher
83.19,81.83,,,,,"29.00 hours",332540,"We Slay Monsters"
83.19,81.83,,,,,,1829810,"Legacy of Epstein: Bad Omen"
83.19,81.83,,,,,,2286020,"The Pyramid Of Bones"
83.19,81.83,,,,,,3064370,"Dark Hours: Prologue"
87.28,81.83,1.53,22.95,1.53,"4 min","59.57 hours",25900,"King's Bounty: The Legend"
84.55,81.82,,,,"2 min",,12100,"Grand Theft Auto III"
92.73,81.82,3.58,26.85,3.58,"8 min","8.54 hours",730820,"The Curse of Monkey Island"
83.18,81.82,,,,,"0.74 hours",2692570,Sonder
83.17,81.81,,,,,,899290,"The night of fire stealing/盗火之夜"
83.17,81.81,,,,,"0.46 hours",1035890,"vApe Escape"
83.17,81.81,,,,,,2787050,"Lights Off: Director's Cut"
83.16,81.80,,,,,"2.81 hours",1884990,Skala
94.05,81.78,14.62,97.47,14.62,"9 min","31.89 hours",610370,"Desperados III"
87.23,81.78,,,,"4 min",,1953060,"Time Thief"
83.14,81.78,,,,,,2185400,"Of Moons and Mania"
83.14,81.78,,,,,,3036380,"Turtle Champs"
83.14,81.78,,,,,,3229620,"Fart Game"
83.13,81.77,,,,,"0.00 hours",1243130,"Nimbatus - Drone Creator"
83.13,81.77,,,,,"5.91 hours",1529810,Psycholonials
83.13,81.77,,,,,,2638340,"The Legend of Lumina"
83.12,81.76,,,,,"5.84 hours",1869590,"Omega Strikers"
83.11,81.75,,,,,"0.00 hours",1062070,Tex-Mechs
83.11,81.75,,,,,,2798430,"Wittle Mistakes"
83.11,81.75,,,,,,3089150,"Retail Company Simulator: Prologue"
83.1,81.74,,,,,"0.00 hours",1300360,Neglected
83.1,81.74,,,,,"0.00 hours",2005950,"The Rabbit's Scroll"
85.82,81.73,,,,"3 min","1.33 hours",1217100,"Mega Hasan"
83.07,81.71,11.6,696.00,11.60,"1 min","14.17 hours",273580,"Descent 2"
83.07,81.71,,,,,"0.00 hours",1034930,"Nine Witches: Family Disruption - Prologue"
83.07,81.71,,,,,,1462430,Ms.Director
83.07,81.71,,,,,,1611070,"Descent: Legends of the Dark"
83.07,81.71,,,,,"0.27 hours",2627550,Tulip
83.07,81.71,,,,,,2951460,"Ding Dong Dang"
83.07,81.71,,,,,,3157850,"洪荒西行录"
87.15,81.70,1.45,21.75,1.45,"4 min","21.97 hours",227780,"Serious Sam Classics: Revolution"
83.05,81.69,,,,,"3.52 hours",460060,Varenje
83.05,81.69,,,,,,1057700,"Battle Grounds III"
83.05,81.69,,,,,"1.00 hours",1881350,"The Odyssey of the Mammoth"
83.05,81.69,,,,,,3096270,"NETHER DUNGEONS"
83.03,81.67,,,,"1 min",,15130,"Beyond Good & Evil"
83.03,81.67,,,,,"0.00 hours",1005910,TAKANARIA
83.03,81.67,,,,,"1.29 hours",2383860,"Octodad (Student Edition)"
83.02,81.66,4.3,258.00,4.30,"1 min",,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
83.02,81.66,,,,,,1127470,"Skater Frog"
83.02,81.66,,,,,,2241190,"Christmas Luge"
83.02,81.66,,,,,"0.32 hours",2471780,"Lost Connections"
83.02,81.66,,,,,,2924880,"Artificial Fashionista"
83.01,81.65,,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
83.01,81.65,,,,,,2098290,"Project R4T"
83.01,81.65,,,,,"0.64 hours",2396620,"A Hint of Purple"
83.01,81.65,,,,,"0.00 hours",2784980,Tangles
92.53,81.64,,,,"8 min","0.54 hours",1516240,Mitoza
83.0,81.64,,,,,"2.45 hours",1091960,"Drowning Cross"
83.0,81.64,,,,,"0.00 hours",1298020,Syzygy
83.0,81.64,,,,,,2290650,"Spirit of Midnight: Prologue"
83.0,81.64,,,,,,2680420,"Secret with Sophia -Lite version-"
85.72,81.64,,,,"3 min",,1311640,Swarm
82.99,81.63,,,,,"0.00 hours",2253460,"BRIGHT TRACER"
84.35,81.63,,,,"2 min","0.43 hours",510050,"You Have 10 Seconds"
82.98,81.62,,,,,"0.00 hours",477200,"Descent: Road to Legend"
82.97,81.61,,,,,"1.88 hours",1349970,Tomai
82.97,81.61,,,,,"0.88 hours",2512830,NOTTOLOT
82.97,81.61,,,,,"3.39 hours",2719150,"Holo X Break"
82.96,81.60,,,,,"0.00 hours",2304670,"Ash of Gods: The Way Prologue"
88.39,81.59,,,,"5 min",,1462470,"Vectorio Classic"
85.67,81.59,3.4,68.00,3.40,"3 min","6.79 hours",245390,"I Have No Mouth, and I Must Scream"
82.95,81.59,,,,,"1.83 hours",1390380,"Wolf's Gang"
82.95,81.59,,,,,"0.25 hours",1641020,"my brother lives in a canyon"
82.95,81.59,,,,,,1858530,"Kitty Ball"
82.95,81.59,,,,,,2121190,"Hermit Home Designer"
82.95,81.59,,,,,,2128530,"Signal & Echo: Iris is Missing (demo)"
82.95,81.59,,,,,,2697060,Cumdy
82.95,81.59,,,,,,2704660,"Cosmic Carnage: Prologue"
82.95,81.59,,,,,,2892300,"Glitch Maze.exe"
82.95,81.59,,,,,,3066060,"Smashing Simulator Idle"
82.93,81.57,,,,,"269.12 hours",726390,"Scream Collector"
82.93,81.57,,,,,,2074460,"One Night At Barneys 3"
82.93,81.57,,,,,,2954600,"Castle of Alchemists: Prologue"
82.92,81.56,,,,,,1409710,"Escape from Tatris"
