rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
85.5,84.10,,,,,,2506950,"The Karters 2: Turbo Charged - Prologue"
85.49,84.09,,,,,,1709070,"Car Tehc"
85.49,84.09,,,,,,2646660,Aimcademy
85.49,84.09,,,,,"0.65 hours",2825180,"WOWOWOW KORONE BOX"
85.49,84.09,,,,,,3261500,"Pamina VS Slimes"
85.49,84.09,,,,,,3306780,"Cafe Dash: Cooking, Diner Game"
85.45,84.05,,,,,,3158500,"Project Shoreline"
85.44,84.04,,,,,"0.18 hours",2574430,Underlevel
85.43,84.03,,,,,,1808490,"Robo Maestro"
85.43,84.03,,,,,"0.00 hours",2051500,"Soak & Splash"
85.43,84.03,,,,,"0.00 hours",2983070,MouseVentures
85.41,84.01,,,,,"0.37 hours",2455180,"Moose Lost in the Woods"
85.4,84.00,,,,,,2579840,"Chill Drive"
85.39,83.99,,,,,"0.00 hours",1892850,"A Wholesome Game About Farming"
85.39,83.99,,,,,,3349840,InKing
90.97,83.97,,,,"5 min","7.54 hours",1379630,RealRTCW
85.37,83.97,,,,,"0.35 hours",2027530,non-binary
85.37,83.97,,,,,,3249100,"Virtual Interactive Fireplace"
85.35,83.95,,,,,,2660970,Hypersomnia
85.34,83.94,,,,,"0.54 hours",1692430,"Larry The Unlucky Part 1"
90.93,83.94,14.5,174.00,14.50,"5 min","0.00 hours",1932570,Jaded
85.33,83.93,,,,,,2065330,"Catto Pew Pew!"
85.32,83.92,14.5,870.00,14.50,,,401810,Poi
85.31,83.91,,,,,,2187320,Ninza
85.31,83.91,,,,,,2239140,"Grapples Galore"
85.31,83.91,,,,,"0.26 hours",2593450,"Furi Demake"
85.3,83.90,,,,,,3351670,ENSCROLL
85.29,83.89,,,,,"1.80 hours",2506730,"i feel very lonely and i don't remember myself"
85.25,83.85,,,,,"0.00 hours",2658990,"Will The Man Get Frog"
85.25,83.85,,,,,,2752680,"Adapta Solva"
85.23,83.83,,,,,"197.00 hours",1011510,"Wizard And Minion Idle"
85.23,83.83,,,,,,1625720,"The Dream Libra had"
85.2,83.80,,,,,"0.27 hours",3091770,"Bleeding Roots"
85.17,83.77,,,,"1 min","2.56 hours",1041210,"Mission: It's Complicated"
85.17,83.77,,,,,"0.55 hours",1851380,"Happy's Humble Burger Barn"
85.17,83.77,,,,,"1.48 hours",2434760,StarOS
85.16,83.76,,,,,,3343770,Scauage
90.74,83.76,,,,"5 min","0.74 hours",1169200,"Space Bear"
85.15,83.75,,,,,"4.55 hours",1338460,"Jiangshi x Daoshi"
85.15,83.75,,,,,,1735670,"rote² (roteSquare)"
93.51,83.74,,,,"7 min","0.42 hours",1419860,"Tukoni: Prologue"
85.12,83.72,,,,,"2.37 hours",2274430,"Under Maintenance"
85.07,83.68,,,,,"1300.00 hours",1197260,"The Perfect Tower II"
92.03,83.66,,,,"6 min","4.41 hours",738060,"Freddy Fazbear's Pizzeria Simulator"
85.05,83.66,,,,,"3.33 hours",1594410,Hellevator
85.05,83.66,,,,,,2981800,Furriend
85.04,83.65,,,,,,899270,BlamBox
85.04,83.65,,,,,,3078530,"Melody's Melon Mania"
86.43,83.64,,,,"2 min","7.64 hours",672730,"Find You"
85.03,83.64,,,,,"0.72 hours",2133930,Stillwater
85.02,83.63,,,,,"1.08 hours",1094030,"Lurk in the Dark : Prologue"
89.17,83.60,,,,"4 min","86.95 hours",230230,"Divinity: Original Sin (Classic)"
84.99,83.60,,,,,"0.79 hours",467360,Off-Peak
84.99,83.60,,,,,"0.00 hours",1506820,"Kiki & Ana - The Child"
84.99,83.60,,,,,,3198120,Deathblossom
84.98,83.59,,,,,"0.50 hours",751280,"Snail Trek - Chapter 1: Intershellar"
84.96,83.57,,,,,,2901650,"光之守护者:贤者之石"
84.95,83.56,14.5,870.00,14.50,"1 min","104.12 hours",245450,"Wizardry 8"
89.12,83.55,,,,"4 min","3.25 hours",1577420,"Love Sucks: Night One"
84.94,83.55,,,,,,2356460,"Untitled Ghost Game"
87.72,83.54,14.5,290.00,14.50,"3 min","8.65 hours",356570,"Party Hard"
84.92,83.53,,,,,"0.79 hours",2095250,"LASER LAB"
84.92,83.53,,,,,"0.79 hours",2299040,"DIGITAL EXORCIST"
84.92,83.53,,,,,,2870280,"Pogo Rogue"
84.92,83.53,,,,,,3110130,"Recycling Center Simulator: Prologue"
84.9,83.51,,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.89,83.50,,,,,,1079000,Ord.
84.89,83.50,,,,,"0.85 hours",1228430,Pair-a-Site
84.89,83.50,,,,,"1.38 hours",2140900,"The Unluckiest Man"
84.89,83.50,,,,,"0.00 hours",2405830,"lost bits"
84.89,83.50,,,,,,3115290,"Tears of Vanfell - Chapter 1"
84.88,83.49,,,,,,1482770,"Terra Firma"
84.86,83.47,,,,,"0.23 hours",823830,"Frightened Beetles"
84.86,83.47,,,,,,2144350,Ubaste
84.85,83.46,,,,,"1.12 hours",1632770,"Star Apprentice: Magical Murder Mystery"
84.85,83.46,,,,,"4.13 hours",2262970,"Elle: Portal"
84.85,83.46,,,,,,2340400,"R2BEAT（アールツービート）"
84.85,83.46,,,,,"2.32 hours",3160400,"Plants Huddled Together"
84.83,83.44,,,,,,1767320,"Gretel and Winslow's Mansion"
84.82,83.43,,,,,,1843030,"Grandpa's Cheese"
84.81,83.42,,,,,"4.61 hours",1067600,"The Defender: Farm and Castle"
84.81,83.42,,,,,"0.89 hours",2575360,"DOLL EYE: CHAPTER ONE"
91.76,83.42,,,,"6 min","2.04 hours",791470,DYO
88.97,83.41,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
84.78,83.39,,,,,"0.68 hours",722870,"The Mind of Marlo"
84.78,83.39,,,,,,1899700,Graphwar
84.78,83.39,,,,,,1985710,"A War of a Madman's Making"
84.78,83.39,,,,,,2254490,"Squirrel Launcher"
84.78,83.39,,,,,,2307260,Cardeneer
84.78,83.39,,,,,,2361510,"Andarin Weppes: Pre-Dementia"
84.78,83.39,,,,,,2485910,Sol
84.78,83.39,,,,,,3250090,"国战三国志"
88.94,83.38,14.5,217.50,14.50,"4 min","57.96 hours",92800,SpaceChem
84.77,83.38,,,,,,2836290,"On Track"
84.76,83.37,,,,,"3.20 hours",2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.76,83.37,,,,,,2850630,"Soulbind: Prologue"
90.31,83.36,,,,"5 min","0.09 hours",744810,"A Raven Monologue"
87.52,83.35,,,,"3 min","11.25 hours",1527910,"Gladio and Glory"
84.73,83.34,,,,,,2579550,"Salvo Shuffle"
91.67,83.34,,,,"6 min","0.36 hours",1200860,"The Good Time Garden"
84.72,83.33,,,,,"3.73 hours",2025650,"FAREWELL SEN"
86.1,83.32,,,,"2 min","2.07 hours",212800,"Super Crate Box"
84.69,83.30,,,,,,3062440,"JAZZ OUT"
84.67,83.28,,,,,"2.90 hours",270550,"Yet Another Zombie Defense"
84.67,83.28,,,,"1 min",,2070390,"Spellbook Demonslayers Prologue"
84.67,83.28,,,,,"0.59 hours",2098470,"What if George Washington was a Girl?"
84.67,83.28,,,,,"0.00 hours",2489560,"Elewar: Fused Survivors"
84.66,83.27,,,,,"0.00 hours",1279510,"Screw Drivers"
84.66,83.27,,,,,,1859860,"Party Bots"
84.66,83.27,,,,,,3032640,"Gravitational Phenomenon"
84.63,83.24,,,,,"0.00 hours",2328960,"Flappy Souls"
84.61,83.22,,,,,"7.88 hours",2398490,"Classic Marathon 2"
84.61,83.22,,,,,,2798430,"Wittle Mistakes"
84.6,83.21,,,,,,1973450,"Personal Space"
88.73,83.18,,,,"4 min","0.98 hours",725340,"Lines X Free"
84.57,83.18,,,,,"2.71 hours",1161640,"Kowloon's Curse: Lost Report"
84.57,83.18,,,,,,1769510,FEWAR-DVD
94.27,83.18,,,,"8 min","1.49 hours",1281800,"Samsara Room"
84.56,83.17,,,,,"5.83 hours",1433330,"Happy's Humble Burger Farm Alpha"
84.56,83.17,,,,,"0.96 hours",2163450,"Molytropia: Cloud in Shape of Hurt"
94.26,83.17,,,,"8 min",,2171690,Handshakes
84.55,83.16,,,,,,1206290,"Goblin Summer Camp"
84.55,83.16,,,,,,3157910,"Cats of the Song Dynasty"
84.54,83.15,,,,,"17.75 hours",532210,"Life is Strange 2"
84.54,83.15,,,,,"726.70 hours",610080,"Realm Grinder"
84.53,83.14,,,,,,3249180,"Traveller's Hymn"
84.52,83.13,,,,,"0.95 hours",1453600,"Night Reverie: Prologue"
84.52,83.13,,,,,"0.89 hours",2006330,Fungiman
91.44,83.13,16.95,169.50,16.95,"6 min","16.84 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
84.51,83.12,,,,,,1394370,Tebb
84.51,83.12,,,,,,1634190,SISYPHUS
84.51,83.12,,,,,,2726320,"Меліній"
84.51,83.12,,,,,,2980050,"机械恋心"
84.49,83.10,,,,,,1283430,"Fighting Fiends"
84.49,83.10,,,,,"0.53 hours",2091370,"Songs from the Iron Sea"
84.49,83.10,,,,,,3242420,"AWAKEN - Astral Blade: First Contact"
84.48,83.10,,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
84.48,83.10,,,,,"0.00 hours",2704280,"Fractured Horizon"
84.48,83.10,,,,,"0.23 hours",2905890,"Hidden Corgi Mansion"
84.48,83.10,,,,,,2953510,"I Wanna Be A Game Dev!"
84.48,83.10,,,,,,3107440,Gorble
84.47,83.09,,,,,,1763620,Obama
90.0,83.08,,,,"5 min","0.07 hours",744800,"Banyu Lintar Angin - Little Storm -"
84.46,83.08,,,,,"0.00 hours",2222970,"Blood Wizard Odyssey"
84.45,83.07,,,,,"4.86 hours",2078290,"Queen Beast"
84.43,83.05,,,,,"0.54 hours",1122880,"Stones of Solace"
84.43,83.05,,,,,"0.81 hours",1809650,"Mago: The Villain's Burger"
84.41,83.03,,,,,,1213460,"Deity Driving"
84.41,83.03,,,,,"1.04 hours",1843350,"RUKIMIN's Disappointing Adventure!"
84.4,83.02,,,,,"2.54 hours",1829640,"Sigh of the Abyss: Shadow Bonds"
84.4,83.02,,,,,,1966580,"Super Ride Grandpa"
84.4,83.02,,,,,,2088520,"Shooting Game KARI"
84.38,83.00,,,,,"3.76 hours",521470,"Magical Otoge Ciel"
84.38,83.00,,,,,,1763190,"Freight Hopper"
84.38,83.00,,,,,,2209190,"The Princess of the Tower Wants a Hero"
84.38,83.00,,,,,,2877340,"星跃物语：序章"
84.37,82.99,,,,,"0.65 hours",2668050,"Quickie: Fantasy Adventure"
88.49,82.96,,,,"4 min","1.70 hours",285440,"Crimzon Clover  WORLD IGNITION"
84.34,82.96,,,,,"0.33 hours",217120,"Waves 2: Notorious"
84.34,82.96,,,,,"16.95 hours",577940,"Killer Instinct"
84.34,82.96,,,,,,2866910,"Fallopian Frenzy! Come Again?"
84.33,82.95,,,,,"0.07 hours",1849040,lure
84.32,82.94,,,,,"0.00 hours",1870300,SOVL
84.32,82.94,,,,,,1958400,"That's Not How it Happened"
84.32,82.94,,,,,"0.00 hours",2371130,"Duels of Fortune"
84.31,82.93,,,,,,2686940,"Tower of the Dragon"
84.31,82.93,,,,,,2859870,"游戏大对决"
84.3,82.92,,,,,"0.00 hours",1476430,"S.U.M. - Slay Uncool Monsters"
84.3,82.92,,,,,"0.74 hours",2692570,Sonder
84.28,82.90,,,,,"0.22 hours",2398310,"ALTER EGO"
84.28,82.90,,,,,"0.78 hours",3133340,"Velvet 89"
84.27,82.89,,,,,,2058950,"Space Tail: Lost in the Sands"
84.27,82.89,,,,,"0.81 hours",2171920,"Light & Shadow"
84.27,82.89,,,,,,3117780,"Yin-Yang Ping-Pong"
84.26,82.88,,,,,"0.37 hours",690930,"Evening Surprise"
84.26,82.88,,,,,,2198030,"Iron Mandate"
84.24,82.86,,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
84.24,82.86,,,,,"0.27 hours",1997080,"Just A Humble Swordsmith"
84.24,82.86,,,,,,2308520,PoPuP
84.24,82.86,,,,,"1.88 hours",2862670,"Playback Loop"
84.23,82.85,,,,,"0.72 hours",727730,Shiver
84.23,82.85,,,,,"0.27 hours",1448600,Sheepy
84.23,82.85,,,,,"1.27 hours",1843430,"Diluvian Winds Prologue"
84.23,82.85,,,,,"1.83 hours",2513890,"The PenguinGame 2 -Lies of Penguin-"
91.13,82.85,23.5,235.00,23.50,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
84.22,82.84,,,,,,2186400,"Pirate Fighting Simulator"
84.21,82.83,,,,,,3275280,"Storm the Swan - And the Power of FRIENDSHIP and IMAGINATION"
84.2,82.82,,,,,,1836310,"Apotheorasis Prologue"
84.2,82.82,,,,,"8.39 hours",2784840,EGG
84.19,82.81,,,,,"31.20 hours",2143340,"Dark Nights"
84.19,82.81,,,,,"0.00 hours",2858430,"Lake Minnewaska"
84.19,82.81,,,,,,3122530,"苍空的彼端"
84.18,82.80,,,,,"0.36 hours",409690,"Pink Heaven"
84.18,82.80,,,,,"0.25 hours",2543150,DMVR
84.18,82.80,,,,,"0.00 hours",2594640,"Taora : Beginning"
84.16,82.78,,,,,"0.15 hours",1594900,"A long Time"
84.16,82.78,,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
84.13,82.75,,,,,,839330,"Catch Me If You Can"
84.1,82.72,,,,,,1269150,"Fly Punch Boom: First Impact!"
84.1,82.72,,,,,,3030550,"Farm Chores"
84.1,82.72,,,,,,3249060,"Tombstone Tally"
84.09,82.71,,,,,,3164900,"Bureau of Contacts: Mansion"
84.07,82.69,,,,,"0.45 hours",1335030,Ginkgo
84.06,82.68,,,,,"1.33 hours",2478270,"Bongus Bright-eye & The Great Axe-stravaganza"
84.06,82.68,,,,,,2682570,OCTAMETA
84.06,82.68,,,,,"0.00 hours",2720270,VFurrika!
84.06,82.68,,,,,,2785800,"Wizzerd Quest"
84.06,82.68,,,,,,3103830,"Quacker Bros"
84.05,82.67,,,,,"0.64 hours",2737580,"The Lancaster Leak - Entity Exam"
84.03,82.65,,,,,"10.50 hours",1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
84.03,82.65,,,,,"0.00 hours",1526490,"恐惧之间 Fear surrounds"
84.03,82.65,,,,,,1829810,"Legacy of Epstein: Bad Omen"
84.03,82.65,,,,,,2992180,"Apocalypse Delivery Service"
85.4,82.65,,,,"2 min","0.00 hours",1410830,"Curse That Magic Cat!"
84.01,82.63,,,,,,2847110,"驱煞"
84.01,82.63,,,,,,3091320,"幻境启示"
84.0,82.62,,,,,,1693310,"Winging It"
84.0,82.62,,,,,"0.47 hours",1873510,"Aztlan Uncovered"
84.0,82.62,,,,,"0.00 hours",2598490,ColorCoordination
84.0,82.62,,,,,"1.45 hours",2803660,Deepwell
83.99,82.61,,,,,"1.46 hours",2269450,"Eye 4 Eye"
83.99,82.61,,,,,,2638340,"The Legend of Lumina"
83.99,82.61,,,,,"0.00 hours",2788870,"Mini Settlers: Prologue"
83.98,82.60,,,,,"0.00 hours",1409160,Plasma
83.97,82.59,,,,,"0.85 hours",1096590,Atma
83.97,82.59,,,,,,3032630,"Accident Liquidator"
83.96,82.58,,,,,"159.23 hours",734750,PickCrafter
83.93,82.55,,,,,"1.97 hours",547050,RYB
83.93,82.55,,,,,"0.26 hours",665490,"The Monster Inside"
83.93,82.55,,,,"1 min",,1500600,"Demonpact: Clarice"
83.93,82.55,,,,,"0.00 hours",2132480,"Touhou: Fading Illusion"
83.92,82.54,,,,"1 min","0.00 hours",449140,Istrolid
83.92,82.54,,,,,,1260960,"Kairos'Light"
83.92,82.54,,,,,,1495940,WhiteClothes
83.91,82.53,,,,,"0.67 hours",1847390,"Ruins Of Mitriom"
83.9,82.52,,,,,,3000490,"Cave Crawler 2"
86.65,82.52,0.75,15.00,0.75,"3 min","1.49 hours",420740,"The Deed"
90.76,82.51,7.5,75.00,7.50,"6 min","1.32 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.88,82.50,,,,,,3146700,"Oneiro Man"
83.88,82.50,,,,,,3211690,"Tobacco Shop Simulator: Prologue"
94.86,82.49,7.5,50.00,7.50,"9 min","8.42 hours",1292940,"Cube Escape Collection"
83.86,82.49,,,,,,1677570,"Vacuum Pilot"
83.86,82.49,4.5,270.00,4.50,,,2707040,KRAMPEN
83.86,82.49,,,,,,3096620,"Legacy of Defense - Prologue"
83.84,82.47,,,,,"5.57 hours",993170,"THE DEVIL HAUNTS ME"
83.84,82.47,,,,,,2555580,"Russian Warship"
86.57,82.45,9.99,199.80,9.99,"3 min","75.23 hours",486310,Meadow
83.82,82.45,,,,,"0.37 hours",720670,"Cats Make You Smarter!"
83.81,82.44,,,,,,3030260,"Familiar Friends: What's Your Familiar?"
86.55,82.43,7.5,150.00,7.50,"3 min","26.24 hours",6800,"Commandos: Behind Enemy Lines"
83.8,82.43,,,,,"0.36 hours",1598010,"Wild Dive"
83.78,82.41,,,,,"3.00 hours",716010,Inline
83.77,82.40,,,,,"0.00 hours",756790,cityglitch
83.77,82.40,,,,,,1399200,"World's Worst Handyman: Prologue"
83.77,82.40,,,,,"0.00 hours",2304990,"Crypto Miner Tycoon Simulator Starter Edition"
83.77,82.40,,,,,,3160240,"Narrow Woods Hotel"
83.75,82.38,,,,,"0.00 hours",891220,pla_toon
83.74,82.37,,,,,"10.74 hours",1107470,Applewood
83.74,82.37,,,,,,2002410,"The Robot Girl Meets The Human!"
83.74,82.37,,,,,,2497550,"Summum Aeterna: Prologue"
83.71,82.34,,,,,"0.50 hours",1463470,"Ruff Night At The Gallery"
83.71,82.34,,,,,,3275870,"Coffee Break"
94.66,82.31,21.5,143.33,21.50,"9 min","78.43 hours",322330,"Don't Starve Together"
83.68,82.31,,,,"1 min","0.00 hours",978800,"Rolling Bird"
83.68,82.31,,,,,"0.65 hours",2353730,"Space Expedition"
83.68,82.31,,,,,"0.00 hours",3199040,"Veil Transfer"
83.67,82.30,,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.67,82.30,,,,,"0.36 hours",1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
83.67,82.30,,,,,,3064370,"Dark Hours: Prologue"
83.67,82.30,,,,,,3192360,"Rainy Day"
83.66,82.29,,,,,"1.08 hours",1911980,Dissonance
83.65,82.28,,,,,,3229620,"Fart Game"
83.65,82.28,,,,,,3351430,Batography
83.63,82.26,,,,,"1.25 hours",1077730,HRDINA
83.63,82.26,,,,,"0.00 hours",1461130,LAVALAMP
83.63,82.26,,,,,,2175200,"i love me, i love me not"
83.63,82.26,,,,,,2241190,"Christmas Luge"
83.63,82.26,,,,,"0.36 hours",2695780,"With Shining Eyes"
83.63,82.26,,,,,"0.75 hours",2740090,"Oil Strike '75"
83.63,82.26,,,,,,2924880,"Artificial Fashionista"
83.62,82.25,,,,,"0.00 hours",1919350,"Coral Cove"
83.61,82.24,14.5,870.00,14.50,"1 min","0.00 hours",286480,"Black Mirror III"
83.61,82.24,,,,,,2998260,"Mr. Pompy's Extravagant Quiz"
83.6,82.23,,,,,"0.81 hours",1768550,"A.R.D. Alien Removal Division"
84.97,82.23,,,,"2 min","0.84 hours",1027990,"Antenna Dilemma"
90.44,82.22,,,,"6 min","5.80 hours",467380,"Khimera: Destroy All Monster Girls"
83.58,82.21,,,,,"5.91 hours",1529810,Psycholonials
83.58,82.21,,,,,"6.84 hours",2398520,"Classic Marathon Infinity"
83.57,82.20,,,,,"0.26 hours",731770,"Flightless Classic"
83.57,82.20,,,,,"2.43 hours",1131750,"Alien Squatter"
83.57,82.20,,,,,,2153310,"Buriedbornes - Dungeon RPG"
83.56,82.19,,,,,"1.88 hours",1349970,Tomai
90.4,82.18,,,,"6 min","49.71 hours",1275640,"Coloring Game 3"
83.55,82.18,,,,,"0.00 hours",2707360,Atan
83.54,82.17,,,,,"0.99 hours",1251690,"My Hole is a Mouth of Dirt"
83.53,82.16,,,,"1 min","0.05 hours",1183320,"Bundle Kitt"
83.53,82.16,,,,,,1655420,"A Mirror Puzzle"
83.53,82.16,,,,,,1862020,HoverRace
83.53,82.16,,,,,"8.00 hours",1996230,"Forest Of Tails: Arena"
83.53,82.16,,,,,"0.64 hours",2396620,"A Hint of Purple"
83.53,82.16,,,,,"0.00 hours",2414410,"Tri City Monsters"
83.53,82.16,,,,,,2451530,WarSphere
83.53,82.16,,,,,,3086850,KnightLight
83.53,82.16,,,,,,3206890,"The Doors That Led to Nowhere"
83.52,82.15,,,,,"2.53 hours",802200,"Hellbound: Survival Mode"
83.52,82.15,,,,,,2098290,"Project R4T"
88.99,82.14,14.5,174.00,14.50,"5 min","5.00 hours",80360,"Blackwell Deception"
83.51,82.14,,,,,"0.80 hours",1853260,"What Lies in the Multiverse - Prologue"
83.51,82.14,,,,,"0.38 hours",2142850,"Conjury Revell"
83.49,82.12,,,,,"0.48 hours",2176940,"Walk While My Grandmother Plays The Piano"
83.48,82.11,7.99,479.40,7.99,,"1.62 hours",581630,"Sword With Sauce"
83.48,82.11,,,,,"0.53 hours",1062060,Rhome
83.48,82.11,,,,,,1853380,FOONDA
83.48,82.11,,,,,,2209550,"Disfigure: Prologue"
83.48,82.11,,,,,"0.00 hours",2425580,"Ex Vitro"
83.46,82.09,,,,"1 min","9.58 hours",392020,RFLEX
83.46,82.09,,,,,"7.50 hours",1106850,"Totally Reliable Delivery Service Beta"
83.44,82.07,,,,,"0.49 hours",2272090,Aashaa
83.44,82.07,,,,,,3170670,"Everything Ends In 0"
83.42,82.05,,,,,,3157850,"洪荒西行录"
94.36,82.05,,,,"9 min","4.37 hours",2056220,"Bloody Hell"
83.41,82.04,,,,,"0.00 hours",1763150,Everglow
83.41,82.04,,,,,,1945060,"Run N' Gun"
83.41,82.04,,,,,"1.03 hours",2445140,"Turn on the light - Jigsaw"
83.41,82.04,,,,,,2720430,"化鬼Deteriorate上"
83.39,82.02,,,,,"2.33 hours",1985510,"Ukraine War Stories"
90.21,82.01,,,,"6 min","0.13 hours",250600,"The Plan"
83.36,81.99,,,,,"0.00 hours",2784980,Tangles
91.55,81.99,14.5,124.29,14.50,"7 min","7.30 hours",236930,"Blackwell Epiphany"
83.35,81.98,,,,,,1369770,MannaRites
83.34,81.97,,,,,,1599080,"Slow and Steady"
83.33,81.96,,,,,"22.94 hours",283880,"Heroine's Quest: The Herald of Ragnarok"
83.33,81.96,,,,,"0.25 hours",1641020,"my brother lives in a canyon"
83.33,81.96,,,,,,1844100,SPEARHEAD
83.32,81.95,,,,,"18.00 hours",2901550,Arcanists
83.31,81.94,,,,,"1.03 hours",2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
83.31,81.94,,,,,"8.99 hours",2515030,"Dark Lord"
90.13,81.94,4.3,43.00,4.30,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
83.3,81.93,,,,,,1462430,Ms.Director
83.3,81.93,,,,,,2892300,"Glitch Maze.exe"
90.12,81.93,,,,"6 min","2.17 hours",107600,Waves
83.28,81.91,,,,,,2822380,"Chocolate Factory Simulator: Prologue"
83.28,81.91,,,,,,2987640,"Emerald Dreams: Sanity -  Platformer Quest"
83.27,81.90,,,,,"43.27 hours",933110,"Age of Empires III: Definitive Edition"
83.27,81.90,,,,,"1.87 hours",1701460,HipWitch
83.27,81.90,,,,,,1939500,"Hare Apparent"
83.27,81.90,,,,,,3324230,"Critter Gang"
83.27,81.90,,,,,,3372570,"Peek-A-Mimic Christmas Castle"
86.0,81.90,,,,"3 min","0.76 hours",968500,"A Bewitching Revolution"
92.82,81.90,,,,"8 min","13.99 hours",13240,"Unreal Tournament: Game of the Year Edition"
83.26,81.90,,,,,,2776630,Skillwood
85.97,81.88,2.25,45.00,2.25,"3 min","8.85 hours",746710,Cypher
83.24,81.88,,,,,"0.00 hours",1773410,"tERRORbane: an INTRODUCTION, mostly"
83.24,81.88,,,,,"0.88 hours",2512830,NOTTOLOT
83.24,81.88,,,,,,3036380,"Turtle Champs"
83.24,81.88,,,,,,3294890,"Five Nights at Roner's: Remastered"
84.6,81.87,,,,"2 min","0.58 hours",1049400,"Answer Knot"
83.23,81.87,,,,,,2380780,"Wyvia: Prologue"
83.23,81.87,,,,,"0.32 hours",2471780,"Lost Connections"
87.32,81.86,,,,"4 min",,1953060,"Time Thief"
84.58,81.85,,,,"2 min",,12100,"Grand Theft Auto III"
83.21,81.85,,,,,,2701510,"奕剑江湖"
83.21,81.85,,,,,"117.41 hours",2707930,Palia
83.2,81.84,,,,,"1.33 hours",674580,"Fare Thee Well"
83.19,81.83,14.5,870.00,14.50,"1 min","14.17 hours",273580,"Descent 2"
83.19,81.83,,,,,"0.00 hours",2005950,"The Rabbit's Scroll"
83.17,81.81,,,,,,899290,"The night of fire stealing/盗火之夜"
94.07,81.80,58.5,390.00,58.50,"9 min","31.89 hours",610370,"Desperados III"
83.16,81.80,,,,,"1228.55 hours",1407200,"World of Tanks"
83.15,81.79,,,,,"0.00 hours",1005910,TAKANARIA
87.23,81.78,10.25,153.75,10.25,"4 min","59.57 hours",25900,"King's Bounty: The Legend"
83.14,81.78,,,,,"0.75 hours",1158410,"Mole Game"
83.14,81.78,,,,,,1728740,"Angel's Tale : An extraordinary love story"
83.14,81.78,,,,,,2185400,"Of Moons and Mania"
83.14,81.78,,,,,"3.39 hours",2719150,"Holo X Break"
83.14,81.78,,,,,,3187630,"Dungeon Inn Prologue: The First Hustle"
83.13,81.77,,,,,"0.81 hours",468530,"A Date in the Park"
83.13,81.77,,,,,,2347910,"Seal: WHAT the FUN"
83.13,81.77,,,,,,2451860,"幻梦"
85.85,81.76,8.5,170.00,8.50,"3 min","6.79 hours",245390,"I Have No Mouth, and I Must Scream"
85.85,81.76,14.5,290.00,14.50,"3 min","1.48 hours",351510,Quiplash
92.66,81.76,10.25,76.88,10.25,"8 min","8.54 hours",730820,"The Curse of Monkey Island"
83.12,81.76,,,,,"0.00 hours",2484990,"Asgard's Fall: Origins"
83.11,81.75,,,,,"0.00 hours",1062070,Tex-Mechs
83.11,81.75,,,,,,2730270,"Sputnika Game"
84.47,81.75,,,,"2 min","4.13 hours",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.1,81.74,,,,,"0.00 hours",1243130,"Nimbatus - Drone Creator"
83.1,81.74,,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
83.1,81.74,,,,,,3186680,"It Paints Me"
83.1,81.74,,,,,,3298870,"梦幻八仙"
83.09,81.73,,,,,,1816880,"EXIT 2"
83.09,81.73,,,,,"0.67 hours",2713460,"Mimic Search"
83.08,81.72,,,,,,3089150,"Retail Company Simulator: Prologue"
83.07,81.71,,,,"1 min",,15130,"Beyond Good & Evil"
83.07,81.71,,,,,"0.00 hours",1034930,"Nine Witches: Family Disruption - Prologue"
83.07,81.71,,,,,"5.84 hours",1869590,"Omega Strikers"
83.07,81.71,,,,,,2128530,"Signal & Echo: Iris is Missing (demo)"
83.07,81.71,,,,,"1.17 hours",2219180,"Balance 97.261/100"
83.07,81.71,,,,,,2286020,"The Pyramid Of Bones"
83.07,81.71,,,,,"0.27 hours",2627550,Tulip
83.06,81.70,,,,,"0.00 hours",2085970,"Cracking the Cryptic"
83.05,81.69,,,,,"57.12 hours",1973530,"Limbus Company"
87.13,81.68,14.5,217.50,14.50,"4 min","21.97 hours",227780,"Serious Sam Classics: Revolution"
83.04,81.68,,,,,,1057700,"Battle Grounds III"
83.04,81.68,,,,,"2.45 hours",1091960,"Drowning Cross"
