rating,rating/h,$,$/h,h,hltb,done?,id,name
59,59.4,3,3,,1,,2619940,"A Story About Farting"
93,59.3,15,12,0.2,15,0.01,3830,Psychonauts
79,59.3,6,6,0.1,1,0.08,501840,"Don't Disturb"
79,59.3,3,3,0.1,2,0.03,640890,"Will Glow the Wisp"
91,59.3,,,0.1,0,0.59,758530,Sprout
96,59.2,8,6,0.2,17,0.01,3590,"Plants vs. Zombies: Game of the Year"
79,59.2,8,7,0.1,4,0.02,205840,Yesterday
95,59.2,29,24,0.2,15,0.01,268910,Cuphead
59,59.2,9,9,,0,,2752710,"WHAT THE PAK?!"
59,59.2,8,7,,,,3180310,"Billie's Wheelie"
87,59.1,22,20,0.1,60,0.0,63910,"King's Bounty: Crossworlds"
82,59.1,6,5,0.1,,,334310,"Plebby Quest: The Crusades"
89,59.1,29,26,0.1,8,0.02,405820,Turok
79,59.1,6,6,0.1,5,0.01,444800,"NO THING"
82,59.1,15,14,0.1,8,0.01,574590,Koloro
87,59.1,,,0.1,2,0.07,1114030,"The Room Syndrome"
75,59.1,3,3,0.1,,,1274840,"Escape from GULAG"
89,59.1,1,1,0.1,9,0.02,1546790,"Peace, Death! 2"
87,59.0,15,13,0.1,5,0.02,377080,"Hatoful Boyfriend: Holiday Star"
92,59.0,6,5,0.2,4,0.04,744190,"Rusty Lake Paradise"
91,59.0,4,4,0.1,1,0.15,2653790,"The Exit 8"
93,58.9,22,19,0.2,8,0.02,107100,Bastion
91,58.9,,,0.1,13,0.01,290930,"Half-Life 2: Update"
87,58.9,6,5,0.1,7,0.02,348440,"Quell Memento"
87,58.9,8,7,0.1,,,856540,"Super Dangerous Dungeons"
96,58.9,,,0.2,2,0.09,1170880,"Grimm's Hollow"
92,58.8,9,8,0.2,7,0.02,41050,"Serious Sam Classic: The First Encounter"
90,58.8,15,13,0.1,5,0.03,253750,Ikaruga
79,58.8,44,41,0.1,21,0.0,660160,"Field of Glory II"
89,58.8,,,0.1,39,0.0,1026820,"Coloring Game"
87,58.8,,,0.1,0,0.55,1067900,HOME
89,58.8,5,4,0.1,2,0.09,1766010,"Force Reboot"
89,58.8,9,8,0.1,,,1876850,"Babushka's Glitch Dungeon"
87,58.8,,,0.1,1,0.14,1911390,"Knightfall: A Daring Journey"
92,58.7,12,10,0.2,15,0.01,246840,FATE
93,58.7,3,2,0.2,1,0.16,499440,klocki
79,58.7,4,3,0.1,9,0.01,619280,Gloom
82,58.7,6,5,0.1,1,0.07,699150,"Rex: Another Island"
84,58.7,3,3,0.1,1,0.15,799510,Squidlit
89,58.7,,,0.1,1,0.19,851530,Mini-Dead
79,58.7,15,14,0.1,3,0.02,1097100,"Please, Touch The Artwork"
88,58.7,,,0.1,36,0.0,1132190,"Coloring Game: Little City"
92,58.6,4,4,0.2,13,0.01,217200,"Worms Armageddon"
93,58.6,10,9,0.2,25,0.01,370360,TIS-100
82,58.6,9,8,0.1,3,0.03,669910,"Miles & Kilo"
92,58.6,40,34,0.2,6,0.03,860510,"Little Nightmares II"
88,58.6,15,13,0.1,9,0.02,1068460,"Stuffo the Puzzle Bot"
88,58.6,,,0.1,2,0.06,1234400,"Handy Dandy"
58,58.5,1,1,0.0,3,0.01,246680,"Secrets of Rætikon"
84,58.5,19,17,0.1,22,0.0,538100,"Feel The Snow"
86,58.5,,,0.1,2,0.05,1236990,"Boris and the Dark Survival"
90,58.4,15,13,0.1,10,0.02,300,"Day of Defeat: Source"
84,58.4,4,4,0.1,15,0.01,256460,"Cosmic Star Heroine"
86,58.4,14,13,0.1,12,0.01,322290,"Gurumin: A Monstrous Adventure"
74,58.4,8,7,0.1,4,0.01,567060,"Putrefaction 2: Void Walker"
90,58.3,3,3,0.1,16,0.01,234270,"Ken Follett's The Pillars of the Earth"
94,58.3,6,5,0.2,5,0.04,532110,"Rusty Lake: Roots"
74,58.3,15,14,0.1,13,0.0,624320,"Loyalty and Blood: Viktor Origins"
88,58.3,3,3,0.1,14,0.01,833040,"Hiveswap Friendsim"
88,58.3,,,0.1,40,0.0,937310,"Infinitode 2"
86,58.3,8,7,0.1,2,0.06,1091250,"Total Party Kill"
91,58.3,,,0.2,0,0.38,1175140,Vecter
90,58.3,21,18,0.1,31,0.0,1291790,"Lakeview Cabin 2"
78,58.3,1,1,0.1,2,0.03,1823170,"Cosmos Bit"
91,58.3,,,0.2,0,0.35,1881340,"Shadow Burglar"
90,58.3,4,3,0.1,2,0.09,1927740,"Monument Valley 2"
78,58.2,10,10,0.1,1,0.05,299680,Tengami
91,58.2,2,1,0.2,1,0.14,862570,"Ding Dong XL"
84,58.2,8,7,0.1,1,0.12,1013650,"Tiny Dangerous Dungeons"
74,58.2,2,1,0.1,,,1501120,"Samurai Cat"
78,58.2,3,3,0.1,,,1502630,"Neon Parkour"
86,58.1,3,3,0.1,9,0.01,243200,Memoria
83,58.1,23,21,0.1,19,0.01,363440,"Mega Man Legacy Collection"
93,58.1,30,25,0.2,4,0.05,424840,"Little Nightmares"
58,58.1,1,1,,1,,928840,"Cybarian: The Time Travelling Warrior"
95,58.1,2,2,0.2,0,0.61,1392820,"Milk inside a bag of milk inside a bag of milk"
86,58.1,,,0.1,2,0.06,2067760,"Trash Bomber"
93,58.1,,,0.2,2,0.09,2930160,"Nightmare Kart"
88,58.0,7,7,0.1,17,0.01,19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
83,58.0,7,7,0.1,1,0.09,40720,"Samorost 2"
83,58.0,9,8,0.1,14,0.01,410970,"Master of Orion 1"
83,58.0,2,1,0.1,3,0.03,539720,"Razortron 2000"
78,58.0,18,17,0.1,6,0.01,747620,Joggernauts
86,58.0,,,0.1,1,0.09,1236070,"Mission Zigloton"
87,58.0,,,0.1,2,0.07,1541250,"Super Raft Boat Classic"
86,58.0,,,0.1,0,0.28,1602280,"Gravity Snake"
81,58.0,60,55,0.1,67,0.0,1798020,"Mega Man Battle Network Legacy Collection Vol. 2"
58,58.0,30,29,,22,,2427410,"S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition"
58,57.9,8,7,0.0,10,0.0,19200,"Tank Universal"
78,57.9,15,14,0.1,12,0.01,253920,"Gorky 17"
90,57.9,,,0.2,1,0.19,648390,"Marie's Room"
90,57.9,,,0.2,0,0.68,1975120,"The Lost Dachshund"
77,57.8,30,28,0.1,48,0.0,201000,"Geneforge 4"
80,57.8,9,8,0.1,11,0.01,318430,"Squishy the Suicidal Pig"
85,57.8,,,0.1,4,0.03,630640,"SEQUENCE STORM"
90,57.8,,,0.2,1,0.24,1942120,"The Complex: Found Footage"
89,57.7,,,0.1,9,0.02,320,"Half-Life 2: Deathmatch"
93,57.7,12,10,0.2,7,0.03,219890,Antichamber
87,57.7,9,8,0.1,2,0.06,296870,"Dreaming Sarah"
92,57.7,15,12,0.2,9,0.02,405290,"Charlie Murder"
87,57.7,2,1,0.1,2,0.07,715010,"Diamo XL"
90,57.7,2,1,0.2,2,0.09,793350,Swarmlake
90,57.7,,,0.2,0,0.44,909190,"Escape Lala"
94,57.7,,,0.2,6,0.04,1255980,"Portal Reloaded"
58,57.7,30,29,,22,,2427430,"S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition"
77,57.6,9,8,0.1,3,0.02,602070,"Plasma Puncher"
89,57.6,22,19,0.1,12,0.01,762610,"Russian Subway Dogs"
80,57.6,1,1,0.1,4,0.02,1307090,"Barro Racing"
90,57.6,7,6,0.2,9,0.02,1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
80,57.6,,,0.1,17,0.0,1873030,"Wolfenstein: Enemy Territory"
85,57.5,9,8,0.1,47,0.0,214170,"Divine Divinity"
91,57.5,30,25,0.2,6,0.03,224820,"Super House of Dead Ninjas"
77,57.5,15,14,0.1,3,0.03,447780,LostWinds
94,57.5,,,0.2,1,0.4,812810,"missed messages."
88,57.5,16,13,0.1,2,0.09,1065020,"Micro Mages"
85,57.5,,,0.1,21,0.01,1253880,"Heart Fragment"
87,57.5,,,0.1,5,0.03,1568540,Smithworks
85,57.5,,,0.1,5,0.02,1739530,EXCALIBURIAN!!
94,57.5,,,0.2,1,0.16,2443110,"South Scrimshaw Part One"
88,57.4,27,24,0.1,33,0.0,20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
87,57.4,22,19,0.1,11,0.01,208750,Apotheon
90,57.4,29,25,0.2,5,0.03,250110,"Assault Android Cactus"
80,57.4,14,13,0.1,3,0.03,433910,"Neon Drive"
85,57.4,6,5,0.1,4,0.03,436390,"Prison Run and Gun"
82,57.4,8,7,0.1,2,0.06,514920,"Crash Wheels"
87,57.4,15,13,0.1,9,0.02,721390,"Pipe Push Paradise"
85,57.4,,,0.1,0,0.4,927990,"A Game About"
92,57.4,,,0.2,0,0.77,1580970,"Samorost 1"
91,57.4,,,0.2,1,0.28,1638660,"Blood Spear"
80,57.3,,,0.1,7,0.01,15270,"Cold Fear"
86,57.3,15,13,0.1,13,0.01,225160,"Shadow Warrior Classic Redux"
86,57.3,15,13,0.1,5,0.03,617440,"Juanito Arcade Mayhem"
91,57.3,,,0.2,0,0.52,781440,"OH MY GOD, LOOK AT THIS KNIGHT"
91,57.3,,,0.2,2,0.11,875610,"Loop-Loop DX"
90,57.3,,,0.2,,,980610,Quaver
86,57.3,,,0.1,3,0.05,1345470,"Lockheart Indigo"
85,57.3,,,0.1,1,0.13,1647160,"Deepest Sword"
91,57.2,13,11,0.2,9,0.02,253110,"The Cat Lady"
86,57.2,,,0.1,13,0.01,328730,"Letter Quest: Grimm's Journey"
88,57.2,15,13,0.1,14,0.01,361990,"Lakeview Cabin Collection"
82,57.2,12,11,0.1,7,0.01,427820,"Hitman GO: Definitive Edition"
89,57.2,15,13,0.2,18,0.01,703320,"Hidden & Dangerous 2: Courage Under Fire"
89,57.2,29,25,0.2,11,0.01,729000,Wytchwood
89,57.2,22,19,0.2,17,0.01,792100,"7 Billion Humans"
91,57.2,8,6,0.2,1,0.13,1146510,"Deep Sleep Trilogy"
93,57.1,4,4,0.2,14,0.02,236090,"Dust: An Elysian Tail"
92,57.1,,,0.2,2,0.08,302380,"Floating Point"
76,57.1,8,7,0.1,5,0.01,922550,keyg
76,57.1,5,4,0.1,1,0.09,948990,"Grottesco Absurdus"
84,57.1,,,0.1,1,0.15,1482830,"Ho-Ho-Home Invasion"
86,57.1,15,13,0.1,3,0.04,1549750,Vomitoreum
92,57.1,,,0.2,2,0.08,1603980,"If On A Winter's Night, Four Travelers"
90,57.0,22,18,0.2,15,0.01,201790,"Orcs Must Die! 2"
92,57.0,22,18,0.2,44,0.0,282900,"Hyperdimension Neptunia Re;Birth1"
95,57.0,,,0.3,1,0.22,312990,"The Expendabros"
90,57.0,,,0.2,5,0.04,317360,"Double Action: Boogaloo"
88,57.0,29,25,0.1,13,0.01,332200,"Axiom Verge"
79,57.0,12,11,0.1,,,343090,SimpleRockets
82,57.0,2,1,0.1,1,0.09,840930,"Bing Bong XL"
76,57.0,8,7,0.1,,,917910,"Lucid Path"
88,57.0,2,1,0.1,0,0.34,1459910,Isolomus
95,57.0,,,0.3,4,0.06,1469280,"SuchArt: Creative Space"
84,57.0,8,7,0.1,,,2536650,TYPECAST
94,57.0,,,0.2,1,0.21,2612680,Cureocity
93,56.9,15,12,0.2,7,0.03,227000,Primordia
86,56.9,,,0.1,6,0.02,358270,"Death Rally (Classic)"
76,56.9,15,14,0.1,4,0.02,444590,"Skautfold: Shrouded in Sanity"
93,56.9,2,1,0.2,2,0.14,615610,"Orbt XL"
76,56.9,1,1,0.1,3,0.02,753660,AtmaSphere
91,56.9,8,6,0.2,8,0.03,884260,Akane
87,56.9,8,7,0.1,3,0.06,1026400,Tamashii
82,56.9,8,7,0.1,13,0.01,1575300,"No Parachute"
91,56.9,2,1,0.2,1,0.21,1722620,"Toree 2"
93,56.8,20,16,0.2,87,0.0,22330,"The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)"
90,56.8,1,1,0.2,2,0.09,263980,"Out There Somewhere"
86,56.8,15,13,0.1,9,0.01,302350,"Tex Murphy: Under a Killing Moon"
87,56.8,,,0.1,1,0.27,560260,"Super Blue Boy Planet"
84,56.8,15,13,0.1,2,0.05,597700,OVIVO
84,56.8,24,21,0.1,3,0.04,609110,"Blazing Chrome"
79,56.8,18,17,0.1,2,0.05,755980,DEPLOYMENT
82,56.8,18,16,0.1,,,798840,"Panzer War: Definitive Edition"
91,56.8,15,13,0.2,6,0.03,1130410,"Cyber Hook"
84,56.8,,,0.1,,,1361240,"Teenage Blob: Paperperson - The First Single"
86,56.8,2,1,0.1,2,0.07,2717810,"Void Wizard"
92,56.7,8,6,0.2,370,0.0,322170,"Geometry Dash"
79,56.7,5,4,0.1,10,0.01,388730,"Brighter Day"
84,56.7,8,7,0.1,3,0.04,527150,Dead
87,56.7,15,13,0.1,9,0.02,896460,"Lucah: Born of a Dream"
87,56.7,14,13,0.1,3,0.06,1507780,"Space Warlord Organ Trading Simulator"
76,56.6,7,7,0.1,38,0.0,15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
72,56.6,9,8,0.1,1,0.07,63620,"Cosmic Osmo"
72,56.6,8,7,0.1,46,0.0,245410,"Wizardry 6: Bane of the Cosmic Forge"
88,56.6,30,25,0.2,15,0.01,417290,"Ghost of a Tale"
91,56.6,9,7,0.2,1,0.25,1102130,Florence
79,56.6,8,7,0.1,3,0.03,2073470,"Kanjozoku Game レーサー"
84,56.6,4,4,0.1,1,0.12,2903560,"Platform 8"
88,56.5,15,12,0.2,72,0.0,201310,"X3: Albion Prelude"
79,56.5,3,3,0.1,28,0.0,208140,"ENDLESS™ Space - Definitive Edition"
87,56.5,,,0.1,10,0.01,338000,Echoes+
83,56.5,10,9,0.1,22,0.01,559680,"Vampire: The Masquerade - Redemption"
81,56.4,,,0.1,4,0.02,9070,"DOOM 3: Resurrection of Evil"
92,56.4,8,6,0.2,3,0.07,33100,"Alien Shooter"
81,56.4,15,13,0.1,8,0.01,72000,Closure
85,56.4,,,0.1,2,0.08,760510,"Cat Burglar: A Tail of Purrsuit"
92,56.4,7,6,0.2,2,0.11,1164050,"When The Past Was Around"
87,56.4,,,0.1,6,0.03,1417010,"Shrine II"
85,56.4,,,0.1,1,0.14,1428900,"Tadpole Tales"
91,56.4,,,0.2,,,1962920,"けものフレンズ Cellien May Cry"
89,56.3,30,25,0.2,17,0.01,273570,Descent
75,56.3,5,5,0.1,4,0.02,418950,"DreadOut: Keepers of The Dark"
88,56.3,2,1,0.2,2,0.1,727020,"Arcade Moonlander"
81,56.3,15,13,0.1,5,0.02,751220,ETHEREAL
88,56.3,,,0.2,34,0.0,1554790,"Coloring Game 4"
86,56.2,6,5,0.1,20,0.01,527230,"For The King"
89,56.2,,,0.2,1,0.18,1106770,"Shepherd of Light"
78,56.1,12,11,0.1,6,0.01,277110,"Return to Mysterious Island"
85,56.1,12,10,0.1,6,0.02,277680,"About Love, Hate and the other ones"
86,56.1,,,0.1,4,0.04,317790,Rexaura
89,56.1,15,13,0.2,33,0.01,367450,"Poly Bridge"
83,56.1,2,1,0.1,3,0.04,562360,"Planes, Bullets and Vodka"
89,56.1,4,4,0.2,7,0.03,631570,"Whispers of a Machine"
86,56.1,16,13,0.1,3,0.05,676630,"Attentat 1942"
89,56.1,24,20,0.2,15,0.01,868520,killer7
85,56.1,5,4,0.1,1,0.15,1125860,Rabisco
93,56.1,9,7,0.3,1,0.3,1291340,Townscaper
90,56.1,,,0.2,,,1406040,"Scarlet Hollow — Episode 1"
83,56.1,1,1,0.1,,,1591870,"Drift Phonk 666"
88,56.1,2,2,0.2,6,0.03,1896880,"Dungeons of Dreadrock"
80,56.0,6,5,0.1,5,0.02,285840,"Enemy Mind"
84,56.0,3,3,0.1,11,0.01,324140,Kalimba
65,56.0,3,3,0.0,,,510840,Evolvation
85,56.0,,,0.1,0,0.51,1132880,"The Pilgrim"
89,56.0,,,0.2,1,0.14,1144110,"Open World Game: the Open World Game"
88,56.0,30,25,0.2,10,0.02,1367590,"Tormented Souls"
80,55.9,,,0.1,5,0.02,9000,"Wolfenstein 3D: Spear of Destiny"
84,55.9,7,7,0.1,63,0.0,15210,"Silent Hunter III"
75,55.9,12,11,0.1,5,0.01,204060,"Superbrothers: Sword & Sworcery EP"
80,55.9,24,21,0.1,4,0.03,470580,"In The Shadows"
91,55.9,2,1,0.2,1,0.19,516480,Pinkman
90,55.9,9,7,0.2,2,0.09,676820,"Subsurface Circular"
94,55.9,,,0.3,0,0.77,1241700,"There is no game: Jam Edition 2015"
92,55.9,,,0.2,171,0.0,1419170,"My Singing Monsters"
78,55.8,1,1,0.1,2,0.04,259600,"Finding Teddy"
87,55.8,40,34,0.2,6,0.03,493200,RiME
87,55.8,18,15,0.2,,,1092630,"Rogue Glitch Ultra"
86,55.8,12,10,0.1,7,0.02,1229060,"Dungeon and Puzzles"
86,55.8,5,4,0.1,7,0.02,1356480,"Sokpop S08: helionaut"
89,55.8,15,13,0.2,36,0.01,1545560,"Shadow Gambit: The Cursed Crew"
82,55.8,,,0.1,1,0.16,1755950,"Time on Frog Island - Prologue"
80,55.7,1,1,0.1,6,0.02,107300,"Breath of Death VII "
80,55.7,28,25,0.1,27,0.0,203510,"Fortune Summoners: Secret of the Elemental Stone"
86,55.7,20,17,0.1,15,0.01,223810,"Ys I"
88,55.7,8,6,0.2,2,0.1,239800,Bleed
88,55.7,4,3,0.2,4,0.04,265210,"Viscera Cleanup Detail: Santa's Rampage"
84,55.7,15,13,0.1,20,0.01,282010,"Carmageddon Max Pack"
80,55.7,15,13,0.1,16,0.01,292930,"Black Mirror I"
91,55.7,37,30,0.2,47,0.0,300570,Infinifactory
88,55.7,30,25,0.2,14,0.01,494230,"Heart's Medicine - Time to Heal"
82,55.7,14,13,0.1,17,0.01,590590,"Remnants of Naezith"
92,55.7,,,0.2,21,0.01,843380,"Super Animal Royale"
92,55.7,,,0.2,0,3.15,1071120,"Mushroom Cats"
86,55.7,,,0.1,,,1422630,"Active Neurons - Wonders Of The World"
84,55.7,2,2,0.1,3,0.05,2065840,"TROUBLE JUICE"
82,55.6,22,19,0.1,3,0.04,31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
65,55.6,9,8,0.0,6,0.01,302340,"Tex Murphy: Martian Memorandum"
87,55.6,15,13,0.2,6,0.03,317320,"Nelly Cootalot: The Fowl Fleet"
85,55.6,15,13,0.1,13,0.01,327740,"TRON 2.0"
92,55.6,30,24,0.3,5,0.05,473950,"Manifold Garden"
80,55.6,6,6,0.1,13,0.01,489630,"Warhammer 40,000: Gladius - Relics of War"
88,55.6,1,1,0.2,8,0.02,1070580,Drift86
89,55.6,,,0.2,1,0.34,1416130,"Perfect Vermin"
65,55.6,3,3,0.0,,,1534290,"Space Mages: D33"
94,55.6,,,0.3,15,0.02,3068300,"Katawa Shoujo"
77,55.5,,,0.1,3,0.02,31230,"Sam & Max 302: The Tomb of Sammun-Mak"
80,55.5,30,27,0.1,68,0.0,39500,"Gothic 3"
85,55.5,22,19,0.1,8,0.02,227100,"Sniper Elite: Nazi Zombie Army"
85,55.5,3,3,0.1,4,0.03,376520,"Kelvin and the Infamous Machine"
88,55.5,,,0.2,76,0.0,489520,"Minion Masters"
82,55.5,22,20,0.1,1,0.08,629770,"Tiny Echo"
88,55.5,,,0.2,1,0.26,792050,"Beneath the Surface"
89,55.5,,,0.2,0,0.69,888090,TREE
88,55.5,,,0.2,2,0.07,1478070,"Fights in Tight Spaces (Prologue)"
56,55.5,6,6,,,,1876070,"Windsor - Strategy"
85,55.4,30,26,0.1,15,0.01,32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
86,55.4,,,0.2,0,0.68,346250,"The Old Tree"
77,55.4,17,16,0.1,,,553950,"GRIDD: Retroenhanced"
91,55.4,10,8,0.2,10,0.02,795420,"The Darkside Detective: A Fumble in the Dark"
87,55.4,15,12,0.2,13,0.01,1216490,"Knock Harder"
87,55.4,26,22,0.2,10,0.02,1286280,Pronty
91,55.3,29,23,0.2,28,0.01,200710,"Torchlight II"
85,55.3,22,19,0.1,9,0.02,248550,"Megabyte Punch"
82,55.3,21,18,0.1,3,0.04,1284870,"Ultreïa"
85,55.3,,,0.1,,,1782600,"Owlone in the Woods"
90,55.2,8,6,0.2,3,0.07,80350,"Blackwell Convergence"
77,55.2,15,13,0.1,74,0.0,203350,"King's Bounty: Warriors of the North"
,55.2,,,0.1,10,0.0,223870,"Ys II"
85,55.2,15,13,0.1,12,0.01,228960,"Skulls of the Shogun"
82,55.2,7,6,0.1,2,0.08,327950,"Sword of the Samurai"
89,55.2,,,0.2,3,0.07,444770,"Mimpi Dreams"
81,55.2,12,10,0.1,202,0.0,509570,"In Celebration of Violence"
90,55.2,12,10,0.2,3,0.08,600990,"The Gardens Between"
79,55.2,8,7,0.1,1,0.12,894420,"Duke Dashington Remastered"
85,55.2,20,17,0.1,3,0.05,907470,Iris.Fall
94,55.1,15,11,0.3,7,0.04,2310,Quake
86,55.1,,,0.2,3,0.05,8340,"Strong Bad Episode 1: Homestar Ruiner"
79,55.1,1,1,0.1,7,0.01,275470,Chip
91,55.1,44,36,0.2,30,0.01,353540,"Stephen's Sausage Roll"
83,55.1,12,10,0.1,2,0.06,390290,"Bulb Boy"
92,55.1,15,11,0.3,7,0.04,394970,DEADBOLT
79,55.1,5,4,0.1,7,0.02,717640,"Reigns: Her Majesty"
77,55.1,29,27,0.1,31,0.0,840720,"Sword Art Online: Lost Song"
95,55.1,,,0.3,0,0.87,1171370,"The Supper"
77,55.1,2,2,0.1,1,0.07,1290710,Shiro
93,55.1,9,7,0.3,1,0.52,1545450,Incredibox
74,55.1,10,10,0.1,4,0.02,2217420,"AQUA KITTY UDX"
81,55.0,10,9,0.1,14,0.01,224300,"Legacy of Kain: Defiance"
85,55.0,2,2,0.1,7,0.02,251430,"The Inner World"
97,55.0,15,11,0.4,7,0.06,420530,OneShot
87,55.0,3,2,0.2,3,0.05,586880,"Mini Ghost"
74,55.0,15,14,0.1,1,0.05,670930,"Escape Doodland"
79,55.0,2,1,0.1,1,0.12,729660,"Blackout Z: Slaughterhouse Edition"
77,55.0,1,1,0.1,4,0.02,887820,Double
86,54.9,15,12,0.2,6,0.03,50000,Nimbus
87,54.9,2,1,0.2,7,0.03,252130,"Divide by Sheep"
90,54.9,6,5,0.2,3,0.07,272040,KAMI
74,54.9,6,6,0.1,29,0.0,292160,"UFO: Aftermath"
86,54.9,12,10,0.2,5,0.04,390520,"PewDiePie: Legend of the Brofist"
76,54.9,15,13,0.1,4,0.02,447800,"LostWinds 2: Winter of the Melodias"
94,54.9,30,23,0.3,38,0.01,1082710,"Bug Fables: The Everlasting Sapling"
90,54.9,30,24,0.2,2,0.1,1170060,"Boomerang X"
81,54.9,,,0.1,0,0.6,1454430,"Arc Apellago"
91,54.8,15,12,0.3,7,0.03,32460,"Monkey Island 2: Special Edition"
83,54.8,10,9,0.1,2,0.05,220090,"The Journey Down: Chapter One"
90,54.8,30,24,0.2,5,0.05,421120,"Samorost 3"
87,54.8,24,20,0.2,63,0.0,495280,"Disgaea 2 PC"
55,54.8,1,1,,10,,740240,"Snake Eyes Dungeon"
88,54.8,,,0.2,0,1.33,779990,"Space Between Worlds"
81,54.8,2,2,0.1,3,0.04,811270,Impulsion
83,54.8,1,1,0.1,3,0.04,815000,Tardy
92,54.8,8,6,0.3,11,0.03,900270,Reventure
90,54.8,25,20,0.2,28,0.01,1388590,"Yakuza 6: The Song of Life"
83,54.8,11,10,0.1,13,0.01,1402110,Eternights
89,54.8,,,0.2,,,2149010,"Little Nightmares Enhanced Edition"
85,54.7,20,17,0.2,18,0.01,40990,Mafia
84,54.7,4,4,0.1,5,0.03,204240,"The Bridge"
84,54.7,15,13,0.1,14,0.01,208200,"DOOM 3: BFG Edition"
88,54.7,,,0.2,9,0.02,298180,"The Desolate Hope"
91,54.7,15,12,0.3,7,0.04,469790,Linelight
85,54.7,8,6,0.2,3,0.05,494720,Morphblade
86,54.7,,,0.2,5,0.03,745560,Overclocked
88,54.7,6,5,0.2,5,0.04,866140,"Arise: A Simple Story"
92,54.7,48,38,0.3,12,0.02,969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
87,54.7,,,0.2,2,0.09,1271050,Shrine
69,54.7,100,95,0.1,33,0.0,1774580,"STAR WARS Jedi: Survivor™"
79,54.6,8,7,0.1,15,0.01,220460,"Cargo Commander"
82,54.6,5,4,0.1,2,0.06,301190,"Frederic: Resurrection of Music"
92,54.6,29,23,0.3,48,0.01,377840,"FINAL FANTASY IX"
85,54.6,12,10,0.2,11,0.02,465020,"Sector Six"
82,54.6,1,1,0.1,4,0.04,636150,Cyberhunt
84,54.6,,,0.1,0,0.48,1218260,Sono
84,54.6,8,7,0.1,,,1243790,"Heart Star"
88,54.6,,,0.2,,,1383770,"Interstate Drifter 1999"
91,54.5,22,18,0.3,20,0.01,207170,"Legend of Grimrock"
93,54.5,50,38,0.3,28,0.01,825630,"STEINS;GATE 0"
90,54.5,15,12,0.2,4,0.07,1078420,"Critters for Sale"
88,54.5,26,22,0.2,2,0.09,1252830,"A Juggler's Tale"
94,54.5,,,0.3,1,0.25,1290490,"UNBEATABLE [white label]"
89,54.5,,,0.2,,,1373920,"Sword Rogue"
80,54.5,,,0.1,,,1441570,"Cubiscape 2"
80,54.4,15,13,0.1,11,0.01,40330,"Secret Files: Tunguska"
90,54.4,15,12,0.3,6,0.04,253030,"Race The Sun"
84,54.4,8,7,0.1,9,0.02,407880,"Mad Nords: Probably an Epic Quest"
90,54.4,29,23,0.3,3,0.09,433550,DARQ
73,54.4,6,6,0.1,1,0.1,611860,Aborigenus
87,54.4,9,7,0.2,,,612370,"PAKO 2"
89,54.4,,,0.2,907,0.0,1397920,Mr.Mine
89,54.4,15,12,0.2,2,0.13,1425760,"Pulling No Punches"
87,54.4,15,12,0.2,9,0.02,1471960,"Room to Grow"
76,54.4,8,7,0.1,,,1891140,"Tightrope Theatre"
92,54.3,15,12,0.3,7,0.04,12150,"Max Payne 2: The Fall of Max Payne"
91,54.3,15,11,0.3,7,0.04,310080,"Hatoful Boyfriend"
87,54.3,,,0.2,0,0.53,792030,"Just, Bearly"
69,54.3,1,1,0.1,6,0.01,919410,"Felix the Reaper"
97,54.3,15,10,0.4,33,0.01,1118200,"People Playground"
96,54.3,,,0.4,6,0.06,2220360,"Paper Lily - Chapter 1"
82,54.3,24,21,0.1,7,0.02,3229100,"Teenage Mutant Ninja Turtles: Tactical Takedown"
83,54.2,8,7,0.1,8,0.02,58560,"Runaway: A Twist of Fate"
54,54.2,,,,9,,298900,"Space Hulk: Deathwing"
85,54.2,5,4,0.2,4,0.05,374410,TransPlan
83,54.2,15,13,0.1,2,0.07,696480,"The Norwood Suite"
83,54.2,15,13,0.1,5,0.03,872750,"Guard Duty"
80,54.2,6,5,0.1,5,0.02,1227750,"Puzzle - LINES AND KNOTS"
90,54.1,30,24,0.3,12,0.02,17470,"Dead Space (2008)"
80,54.1,15,13,0.1,31,0.0,233700,"Sword of the Stars: The Pit"
75,54.1,3,3,0.1,7,0.01,286300,"Algo Bot"
88,54.1,22,18,0.2,12,0.02,358130,"Curious Expedition"
80,54.1,8,7,0.1,3,0.03,443360,"Red Comrades 2: For the Great Justice. Reloaded"
94,54.1,5,3,0.3,2,0.16,732430,Superflight
88,54.1,15,12,0.2,6,0.04,742520,Astrologaster
88,54.1,,,0.2,1,0.15,931690,Himno
90,54.1,10,8,0.3,14,0.02,1052990,"A Monster's Expedition"
87,54.1,2,1,0.2,0,0.49,1480120,"100 hidden eternals"
82,54.1,30,26,0.1,9,0.01,3232610,"Bendy: Lone Wolf"
78,54.0,8,7,0.1,90,0.0,2800,"X2: The Threat"
