rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
84.78,83.39,,,,,,2579550,"Salvo Shuffle"
88.94,83.38,14.5,217.50,14.50,"4 min","57.96 hours",92800,SpaceChem
84.77,83.38,,,,,,2905890,"Hidden Corgi Mansion"
84.76,83.37,,,,,,2144350,Ubaste
84.74,83.35,,,,,"0.33 hours",217120,"Waves 2: Notorious"
84.74,83.35,,,,,"3.33 hours",1594410,Hellevator
84.74,83.35,,,,,,2730640,"Prospector: The First Contract"
84.73,83.34,,,,,,2726560,"Kona & Snowrabbit"
84.73,83.34,,,,,,2786260,"三国志•霸业天下"
84.72,83.33,,,,,"4.55 hours",1338460,"Jiangshi x Daoshi"
84.72,83.33,,,,,,1981380,"Static of Eve –凝滯聖夜–"
91.65,83.32,,,,"6 min","0.36 hours",1200860,"The Good Time Garden"
88.86,83.31,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
84.69,83.30,,,,,,2002410,"The Robot Girl Meets The Human!"
84.69,83.30,,,,,"0.64 hours",2737580,"The Lancaster Leak - Entity Exam"
84.68,83.29,,,,,,1899700,Graphwar
84.67,83.28,,,,,"0.59 hours",2098470,"What if George Washington was a Girl?"
84.66,83.27,,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
86.04,83.26,,,,"2 min","2.07 hours",212800,"Super Crate Box"
84.65,83.26,,,,,"0.00 hours",2405830,"lost bits"
84.64,83.25,,,,,"0.79 hours",467360,Off-Peak
84.63,83.24,,,,,,2661160,"Goober Dash"
91.55,83.23,,,,"6 min","2.04 hours",791470,DYO
84.61,83.22,,,,,"5.83 hours",1433330,"Happy's Humble Burger Farm Alpha"
84.61,83.22,,,,,,3110130,"Recycling Center Simulator: Prologue"
84.6,83.21,,,,,,1973450,"Personal Space"
84.6,83.21,,,,,"0.00 hours",2962650,"Banana Cowboy"
84.58,83.19,,,,,"2.90 hours",270550,"Yet Another Zombie Defense"
84.58,83.19,,,,,"0.95 hours",1453600,"Night Reverie: Prologue"
84.57,83.18,,,,,,1769510,FEWAR-DVD
84.57,83.18,,,,,,2254490,"Squirrel Launcher"
84.57,83.18,,,,,"1.46 hours",2269450,"Eye 4 Eye"
84.57,83.18,,,,,"8.39 hours",2784840,EGG
84.56,83.17,,,,,,2850630,"Soulbind: Prologue"
84.55,83.16,,,,,"726.70 hours",610080,"Realm Grinder"
84.55,83.16,,,,,"0.00 hours",1476430,"S.U.M. - Slay Uncool Monsters"
84.55,83.16,,,,,"31.20 hours",2143340,"Dark Nights"
84.54,83.15,,,,,"16.95 hours",577940,"Killer Instinct"
94.24,83.15,,,,"8 min","1.49 hours",1281800,"Samsara Room"
84.53,83.14,,,,,"1.80 hours",2506730,"i feel very lonely and i don't remember myself"
84.53,83.14,,,,,,2555580,"Russian Warship"
90.07,83.14,,,,"5 min","0.07 hours",744800,"Banyu Lintar Angin - Little Storm -"
91.45,83.14,16.95,169.50,16.95,"6 min","16.84 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
84.52,83.13,,,,,"0.85 hours",1096590,Atma
84.52,83.13,,,,,"1.04 hours",1843350,"RUKIMIN's Disappointing Adventure!"
94.21,83.13,,,,"8 min",,2171690,Handshakes
84.51,83.12,,,,,,1206290,"Goblin Summer Camp"
84.51,83.12,,,,,"0.07 hours",1849040,lure
84.51,83.12,,,,,"4.86 hours",2078290,"Queen Beast"
84.5,83.11,,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
88.65,83.11,,,,"4 min","0.98 hours",725340,"Lines X Free"
84.49,83.10,,,,,,1283430,"Fighting Fiends"
84.49,83.10,,,,,,3160400,"Plants Huddled Together"
84.47,83.09,,,,,,1260960,"Kairos'Light"
84.44,83.06,,,,,,1767320,"Gretel and Winslow's Mansion"
84.43,83.05,,,,,"3.73 hours",2025650,"FAREWELL SEN"
84.41,83.03,,,,,"0.27 hours",1448600,Sheepy
84.41,83.03,,,,,"0.00 hours",1526490,"恐惧之间 Fear surrounds"
84.4,83.02,,,,,"8.00 hours",1996230,"Forest Of Tails: Arena"
84.4,83.02,,,,,,2088520,"Shooting Game KARI"
84.38,83.00,,,,,"0.00 hours",2371130,"Duels of Fortune"
84.38,83.00,,,,,,2726320,"Меліній"
84.38,83.00,,,,,,3081340,"天空之森"
84.37,82.99,,,,,,1763620,Obama
84.35,82.97,,,,,,1634190,SISYPHUS
88.49,82.96,,,,"4 min","1.70 hours",285440,"Crimzon Clover  WORLD IGNITION"
84.33,82.95,,,,,"0.72 hours",2133930,Stillwater
84.32,82.94,,,,,"2.71 hours",1161640,"Kowloon's Curse: Lost Report"
84.32,82.94,,,,,,1966580,"Super Ride Grandpa"
84.32,82.94,,,,,"0.96 hours",2163450,"Molytropia: Cloud in Shape of Hurt"
84.32,82.94,,,,,"0.79 hours",2299040,"DIGITAL EXORCIST"
84.32,82.94,,,,,,2877340,"星跃物语：序章"
84.31,82.93,,,,,"3.76 hours",521470,"Magical Otoge Ciel"
84.31,82.93,,,,,,1197520,Familia
84.31,82.93,,,,,,1213460,"Deity Driving"
84.31,82.93,,,,,,1394370,Tebb
84.31,82.93,,,,,"0.53 hours",2091370,"Songs from the Iron Sea"
84.31,82.93,,,,,"0.00 hours",2222970,"Blood Wizard Odyssey"
84.31,82.93,,,,,,2482360,"Eukarion Tales: Origins"
84.31,82.93,,,,,"0.00 hours",2658990,"Will The Man Get Frog"
84.29,82.91,,,,,"0.15 hours",1594900,"A long Time"
84.28,82.90,,,,,"0.81 hours",1809650,"Mago: The Villain's Burger"
84.27,82.89,,,,,"0.65 hours",2668050,"Quickie: Fantasy Adventure"
84.26,82.88,,,,,"0.89 hours",2006330,Fungiman
84.25,82.87,,,,,"0.22 hours",2398310,"ALTER EGO"
84.24,82.86,,,,,"17.75 hours",532210,"Life is Strange 2"
84.24,82.86,,,,,"0.80 hours",1853260,"What Lies in the Multiverse - Prologue"
84.24,82.86,,,,,,2791180,"Seraphim Slum"
91.12,82.84,23.5,235.00,23.50,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
84.21,82.83,,,,,"0.00 hours",1741080,"Solanaceae: After All"
84.21,82.83,,,,,,3096560,"The Little UNI"
84.2,82.82,,,,,"0.72 hours",727730,Shiver
84.2,82.82,,,,,,1836310,"Apotheorasis Prologue"
84.18,82.80,,,,,"0.54 hours",1122880,"Stones of Solace"
85.54,82.78,,,,"2 min","0.84 hours",1027990,"Antenna Dilemma"
84.16,82.78,,,,,"0.36 hours",409690,"Pink Heaven"
84.16,82.78,,,,,"0.99 hours",1251690,"My Hole is a Mouth of Dirt"
84.16,82.78,,,,,"0.45 hours",1335030,Ginkgo
84.16,82.78,,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
84.16,82.78,,,,,"0.00 hours",2594640,"Taora : Beginning"
84.15,82.77,,,,,"0.00 hours",2132480,"Touhou: Fading Illusion"
84.13,82.75,,,,,,2209190,"The Princess of the Tower Wants a Hero"
84.13,82.75,,,,,"0.65 hours",2353730,"Space Expedition"
84.13,82.75,,,,,"0.25 hours",2543150,DMVR
84.12,82.74,,,,,"1.27 hours",1843430,"Diluvian Winds Prologue"
84.1,82.72,,,,,,3062440,"JAZZ OUT"
84.08,82.70,,,,,"1.97 hours",547050,RYB
84.08,82.70,,,,,"0.37 hours",690930,"Evening Surprise"
84.08,82.70,,,,,"0.27 hours",1997080,"Just A Humble Swordsmith"
84.08,82.70,,,,,,2198030,"Iron Mandate"
84.07,82.69,,,,,,1721960,"Mirth Melody"
84.06,82.68,,,,,"2.54 hours",1829640,"Sigh of the Abyss: Shadow Bonds"
84.06,82.68,,,,,"0.48 hours",2176940,"Walk While My Grandmother Plays The Piano"
85.43,82.67,1.5,45.00,1.50,"2 min","4.16 hours",1836120,QUICKERFLAK
84.05,82.67,,,,,,2994430,"Sarah's Adventure: Time Travel"
86.79,82.66,1.5,30.00,1.50,"3 min","1.49 hours",420740,"The Deed"
84.03,82.65,,,,,,1269150,"Fly Punch Boom: First Impact!"
84.03,82.65,,,,,"0.00 hours",2304990,"Crypto Miner Tycoon Simulator Starter Edition"
90.91,82.65,11.79,117.90,11.79,"6 min","16.88 hours",497780,Recursed
84.02,82.64,,,,,,2186400,"Pirate Fighting Simulator"
85.38,82.63,,,,"2 min","0.00 hours",1410830,"Curse That Magic Cat!"
84.0,82.62,,,,"1 min","9.58 hours",392020,RFLEX
84.0,82.62,,,,,,1693310,"Winging It"
83.99,82.61,,,,,"0.26 hours",665490,"The Monster Inside"
83.99,82.61,,,,,"1.87 hours",1701460,HipWitch
83.99,82.61,,,,,"0.67 hours",1847390,"Ruins Of Mitriom"
83.99,82.61,,,,,,2308520,PoPuP
83.99,82.61,,,,,,3070240,"Derpy's Fun House"
83.97,82.59,,,,,"0.00 hours",1870300,SOVL
83.95,82.57,,,,,,1763190,"Freight Hopper"
83.94,82.56,,,,,"159.23 hours",734750,PickCrafter
83.94,82.56,,,,,"1.25 hours",2784660,"Snow Cone Serenade"
83.93,82.55,,,,"1 min","0.00 hours",449140,Istrolid
83.92,82.54,,,,,"0.00 hours",1279510,"Screw Drivers"
83.92,82.54,,,,,"0.47 hours",1873510,"Aztlan Uncovered"
86.67,82.54,9.99,199.80,9.99,"3 min","75.23 hours",486310,Meadow
83.91,82.53,,,,,,2478270,"Bongus Bright-eye & The Great Axe-stravaganza"
83.9,82.52,,,,,"0.81 hours",2171920,"Light & Shadow"
83.9,82.52,,,,,,2356460,"Untitled Ghost Game"
83.9,82.52,,,,,,3117780,"Yin-Yang Ping-Pong"
83.88,82.50,,,,,"0.00 hours",1409160,Plasma
83.87,82.50,,,,,,2489560,"Elewar: Fused Survivors"
83.85,82.48,,,,"1 min",,1500600,"Demonpact: Clarice"
83.85,82.48,,,,,"0.00 hours",2707360,Atan
83.85,82.48,,,,,,2866910,"Fallopian Frenzy! Come Again?"
83.84,82.47,,,,,"10.50 hours",1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.84,82.47,,,,,"4.02 hours",1617580,"The Scorchfarer"
83.84,82.47,,,,,,2370660,"Börd Killer"
83.84,82.47,,,,,,2500400,"King Island 3"
83.84,82.47,,,,,,3118160,Floodcore
83.83,82.46,,,,,"0.26 hours",731770,"Flightless Classic"
94.81,82.44,7.5,50.00,7.50,"9 min","8.42 hours",1292940,"Cube Escape Collection"
90.68,82.44,4.12,41.20,4.12,"6 min","1.32 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.81,82.44,,,,,,1816880,"EXIT 2"
83.8,82.43,,,,,"0.00 hours",2788870,"Mini Settlers: Prologue"
83.78,82.41,,,,,"0.37 hours",720670,"Cats Make You Smarter!"
83.78,82.41,,,,,"0.38 hours",2142850,"Conjury Revell"
83.78,82.41,,,,,,3034720,"Tavern Manager Simulator: Prologue"
83.77,82.40,,,,,,2396620,"A Hint of Purple"
94.75,82.39,21.5,143.33,21.50,"9 min","78.43 hours",322330,"Don't Starve Together"
83.74,82.37,,,,,"0.46 hours",1035890,"vApe Escape"
83.74,82.37,,,,,"10.74 hours",1107470,Applewood
83.74,82.37,,,,,,2497550,"Summum Aeterna: Prologue"
83.73,82.36,,,,,"0.00 hours",891220,pla_toon
83.72,82.35,,,,"1 min","0.00 hours",978800,"Rolling Bird"
83.72,82.35,,,,,,1599080,"Slow and Steady"
83.71,82.34,,,,,,839330,"Catch Me If You Can"
83.71,82.34,,,,,"5.57 hours",993170,"THE DEVIL HAUNTS ME"
83.71,82.34,21.5,1290.00,21.50,,"2.87 hours",1033080,"Letters - a written adventure"
83.69,82.32,,,,,,2847110,"驱煞"
89.17,82.31,21.5,258.00,21.50,"5 min","5.03 hours",599610,"Lost Words: Beyond the Page"
83.68,82.31,14.5,870.00,14.50,"1 min","0.00 hours",286480,"Black Mirror III"
83.68,82.31,,,,,"0.89 hours",2575360,"DOLL EYE: CHAPTER ONE"
83.68,82.31,,,,,,2999250,"Katto: Rising Tides"
83.67,82.30,,,,,,2745740,"江湖问情"
86.41,82.30,7.5,150.00,7.50,"3 min","26.24 hours",6800,"Commandos: Behind Enemy Lines"
83.65,82.28,,,,,,2854140,"Herta's Chess Game"
83.63,82.26,,,,,"0.36 hours",1446720,"Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?"
83.63,82.26,,,,,"0.81 hours",1768550,"A.R.D. Alien Removal Division"
83.63,82.26,,,,,,1862020,HoverRace
83.63,82.26,,,,,,1985710,"A War of a Madman's Making"
83.63,82.26,,,,,,2228140,"NOX: Chapter 1"
83.63,82.26,,,,,,2822380,"Chocolate Factory Simulator: Prologue"
83.63,82.26,,,,,,2859870,"游戏大对决"
83.63,82.26,,,,,,3187030,"Satisfactory Modeler"
90.47,82.25,,,,"6 min","5.80 hours",467380,"Khimera: Destroy All Monster Girls"
83.61,82.24,,,,,,1853380,FOONDA
83.61,82.24,,,,,,2682570,OCTAMETA
83.59,82.22,,,,,"1.25 hours",1077730,HRDINA
90.44,82.22,,,,"6 min","49.71 hours",1275640,"Coloring Game 3"
83.58,82.21,,,,,"7.50 hours",1106850,"Totally Reliable Delivery Service Beta"
83.56,82.19,,,,,"1.08 hours",1911980,Dissonance
83.55,82.18,,,,,,2153310,"Buriedbornes - Dungeon RPG"
83.55,82.18,,,,,"0.88 hours",2512830,NOTTOLOT
83.54,82.17,,,,,"0.50 hours",1463470,"Ruff Night At The Gallery"
86.27,82.16,,,,"3 min","0.76 hours",968500,"A Bewitching Revolution"
83.53,82.16,,,,"1 min","0.05 hours",1183320,"Bundle Kitt"
83.53,82.16,,,,,,1399200,"World's Worst Handyman: Prologue"
83.53,82.16,,,,,,3078530,"Melody's Melon Mania"
83.53,82.16,,,,,,3115290,"Tears of Vanfell - Chapter 1"
83.52,82.15,,,,,,1495940,WhiteClothes
83.51,82.14,,,,,"2.53 hours",802200,"Hellbound: Survival Mode"
83.51,82.14,,,,,,3103830,"Quacker Bros"
88.98,82.14,14.5,174.00,14.50,"5 min","5.00 hours",80360,"Blackwell Deception"
83.49,82.12,,,,,,1364960,"Hello Neighbor 2 Alpha 1.5"
83.49,82.12,,,,,,1677570,"Vacuum Pilot"
83.49,82.12,,,,,"57.12 hours",1973530,"Limbus Company"
83.48,82.11,,,,,"2.81 hours",1884990,Skala
83.47,82.10,,,,,,2575060,"Lively Chair Simulator"
83.46,82.09,,,,,"22.94 hours",283880,"Heroine's Quest: The Herald of Ragnarok"
83.46,82.09,,,,,"0.00 hours",1461130,LAVALAMP
83.42,82.05,,,,,"1228.55 hours",1407200,"World of Tanks"
83.42,82.05,,,,,,2451530,WarSphere
94.36,82.05,,,,"9 min","4.37 hours",2056220,"Bloody Hell"
83.41,82.04,,,,,"3.00 hours",716010,Inline
83.41,82.04,,,,,"0.53 hours",1062060,Rhome
83.41,82.04,,,,,,3129810,"君与天下"
83.4,82.03,,,,,,2686940,"Tower of the Dragon"
83.4,82.03,,,,,,2925430,"Sandwich Sim"
90.23,82.03,,,,"6 min","2.17 hours",107600,Waves
91.58,82.01,14.5,124.29,14.50,"7 min","7.30 hours",236930,"Blackwell Epiphany"
90.21,82.01,,,,"6 min","0.13 hours",250600,"The Plan"
83.37,82.00,,,,,"0.81 hours",2325060,Alpacalypse
83.36,81.99,,,,,"0.94 hours",2290490,Helpless
83.35,81.98,,,,,,2787050,"Lights Off: Director's Cut"
83.34,81.97,,,,,"43.27 hours",933110,"Age of Empires III: Definitive Edition"
84.69,81.96,,,,"2 min","4.13 hours",9030,"Quake Mission Pack 2: Dissolution of Eternity"
83.32,81.95,,,,,"5.91 hours",1529810,Psycholonials
83.32,81.95,,,,,"1.00 hours",1881350,"The Odyssey of the Mammoth"
83.31,81.94,,,,,"1.33 hours",674580,"Fare Thee Well"
92.86,81.94,10.25,76.88,10.25,"8 min","8.54 hours",730820,"The Curse of Monkey Island"
83.3,81.93,,,,,"3.98 hours",456390,Exception
83.3,81.93,,,,,,1727660,"Space Yandere"
83.3,81.93,,,,,,2501550,"Bullet Hell Monday: Finale"
86.03,81.93,14.5,290.00,14.50,"3 min","1.48 hours",351510,Quiplash
83.29,81.92,,,,,"0.36 hours",1598010,"Wild Dive"
83.27,81.90,,,,,,1728740,"Angel's Tale : An extraordinary love story"
83.27,81.90,,,,,,1939500,"Hare Apparent"
83.27,81.90,,,,,"1.45 hours",2803660,Deepwell
83.26,81.90,,,,,"2.45 hours",1091960,"Drowning Cross"
83.26,81.90,,,,,"2.43 hours",1131750,"Alien Squatter"
83.26,81.90,,,,,"1.03 hours",2202710,"Athenian Rhapsody: Thunder Goober's Personality Dungeon"
83.26,81.90,,,,,"0.19 hours",2413160,"Symphony of Souls"
83.26,81.90,,,,,"0.00 hours",2425580,"Ex Vitro"
83.25,81.89,,,,,,1369770,MannaRites
83.24,81.88,,,,,"0.00 hours",1773410,"tERRORbane: an INTRODUCTION, mostly"
83.23,81.87,,,,,"0.00 hours",1300360,Neglected
85.95,81.86,7.5,150.00,7.50,"3 min","8.85 hours",746710,Cypher
83.21,81.85,,,,,,1945060,"Run N' Gun"
84.57,81.84,,,,"2 min","0.58 hours",1049400,"Answer Knot"
92.74,81.83,,,,"8 min","13.99 hours",13240,"Unreal Tournament: Game of the Year Edition"
90.01,81.83,21.5,215.00,21.50,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
83.19,81.83,,,,,"29.00 hours",332540,"We Slay Monsters"
83.19,81.83,,,,,,2271590,"The Secret of Darkwoods"
83.19,81.83,,,,,,2286020,"The Pyramid Of Bones"
83.19,81.83,,,,,"1.03 hours",2445140,"Turn on the light - Jigsaw"
83.19,81.83,,,,,,2987640,"Emerald Dreams: Sanity -  Platformer Quest"
83.18,81.82,,,,,"0.00 hours",1763150,Everglow
83.18,81.82,,,,,,2902000,"末日装甲"
84.52,81.79,,,,"2 min",,12100,"Grand Theft Auto III"
83.15,81.79,,,,,"0.00 hours",477200,"Descent: Road to Legend"
83.15,81.79,,,,,,3192360,"Rainy Day"
84.51,81.78,,,,"2 min","0.43 hours",510050,"You Have 10 Seconds"
83.14,81.78,,,,,"0.75 hours",1158410,"Mole Game"
83.14,81.78,,,,,,1844100,SPEARHEAD
83.14,81.78,,,,,,2185400,"Of Moons and Mania"
83.14,81.78,,,,,,2414410,"Tri City Monsters"
83.14,81.78,,,,,,2589200,"Budget Backrooms"
83.14,81.78,,,,,,3154950,"Just War Trains"
83.13,81.77,,,,,"0.00 hours",1243130,"Nimbatus - Drone Creator"
83.13,81.77,,,,,,2380780,"Wyvia: Prologue"
83.13,81.77,,,,,,2949740,"时空魔女塔莉娅"
94.03,81.77,58.5,390.00,58.50,"9 min","31.89 hours",610370,"Desperados III"
83.12,81.76,,,,,"5.84 hours",1869590,"Omega Strikers"
87.2,81.75,14.5,217.50,14.50,"4 min","21.97 hours",227780,"Serious Sam Classics: Revolution"
87.2,81.75,,,,"4 min",,1953060,"Time Thief"
87.19,81.74,1.53,22.95,1.53,"4 min","59.57 hours",25900,"King's Bounty: The Legend"
88.55,81.74,,,,"5 min",,1462470,"Vectorio Classic"
83.1,81.74,,,,,"0.00 hours",2005950,"The Rabbit's Scroll"
83.1,81.74,,,,,,2720430,"化鬼Deteriorate上"
83.08,81.72,,,,,"0.81 hours",468530,"A Date in the Park"
83.08,81.72,,,,,,3089150,"Retail Company Simulator: Prologue"
83.07,81.71,,,,,"0.00 hours",1034930,"Nine Witches: Family Disruption - Prologue"
83.07,81.71,,,,,"0.00 hours",1062070,Tex-Mechs
83.07,81.71,,,,,"1.83 hours",1390380,"Wolf's Gang"
83.07,81.71,,,,,,2121190,"Hermit Home Designer"
83.07,81.71,,,,,"2.00 hours",2199230,"The Winter Tower"
83.07,81.71,,,,,,2951460,"Ding Dong Dang"
83.06,81.70,,,,,"2.33 hours",1985510,"Ukraine War Stories"
92.58,81.69,,,,"8 min","0.54 hours",1516240,Mitoza
83.04,81.68,,,,,"0.00 hours",2784980,Tangles
83.03,81.67,,,,,"3.52 hours",460060,Varenje
83.03,81.67,,,,,,1409710,"Escape from Tatris"
83.02,81.66,,,,,,1127470,"Skater Frog"
83.02,81.66,,,,,,2061750,Counterpact
83.02,81.66,,,,,"0.26 hours",2684780,"Chromatic Isle"
83.01,81.65,,,,,,1627820,"Universe For Sale - Prologue"
83.01,81.65,,,,,,2579840,"Chill Drive"
83.01,81.65,,,,,"0.00 hours",2858430,"Lake Minnewaska"
83.0,81.64,,,,,"0.00 hours",1298020,Syzygy
83.0,81.64,,,,,"2.20 hours",1305720,"Delores: A Thimbleweed Park Mini-Adventure"
83.0,81.64,,,,,,1811430,"Biters & Bullets: Prologue"
83.0,81.64,,,,,,1858530,"Kitty Ball"
83.0,81.64,,,,,,2290650,"Spirit of Midnight: Prologue"
83.0,81.64,,,,,"0.00 hours",2304670,"Ash of Gods: The Way Prologue"
85.72,81.64,8.5,170.00,8.50,"3 min","6.79 hours",245390,"I Have No Mouth, and I Must Scream"
82.99,81.63,,,,,"0.00 hours",1005910,TAKANARIA
82.99,81.63,,,,,"0.00 hours",2253460,"BRIGHT TRACER"
82.97,81.61,,,,,"0.00 hours",2085970,"Cracking the Cryptic"
85.69,81.61,,,,"3 min",,1311640,Swarm
82.95,81.59,,,,"1 min",,15130,"Beyond Good & Evil"
82.95,81.59,14.5,870.00,14.50,"1 min","14.17 hours",273580,"Descent 2"
82.95,81.59,,,,,"0.00 hours",598880,Domiverse
82.95,81.59,,,,,,2098290,"Project R4T"
82.95,81.59,,,,,,2128530,"Signal & Echo: Iris is Missing (demo)"
82.95,81.59,,,,,,2638340,"The Legend of Lumina"
82.95,81.59,,,,,,2892300,"Glitch Maze.exe"
82.94,81.58,,,,,"0.37 hours",1147030,"The Terrible Old Man"
82.92,81.56,,,,,,2209550,"Disfigure: Prologue"
82.92,81.56,,,,,,2398520,"Classic Marathon Infinity"
82.92,81.56,,,,,,2836290,"On Track"
82.91,81.55,,,,,"0.75 hours",2740090,"Oil Strike '75"
82.9,81.54,,,,,,1611070,"Descent: Legends of the Dark"
88.33,81.54,,,,"5 min","0.27 hours",1170640,"When The Past Was Around - Prologue"
93.76,81.53,,,,"9 min","1.04 hours",1806040,"Snake Force"
82.88,81.52,,,,,"4.04 hours",780820,"XOXO Blood Droplets"
82.87,81.51,8.79,527.40,8.79,,"0.00 hours",798840,"Panzer War:Definitely Edition"
85.57,81.50,,,,"3 min","1.33 hours",1217100,"Mega Hasan"
91.0,81.49,10.25,87.86,10.25,"7 min","2.87 hours",272600,"Detective Grimoire"
82.85,81.49,,,,,,1942860,"Pogo Stick Miooooooon"
82.85,81.49,,,,,,1959510,"I Hate You, Please Suffer - Basic"
82.85,81.49,,,,,,2317340,Rabbi-T
82.85,81.49,,,,,,2980050,"机械恋心"
82.84,81.48,,,,,,1468160,"Cube Racer 2"
82.84,81.48,,,,,"0.00 hours",1703930,"Kriegsfront Battlescaper"
82.84,81.48,,,,,,1928010,"Darold The Doomer: Psychedelic Lucid Dreams"
82.84,81.48,,,,,,2776630,Skillwood
82.84,81.48,,,,,,2831910,CastingPlz
82.83,81.47,,,,,"0.00 hours",934580,"Hell Wedding 夜嫁"
82.83,81.47,,,,,,1829810,"Legacy of Epstein: Bad Omen"
82.83,81.47,,,,,,2909680,"Hollow Survivors: Prologue"
88.26,81.47,8.5,102.00,8.50,"5 min","2.09 hours",544970,"Milkmaid of the Milky Way"
82.82,81.46,,,,,"0.69 hours",1820170,"The Two of Us"
82.82,81.46,,,,,"2.58 hours",2098350,"Escape Memoirs: Mini Stories"
89.6,81.45,21.5,215.00,21.50,"6 min","38.46 hours",564310,"Serious Sam Fusion 2017 (beta)"
82.81,81.45,18.5,1110.00,18.50,"1 min","8.31 hours",46510,"Syberia 2"
82.81,81.45,,,,,,1057700,"Battle Grounds III"
82.81,81.45,,,,,"0.00 hours",1127110,Outpost
85.52,81.45,11.0,220.00,11.00,"3 min","14.22 hours",373970,"Letter Quest: Grimm's Journey Remastered"
82.8,81.44,,,,,"0.62 hours",725980,"Path Out"
82.8,81.44,,,,,,2175200,"i love me, i love me not"
82.8,81.44,,,,,"7.88 hours",2398490,"Classic Marathon 2"
82.8,81.44,,,,,,2833590,"DACHstudio Jigsaw Puzzle Box"
86.87,81.44,,,,"4 min","0.83 hours",1582570,"The Little Red Lie"
88.22,81.43,4.5,54.00,4.50,"5 min","9.41 hours",107310,"Cthulhu Saves the World "
82.79,81.43,,,,,"0.25 hours",671720,Robin
82.79,81.43,,,,,,1916930,"Astral Slider"
82.78,81.42,2.99,179.40,2.99,"1 min","12.02 hours",421050,"Deponia Doomsday"
93.63,81.42,,,,"9 min","0.92 hours",2434340,"BLACK BOX LSS - 闪耀的永生者"
82.77,81.41,,,,,"0.33 hours",2250090,"Missing Hiker"
82.76,81.40,,,,,,2996570,"手办冒险团"
82.75,81.39,,,,,"1.88 hours",1349970,Tomai
82.74,81.38,,,,,,1380430,"Pummel Paladins"
82.73,81.37,,,,,"0.00 hours",1494910,pemsa
82.73,81.37,,,,,"0.67 hours",2713460,"Mimic Search"
82.73,81.37,,,,,,2872620,"Stellarcraft The Prologue"
84.08,81.37,14.5,435.00,14.50,"2 min","2.28 hours",1520,DEFCON
82.72,81.36,,,,,"0.70 hours",1592610,"The Tram of Wishes"
82.72,81.36,,,,,,2074460,"One Night At Barneys 3"
89.5,81.36,5.95,59.50,5.95,"6 min","3.97 hours",344480,Quell
82.71,81.35,,,,,"0.92 hours",490230,SWARMRIDERS
82.7,81.34,21.5,1290.00,21.50,"1 min","3.30 hours",94620,"Hector: Ep 3"
82.7,81.34,,,,,,2096220,"Last Chance in Xollywood"
82.7,81.34,,,,,,2311140,"Natural Disaster"
82.7,81.34,,,,,,2437160,"Taste of victory"
82.7,81.34,,,,,,2960090,"Squared Adventure"
82.69,81.33,,,,"1 min",,1470020,"Dudes on a Map: Virtual Grid Paper"
82.69,81.33,,,,,,2328890,"Device of Bakudan"
82.69,81.33,,,,,"0.00 hours",2530500,"Dropkick Navvy: First Step"
82.69,81.33,,,,,"0.27 hours",2627550,Tulip
84.04,81.33,,,,"2 min","0.61 hours",356520,"Port of Call"
82.68,81.32,,,,,,1519690,STAY
82.67,81.31,,,,,"0.32 hours",1386940,"UEBERNATURAL: Prologue"
82.67,81.31,,,,,"0.00 hours",2491720,"Kneedle Knight"
82.65,81.30,,,,,"0.10 hours",952250,"SEPTEMBER 1999"
82.64,81.29,,,,,"4800.00 hours",992070,"Idle Wizard"
82.64,81.29,,,,,"0.00 hours",1286140,"Dingletopia: Nation Under Siege (by Orcs)"
90.76,81.28,,,,"7 min","1.23 hours",465520,PRICE
82.63,81.28,,,,,"0.00 hours",1170970,"Marbles on Stream"
82.63,81.28,,,,,,1359630,"Play With Gilbert - A Small Tail"
82.63,81.28,,,,,,2015040,"Ignited Steel: Prologue"
82.63,81.28,,,,,"0.94 hours",2618370,"Mossy Pixels"
82.62,81.27,,,,,,2964410,"NETHER HEROES"
82.6,81.25,,,,,"3.38 hours",603140,"Connected Hearts - Visual novel"
82.6,81.25,,,,,,1373780,"Bakery Magnate: Beginning"
82.6,81.25,,,,,"0.87 hours",1966290,"Sandwalkers: The Fourteenth Caravan"
82.59,81.24,,,,,,1772820,Mushy
82.58,81.23,,,,,"0.00 hours",652810,Grabity
82.58,81.23,,,,,"0.68 hours",848700,"Toki Time Trial"
